masterid,0,1,5,year,STATEFP,COUNTYFP
26093,,9.359117817492507E7,8.123169460542423E7,2017,26,093
26161,,1.748374786584116E8,1.695026682776906E8,2017,26,161
26125,,1.3392726527845196E7,1.4495310744733743E7,2017,26,125
26049,,1.181287485266113E8,1.6614427956921858E8,2017,26,049
26087,,1.8777119417272565E8,2.1596440286240378E8,2017,26,087
26151,1.6174442288670652E9,5.2468763264122725E8,6.071504593760024E8,2017,26,151
26147,3.3109044967197585E8,1.2132795571241623E8,3.31393339986419E8,2017,26,147
26163,1.8279002764006037E8,1.2907668452953383E7,7833414.365386365,2017,26,163
26099,2.3250146681567788E8,3.9492819082720846E7,1.3181945059149435E8,2017,26,099
39007,1.6859931764441905E9,6.777818308833894E7,1.4861278622188815E8,2017,39,007
39085,1.9534746418387604E9,553059.4682006836,2526137.35659443,2017,39,085
39035,2.0225002843704295E9,250476.19219970703,629891.355895278,2017,39,035
39093,1.0920454711935472E9,7.276876236390309E7,2.404067939265599E8,2017,39,093
39103,,2.391067336435403E7,1.4445922275837496E8,2017,39,103
39005,,1.0130271988457033E8,2.080486348151046E8,2017,39,005
39169,,1.2597675976032354E8,2.7721342629643923E8,2017,39,169
39153,,3583083.8199587353,7339580.396930052,2017,39,153
39055,,8662171.719136557,1.5953369518034572E7,2017,39,055
39133,,3.0015195110750325E7,8.494567450588211E7,2017,39,133
39151,,6.960396254913929E7,1.2629130932567662E8,2017,39,151
39155,5236766.223275937,7.264412539231461E7,1.0948747430767174E8,2017,39,155
39099,4373056.326645077,3.820877625578565E7,7.294568935576291E7,2017,39,099
39029,3145671.8322466677,5.5657010249975346E7,9.42739149973111E7,2017,39,029
39081,1.565592091981225E7,1123956.542973537,1845344.8886661306,2017,39,081
39013,5488313.485102635,199124.9161376953,448493.8565673828,2017,39,013
39111,5954644.21400003,488919.4159359203,83681.61737060547,2017,39,111
39121,,354170.58435058594,327083.9816894531,2017,39,121
39059,,5849583.677553425,1.0446576565299718E7,2017,39,059
39157,,4.4270484361945175E7,5.663526918241972E7,2017,39,157
39067,,5693158.718539369,8517673.351838954,2017,39,067
39019,,1.427043830264749E7,2.4687501330549646E7,2017,39,019
39075,,4.811438441161174E7,5.9967274896128245E7,2017,39,075
39031,,6.6614282049170405E7,7.509898903595114E7,2017,39,031
39083,,1.9379962104634055E8,2.3018173553715628E8,2017,39,083
39089,,2.0915721252200714E8,2.6533964976074022E8,2017,39,089
39119,,4.272715348441403E7,5.482640225027691E7,2017,39,119
39115,,6342880.781646848,6321980.891828709,2017,39,115
39127,,5.744636435315756E7,6.463649953919798E7,2017,39,127
39045,,2.6186352657692763E8,2.459460060132882E8,2017,39,045
39117,,1.9759192074903154E8,2.9201571556905943E8,2017,39,117
39041,,1.653332192629077E8,3.111413556485417E8,2017,39,041
39049,,8.580529974846335E7,1.2532806445940422E8,2017,39,049
39129,,3.9503124528318655E8,4.689086336774008E8,2017,39,129
39159,,2.6075734381152865E8,4.7420426857048553E8,2017,39,159
39097,,4.243789671922506E8,5.2080811773767114E8,2017,39,097
39023,,2.7502864133397317E8,2.99452800210116E8,2017,39,023
39021,,3.684331269073301E8,3.802256036695444E8,2017,39,021
39091,,2.9961306392431015E8,3.8499847733133066E8,2017,39,091
39101,,3.305899508562114E8,4.077531659307005E8,2017,39,101
39033,,3.483042700310213E8,3.752772882627109E8,2017,39,033
39175,,3.4639531216803795E8,3.977262303121545E8,2017,39,175
39065,,3.9629730053240097E8,5.045525710080409E8,2017,39,065
39063,,4.23377056064698E8,5.421187869227961E8,2017,39,063
39147,,3.7858466291114444E8,6.129137693891047E8,2017,39,147
39077,,1.8926967062554032E8,5.517572778018343E8,2017,39,077
39139,,1.3448808208009106E8,2.4367500572113037E8,2017,39,139
39043,9.843601587956196E8,1.209072143296268E8,1.688922111642504E8,2017,39,043
39143,1.2313081994039375E7,3.087953274287961E8,4.079909793183736E8,2017,39,143
39123,8.76402812644667E8,9.337808969156039E7,2.3845198021558267E8,2017,39,123
39095,6.385883589336562E8,1.2561485592933163E8,1.0602659781972632E8,2017,39,095
26115,2.774060024319496E8,3.6949372281491536E8,1.9841303888184026E8,2017,26,115
39173,,5.0255779560893816E8,5.716953440752108E8,2017,39,173
39069,,3.810945584965984E8,4.299462199966704E8,2017,39,069
39137,,3.3414113220375526E8,5.766008012578565E8,2017,39,137
39039,,1.723327849370144E8,5.079855375625609E8,2017,39,039
39051,,4.115312934295178E8,3.498442520821438E8,2017,39,051
26091,,4.9153444185276043E8,4.3415658482794595E8,2017,26,091
26059,,2.9292487217092377E8,3.357479349308318E8,2017,26,059
39171,,1.911317292241328E8,4.3209862051580554E8,2017,39,171
39125,,2.1004800364603633E8,5.596234942219182E8,2017,39,125
39161,,3.212454766679967E8,5.62253717160312E8,2017,39,161
39107,,3.245322473818798E8,5.687667029102168E8,2017,39,107
39011,,2.8188840307848424E8,4.4519191641665876E8,2017,39,011
39003,,2.7665906908508E8,3.681757549131078E8,2017,39,003
39149,,2.835496916436336E8,4.302270817934945E8,2017,39,149
39109,,3.088037171617597E8,3.5865485904982007E8,2017,39,109
39057,,2.4465979863752204E8,2.828944332842134E8,2017,39,057
39113,,1.373019342828606E8,2.0319541991043454E8,2017,39,113
39037,,4.777871707758141E8,7.118405828793483E8,2017,39,037
39135,,3.04101452540974E8,3.869520184935719E8,2017,39,135
18161,,1.3461807430311492E8,1.2905116358253545E8,2017,18,161
39017,,8.626285815075056E7,1.3812521894050357E8,2017,39,017
18047,,1.3436053166685918E8,1.4164714248301005E8,2017,18,047
18029,,2.0580979547072228E7,3.977948071543806E7,2017,18,029
39061,,1.1998847397998061E7,1.7984285700652033E7,2017,39,061
39025,,3.79867584194391E7,1.3186702496563958E8,2017,39,025
39165,,6.882275813219273E7,1.5046781125268707E8,2017,39,165
39027,,2.510546472384085E8,4.4576648060493124E8,2017,39,027
39047,,3.562309250088866E8,4.701745126318532E8,2017,39,047
39071,,1.6259741689994404E8,3.7559905062322074E8,2017,39,071
39015,,6.333532106457117E7,3.5021998184512323E8,2017,39,015
21037,,610445.6703491211,559481.5896606445,2017,21,037
21191,,1718787.2755751666,4907538.95251034,2017,21,191
39001,,3.44612484469614E7,8.316862577674703E7,2017,39,001
21161,,1.1862789720459465E7,2.549724927979234E7,2017,21,161
21023,,1139594.2031587488,1274062.7404409372,2017,21,023
21135,,4857593.810485361,2.0816259454955816E7,2017,21,135
21069,,8002926.156904393,2.9901490160636157E7,2017,21,069
21201,,254655.52923583984,529618.5093994141,2017,21,201
21097,,8896889.787832702,8628076.269183947,2017,21,097
21081,,117885.41320800781,927956.8084716797,2017,21,081
21117,,61736.96394521676,245597.85223388672,2017,21,117
21015,,3012160.5822820924,6890382.810180664,2017,21,015
18115,,6786287.3984549735,1.104408496353353E7,2017,18,115
18155,,1.5693092809854906E7,2.5640189978424914E7,2017,18,155
21077,,1798246.1975097656,4629910.754760742,2017,21,077
21187,,611000.9453735352,3650469.014465332,2017,21,187
21041,,2342606.499940401,8820081.637256099,2017,21,041
21103,,8433087.700015798,2.9506476591585282E7,2017,21,103
21073,,4627332.985130878,7133042.756355794,2017,21,073
21209,,6416437.079094382,7528298.96060432,2017,21,209
21017,,9391911.798707252,1.7342475049469832E7,2017,21,017
21067,,7164353.600389667,1.3719067539888497E7,2017,21,067
21049,,7716156.020076975,1.0198120918185128E7,2017,21,049
21151,,2118692.6538035674,2506011.358520508,2017,21,151
21113,,2055671.0156197348,3873591.672071749,2017,21,113
21239,,5875772.0923651,7842263.651287482,2017,21,239
21167,,1.6716176686051669E7,1.6741668183836455E7,2017,21,167
21005,,1287696.074014342,2724934.6027300665,2017,21,005
21021,,9564703.623698635,8020624.117301673,2017,21,021
21079,,2586292.3148853974,2600527.1724853516,2017,21,079
21137,,1.5401889443977386E7,2.9381155380221978E7,2017,21,137
21045,,1.2841913890014408E7,2.033926634730895E7,2017,21,045
21199,,1.719042021851591E7,3.746593893057479E7,2017,21,199
21203,,1862676.7326380112,7090566.181158806,2017,21,203
21125,,94552.99072265625,942520.4620361328,2017,21,125
21065,,1284350.376525879,4243928.671325684,2017,21,065
21197,,871240.6907958984,6215601.793395996,2017,21,197
21109,,,,2017,21,109
21051,,1428.7025756835938,179473.2841796875,2017,21,051
21189,,18548.77783203125,19975.307373046875,2017,21,189
21129,,11395.053894042969,221494.85412597656,2017,21,129
21237,,,,2017,21,237
21165,,,,2017,21,165
21011,,1345550.466638423,1.2537426263101976E7,2017,21,011
21205,,272888.0442768172,5689285.287951422,2017,21,205
21173,,1214402.3309740254,3269108.576513911,2017,21,173
21181,,92298.98303222656,1362089.9892484779,2017,21,181
21043,,725295.9200439453,1218015.3623046875,2017,21,043
21063,,217686.63110351562,14843.606262207031,2017,21,063
21089,,1870564.8587624943,4820868.030600155,2017,21,089
21127,1.5748650407401055E7,,2122.4657592773438,2017,21,127
21175,,,4251.512390136719,2017,21,175
21115,,709.3922119140625,10640.992736816406,2017,21,115
21153,,2129.8222045898438,14921.821166992188,2017,21,153
21025,,,,2017,21,025
21193,,,,2017,21,193
21131,,1429.5660400390625,,2017,21,131
21119,,,713.318359375,2017,21,119
21133,1840339.4015299492,,,2017,21,133
21071,,2137.846923828125,7126.151428222656,2017,21,071
21159,1.0587826004810272E7,,2127.9086303710938,2017,21,159
21195,1.894204588619432E7,714.4658813476562,12105.499145507812,2017,21,195
21019,1481036.9526955998,7756.5733642578125,259469.43981933594,2017,21,019
39087,1216827.3402482576,3238244.802727435,3507030.9886331,2017,39,087
39053,6272882.372522443,6286200.191189874,9633370.223783126,2017,39,053
39105,2.1617655637018174E7,4340466.998396571,6862209.20195145,2017,39,105
39163,,3750377.8617563285,4510905.163412656,2017,39,163
39079,,7664145.332766064,1.251548546348829E7,2017,39,079
39145,,2.8605858825887054E7,5.499918054818163E7,2017,39,145
39131,,4.6736365781716496E7,4.939473903562228E7,2017,39,131
39141,,2.0485527607009104E8,2.2547017750390542E8,2017,39,141
39073,,9888945.898379574,1.0322181696066462E7,2017,39,073
39009,523816.27631165757,3314620.7594798366,6515070.480859375,2017,39,009
39167,2.2369698898617968E7,1.4366265404147279E7,1.5795211807282332E7,2017,39,167
21095,1.1354222219196383E7,,,2017,21,095
21013,7215792.531202851,11512.279846191406,45329.559509277344,2017,21,013
21121,,135808.28643798828,93466.45458984375,2017,21,121
21235,7053920.5690977825,290810.50524902344,142546.22924804688,2017,21,235
21147,1.570466573437881E7,1441.0982666015625,54760.971740722656,2017,21,147
21231,7117233.805170511,1.757947941664201E7,2.4012424553141035E7,2017,21,231
21207,,7545825.876560824,1.3569613828394512E7,2017,21,207
21141,1.5958917227925863E7,2.2817025695185205E8,6.803712114852272E7,2017,21,141
21219,2.2565132511840098E7,1.8883347154485047E8,6.913627791400887E7,2017,21,219
21047,2.5506228648994714E7,2.939391518501767E8,1.296874322918371E8,2017,21,047
21177,,5.288551076025294E7,7.10967129976697E7,2017,21,177
21107,,1.0722929521491602E8,1.8030373217136922E8,2017,21,107
21031,,5.126264863375938E7,7.568826993209946E7,2017,21,031
21183,,1.1426594522922218E8,1.396455756315782E8,2017,21,183
21227,,1.1520362863239317E8,5.7351758891233906E7,2017,21,227
21213,1.4568226007327795E7,1.471627417805785E8,4.614656864405134E7,2017,21,213
21003,1.1269755225071814E7,1.1550464302261177E7,1.3444306178263105E7,2017,21,003
21061,,8197032.04059125,2.3549496189740583E7,2017,21,061
21009,,6.471747056080513E7,7.880888887863603E7,2017,21,009
21099,,1.5890042989181448E7,2.8058816585990638E7,2017,21,099
21169,,9062589.298996389,1.4856579758614812E7,2017,21,169
21087,,1.64784654955497E7,3.6315408709492505E7,2017,21,087
21171,2.5563875139047176E7,1.2226548367523074E7,1.3837117160789821E7,2017,21,171
21053,2222447.0692895018,2823350.195083917,4621084.258508062,2017,21,053
21057,661761.4374830055,5372646.678283691,9638626.45753796,2017,21,057
21001,,1.4648669881847186E7,2.4298618650926534E7,2017,21,001
21217,,2.4517220205858417E7,4.602539027543132E7,2017,21,217
21155,,3.4174645726685755E7,5.097490307037807E7,2017,21,155
21229,,1.809472660801308E7,1.8381992351894487E7,2017,21,229
21179,,4.666704447299397E7,6.058586540186672E7,2017,21,179
21029,,5953068.0345664825,1.3776196523663687E7,2017,21,029
21123,,5.957040861243343E7,9.780080554318702E7,2017,21,123
21093,,9.626498501772842E7,1.281227635774768E8,2017,21,093
21085,,2.2922225818674125E7,5.935775701527626E7,2017,21,085
21027,,4.509557293590159E7,1.208165826481807E8,2017,21,027
21163,,4.764724368799857E7,6.747298472222711E7,2017,21,163
21111,,1807878.9663191254,6314466.950596228,2017,21,111
18043,,9578338.929878263,9041058.945655014,2017,18,043
18061,,8.486997598899716E7,1.0686963937627915E8,2017,18,061
18019,,5.8862605003257364E7,1.0156657858470461E8,2017,18,019
18175,,1.7046852947896057E8,1.9177235503922266E8,2017,18,175
18025,,1.2607555566537652E7,1.453484228820705E7,2017,18,025
18143,,5.471284747708284E7,6.839400473082021E7,2017,18,143
21185,,6394567.637308757,1.4286924322636144E7,2017,21,185
21223,,2904136.5060142367,1.5109225586380064E7,2017,21,223
21211,,4.615536504789083E7,9.153550022186829E7,2017,21,211
21215,,1.2883532973897776E7,2.7281050031284235E7,2017,21,215
18077,,6.577508852453925E7,1.3478559231694168E8,2017,18,077
18079,,1.2082131070888312E8,2.1115178131603783E8,2017,18,079
18137,,1.438967254091067E8,2.481833859841987E8,2017,18,137
18031,,2.806249362848639E8,3.4075228936684346E8,2017,18,031
18041,,1.4576511991478342E8,1.495860182233204E8,2017,18,041
18139,,4.321344794685449E8,4.203302438281729E8,2017,18,139
18145,,3.81226386528531E8,4.1674935649288374E8,2017,18,145
18005,,2.354175238516044E8,2.6971018564694023E8,2017,18,005
18081,,2.0030050715040228E8,1.9365291139406222E8,2017,18,081
18109,,1.7635543018169293E8,1.797248110030927E8,2017,18,109
18013,,8000857.015747548,7496753.140198472,2017,18,013
18071,,2.4858636556816024E8,2.9115685277392197E8,2017,18,071
18117,,8.510683593111408E7,8.925774573108271E7,2017,18,117
18093,,6.864599925899012E7,8.57273755609789E7,2017,18,093
18101,,7.054174197645691E7,5.6043729513549566E7,2017,18,101
18055,,2.2880282487998933E8,1.9836387898865727E8,2017,18,055
18105,,2.054598608143263E7,2.6464313863967717E7,2017,18,105
18119,,7.89904956008911E7,9.79343174930001E7,2017,18,119
18133,,2.835699241055489E8,2.9723192331080985E8,2017,18,133
18021,,2.315767524619545E8,2.608718834389444E8,2017,18,021
18167,,2.239835053499635E8,2.377311740469538E8,2017,18,167
17045,,6.330216225739027E8,6.752937216119473E8,2017,17,045
17023,,3.378723394780141E8,4.547131199586572E8,2017,17,023
17033,,3.4132884639675754E8,3.718749651343434E8,2017,17,033
18153,,3.105541456607014E8,3.0896890721983206E8,2017,18,153
18083,,5.0666272416879684E8,4.8314031912183833E8,2017,18,083
18027,,3.8434062419328904E8,2.8815813673520315E8,2017,18,027
17101,,3.38445640399854E8,3.1648113235840666E8,2017,17,101
18051,,3.7597711338949144E8,4.7951052066527456E8,2017,18,051
18125,,1.3884768755267617E8,1.6908373111085665E8,2017,18,125
18173,,1.3601614031859827E8,1.8129968840326792E8,2017,18,173
18163,,1.2284245668163656E8,1.1977586893428785E8,2017,18,163
18147,,2.3359437090674448E8,2.4709272916146424E8,2017,18,147
18037,,2.1440341640623233E8,1.7200162766744143E8,2017,18,037
21091,,2.686835957816425E7,5.647707678275696E7,2017,21,091
18123,,3.7463019312271416E7,4.716320752070767E7,2017,18,123
21059,,2.4412621896362996E8,3.1395301300506467E8,2017,21,059
21149,,1.3724385142839354E8,2.2021695312679833E8,2017,21,149
21101,,2.8768186883041567E8,3.7193114010170436E8,2017,21,101
21233,,1.7534148778705847E8,1.677829774937181E8,2017,21,233
21033,,1.2649269361765423E8,8.773348359813207E7,2017,21,033
21055,,5.9934352204338044E7,8.314956981227547E7,2017,21,055
21225,,2.8357600733397985E8,2.4755316804547307E8,2017,21,225
18129,,3.2226899062222916E8,3.9170382583342063E8,2017,18,129
17059,,2.6575448254015195E8,2.826803298080113E8,2017,17,059
17193,,3.116833712994684E8,5.609653888155624E8,2017,17,193
17069,,9416812.10789771,1.8017663900787473E7,2017,17,069
21139,,5.190491724315306E7,8.675913224781278E7,2017,21,139
17165,,2.0067828342700997E8,2.3531120306924713E8,2017,17,165
17151,,3.20442469284644E7,5.3659087756807454E7,2017,17,151
17127,,9.889063070678519E7,1.3257888618555331E8,2017,17,127
17087,,2.4554488505938597E7,6.114299392218472E7,2017,17,087
17199,,5.904020196994437E7,1.1711748425325982E8,2017,17,199
17055,,1.5525204442369285E8,2.736803979672052E8,2017,17,055
17065,,2.6435432865427828E8,3.6330750558824897E8,2017,17,065
17191,,4.432208159040592E8,6.818606152201306E8,2017,17,191
17081,,1.9040405216725168E8,3.402159089225484E8,2017,17,081
17121,,2.4486199000578395E8,4.139842028410516E8,2017,17,121
17025,,2.9670202742701733E8,4.3260498324330866E8,2017,17,025
17159,,2.913424795731545E8,3.4571759367695785E8,2017,17,159
17047,,1.6791934326396698E8,2.1029470402040765E8,2017,17,047
17185,,2.1796094059813553E8,2.155042901763764E8,2017,17,185
17079,,3.568881727778821E8,5.250624669475204E8,2017,17,079
17035,,2.2609044115052766E8,3.556746257600833E8,2017,17,035
17029,,4.7284349495852214E8,4.84976660341538E8,2017,17,029
17041,,4.5807130112822306E8,4.760015152081737E8,2017,17,041
17173,,6.030127300419794E8,7.598932915257565E8,2017,17,173
17139,,3.581380647935988E8,3.436515508361519E8,2017,17,139
17049,,2.5837129162750193E8,4.51746618135461E8,2017,17,049
17051,,3.792752629659482E8,5.932559424017334E8,2017,17,051
17027,,3.4977954543531823E8,4.184726942666517E8,2017,17,027
17005,,2.60465449143741E8,3.0176423056916267E8,2017,17,005
17135,,6.326332547081001E8,6.269821916093059E8,2017,17,135
17021,,7.539594762213968E8,7.46370018750394E8,2017,17,021
17167,,8.596169966157767E8,6.94402762604108E8,2017,17,167
17189,,4.2827640582920563E8,4.762908573603589E8,2017,17,189
17145,,1.9711033661982328E8,2.948669653648545E8,2017,17,145
17077,,1.3716035068220654E8,2.9854877033516824E8,2017,17,077
17181,,4.668936122224839E7,1.0743317897052048E8,2017,17,181
17153,,7.41425314561964E7,1.5605144426099858E8,2017,17,153
17003,,4.762679111891467E7,1.6346553901849896E8,2017,17,003
29031,,9.310251336543447E7,2.726892514501022E8,2017,29,031
29201,,2.6157198389038026E8,4.4588454244167435E8,2017,29,201
29133,,1.9317972125639597E8,6.269708012014053E8,2017,29,133
29143,8946963.815762866,2.9294795661180234E8,1.1396525712020319E9,2017,29,143
29155,1.9237339728114706E7,1.7528590039134833E8,8.527285722592362E8,2017,29,155
21075,1678964.2605638688,1.0630748191881621E8,1.9190430254370373E8,2017,21,075
21105,,1.5745882011125308E8,1.5268014055573067E8,2017,21,105
21083,,2.3611294204068404E8,2.8441253281213766E8,2017,21,083
21039,,8.74422698697876E7,1.2684263462338871E8,2017,21,039
21145,,4.777497483575828E7,9.47635978882934E7,2017,21,145
21007,,1.119867590172289E8,1.5003638632649955E8,2017,21,007
21157,,3.1780714523041606E7,7.025094938519096E7,2017,21,157
21035,2136101.752974926,1.1834188307988183E8,1.6297600610788265E8,2017,21,035
21143,,3.0923828112289134E7,2.6134459526146024E7,2017,21,143
21221,1.537456001282457E7,8.762245404060104E7,4.740486209030353E7,2017,21,221
