masterid,0,1,5,year,STATEFP,COUNTYFP
27131,6.426758522974874E8,3.3999805009266335E8,3.206210486791601E8,2017,27,131
27147,3.164505709426339E8,4.418410082646593E8,3.60912486516245E8,2017,27,147
27049,9.668654593989537E8,5.604799616104977E8,4.526765841960345E8,2017,27,049
27039,2.6415554095535222E8,4.6401482197188866E8,4.10209616730646E8,2017,27,039
27109,9.052339510966947E8,4.392918616339146E8,3.496781216019394E8,2017,27,109
27157,8.414716937178919E8,3.023181027298257E8,2.3591301301257193E8,2017,27,157
55093,9.891346255564116E8,3.714617920468402E8,1.4474571455462623E8,2017,55,093
55091,4.1523189845322645E8,1.379605485685703E8,5.4734303510054536E7,2017,55,091
55011,1.407572391911918E9,2.8679639920167243E8,1.1575708541788858E8,2017,55,011
55035,1.331567729020132E9,2.2960773156578827E8,1.007068939223111E8,2017,55,035
55121,1.3901749006213567E9,3.720753156094332E8,1.494969287362339E8,2017,55,121
27169,1.2206769274987545E9,2.6116272720683885E8,1.654572426253339E8,2017,27,169
55063,1.037428197313379E9,1.3163978094363907E8,4.8020929445556164E7,2017,55,063
27055,1.1846298226869512E9,1.660965862411054E8,1.136021584406116E8,2017,27,055
27045,1.1489397016583228E9,6.561998442232085E8,4.274464019197692E8,2017,27,045
19191,8.601301907983296E8,6.279113103212957E8,2.993505146223495E8,2017,19,191
19065,6.108448695359578E8,7.775509012337481E8,5.049787629662057E8,2017,19,065
19005,1.236441672363715E9,2.789755155335102E8,1.5218187064568853E8,2017,19,005
19043,1.182964649988275E9,5.439506060972353E8,2.9811372750269574E8,2017,19,043
55023,1.325203049759021E9,9.983281898717053E7,5.92394285597697E7,2017,55,023
55123,1.8060692507544937E9,1.9721967411791605E8,8.628883982561752E7,2017,55,123
55081,2.0210490358392909E9,2.2534714761891302E8,9.611288912913628E7,2017,55,081
55103,1.3316479118972967E9,1.454122922009988E8,4.517334601341097E7,2017,55,103
55049,1.5423306638077207E9,2.910851540629662E8,1.480995667107424E8,2017,55,049
55111,1.6905405389912992E9,3.7917528246362877E8,1.109049238082048E8,2017,55,111
55057,1.7395433294657154E9,1.9232416964321864E8,9.047153907036254E7,2017,55,057
55001,1.4436470749594226E9,1.9806742184629932E8,6.1452582135746025E7,2017,55,001
55141,1.8442660280869718E9,1.881768643289953E8,5.271155617740886E7,2017,55,141
55053,2.2323904556767707E9,2.4602486032765257E8,9.624926085247993E7,2017,55,053
55097,1.6317114247111597E9,3.8126387896767545E8,9.792657173660481E7,2017,55,097
55137,1.2489200451034827E9,3.0415847201347196E8,7.933508968421607E7,2017,55,137
55077,9.701779419148381E8,1.920061125506773E8,3.545749131656208E7,2017,55,077
55135,1.536528842548461E9,3.447288926307469E8,8.675097693862328E7,2017,55,135
55047,6.110500548775842E8,2.5957997143391305E8,6.4698678778522804E7,2017,55,047
55139,7.538937567186971E8,3.070721188139882E8,1.004350281723159E8,2017,55,139
55039,1.127404325614234E9,5.978775854409006E8,1.6067115966370085E8,2017,55,039
55087,1.0553980434701905E9,4.52788134357767E8,1.554207375436617E8,2017,55,087
55009,9.882512750024408E8,3.1803548987589157E8,6.3537699224047616E7,2017,55,009
55061,5.98022683795136E8,2.4482099849748895E8,4.371886846332672E7,2017,55,061
55071,1.0627096809265723E9,3.737856079339811E8,9.079818145486966E7,2017,55,071
55015,4.912605831611733E8,2.5321656983333763E8,8.677410912421444E7,2017,55,015
55117,9.131613623132085E8,3.0002706133956873E8,1.1834210651894961E8,2017,55,117
55027,1.2810141990446954E9,7.399774904270768E8,2.691687274496879E8,2017,55,027
55055,8.573528647913241E8,4.332240230645786E8,1.7071249846149915E8,2017,55,055
55133,1.2695591724240773E9,1.3253274613598016E8,5.491558708398366E7,2017,55,133
55131,8.595056343955336E8,1.8846854451899773E8,7.012436480739124E7,2017,55,131
55089,4.5899636247482E8,1.0925377132911241E8,3.807034352281207E7,2017,55,089
55079,6.016745214934214E8,1.5816235543358423E7,6723062.24093592,2017,55,079
55101,5.531711761354795E8,1.9291995813085896E8,1.2178813078744255E8,2017,55,101
55059,4.7298943884638476E8,1.5328391131530303E8,8.378198801935366E7,2017,55,059
55127,7.849422617925687E8,4.410356811017012E8,2.2627465778402558E8,2017,55,127
55105,7.974493816342803E8,7.260881053823004E8,3.472736347784886E8,2017,55,105
55025,1.9568933241825233E9,9.156700584577564E8,2.3940841599037057E8,2017,55,025
55045,8.561708780452282E8,4.9881592007407904E8,1.5756686528283024E8,2017,55,045
55021,1.2366724275512137E9,6.147533689037466E8,1.7148849051565424E8,2017,55,021
17177,4.1493566375972825E8,6.756218719294897E8,3.720461534503775E8,2017,17,177
17141,5.01246316063888E8,9.057205609727358E8,5.626832880548557E8,2017,17,141
17201,6.545915696531988E8,4.182159357291315E8,2.677531350661245E8,2017,17,201
17007,1.894573360921568E8,3.0513098819326484E8,2.3544293117405537E8,2017,17,007
17037,2.3815063531641257E8,8.290977554162862E8,5.751810684974966E8,2017,17,037
17103,3.0038002201100767E8,1.0260462054171389E9,5.563678323308718E8,2017,17,103
17099,6.412316129881938E8,1.1184015653619626E9,1.1862285997291572E9,2017,17,099
17011,4.620104185815465E8,1.098099674928091E9,6.970806322444385E8,2017,17,011
17155,1.730129019696121E8,1.29482556009853E8,1.2300240459523454E8,2017,17,155
17175,1.0865977345372926E8,3.6453913224023336E8,2.7352864589075875E8,2017,17,175
17143,7.90579137517604E8,4.668536971670792E8,3.530362549750731E8,2017,17,143
17123,2.7236112730921584E8,3.984521058801447E8,3.439552241892446E8,2017,17,123
17203,3.7010537463402563E8,5.372415243866512E8,4.6572926598062843E8,2017,17,203
17179,5.29700437156638E8,6.358074668742015E8,5.2058936832442945E8,2017,17,179
17129,2.2131149999636406E8,3.236986062880123E8,2.717250642051711E8,2017,17,129
17107,2.3558821323473063E8,7.323173712450855E8,6.334267086429049E8,2017,17,107
17113,4.8812161001397985E8,1.3046407725285225E9,1.2726973285375557E9,2017,17,113
17039,2.0055365079284477E8,3.8990535977445847E8,4.425989260081069E8,2017,17,039
17115,3.501237986758049E8,5.718399306300294E8,5.838169197214123E8,2017,17,115
17105,2.771191305749287E8,1.2375340707055202E9,1.1899625625603678E9,2017,17,105
17063,2.7417964047025955E8,4.4026931474298275E8,3.794178532987787E8,2017,17,063
17197,1.1337109477818723E9,4.4132372976998913E8,5.950394923240622E8,2017,17,197
17091,3.359919998914419E8,8.19297377234642E8,6.065301543136917E8,2017,17,091
17053,1.077697312122193E8,5.772340315512675E8,5.739252186754092E8,2017,17,053
17147,1.4214267907873535E8,5.0146671296216094E8,4.942889088615322E8,2017,17,147
17019,3.896667489656254E8,1.1341278126350913E9,1.060423818343071E9,2017,17,019
17075,3.438846047282834E8,1.3089338371203825E9,1.2442168496218703E9,2017,17,075
17183,5.0757131136611015E8,8.605572092895161E8,9.614361003547026E8,2017,17,183
17031,2.3830564701639037E9,3.2861965828587428E7,3.544023953855651E7,2017,17,031
17043,8.341074445310833E8,2.074221682407442E7,1.152574353896269E7,2017,17,043
17093,2.1149295931836408E8,3.048020192158194E8,3.162284440081169E8,2017,17,093
17089,6.708598893802606E8,3.245047995714498E8,3.528624147783367E8,2017,17,089
17097,1.0364265751207954E9,7.902816744686612E7,4.956577775983815E7,2017,17,097
17111,8.107513864774799E8,4.5172177022628635E8,3.0108896026846737E8,2017,17,111
26021,1.0506816503613954E9,2.6312521739445084E8,1.8060842445342708E8,2017,26,021
26159,1.232070767732284E9,2.392447783235225E8,1.3377442812533364E8,2017,26,159
26005,1.5893347330796392E9,3.802486235343601E8,2.0156401286186618E8,2017,26,005
18091,6.495722859671617E8,5.655055649252776E8,3.4063975645663613E8,2017,18,091
18141,6.202086731050152E8,3.298175304253198E8,2.4040320568856803E8,2017,18,141
18149,3.079228661388958E8,3.5640280365279204E8,1.372682979270666E8,2017,18,149
18099,4.015604828045861E8,4.1516345870070374E8,3.382165044787065E8,2017,18,099
18127,5.724048763023009E8,2.6296592618150854E8,2.4924558562210095E8,2017,18,127
18073,3.118176488923912E8,7.057725194725349E8,4.33696750166712E8,2017,18,073
18089,7.79523425375406E8,2.496100345042255E8,2.589737180498928E8,2017,18,089
18111,2.559959765788216E8,4.639024400071467E8,3.235096804182291E8,2017,18,111
18131,2.4393448901917166E8,5.708962860542094E8,3.104161169207537E8,2017,18,131
18181,1.9704369974735218E8,6.535424580058904E8,4.592583767587669E8,2017,18,181
18007,8.845492606423773E7,4.9264870497361636E8,4.7177941221520513E8,2017,18,007
18171,2.6917876070989543E8,3.4865513489988315E8,3.287910473463733E8,2017,18,171
18045,3.257113374466828E8,3.566325240756527E8,3.44907912084943E8,2017,18,045
18165,2.849424607143711E8,1.9336126249295768E8,1.9093060403463808E8,2017,18,165
18121,6.1701019585255E8,2.708183208161027E8,2.70863806643523E8,2017,18,121
18157,4.591578199486585E8,4.439367930689832E8,3.9361375277562886E8,2017,18,157
18107,2.9785521884417886E8,4.730827192064362E8,5.36496142959052E8,2017,18,107
18015,2.3453013637755227E8,3.8489221106675965E8,3.4888362992905736E8,2017,18,015
18023,1.6181208646855396E8,4.0372683213516814E8,4.8399294904089713E8,2017,18,023
18011,2.484750367809664E8,3.7081540146173555E8,4.7635939545979214E8,2017,18,011
18063,4.0583893973882437E8,3.0469006552078134E8,3.478117371998116E8,2017,18,063
18097,9.35973103276619E8,3.85386133510151E7,5.535958055857508E7,2017,18,097
18067,2.0465206851028413E8,2.180833355359866E8,3.3692943359121627E8,2017,18,067
18017,3.176352633580235E8,3.912717914948866E8,3.6425307360972214E8,2017,18,017
18049,2.3411634343185064E8,4.235300037073796E8,3.0089308147944474E8,2017,18,049
18103,3.033115728910134E8,2.555323762955692E8,4.169053225809915E8,2017,18,103
18085,5.387478779904939E8,4.540014145437424E8,4.137620857239595E8,2017,18,085
18169,3.5194618098886514E8,2.737431203707243E8,4.5527605200991094E8,2017,18,169
18183,3.04693944832639E8,2.296119699234249E8,3.3652577811439437E8,2017,18,183
18069,3.1514163702849543E8,2.2092630238137615E8,4.6242915377838385E8,2017,18,069
18053,2.87599659533935E8,2.565610093735948E8,5.294504554426273E8,2017,18,053
18159,8.232239505170794E7,2.4978257942293495E8,3.4269411868451E8,2017,18,159
18057,4.650477698713756E8,2.3740144625944385E8,3.294929594168901E8,2017,18,057
18059,2.0781012058318985E8,2.75785307625142E8,3.109967028898691E8,2017,18,059
18095,3.592762935217368E8,3.425112709674767E8,4.6923073278923196E8,2017,18,095
18009,1.0094892867470099E8,1.1015004126126373E8,2.1764686120080665E8,2017,18,009
18035,3.435727879435036E8,2.8693725200862515E8,3.894392104092615E8,2017,18,035
18065,3.141876979433597E8,3.285615252119221E8,3.7663514927421016E8,2017,18,065
18135,2.451360962150489E8,4.36990509316715E8,4.9164178890983707E8,2017,18,135
18177,4.533978561131488E8,3.034746915833583E8,2.891569815968026E8,2017,18,177
18075,2.3928164937811446E8,2.6709659041196227E8,4.877431350523999E8,2017,18,075
18001,2.2025320809832436E8,2.313436569981877E8,4.2798305160087305E8,2017,18,001
18179,1.8448949713676184E8,3.1167219787020177E8,4.6231598563017863E8,2017,18,179
18003,8.358353796146381E8,3.3615452954643553E8,5.3346108324384624E8,2017,18,003
18033,4.19631821361031E8,1.4688835083343983E8,3.728072623882186E8,2017,18,033
18113,4.895072055982252E8,2.2960151011928326E8,3.5302197244123363E8,2017,18,113
18151,4.844003450459364E8,1.3262222071862844E8,1.930897081778364E8,2017,18,151
26023,6.510147594176408E8,3.75312481842805E8,2.972378304861293E8,2017,26,023
18087,5.685338802361333E8,2.2621580591478562E8,1.94637268940071E8,2017,18,087
26149,7.2994690029019E8,3.801183996785415E8,2.1967891766800395E8,2017,26,149
18039,6.772179350045192E8,2.9261504566256845E8,2.3023246296167168E8,2017,18,039
26027,8.033745152976726E8,3.1976325502470666E8,1.7393801443764E8,2017,26,027
26077,1.1105845758768878E9,2.556260762974034E8,1.1117679794789344E8,2017,26,077
26015,1.147895371608548E9,2.0805060562007913E8,1.1950213063337739E8,2017,26,015
26025,1.2003477264595118E9,3.7096032327802E8,2.780035684393378E8,2017,26,025
26045,9.146540522451731E8,2.7175732451973236E8,3.105188717589317E8,2017,26,045
26081,1.962804217782328E9,1.7436353731757313E8,1.073699543484442E8,2017,26,081
26067,8.71120237953583E8,3.951285867004031E8,2.2964527761581314E8,2017,26,067
26117,1.4386417820017805E9,2.6253798041092217E8,1.520852464905855E8,2017,26,117
26107,1.3359490263892133E9,9.08844818152746E7,4.622888962556009E7,2017,26,107
26073,1.066069172753723E9,1.7298720435985062E8,2.523673221448912E8,2017,26,073
26123,2.0438056846593564E9,1.1455925501363528E8,4.421574724803012E7,2017,26,123
26139,1.1541940800323925E9,1.9756218782460243E8,1.2312142051899032E8,2017,26,139
26121,1.191982583471944E9,6.223946598271053E7,4.206351779140002E7,2017,26,121
26127,1.257125197392184E9,8.969187852779901E7,4.2561552991294E7,2017,26,127
26105,1.189786419661827E9,6.4739232137764245E7,2.9855761757017367E7,2017,26,105
26101,1.3928391982308927E9,2.0540734247206263E7,3229804.61726888,2017,26,101
26019,8.273952966020358E8,5198061.745591586,771842.5466914158,2017,26,019
26165,1.4420806504821815E9,2.226995256333798E7,4381194.856910855,2017,26,165
26085,1.4654647389436965E9,9109779.818563065,2148208.611476285,2017,26,085
26133,1.4156655082678046E9,5.272369208692483E7,1.3648935555671243E7,2017,26,133
26113,1.3766746903000875E9,8.214598057815754E7,1.5704930921438899E7,2017,26,113
26035,1.4305468053336499E9,2.1606598984010223E7,3.3005675298805628E7,2017,26,035
26079,1.4599160874310632E9,3396069.5805664062,940857.5236816406,2017,26,079
26039,1.4486755399654455E9,242859.39794921875,30124.69403076172,2017,26,039
26143,1.367738823906464E9,439196.5480957031,66311.32025146484,2017,26,143
26129,1.3994338354063263E9,4.9722934626453355E7,2.45528983193807E7,2017,26,129
26069,1.351541850442062E9,3.0167844779201135E7,1.73884633218154E7,2017,26,069
26051,1.2442729702123473E9,3.5762088372117944E7,4.4172853859509036E7,2017,26,051
26011,7.764655520445262E8,7.99788209208743E7,8.32571768342314E7,2017,26,011
26017,7.060624151777198E8,2.264056484606676E8,2.2255032667450806E8,2017,26,017
26063,1.2325288145455327E9,5.32323957678501E8,3.800583011589006E8,2017,26,063
26157,1.397125260817248E9,3.980241040876339E8,3.2396697205721223E8,2017,26,157
26111,1.1504241429633045E9,8.637238997755581E7,1.2236499534367844E8,2017,26,111
26057,7.06469002353365E8,3.909684192348394E8,3.801168898006145E8,2017,26,057
26145,1.2276528460093718E9,4.408185670055858E8,4.4097351616481346E8,2017,26,145
26037,8.724666435055143E8,3.464052927305647E8,2.6631472120464417E8,2017,26,037
26155,7.690321197541918E8,2.3887439229245913E8,3.921507599271168E8,2017,26,155
26075,1.443966497824588E9,2.2121725950722677E8,1.919250108933727E8,2017,26,075
26065,9.77711311448775E8,2.429416088089913E8,2.3040488574282703E8,2017,26,065
26093,1.327145356906069E9,9.547295736832656E7,8.197526508751483E7,2017,26,093
26161,1.5092193637316432E9,1.7622157546974736E8,1.7035777801635548E8,2017,26,161
26125,2.255697572333299E9,1.3584830947420247E7,1.4551661888192449E7,2017,26,125
26049,1.3826384793273869E9,1.1926433711677818E8,1.671680137709418E8,2017,26,049
26087,1.2981739883215837E9,1.8874838011024383E8,2.1647841017467067E8,2017,26,087
26151,1.3490374424309413E9,5.262678474278704E8,6.078165964790021E8,2017,26,151
26147,1.3568413065023546E9,1.2231472900067163E8,3.3239583913637E8,2017,26,147
26163,1.5182156127714758E9,1.310169940382535E7,7899179.557687798,2017,26,163
26099,1.0638899421254646E9,3.977577322534326E7,1.3259316271387126E8,2017,26,099
39007,1.5937032145795152E9,6.789176142546579E7,1.4882654988322228E8,2017,39,007
39085,5.768206494038005E8,556416.966003418,2560943.937431545,2017,39,085
39035,1.1810596391175573E9,324689.8596191406,778809.5714056276,2017,39,035
39093,9.571153448237684E8,7.394292260295002E7,2.4290673637920403E8,2017,39,093
39103,9.237335378840855E8,2.404996066841634E7,1.453095749329092E8,2017,39,103
39005,7.88279289955399E8,1.0164566175370184E8,2.0837416981170848E8,2017,39,005
39169,1.0341754312446685E9,1.2655905435069218E8,2.784896218076831E8,2017,39,169
39153,1.0746345638520763E9,3756711.4358635396,7484433.382339537,2017,39,153
39055,1.0261470425261672E9,8689050.799654134,1.6017813004878504E7,2017,39,055
39133,1.1744126265269525E9,3.0061338579110898E7,8.514674175624785E7,2017,39,133
39151,1.3031300083723392E9,6.972635420703079E7,1.2701481443951537E8,2017,39,151
39155,1.4285824118826163E9,7.279940630188537E7,1.0982700591427553E8,2017,39,155
39099,9.684290221275194E8,3.8233959165870816E7,7.324068142528003E7,2017,39,099
39029,1.2264996253467286E9,5.571914552559E7,9.45844868182555E7,2017,39,029
39081,1.0441360086928601E9,1123999.4740588618,1872893.8699788412,2017,39,081
39013,1.3905408873674827E9,199124.9161376953,470514.7938232422,2017,39,013
39111,1.1774863377074015E9,489153.1729401233,86445.51959228516,2017,39,111
39121,1.0382895662440145E9,354170.58435058594,327774.392578125,2017,39,121
39059,1.343569570758601E9,5915228.236207491,1.0455863457672479E7,2017,39,059
39157,1.3749419728781056E9,4.445468569156374E7,5.73586169897394E7,2017,39,157
39067,1.0375026626884471E9,5694562.375800399,8543672.7575765,2017,39,067
39019,9.881011207304033E8,1.4275792884448724E7,2.4858867081845276E7,2017,39,019
39075,9.874174764140375E8,4.81735835997094E7,6.011172467638132E7,2017,39,075
39031,1.3266814596379418E9,6.693001541370707E7,7.560600202246909E7,2017,39,031
39083,9.351191487900971E8,1.940721623970744E8,2.304453734891836E8,2017,39,083
39089,1.2958196229279108E9,2.1027081971990848E8,2.693792495800537E8,2017,39,089
39119,1.6391998963635724E9,4.283443476835723E7,5.5071616013950214E7,2017,39,119
39115,1.077995142509968E9,6342728.600494505,6342962.988945696,2017,39,115
39127,9.448551301322404E8,5.7519605491848335E7,6.473216262200211E7,2017,39,127
39045,7.987811671819183E8,2.6332749758589864E8,2.4865140743470553E8,2017,39,045
39117,5.61412759198313E8,1.98097548037813E8,2.923806286054168E8,2017,39,117
39041,6.684697623028507E8,1.6655352265325618E8,3.165729553324839E8,2017,39,041
39049,1.161494629868349E9,8.874765620667988E7,1.390184361282748E8,2017,39,049
39129,4.385338465874104E8,3.968569240516278E8,4.724810147893729E8,2017,39,129
39159,3.8979450651557004E8,2.620396929599507E8,4.779928163424328E8,2017,39,159
39097,2.5774066118674907E8,4.251974803091212E8,5.235835069850887E8,2017,39,097
39023,4.5398089559801716E8,2.7567219688276535E8,3.017302289172813E8,2017,39,023
39021,3.61058638074766E8,3.687084984124695E8,3.8088127420349103E8,2017,39,021
39091,5.035189715139963E8,3.0003320098129153E8,3.85824876289026E8,2017,39,091
39101,3.046373673552674E8,3.3171137608324915E8,4.0916088109526634E8,2017,39,101
39033,3.161668960394991E8,3.488713895108161E8,3.7679120418285304E8,2017,39,033
39175,3.0749685552621955E8,3.4701387233141935E8,3.984779282217524E8,2017,39,175
39065,3.154473643121387E8,3.968687437517097E8,5.0522498373572683E8,2017,39,065
39063,4.0544007755559456E8,4.247250893282352E8,5.449976230485716E8,2017,39,063
39147,4.3558738635416245E8,3.793496351321593E8,6.14424637996304E8,2017,39,147
39077,5.3491811179109246E8,1.8991576242739242E8,5.52778990520731E8,2017,39,077
39139,9.011628696509713E8,1.3496515535525668E8,2.445780579052968E8,2017,39,139
39043,3.161512465107209E8,1.2201031858556554E8,1.7054944216794074E8,2017,39,043
39143,3.375207581757752E8,3.1034686279127055E8,4.097541470625934E8,2017,39,143
39123,2.6410626035339153E8,9.379771568052715E7,2.3947067311918536E8,2017,39,123
39095,6.299098035779753E8,1.2787925511091097E8,1.1165192977265936E8,2017,39,095
26115,8.576508295091088E8,3.7038348452706707E8,1.986748003106115E8,2017,26,115
39173,5.109043609000547E8,5.0474487879908925E8,5.781967386320794E8,2017,39,173
39069,2.6459576519986027E8,3.818727495373273E8,4.312046012655807E8,2017,39,069
39137,3.394627489957067E8,3.344789065589195E8,5.777348191492667E8,2017,39,137
39039,3.8550804905337465E8,1.7350656131933546E8,5.10253306883786E8,2017,39,039
39051,2.8651944322181004E8,4.135463018616325E8,3.5146128684098434E8,2017,39,051
26091,1.0248500470851573E9,4.9306910148355997E8,4.3489801056196886E8,2017,26,091
26059,9.352145692212471E8,2.945612123042376E8,3.3657734098690784E8,2017,26,059
39171,4.6469970547152334E8,1.9319333089628732E8,4.351552390024733E8,2017,39,171
39125,3.07633505775305E8,2.1142872693455476E8,5.641984272603391E8,2017,39,125
39161,1.7693901525587395E8,3.216398093900566E8,5.636952017528117E8,2017,39,161
39107,3.2385737299191004E8,3.250400233200055E8,5.708430859255455E8,2017,39,107
39011,3.043935643792712E8,2.8246714549762857E8,4.4629487079496855E8,2017,39,011
39003,3.9666255841898686E8,2.774931770625328E8,3.700927128696014E8,2017,39,003
39149,3.4025063523599154E8,2.839116556018961E8,4.3129360830621535E8,2017,39,149
39109,3.842837860580813E8,3.1009585844236887E8,3.623018753038759E8,2017,39,109
39057,5.449101129136797E8,2.4549878041317332E8,2.8531502448229414E8,2017,39,057
39113,8.486165042264578E8,1.3843087820224017E8,2.077796631432852E8,2017,39,113
39037,3.59941547373769E8,4.784152132479202E8,7.137242576206193E8,2017,39,037
39135,4.095285571004189E8,3.044649422630799E8,3.877490062577915E8,2017,39,135
18161,1.5815789252563292E8,1.346858115424458E8,1.2922267425020772E8,2017,18,161
39017,9.791404799339235E8,8.670439493509126E7,1.4079523362469786E8,2017,39,017
18047,7.257168884942871E8,1.346702705095284E8,1.4191150525988397E8,2017,18,047
18029,7.321108214800105E8,2.079372768495663E7,4.011078305774404E7,2017,18,029
39061,1.0262026969678347E9,1.2091050199893735E7,1.8466922630372047E7,2017,39,061
39025,1.0091638072922547E9,3.813086904735084E7,1.3234477961589697E8,2017,39,025
39165,8.220369246874471E8,6.912370125972131E7,1.5358416606072903E8,2017,39,165
39027,3.6459782163972175E8,2.520475035120936E8,4.4858238675291103E8,2017,39,027
39047,2.2260246722650456E8,3.578138770603821E8,4.731889070673229E8,2017,39,047
39071,8.983041833880256E8,1.6321843990229094E8,3.7636410521824026E8,2017,39,071
39015,8.5916023908277E8,6.3593857033513315E7,3.512280638470654E8,2017,39,015
21037,3.9241404078997225E8,611143.9448852539,599989.3919677734,2017,21,037
21191,7.206596436591005E8,1718809.3203400257,4906965.909541351,2017,21,191
39001,1.3973032767261915E9,3.449654849654588E7,8.33420642758514E7,2017,39,001
21161,5.882859638327366E8,1.1902800632042022E7,2.554189171287243E7,2017,21,161
21023,5.2495981515333474E8,1148121.1130897673,1276446.6896754846,2017,21,023
21135,1.2292670038649516E9,4872542.676207299,2.085658503060039E7,2017,21,135
21069,8.714660096530323E8,8005287.717556106,2.9936600951145068E7,2017,21,069
21201,2.5846501963544726E8,254655.52923583984,529618.5093994141,2017,21,201
21097,7.848119542092795E8,8962382.454715025,8672318.592553712,2017,21,097
21081,6.732381912889451E8,117885.41320800781,928657.3341064453,2017,21,081
21117,4.209267145642217E8,68920.54944110947,249087.39184570312,2017,21,117
21015,6.274345490497292E8,3053142.37251551,7084517.58581543,2017,21,015
18115,2.0701214594403422E8,6788325.0904177185,1.1066165401399981E7,2017,18,115
18155,5.327330622099989E8,1.5943416893791404E7,2.582399625600657E7,2017,18,155
21077,2.5041703017274424E8,1798246.1975097656,4641131.456420898,2017,21,077
21187,9.117579262280796E8,611000.9453735352,3650469.014465332,2017,21,187
21041,3.2731675994092274E8,2380774.89821538,8893281.751204906,2017,21,041
21103,7.146398451070588E8,8428684.959583476,2.9510038286798216E7,2017,21,103
21073,5.359742711934711E8,4627249.872455671,7132854.411480115,2017,21,073
21209,7.239289430495725E8,6422218.1661898745,7534539.094240676,2017,21,209
21017,7.282596834738647E8,9404827.497065287,1.735170131175226E7,2017,21,017
21067,7.172536628249621E8,7279137.413089529,1.374206536165724E7,2017,21,067
21049,6.425433106879174E8,7718320.5502664,1.0200590117890004E7,2017,21,049
21151,1.1420806349197664E9,2121548.4345853915,2514542.3006591797,2017,21,151
21113,4.4453351332636946E8,2075916.6663397097,3884360.5103319352,2017,21,113
21239,4.823299080374702E8,5883651.938090006,7850008.761391074,2017,21,239
21167,6.19577018851846E8,1.6721025407857258E7,1.6743132111914065E7,2017,21,167
21005,5.237661564244961E8,1287143.0950374827,2727571.1975296317,2017,21,005
21021,4.544834846278406E8,9566025.394273225,8031377.023694087,2017,21,021
21079,5.967620574559685E8,2589124.4279634366,2602661.7182617188,2017,21,079
21137,8.237035611554945E8,1.5404345737718051E7,2.9396175161589257E7,2017,21,137
21045,1.1207014346633694E9,1.284426700457237E7,2.034462541260268E7,2017,21,045
21199,1.680156453894851E9,1.7214835462557204E7,3.758855300192033E7,2017,21,199
21203,8.14020420868048E8,1862923.2306410847,7091269.21186691,2017,21,203
21125,1.1374379790229073E9,94552.99072265625,942520.4620361328,2017,21,125
21065,6.561769024513505E8,1284350.376525879,4243928.671325684,2017,21,065
21197,4.593310624580208E8,871240.6907958984,6221985.958740234,2017,21,197
21109,8.971655537430246E8,,,2017,21,109
21051,1.2197826257551208E9,1428.7025756835938,179473.2841796875,2017,21,051
21189,5.1349022454124117E8,18548.77783203125,19975.307373046875,2017,21,189
21129,5.460293607685089E8,11395.053894042969,221494.85412597656,2017,21,129
21237,5.768540460547478E8,,,2017,21,237
21165,5.294386522320499E8,,,2017,21,165
21011,7.110797852878672E8,1348265.9778389726,1.2559924399319278E7,2017,21,011
21205,7.252512239670105E8,274413.7857814415,5733603.044184426,2017,21,205
21173,5.100486672000002E8,1214788.5912176394,3269862.693377087,2017,21,173
21181,5.081931267422987E8,92298.98303222656,1361550.1883616727,2017,21,181
21043,1.06440999020415E9,728114.8124389648,1218720.5868530273,2017,21,043
21063,6.091118870567834E8,217686.63110351562,14843.606262207031,2017,21,063
21089,8.921704753249182E8,1872098.276527315,4850002.617034553,2017,21,089
21127,1.0705675308077943E9,706.3153686523438,2122.4657592773438,2017,21,127
21175,9.923562267091197E8,,4251.512390136719,2017,21,175
21115,6.831770479943756E8,709.3922119140625,12060.442504882812,2017,21,115
21153,8.006214499741433E8,2129.8222045898438,14921.821166992188,2017,21,153
21025,1.2825571527940774E9,,,2017,21,025
21193,8.854567381718653E8,,,2017,21,193
21131,1.0462803525520248E9,1429.5660400390625,,2017,21,131
21119,9.135452040486389E8,,713.318359375,2017,21,119
21133,8.760505583374063E8,,,2017,21,133
21071,1.0233285967746521E9,2137.846923828125,7126.151428222656,2017,21,071
21159,5.86654667465636E8,,2127.9086303710938,2017,21,159
21195,2.0220172644968557E9,714.4658813476562,12105.499145507812,2017,21,195
21019,4.1406474565492743E8,7756.5733642578125,261584.1001586914,2017,21,019
39087,1.1735192916996398E9,3250629.12456677,3726985.2081722487,2017,39,087
39053,1.1969070141982474E9,6299069.326046692,9693857.222446099,2017,39,053
39105,1.0857803112440636E9,4348962.7507925,6896511.109140433,2017,39,105
39163,1.0661695531287813E9,3749712.5445410633,4551107.052214259,2017,39,163
39079,1.0708228496671542E9,7695794.633542048,1.2590793674453795E7,2017,39,079
39145,1.5050687651539185E9,2.9054640544918057E7,5.577474648569671E7,2017,39,145
39131,1.0499188339030942E9,4.709733039591519E7,4.955694683894426E7,2017,39,131
39141,1.3568169167544918E9,2.0747369848935664E8,2.266666052701624E8,2017,39,141
39073,1.0759653000822682E9,9896522.399874821,1.0386119073735017E7,2017,39,073
39009,1.3058555527101943E9,3321382.899916944,6552748.5775838215,2017,39,009
39167,1.6002608427055898E9,1.4410571346976008E7,1.5859539623542096E7,2017,39,167
21095,1.200075702264555E9,,,2017,21,095
21013,9.272159985537286E8,11512.279846191406,45329.559509277344,2017,21,013
