masterid,0,1,5,year,STATEFP,COUNTYFP
27039,2.784641076624294E8,4.43465368002566E8,4.164614178841268E8,1999,27,039
27109,9.729100566491815E8,4.321757765264923E8,2.888592958700595E8,1999,27,109
27157,9.318488865260762E8,3.023897164833035E8,1.4291473804878816E8,1999,27,157
55093,1.103670777325295E9,3.212114575461652E8,7.724830795835344E7,1999,55,093
55091,4.465285118608525E8,1.3156031366427146E8,3.1497465512122776E7,1999,55,091
55011,1.4861366299053764E9,2.6584984833945984E8,5.500840198884037E7,1999,55,011
55035,1.4065899587244895E9,2.2323593543658313E8,3.4984796550127335E7,1999,55,035
55121,1.5030846244782732E9,3.3274013462531114E8,8.095181269434121E7,1999,55,121
27169,1.3112191269610765E9,2.5765034848037416E8,7.09580545799788E7,1999,27,169
55063,1.070225974939935E9,1.1926137722437811E8,2.337432885064793E7,1999,55,063
27055,1.2407296026095147E9,1.6209179660888362E8,5.93496729102855E7,1999,27,055
27045,1.268653839128005E9,5.972836277349615E8,3.66398706258403E8,1999,27,045
19191,9.832272367527161E8,5.377915283748956E8,2.6621906677885342E8,1999,19,191
19065,6.718880707935514E8,6.912042092610418E8,5.308239309663565E8,1999,19,065
19005,1.297979186724123E9,2.6334987200282848E8,9.775634958219713E7,1999,19,005
19043,1.1781876974373195E9,5.386517530536497E8,2.552913760545482E8,1999,19,043
55023,1.345889418996861E9,1.075219112669524E8,2.4098338854288775E7,1999,55,023
55123,1.8479566976334717E9,1.8133878243420437E8,4.442973225805927E7,1999,55,123
55081,2.0819302730899253E9,1.9434460834202594E8,5.039390704605666E7,1999,55,081
55103,1.3977238183635314E9,1.0114399024540058E8,2.3169770731566187E7,1999,55,103
55049,1.6505090344242966E9,2.4332841218750912E8,8.823990796684043E7,1999,55,049
55111,1.756973084876863E9,3.338383038085535E8,8.827342278469932E7,1999,55,111
55057,1.771960113338182E9,1.710899626919132E8,7.872546090368365E7,1999,55,057
55001,1.4811643498097627E9,1.8350297091022325E8,5.7050430283229694E7,1999,55,001
55141,1.8362452320251088E9,1.7217555853996247E8,1.8520389788413372E7,1999,55,141
55053,2.1875812797784977E9,2.2439865001476833E8,5.252238240688358E7,1999,55,053
55097,1.7035958134228318E9,3.672299216641593E8,3.7389435033823766E7,1999,55,097
55137,1.2396074376164408E9,3.315153000753707E8,5.760287135982139E7,1999,55,137
55077,9.591630950614234E8,1.9397486087325308E8,3.709008883440181E7,1999,55,077
55135,1.5700524519866753E9,3.505133868562771E8,4.10166224952766E7,1999,55,135
55047,6.14923395751526E8,2.6136429802190995E8,5.250581534651286E7,1999,55,047
55139,7.769892999936519E8,2.9788529187190896E8,7.550060704488215E7,1999,55,139
55039,1.216701541756596E9,5.2138529322651446E8,1.424181728016365E8,1999,55,039
55087,1.1075019280746734E9,4.383733903702648E8,1.1611531248820874E8,1999,55,087
55009,1.0250691021726028E9,2.9248129316439015E8,5.1148055610552855E7,1999,55,009
55061,6.447199033196306E8,2.1521409917448512E8,2.679219443133449E7,1999,55,061
55071,1.0661536381647065E9,3.9870417421679115E8,6.190182606004687E7,1999,55,071
55015,5.2539707427776873E8,2.3929807132456508E8,6.481556572499546E7,1999,55,015
55117,9.829757343678744E8,2.802200641687335E8,6.679331441043869E7,1999,55,117
55027,1.4192062630282865E9,6.831560739696468E8,2.1391298715329632E8,1999,55,027
55055,8.940531246408677E8,3.965846168933033E8,1.7198817663715994E8,1999,55,055
55133,1.2532859520306678E9,1.3944833709425583E8,6.742661339034447E7,1999,55,133
55131,8.767221416552421E8,1.8391227832509837E8,5.8572993000496894E7,1999,55,131
55089,4.7486304770017797E8,1.0147140542198132E8,3.006894776335377E7,1999,55,089
55079,6.008166437564945E8,1.607164538461268E7,8514349.842015883,1999,55,079
55101,5.512490437605536E8,2.1277244155728436E8,1.0528843983777547E8,1999,55,101
55059,4.66249818091653E8,1.6350013171775165E8,8.034353936565088E7,1999,55,059
55127,7.921745817380412E8,4.213588772016977E8,2.4240309846330017E8,1999,55,127
55105,8.505700694190387E8,6.489545475718179E8,3.740557654812725E8,1999,55,105
55025,1.9981804935721426E9,8.277374783938537E8,2.8160845687635523E8,1999,55,025
55045,9.885167698316888E8,3.765042211894512E8,1.471721403113219E8,1999,55,045
55021,1.2594509998135867E9,5.987216046076556E8,1.636684210011628E8,1999,55,021
17177,4.638545607553782E8,5.775777367354192E8,4.211148971487375E8,1999,17,177
17141,5.408275902239671E8,8.664177958689659E8,5.668601854223381E8,1999,17,141
17201,6.793540912577446E8,3.8806927396600026E8,2.732427613425686E8,1999,17,201
17007,1.9742284483963057E8,2.94326427020063E8,2.3815422283873612E8,1999,17,007
17037,2.4232200711674213E8,7.840242758684111E8,6.146980724389749E8,1999,17,037
17103,3.178068198460172E8,9.178376490926406E8,6.470478485121391E8,1999,17,103
17099,6.629753353775879E8,1.2279943739242017E9,1.0566668125134228E9,1999,17,099
17011,4.7972120258137584E8,1.083479475295405E9,6.958880104175498E8,1999,17,011
17155,1.928086225099584E8,1.400314638206685E8,1.0861716302281734E8,1999,17,155
17175,1.1209209420341903E8,3.8014274700826514E8,2.5429069985747325E8,1999,17,175
17143,8.099550166704443E8,4.38319248513976E8,3.637186051908636E8,1999,17,143
17123,2.955487532511676E8,4.07130055546371E8,3.2252917237221813E8,1999,17,123
17203,3.8044927570270884E8,5.156502095791628E8,4.8347407435064894E8,1999,17,203
17179,5.3555821793352556E8,6.019021859349184E8,5.478679391823792E8,1999,17,179
17129,2.2894525236541528E8,3.1471541422725636E8,2.733616320103774E8,1999,17,129
17107,2.353177631307514E8,7.087452684863437E8,6.584884489569811E8,1999,17,107
17113,4.8811506399044466E8,1.3385929927102008E9,1.2390443840263848E9,1999,17,113
17039,2.0124722970963478E8,4.300397876760911E8,4.041000848353752E8,1999,17,039
17115,3.451597436571461E8,6.023603364711486E8,5.583327096567034E8,1999,17,115
17105,3.023942599462989E8,1.3120867401408768E9,1.090636551895548E9,1999,17,105
17063,2.7866571906945413E8,4.435415384743337E8,3.7343708259326404E8,1999,17,063
17197,1.142594355535804E9,5.3115652009933764E8,4.956750587509697E8,1999,17,197
17091,3.636008180744405E8,8.519622528101487E8,5.466352702910199E8,1999,17,091
17053,1.1372305047748671E8,6.271905472461506E8,5.1797006612926036E8,1999,17,053
17147,1.375323410195717E8,5.2993831707914776E8,4.704688104273662E8,1999,17,147
17019,3.8413764631065214E8,1.1858579725966835E9,1.0144622104314106E9,1999,17,019
17075,3.5410482317230934E8,1.4109923906037192E9,1.132144303034596E9,1999,17,075
17183,5.2940538205507123E8,9.78378649295903E8,8.225724494896157E8,1999,17,183
17031,2.3771048923538327E9,3.642883049537521E7,3.2283854031677008E7,1999,17,031
17043,8.335523866739361E8,1.837992078860988E7,1.3049258556070723E7,1999,17,043
17093,2.0963267500082186E8,3.507832719591652E8,2.7264214016681176E8,1999,17,093
17089,6.838758652608951E8,3.5718102136576116E8,3.0690309672584474E8,1999,17,089
17097,1.0408506160987674E9,7.999779798194507E7,4.547817980189041E7,1999,17,097
17111,8.322935573573169E8,4.015043653372509E8,3.3057186961945873E8,1999,17,111
26021,1.1316601427298977E9,2.3186377588292092E8,1.3056100030084252E8,1999,26,021
26159,1.3074824211181455E9,1.921478230870036E8,1.0545413156487846E8,1999,26,159
26005,1.6642787683317666E9,3.42514585340126E8,1.5910222418325266E8,1999,26,005
18091,6.624579035016215E8,6.217989660716734E8,2.734390305193922E8,1999,18,091
18141,6.257724750031711E8,3.7270496771252227E8,1.913178082545525E8,1999,18,141
18149,3.166742061479345E8,3.803495897004708E8,1.0526343684161016E8,1999,18,149
18099,4.1513030868206763E8,4.663857859098211E8,2.798540746031146E8,1999,18,099
18127,5.762331797698314E8,3.04599070842367E8,2.032116247120141E8,1999,18,127
18073,3.1143881871159667E8,7.206234454372623E8,4.193577624757532E8,1999,18,073
18089,7.831262004100395E8,2.9812612727694094E8,2.066827054280867E8,1999,18,089
18111,2.4364791131885517E8,4.815334847743636E8,3.190368106065915E8,1999,18,111
18131,2.5397979126876858E8,5.682889327182482E8,3.023413969719157E8,1999,18,131
18181,2.047631773537107E8,6.367818176387322E8,4.717763362799355E8,1999,18,181
18007,8.748321631924452E7,4.942786123276511E8,4.7100665550762975E8,1999,18,007
18171,2.833671832665728E8,3.430784218529044E8,3.2222971665187806E8,1999,18,171
18045,3.3979168880585575E8,3.839591379521987E8,3.0627577409545535E8,1999,18,045
18165,3.009406636287081E8,2.2203458312434557E8,1.4941429354784197E8,1999,18,165
18121,6.485170913516742E8,3.008846201057141E8,2.1086218775877482E8,1999,18,121
18157,4.785387631587983E8,4.5103932296718395E8,3.70082127705174E8,1999,18,157
18107,3.2303698568289894E8,5.13915401331057E8,4.7085983799411595E8,1999,18,107
18015,2.349522311888523E8,4.2323057516065454E8,3.116515135817158E8,1999,18,015
18023,1.6701851483653912E8,4.6896891741690826E8,4.134312684689912E8,1999,18,023
18011,2.464499220631764E8,4.3789671761792964E8,4.1154667314956176E8,1999,18,011
18063,4.1120226646237487E8,3.5564600891165376E8,2.914442895301516E8,1999,18,063
18097,9.356805440782843E8,5.766018141285687E7,3.709191295620549E7,1999,18,097
18067,1.997286857849998E8,3.021367476220215E8,2.5787607556347337E8,1999,18,067
18017,3.22901666676749E8,4.4872465424863476E8,3.023344683841981E8,1999,18,017
18049,2.3550651392487347E8,4.574936865666054E8,2.6550309938297912E8,1999,18,049
18103,3.081919747828782E8,4.0120529873572916E8,2.665961586945978E8,1999,18,103
18085,5.434651347707818E8,5.1701242621481234E8,3.441701538319797E8,1999,18,085
18169,3.7564563106218064E8,3.902315989420942E8,3.1728729445789695E8,1999,18,169
18183,3.26610019535183E8,2.942400034061793E8,2.491405588654858E8,1999,18,183
18069,3.1500429726198053E8,3.6887220797167087E8,3.1137208088013726E8,1999,18,069
18053,3.0345067046307284E8,3.9458629031256336E8,3.7486674829342777E8,1999,18,053
18159,8.016956995198725E7,3.038949498519496E8,2.9051661205449575E8,1999,18,159
18057,4.616111905605259E8,3.0264623168731266E8,2.695702321474738E8,1999,18,057
18059,2.126929449171449E8,3.366922834716539E8,2.449700861123562E8,1999,18,059
18095,3.6474053727189475E8,4.1417802590541065E8,3.920846027421923E8,1999,18,095
18009,1.0274977891856398E8,1.5874650252249062E8,1.669139068087539E8,1999,18,009
18035,3.6269576752896506E8,3.150009985154514E8,3.4604122446565306E8,1999,18,035
18065,3.2065269548857445E8,3.664570734892341E8,3.3522415859713024E8,1999,18,065
18135,2.6249009902520606E8,4.2315648828334546E8,4.8816723759264416E8,1999,18,135
18177,4.555811833138051E8,3.2813231305433583E8,2.6296067612195325E8,1999,18,177
18075,2.5333145209131128E8,3.750408634253283E8,3.660038965471106E8,1999,18,075
18001,2.384015375201113E8,3.1619876487579066E8,3.2471543501412946E8,1999,18,001
18179,1.861346657373671E8,4.2747726554515713E8,3.4409273292273283E8,1999,18,179
18003,8.558833435793252E8,4.4156406318808293E8,4.022323074550041E8,1999,18,003
18033,4.2677378547156215E8,2.6130861957791677E8,2.4984843894240347E8,1999,18,033
18113,4.9522983960372543E8,3.519601411596351E8,2.2139378751353386E8,1999,18,113
18151,5.0148299691809326E8,1.8501469975274068E8,1.2235236600007015E8,1999,18,151
26023,7.104003434546093E8,4.0171055343174756E8,2.0923116397808218E8,1999,26,023
18087,5.56282128627939E8,2.860978756282855E8,1.4401207680037996E8,1999,18,087
26149,7.430842766228466E8,4.052088561862258E8,1.7751354439224827E8,1999,26,149
18039,6.73599246917036E8,3.4107014530081344E8,1.856603438187979E8,1999,18,039
26027,8.540713312581929E8,3.094915287024298E8,1.3630022768970826E8,1999,26,027
26077,1.1190255360825214E9,2.2382449650493416E8,1.3146450077212706E8,1999,26,077
26015,1.2126610285357969E9,1.5177047246324825E8,1.069870198513964E8,1999,26,015
26025,1.271175868136001E9,3.542930529321868E8,2.2417583836171952E8,1999,26,025
26045,9.800682392177371E8,2.66408789614963E8,2.5240277279376E8,1999,26,045
26081,1.9947616081050882E9,1.6424631957068783E8,7.24086149863341E7,1999,26,081
26067,9.437858106706009E8,3.0118384994110686E8,2.5016121451841205E8,1999,26,067
26117,1.496269025857686E9,2.4766296280771863E8,1.0530773440375641E8,1999,26,117
26107,1.369907221189653E9,7.87416689345495E7,1.4898980815920841E7,1999,26,107
26073,1.1387776913586423E9,2.0410504243087137E8,1.4680863116386217E8,1999,26,073
26123,2.0567197497294602E9,1.1805546877641074E8,2.6142049108402748E7,1999,26,123
26139,1.2073039874118876E9,1.6497575912312752E8,9.579172966751996E7,1999,26,139
26121,1.1977587784107158E9,6.421402109034448E7,3.244915868399802E7,1999,26,121
26127,1.286185328677998E9,8.032093366375399E7,2.2146417145064764E7,1999,26,127
26105,1.2180356327712095E9,5.726249567280632E7,9370891.043640137,1999,26,105
26101,1.4009516227003086E9,1.2955763197894165E7,3437198.510192871,1999,26,101
26019,8.252891308775926E8,7287663.634503294,1311839.3277786556,1999,26,019
26165,1.449932546644825E9,1.5159659803912474E7,2308916.8933433383,1999,26,165
26085,1.472381563899859E9,3459339.74029541,798630.3872070312,1999,26,085
26133,1.435530044987502E9,4.052608756315368E7,4076579.082885742,1999,26,133
26113,1.4037486335534496E9,6.484798263399059E7,5395488.008084884,1999,26,113
26035,1.452010371547635E9,2.702787379952417E7,3792168.5407714844,1999,26,035
26079,1.4531345694299438E9,6578882.698791504,2904531.0241088867,1999,26,079
26039,1.4480019133641248E9,420695.72735595703,12819.817443847656,1999,26,039
26143,1.3680051460911791E9,441296.28515625,118942.10345458984,1999,26,143
26129,1.4305097916593552E9,4.749822563998785E7,2511367.5429081935,1999,26,129
26069,1.381643025477493E9,2.6386040605486218E7,4484526.842507515,1999,26,069
26051,1.2667642475152323E9,4.604265594058933E7,1.2389977332968798E7,1999,26,051
26011,8.134043752557173E8,8.585705664584081E7,4.027592607073783E7,1999,26,011
26017,7.280192600378953E8,2.719790067762395E8,1.5297960648644114E8,1999,26,017
26063,1.3776638102809386E9,6.127953165325013E8,1.5449406174448147E8,1999,26,063
26157,1.423311191882798E9,4.6169965486094445E8,2.3075395098949954E8,1999,26,157
26111,1.1399031438024418E9,1.196718962214973E8,9.786624339445417E7,1999,26,111
26057,7.174880564836111E8,3.935633517214302E8,3.6637137233756584E8,1999,26,057
26145,1.2184135623975673E9,4.5467999917577845E8,4.3423059585612774E8,1999,26,145
26037,8.87959225261091E8,2.945843252287356E8,3.0172122100043726E8,1999,26,037
26155,8.298833069466709E8,2.3986983294050878E8,3.3017291816373336E8,1999,26,155
26075,1.4719598740432742E9,2.4763558259960997E8,1.4056215259734154E8,1999,26,075
26065,1.0085181326179404E9,2.293327973952282E8,2.1194883532110354E8,1999,26,065
26093,1.3414257492467964E9,1.000673758163548E8,6.715195685080877E7,1999,26,093
26161,1.491727975125832E9,2.0181892858426565E8,1.673014337130386E8,1999,26,161
26125,2.257099602192801E9,1.6513204355189186E7,1.029104074031049E7,1999,26,125
26049,1.3873651963586211E9,1.362014987249557E8,1.4157888954223108E8,1999,26,049
26087,1.3562373688325415E9,2.116804912776954E8,1.3510225984732187E8,1999,26,087
26151,1.5089831620162303E9,5.424237578352029E8,4.320264391223058E8,1999,26,151
26147,1.3886542462329113E9,1.6603381016527772E8,2.5669816279789984E8,1999,26,147
26163,1.5018212988898122E9,1.585785035693814E7,1.9298151265187223E7,1999,26,163
26099,1.0726936726956364E9,7.139633723346686E7,9.130626404951338E7,1999,26,099
39007,1.6630164208081055E9,5.318783346184848E7,9.316591397520967E7,1999,39,007
39085,5.779303467779044E8,658530.1382446289,1010495.7732543945,1999,39,085
39035,1.1797870864171112E9,562426.9193170286,1345069.050957893,1999,39,035
39093,9.517272781520163E8,1.2293234159888391E8,2.0076018632781696E8,1999,39,093
39103,9.248281075325645E8,6.958735008372492E7,1.0013751343473427E8,1999,39,103
39005,8.059075500092934E8,1.3240334481355527E8,1.6310868800894177E8,1999,39,005
39169,1.0017719588226827E9,1.947540853004639E8,2.442085872188858E8,1999,39,169
39153,1.0738838573002834E9,6417201.980393832,5059889.572808718,1999,39,153
39055,1.0318333134584721E9,1.0953114942467783E7,8543268.894969985,1999,39,055
39133,1.1904044854128878E9,4.260186722418836E7,5.916194512033979E7,1999,39,133
39151,1.3077946237846055E9,8.640418494878218E7,1.047568603943235E8,1999,39,151
39155,1.4618324915330558E9,5.866824828596936E7,8.966454560784525E7,1999,39,155
39099,9.851735862218556E8,4.268700957393296E7,5.751006408318851E7,1999,39,099
39029,1.2531159805465813E9,5.432969816364554E7,6.827649415729213E7,1999,39,029
39081,1.0458087226264087E9,617263.8897094727,1382711.5925613702,1999,39,081
39013,1.3891364118225503E9,55786.70281982422,445617.6361694336,1999,39,013
39111,1.1780995263041599E9,243572.27158610028,166406.03694422104,1999,39,111
39121,1.0364389998280884E9,302170.236328125,190925.63235677083,1999,39,121
39059,1.3433624217505507E9,8724308.49250967,5344844.971743115,1999,39,059
39157,1.3821226033555353E9,5.0303777353299245E7,4.4910176072981045E7,1999,39,157
39067,1.0428691111516815E9,2420553.5039770985,6622777.479741594,1999,39,067
39019,9.970878523153883E8,9023824.036995443,2.1726463851881556E7,1999,39,019
39075,9.959839100488423E8,4.70603777809575E7,5.447499819030593E7,1999,39,075
39031,1.3383841656136024E9,8.059229350226429E7,5.074017166225466E7,1999,39,031
39083,9.806752299175011E8,1.9722463629985118E8,1.8992055711915973E8,1999,39,083
39089,1.3475223145898314E9,2.0240468969762608E8,2.273815680215849E8,1999,39,089
39119,1.6688171608790212E9,4.098501229132606E7,2.9580577091528803E7,1999,39,119
39115,1.083657746594707E9,5352665.129326555,2684323.174697696,1999,39,115
39127,9.665011109860543E8,5.4326964482845046E7,4.6500270825089276E7,1999,39,127
39045,8.494753068766315E8,2.4374181133515757E8,2.1745182306563598E8,1999,39,045
39117,6.039343198306671E8,1.963531828602132E8,2.52450167148787E8,1999,39,117
39041,6.925451640339018E8,1.9127808928911367E8,2.816072256737369E8,1999,39,041
39049,1.1560967720098023E9,6.472982022652182E7,1.63348307085926E8,1999,39,049
39129,5.2701366255407697E8,2.300560518574375E8,5.513990721808698E8,1999,39,129
39159,4.436069055088335E8,2.2849425949333093E8,4.585884012552886E8,1999,39,159
39097,2.924220425323568E8,3.3746242379229945E8,5.776912559834764E8,1999,39,097
39023,4.766425516807401E8,2.5428719701595104E8,3.028390066657547E8,1999,39,023
39021,3.733754538539511E8,3.359797357656854E8,4.0214535857096785E8,1999,39,021
39091,5.309837061657503E8,2.741587924499992E8,3.858686718430712E8,1999,39,091
39101,3.3779177606904876E8,2.950167214153793E8,4.128646356428333E8,1999,39,101
39033,3.668396601825539E8,2.996412312522193E8,3.757491971982364E8,1999,39,033
39175,3.7122500516989535E8,3.0155481112959695E8,3.8159375157006013E8,1999,39,175
39065,3.6498959457074547E8,3.2526696393276167E8,5.281469097237413E8,1999,39,065
39063,4.3356089367805165E8,3.7369016983976454E8,5.700193192748507E8,1999,39,063
39147,4.760275149570724E8,4.218459694998666E8,5.331721478023591E8,1999,39,147
39077,5.423616005374135E8,3.484462997315576E8,3.874473336065152E8,1999,39,077
39139,9.308934297562646E8,1.5674558141801637E8,1.988041345715158E8,1999,39,139
39043,3.048478801591433E8,1.837678628819775E8,1.223482323724595E8,1999,39,043
39143,3.660656096139686E8,3.406034077680842E8,3.5411534410921645E8,1999,39,143
39123,2.7201175514430916E8,1.0287948154698461E8,2.2470355458781502E8,1999,39,123
39095,6.21348826708963E8,9.014717486706325E7,1.6013023333234817E8,1999,39,095
26115,8.077042948377266E8,3.1161168443076503E8,3.068715606150056E8,1999,26,115
39173,5.671362965832884E8,4.2826211499079204E8,6.024574904456481E8,1999,39,173
39069,3.123621042287181E8,2.877853803834877E8,4.7935600103206426E8,1999,39,069
39137,3.8798191284424067E8,2.88911529608875E8,5.759533566609621E8,1999,39,137
39039,4.482362297158381E8,1.8779835637992227E8,4.351835575783311E8,1999,39,039
39051,2.810523192854227E8,3.3285015080367076E8,4.372179447704736E8,1999,39,051
26091,1.0620533638322543E9,4.862132640958667E8,4.1005596100282407E8,1999,26,091
26059,1.0099465737000678E9,3.360737701591567E8,2.2383415417199033E8,1999,26,059
39171,5.439244228858591E8,1.915162170227063E8,3.5858553105541486E8,1999,39,171
39125,3.9588504238168025E8,2.3970424828705746E8,4.485080173955282E8,1999,39,125
39161,2.240592611405258E8,3.7288510001262236E8,4.6579129501968306E8,1999,39,161
39107,3.9738450220368457E8,4.0726718018791884E8,4.210097885520101E8,1999,39,107
39011,3.723005288686882E8,2.839039011459088E8,3.820313286387875E8,1999,39,011
39003,4.2625579138473344E8,2.630759229222944E8,3.5779952264725804E8,1999,39,003
39149,3.7727792476600045E8,2.702954603997736E8,4.102259207304304E8,1999,39,149
39109,3.913288114788338E8,3.1491682447245705E8,3.522769491737778E8,1999,39,109
39057,5.631342446393561E8,2.0602842440153855E8,3.076496131780834E8,1999,39,057
39113,8.623307586496532E8,1.6712107481394553E8,1.6926883329398867E8,1999,39,113
39037,4.0460878657388747E8,5.137685210185212E8,6.342768741939495E8,1999,39,037
39135,4.3566075131467724E8,3.286561254089877E8,3.3932843110688037E8,1999,39,135
18161,1.6573109166756904E8,1.5157831673364854E8,1.0878097943711226E8,1999,18,161
39017,1.0040572719886065E9,1.1385710130021206E8,9.172662844331042E7,1999,39,017
18047,7.437575689435947E8,1.5350539974702924E8,1.1290550593207958E8,1999,18,047
18029,7.383221248673849E8,2.9254761730056334E7,2.693518659717659E7,1999,18,029
39061,1.0290882811868103E9,1.6106914643412035E7,1.5570383109361127E7,1999,39,061
39025,1.0259496302921817E9,4.575222974127388E7,1.1298203383371061E8,1999,39,025
39165,8.337878176556454E8,9.299465163913406E7,1.2415904111520538E8,1999,39,165
39027,3.9522514366270334E8,2.8584831109459174E8,3.8568012920839834E8,1999,39,027
39047,2.7282179638534725E8,2.8144289418205357E8,4.994987294190109E8,1999,39,047
39071,9.777708003684189E8,1.009795226871226E8,3.5887908509476453E8,1999,39,071
39015,9.05252579142568E8,8.334194231366281E7,2.884395310494676E8,1999,39,015
21037,3.946724678334674E8,526629.5623779297,622398.2211914062,1999,21,037
21191,7.231004374160025E8,2745060.0136364507,2296153.358873794,1999,21,191
39001,1.4406404878154018E9,1.734990323382664E7,5.7795014286288634E7,1999,39,001
21161,6.201529350116411E8,5615980.66026324,6898399.316311704,1999,21,161
21023,5.337171826423694E8,573184.1408973844,1344544.2388901655,1999,21,023
21135,1.2429199642181163E9,7533371.079047708,8014082.132378313,1999,21,135
21069,8.925578883402734E8,7891170.750933239,9008220.057004202,1999,21,069
21201,2.5880687322089648E8,180748.01611328125,261672.4370727539,1999,21,201
21097,7.908866199499469E8,6771035.916676959,4619182.527681239,1999,21,097
21081,6.739067419479493E8,244841.26928710938,535009.4886455461,1999,21,081
21117,4.210247122377626E8,76314.46777990005,113372.67467160692,1999,21,117
21015,6.326907274694095E8,5909090.897047574,3896243.9880481195,1999,21,015
18115,2.0797149836337993E8,8118355.626390884,9209628.044045843,1999,18,115
18155,5.3650209412063336E8,1.7988500476058893E7,2.195921696202536E7,1999,18,155
21077,2.5788092446853235E8,2826440.645011872,3580628.2399050244,1999,21,077
21187,9.148799362862623E8,1277492.1843261719,580352.7808347216,1999,21,187
21041,3.3714216766853523E8,3741624.531388825,5865531.288323616,1999,21,041
21103,7.328167848201851E8,1.5983536330025947E7,4691108.887599331,1999,21,103
21073,5.434839563642551E8,3269945.9373779297,2242855.673828125,1999,21,073
21209,7.328455362813617E8,3941184.4727783203,1857214.9793248794,1999,21,209
21017,7.453418332520298E8,4129688.192056095,5659749.623875039,1999,21,017
21067,7.28403612851087E8,5804470.371918801,3507839.873193839,1999,21,067
21049,6.548410605848713E8,3737599.726422478,1888246.820193302,1999,21,049
21151,1.1448267382146053E9,1706096.7882036995,436163.2004394531,1999,21,151
21113,4.4794914017673993E8,2636603.115851907,962123.2634145698,1999,21,113
21239,4.899832420987567E8,5625702.6300436575,1369574.569885254,1999,21,239
21167,6.392405626063493E8,1.2354194324024873E7,2386380.7711121803,1999,21,167
21005,5.263288352880259E8,1202129.8180259555,723637.2950808058,1999,21,005
21021,4.6632401870872176E8,3585926.5998609355,2220651.997741699,1999,21,021
21079,6.008226839383426E8,1811419.6105389763,865208.9020385742,1999,21,079
21137,8.488882159121697E8,1.1714446047408279E7,1.0414026734872136E7,1999,21,137
21045,1.142101683569481E9,6638954.648813524,5529936.011053347,1999,21,045
21199,1.7268846220277905E9,1.4668177608239984E7,1.0753997358392455E7,1999,21,199
21203,8.212058212514589E8,1375212.1432495117,1276563.90650922,1999,21,203
21125,1.1463643405317502E9,298177.16391601565,236942.24748678767,1999,21,125
21065,6.587739156802564E8,2030550.296447754,1199136.7870483398,1999,21,065
21197,4.60987141357801E8,1685862.250427246,3707634.8334960938,1999,21,197
21109,8.972702545093021E8,8572.318603515625,,1999,21,109
21051,1.219898962467671E9,78163.05666503907,40063.48005227482,1999,21,051
21189,5.134745225807309E8,31391.033569335938,39231.62872314453,1999,21,189
21129,5.468054061363031E8,32048.11639404297,249976.00537109375,1999,21,129
21237,5.768587128372982E8,,,1999,21,237
21165,5.306222875316247E8,,,1999,21,165
21011,7.148691744186628E8,6274060.15630218,4593139.481215533,1999,21,011
21205,7.27896169301089E8,2431198.120752192,2577403.159165326,1999,21,205
21173,5.134187973844622E8,643066.7734978171,588944.6104657341,1999,21,173
21181,5.089641316114285E8,249340.05740440218,415181.7592639399,1999,21,181
21043,1.0659323506965846E9,375536.169921875,462273.3344116211,1999,21,043
21063,6.093555552603301E8,91902.6654663086,29683.372314453125,1999,21,063
21089,8.955889570616404E8,2880287.6937042833,2419722.5123901367,1999,21,089
21127,1.0721953593982487E9,3536.6287231445312,43878.236877441406,1999,21,127
21175,9.928755789895388E8,9920.257873535156,8502.703674316406,1999,21,175
21115,6.841003951792064E8,,1418.7920532226562,1999,21,115
21153,8.006960531410134E8,709.8688354492188,10653.133178710938,1999,21,153
21025,1.282634141656016E9,,8554.281372070312,1999,21,025
21193,8.861556067795961E8,,,1999,21,193
21131,1.0467595106548846E9,,,1999,21,131
21119,9.138476531940858E8,1426.6493530273438,,1999,21,119
21133,8.762316457115518E8,,,1999,21,133
21071,1.024805606175531E9,8551.390319824219,1425.228759765625,1999,21,071
21159,5.866688733208606E8,3551.1336669921875,2131.4514770507812,1999,21,159
21195,2.0231842280407739E9,52534.514706600414,19956.083557128906,1999,21,195
21019,4.165607080978826E8,109292.26843261719,122685.2201538086,1999,21,019
39087,1.1760260841759336E9,2740427.7922973633,3331151.1300508385,1999,39,087
39053,1.2019717938753948E9,3931916.553100586,7876128.6474602185,1999,39,053
39105,1.0892211459766917E9,2863487.6552844476,6388581.105493642,1999,39,105
39163,1.0674768871939044E9,3656545.4080451517,3617561.6932282094,1999,39,163
39079,1.0778202468828573E9,4052799.385445629,9437536.276000017,1999,39,079
39145,1.521236387710057E9,1.931263994196538E7,5.114116610764352E7,1999,39,145
39131,1.0787620867761192E9,1.9814311676736273E7,4.8786177531015195E7,1999,39,131
39141,1.4314402200217862E9,1.0968409036512761E8,2.515120252530953E8,1999,39,141
39073,1.080095126678668E9,8109192.038257077,8713662.985450417,1999,39,073
39009,1.3084025051292703E9,4156305.0254662605,3420137.8941348805,1999,39,009
39167,1.6095580531076646E9,9480077.422634708,1.2206949049237419E7,1999,39,167
21095,1.2007591845912106E9,,,1999,21,095
21013,9.277813407805352E8,23743.32159423828,14389.8681640625,1999,21,013
21121,1.0040003984475834E9,54639.84326171875,156657.2296142578,1999,21,121
21235,1.14472024936952E9,19428.41229248047,398183.9186401367,1999,21,235
21147,1.1004068987660697E9,54040.40393066406,1441.08837890625,1999,21,147
21231,1.2050424173792195E9,1.625408348856608E7,7417852.140947888,1999,21,231
