masterid,0,1,5,year,STATEFP,COUNTYFP
26087,,2.100610381402116E8,1.3449425617151022E8,1999,26,087
26151,1.6174442288670652E9,5.411838965082585E8,4.317405693785348E8,1999,26,151
26147,3.3109044967197585E8,1.6462267982970977E8,2.557745342461117E8,1999,26,147
26163,1.8279002764006037E8,1.565715659838939E7,1.9146384900949515E7,1999,26,163
26099,2.3250146681567788E8,7.090537358319284E7,9.10157159752123E7,1999,26,099
39007,1.6859931764441905E9,5.022916749977118E7,8.979054308971187E7,1999,39,007
39085,1.9534746418387604E9,465898.9055786133,599225.4575805664,1999,39,085
39035,2.0225002843704295E9,529013.3182373047,1100533.715153713,1999,39,035
39093,1.0920454711935472E9,1.2116148868629724E8,1.9832207575259194E8,1999,39,093
39103,,6.79910218933941E7,9.680199978369427E7,1999,39,103
39005,,1.3097630001905924E8,1.6099601124513394E8,1999,39,005
39169,,1.923784740291845E8,2.3902831599037945E8,1999,39,169
39153,,5972451.266646082,4511542.941736797,1999,39,153
39055,,9835859.343587957,7518351.616326545,1999,39,055
39133,,4.0548839771522194E7,5.629919903621491E7,1999,39,133
39151,,8.362525252238579E7,9.965334623707585E7,1999,39,151
39155,5236766.223275937,5.713614532813725E7,8.671684346749717E7,1999,39,155
39099,4373056.326645077,4.1128721831265315E7,5.366981948159586E7,1999,39,099
39029,3145671.8322466677,5.1856874363575414E7,6.319500687097527E7,1999,39,029
39081,1.565592091981225E7,562524.9202880859,938637.7702490713,1999,39,081
39013,5488313.485102635,18594.796020507812,234186.80450439453,1999,39,013
39111,5954644.21400003,206997.42797851562,111952.21466064453,1999,39,111
39121,,89123.23913574219,85618.01483154297,1999,39,121
39059,,8313592.835457358,4693887.925058881,1999,39,059
39157,,4.845193966875334E7,4.1784652426049806E7,1999,39,157
39067,,2170854.5865971586,5942933.805125756,1999,39,067
39019,,8110045.689204916,1.8012600888439227E7,1999,39,019
39075,,4.5301457089784876E7,5.1322086276570395E7,1999,39,075
39031,,7.860305602274768E7,4.805020297676093E7,1999,39,031
39083,,1.947478270127765E8,1.873039064394828E8,1999,39,083
39089,,2.0080530015367433E8,2.2463984763867995E8,1999,39,089
39119,,3.9740238993513055E7,2.8057010578783944E7,1999,39,119
39115,,4636549.926618748,2235721.944946289,1999,39,115
39127,,5.335773150693816E7,4.556819811467428E7,1999,39,127
39045,,2.4272901494298092E8,2.1588085988391206E8,1999,39,045
39117,,1.957963050470186E8,2.5156809936728367E8,1999,39,117
39041,,1.8935199467281425E8,2.780667834147838E8,1999,39,041
39049,,6.399112601958846E7,1.5972908990172547E8,1999,39,049
39129,,2.2964327654961443E8,5.494528965632726E8,1999,39,129
39159,,2.2699825588020787E8,4.536448849925324E8,1999,39,159
39097,,3.367072959998647E8,5.748738000307715E8,1999,39,097
39023,,2.5283963498334178E8,2.9765167199940085E8,1999,39,023
39021,,3.341305977450625E8,3.977713982856151E8,1999,39,021
39091,,2.7171227034558296E8,3.810665571425626E8,1999,39,091
39101,,2.9420090940617144E8,4.1131947539382046E8,1999,39,101
39033,,2.993758070703226E8,3.752012277901528E8,1999,39,033
39175,,3.010202771593232E8,3.809032512005468E8,1999,39,175
39065,,3.241289606200843E8,5.251688959585513E8,1999,39,065
39063,,3.731385818051396E8,5.694211847279361E8,1999,39,063
39147,,4.206660605965234E8,5.3236526123018724E8,1999,39,147
39077,,3.472017908426636E8,3.863379810363669E8,1999,39,077
39139,,1.553915217923479E8,1.9667113800262052E8,1999,39,139
39043,9.843601587956195E8,1.829694331989944E8,1.216768867044841E8,1999,39,043
39143,1.2313081994039375E7,3.403967504445957E8,3.535336105881078E8,1999,39,143
39123,8.76402812644667E8,1.0277863574307385E8,2.2416601169741815E8,1999,39,123
39095,6.385883589336562E8,8.960797490041572E7,1.591467708788445E8,1999,39,095
26115,2.774060024319496E8,3.111176457990402E8,3.063584890010963E8,1999,26,115
39173,,4.279325006784326E8,6.013210836879677E8,1999,39,173
39069,,2.876914643681436E8,4.7900236070575047E8,1999,39,069
39137,,2.888081075581974E8,5.756579949641961E8,1999,39,137
39039,,1.865804919580665E8,4.334281939091907E8,1999,39,039
39051,,3.319658824187345E8,4.359759416116549E8,1999,39,051
26091,,4.842165824883038E8,4.0890193396115017E8,1999,26,091
26059,,3.342875731327349E8,2.2292231456533873E8,1999,26,059
39171,,1.8811980346548E8,3.550219683287258E8,1999,39,171
39125,,2.3858379351711807E8,4.464672612678721E8,1999,39,125
39161,,3.726800354274589E8,4.656780001303378E8,1999,39,161
39107,,4.0699631353553635E8,4.2058203555896014E8,1999,39,107
39011,,2.834485185739571E8,3.811229073605231E8,1999,39,011
39003,,2.6254186656094944E8,3.5654394651934403E8,1999,39,003
39149,,2.693195674732176E8,4.0834924870663315E8,1999,39,149
39109,,3.1280518666730183E8,3.4847377680531573E8,1999,39,109
39057,,2.0551715699140343E8,3.050553338422384E8,1999,39,057
39113,,1.657520022581634E8,1.660024847518074E8,1999,39,113
39037,,5.12659318065699E8,6.323916593430023E8,1999,39,037
39135,,3.268342623132809E8,3.369223926736727E8,1999,39,135
18161,,1.4999098894942355E8,1.0779344976023479E8,1999,18,161
39017,,1.1070476819972368E8,8.878252066418995E7,1999,39,017
18047,,1.498265335430013E8,1.1134524754170592E8,1999,18,047
18029,,2.817234613512346E7,2.54514276778246E7,1999,18,029
39061,,1.5763349559478896E7,1.5098658786676401E7,1999,39,061
39025,,4.522549559131673E7,1.1101866881053129E8,1999,39,025
39165,,9.153406514258005E7,1.2194756209888268E8,1999,39,165
39027,,2.852872071000335E8,3.8461454011415493E8,1999,39,027
39047,,2.812132964305311E8,4.9857421446701235E8,1999,39,047
39071,,9.997791105358562E7,3.537092552928638E8,1999,39,071
39015,,8.243896351043661E7,2.8482960147469944E8,1999,39,015
21037,,462951.88287353516,534222.6295166016,1999,21,037
21191,,2278841.378193934,1758822.7695642808,1999,21,191
39001,,1.6044948803977579E7,5.234116318607803E7,1999,39,001
21161,,4299633.294255276,5505627.3442308605,1999,21,161
21023,,417174.2823220646,1083567.15041839,1999,21,023
21135,,6163518.398978439,6813391.903745404,1999,21,135
21069,,6478813.876535932,7979621.393540087,1999,21,069
21201,,42214.446350097656,135756.81658935547,1999,21,201
21097,,5700571.054423254,3992953.1997680664,1999,21,097
21081,,161381.35815429688,330395.1419067383,1999,21,081
21117,,42516.221151434205,45498.15836061964,1999,21,117
21015,,5580391.076025391,3567155.229056564,1999,21,015
18115,,7701282.567490043,8526299.260676365,1999,18,115
18155,,1.7084384089990955E7,2.0727745026398785E7,1999,18,155
21077,,2525698.061645508,3306230.679699707,1999,21,077
21187,,837268.5209350586,411223.6254320332,1999,21,187
21041,,3370850.337988281,5567877.393908212,1999,21,041
21103,,1.1377246235389141E7,3922188.413112027,1999,21,103
21073,,2295160.330871582,1834965.3321533203,1999,21,073
21209,,2832051.6986083984,1378813.3878674076,1999,21,209
21017,,2993990.5471052583,4513308.832349591,1999,21,017
21067,,4971541.352367208,2953317.147965495,1999,21,067
21049,,3008764.5859126076,1424747.5917310528,1999,21,049
21151,,1055785.025756836,291878.8090209961,1999,21,151
21113,,2193224.8181329467,834676.8115581439,1999,21,113
21239,,4853187.173754882,1202749.3939819336,1999,21,239
21167,,1.0893802790041935E7,2108410.3684931737,1999,21,167
21005,,917919.6822031059,593739.3844365139,1999,21,005
21021,,3031616.333550667,2010120.9004516602,1999,21,021
21079,,1339079.7600708008,772779.3192749023,1999,21,079
21137,,9957422.191617599,9238593.25918591,1999,21,137
21045,,5806245.154395489,4949293.103098432,1999,21,045
21199,,1.2331914203545304E7,9533549.388745595,1999,21,199
21203,,1223761.6403808594,1046429.0372781192,1999,21,203
21125,,80129.74951171875,54359.864318847656,1999,21,125
21065,,1782973.219116211,1021312.8231201172,1999,21,065
21197,,1440353.356994629,3602622.1846313477,1999,21,197
21109,,714.3550415039062,,1999,21,109
21051,,30029.657470703125,17164.716735839844,1999,21,051
21189,,,,1999,21,189
21129,,,,1999,21,129
21237,,,,1999,21,237
21165,,,,1999,21,165
21011,,5832901.0744971195,4323635.7393597765,1999,21,011
21205,,2325726.162838686,2345124.4341203277,1999,21,205
21173,,454031.1953855028,381459.39918907016,1999,21,173
21181,,135834.87074477252,302339.0722488703,1999,21,181
21043,,289550.279296875,322046.4676513672,1999,21,043
21063,,13428.27490234375,18371.202087402344,1999,21,063
21089,,2710198.4528808594,2238404.095703125,1999,21,089
21127,1.5748650407401055E7,3536.6287231445312,43878.236877441406,1999,21,127
21175,,9920.257873535156,8502.703674316406,1999,21,175
21115,,,,1999,21,115
21153,,709.8688354492188,9232.27294921875,1999,21,153
21025,,,,1999,21,025
21193,,,,1999,21,193
21131,,,,1999,21,131
21119,,1426.6493530273438,,1999,21,119
21133,1840339.4015299492,,,1999,21,133
21071,,,,1999,21,071
21159,1.0587826004810272E7,3551.1336669921875,2131.4514770507812,1999,21,159
21195,1.894204588619432E7,52448.043203077126,17819.026245117188,1999,21,195
21019,1481036.9526955998,107177.06628417969,122685.2201538086,1999,21,019
39087,1216827.3402482576,2692633.3787231445,3177616.800796329,1999,39,087
39053,6272882.372522443,3798252.4143066406,7145013.079177916,1999,39,053
39105,2.1617655637018174E7,2561852.510181861,5619350.93804788,1999,39,105
39163,,3540430.8351146025,3398031.7672509286,1999,39,163
39079,,3886848.6653274833,8661089.20707816,1999,39,079
39145,,1.88578815900855E7,4.959622810607025E7,1999,39,145
39131,,1.9026588756855566E7,4.6829378983702414E7,1999,39,131
39141,,1.0854354995047894E8,2.4708434253550878E8,1999,39,141
39073,,7936607.615183152,8318686.515463914,1999,39,073
39009,523816.27631165757,3819065.4894603053,2969292.795791446,1999,39,009
39167,2.2369698898617968E7,8799639.34256065,1.085000518560791E7,1999,39,167
21095,1.1354222219196383E7,,,1999,21,095
21013,7215792.531202851,23743.32159423828,14389.8681640625,1999,21,013
21121,,54639.84326171875,156657.2296142578,1999,21,121
21235,7053920.5690977825,11515.490600585938,253579.18914794922,1999,21,235
21147,1.570466573437881E7,49717.108947753906,1441.08837890625,1999,21,147
21231,7117233.805170511,1.5677832850732181E7,7254502.741683182,1999,21,231
21207,,7886403.696940104,4296499.094936237,1999,21,207
21141,1.5958917227925863E7,2.282686598793253E8,6.135164219319781E7,1999,21,141
21219,2.2565132511840098E7,1.9613591644429007E8,5.4450149319167204E7,1999,21,219
21047,2.5506228648994714E7,3.1437175675612605E8,4.1008126055365354E7,1999,21,047
21177,,6.897969377794382E7,3.925882387206985E7,1999,21,177
21107,,1.4973589806545937E8,1.0082136403259587E8,1999,21,107
21031,,6.962709438314615E7,3.8106685771871656E7,1999,21,031
21183,,1.423365427578893E8,8.346587705286579E7,1999,21,183
21227,,1.0821559635023649E8,2.1957577832761757E7,1999,21,227
21213,1.4568226007327795E7,1.396381414757876E8,5.105179641928686E7,1999,21,213
21003,1.1269755225071814E7,5882634.366209981,1193107.8133896773,1999,21,003
21061,,9523355.491226736,4407951.137479176,1999,21,061
21009,,4.847715827236257E7,8043626.439398793,1999,21,009
21099,,1.1321091207984835E7,2148534.6828079526,1999,21,099
21169,,5616522.359694296,1214320.10625742,1999,21,169
21087,,1.0154681228712134E7,7402392.849929628,1999,21,087
21171,2.5563875139047176E7,4884180.643989833,2250261.9329223633,1999,21,171
21053,2222447.0692895018,1838898.728051758,1099741.9718886432,1999,21,053
21057,661761.4374830055,2323054.1141967773,2697161.5587158203,1999,21,057
21001,,9639359.534404201,3581740.0859927908,1999,21,001
21217,,2.0276428337950706E7,1.1125859391751397E7,1999,21,217
21155,,2.630081609089356E7,1.9491328932382382E7,1999,21,155
21229,,9144785.073987056,4269586.966310748,1999,21,229
21179,,3.9904258109565996E7,1.8457810398195516E7,1999,21,179
21029,,8921860.28350519,4991071.986741489,1999,21,029
21123,,5.890385701555749E7,3.426253188287042E7,1999,21,123
21093,,1.101809823600739E8,4.18757522521652E7,1999,21,093
21085,,3.1617024922336474E7,1.0840899770742618E7,1999,21,085
21027,,6.495296684238474E7,1.8959167425331265E7,1999,21,027
21163,,5.2052092401540235E7,8903015.112463377,1999,21,163
21111,,3990210.8796520755,2469910.412226419,1999,21,111
18043,,7082031.677831313,6573659.0365141025,1999,18,043
18061,,9.092291828794119E7,5.8239442743361786E7,1999,18,061
18019,,7.366925744535798E7,7.41461767860543E7,1999,18,019
18175,,1.864380930360622E8,1.2110755319693986E8,1999,18,175
18025,,9842200.987357344,4954682.32536286,1999,18,025
18143,,6.3965090855775364E7,5.36118934937507E7,1999,18,143
21185,,8839023.84773045,5314039.950500488,1999,21,185
21223,,3898606.412174479,6811803.805345483,1999,21,223
21211,,5.2878069664214715E7,2.159305580121304E7,1999,21,211
21215,,1.6401144670969527E7,7196910.955504173,1999,21,215
18077,,7.019163739837863E7,1.1233463609099576E8,1999,18,077
18079,,1.8203897022650746E8,1.3383855632065478E8,1999,18,079
18137,,1.9826641344362482E8,1.8490494727353227E8,1999,18,137
18031,,3.370504461802442E8,2.709715063301889E8,1999,18,031
18041,,1.567367372144861E8,1.2781563648185147E8,1999,18,041
18139,,4.491799413302952E8,3.8790128066150856E8,1999,18,139
18145,,4.6616981833179134E8,3.2774670103831816E8,1999,18,145
18005,,3.08476009806176E8,1.8908912566865954E8,1999,18,005
18081,,2.4053093881131193E8,1.655872769699738E8,1999,18,081
18109,,2.0770357889714783E8,1.3503844522762868E8,1999,18,109
18013,,8998115.306206197,4753967.543395996,1999,18,013
18071,,3.54477476052164E8,1.5760105885600466E8,1999,18,071
18117,,8.808884045108211E7,5.814544511400507E7,1999,18,117
18093,,6.680048331753433E7,5.232061777519675E7,1999,18,093
18101,,6.554341214683643E7,3.9893426716977105E7,1999,18,101
18055,,2.2858593132139826E8,1.7998121055077142E8,1999,18,055
18105,,2.4275579517899334E7,1.6339832438345155E7,1999,18,105
18119,,9.054815281691414E7,6.793876146218117E7,1999,18,119
18133,,2.9579968523877865E8,2.5364456542015406E8,1999,18,133
18021,,2.480445017010081E8,2.1985332213414782E8,1999,18,021
18167,,2.3707795253653026E8,1.980761136287729E8,1999,18,167
17045,,7.419852369736923E8,5.328667157784363E8,1999,17,045
17023,,3.6617311305035055E8,4.069989950023744E8,1999,17,023
17033,,3.3795080771163416E8,3.576637475225975E8,1999,17,033
18153,,2.972178173179706E8,2.984530626821521E8,1999,18,153
18083,,5.526014238880899E8,3.49886787073533E8,1999,18,083
18027,,3.9179708837776995E8,2.2160263376221898E8,1999,18,027
17101,,3.425914827813541E8,2.697780866210866E8,1999,17,101
18051,,4.652076949388514E8,3.4464435136598647E8,1999,18,051
18125,,1.50816166779024E8,1.4114015435505703E8,1999,18,125
18173,,1.757878542428962E8,1.2784689553656967E8,1999,18,173
18163,,1.5494121587371632E8,8.826627793556651E7,1999,18,163
18147,,2.797780606123487E8,1.6302168351822367E8,1999,18,147
18037,,2.2357372118472642E8,1.3688376053524384E8,1999,18,037
21091,,3.2613385396922633E7,3.3070211728850003E7,1999,21,091
18123,,3.7155821570982695E7,3.55061702089839E7,1999,18,123
21059,,3.267751062096187E8,1.8456142945543072E8,1999,21,059
21149,,2.094177046821947E8,1.2720560110164508E8,1999,21,149
21101,,3.8762131479193866E8,2.1129282227755004E8,1999,21,101
21233,,1.8819349651664126E8,1.0591266041371974E8,1999,21,233
21033,,1.1172771873787007E8,2.5164936162772626E7,1999,21,033
21055,,5.925761532244347E7,1.854172516485883E7,1999,21,055
21225,,3.943523713109616E8,9.910509583901894E7,1999,21,225
18129,,4.053434902495759E8,2.940047236093846E8,1999,18,129
17059,,3.5461432567452395E8,1.848933191270174E8,1999,17,059
17193,,4.565973731238222E8,3.9409350736965394E8,1999,17,193
17069,,1.6388250574572276E7,7167362.386779785,1999,17,069
21139,,5.9286826192058235E7,2.2721539124047372E7,1999,21,139
17165,,2.4052384387246114E8,1.8338659224390772E8,1999,17,165
17151,,4.381958751847546E7,3.511281500742476E7,1999,17,151
17127,,1.1331134762712196E8,1.0294557930823687E8,1999,17,127
17087,,3.304280389467702E7,3.982998865941234E7,1999,17,087
17199,,6.780105418669271E7,9.171093263351071E7,1999,17,199
17055,,1.6865113030464873E8,2.3280374264596927E8,1999,17,055
17065,,2.84779812101798E8,3.1084101046099186E8,1999,17,065
17191,,4.302107338848104E8,6.026881209640656E8,1999,17,191
17081,,2.1472777155841976E8,2.8312259677170414E8,1999,17,081
17121,,2.3272214532302746E8,3.667735571992193E8,1999,17,121
17025,,2.198086356999038E8,4.8132865498620933E8,1999,17,025
17159,,2.7004233446072435E8,3.50303263916271E8,1999,17,159
17047,,1.8052975842933792E8,1.7043279392230943E8,1999,17,047
17185,,2.181263561644063E8,1.81825637857732E8,1999,17,185
17079,,3.032512062011338E8,5.516322793252401E8,1999,17,079
17035,,2.5918898349597275E8,3.035057111628678E8,1999,17,035
17029,,5.262299668823185E8,4.252071064510206E8,1999,17,029
17041,,5.052455682756295E8,4.251717686664094E8,1999,17,041
17173,,6.600825037536306E8,6.43509972653022E8,1999,17,173
17139,,3.9051824667847645E8,3.071893403917487E8,1999,17,139
17049,,2.524496725943912E8,4.075122000384315E8,1999,17,049
17051,,3.341160796595682E8,5.314442245491237E8,1999,17,051
17027,,2.947798542076585E8,3.7577406393463355E8,1999,17,027
17005,,1.6361335616392517E8,3.1465146752119315E8,1999,17,005
17135,,5.679337094980772E8,6.289740986958438E8,1999,17,135
17021,,7.862146504142152E8,7.077675774225012E8,1999,17,021
17167,,8.664452238556653E8,6.950879007539992E8,1999,17,167
17189,,3.175132631582735E8,4.684535639327213E8,1999,17,189
17145,,1.602970521389038E8,2.756689217625608E8,1999,17,145
17077,,1.162789695483489E8,2.7429645960574514E8,1999,17,077
17181,,5.493457877310982E7,8.219188051992811E7,1999,17,181
17153,,9.559534268739873E7,1.198777704459933E8,1999,17,153
17003,,7.95067273375041E7,1.2642585377244158E8,1999,17,003
29031,,9.624683038944331E7,1.8188008449495584E8,1999,29,031
29201,,2.7991253806354505E8,3.4259041276105046E8,1999,29,201
29133,,2.5353329693601772E8,5.680736632226803E8,1999,29,133
29143,8946963.815762866,3.610031709581684E8,1.0014786627049805E9,1999,29,143
29155,1.9237339728114706E7,1.3242457850597116E8,9.564352200816787E8,1999,29,155
21075,1678964.2605638688,1.1037250272874188E8,1.4762623315782902E8,1999,21,075
21105,,1.5136036873121884E8,9.286209516827583E7,1999,21,105
21083,,2.2272304961195427E8,1.358036556021202E8,1999,21,083
21039,,8.566678055804946E7,9.115108932643348E7,1999,21,039
21145,,5.892012011375494E7,6.807277838559812E7,1999,21,145
21007,,1.16364332854811E8,1.0942289148052238E8,1999,21,007
21157,,4.233799812460579E7,1.962886035942598E7,1999,21,157
21035,2136101.752974926,1.3044740281452852E8,6.871667369802845E7,1999,21,035
21143,,2.870782906655297E7,7895715.894088205,1999,21,143
21221,1.537456001282457E7,8.095840136322668E7,1.3301000204940494E7,1999,21,221
