masterid,0,1,5,year,STATEFP,COUNTYFP
27147,3.167082342388919E8,4.842734364089683E8,3.179168072147772E8,2010,27,147
27049,9.864519134940007E8,6.738749350385371E8,3.162545545422044E8,2010,27,049
27039,2.647326977216792E8,5.2202690623501146E8,3.514942257726064E8,2010,27,039
27109,9.263933209679173E8,5.111544765225177E8,2.560222796597077E8,2010,27,109
27157,8.860936980097697E8,3.5800401198984575E8,1.3700578350072238E8,2010,27,157
55093,1.0381176647406359E9,3.532234950536343E8,1.105936203898617E8,2010,55,093
55091,4.3145888516067797E8,1.3829101974337256E8,3.851699697924158E7,2010,55,091
55011,1.450018934491828E9,2.911275083962952E8,7.009974545844516E7,2010,55,011
55035,1.3632838403547943E9,2.3493839072007966E8,6.6530901045332134E7,2010,55,035
55121,1.448390387501596E9,3.7345844284740096E8,9.390184538864909E7,2010,55,121
27169,1.267471303193773E9,2.931783929031025E8,8.792102204297712E7,2010,27,169
55063,1.0709830290246639E9,1.2575122784226647E8,3.37323712711792E7,2010,55,063
27055,1.2188257232997577E9,1.7978572784953997E8,6.882568393235606E7,2010,27,055
27045,1.2000307140098236E9,6.870771972262912E8,3.45489013374634E8,2010,27,045
19191,9.072902185327101E8,6.193397821452627E8,2.6058849931003457E8,2010,19,191
19065,6.550564779738885E8,8.316150526600251E8,4.068833202365194E8,2010,19,065
19005,1.2869655545450978E9,2.8249570921127963E8,1.1211171622454235E8,2010,19,005
19043,1.251792914505474E9,5.90175115831839E8,1.9085020133864057E8,2010,19,043
55023,1.3778768309949021E9,9.256397136152072E7,3.2467063331957057E7,2010,55,023
55123,1.848864682111334E9,1.83630286230027E8,6.4960906071969055E7,2010,55,123
55081,2.0788627901136873E9,2.151991394452261E8,5.2168043892025456E7,2010,55,081
55103,1.3771284173990948E9,1.198102600365524E8,2.681639157605244E7,2010,55,103
55049,1.6169008320243979E9,2.873704920751187E8,8.002516481309216E7,2010,55,049
55111,1.7578265588155692E9,3.5362085435687685E8,7.381119798230195E7,2010,55,111
55057,1.761759997517463E9,2.1069011350197828E8,5.062636362235084E7,2010,55,057
55001,1.4785232631368518E9,1.884143174122786E8,4.695835690949875E7,2010,55,001
55141,1.8361790171600533E9,2.2818044795033994E8,1.9916010183621034E7,2010,55,141
55053,2.2708104219299955E9,2.486534215826282E8,5.915044024013026E7,2010,55,053
55097,1.7292396266513538E9,3.339410830966242E8,5.108390194768545E7,2010,55,097
55137,1.2621376544323728E9,3.160537271141241E8,5.364189704027842E7,2010,55,137
55077,9.610038520625666E8,2.0611843699721956E8,3.158860360831251E7,2010,55,077
55135,1.5157861009194617E9,3.993937121746748E8,5.349879212611898E7,2010,55,135
55047,6.201868644342778E8,2.6008175524379018E8,5.115784765468439E7,2010,55,047
55139,7.941280925133321E8,2.855057365362299E8,8.135031826232575E7,2010,55,139
55039,1.1950677181933699E9,5.388855847524452E8,1.4920923657557094E8,2010,55,039
55087,1.0802229728400726E9,4.8994120058266073E8,9.424923264186795E7,2010,55,087
55009,1.010489057975798E9,3.197134419220062E8,3.92742622566119E7,2010,55,009
55061,6.382019050674845E8,2.228561676366374E8,2.6301024889846623E7,2010,55,061
55071,1.1065179755381286E9,3.542745472916386E8,6.81784155629385E7,2010,55,071
55015,5.276016255483402E8,2.3953571967393363E8,6.266162861930339E7,2010,55,015
55117,9.690576183802285E8,2.6656519744698083E8,9.526306053919773E7,2010,55,117
55027,1.356522197560077E9,7.167202520285597E8,2.3337539081591195E8,2010,55,027
55055,8.861268827260978E8,4.4099342817559695E8,1.3640110873635587E8,2010,55,055
55133,1.2788831970977852E9,1.351455666228601E8,4.8345505903405525E7,2010,55,133
55131,8.810359314025955E8,1.7514452914237678E8,6.485352779421148E7,2010,55,131
55089,4.7463755438614416E8,9.824909106552544E7,3.438280493198241E7,2010,55,089
55079,6.057010252492069E8,1.3635347747736916E7,6613741.145877374,2010,55,079
55101,5.629684812419618E8,2.1180211114990193E8,9.550579598306476E7,2010,55,101
55059,4.7794311491376376E8,1.7345591366752702E8,5.713678781171372E7,2010,55,059
55127,8.241921579216346E8,4.935192505377698E8,1.4351774117744547E8,2010,55,127
55105,8.630362232209413E8,7.437711793660719E8,2.6828868073872098E8,2010,55,105
55025,2.039970276487897E9,8.434449732621547E8,2.3557506079459035E8,2010,55,025
55045,9.505362057156702E8,4.2582647877081704E8,1.3653456682729945E8,2010,55,045
55021,1.2654564055580392E9,6.222885420926905E8,1.395469024458884E8,2010,55,021
17177,4.3456439370647204E8,7.628872730249457E8,2.6557960897672004E8,2010,17,177
17141,5.1740516457932806E8,1.1206542590773587E9,3.348083630537729E8,2010,17,141
17201,6.701097279502413E8,5.125026922100623E8,1.593926696900678E8,2010,17,201
17007,1.96573376304623E8,3.810974600312124E8,1.5215075248100224E8,2010,17,007
17037,2.4560075685214615E8,1.0330061786899446E9,3.6361372562725157E8,2010,17,037
17103,3.0935658921286774E8,1.2217141407282453E9,3.52876521491053E8,2010,17,103
17099,6.632028444037238E8,1.4715059981990068E9,8.153073208058016E8,2010,17,099
17011,4.678614101678367E8,1.3286490950315893E9,4.6183449021219575E8,2010,17,011
17155,1.7659699148039255E8,1.743264172958624E8,7.614427301534332E7,2010,17,155
17175,1.0662838626380172E8,4.024541958042684E8,2.377316599789316E8,2010,17,175
17143,7.958531145599937E8,5.0416426851490605E8,3.1189354596819746E8,2010,17,143
17123,2.849590055149156E8,4.739322374763553E8,2.6181518895536292E8,2010,17,123
17203,3.7167225203798515E8,6.271255348158674E8,3.7599188937395835E8,2010,17,203
17179,5.347835304490098E8,6.977565249684398E8,4.530007926354029E8,2010,17,179
17129,2.242885556309576E8,3.558091423589915E8,2.3682876212755695E8,2010,17,129
17107,2.3501969060006556E8,8.789354888220934E8,4.8827670772876036E8,2010,17,107
17113,4.927876886080793E8,1.6994049586205626E9,8.729916721127903E8,2010,17,113
17039,2.0202008654217127E8,5.0379496822906387E8,3.2744985302677053E8,2010,17,039
17115,3.5048676359933156E8,7.770185875616342E8,3.7804406094300175E8,2010,17,115
17105,3.0029808578594905E8,1.5235716647856317E9,8.813779437988992E8,2010,17,105
17063,2.839303018866629E8,5.127708258412238E8,2.9884143582334685E8,2010,17,063
17197,1.1572370405063727E9,5.822984114107572E8,4.323518507889838E8,2010,17,197
17091,3.643526770341869E8,1.010237720129194E9,3.875553255118856E8,2010,17,091
17053,1.142086753817958E8,7.67702018727862E8,3.7692462930470216E8,2010,17,053
17147,1.390093281957565E8,6.507015740246015E8,3.4831537023028874E8,2010,17,147
17019,3.932942527878903E8,1.4528187404083917E9,7.388242246176226E8,2010,17,019
17075,3.6318379731435865E8,1.75631137994632E9,7.777851593967112E8,2010,17,075
17183,5.1841138751560104E8,1.125235588638782E9,6.869695013671155E8,2010,17,183
17031,2.3840158006995363E9,3.905915227854531E7,2.6066974536101457E7,2010,17,031
17043,8.369940205015897E8,2.2648285501772653E7,7397084.416446462,2010,17,043
17093,2.2051328631094652E8,4.101676546078812E8,2.0169276446640408E8,2010,17,093
17089,7.01053013794219E8,4.619057643441452E8,1.8662906171296895E8,2010,17,089
17097,1.0403642432514622E9,8.860312392400998E7,3.507682523746146E7,2010,17,097
17111,8.37140094498565E8,5.322067539189664E8,1.947666349306868E8,2010,17,111
26021,1.1107437784256732E9,2.3920922962417898E8,1.4898259901304334E8,2010,26,021
26159,1.2800800985674047E9,2.5858711503902784E8,7.315380084017046E7,2010,26,159
26005,1.6696069745122626E9,3.4584061104831815E8,1.5550931462189388E8,2010,26,005
18091,6.672895842076793E8,6.105490261963253E8,2.795868671660015E8,2010,18,091
18141,6.321671889779124E8,3.791824467718322E8,1.8209741729295012E8,2010,18,141
18149,3.150388842474818E8,3.8794110207069546E8,9.921279448965657E7,2010,18,149
18099,4.1742209954451555E8,4.81763675664744E8,2.576716376420945E8,2010,18,099
18127,5.788122016971905E8,2.93433958692519E8,2.127580147124943E8,2010,18,127
18073,3.1670303914218616E8,7.784356455339687E8,3.5651795748892367E8,2010,18,073
18089,7.888049063730149E8,3.022648030009127E8,1.973438876922148E8,2010,18,089
18111,2.613448073069657E8,5.44228345672465E8,2.3831235801932976E8,2010,18,111
18131,2.473299925545386E8,6.207230861278656E8,2.5717277759270546E8,2010,18,131
18181,1.9964063890841398E8,7.660519615016582E8,3.4648364401973015E8,2010,18,181
18007,8.427376122026503E7,5.565290451570601E8,4.12086384109439E8,2010,18,007
18171,2.692153002250181E8,4.280680812252471E8,2.5052796873111704E8,2010,18,171
18045,3.336193012081265E8,4.177437012699154E8,2.776610364278779E8,2010,18,045
18165,3.010852820446558E8,2.3679799413039497E8,1.3388490629039752E8,2010,18,165
18121,6.482159550650804E8,3.4825461436578125E8,1.638879080465563E8,2010,18,121
18157,4.7300623823796487E8,5.077862197485873E8,3.1872252656800985E8,2010,18,157
18107,3.1326716363675153E8,6.07478592643086E8,3.87231220821452E8,2010,18,107
18015,2.3886604630005208E8,4.712669461635637E8,2.5966027434122986E8,2010,18,015
18023,1.6549025056411994E8,5.0370345446940994E8,3.803333577076466E8,2010,18,023
18011,2.6023656575985685E8,5.049460548583727E8,3.306742752934822E8,2010,18,011
18063,4.357957785899867E8,4.005151012384676E8,2.222894754001276E8,2010,18,063
18097,9.468757542105476E8,4.615729854218918E7,3.843432279853851E7,2010,18,097
18067,2.0966491150753754E8,3.0270388795163476E8,2.479559230179144E8,2010,18,067
18017,3.2688868755948174E8,4.7802875190974313E8,2.691200241663813E8,2010,18,017
18049,2.4633392963913727E8,4.91077412353392E8,2.2120915039387575E8,2010,18,049
18103,3.104002925194358E8,3.3725985083119845E8,3.2830467059192914E8,2010,18,103
18085,5.576091538960109E8,5.3037867079274714E8,3.211853426844388E8,2010,18,085
18169,3.672997483110168E8,3.467493510060517E8,3.6825511574265796E8,2010,18,169
18183,3.172745732369926E8,2.778714028938442E8,2.767129321479199E8,2010,18,183
18069,3.243121808216696E8,2.981384404401603E8,3.7602028643176246E8,2010,18,069
18053,3.042515820951505E8,4.1123335413880104E8,3.5772089909716254E8,2010,18,053
18159,8.31059801708854E7,3.295490733040882E8,2.6199320204617873E8,2010,18,159
18057,4.850308818719432E8,2.996870251165092E8,2.4914360584605274E8,2010,18,057
18059,2.275456503889283E8,3.098810487730961E8,2.5688567197359112E8,2010,18,059
18095,3.6984523271933293E8,4.35584754939956E8,3.6556513193324333E8,2010,18,095
18009,1.0228408403153911E8,1.6735321091484997E8,1.5912157181648096E8,2010,18,009
18035,3.5583333896727943E8,3.598850130775044E8,3.062862703218424E8,2010,18,035
18065,3.281840946532433E8,3.636736592461805E8,3.2942757237107134E8,2010,18,065
18135,2.5997373893772668E8,4.430313889699804E8,4.7038881650289327E8,2010,18,135
18177,4.610503230860672E8,3.3815636473387337E8,2.4689327260013926E8,2010,18,177
18075,2.658164874182233E8,3.7812209013122356E8,3.50376751838503E8,2010,18,075
18001,2.4936240257546875E8,2.714025377967107E8,3.589213083549296E8,2010,18,001
18179,1.992655167651146E8,3.5289925873242235E8,4.0570681677333254E8,2010,18,179
18003,8.617497413382692E8,3.541877431542407E8,4.893568421940567E8,2010,18,003
18033,4.268304250474937E8,2.1781018859596273E8,2.9525281356442106E8,2010,18,033
18113,5.1278169069785875E8,3.155836738008972E8,2.4467176945177516E8,2010,18,113
18151,4.9764939709390473E8,1.8574616575634533E8,1.307948727040195E8,2010,18,151
26023,7.063916417689854E8,3.9035046392311317E8,2.2938874919361228E8,2010,26,023
18087,5.838828349634743E8,2.7673375956938165E8,1.3000925711042082E8,2010,18,087
26149,7.479817159891388E8,4.155714568712024E8,1.703277159088202E8,2010,26,149
18039,6.974557096779674E8,3.174567992321598E8,1.88999000451355E8,2010,18,039
26027,8.319762723247797E8,3.500514998834654E8,1.256369465747889E8,2010,26,027
26077,1.1345170507161875E9,2.5772103571302533E8,8.879582777502465E7,2010,26,077
26015,1.2117104027934585E9,1.7717858352278858E8,9.117818361242606E7,2010,26,015
26025,1.2395704437749336E9,3.9121420931999916E8,2.189426195893272E8,2010,26,025
26045,9.631258369297731E8,2.909501697594638E8,2.4405918656997448E8,2010,26,045
26081,1.9783945072987194E9,1.8363500298005518E8,8.134713669033203E7,2010,26,081
26067,9.2199486338018E8,3.9328302709207E8,1.8176591174878195E8,2010,26,067
26117,1.475163561732611E9,2.8547034242526305E8,9.698750856884143E7,2010,26,117
26107,1.3592159649986014E9,9.212326194358173E7,1.944077016403258E7,2010,26,107
26073,1.1213053207732391E9,1.8559630721909702E8,1.8526109237777007E8,2010,26,073
26123,2.0545978211465065E9,1.2554600460654871E8,2.7834084326175224E7,2010,26,123
26139,1.1799666206837811E9,1.9387739142392606E8,9.918556805441391E7,2010,26,139
26121,1.1915734889830873E9,7.954299615240264E7,2.6151981507217705E7,2010,26,121
26127,1.2696132608424275E9,8.825227969781783E7,3.2794741086167514E7,2010,26,127
26105,1.1982340989641302E9,6.3986565647258684E7,2.484061596930578E7,2010,26,105
26101,1.4056454721064692E9,1.2150853668116432E7,1716476.2139892578,2010,26,101
26019,8.294312162718685E8,5251690.542760033,688564.4396560967,2010,26,019
26165,1.4449073727019453E9,2.0852836510247685E7,2502192.336242676,2010,26,165
26085,1.4721780907110565E9,5346280.625264725,785856.4418945312,2010,26,085
26133,1.436295096782285E9,3.931417453956778E7,7403685.972735954,2010,26,133
26113,1.392952043138636E9,7.112624793838727E7,1.0436720922006166E7,2010,26,113
26035,1.450666805242359E9,1.880007409284716E7,1.314608094361309E7,2010,26,035
26079,1.45411389557351E9,5698911.058959961,2486804.704223633,2010,26,079
26039,1.4485368180162728E9,212010.18572998047,62197.62780761719,2010,26,039
26143,1.3680133888077564E9,272175.0803833008,88154.22662353516,2010,26,143
26129,1.4228264353441412E9,4.508009657563788E7,6423694.518658807,2010,26,129
26069,1.3676228634607792E9,2.311728128399562E7,9692168.668473307,2010,26,069
26051,1.2627864506140532E9,4.234416025228511E7,1.980683625842285E7,2010,26,051
26011,8.249957502497444E8,6.615183261739463E7,5.017124896276209E7,2010,26,011
26017,7.760293942185025E8,2.6656800206073624E8,1.123607509263624E8,2010,26,017
26063,1.329789222722958E9,5.709607619232185E8,2.4621010039251947E8,2010,26,063
26157,1.4818456445287251E9,4.3526592441342103E8,2.022217038879117E8,2010,26,157
26111,1.1731171927493036E9,1.0545808855207089E8,7.940094902264428E7,2010,26,111
26057,8.087746190645207E8,4.0414339993975234E8,2.6504660497946024E8,2010,26,057
26145,1.324882183953702E9,5.248589151623913E8,2.5783239355031547E8,2010,26,145
26037,9.203263117129219E8,3.3643912208154464E8,2.2809157825879002E8,2010,26,037
26155,8.529667259477186E8,2.962230555705265E8,2.5066080189314276E8,2010,26,155
26075,1.4747239650073671E9,2.596921848029569E8,1.2519498756874475E8,2010,26,075
26065,1.0274880961086113E9,2.5943420386156344E8,1.634575031530994E8,2010,26,065
26093,1.3556245717623973E9,1.0477840944011469E8,4.930297001161535E7,2010,26,093
26161,1.539075007546699E9,1.54600936280946E8,1.662107186548469E8,2010,26,161
26125,2.2690005369607587E9,1.5091272382537963E7,8513722.706865856,2010,26,125
26049,1.4005540041788962E9,1.517410246385036E8,1.1486370010603887E8,2010,26,049
26087,1.3592153803362145E9,1.715686002287332E8,1.7133883005486846E8,2010,26,087
26151,1.467833861597034E9,5.215211814780412E8,4.9449854946543646E8,2010,26,151
26147,1.4055088283592064E9,1.3340543643619624E8,2.720636195700418E8,2010,26,147
26163,1.5219955242978954E9,8182092.2057318,1.2904488144031242E7,2010,26,163
26099,1.0748098894169886E9,6.5082775923305616E7,9.626126428047687E7,2010,26,099
39007,1.6130931722479215E9,6.1618201986820474E7,1.3612228803120834E8,2010,39,007
39085,5.77628145086027E8,637657.879699707,1671382.958060231,2010,39,085
39035,1.181808502198679E9,406920.9503173828,628653.4649543313,2010,39,035
39093,9.634477753643321E8,8.972699408556986E7,2.2424034022561705E8,2010,39,093
39103,9.173402650711277E8,6.0957817996010214E7,1.158695686422722E8,2010,39,103
39005,7.812631842695994E8,1.605897722402121E8,1.5725569941383916E8,2010,39,005
39169,1.0085982690531211E9,2.1158533200475872E8,2.2037902510385558E8,2010,39,169
39153,1.0695634043427486E9,5421104.133699065,6377066.378144148,2010,39,153
39055,1.0282837904415638E9,1.0454887752190083E7,1.2092210260598816E7,2010,39,055
39133,1.171458771667299E9,4.439475153114085E7,6.804575335978836E7,2010,39,133
39151,1.3022146354209588E9,8.271383348968531E7,1.1226254747655389E8,2010,39,151
39155,1.4365641036202655E9,6.480511128685278E7,1.0851770468433334E8,2010,39,155
39099,9.750104342468047E8,3.7277192811677344E7,6.802577170315108E7,2010,39,099
39029,1.2333104750268364E9,5.273011201070366E7,8.986650714094502E7,2010,39,029
39081,1.0443905446549643E9,1292475.9181382123,1050012.063899979,2010,39,081
39013,1.3879571842740161E9,332703.4072265625,132222.23699951172,2010,39,013
39111,1.1778423238811328E9,401421.19175977516,58740.33215332031,2010,39,111
39121,1.0370242622227315E9,181744.03533935547,50401.01232910156,2010,39,121
39059,1.3409175771792266E9,6985894.509536086,7201137.905137246,2010,39,059
39157,1.3845462803405945E9,4.895055461112827E7,4.386873645697811E7,2010,39,157
39067,1.039106506624664E9,6158561.897725424,3978730.271779498,2010,39,067
39019,9.929104507280451E8,1.483940588745213E7,1.6587586584014773E7,2010,39,019
39075,9.963356887873764E8,5.7053349884132996E7,4.4224179984582506E7,2010,39,075
39031,1.3374454655026793E9,7.228709965269583E7,5.973940577526808E7,2010,39,031
39083,9.590250522593749E8,2.228099236435911E8,1.843355182757092E8,2010,39,083
39089,1.3197347099556692E9,2.2063088073490685E8,2.3605119837341356E8,2010,39,089
39119,1.6541965708559473E9,4.981891490408936E7,3.412535904908567E7,2010,39,119
39115,1.0825671089116237E9,5450585.405953441,4158567.4709628234,2010,39,115
39127,9.530031196920685E8,6.818977989010178E7,4.620137495322721E7,2010,39,127
39045,8.290469495115297E8,2.5420234511911398E8,2.2742742964539167E8,2010,39,045
39117,5.693276515853059E8,2.1586759710355654E8,2.6744673976197392E8,2010,39,117
39041,6.803591325540575E8,2.0772824968291453E8,2.7108797359585416E8,2010,39,041
39049,1.1611649560284016E9,9.428358074532351E7,1.3271147711683732E8,2010,39,049
39129,4.802539655505241E8,4.101525904837373E8,4.1735110254850876E8,2010,39,129
39159,4.204126310172435E8,2.2220469794003686E8,4.880278084338137E8,2010,39,159
39097,2.81775102033358E8,4.9067108063672316E8,4.346151183323872E8,2010,39,097
39023,4.68453387188187E8,3.2638443710597855E8,2.3725007934283948E8,2010,39,023
39021,3.853971043220998E8,4.083996081869038E8,3.175723882355559E8,2010,39,021
39091,5.2127828665367985E8,2.9251942991948617E8,3.768330718135063E8,2010,39,091
39101,3.1792448888008875E8,2.8594466953953975E8,4.419961610526903E8,2010,39,101
39033,3.3786199102717614E8,3.232060472491563E8,3.8061744941234124E8,2010,39,033
39175,3.5169500806844974E8,2.6371461547094658E8,4.3750923235890365E8,2010,39,175
39065,3.4639925261782575E8,3.659331857831615E8,5.0575751057259905E8,2010,39,065
39063,4.685851410359139E8,3.5163524864873654E8,5.578748893185879E8,2010,39,063
39147,5.058203646624351E8,3.817827814325857E8,5.433344136889966E8,2010,39,147
39077,5.48433100692684E8,2.9988084527505416E8,4.308314142551806E8,2010,39,077
39139,8.944871187800374E8,1.9416822668362913E8,1.9550155462026086E8,2010,39,139
39043,3.317268111226523E8,1.3041694849710289E8,1.4860412994854927E8,2010,39,043
39143,3.9493175819672704E8,2.732010342448689E8,3.92412170217072E8,2010,39,143
39123,2.8445166275694036E8,7.361714906463479E7,2.4303636224806198E8,2010,39,123
39095,6.312987186183197E8,9.450119543187402E7,1.4467366368722862E8,2010,39,095
26115,8.734513649308456E8,2.493250863574989E8,3.069408755997336E8,2010,26,115
39173,5.664398706216487E8,4.180083224113255E8,6.14784819166389E8,2010,39,173
39069,3.132037516436117E8,3.1589411444908714E8,4.4942249468805784E8,2010,39,069
39137,4.163183699078192E8,3.542558572604431E8,4.820018011550152E8,2010,39,137
39039,4.1204802904725635E8,2.2212188169553965E8,4.3614638829090744E8,2010,39,039
39051,3.1352757963635474E8,3.18825286813007E8,4.1991092793023777E8,2010,39,051
26091,1.1121728552902606E9,3.8654005041798615E8,4.5796722290053475E8,2010,26,091
26059,1.0042677931504428E9,2.806994707018141E8,2.842536580441569E8,2010,26,059
39171,5.222781143562002E8,1.9122039432271126E8,3.8028875618771774E8,2010,39,171
39125,3.380248667253224E8,2.435843656269859E8,5.0194385750897765E8,2010,39,125
39161,2.2429082323136833E8,3.158130377753571E8,5.226729702140986E8,2010,39,161
39107,3.6970370287726396E8,4.5592772060672206E8,3.730717985593644E8,2010,39,107
39011,3.4807801753697747E8,3.4080349350183535E8,3.4196850770411307E8,2010,39,011
39003,4.3152187130745816E8,2.573689043321108E8,3.5765308350686544E8,2010,39,003
39149,3.7581300570336455E8,3.1112087681548727E8,3.6985176557369745E8,2010,39,149
39109,4.000360334815116E8,3.695882940804849E8,2.883096460313865E8,2010,39,109
39057,5.558682290913756E8,2.9796814576857406E8,2.2236261206740913E8,2010,39,057
39113,8.68276937499023E8,1.8649885083353928E8,1.4341517973936722E8,2010,39,113
39037,3.965839888120897E8,5.780205515091672E8,5.778421780311891E8,2010,39,037
39135,4.300598061022918E8,3.7492098649642E8,2.974132183496257E8,2010,39,135
18161,1.6004904563313186E8,1.476181954853869E8,1.139584832031065E8,2010,18,161
39017,9.990120368452973E8,1.2202937516614471E8,8.597485980565529E7,2010,39,017
18047,7.374320137811286E8,1.5467398489662576E8,1.1686668408585775E8,2010,18,047
18029,7.358953028421268E8,3.1681019742515184E7,2.587845335463459E7,2010,18,029
39061,1.0323488292417235E9,1.6632130320075788E7,1.1153213819165034E7,2010,39,061
39025,1.0193125926872199E9,6.4050670095180154E7,9.953007800474975E7,2010,39,025
39165,8.391166665517902E8,1.0351800880133027E8,1.0363305532121322E8,2010,39,165
39027,3.773235208023299E8,3.084989969135089E8,3.7953320368563855E8,2010,39,027
39047,2.4325095116726887E8,4.246902026010724E8,3.857397199095219E8,2010,39,047
39071,9.431948239377142E8,1.747916204915802E8,3.195767930323849E8,2010,39,071
39015,8.818799953222498E8,1.1295318248154701E8,2.796945425109976E8,2010,39,015
21037,3.9330903391595197E8,491033.41986083984,582457.99609375,2010,21,037
21191,7.220566974077452E8,3656560.9297966454,1953980.642593683,2010,21,191
39001,1.421717833852489E9,3.765011245610517E7,5.614813325988004E7,2010,39,001
21161,6.014630635801371E8,1.478783084130548E7,9965458.845818495,2010,21,161
21023,5.2578669103185254E8,717701.4153159945,1153395.5645141602,2010,21,023
21135,1.2401668486962686E9,6391291.898608638,1.0684316529378973E7,2010,21,135
21069,8.892901081134597E8,6494790.640411497,1.3638484878165212E7,2010,21,069
21201,2.5898063539045218E8,126592.26196289062,142066.02166748047,2010,21,201
21097,7.883023166405056E8,8180065.102179075,5943139.814401185,2010,21,097
21081,6.734030686353258E8,532399.2258300781,521128.55181884766,2010,21,081
21117,4.2122123614043057E8,190440.07436140472,58181.94524691712,2010,21,117
21015,6.297475305769454E8,6511569.615728161,3180272.9711423386,2010,21,015
18115,2.0732260725972906E8,1.3274425244972143E7,4458248.040435192,2010,18,115
18155,5.327419826688166E8,3.138437949811174E7,1.061636561141166E7,2010,18,155
21077,2.4996831648502284E8,5221195.030493403,1878334.5727539062,2010,21,077
21187,9.147881190177152E8,1165205.573951392,999676.606262207,2010,21,187
21041,3.309231982967759E8,4662654.53318254,3327030.900444719,2010,21,041
21103,7.26599928363425E8,1.6798772862504307E7,1.0237448122967409E7,2010,21,103
21073,5.423147826150634E8,4138750.190938553,2432463.001159668,2010,21,073
21209,7.318579843277124E8,5268924.801308306,1506437.907788804,2010,21,209
21017,7.418372148847915E8,7532992.39872616,5702467.0485423375,2010,21,017
21067,7.254342276747518E8,6636506.799652937,6989314.63631089,2010,21,067
21049,6.525770573597981E8,4917600.419888126,3308454.776867197,2010,21,049
21151,1.1457059296697862E9,1044965.6651611328,923607.4323120117,2010,21,151
21113,4.467207773437201E8,1633277.9776070386,2751616.698507152,2010,21,113
21239,4.889147011183353E8,4679532.088448319,3292906.0200805664,2010,21,239
21167,6.409395793914928E8,7550397.883621754,5700132.494651166,2010,21,167
21005,5.2589828775582665E8,944802.8263394225,1459390.601744648,2010,21,005
21021,4.654490977159759E8,3401124.0141974953,3882925.172290518,2010,21,021
21079,6.018238022175332E8,669339.1373291016,1060814.2629394531,2010,21,079
21137,8.430452826033698E8,1.1798255526789885E7,1.481292637422689E7,2010,21,137
21045,1.1344863254702227E9,1.0977644821199544E7,8813096.09252786,2010,21,045
21199,1.7113849758407574E9,1.6301374982677266E7,2.0760483293836646E7,2010,21,199
21203,8.186920383647896E8,2738199.783587766,2291024.1745076496,2010,21,203
21125,1.1435008958066232E9,312762.09727926814,148967.40490722656,2010,21,125
21065,6.583728022558092E8,1208274.330871582,2433262.3388061523,2010,21,065
21197,4.572931342816507E8,3244919.655151367,5879855.579467773,2010,21,197
21109,8.974385783060241E8,7857.95849609375,,2010,21,109
21051,1.2199951238022902E9,45060.15699319279,55809.44860839844,2010,21,051
21189,5.134823585585141E8,1426.8564453125,69202.11560058594,2010,21,189
21129,5.468748400388376E8,23501.049255371094,156674.84216308594,2010,21,129
21237,5.768935053782527E8,,,2010,21,237
21165,5.3044980162275004E8,,,2010,21,165
21011,7.12677479323962E8,2622077.919453699,1.0140888652964633E7,2010,21,011
21205,7.269157212525753E8,1654854.453940717,3140973.097313017,2010,21,205
21173,5.127672686552729E8,1295936.9557078641,832814.0801391602,2010,21,173
21181,5.0866153310170615E8,674846.8240370806,285929.0605200674,2010,21,181
21043,1.0656781091086044E9,208639.88415527344,867036.7964477539,2010,21,043
21063,6.093640271028879E8,74896.86053466797,35370.47619628906,2010,21,063
21089,8.948536183599706E8,2337911.0517578125,2853864.705078125,2010,21,089
21127,1.0721897167486515E9,36092.419372558594,1415.5289306640625,2010,21,127
21175,9.928336711840576E8,3544.4598999023438,2125.3399658203125,2010,21,175
21115,6.840091981069969E8,12060.118713378906,2837.9104614257812,2010,21,115
21153,8.007024431417458E8,3552.0011596679688,1421.0001220703125,2010,21,153
21025,1.2827103437755837E9,,,2010,21,025
21193,8.869350852365485E8,,,2010,21,193
21131,1.0470519376985207E9,,,2010,21,131
21119,9.138662021469666E8,,,2010,21,119
21133,8.761858420274698E8,,,2010,21,133
21071,1.0244559017838684E9,9263.998352050781,,2010,21,071
21159,5.866717141706531E8,1420.3004150390625,1421.4349365234375,2010,21,159
21195,2.0234344292704463E9,,3562.4606323242188,2010,21,195
21019,4.1447586570269716E8,48655.187255859375,197415.92657470703,2010,21,019
39087,1.1743459713612607E9,2216084.6695702644,4308778.034301758,2010,39,087
39053,1.2005610252705812E9,6490112.849314969,5947033.551818848,2010,39,053
39105,1.0885822826762116E9,5754464.297719679,3153009.18149438,2010,39,105
39163,1.0676171714993728E9,4466393.522446336,2654188.10404699,2010,39,163
39079,1.0753310049036975E9,6844297.969193522,9357640.782562856,2010,39,079
39145,1.5181288903104405E9,2.6616289088081148E7,4.773445995970316E7,2010,39,145
39131,1.0652930018343089E9,4.3282698556103036E7,3.927548981256031E7,2010,39,131
39141,1.4006963218945265E9,2.2367262508144832E8,1.6865106924513903E8,2010,39,141
39073,1.0782997639537706E9,1.0082739599612487E7,8663796.508734012,2010,39,073
39009,1.3072656049179723E9,3920984.5666503906,4542401.927978516,2010,39,009
39167,1.603369246062594E9,1.4762538783903474E7,1.2460002814523496E7,2010,39,167
21095,1.2010053356747112E9,,,2010,21,095
21013,9.277859819604214E8,86339.94958496094,22304.328735351562,2010,21,013
21121,1.0039252893086877E9,91976.79174804688,102804.36700439453,2010,21,121
21235,1.1432452500215912E9,174205.84588623047,300192.63677978516,2010,21,235
