masterid,0,1,5,year,STATEFP,COUNTYFP
26049,,1.5068970280087426E8,1.1451368609289645E8,2010,26,049
26087,,1.707625720500572E8,1.7099572714647412E8,2010,26,087
26151,1.6174442288670652E9,5.2024011582951945E8,4.942380627492355E8,2010,26,151
26147,3.3109044967197585E8,1.3252346542128143E8,2.713222423725805E8,2010,26,147
26163,1.8279002764006037E8,8119230.356660013,1.2718471455555158E7,2010,26,163
26099,2.3250146681567788E8,6.466818901921291E7,9.57802111117367E7,2010,26,099
39007,1.6859931764441905E9,5.938946155513054E7,1.3343466891080299E8,2010,39,007
39085,1.9534746418387604E9,585332.5776977539,1348870.9200439453,2010,39,085
39035,2.0225002843704295E9,340758.60565185547,443597.55017089844,2010,39,035
39093,1.0920454711935472E9,8.910329088066885E7,2.2227489364574403E8,2010,39,093
39103,,6.0461343648377664E7,1.1468107755715524E8,2010,39,103
39005,,1.5962429847769395E8,1.5653065129586232E8,2010,39,005
39169,,2.1032524288919094E8,2.1821365052774286E8,2010,39,169
39153,,4959939.157074813,5994450.287795362,2010,39,153
39055,,9841580.361557905,1.1546304167470653E7,2010,39,055
39133,,4.313082367602012E7,6.621931373210018E7,2010,39,133
39151,,8.12545560868085E7,1.1056365704046199E8,2010,39,151
39155,5236766.223275937,6.3252636301340856E7,1.072558160408004E8,2010,39,155
39099,4373056.326645077,3.625726080232891E7,6.645245200671746E7,2010,39,099
39029,3145671.8322466677,5.10059323991309E7,8.773583152684063E7,2010,39,029
39081,1.565592091981225E7,1025325.5383590399,900171.716823204,2010,39,081
39013,5488313.485102635,195657.1898803711,83982.57434082031,2010,39,013
39111,5954644.21400003,360154.3820800781,28345.437744140625,2010,39,111
39121,,93216.96954345703,8978.835510253906,2010,39,121
39059,,6719726.343606867,6924204.555411784,2010,39,059
39157,,4.7995149592341416E7,4.276169052911209E7,2010,39,157
39067,,5879288.654414876,3735324.455567843,2010,39,067
39019,,1.3727243113402124E7,1.527201691282241E7,2010,39,019
39075,,5.554603934316552E7,4.319439706863343E7,2010,39,075
39031,,7.113077547116005E7,5.8492929890154436E7,2010,39,031
39083,,2.2144193298838276E8,1.8310666531772387E8,2010,39,083
39089,,2.193667228757784E8,2.3476257599667796E8,2010,39,089
39119,,4.8704336261387974E7,3.3348901413743924E7,2010,39,119
39115,,5057350.022517425,3761206.7989626415,2010,39,115
39127,,6.738049583562154E7,4.54406238493626E7,2010,39,127
39045,,2.530713790016821E8,2.2608854944019866E8,2010,39,045
39117,,2.153012241615126E8,2.670451903171514E8,2010,39,117
39041,,2.070144898604803E8,2.6948300719276905E8,2010,39,041
39049,,9.193674746032095E7,1.2705549461462116E8,2010,39,049
39129,,4.089745368524414E8,4.1623129001421726E8,2010,39,129
39159,,2.2117289561636755E8,4.8685729920386857E8,2010,39,159
39097,,4.89936752907042E8,4.3422680269657886E8,2010,39,097
39023,,3.257194005552888E8,2.3619582245598307E8,2010,39,023
39021,,4.0778434672784483E8,3.17245378824939E8,2010,39,021
39091,,2.9159882072486603E8,3.759079285349481E8,2010,39,091
39101,,2.854282483506066E8,4.414267724048225E8,2010,39,101
39033,,3.2254081005212367E8,3.7958265662167263E8,2010,39,033
39175,,2.632948810668041E8,4.3704782988810635E8,2010,39,175
39065,,3.6503528569851863E8,5.052247367679681E8,2010,39,065
39063,,3.5088497399978894E8,5.566948676909372E8,2010,39,063
39147,,3.8069638401256526E8,5.42565750082819E8,2010,39,147
39077,,2.992258089796398E8,4.3033307218343043E8,2010,39,077
39139,,1.927960915493853E8,1.940487127055713E8,2010,39,139
39043,9.843601587956195E8,1.2990500156022927E8,1.476207366742617E8,2010,39,043
39143,1.2313081994039375E7,2.7270981032550627E8,3.916151758998165E8,2010,39,143
39123,8.76402812644667E8,7.333056413867906E7,2.4268153509686956E8,2010,39,123
39095,6.385883589336562E8,9.29870302706919E7,1.4227788180246136E8,2010,39,095
26115,2.774060024319496E8,2.4893750711517313E8,3.0658047129583955E8,2010,26,115
39173,,4.158698576285989E8,6.117551354499038E8,2010,39,173
39069,,3.156815298746322E8,4.490310492371712E8,2010,39,069
39137,,3.541185363504887E8,4.8167275604701793E8,2010,39,137
39039,,2.2071976735433567E8,4.3526989205185384E8,2010,39,039
39051,,3.176596308322018E8,4.1913097424278325E8,2010,39,051
26091,,3.856307472333295E8,4.573772406323838E8,2010,26,091
26059,,2.7936130959308493E8,2.837607469424087E8,2010,26,059
39171,,1.8814657247205833E8,3.780052907879833E8,2010,39,171
39125,,2.425411981603451E8,5.0081657316834056E8,2010,39,125
39161,,3.155977337528196E8,5.221052068612522E8,2010,39,161
39107,,4.557310883619862E8,3.725617688408465E8,2010,39,107
39011,,3.4032748743721807E8,3.416931556352179E8,2010,39,011
39003,,2.5670267104079172E8,3.568453383483583E8,2010,39,003
39149,,3.1067136695020145E8,3.693584415141045E8,2010,39,149
39109,,3.6852851377680373E8,2.865975483821167E8,2010,39,109
39057,,2.972198634968792E8,2.214272403294461E8,2010,39,057
39113,,1.8558425726856092E8,1.4213270314591593E8,2010,39,113
39037,,5.7742040695675E8,5.771836396399634E8,2010,39,037
39135,,3.7430819042810726E8,2.968129688539104E8,2010,39,135
18161,,1.4720745372967952E8,1.1376033493357304E8,2010,18,161
39017,,1.198587114261591E8,8.390546587872452E7,2010,39,017
18047,,1.5280186767987546E8,1.1638880458034289E8,2010,18,047
18029,,3.053962089735633E7,2.5589006060115807E7,2010,18,029
39061,,1.6526970548911935E7,1.0957472187897807E7,2010,39,061
39025,,6.3198068971002534E7,9.883071689075518E7,2010,39,025
39165,,1.028152598715679E8,1.0270280465574975E8,2010,39,165
39027,,3.0793031087272763E8,3.784807570843748E8,2010,39,027
39047,,4.237919415781149E8,3.8421910076433325E8,2010,39,047
39071,,1.732534069210278E8,3.181492086064726E8,2010,39,071
39015,,1.1190171951762527E8,2.7819371877882916E8,2010,39,015
21037,,455335.515625,497094.02813720703,2010,21,037
21191,,3227304.3174768784,1801522.12890625,2010,21,191
39001,,3.562822491545027E7,5.403216181805323E7,2010,39,001
21161,,1.255370564945475E7,8274519.300944248,2010,21,161
21023,,583902.8669684916,1032288.6815374636,2010,21,023
21135,,6134306.308459712,9981940.049012426,2010,21,135
21069,,5917812.444446998,1.2744799089216642E7,2010,21,069
21201,,47823.86669921875,21803.008056640625,2010,21,201
21097,,7146553.014709473,5196867.02142334,2010,21,097
21081,,412476.4905395508,364001.23260498047,2010,21,081
21117,,82533.1328125,21565.88616488588,2010,21,117
21015,,6260972.055847168,2971025.309903732,2010,21,015
18115,,1.2985001614551978E7,4331024.5466911765,2010,18,115
18155,,3.0410772284906834E7,1.0253170654328708E7,2010,18,155
21077,,5143588.728039551,1665151.1463623047,2010,21,077
21187,,593286.4607591815,826736.4044799805,2010,21,187
21041,,4524849.304614737,3155815.9094494395,2010,21,041
21103,,1.1849739838771926E7,9116618.509864477,2010,21,103
21073,,3241787.048095703,2175750.1408691406,2010,21,073
21209,,3798627.389646044,1168845.1943359375,2010,21,209
21017,,5594938.015533328,4313659.926817412,2010,21,017
21067,,5502080.343995098,6147301.908936267,2010,21,067
21049,,3806712.7668856755,2773783.331688496,2010,21,049
21151,,944735.9689331055,763686.0424194336,2010,21,151
21113,,1307809.8221890319,2401291.907692345,2010,21,113
21239,,3971034.848365933,2985114.6876220703,2010,21,239
21167,,6493962.548303941,5379377.911772605,2010,21,167
21005,,828824.3457306507,1268109.4544835708,2010,21,005
21021,,2573515.0570559036,3548214.079994112,2010,21,021
21079,,467317.2243652344,836077.5069580078,2010,21,079
21137,,1.039511713261623E7,1.346634401047746E7,2010,21,137
21045,,1.0226845617643228E7,7916568.399826708,2010,21,045
21199,,1.505670300029967E7,1.8441497554971848E7,2010,21,199
21203,,2664671.9504581224,2188524.8128568763,2010,21,203
21125,,145968.67735021253,58710.758728027344,2010,21,125
21065,,1187652.012512207,2298943.956665039,2010,21,065
21197,,3215825.850769043,5815287.8849487305,2010,21,197
21109,,7143.598388671875,,2010,21,109
21051,,36464.37451171875,18598.57879638672,2010,21,051
21189,,1426.8564453125,48510.70031738281,2010,21,189
21129,,3560.653076171875,54832.546813964844,2010,21,129
21237,,,,2010,21,237
21165,,,,2010,21,165
21011,,1966618.4713345398,9772576.094860604,2010,21,011
21205,,1631352.8306815354,3024719.511330519,2010,21,205
21173,,806909.954119514,568859.4437866211,2010,21,173
21181,,390591.73683818744,120921.96307875689,2010,21,181
21043,,162772.36096191406,771186.7864379883,2010,21,043
21063,,55819.40362548828,35370.47619628906,2010,21,063
21089,,2219845.9064941406,2775166.071899414,2010,21,089
21127,1.5748650407401055E7,35386.10144042969,1415.5289306640625,2010,21,127
21175,,3544.4598999023438,2125.3399658203125,2010,21,175
21115,,,709.7236328125,2010,21,115
21153,,3552.0011596679688,1421.0001220703125,2010,21,153
21025,,,,2010,21,025
21193,,,,2010,21,193
21131,,,,2010,21,131
21119,,,,2010,21,119
21133,1840339.4015299492,,,2010,21,133
21071,,9263.998352050781,,2010,21,071
21159,1.0587826004810272E7,1420.3004150390625,1421.4349365234375,2010,21,159
21195,1.894204588619432E7,,2850.1082153320312,2010,21,195
21019,1481036.9526955998,47244.921142578125,197415.92657470703,2010,21,019
39087,1216827.3402482576,2182650.4791417737,4111988.182495117,2010,39,087
39053,6272882.372522443,6377300.60399505,5578793.915588379,2010,39,053
39105,2.1617655637018174E7,5236300.6275483975,2751233.406745701,2010,39,105
39163,,4379966.455507526,2576978.2174172797,2010,39,163
39079,,6532689.985454722,8808964.939378925,2010,39,079
39145,,2.57280964977125E7,4.625342424075592E7,2010,39,145
39131,,4.163650176326832E7,3.817266822895868E7,2010,39,131
39141,,2.2063787812950966E8,1.6617808473958862E8,2010,39,141
39073,,9940521.921803674,8570537.43462249,2010,39,073
39009,523816.27631165757,3731790.371948242,4259935.923583984,2010,39,009
39167,2.2369698898617968E7,1.3921574546796732E7,1.169581743330102E7,2010,39,167
21095,1.1354222219196383E7,,,2010,21,095
21013,7215792.531202851,86339.94958496094,22304.328735351562,2010,21,013
21121,,91976.79174804688,102804.36700439453,2010,21,121
21235,7053920.5690977825,132466.5616455078,233282.14392089844,2010,21,235
21147,1.570466573437881E7,,47555.60168457031,2010,21,147
21231,7117233.805170511,1.7541324742018756E7,1.273029392367446E7,2010,21,231
21207,,7763723.690579522,7921318.316785864,2010,21,207
21141,1.5958917227925863E7,2.6292650370818102E8,7.428090722901252E7,2010,21,141
21219,2.2565132511840098E7,2.1984173564007986E8,6.037202139812731E7,2010,21,219
21047,2.5506228648994714E7,3.4258940830488515E8,4.54470841723312E7,2010,21,047
21177,,4.473139239200633E7,6.762445419312839E7,2010,21,177
21107,,1.3939126517434654E8,1.2015089329596354E8,2010,21,107
21031,,3.91863478500395E7,7.128147432614316E7,2010,21,031
21183,,1.0725765716232264E8,1.2377627667461151E8,2010,21,183
21227,,1.0333105513832267E8,6.300141528520964E7,2010,21,227
21213,1.4568226007327795E7,1.4086926474383616E8,6.341911993131221E7,2010,21,213
21003,1.1269755225071814E7,6163933.442757402,3506893.5383221796,2010,21,003
21061,,5063675.647403732,1.3434842974620864E7,2010,21,061
21009,,4.55009695532071E7,3.900993521356106E7,2010,21,009
21099,,9459142.740734143,1.047816433060231E7,2010,21,099
21169,,4618993.490055578,3985113.149261355,2010,21,169
21087,,1.5326025911713488E7,1.2312061688593604E7,2010,21,087
21171,2.5563875139047176E7,7069636.222424316,3351484.460917873,2010,21,171
21053,2222447.0692895018,2599793.652599858,1889930.8868910847,2010,21,053
21057,661761.4374830055,5080257.539611816,3319647.030883789,2010,21,057
21001,,1.0832460960525094E7,9520598.194516411,2010,21,001
21217,,2.6133994505252615E7,2.078771427185681E7,2010,21,217
21155,,3.0362842221453734E7,2.7991766052630734E7,2010,21,155
21229,,1.0679399983708879E7,8811134.601565372,2010,21,229
21179,,4.480536742865254E7,2.919782686994677E7,2010,21,179
21029,,8384651.168561867,8505954.351137169,2010,21,029
21123,,6.220161548784873E7,6.350790724513489E7,2010,21,123
21093,,1.1099541040604821E8,6.96387645072821E7,2010,21,093
21085,,2.907562613594061E7,2.6106495803107046E7,2010,21,085
21027,,7.049601459400396E7,3.6028439906477146E7,2010,21,027
21163,,6.137474800125779E7,1.9633274172190703E7,2010,21,163
21111,,2936761.6476390166,4233354.726470828,2010,21,111
18043,,9460761.650574924,6418340.252770038,2010,18,043
18061,,1.1262095044834869E8,6.362355160492517E7,2010,18,061
18019,,8.619127048909625E7,6.764517418794543E7,2010,18,019
18175,,2.366840574795329E8,9.715674116097388E7,2010,18,175
18025,,1.2130574864621628E7,7420011.660035376,2010,18,025
18143,,5.8685632266708575E7,6.152182480712108E7,2010,18,143
21185,,1.0057726277034745E7,8419503.470227769,2010,21,185
21223,,7544534.061475806,4567417.535608629,2010,21,223
21211,,6.012167243193311E7,3.97456335133083E7,2010,21,211
21215,,1.6777369484117217E7,1.105319342694307E7,2010,21,215
18077,,7.760550666431335E7,1.0460608662987395E8,2010,18,077
18079,,1.434662242501915E8,1.8287409303475314E8,2010,18,079
18137,,1.526768802766594E8,2.3068780093478617E8,2010,18,137
18031,,3.3921496043354905E8,2.776050344854198E8,2010,18,031
18041,,1.6641658056961542E8,1.2083004267967096E8,2010,18,041
18139,,4.8864882375429165E8,3.5595660721423984E8,2010,18,139
18145,,5.224433973491926E8,2.767967071034954E8,2010,18,145
18005,,3.037390516773523E8,1.9618130477297738E8,2010,18,005
18081,,2.5125658680437076E8,1.4559562838998005E8,2010,18,081
18109,,2.3659270201243398E8,1.120675932792739E8,2010,18,109
18013,,7724631.55014409,6542986.357182999,2010,18,013
18071,,2.825198414163953E8,2.3612386045460993E8,2010,18,071
18117,,1.1525527784979752E8,4.421808228565842E7,2010,18,117
18093,,8.251028875757411E7,4.9223474652804285E7,2010,18,093
18101,,7.855320888600403E7,4.245900712676883E7,2010,18,101
18055,,2.187949918009237E8,1.9886068219678092E8,2010,18,055
18105,,2.369399698164686E7,1.939215960127815E7,2010,18,105
18119,,9.385018008686642E7,6.841878058224043E7,2010,18,119
18133,,3.4507435731541026E8,2.124286135602548E8,2010,18,133
18021,,2.8225988282542795E8,1.9637467996711496E8,2010,18,021
18167,,2.6794278083462206E8,1.7079811050311777E8,2010,18,167
17045,,8.413412725891334E8,4.512177988207427E8,2010,17,045
17023,,4.284725345923304E8,3.524812645728389E8,2010,17,023
17033,,3.863648487133046E8,3.159754622196585E8,2010,17,033
18153,,3.674219773273275E8,2.3931233591371402E8,2010,18,153
18083,,6.047873772285968E8,3.6823798099587744E8,2010,18,083
18027,,4.425235467043466E8,2.16452316841232E8,2010,18,027
17101,,3.922863223924648E8,2.4816887491642994E8,2010,17,101
18051,,5.403427542184047E8,2.9699886957676566E8,2010,18,051
18125,,1.717370825948893E8,1.2980662296348186E8,2010,18,125
18173,,1.8352356001230142E8,1.2704811192875327E8,2010,18,173
18163,,1.4727978555693477E8,9.397205139646575E7,2010,18,163
18147,,2.843189492624955E8,1.877984177424534E8,2010,18,147
18037,,2.4036872842017102E8,1.3521335980655137E8,2010,18,037
21091,,4.211182162172972E7,3.203586608131583E7,2010,21,091
18123,,4.287974274265376E7,3.301541903562586E7,2010,18,123
21059,,3.322897128928034E8,2.0206460243197426E8,2010,21,059
21149,,1.826357968433663E8,1.680535487398313E8,2010,21,149
21101,,4.154606632645422E8,2.1240629085355175E8,2010,21,101
21233,,2.339252709530996E8,7.232258767406462E7,2010,21,233
21033,,1.2321920284617493E8,2.420546895331289E7,2010,21,033
21055,,6.231061354435676E7,3.0002346923450187E7,2010,21,055
21225,,4.002509502929821E8,1.1597863172934711E8,2010,21,225
18129,,4.541738990195471E8,2.46276367032708E8,2010,18,129
17059,,3.693311877856414E8,1.639592058554905E8,2010,17,059
17193,,5.152016391400962E8,3.375458242083473E8,2010,17,193
17069,,1.7493515523668956E7,7251281.800170898,2010,17,069
21139,,5.778577580777995E7,3.2740149925182387E7,2010,21,139
17165,,2.69213413255733E8,1.5506739312783834E8,2010,17,165
17151,,5.3593911589096494E7,2.5240010094489127E7,2010,17,151
17127,,1.411590560567119E8,7.60675519312538E7,2010,17,127
17087,,4.766607324846047E7,3.0435502694849107E7,2010,17,087
17199,,1.0033241889854354E8,6.646018637629012E7,2010,17,199
17055,,2.592776780400573E8,1.6937321527098724E8,2010,17,055
17065,,3.8800639706947947E8,2.341674068337343E8,2010,17,065
17191,,6.272083522511593E8,4.5570444822100437E8,2010,17,191
17081,,2.713977762390343E8,2.5284826407552204E8,2010,17,081
17121,,3.38079086263702E8,3.166107494290386E8,2010,17,121
17025,,3.63325225389773E8,3.630368250657467E8,2010,17,025
17159,,3.3901944412062985E8,2.937782266780226E8,2010,17,159
17047,,2.1758819424435082E8,1.539146761190419E8,2010,17,047
17185,,2.7039929507646936E8,1.5765945637381876E8,2010,17,185
17079,,4.382363204187534E8,4.407916176015067E8,2010,17,079
17035,,3.128650170092255E8,2.694803182851924E8,2010,17,035
17029,,5.860588031626107E8,3.70484814253713E8,2010,17,029
17041,,5.61661990796264E8,3.669884638570052E8,2010,17,041
17173,,8.337283883642228E8,5.309958876809691E8,2010,17,173
17139,,4.583871405842601E8,2.4108183153230244E8,2010,17,139
17049,,3.761667499009199E8,3.306417788777508E8,2010,17,049
17051,,5.428687308573295E8,4.1632858971370435E8,2010,17,051
17027,,4.18359647932801E8,3.597158060860696E8,2010,17,027
17005,,2.90804594836936E8,2.6767958303299633E8,2010,17,005
17135,,7.585564357343388E8,5.0330447443674225E8,2010,17,135
17021,,9.642068399360738E8,5.315129109119003E8,2010,17,021
17167,,1.0553833469112021E9,5.011319057375906E8,2010,17,167
17189,,4.6872777302041644E8,4.748528097907175E8,2010,17,189
17145,,2.4609256700779963E8,2.511007306439445E8,2010,17,145
17077,,2.3458372869949818E8,2.0021782576343203E8,2010,17,077
17181,,8.005770572141592E7,7.083683073377639E7,2010,17,181
17153,,1.3747263056928775E8,8.719023468801609E7,2010,17,153
17003,,8.350513272555244E7,1.2268799264470123E8,2010,17,003
29031,,1.2766531264972591E8,2.04802305680428E8,2010,29,031
29201,,3.011768608248309E8,3.9777240985080945E8,2010,29,201
29133,,2.766123677574348E8,5.2526885790048105E8,2010,29,133
29143,8946963.815762868,4.132921014970397E8,1.015881561079308E9,2010,29,143
29155,1.9237339728114706E7,3.275071083727426E8,7.386626935498053E8,2010,29,155
21075,1678964.2605638688,1.369559539059871E8,1.585706551882856E8,2010,21,075
21105,,2.2457118900995532E8,9.180850042908813E7,2010,21,105
21083,,3.148437434790683E8,1.2583802823440157E8,2010,21,083
21039,,1.476591764378143E8,5.499007321752978E7,2010,21,039
21145,,9.174025669096276E7,5.2911483066306435E7,2010,21,145
21007,,1.5865628167169595E8,8.645799725504364E7,2010,21,007
21157,,5.971575300163526E7,2.6174020154382322E7,2010,21,157
21035,2136101.752974926,2.0301747062303758E8,6.549186242362631E7,2010,21,035
21143,,3.581875545504557E7,8402410.965500776,2010,21,143
21221,1.537456001282457E7,1.0139625123652105E8,1.5494388366417743E7,2010,21,221
