masterid,0,1,5,year,STATEFP,COUNTYFP
27049,1.0127289174548283E9,5.609381778706087E8,4.093705794248087E8,2008,27,049
27039,2.5676446170855552E8,4.81397308282378E8,4.001767176189789E8,2008,27,039
27109,9.322387890918881E8,3.830591193212732E8,3.789628838562614E8,2008,27,109
27157,9.042951849432184E8,2.807888145324951E8,2.0140961833939463E8,2008,27,157
55093,1.069293776047354E9,3.0890133319958955E8,1.3068861595369115E8,2008,55,093
55091,4.496213169705126E8,1.0935142741725074E8,5.17982323531791E7,2008,55,091
55011,1.4737125480090098E9,2.43372770624116E8,1.0390043136648913E8,2008,55,011
55035,1.369160600531161E9,2.1072706616880274E8,8.71008158948417E7,2008,55,035
55121,1.469352712341453E9,3.1634912291577065E8,1.3287820974045023E8,2008,55,121
27169,1.2723155001438253E9,2.0398697638889042E8,1.7620629657367808E8,2008,27,169
55063,1.0748938666883464E9,1.056304696514383E8,4.379660683592745E7,2008,55,063
27055,1.2107450619136686E9,1.2436701909612608E8,1.2966890877382644E8,2008,27,055
27045,1.196722935145761E9,4.934873248012364E8,5.423724612067815E8,2008,27,045
19191,8.773918592662935E8,4.923720860524131E8,4.174315808047372E8,2008,19,191
19065,6.211111001391299E8,6.299124658965316E8,6.429011999987128E8,2008,19,065
19005,1.2577660941711636E9,2.1338556282890987E8,1.8969490941542423E8,2008,19,005
19043,1.2180341434847956E9,4.6203345588165367E8,3.4706913989981806E8,2008,19,043
55023,1.3546933588177485E9,7.882280946748257E7,4.937271460618421E7,2008,55,023
55123,1.83687996740421E9,1.38279593748485E8,1.0821690375770573E8,2008,55,123
55081,2.0998333888207958E9,1.8628992968839374E8,6.123442471664201E7,2008,55,081
55103,1.3790393017298791E9,1.0429900464814407E8,4.037182627303682E7,2008,55,103
55049,1.630546624349767E9,2.37215422724303E8,1.1580367206074147E8,2008,55,049
55111,1.788147467466442E9,3.155924856169893E8,7.933139425007945E7,2008,55,111
55057,1.7836049985972707E9,2.0331955133962432E8,4.971450540717654E7,2008,55,057
55001,1.4651587002887998E9,1.938244462413677E8,5.814161275284615E7,2008,55,001
55141,1.8422294514005094E9,2.0955362558482382E8,4.2965021309727564E7,2008,55,141
55053,2.2850909032737164E9,2.156771289175293E8,8.646096370182483E7,2008,55,053
55097,1.69633137460434E9,3.743189522693367E8,5.129124657592749E7,2008,55,097
55137,1.2917990865307612E9,2.823552420944994E8,6.061979380404364E7,2008,55,137
55077,1.0007232758084127E9,1.4239856942636648E8,4.7136216626523726E7,2008,55,077
55135,1.5758527671106832E9,3.474423591273952E8,4.256334568951655E7,2008,55,135
55047,6.527654576456224E8,2.156420941773008E8,5.9935123177542895E7,2008,55,047
55139,8.128529593121345E8,2.6020536600449404E8,8.613668412382333E7,2008,55,139
55039,1.2254695916994824E9,5.0392250603022575E8,1.5236207173931748E8,2008,55,039
55087,1.0963017723169894E9,4.3022210143939495E8,1.3581826305487135E8,2008,55,087
55009,1.0193202997063575E9,3.004130984030823E8,4.899509511272523E7,2008,55,009
55061,6.486458620227764E8,2.0581604099514258E8,3.2729864791808844E7,2008,55,061
55071,1.1189369692278218E9,3.428888544051055E8,6.537781502668505E7,2008,55,071
55015,5.233386927992727E8,2.4108589237040845E8,6.509796424718688E7,2008,55,015
55117,9.71157716805292E8,2.6276663149545756E8,9.602481401420516E7,2008,55,117
55027,1.3892098024280536E9,6.168708413897767E8,2.926550794051358E8,2008,55,027
55055,9.199949720836492E8,3.8253013186519617E8,1.5895449198781574E8,2008,55,055
55133,1.273801091678272E9,1.2378938400391006E8,5.218872261804703E7,2008,55,133
55131,8.864011406300621E8,1.579701222808845E8,7.386899556458141E7,2008,55,131
55089,4.817566983717706E8,8.896471001940924E7,3.5718081644156896E7,2008,55,089
55079,6.017098310076113E8,1.434066065239234E7,5918599.192901253,2008,55,079
55101,5.62261177075108E8,2.2084329860357583E8,8.388611415044233E7,2008,55,101
55059,4.7993996816800034E8,1.7511010988221404E8,5.533059810945399E7,2008,55,059
55127,8.254945938868163E8,4.456523909011813E8,1.793376211265831E8,2008,55,127
55105,8.849203727785013E8,6.676272365468309E8,3.1947851174549943E8,2008,55,105
55025,2.062381452128965E9,7.645851397061012E8,2.8433457615049905E8,2008,55,025
55045,9.662532122673281E8,4.2335268876222354E8,1.2205905090296154E8,2008,55,045
55021,1.320065216447029E9,4.968843691687491E8,2.0769278874447975E8,2008,55,021
17177,4.3535361814786357E8,6.81214586959607E8,3.4465890893025976E8,2008,17,177
17141,5.1085762785092413E8,1.0981030695085313E9,3.622660310361971E8,2008,17,141
17201,6.657003055712206E8,4.781685461449122E8,1.9730283873293E8,2008,17,201
17007,1.923740556644509E8,3.983320263940983E8,1.3866836787254632E8,2008,17,007
17037,2.3404093712880462E8,1.0219724957230992E9,3.8564893716503346E8,2008,17,037
17103,3.0815575193533576E8,1.1180504568892543E9,4.561497172836991E8,2008,17,103
17099,6.450960587323452E8,1.541738857576538E9,7.618625756264036E8,2008,17,099
17011,4.650742844333217E8,1.3205432669507382E9,4.7121274191970146E8,2008,17,011
17155,1.7382523904982594E8,1.8496274412200528E8,6.6008811005050376E7,2008,17,155
17175,1.0750968939802325E8,4.345567988115809E8,2.047599619127741E8,2008,17,175
17143,7.930074146710002E8,5.50227278433719E8,2.6799247244901323E8,2008,17,143
17123,2.8422934861358273E8,5.1088756997778124E8,2.2724046548330727E8,2008,17,123
17203,3.669065935725011E8,6.402904948471206E8,3.651853569844658E8,2008,17,203
17179,5.373152768214643E8,7.218578626568724E8,4.250427996565715E8,2008,17,179
17129,2.3349149751859212E8,3.563312232809781E8,2.2713107637105578E8,2008,17,129
17107,2.349511329812775E8,8.835289568252923E8,4.8371620604826814E8,2008,17,107
17113,4.845875509994817E8,1.543285132874036E9,1.0391847365701874E9,2008,17,113
17039,1.9894406509915802E8,5.0344236121844053E8,3.327530732788689E8,2008,17,039
17115,3.505510635866687E8,7.492365543737879E8,4.0449454567830116E8,2008,17,115
17105,2.954637014276458E8,1.4578439469128785E9,9.52276497391467E8,2008,17,105
17063,2.7182979497085536E8,5.527380393613824E8,2.6940035878409904E8,2008,17,063
17197,1.1405292759762309E9,5.776921887565676E8,4.4938488289902806E8,2008,17,197
17091,3.6436833688841176E8,9.096721584503814E8,4.877818199409037E8,2008,17,091
17053,1.227360371927771E8,6.622668279120805E8,4.738701598212214E8,2008,17,053
17147,1.4207682068708786E8,5.77337016704012E8,4.186185026655646E8,2008,17,147
17019,3.930986609408952E8,1.1955467751435258E9,9.955509206191931E8,2008,17,019
17075,3.676722487158648E8,1.5322948539748662E9,9.973367693556969E8,2008,17,075
17183,5.191128395999904E8,9.429440294704006E8,8.673267362747619E8,2008,17,183
17031,2.374446642759924E9,4.194933277920425E7,2.947618988226366E7,2008,17,031
17043,8.336663163999332E8,2.390821179693771E7,9457634.21178577,2008,17,043
17093,2.0945267391395298E8,4.172551486967652E8,2.0611102840671575E8,2008,17,093
17089,6.801087392212528E8,4.6905094786846286E8,1.9897072667195562E8,2008,17,089
17097,1.0346021904476972E9,1.0034193281040397E8,3.109151142336785E7,2008,17,097
17111,8.236419631542454E8,5.420068610216949E8,1.9686871950732404E8,2008,17,111
26021,1.110716115810715E9,2.2438627954482782E8,1.5831367892324027E8,2008,26,021
26159,1.2848331305116067E9,2.38121985073467E8,8.754062971896565E7,2008,26,159
26005,1.6600912725875978E9,3.800516205475079E8,1.3362452941095929E8,2008,26,005
18091,6.641958188005283E8,5.897095439064509E8,3.0150455744129604E8,2008,18,091
18141,6.165728930859197E8,3.7602632146147144E8,1.9762756455586225E8,2008,18,141
18149,3.0409390690887606E8,3.598710278866284E8,1.3808794583175862E8,2008,18,149
18099,3.813094810194108E8,4.807820904854864E8,2.922381824921156E8,2008,18,099
18127,5.810431884273632E8,3.030436595088382E8,2.0101672360748148E8,2008,18,127
18073,3.091853062756917E8,7.443980422833173E8,3.9723499536516356E8,2008,18,073
18089,7.834738671517357E8,2.9871302367469895E8,2.062359716921088E8,2008,18,089
18111,2.533720494833851E8,5.1727084796661943E8,2.7326872993706155E8,2008,18,111
18131,2.4189445728339502E8,5.957613221986665E8,2.8738417101838976E8,2008,18,131
18181,1.956805852942751E8,7.148473404308789E8,4.01890960541006E8,2008,18,181
18007,8.402547228822757E7,5.3201691020516175E8,4.3659403477457E8,2008,18,007
18171,2.7036007180744207E8,3.975306442834343E8,2.793552260008972E8,2008,18,171
18045,3.3543701770494884E8,3.741515109118692E8,3.188888437033424E8,2008,18,045
18165,2.963960447134285E8,1.9918146024319088E8,1.754838153469734E8,2008,18,165
18121,6.423833214377552E8,2.5413260333829653E8,2.635839154066772E8,2008,18,121
18157,4.6515977274894625E8,4.655927306469738E8,3.677946292579463E8,2008,18,157
18107,3.0282370373927134E8,5.1028581650653374E8,4.943036214192042E8,2008,18,107
18015,2.390859523564048E8,4.584847130860114E8,2.727265164791559E8,2008,18,015
18023,1.625629711480093E8,4.8165828062949836E8,4.0521665604087853E8,2008,18,023
18011,2.519396517996336E8,4.246556512852612E8,4.190014408410302E8,2008,18,011
18063,4.212784512187991E8,3.1569670102460396E8,3.213846212063091E8,2008,18,063
18097,9.311310797236148E8,4.074065749731517E7,5.462526878298867E7,2008,18,097
18067,1.9545861514077824E8,2.773827811948845E8,2.8704635159979796E8,2008,18,067
18017,3.083283322294048E8,4.6057505707755786E8,3.0503514693560565E8,2008,18,017
18049,2.2826756782299438E8,4.580518145409143E8,2.722589822933707E8,2008,18,049
18103,2.98634098276824E8,3.398383975865524E8,3.369534174415486E8,2008,18,103
18085,5.0583915129941857E8,5.373097646997803E8,3.6135561281055474E8,2008,18,085
18169,3.4533769449564844E8,3.5102604922430533E8,3.827290045409434E8,2008,18,169
18183,2.912640709880088E8,2.8614191722181875E8,2.947290595972796E8,2008,18,183
18069,3.145270103970419E8,2.921714741676486E8,3.8972240739588934E8,2008,18,069
18053,2.9745514321001357E8,3.3069192099147415E8,4.4470067334862036E8,2008,18,053
18159,7.637407930412467E7,2.871176080581555E8,3.1073836277630377E8,2008,18,159
18057,4.379322472888924E8,2.8018357250162596E8,3.1374357862215674E8,2008,18,057
18059,1.9199283867483222E8,2.8562176979534316E8,3.1637741139731276E8,2008,18,059
18095,3.5188876360456705E8,3.886665471239744E8,4.2928805896250176E8,2008,18,095
18009,1.0765358158972237E8,1.2741848998788704E8,1.9354441989046082E8,2008,18,009
18035,3.454735400487913E8,2.9770837623662555E8,3.770994553613782E8,2008,18,035
18065,3.1569048468119323E8,3.2885451785083896E8,3.755044476734608E8,2008,18,065
18135,2.646333818421322E8,4.033482480926759E8,5.0546031399184453E8,2008,18,135
18177,4.5165201592582613E8,3.02562406728642E8,2.9191397701788914E8,2008,18,177
18075,2.5972770578069952E8,3.136714566276296E8,4.2083001557296777E8,2008,18,075
18001,2.3879890400701028E8,2.6710775819922674E8,3.7377617347558385E8,2008,18,001
18179,2.076704156858656E8,3.114885455752599E8,4.3872420754874575E8,2008,18,179
18003,8.468026625213871E8,3.982174621093945E8,4.5993101089550704E8,2008,18,003
18033,4.2517205462446743E8,2.766195467428537E8,2.3756814823888054E8,2008,18,033
18113,4.825045824081748E8,3.481511596414667E8,2.4092595324884886E8,2008,18,113
18151,4.8536658694978046E8,2.1467413097786188E8,1.1313234075469084E8,2008,18,151
26023,7.288425507808874E8,3.9103402468159765E8,2.0431770317889664E8,2008,26,023
18087,5.75423557564192E8,2.8015039602527755E8,1.311265759312444E8,2008,18,087
26149,7.669383736346301E8,3.97313111987483E8,1.655170536695973E8,2008,26,149
18039,6.662406866805553E8,3.307215707514646E8,1.969683618534683E8,2008,18,039
26027,8.362898949447845E8,3.291690207886629E8,1.3656610889027697E8,2008,26,027
26077,1.1374159416357248E9,2.5846998763071612E8,8.020175094676992E7,2008,26,077
26015,1.199219317096944E9,1.8861706181848595E8,8.514040303276104E7,2008,26,015
26025,1.2638427761076102E9,3.902677092063298E8,1.9398853641967505E8,2008,26,025
26045,1.0078600061818535E9,2.707953733510977E8,2.189391953126031E8,2008,26,045
26081,1.980275657654046E9,1.9378080114001587E8,6.450009987296454E7,2008,26,081
26067,9.253712188152819E8,3.6823777535862696E8,2.0183492307632816E8,2008,26,067
26117,1.4730274892830808E9,2.883120702910164E8,9.189511169406116E7,2008,26,117
26107,1.3638661411209323E9,8.436467457647513E7,1.799190228915322E7,2008,26,107
26073,1.141056604632146E9,1.9793820164281914E8,1.5109103103514406E8,2008,26,073
26123,2.0662698985089917E9,1.0793770277245517E8,3.2499134345148303E7,2008,26,123
26139,1.2160646166332955E9,1.728636352470253E8,8.194242286477315E7,2008,26,139
26121,1.1958678289191673E9,7.189414181099159E7,2.521982049775582E7,2008,26,121
26127,1.3025740541902378E9,5.4966128390327245E7,3.273293300336722E7,2008,26,127
26105,1.221666188377319E9,4.603863145117714E7,2.3522299316468243E7,2008,26,105
26101,1.4067408723805678E9,7292463.045755304,6452026.210749368,2008,26,101
26019,8.315665733288865E8,3127678.7087612976,1927217.9112187405,2008,26,019
26165,1.449019999795866E9,9881721.064320762,9828591.5469492,2008,26,165
26085,1.4757912362042768E9,4363468.157781145,1403034.764831543,2008,26,085
26133,1.4395919367233405E9,2.9361953245373778E7,1.3677596265050791E7,2008,26,133
26113,1.3995913965933235E9,4.506523287876575E7,2.9852416417441696E7,2008,26,113
26035,1.4500976490758548E9,1.7812803866500318E7,1.3345510595474781E7,2008,26,035
26079,1.4561975622631762E9,4744365.030578613,3202478.8959350586,2008,26,079
26039,1.4472852542421699E9,191423.06341552734,26894.337341308594,2008,26,039
26143,1.3673946491191857E9,337285.2301635742,13510.938781738281,2008,26,143
26129,1.4163181365530696E9,4.61375198033713E7,1.0096017704177437E7,2008,26,129
26069,1.3641404746274922E9,2.9105470759187583E7,8570154.75298857,2008,26,069
26051,1.2574324387818627E9,4.773603755641444E7,1.891308301016032E7,2008,26,051
26011,8.082358192697426E8,8.892374667886469E7,4.436795775196031E7,2008,26,011
26017,7.285289887559752E8,2.7749409011881113E8,1.4926800265782183E8,2008,26,017
26063,1.268205454336255E9,5.76605099865845E8,3.030277997944817E8,2008,26,063
26157,1.395895732617513E9,4.2349060528253675E8,2.9997124175508314E8,2008,26,157
26111,1.17727720324859E9,1.13582889762629E8,6.653320975239066E7,2008,26,111
26057,7.986648198297102E8,4.1498890044026E8,2.637151242777049E8,2008,26,057
26145,1.3096751249854481E9,4.820285978702287E8,3.1588226589308685E8,2008,26,145
26037,9.085031046515497E8,3.3375453300152737E8,2.4195655716334593E8,2008,26,037
26155,8.378758015525161E8,3.082143085864059E8,2.5353538876746088E8,2008,26,155
26075,1.4639119785922923E9,2.829290935725858E8,1.049311490647193E8,2008,26,075
26065,1.0251397447786713E9,2.6812873571680838E8,1.563951474902212E8,2008,26,065
26093,1.3456040782164414E9,1.131404671037143E8,4.1373720044625804E7,2008,26,093
26161,1.5023678510636494E9,2.3611457716166756E8,1.1420219780359726E8,2008,26,161
26125,2.261794904958295E9,1.8697449467620973E7,5546792.313162291,2008,26,125
26049,1.3877394666631975E9,1.7393122342131516E8,1.0403406482063803E8,2008,26,049
26087,1.3429824912574983E9,2.1943004654788408E8,1.417827328581792E8,2008,26,087
26151,1.4658145682324624E9,5.510241739504905E8,4.674494045264429E8,2008,26,151
26147,1.3990920687900164E9,2.0915430890139085E8,2.029831744978195E8,2008,26,147
26163,1.5138099744775639E9,1.8811656394709095E7,8336018.847690957,2008,26,163
26099,1.0674370653012633E9,8.6354455244497E7,8.339343589676154E7,2008,26,099
39007,1.6310639247442346E9,6.3332627200424135E7,1.1480030649634004E8,2008,39,007
39085,5.780920546820878E8,657893.0424804688,1349148.7745361328,2008,39,085
39035,1.1821979473182085E9,283454.1018676758,737532.2572375728,2008,39,035
39093,1.0161146259909878E9,6.994649426415631E7,1.915335329688979E8,2008,39,093
39103,9.367704298480681E8,5.673823569178802E7,9.961805450854325E7,2008,39,103
39005,8.139982153950627E8,1.1630682579430339E8,1.696000159597584E8,2008,39,005
39169,1.0266608788845853E9,2.095475315812022E8,2.0350227243392316E8,2008,39,169
39153,1.0699225796053939E9,6108550.213139792,5686408.458298149,2008,39,153
39055,1.028843411632439E9,1.1698668925588809E7,9888507.221582988,2008,39,055
39133,1.1832870939836843E9,4.1314525214986406E7,6.2369118000543095E7,2008,39,133
39151,1.3120951353116236E9,9.618481532972941E7,9.055554161524563E7,2008,39,151
39155,1.4457645811285727E9,5.6779374065152064E7,1.0791750757939276E8,2008,39,155
39099,9.794517302480711E8,5.3707672948227584E7,4.831275601093798E7,2008,39,099
39029,1.2433539847720635E9,7.863422142762904E7,5.434884734130046E7,2008,39,029
39081,1.04546972184073E9,1413351.1369798847,455801.91485595703,2008,39,081
39013,1.3928257096069813E9,65394.90783691406,122649.81158447266,2008,39,013
39111,1.1779700627235038E9,419483.68440707336,133562.11096191406,2008,39,111
39121,1.0375493508693807E9,169527.14489746094,88368.74285888672,2008,39,121
39059,1.3458759303379054E9,5925949.761564128,7594187.105696615,2008,39,059
39157,1.385154495917617E9,5.221964841755108E7,4.001284310137963E7,2008,39,157
39067,1.0452067398322307E9,4635884.648931048,3213990.2777190562,2008,39,067
39019,9.959370965527977E8,1.7477671548928894E7,1.2183882123779057E7,2008,39,019
39075,1.0009027786006528E9,5.435550313420504E7,4.205018048631976E7,2008,39,075
39031,1.3422841146353667E9,7.340267760009883E7,5.381759175564683E7,2008,39,031
39083,9.84153336364439E8,1.992312099672519E8,1.8438099848333693E8,2008,39,083
39089,1.346503722496147E9,1.8905581635932642E8,2.4082516704672042E8,2008,39,089
39119,1.6602609431519885E9,4.2102857536878884E7,3.693270731448017E7,2008,39,119
39115,1.0828991782821393E9,5024717.74548268,4045499.7710820218,2008,39,115
39127,9.591350529131628E8,5.933546603204418E7,4.8735709900225475E7,2008,39,127
39045,8.520950786865298E8,2.2147653172997555E8,2.3728211177384773E8,2008,39,045
39117,6.122913457314788E8,1.4986075330821443E8,2.9086858166760975E8,2008,39,117
39041,7.085096306181582E8,1.4732577440226188E8,3.028895786145182E8,2008,39,041
39049,1.174867175100878E9,8.12074659743394E7,1.31141255596656E8,2008,39,049
39129,5.2450779252265716E8,3.8123197921094334E8,4.025843506524031E8,2008,39,129
39159,4.5629532423573375E8,2.0195407743528777E8,4.725989504794404E8,2008,39,159
39097,3.095293150415085E8,3.8262544605576175E8,5.154410779677594E8,2008,39,097
39023,4.77789657187795E8,2.3897599365573207E8,3.1648937660895324E8,2008,39,023
39021,3.8765869633109397E8,3.436712345276276E8,3.800629422341043E8,2008,39,021
39091,5.292584394721222E8,2.609086680058924E8,4.00739032878952E8,2008,39,091
39101,3.5581170837341565E8,2.10709329499511E8,4.791281842614149E8,2008,39,101
39033,3.8879339887855166E8,2.332787935033778E8,4.193227315502744E8,2008,39,033
39175,3.8976971339427626E8,2.1420878155364144E8,4.479083820700116E8,2008,39,175
39065,3.7163051700396276E8,2.719359162815333E8,5.744709937527266E8,2008,39,065
39063,5.1288293397699064E8,2.5956304408871096E8,6.036359416385256E8,2008,39,063
39147,5.636668932319535E8,3.3276424368589234E8,5.340218866529148E8,2008,39,147
39077,6.288648663167894E8,2.255143922055606E8,4.240580029966273E8,2008,39,077
39139,9.340605046602347E8,1.2711394046517737E8,2.2422829613254857E8,2008,39,139
39043,3.443893960058791E8,1.2706340774176481E8,1.3863130775681776E8,2008,39,043
39143,4.2467903352837276E8,2.771694656639807E8,3.574351226069633E8,2008,39,143
39123,3.001684667915964E8,8.609840280395842E7,2.127800728405697E8,2008,39,123
39095,6.399408232182624E8,1.0967991826408477E8,1.2203733473470965E8,2008,39,095
26115,8.813670071228687E8,3.369036005535626E8,2.1065827289327294E8,2008,26,115
39173,6.38403858902945E8,3.79826054957619E8,5.796142316576704E8,2008,39,173
39069,3.4689627930562526E8,3.2680816281019396E8,4.053374791409476E8,2008,39,069
39137,4.2814852079629356E8,2.4703549745672646E8,5.772012917254075E8,2008,39,137
39039,4.622429520943072E8,2.270464407708953E8,3.8030129651829314E8,2008,39,039
39051,3.306815257688996E8,3.752601850430058E8,3.453200689404379E8,2008,39,051
26091,1.1304082591530933E9,4.798371977473399E8,3.446493859985765E8,2008,26,091
26059,1.0057739867941632E9,3.234298185479605E8,2.3726237317428482E8,2008,26,059
39171,5.406294926717652E8,2.355211794553892E8,3.1726001373746043E8,2008,39,171
39125,4.0253413114659566E8,1.9322723461764657E8,4.8739288070409954E8,2008,39,125
39161,2.3770448766029248E8,2.3492837210245654E8,5.897207680986067E8,2008,39,161
39107,3.901965023949964E8,3.554132064541129E8,4.7979980543440884E8,2008,39,107
39011,3.675799881603241E8,2.5315486529032722E8,4.171083573455667E8,2008,39,011
39003,4.4436410086286914E8,1.9952263009574294E8,4.028886550732317E8,2008,39,003
39149,3.749851129049641E8,2.635413238019937E8,4.172134983723403E8,2008,39,149
39109,4.037439655960979E8,3.2352272205626875E8,3.302724236351532E8,2008,39,109
39057,5.655248652455319E8,2.0958922205473384E8,3.0199231785699534E8,2008,39,057
39113,8.645198423515784E8,1.340333355346089E8,2.0025167652117142E8,2008,39,113
39037,4.120720128877145E8,5.0877391553696936E8,6.309070783274746E8,2008,39,037
39135,4.3770636681205386E8,2.901039394940821E8,3.7467899538668936E8,2008,39,135
18161,1.6061155613293892E8,1.3274386398618595E8,1.2866122765312067E8,2008,18,161
39017,1.0037835517030294E9,9.231056515916242E7,1.119713602826033E8,2008,39,017
18047,7.377819527053623E8,1.2586528160208711E8,1.4176159367359275E8,2008,18,047
18029,7.358176836752304E8,2.406794224970273E7,3.367855540461401E7,2008,18,029
39061,1.0317264556824275E9,1.4130417942359362E7,1.4928794696123902E7,2008,39,061
39025,1.0268657516680992E9,3.675739127216653E7,1.1840256434956804E8,2008,39,025
39165,8.449809501569906E8,6.877691267783657E7,1.3571628884424978E8,2008,39,165
39027,3.918361988660188E8,2.440313642232332E8,4.306244773412344E8,2008,39,027
39047,2.658043947385952E8,3.396376114695587E8,4.479214938600901E8,2008,39,047
39071,9.80947068112778E8,1.447018464285807E8,3.119464429249724E8,2008,39,071
39015,8.963462648347435E8,8.605328301580404E7,2.926206537043488E8,2008,39,015
21037,3.9351629833801293E8,431490.6961669922,590545.9888939951,2008,21,037
21191,7.232957776700491E8,2354105.289560834,2282803.8600463867,2008,21,191
39001,1.4388710599430664E9,3.1751937626070864E7,4.527162421472408E7,2008,39,001
21161,6.075112851449568E8,1.111817086049015E7,9199781.609017646,2008,21,161
21023,5.261380213585561E8,1105917.0419282801,931720.2688452627,2008,21,023
21135,1.2437880321955223E9,3340076.553475414,9664512.318577187,2008,21,135
21069,8.94542529226397E8,3283307.5790510587,1.1656760382374484E7,2008,21,069
21201,2.5907276938105276E8,23918.144409179688,152606.14862060547,2008,21,201
21097,7.895685479665253E8,7355828.455556354,5460276.607477166,2008,21,097
21081,6.738283435203133E8,185947.9442138672,495180.2694091797,2008,21,081
21117,4.209454546786963E8,26574.936462402344,119858.03681401272,2008,21,117
21015,6.295657501305988E8,3549919.637817383,6269840.38939592,2008,21,015
18115,2.080331757920229E8,6150364.269444364,1.0967217649261838E7,2008,18,115
18155,5.335096996181582E8,1.6364885678029258E7,2.5156009348912604E7,2008,18,155
21077,2.5105171309920305E8,2362102.9614626416,3930485.252709961,2008,21,077
21187,9.156065890854926E8,644299.9847179936,570614.919911104,2008,21,187
21041,3.333095630508301E8,1506691.9764380362,6755766.148780015,2008,21,041
21103,7.326259595966511E8,1.0532179526316445E7,1.003287738548943E7,2008,21,103
21073,5.436809309084797E8,2867868.422317325,2260409.715942383,2008,21,073
21209,7.318262774571937E8,4036789.887567737,2061192.8385936064,2008,21,209
21017,7.445883745600821E8,6492823.225360227,3937812.793138691,2008,21,017
21067,7.250763747757504E8,7306659.529135312,5660581.098283357,2008,21,067
21049,6.537098382480769E8,5441521.683546118,1565356.362738396,2008,21,049
21151,1.1453227207239451E9,1424245.9593462776,780933.9602661133,2008,21,151
21113,4.4656443721837246E8,2828081.7611670387,1094351.1783954694,2008,21,113
21239,4.899988998959467E8,4184280.72969492,2782668.657775879,2008,21,239
21167,6.434308307870651E8,8523655.772971958,1950130.9406767003,2008,21,167
21005,5.262461020184115E8,895952.7783516678,990541.0755505131,2008,21,005
21021,4.643514952408085E8,4505475.216389495,3510057.495346728,2008,21,021
21079,6.012822246007907E8,1400439.7656293083,731079.8543701172,2008,21,079
21137,8.431664446718816E8,1.1757029190067785E7,1.5766796322552133E7,2008,21,137
21045,1.1373593327446313E9,7619607.633564789,9185928.983659334,2008,21,045
21199,1.720182895977689E9,1.2954923830118576E7,1.5481529062293679E7,2008,21,199
21203,8.193640168530746E8,1509299.610108858,2718753.588400448,2008,21,203
21125,1.1417904001211271E9,216687.06631002988,385822.96881103516,2008,21,125
21065,6.591478629437047E8,997632.3081054688,1868987.1386108398,2008,21,065
21197,4.5741867302950734E8,2814682.5752563477,6267484.292480469,2008,21,197
21109,8.972971159293427E8,,8572.318603515625,2008,21,109
21051,1.2199563154201856E9,112485.48190774357,22184.749755859375,2008,21,051
21189,5.1347808762937593E8,713.3082885742188,66344.3129272461,2008,21,189
21129,5.470546898650628E8,4985.190856933594,50560.56024169922,2008,21,129
21237,5.769048689883602E8,,,2008,21,237
21165,5.309129483604064E8,,,2008,21,165
21011,7.144870338707336E8,1803934.2146532242,9106707.398521274,2008,21,011
21205,7.28299373623725E8,360465.82106933586,4271939.317079313,2008,21,205
21173,5.1282715254917777E8,1242143.5447610295,642775.6509602865,2008,21,173
21181,5.08710599672107E8,272060.6233520508,627669.2647788852,2008,21,181
21043,1.0656306085816523E9,722324.7431640625,493454.56286621094,2008,21,043
21063,6.093642350046425E8,60064.53839111328,39609.449462890625,2008,21,063
21089,8.948820912501643E8,3056672.0429730583,2060804.3412475586,2008,21,089
21127,1.0721161157859113E9,2826.6978149414062,2830.6428833007812,2008,21,127
21175,9.934593854083699E8,3542.0425415039062,708.5242309570312,2008,21,175
21115,6.840251896756663E8,709.7236328125,6384.899475097656,2008,21,115
21153,8.007024432836525E8,,2841.6441040039062,2008,21,153
21025,1.2826711493636575E9,,,2008,21,025
21193,8.866006828452407E8,,,2008,21,193
21131,1.0471394085292829E9,,,2008,21,131
21119,9.137203336096132E8,,,2008,21,119
21133,8.761830105138589E8,,,2008,21,133
21071,1.024564669616388E9,9976.619079589844,,2008,21,071
21159,5.866667398942859E8,710.1438598632812,,2008,21,159
21195,2.0220755108258052E9,4983.0318603515625,9968.469360351562,2008,21,195
21019,4.1431400166453296E8,75450.15087890625,158633.55029296875,2008,21,019
39087,1.1751960359778762E9,1240754.5624899473,4452130.5328290155,2008,39,087
39053,1.2028466190034842E9,4489097.261230469,6132123.925453335,2008,39,053
39105,1.087993023982092E9,5404125.90625,3917354.9954237994,2008,39,105
39163,1.067721318794778E9,4449219.768102309,2613885.2850928213,2008,39,163
39079,1.0792244357991362E9,5081362.903383262,7078637.877749214,2008,39,079
39145,1.523902628940017E9,2.0756474857040823E7,4.7640222695048735E7,2008,39,145
39131,1.0752404434355989E9,3.22964929637815E7,4.040110050209267E7,2008,39,131
39141,1.424440889279834E9,1.802307233060993E8,1.8791572096883237E8,2008,39,141
39073,1.0789259422807553E9,8619587.07724466,9521513.773819268,2008,39,073
39009,1.308256918142948E9,3147324.9182128906,4527925.388977051,2008,39,009
39167,1.6055760955883694E9,1.4846170549408078E7,1.0591096922765635E7,2008,39,167
21095,1.2010355376030436E9,,,2008,21,095
21013,9.278979003767451E8,136705.4219970703,1439.0128784179688,2008,21,013
21121,1.0038251822202107E9,275275.07244873047,718.98779296875,2008,21,121
21235,1.1418894554752586E9,84939.05926513672,271483.80389404297,2008,21,235
21147,1.100357330153542E9,1441.0610961914062,49717.238037109375,2008,21,147
