masterid,0,1,5,year,STATEFP,COUNTYFP
26087,,2.1806479536186925E8,1.4156409755520567E8,2008,26,087
26151,1.6174442288670652E9,5.493328376093477E8,4.67116135437141E8,2008,26,151
26147,3.3109044967197585E8,2.0755698001456589E8,2.0256024335823452E8,2008,26,147
26163,1.8279002764006037E8,1.8565714838270716E7,8233205.088848279,2008,26,163
26099,2.3250146681567788E8,8.575483628578025E7,8.286910750043899E7,2008,26,099
39007,1.6859931764441905E9,6.0732415805905566E7,1.1265052486684786E8,2008,39,007
39085,1.9534746418387604E9,443755.9819946289,1107663.3256835938,2008,39,085
39035,2.0225002843704295E9,203781.91632080078,522479.80743408203,2008,39,035
39093,1.0920454711935472E9,6.955078159316717E7,1.8918698458695212E8,2008,39,093
39103,,5.61235733034711E7,9.811804077100687E7,2008,39,103
39005,,1.1551528022202124E8,1.6888437046591794E8,2008,39,005
39169,,2.074624200778828E8,2.0144359293972394E8,2008,39,169
39153,,5552608.443707874,5195435.340126187,2008,39,153
39055,,1.0801630233973604E7,9315196.74099145,2008,39,055
39133,,3.9576373295433134E7,6.098583958798063E7,2008,39,133
39151,,9.424870722892708E7,8.886793190016706E7,2008,39,151
39155,5236766.223275937,5.449035966526694E7,1.0645655892994735E8,2008,39,155
39099,4373056.326645077,5.167100833317655E7,4.673522063129332E7,2008,39,099
39029,3145671.8322466677,7.647025423370838E7,5.278501233232972E7,2008,39,029
39081,1.565592091981225E7,1091458.6413100297,358639.3135986328,2008,39,081
39013,5488313.485102635,18589.29571533203,12388.38671875,2008,39,013
39111,5954644.21400003,371087.38850552426,74699.39489746094,2008,39,111
39121,,66373.73260498047,52424.70587158203,2008,39,121
39059,,5469051.923623478,7418604.004615454,2008,39,059
39157,,5.084670931006195E7,3.8782441694475E7,2008,39,157
39067,,4329835.542541744,3008904.4825973213,2008,39,067
39019,,1.5897407741565181E7,1.1117987411761118E7,2008,39,019
39075,,5.263338909390653E7,4.1142381807506144E7,2008,39,075
39031,,7.205470713535969E7,5.27752966190109E7,2008,39,031
39083,,1.9823469497873008E8,1.837192623853729E8,2008,39,083
39089,,1.8802021865819427E8,2.395051268225248E8,2008,39,089
39119,,4.10408045195224E7,3.59847586196167E7,2008,39,119
39115,,4519363.358576756,3725159.64625292,2008,39,115
39127,,5.8595353597149305E7,4.784460580446418E7,2008,39,127
39045,,2.204350873929419E8,2.3568334563334242E8,2008,39,045
39117,,1.4950741641240093E8,2.904101068634416E8,2008,39,117
39041,,1.465720162954403E8,3.014446981014376E8,2008,39,041
39049,,7.953281089965703E7,1.2596123974061134E8,2008,39,049
39129,,3.8000487384415495E8,4.0112215336646795E8,2008,39,129
39159,,2.0056442929067266E8,4.71186551529292E8,2008,39,159
39097,,3.820942872170627E8,5.148016649534123E8,2008,39,097
39023,,2.3832214209415984E8,3.149699321403195E8,2008,39,023
39021,,3.426794794678998E8,3.794782110234925E8,2008,39,021
39091,,2.5871682729767156E8,3.998180499226794E8,2008,39,091
39101,,2.0994686204566652E8,4.786072657632711E8,2008,39,101
39033,,2.3297483032090342E8,4.181651294259178E8,2008,39,033
39175,,2.138172460527256E8,4.4745925881492835E8,2008,39,175
39065,,2.692238617448015E8,5.740104745739456E8,2008,39,065
39063,,2.5899976719320527E8,6.022486987558072E8,2008,39,063
39147,,3.3231901541650677E8,5.3319210804074436E8,2008,39,147
39077,,2.2514714340766424E8,4.235534371302477E8,2008,39,077
39139,,1.2609365280016422E8,2.2297655633556807E8,2008,39,139
39043,9.843601587956195E8,1.2655872556715664E8,1.3777005364983198E8,2008,39,043
39143,1.2313081994039375E7,2.764857258029189E8,3.5678052625467646E8,2008,39,143
39123,8.76402812644667E8,8.588610067848499E7,2.1226236174971715E8,2008,39,123
39095,6.385883589336562E8,1.0878873404531011E8,1.1926816402611086E8,2008,39,095
26115,2.774060024319496E8,3.364443192633258E8,2.1047335836899745E8,2008,26,115
39173,,3.7856399074641377E8,5.76049934792603E8,2008,39,173
39069,,3.266001694677788E8,4.0489203267991525E8,2008,39,069
39137,,2.4679180682308468E8,5.767238599683874E8,2008,39,137
39039,,2.249945408772333E8,3.794942578544589E8,2008,39,039
39051,,3.739066596135639E8,3.44535602268509E8,2008,39,051
26091,,4.7872031894786763E8,3.444060830558573E8,2008,26,091
26059,,3.218258057362015E8,2.3689522882887346E8,2008,26,059
39171,,2.2888690001317322E8,3.151892829009521E8,2008,39,171
39125,,1.9199926745088974E8,4.8621437719786745E8,2008,39,125
39161,,2.3455886052054635E8,5.890578653719472E8,2008,39,161
39107,,3.5503110963793504E8,4.7914048780873907E8,2008,39,107
39011,,2.5228154766321036E8,4.1670170799619436E8,2008,39,011
39003,,1.980592861531256E8,4.0215613705757433E8,2008,39,003
39149,,2.6256749243361887E8,4.1654156208607805E8,2008,39,149
39109,,3.2258403426590496E8,3.2807485142139363E8,2008,39,109
39057,,2.090167270598729E8,3.0041173499097514E8,2008,39,057
39113,,1.3306645155227914E8,1.979059415614624E8,2008,39,113
39037,,5.0816213462581074E8,6.301183655216187E8,2008,39,037
39135,,2.894426296790981E8,3.738978065000472E8,2008,39,135
18161,,1.3230898416082194E8,1.2853372680923094E8,2008,18,161
39017,,9.125757460887139E7,1.0964115913273507E8,2008,39,017
18047,,1.2442252914571364E8,1.4098416086226174E8,2008,18,047
18029,,2.3309242633590877E7,3.3195013995559514E7,2008,18,029
39061,,1.3911450465806935E7,1.4538687995834775E7,2008,39,061
39025,,3.653229360044615E7,1.1764189659268105E8,2008,39,025
39165,,6.800142804566334E7,1.3421115180100435E8,2008,39,165
39027,,2.4360600866498327E8,4.2944931548060834E8,2008,39,027
39047,,3.384718678885344E8,4.460010326208346E8,2008,39,047
39071,,1.4363693884933782E8,3.107400875450412E8,2008,39,071
39015,,8.524367260926564E7,2.912107407693227E8,2008,39,015
21037,,418899.23028564453,523332.6458800073,2008,21,037
21191,,2291648.1230059457,2108205.5494995117,2008,21,191
39001,,3.0299791783188537E7,4.374037786199187E7,2008,39,001
21161,,8960269.869185863,8012495.570356302,2008,21,161
21023,,992522.9837857116,682849.7546161726,2008,21,023
21135,,2946087.9090178846,9328477.93537502,2008,21,135
21069,,2844633.47527406,1.1011284576415058E7,2008,21,069
21201,,11957.399719238281,39384.068603515625,2008,21,201
21097,,6790825.190104406,4636248.203125,2008,21,097
21081,,166300.9935913086,383658.22552490234,2008,21,081
21117,,25176.065490722656,38042.9063005036,2008,21,117
21015,,3507316.4891967773,5934548.865564922,2008,21,015
18115,,6002305.8456392195,1.0772410437854484E7,2008,18,115
18155,,1.5833574824220188E7,2.4602207057872333E7,2008,18,155
21077,,2325817.484448242,3776266.945122932,2008,21,077
21187,,464826.4049120137,484768.6542664771,2008,21,187
21041,,1406345.6634851792,6619058.2066648,2008,21,041
21103,,8848438.193669576,8517453.034443216,2008,21,103
21073,,2279079.827758789,2033177.5739746094,2008,21,073
21209,,3052721.1463012695,1623823.8145096125,2008,21,209
21017,,4702948.8537767595,2927385.9706351487,2008,21,017
21067,,6288523.463854981,5110691.558736406,2008,21,067
21049,,4322755.031689692,1251610.141253782,2008,21,049
21151,,1118840.0261230469,687815.278137207,2008,21,151
21113,,2523726.4873458566,958248.6624123967,2008,21,113
21239,,3772875.6236572266,2529622.730834961,2008,21,239
21167,,7350971.011465513,1842881.013899261,2008,21,167
21005,,759830.0863853305,907052.6567830404,2008,21,005
21021,,3884133.655611165,3244407.7526546703,2008,21,021
21079,,996337.3668212891,526962.5017700195,2008,21,079
21137,,1.0189073689680032E7,1.4142649463031843E7,2008,21,137
21045,,6932612.702830834,8384479.172988473,2008,21,045
21199,,1.178109279709784E7,1.425404950698242E7,2008,21,199
21203,,1406597.7495643764,2508869.7509155273,2008,21,203
21125,,167363.18592385686,118102.37536621094,2008,21,125
21065,,967791.049621582,1755898.5573120117,2008,21,065
21197,,2766436.3076171875,6141904.864746094,2008,21,197
21109,,,7857.95849609375,2008,21,109
21051,,87359.01154426126,,2008,21,051
21189,,713.3082885742188,51364.264221191406,2008,21,189
21129,,2136.378662109375,39166.585510253906,2008,21,129
21237,,,,2008,21,237
21165,,,,2008,21,165
21011,,1155309.3675915287,8838549.747594738,2008,21,011
21205,,346878.8522403492,4177641.8529742067,2008,21,205
21173,,848212.6830578374,398582.73954264325,2008,21,173
21181,,172663.9755859375,396338.40739291324,2008,21,181
21043,,676528.1259155273,456804.1184692383,2008,21,043
21063,,35329.71398925781,32540.793701171875,2008,21,063
21089,,2991143.2384033203,1977833.3584594727,2008,21,089
21127,1.5748650407401055E7,2120.3798828125,2830.6428833007812,2008,21,127
21175,,3542.0425415039062,708.5242309570312,2008,21,175
21115,,709.7236328125,,2008,21,115
21153,,,2131.2127075195312,2008,21,153
21025,,,,2008,21,025
21193,,,,2008,21,193
21131,,,,2008,21,131
21119,,,,2008,21,119
21133,1840339.4015299492,,,2008,21,133
21071,,9976.619079589844,,2008,21,071
21159,1.0587826004810272E7,710.1438598632812,,2008,21,159
21195,1.894204588619432E7,4983.0318603515625,9256.116943359375,2008,21,195
21019,1481036.9526955998,75450.15087890625,158633.55029296875,2008,21,019
39087,1216827.3402482576,1200461.9304271024,4187662.502631453,2008,39,087
39053,6272882.372522443,4369428.698852539,5866660.3302475875,2008,39,053
39105,2.1617655637018174E7,5023187.294494629,3527501.136413574,2008,39,105
39163,,4306332.342678653,2561809.841316253,2008,39,163
39079,,4817968.79900764,6759808.721866381,2008,39,079
39145,,1.9886671315554395E7,4.6478189629392855E7,2008,39,145
39131,,3.119808556562093E7,3.93622158860074E7,2008,39,131
39141,,1.7627487003233406E8,1.8585841636312371E8,2008,39,141
39073,,8474831.529900284,9421436.562908098,2008,39,073
39009,523816.27631165757,3033934.835998535,4152973.2736206055,2008,39,009
39167,2.2369698898617968E7,1.392539747167083E7,1.0003335959093759E7,2008,39,167
21095,1.1354222219196383E7,,,2008,21,095
21013,7215792.531202851,133827.306640625,1439.0128784179688,2008,21,013
21121,,275275.07244873047,718.98779296875,2008,21,121
21235,7053920.5690977825,65477.279052734375,231184.14422607422,2008,21,235
21147,1.570466573437881E7,1441.0610961914062,49717.238037109375,2008,21,147
21231,7117233.805170511,1.3715175839420093E7,1.2025579632044414E7,2008,21,231
21207,,7472213.060738836,5081781.042067107,2008,21,207
21141,1.5958917227925863E7,2.2708734509329805E8,5.427143825402185E7,2008,21,141
21219,2.2565132511840098E7,1.7612221598764768E8,4.727263243737244E7,2008,21,219
21047,2.5506228648994714E7,2.6669958319610783E8,5.933802251710492E7,2008,21,047
21177,,4.43732354079492E7,5.644386751057247E7,2008,21,177
21107,,9.942029638601528E7,1.3989994695438012E8,2008,21,107
21031,,4.784158470522604E7,3.970874690888289E7,2008,21,031
21183,,9.562656634869885E7,1.1942522499940282E8,2008,21,183
21227,,9.270500024804115E7,3.174077093071481E7,2008,21,227
21213,1.4568226007327795E7,1.3011562924146298E8,3.1164820217014696E7,2008,21,213
21003,1.1269755225071814E7,4298974.958582022,2282770.0050424617,2008,21,003
21061,,3228307.829622156,7524116.365132409,2008,21,061
21009,,4.245003872298967E7,2.751724409974604E7,2008,21,009
21099,,8473326.89919266,9358669.83113511,2008,21,099
21169,,3891871.9555103974,2375211.7101134057,2008,21,169
21087,,1.0082494241403142E7,1.3844214601508169E7,2008,21,087
21171,2.5563875139047176E7,5797288.677152985,3740836.2459106445,2008,21,171
21053,2222447.0692895018,2558857.87846201,1151404.4647827148,2008,21,053
21057,661761.4374830055,3924203.858215332,3811542.1724243164,2008,21,057
21001,,7429820.442997713,9239370.281951066,2008,21,001
21217,,2.2303469810838647E7,1.9101564538614195E7,2008,21,217
21155,,2.905238128285917E7,2.2959141868820373E7,2008,21,155
21229,,9327528.383649519,7871662.227249205,2008,21,229
21179,,3.1380641240780577E7,3.656465571548833E7,2008,21,179
21029,,5395150.4118324425,9686819.893055394,2008,21,029
21123,,4.812960545446923E7,6.236556729874696E7,2008,21,123
21093,,9.078368071895656E7,8.186477460512887E7,2008,21,093
21085,,2.4142178105163097E7,1.5171458635001868E7,2008,21,085
21027,,4.50457360870201E7,4.560315615902172E7,2008,21,027
21163,,4.490665945735198E7,2.919245167860754E7,2008,21,163
21111,,1801943.431771312,4226484.031175322,2008,21,111
18043,,6928965.155533136,8261144.798542336,2008,18,043
18061,,1.004184720540664E8,7.058930344583142E7,2008,18,061
18019,,5.5835891445844814E7,8.625938156413071E7,2008,18,019
18175,,1.7203607647552994E8,1.6464273743218276E8,2008,18,175
18025,,1.2211311568921376E7,7959540.345590867,2008,18,025
18143,,3.958072128005155E7,7.762147081730224E7,2008,18,143
21185,,7482527.0510478895,9376303.544758396,2008,21,185
21223,,3435523.788987104,7058346.23445997,2008,21,223
21211,,3.908413092152937E7,4.700337560113933E7,2008,21,211
21215,,1.095660351205863E7,1.398133235264318E7,2008,21,215
18077,,4.966275813398653E7,1.307756880891305E8,2008,18,077
18079,,9.436826348032421E7,2.2852433732667136E8,2008,18,079
18137,,1.2715770326367596E8,2.5493850463904643E8,2008,18,137
18031,,2.410651551441218E8,3.637503805307051E8,2008,18,031
18041,,1.4971711163297644E8,1.422244471712811E8,2008,18,041
18139,,4.2380917422105557E8,4.2128395493221194E8,2008,18,139
18145,,4.2309427136034477E8,3.8557493452349627E8,2008,18,145
18005,,2.2227428240825328E8,2.830547890516416E8,2008,18,005
18081,,2.0141290018268803E8,1.9231323177207667E8,2008,18,081
18109,,1.661030647649798E8,1.7837861917042795E8,2008,18,109
18013,,8957146.891820332,6752217.936550005,2008,18,013
18071,,1.747376125387774E8,3.5605878432182443E8,2008,18,071
18117,,9.186811323502028E7,7.41743231654431E7,2008,18,117
18093,,6.4000612675421976E7,7.548178749043164E7,2008,18,093
18101,,5.230268699072793E7,6.39046768893897E7,2008,18,101
18055,,1.570343158879914E8,2.5043662081122637E8,2008,18,055
18105,,1.7166033395337157E7,2.60124515608657E7,2008,18,105
18119,,6.421943455839676E7,9.543976863422233E7,2008,18,119
18133,,2.741863902149439E8,2.8246062747440016E8,2008,18,133
18021,,1.529810462041578E8,3.199417556880592E8,2008,18,021
18167,,1.7712800382458103E8,2.699904113724897E8,2008,18,167
17045,,6.904961556725599E8,6.023975414391627E8,2008,17,045
17023,,3.4759956796312237E8,4.2595427334386533E8,2008,17,023
17033,,2.90242869185526E8,3.9394610825556475E8,2008,17,033
18153,,2.730888324010371E8,3.171656914112486E8,2008,18,153
18083,,4.111642638992946E8,4.790669148469002E8,2008,18,083
18027,,3.1412167358686346E8,3.06550511256421E8,2008,18,027
17101,,2.2186642619635966E8,3.631373363226081E8,2008,17,101
18051,,3.9228590791541684E8,3.434700672372582E8,2008,18,051
18125,,1.2879620376953797E8,1.5434468401029888E8,2008,18,125
18173,,1.2826075724357946E8,1.567151163935922E8,2008,18,173
18163,,1.0231559066180943E8,1.1192918373492478E8,2008,18,163
18147,,1.9604219357580203E8,2.4985740078214994E8,2008,18,147
18037,,1.9587900411579087E8,1.5711516942105836E8,2008,18,037
21091,,2.67683790134172E7,4.482203146911885E7,2008,21,091
18123,,3.868631445751977E7,4.004448388265622E7,2008,18,123
21059,,2.1620253440090764E8,2.60834286242783E8,2008,21,059
21149,,1.2718716176713005E8,1.936328259953361E8,2008,21,149
21101,,2.3653061141117877E8,3.522573201625991E8,2008,21,101
21233,,1.2492931770273985E8,1.657438530361529E8,2008,21,233
21033,,7.685181866790576E7,4.585044754816271E7,2008,21,033
21055,,3.521772282217826E7,4.330775974171334E7,2008,21,055
21225,,2.8127567007458204E8,1.89594272838995E8,2008,21,225
18129,,2.9413870747650266E8,2.8715216881940526E8,2008,18,129
17059,,2.562334343303068E8,2.5532730388246033E8,2008,17,059
17193,,2.69505686201119E8,4.9047217421195436E8,2008,17,193
17069,,1.3184843934129184E7,1.2467866664986644E7,2008,17,069
21139,,4.217292072636336E7,4.690747487197074E7,2008,21,139
17165,,1.6935137170919457E8,2.411698488725431E8,2008,17,165
17151,,3.1444420294736132E7,4.887759496963489E7,2008,17,151
17127,,1.0423727604582335E8,1.1446702139132246E8,2008,17,127
17087,,3.213522165184039E7,4.316103403001756E7,2008,17,087
17199,,6.0229352328071214E7,1.0191698291735972E8,2008,17,199
17055,,1.5032949710799944E8,2.2929493769710475E8,2008,17,055
17065,,1.7557166493830144E8,3.5635088890078276E8,2008,17,065
17191,,3.148086231421459E8,6.18833014104723E8,2008,17,191
17081,,1.3503195951159596E8,3.0129362782179916E8,2008,17,081
17121,,1.232202793673335E8,4.3257731234351504E8,2008,17,121
17025,,1.6479672095901024E8,4.6179469377822685E8,2008,17,025
17159,,1.593277830535611E8,4.003082207308995E8,2008,17,159
17047,,1.3400727488944189E8,1.903426261603139E8,2008,17,047
17185,,1.7206211994842446E8,2.2039622238809988E8,2008,17,185
17079,,3.2276962215424854E8,5.144159164977086E8,2008,17,079
17035,,2.6919901731434524E8,2.9944084632734114E8,2008,17,035
17029,,5.2298278636517185E8,4.299947660306959E8,2008,17,029
17041,,5.021481325936416E8,4.2511697216456574E8,2008,17,041
17173,,7.885843940053197E8,5.27327740729878E8,2008,17,173
17139,,4.378310335685557E8,2.6219966910335556E8,2008,17,139
17049,,2.8885068628316104E8,3.66874974877235E8,2008,17,049
17051,,2.435617981709588E8,6.197763934550431E8,2008,17,051
17027,,1.2557689340949415E8,4.858400033126632E8,2008,17,027
17005,,8.653673320365903E7,3.530261366406406E8,2008,17,005
17135,,5.681141011644001E8,6.194006231570944E8,2008,17,135
17021,,9.628650283198249E8,5.2799096422049505E8,2008,17,021
17167,,1.0103764945829611E9,5.529213245624554E8,2008,17,167
17189,,1.4793166298763883E8,5.551489030114774E8,2008,17,189
17145,,1.5828336253098288E8,2.605262651266249E8,2008,17,145
17077,,1.5059088560001487E8,2.2750382971304193E8,2008,17,077
17181,,7.151685853444847E7,7.051088565710475E7,2008,17,181
17153,,8.797626790259703E7,1.1636804484540609E8,2008,17,153
17003,,7.015866659041868E7,1.2893294921214485E8,2008,17,003
29031,,8.61587742947658E7,1.9333468160134584E8,2008,29,031
29201,,2.6488828914853367E8,3.474051338439059E8,2008,29,201
29133,,2.1711270861916053E8,4.856317342287359E8,2008,29,133
29143,8946963.815762866,3.3834272305596155E8,9.858143511100273E8,2008,29,143
29155,1.9237339728114706E7,1.6869363441131738E8,8.075743510917516E8,2008,29,155
21075,1678964.2605638688,8.45636221213575E7,1.5200781961506274E8,2008,21,075
21105,,1.6332606328769216E8,9.430640020835747E7,2008,21,105
21083,,2.293813204923009E8,1.2614839647209737E8,2008,21,083
21039,,9.236542338231036E7,6.614056201752307E7,2008,21,039
21145,,5.286908507566706E7,7.95934831291011E7,2008,21,145
21007,,1.0175855881988093E8,1.0853054023115833E8,2008,21,007
21157,,3.687069354714116E7,3.158387317268234E7,2008,21,157
21035,2136101.752974926,1.3467136717616877E8,6.800227021470778E7,2008,21,035
21143,,2.1395654625407625E7,1.897846435692761E7,2008,21,143
21221,1.537456001282457E7,7.072811505007109E7,1.8458059356868964E7,2008,21,221
