masterid,0,1,5,year,STATEFP,COUNTYFP
27131,6.384660950658782E8,3.461237343733152E8,3.139006972070633E8,2013,27,131
27147,3.7761455311516136E8,2.976501161975995E8,4.442819668289291E8,2013,27,147
27049,9.863194428581613E8,5.694337549776167E8,4.2276023850744796E8,2013,27,049
27039,3.00585568137177E8,3.409413725854568E8,4.9682323267005545E8,2013,27,039
27109,1.0005224725046879E9,2.813549838701798E8,4.123566119898579E8,2013,27,109
27157,8.901692389685618E8,2.717802839464471E8,2.188017422129079E8,2013,27,157
55093,9.832906009952625E8,3.547562245564377E8,1.6617760225271145E8,2013,55,093
55091,4.1964488373773724E8,1.3378104976227307E8,5.619777163912449E7,2013,55,091
55011,1.4263201473729398E9,2.775183910456793E8,1.0762426246924171E8,2013,55,011
55035,1.3394887324329412E9,2.1240431845534623E8,1.083891041938558E8,2013,55,035
55121,1.4138661198949091E9,3.365727646450189E8,1.612227887050819E8,2013,55,121
27169,1.277577304275125E9,2.0032074793056047E8,1.6840936017126894E8,2013,27,169
55063,1.0605768610832633E9,1.1387753731620201E8,4.542573159337303E7,2013,55,063
27055,1.214181515762742E9,1.311012541747695E8,1.1940429765528013E8,2013,27,055
27045,1.2818473543145993E9,5.1659250403169966E8,4.3417531289665246E8,2013,27,045
19191,9.237201833232397E8,5.191609408042244E8,3.444166314292081E8,2013,19,191
19065,6.412564808141853E8,6.519170204120438E8,6.007576143168728E8,2013,19,065
19005,1.267926016291197E9,2.416491469661117E8,1.6079536518526015E8,2013,19,005
19043,1.2262653185450878E9,5.575196957925498E8,2.4546675575629556E8,2013,19,043
55023,1.3571003255587468E9,1.0016297043577683E8,3.679312741751063E7,2013,55,023
55123,1.8473138453101292E9,1.7033962911043063E8,6.869017707062893E7,2013,55,123
55081,2.089192374443264E9,1.883231303895362E8,6.874852763581136E7,2013,55,081
55103,1.3588742668683972E9,1.3156887777796009E8,3.310298654984107E7,2013,55,103
55049,1.583824483138937E9,3.087902025957495E8,9.167448045805712E7,2013,55,049
55111,1.7440471960451992E9,3.540703297237338E8,8.470970959442091E7,2013,55,111
55057,1.7953393531116214E9,1.7541178736231068E8,5.410534810791733E7,2013,55,057
55001,1.4442791216934736E9,1.9892995747660363E8,5.524528874791428E7,2013,55,001
55141,1.8664678558356102E9,2.016976774613228E8,2.120632890166255E7,2013,55,141
55053,2.2575651916223364E9,2.241902041779278E8,9.556042536834452E7,2013,55,053
55097,1.657137847720775E9,3.9950871350684166E8,5.950880197440688E7,2013,55,097
55137,1.3197935367302396E9,2.5323980413715327E8,6.12730313921358E7,2013,55,137
55077,9.87154806713041E8,1.761329974906161E8,3.497228220788718E7,2013,55,077
55135,1.5871244976947904E9,3.396291930888172E8,4.324137632782198E7,2013,55,135
55047,6.412598391252971E8,2.5447064726514173E8,4.6190196670791686E7,2013,55,047
55139,8.42212056077843E8,2.120101091155005E8,1.0816760130271378E8,2013,55,139
55039,1.267630754730507E9,4.887224692439028E8,1.2630177359213296E8,2013,55,039
55087,1.1235624884866319E9,4.137597624757339E8,1.2869759120625448E8,2013,55,087
55009,1.0195099764210145E9,3.083227994390561E8,4.359563177193436E7,2013,55,009
55061,6.215219299847823E8,2.413423141576986E8,2.4001812548120834E7,2013,55,061
55071,1.088006564885243E9,3.78578748821177E8,6.2317629241888545E7,2013,55,071
55015,5.219768914912879E8,2.3456792604001608E8,7.381280419098523E7,2013,55,015
55117,1.0133516410088458E9,2.4937915457948956E8,7.071755162932919E7,2013,55,117
55027,1.4709087974811974E9,6.377795052679195E8,2.002564744798797E8,2013,55,027
55055,9.086861218241035E8,4.0329701270095265E8,1.5556548043733552E8,2013,55,055
55133,1.2863346411123502E9,1.306035854086694E8,4.061197877161195E7,2013,55,133
55131,9.098707434188198E8,1.6626402187376156E8,4.389226125387466E7,2013,55,131
55089,4.992370744089969E8,8.906764464666994E7,1.8753862746136833E7,2013,55,089
55079,6.039180034527287E8,1.5601890467524033E7,5498687.062770469,2013,55,079
55101,5.58422008715896E8,2.1492771116134644E8,9.5165260797701E7,2013,55,101
55059,4.793984934239852E8,1.6029135304581246E8,7.084707210443214E7,2013,55,059
55127,8.128860922210112E8,4.807923903600089E8,1.6288942179883656E8,2013,55,127
55105,8.737881785888503E8,7.27812417020892E8,2.7317577668685967E8,2013,55,105
55025,2.0500630443025098E9,8.423511666695117E8,2.150572665047911E8,2013,55,025
55045,9.444023197342299E8,4.5731100843364567E8,1.1100281942355838E8,2013,55,045
55021,1.3075939886211994E9,5.872574901335244E8,1.2841814585358743E8,2013,55,021
17177,4.443232500788124E8,7.591055932095838E8,2.5943288036194876E8,2013,17,177
17141,5.1941197540793896E8,1.142845809194985E9,3.099183372426586E8,2013,17,141
17201,6.755050969661644E8,4.946920274237988E8,1.7205020365376052E8,2013,17,201
17007,1.9447101086035696E8,3.8543093575962E8,1.4975633414614043E8,2013,17,007
17037,2.4529000208651283E8,1.0450843078410751E9,3.5174334090093535E8,2013,17,037
17103,3.092004460938496E8,1.1820988870050788E9,3.923240213344736E8,2013,17,103
17099,6.576654012580768E8,1.3806139840996675E9,9.105003463268754E8,2013,17,099
17011,4.7458614151544034E8,1.1876811959084537E9,5.967333168303185E8,2013,17,011
17155,1.8134898136201116E8,1.5801226239281735E8,9.283986899529794E7,2013,17,155
17175,1.0886830704725596E8,3.2395595614163697E8,3.1390119213099694E8,2013,17,175
17143,7.986011933517917E8,4.1547155386501825E8,3.9723860254559386E8,2013,17,143
17123,2.789668238253045E8,4.2398061686985266E8,3.1602844156776774E8,2013,17,123
17203,3.693228905351546E8,4.889974860692402E8,5.1525348685048676E8,2013,17,203
17179,5.455357446408429E8,5.919834314608759E8,5.494691969868748E8,2013,17,179
17129,2.2462487091979584E8,2.97011940453547E8,2.952406858210943E8,2013,17,129
17107,2.3636214378081915E8,7.22349095066745E8,6.432065909647931E8,2013,17,107
17113,4.844170552153765E8,1.1220474253734443E9,1.4581986681836815E9,2013,17,113
17039,1.99367165376086E8,3.6251400913057035E8,4.70334125516752E8,2013,17,039
17115,3.492010757019308E8,4.2490841245025235E8,7.310355187692283E8,2013,17,115
17105,2.9785325628986967E8,1.2499152303450012E9,1.158150491760206E9,2013,17,105
17063,2.769207070160417E8,5.125787941539905E8,3.058534379395479E8,2013,17,063
17197,1.1621304292253056E9,6.518074155377762E8,3.5838129387206036E8,2013,17,197
17091,3.565727443156643E8,9.163635708474865E8,4.8986356532335895E8,2013,17,091
17053,1.1905808720610645E8,6.25010198884949E8,5.14863349791078E8,2013,17,053
17147,1.4146240783009395E8,3.8437069305492246E8,6.120203932841967E8,2013,17,147
17019,3.9269146364096105E8,9.854404029186398E8,1.2065951892706003E9,2013,17,019
17075,3.606141061650153E8,1.5311259827223191E9,1.0055789853033568E9,2013,17,075
17183,5.240335041373013E8,8.859832952757412E8,9.210405580686331E8,2013,17,183
17031,2.383346315668423E9,4.555903191988382E7,2.2268711051124483E7,2013,17,031
17043,8.349186979017739E8,2.4375583091898844E7,7526747.223012888,2013,17,043
17093,2.0630304061006665E8,4.4419590836433613E8,1.8266900486837488E8,2013,17,093
17089,6.808032168378428E8,5.0392163859028536E8,1.6517640778127116E8,2013,17,089
17097,1.0379990340222179E9,1.0281905364175998E8,2.7532981645195693E7,2013,17,097
17111,8.213286608103383E8,5.609551332059034E8,1.8348038630517203E8,2013,17,111
26021,1.0783015871476674E9,2.756893829150357E8,1.3960276344956413E8,2013,26,021
26159,1.2527572666694026E9,2.6010015309065592E8,9.029158262469675E7,2013,26,159
26005,1.651684555585978E9,3.456864839512923E8,1.6998550373703107E8,2013,26,005
18091,6.588878323164674E8,6.237653756346339E8,2.7197928207453036E8,2013,18,091
18141,6.21516665684606E8,3.8472873895188355E8,1.8459657217958152E8,2013,18,141
18149,3.0079283063858247E8,3.866121675167377E8,1.1246231910934699E8,2013,18,149
18099,3.9574572409901565E8,5.0178546997791994E8,2.574236372833131E8,2013,18,099
18127,5.740590727198752E8,3.3689851304982936E8,1.7172870594267026E8,2013,18,127
18073,3.133222185651354E8,7.704938600334541E8,3.6716222254664165E8,2013,18,073
18089,7.834379536760945E8,3.548448775785544E8,1.4938154670817924E8,2013,18,089
18111,2.5660180313008013E8,4.988644053652607E8,2.8819472399845904E8,2013,18,111
18131,2.436787943774916E8,6.265370080310929E8,2.5419804956010255E8,2013,18,131
18181,2.0331032234513795E8,6.594435098217623E8,4.476082727639972E8,2013,18,181
18007,9.705837541640174E7,5.3670161192087483E8,4.1887452677915996E8,2013,18,007
18171,2.8247680232600975E8,3.8020134112784946E8,2.853984481231441E8,2013,18,171
18045,3.3048570313006014E8,3.724601832188881E8,3.265656228757455E8,2013,18,045
18165,2.8982997071556145E8,2.359726419172845E8,1.4618981403061804E8,2013,18,165
18121,6.389849072950058E8,2.7964328053341067E8,2.3915434025548667E8,2013,18,121
18157,4.647612790008324E8,4.4273406490765464E8,3.8891637814079994E8,2013,18,157
18107,3.0696458833204615E8,4.931437812346382E8,5.074789764482013E8,2013,18,107
18015,2.4162674826823583E8,3.943577988705294E8,3.3279643908138585E8,2013,18,015
18023,1.617696560200197E8,4.674237798503837E8,4.201862020353305E8,2013,18,023
18011,2.5325540456269392E8,4.1100466002934897E8,4.3135825185595876E8,2013,18,011
18063,4.2275211091495585E8,2.9945964581821036E8,3.361303386733496E8,2013,18,063
18097,9.363719512391167E8,4.051958308531589E7,5.055200440026616E7,2013,18,097
18067,2.0235032705083323E8,2.68875325594931E8,2.8806512891487956E8,2013,18,067
18017,3.1847924025705034E8,4.547443395648573E8,3.0018077929272735E8,2013,18,017
18049,2.334608098750384E8,4.7921512238955706E8,2.4593787355591732E8,2013,18,049
18103,3.0067937202091444E8,3.710541922543378E8,3.0337379880923045E8,2013,18,103
18085,5.2164373346290994E8,5.762339863747904E8,3.0539824828843945E8,2013,18,085
18169,3.4169661792600083E8,4.006601122725493E8,3.3424128749707127E8,2013,18,169
18183,2.9909296058128E8,3.3093675291618574E8,2.3936160290296406E8,2013,18,183
18069,3.075963028715499E8,3.7680216323220223E8,3.1203889745346963E8,2013,18,069
18053,2.8648874546106434E8,3.9745287150283766E8,3.8818634594421184E8,2013,18,053
18159,7.964069679772963E7,2.865117620646328E8,3.0824142298343587E8,2013,18,159
18057,4.728256891849691E8,2.8146199000796795E8,2.757947860055752E8,2013,18,057
18059,2.2398092455005416E8,2.5519526973516428E8,3.1465945894298744E8,2013,18,059
18095,3.624612269353974E8,3.9772469269241536E8,4.0963939215246373E8,2013,18,095
18009,9.472513534270251E7,1.5831544453159755E8,1.753851769297076E8,2013,18,009
18035,3.457624472626932E8,3.371011537890756E8,3.356988480247092E8,2013,18,035
18065,3.2750833629477525E8,2.663901747979588E8,4.2531789136251473E8,2013,18,065
18135,2.4605130564524287E8,3.855866242654904E8,5.416942673233459E8,2013,18,135
18177,4.604963414574104E8,2.4956687653211784E8,3.359318353524265E8,2013,18,177
18075,2.307924522943376E8,3.5429651387003726E8,4.088998127472569E8,2013,18,075
18001,2.034339003279815E8,2.973467200254314E8,3.783735457953882E8,2013,18,001
18179,1.8407430127514887E8,3.822079614836386E8,3.9145971510288674E8,2013,18,179
18003,8.143573883635837E8,4.328072294098799E8,4.555403562392668E8,2013,18,003
18033,4.143976711055282E8,2.810010824923003E8,2.429704583117904E8,2013,18,033
18113,4.7384559169773895E8,3.597586155755518E8,2.3484051850050086E8,2013,18,113
18151,4.772502894202732E8,2.1339239750005373E8,1.1661313380896069E8,2013,18,151
26023,6.517453458675015E8,4.5152311432752365E8,2.1690944014623547E8,2013,26,023
18087,5.422943400609324E8,2.9597747692355263E8,1.4745325671703497E8,2013,18,087
26149,7.310746644610461E8,4.449443263763038E8,1.491427278034939E8,2013,26,149
18039,6.677357667696276E8,3.4478895914651775E8,1.844761748810823E8,2013,18,039
26027,8.047262814935259E8,3.6062045649313563E8,1.290063696410489E8,2013,26,027
26077,1.1156690478705938E9,2.726813229015086E8,8.513106835621768E7,2013,26,077
26015,1.1671184411136508E9,2.0155040578128037E8,1.006796914577297E8,2013,26,015
26025,1.2047172795468247E9,4.2405182116249E8,2.1940244843352607E8,2013,26,025
26045,9.48753867783401E8,2.9586258328548604E8,2.5239072568944895E8,2013,26,045
26081,1.9738963873706908E9,1.7522014265418965E8,8.710854422178212E7,2013,26,081
26067,9.233656897087762E8,3.753201902315866E8,1.9587626199011087E8,2013,26,067
26117,1.4593330045153332E9,2.7577419355928046E8,1.1547895490760499E8,2013,26,117
26107,1.3263118648411162E9,1.016454685195846E8,3.81298330375438E7,2013,26,107
26073,1.1053978520638008E9,2.040779657589305E8,1.834980553275185E8,2013,26,073
26123,2.0500766138990192E9,1.0121506156318742E8,4.845936044957133E7,2013,26,123
26139,1.196290362967761E9,1.7470055933401906E8,9.78787610155477E7,2013,26,139
26121,1.2054189266970212E9,5.361760500160486E7,3.374283962736434E7,2013,26,121
26127,1.2720253999023764E9,7.779600856693548E7,3.8540011556293085E7,2013,26,127
26105,1.2029643424503124E9,4.6461738271169625E7,3.449781263743657E7,2013,26,105
26101,1.3985957593593223E9,1.5759754028501024E7,2461662.2682495117,2013,26,101
26019,8.281928555636203E8,4426693.1818244485,716400.8995361328,2013,26,019
26165,1.4414344886086485E9,1.917881730774596E7,6061214.186962651,2013,26,165
26085,1.462817508336471E9,6499662.247309427,3370132.77103439,2013,26,085
26133,1.4198936896313136E9,3.882537622003675E7,2.3847634891927324E7,2013,26,133
26113,1.384428224810594E9,6.525843326374177E7,2.453589430704202E7,2013,26,113
26035,1.4408177140801194E9,1.7635054191952933E7,2.6256000506389305E7,2013,26,035
26079,1.4567747454051125E9,3790116.8524780273,1037221.3017578125,2013,26,079
26039,1.4484744177311475E9,171087.19110107422,30766.76922607422,2013,26,039
26143,1.3684310629183156E9,95878.94494628906,507469.8660888672,2013,26,143
26129,1.408940488689313E9,4.2494675233012356E7,2.4227055042689662E7,2013,26,129
26069,1.3620153733295622E9,2.2077818361271158E7,1.6051062374880802E7,2013,26,069
26051,1.2541847733431416E9,3.630807345480287E7,3.481981262286377E7,2013,26,051
26011,7.934433106285725E8,7.037830905433351E7,7.891912382613721E7,2013,26,011
26017,7.245868542311776E8,2.845237574958642E8,1.4744612406010723E8,2013,26,017
26063,1.1927899370448098E9,5.48794041653703E8,4.062109713968391E8,2013,26,063
26157,1.3939725557654963E9,4.8054583561835366E8,2.4491540526583827E8,2013,26,157
26111,1.154804118860072E9,1.1322628475553887E8,8.971282557814798E7,2013,26,111
26057,7.650359016662525E8,4.149788067484648E8,2.9774881802814984E8,2013,26,057
26145,1.25963082220251E9,5.0630012675641394E8,3.41495691944856E8,2013,26,145
26037,9.147937782952653E8,3.843869257880692E8,1.8327875938810465E8,2013,26,037
26155,8.162738449478306E8,3.061549228204028E8,2.7686658694253165E8,2013,26,155
26075,1.4338668896338363E9,3.0583982310299194E8,1.1216576075400344E8,2013,26,075
26065,1.0049310484448278E9,2.8980449160858256E8,1.5517473074892744E8,2013,26,065
26093,1.3296121547554965E9,1.2024791560381001E8,5.1854301027461745E7,2013,26,093
26161,1.4903541318267221E9,2.1852654874902797E8,1.3922849912205523E8,2013,26,161
26125,2.250205803530313E9,1.3642107754774386E7,1.2651870771350816E7,2013,26,125
26049,1.3942351448528392E9,1.1557604309062952E8,1.555484171158505E8,2013,26,049
26087,1.3271951537430499E9,1.9810197049117357E8,1.7281496594670552E8,2013,26,087
26151,1.3986999383723981E9,5.574116240452112E8,5.272289389313737E8,2013,26,151
26147,1.3447453144242449E9,1.9608376007108036E8,2.690715107554783E8,2013,26,147
26163,1.5063246119601624E9,1.6701863322543994E7,1.2918568757250497E7,2013,26,163
26099,1.0578535369820914E9,7.572307113103002E7,1.0133186402648398E8,2013,26,099
39007,1.582535711749574E9,1.0690441348646623E8,1.2031900416973111E8,2013,39,007
39085,5.763334891727391E8,1167104.9481811523,2106428.6866632197,2013,39,085
39035,1.1808753457653718E9,503911.9730562098,803206.9291877298,2013,39,035
39093,9.558419054377402E8,1.2623444025366667E8,1.8982322629643482E8,2013,39,093
39103,9.091722847310688E8,8.144590519697958E7,1.0153048848344895E8,2013,39,103
39005,7.70410590053664E8,1.793311504848518E8,1.4805496023998064E8,2013,39,005
39169,9.797926021760204E8,2.4613712900718927E8,2.1181577683137E8,2013,39,169
39153,1.0662047306641525E9,8191472.259291944,5150463.093967094,2013,39,153
39055,1.022035684940901E9,1.3971424349169683E7,1.3054084218369428E7,2013,39,055
39133,1.162179871827896E9,5.664919650828617E7,6.56000038902564E7,2013,39,133
39151,1.2864081480340223E9,1.1011130114614281E8,1.0149457721821578E8,2013,39,151
39155,1.4188870234109151E9,9.72864922435762E7,9.368107549390459E7,2013,39,155
39099,9.614095757256839E8,6.6440907168799534E7,5.433748957030484E7,2013,39,099
39029,1.2183779340179064E9,8.451172996374702E7,7.335603775056031E7,2013,39,029
39081,1.0425044095520611E9,2005755.7508980546,2118273.985900879,2013,39,081
39013,1.3891433329401643E9,366581.62927246094,473899.2412109375,2013,39,013
39111,1.1775434795411232E9,564652.6611706304,24176.191955566406,2013,39,111
39121,1.0368532582788969E9,567160.9476627125,94722.84857177734,2013,39,121
39059,1.338080711789108E9,1.0476690643522853E7,7746761.431061629,2013,39,059
39157,1.3709938724969075E9,6.1010507609949216E7,4.380202345205845E7,2013,39,157
39067,1.0344719024006567E9,7892716.473942057,6570801.577048148,2013,39,067
39019,9.818146919110919E8,1.8552573069182273E7,2.3951654516715974E7,2013,39,019
39075,9.800990299334424E8,6.283010638462843E7,5.324271065595203E7,2013,39,075
39031,1.3251186950620778E9,8.663018619809785E7,5.712143591080969E7,2013,39,031
39083,9.217002759016502E8,2.6539350834794852E8,1.7808118485327053E8,2013,39,083
39089,1.2910406578642042E9,2.836601912194336E8,2.005169807907916E8,2013,39,089
39119,1.6341099583925278E9,6.6874110591681495E7,3.1909502472007614E7,2013,39,119
39115,1.0771679979675732E9,8114541.600048109,4696554.915966797,2013,39,115
39127,9.434412737603604E8,7.855607622039029E7,4.4632697987253934E7,2013,39,127
39045,7.95957203677758E8,2.866395232349433E8,2.2682167494716415E8,2013,39,045
39117,5.528328805150907E8,2.2900977808846796E8,2.699096087112937E8,2013,39,117
39041,6.587086388817835E8,2.270882905750193E8,2.684358010944525E8,2013,39,041
39049,1.1502395713258643E9,1.1279718841274104E8,1.2711070090891683E8,2013,39,049
39129,4.590457596876879E8,4.15598712538412E8,4.33438883940491E8,2013,39,129
39159,3.998035071227569E8,2.6179003257294106E8,4.6860732420760334E8,2013,39,159
39097,2.569370276232074E8,4.436217586464064E8,5.059014630990048E8,2013,39,097
39023,4.471708836180637E8,2.964777325938678E8,2.869617012913107E8,2013,39,023
39021,3.617782121045681E8,3.871292848245305E8,3.6173589483626944E8,2013,39,021
39091,4.8037091749420536E8,2.994575551323575E8,4.0796241167628175E8,2013,39,091
39101,2.9905770297637314E8,3.1567236320058763E8,4.295883648386986E8,2013,39,101
39033,3.166892535622167E8,3.343830525972512E8,3.8849121756126004E8,2013,39,033
39175,2.894980129226261E8,3.619681866236002E8,3.9883732508913434E8,2013,39,175
39065,2.8132683847054875E8,4.464324482017266E8,4.8534551328842485E8,2013,39,065
39063,3.795657585734155E8,4.558386498418376E8,5.359740806028652E8,2013,39,063
39147,4.251815263750183E8,4.843133286830455E8,5.196190301950087E8,2013,39,147
39077,5.377726943030401E8,3.021199393756392E8,4.356828258831697E8,2013,39,077
39139,8.853254312135154E8,1.9332765642334947E8,2.0327771887332764E8,2013,39,139
39043,3.1818779881975603E8,1.385023366278294E8,1.5032648811626908E8,2013,39,043
39143,3.333568063977783E8,3.7301965851565254E8,3.496410047735239E8,2013,39,143
39123,2.524702366264164E8,1.2984583587891632E8,2.154125588286767E8,2013,39,123
39095,6.206225212388018E8,1.21251406013203E8,1.228211492413435E8,2013,39,095
26115,8.398648704418156E8,3.485304095454274E8,2.2204391782426018E8,2013,26,115
39173,5.1961580609009135E8,5.381218399523993E8,5.2983257189618057E8,2013,39,173
39069,3.020049362371853E8,3.7219514285322225E8,4.018463409011966E8,2013,39,069
39137,3.1287678803740203E8,3.2863023867807156E8,6.095986480339994E8,2013,39,137
39039,4.06762450153722E8,2.6437882815601352E8,3.9810936318581104E8,2013,39,039
39051,3.0529847507518417E8,3.7720923915835345E8,3.65290450561228E8,2013,39,051
26091,1.0818892244742002E9,5.195956097484761E8,3.4695322989067286E8,2013,26,091
26059,9.444511234983233E8,3.736233245923207E8,2.4541330084060687E8,2013,26,059
39171,4.9678074653000206E8,2.6230403918559864E8,3.340463367771873E8,2013,39,171
39125,3.049960925083925E8,2.7194916010650736E8,5.058332404567095E8,2013,39,125
39161,1.847274556815831E8,3.7560251141344166E8,5.014223431089343E8,2013,39,161
39107,2.9910156962154233E8,4.1274606592474204E8,4.7498946349320453E8,2013,39,107
39011,2.890801631528745E8,2.972504965104341E8,4.415408768991519E8,2013,39,011
39003,3.6759041771264017E8,3.1732660122845143E8,3.582028307004153E8,2013,39,003
39149,3.234519407332336E8,2.4390379654749307E8,4.8571454288560516E8,2013,39,149
39109,3.7203821971971476E8,3.026097327540417E8,3.803412263120403E8,2013,39,109
39057,5.450189223316643E8,2.613830284927526E8,2.6921861091426396E8,2013,39,057
39113,8.476694964622592E8,1.3341296234064567E8,2.1319612769402504E8,2013,39,113
39037,3.712097336853766E8,4.6811791408052784E8,7.08957347578391E8,2013,39,037
39135,4.1345446182841206E8,2.5218837431918865E8,4.354256848883823E8,2013,39,135
18161,1.5896208847824857E8,1.2687239412223227E8,1.349142978049218E8,2013,18,161
39017,9.872756633310931E8,9.912119433646108E7,1.173595092019235E8,2013,39,017
18047,7.309983985889583E8,1.4350349865277314E8,1.2854545074401294E8,2013,18,047
18029,7.336351354344149E8,2.6805922070292633E7,3.2514853219410613E7,2013,18,029
39061,1.0253409480042324E9,1.5775293093071919E7,1.5113234511246981E7,2013,39,061
39025,1.0106879017184052E9,5.578420895294597E7,1.1292860989685754E8,2013,39,025
39165,8.27579850571354E8,9.664907022154397E7,1.216801482561669E8,2013,39,165
39027,3.677183247355588E8,3.096905253615012E8,3.875841237891016E8,2013,39,027
39047,2.221009731973628E8,4.013017160156953E8,4.298436386604996E8,2013,39,047
39071,9.126693596988932E8,1.9902010512487522E8,3.236617835970025E8,2013,39,071
39015,8.641038488857442E8,1.0486823312623957E8,3.043269146213107E8,2013,39,015
21037,3.9236486622714657E8,753036.5673828125,499402.48693847656,2013,21,037
21191,7.202392571120818E8,2925133.2561643114,4096179.1010131836,2013,21,191
39001,1.4036247700002167E9,4.743802789512031E7,6.3786633404200405E7,2013,39,001
21161,5.885835142978383E8,1.4381467316058706E7,2.278386890134636E7,2013,21,161
21023,5.24640485281034E8,1074232.6951492608,1546241.8089740828,2013,21,023
21135,1.2285381986132045E9,1.0938124659000652E7,1.5423734325658701E7,2013,21,135
21069,8.728429694510462E8,1.0323660339235552E7,2.6202533602984976E7,2013,21,069
21201,2.5831656817158008E8,277815.15881347656,652095.7144165039,2013,21,201
21097,7.854601521587164E8,9364522.708307244,7634669.52764749,2013,21,097
21081,6.728736362629619E8,206986.70697021484,1025347.4331102559,2013,21,081
21117,4.207331015655027E8,149140.98833773745,144556.64289335365,2013,21,117
21015,6.259776809612901E8,6583886.850366689,4910129.349261116,2013,21,015
18115,2.0691373833619806E8,8798353.296302468,9216253.388687193,2013,18,115
18155,5.3444457450162494E8,1.656917361253279E7,2.317969906796587E7,2013,18,155
21077,2.5004646047215304E8,2953308.6174809476,3734212.845703125,2013,21,077
21187,9.114838316188118E8,1198569.9551568723,3029061.6535307043,2013,21,187
21041,3.264881699506054E8,3260675.838612994,8502304.834514782,2013,21,041
21103,7.12886830901305E8,1.441023554983365E7,2.4759142273110546E7,2013,21,103
21073,5.37004181793877E8,5609897.554489555,5146814.121425016,2013,21,073
21209,7.248547765633624E8,7549236.196417356,5662244.1929845475,2013,21,209
21017,7.309330494134667E8,1.006223747287047E7,1.3928436072187118E7,2013,21,017
21067,7.167586363121017E8,9096602.201226924,1.1925686565645825E7,2013,21,067
21049,6.436942115256917E8,7528619.6549153635,8998261.864263797,2013,21,049
21151,1.1413596956373515E9,3129246.305435001,1552849.9085224227,2013,21,151
21113,4.4305711014226806E8,2059475.6153337068,4658158.561819756,2013,21,113
21239,4.8217596795924914E8,5699713.133174162,7963169.823607203,2013,21,239
21167,6.224006816152573E8,1.6301157489571607E7,1.4114540523289341E7,2013,21,167
21005,5.2371811896488583E8,1266361.4629739202,2490912.21534352,2013,21,005
21021,4.571177628286807E8,8862535.255332798,5967607.499628045,2013,21,021
21079,5.972899791407621E8,1939929.8506318934,2711089.541574276,2013,21,079
21137,8.241344801503499E8,1.6852751995140404E7,2.829219060718731E7,2013,21,137
21045,1.1229880362014415E9,1.1287990482618146E7,1.986580575299096E7,2013,21,045
21199,1.686470382973903E9,2.711624719891621E7,2.673073067891726E7,2013,21,199
21203,8.130823481770376E8,3282387.2998506436,6499230.095447496,2013,21,203
21125,1.1392053780724468E9,553051.3214980182,264344.6612548828,2013,21,125
21065,6.55769256838973E8,3385154.046813965,2554929.302307129,2013,21,065
21197,4.569204854130027E8,4028391.403076172,5356743.405761719,2013,21,197
21109,8.970733291625812E8,714.360107421875,,2013,21,109
21051,1.219811770361836E9,103865.92026223576,76524.1450805664,2013,21,051
21189,5.1345526791080904E8,17121.312133789062,35673.94287109375,2013,21,189
21129,5.461423566676321E8,185161.4146118164,11395.220947265625,2013,21,129
21237,5.767886835612786E8,,,2013,21,237
21165,5.294350980759971E8,,,2013,21,165
21011,7.087873994350084E8,6058870.695705997,1.0363725546376903E7,2013,21,011
21205,7.244745590288852E8,2690393.965608963,3823692.6307720114,2013,21,205
21173,5.094214295261903E8,2079447.9353307388,2874721.894691138,2013,21,173
21181,5.0806603580446E8,633884.16754294,875876.1731349571,2013,21,181
21043,1.0644251208716196E9,1129427.9590454102,771802.4887084961,2013,21,043
21063,6.091512330447E8,217688.12463378906,40309.78918457031,2013,21,063
21089,8.919913258733795E8,3548704.290412454,3354342.110473633,2013,21,089
21127,1.0702626162727599E9,50238.91784667969,2120.4041748046875,2013,21,127
21175,9.922439815092295E8,17007.97491455078,708.9533081054688,2013,21,175
21115,6.83459083317269E8,709.7210693359375,4966.441345214844,2013,21,115
21153,8.005312156620095E8,20604.162048339844,6394.752258300781,2013,21,153
21025,1.2824080596868432E9,8554.281372070312,,2013,21,025
21193,8.856425622458894E8,5001.225646972656,,2013,21,193
21131,1.0463290968707112E9,714.7905883789062,1429.5408935546875,2013,21,131
21119,9.133678710938759E8,713.3234252929688,2139.9652099609375,2013,21,119
21133,8.760770328382852E8,,,2013,21,133
21071,1.0238908043445374E9,9263.608642578125,1425.2262573242188,2013,21,071
21159,5.866596352759998E8,3550.74462890625,710.7340087890625,2013,21,159
21195,2.0210156982652073E9,24225.393981933594,8550.283508300781,2013,21,195
21019,4.140793675287191E8,32434.531860351562,253829.60430908203,2013,21,019
39087,1.1734445008436308E9,4388160.641604673,2549704.2081492706,2013,39,087
39053,1.1952619181466894E9,1.0992042622510005E7,6125769.848420985,2013,39,053
39105,1.0851906943061934E9,6499445.256285664,5135983.789438285,2013,39,105
39163,1.0660587674457369E9,4955746.875290575,3441188.1869798847,2013,39,163
39079,1.0705811478435514E9,1.0699875682474772E7,9747356.590841616,2013,39,079
39145,1.5077894151754484E9,3.8224405634031534E7,4.43311584997561E7,2013,39,145
39131,1.0533294270988917E9,4.960421014379811E7,4.3361270450195305E7,2013,39,131
39141,1.3682951549051569E9,2.034780559665681E8,2.1982437020281163E8,2013,39,141
39073,1.075353287476532E9,1.191652238497195E7,8667571.548927458,2013,39,073
39009,1.305805044812074E9,5422666.182418524,3988127.979469449,2013,39,009
