masterid,0,1,5,year,STATEFP,COUNTYFP
26161,,2.1624389135131976E8,1.3832207998382664E8,2013,26,161
26125,,1.352212359513131E7,1.2502927496615302E7,2013,26,125
26049,,1.1443161702239406E8,1.5480406833508325E8,2013,26,049
26087,,1.9706094042387792E8,1.7242523330201298E8,2013,26,087
26151,1.6174442288670652E9,5.559511374103203E8,5.265618676542988E8,2013,26,151
26147,3.3109044967197585E8,1.9480023990626338E8,2.6823993206138915E8,2013,26,147
26163,1.8279002764006037E8,1.6182482270601876E7,1.265893450946763E7,2013,26,163
26099,2.3250146681567788E8,7.507162301233676E7,1.0050069977544378E8,2013,26,099
39007,1.6859931764441905E9,1.0464731472927055E8,1.1869298660789245E8,2013,39,007
39085,1.9534746418387604E9,953750.3093261719,1867017.2446657666,2013,39,085
39035,2.0225002843704295E9,338453.5121146408,595862.3640136719,2013,39,035
39093,1.0920454711935472E9,1.2474498092289823E8,1.8694305938866326E8,2013,39,093
39103,,8.047544617238219E7,9.994754770520067E7,2013,39,103
39005,,1.783084989563123E8,1.4733864041095713E8,2013,39,005
39169,,2.4402467099681786E8,2.0934411689580774E8,2013,39,169
39153,,7656335.369536756,4954714.798187136,2013,39,153
39055,,1.349703213411913E7,1.2577462804044835E7,2013,39,055
39133,,5.561860169513011E7,6.4774400109524354E7,2013,39,133
39151,,1.0846905561132526E8,9.946151407338126E7,2013,39,151
39155,5236766.223275937,9.560370558698392E7,9.246025491907024E7,2013,39,155
39099,4373056.326645077,6.528731459235649E7,5.337453011120821E7,2013,39,099
39029,3145671.8322466677,8.315023631229511E7,7.198405832460195E7,2013,39,029
39081,1.565592091981225E7,1703172.5554189645,1866412.7890014648,2013,39,081
39013,5488313.485102635,241935.60375976562,368570.18353271484,2013,39,013
39111,5954644.21400003,509383.1745773016,24176.191955566406,2013,39,111
39121,,240505.81454001035,38692.1376953125,2013,39,121
39059,,9784420.969537474,7359776.526193177,2013,39,059
39157,,5.947381219033204E7,4.282152421331908E7,2013,39,157
39067,,7217847.434345799,6213962.64403531,2013,39,067
39019,,1.6902023669597074E7,2.2094829367568556E7,2013,39,019
39075,,6.129649657909172E7,5.206455737021872E7,2013,39,075
39031,,8.504528800672895E7,5.578246099104268E7,2013,39,031
39083,,2.6291060212972367E8,1.770973966114552E8,2013,39,083
39089,,2.8083604891507375E8,1.9633871492465675E8,2013,39,089
39119,,6.481834296356751E7,3.058052929608322E7,2013,39,119
39115,,6971698.057997999,4456996.783812519,2013,39,115
39127,,7.739296896058877E7,4.378755297120288E7,2013,39,127
39045,,2.835974359900372E8,2.2349814902317315E8,2013,39,045
39117,,2.2817452036092114E8,2.694922677536818E8,2013,39,117
39041,,2.2459125272536027E8,2.618471573577894E8,2013,39,041
39049,,1.0662269463383193E8,1.122115266925049E8,2013,39,049
39129,,4.1299866039206916E8,4.304257740389735E8,2013,39,129
39159,,2.601493426097018E8,4.6543744195297915E8,2013,39,159
39097,,4.427445211157444E8,5.039360478443586E8,2013,39,097
39023,,2.955103652499676E8,2.8506550100798076E8,2013,39,023
39021,,3.8643926243759024E8,3.6108936541939074E8,2013,39,021
39091,,2.9809627355378675E8,4.071266346293098E8,2013,39,091
39101,,3.1469313300278866E8,4.280101988640339E8,2013,39,101
39033,,3.3365443936779106E8,3.871957708984132E8,2013,39,033
39175,,3.612985398158834E8,3.9807942677258086E8,2013,39,175
39065,,4.453542293409507E8,4.8477432824855256E8,2013,39,065
39063,,4.537800525787123E8,5.3162610626653945E8,2013,39,063
39147,,4.8307116235271144E8,5.1823552346356523E8,2013,39,147
39077,,3.013734815251202E8,4.3479586944425917E8,2013,39,077
39139,,1.9206111302451473E8,2.0219536831468076E8,2013,39,139
39043,9.843601587956195E8,1.3702566659109658E8,1.4831498566091454E8,2013,39,043
39143,1.2313081994039375E7,3.7052483494277334E8,3.4779306150459313E8,2013,39,143
39123,8.76402812644667E8,1.2886762169416529E8,2.1457045506259263E8,2013,39,123
39095,6.385883589336562E8,1.1805488619586754E8,1.177144885031001E8,2013,39,095
26115,2.774060024319496E8,3.47098231213681E8,2.2133013982857764E8,2013,26,115
39173,,5.346672373174629E8,5.237936434063759E8,2013,39,173
39069,,3.713095833822553E8,4.006462667071196E8,2013,39,069
39137,,3.280899829631557E8,6.082497108043948E8,2013,39,137
39039,,2.6197480791883427E8,3.966176755394593E8,2013,39,039
39051,,3.747053962268987E8,3.639146963639315E8,2013,39,051
26091,,5.181287724530576E8,3.4668049622381043E8,2013,26,091
26059,,3.71253387037891E8,2.450076516427397E8,2013,26,059
39171,,2.5452318682726848E8,3.3136687829342705E8,2013,39,171
39125,,2.694797840061754E8,5.0201407305289423E8,2013,39,125
39161,,3.7507489654793745E8,5.002466210053772E8,2013,39,161
39107,,4.120891555870286E8,4.736257218101337E8,2013,39,107
39011,,2.9626652247863966E8,4.405762592880525E8,2013,39,011
39003,,3.154043744216677E8,3.5575531155294126E8,2013,39,003
39149,,2.431595861663787E8,4.846955357612552E8,2013,39,149
39109,,3.010903131684111E8,3.7706701329358506E8,2013,39,109
39057,,2.6003586417925167E8,2.6761577514455828E8,2013,39,057
39113,,1.3154961232970142E8,2.094946792627823E8,2013,39,113
39037,,4.6721520579596615E8,7.074935518175089E8,2013,39,037
39135,,2.5178450320715493E8,4.3481710006378466E8,2013,39,135
18161,,1.2663918403203341E8,1.3477535064895517E8,2013,18,161
39017,,9.743671821078978E7,1.14307817151521E8,2013,39,017
18047,,1.4304605228497E8,1.2824798958707112E8,2013,18,047
18029,,2.6390998377681956E7,3.215237886307325E7,2013,18,029
39061,,1.5562313203913445E7,1.4657189843654767E7,2013,39,061
39025,,5.533363034997608E7,1.1215373316327381E8,2013,39,025
39165,,9.556926793684703E7,1.2009185412729491E8,2013,39,165
39027,,3.083455869970533E8,3.851935773525112E8,2013,39,027
39047,,3.992118885623112E8,4.267626778141809E8,2013,39,047
39071,,1.9676683175463322E8,3.2198129314528257E8,2013,39,071
39015,,1.0353155864070849E8,3.024015758519711E8,2013,39,015
21037,,727187.3679199219,479149.1999511719,2013,21,037
21191,,2909203.8742338293,4007725.580810547,2013,21,191
39001,,4.600811571711523E7,6.192644778072823E7,2013,39,001
21161,,1.2556179520251704E7,2.097367644088589E7,2013,21,161
21023,,988143.0362247243,1460830.80565018,2013,21,023
21135,,1.0258039284478161E7,1.406808799072529E7,2013,21,135
21069,,9109178.6882037,2.4171827680548213E7,2013,21,069
21201,,250386.5030517578,586668.4353637695,2013,21,201
21097,,8890113.408306526,7288849.234819001,2013,21,097
21081,,206285.16412353516,998754.1802978516,2013,21,081
21117,,86637.47533724917,132223.5457763672,2013,21,117
21015,,6285816.780298809,4603199.24420166,2013,21,015
18115,,8569974.732881192,9048962.612772623,2013,18,115
18155,,1.6242289058705525E7,2.301933397479009E7,2013,18,155
21077,,2931684.7637939453,3671928.413237449,2013,21,077
21187,,920119.6623733819,2731033.6923136394,2013,21,187
21041,,3187375.669090361,8305336.496809896,2013,21,041
21103,,1.17666474918615E7,2.298927980050504E7,2013,21,103
21073,,5280244.0435831705,4858560.047248152,2013,21,073
21209,,6899711.270679429,5324707.604821539,2013,21,209
21017,,8604406.79714571,1.2206989484470502E7,2013,21,017
21067,,7789893.010493259,1.0559799382941512E7,2013,21,067
21049,,6368424.258970014,7684888.350965792,2013,21,049
21151,,2274403.9597728057,827609.2903442383,2013,21,151
21113,,1745366.496474322,3928996.2029380645,2013,21,113
21239,,5371112.793968052,7085641.005381386,2013,21,239
21167,,1.5199615610767318E7,1.1142199311163928E7,2013,21,167
21005,,1176743.0213587144,2243246.0487019857,2013,21,005
21021,,8181938.16311442,5175230.723955461,2013,21,021
21079,,1518164.3548634248,2216571.0972993737,2013,21,079
21137,,1.4835306460644292E7,2.4601856990859088E7,2013,21,137
21045,,9944591.269706694,1.711279447451794E7,2013,21,045
21199,,2.3425540486798454E7,2.3607712417782295E7,2013,21,199
21203,,3024197.6849475335,5641620.9007996805,2013,21,203
21125,,455095.9729721967,234273.1258544922,2013,21,125
21065,,3023197.6939086914,2427672.8955688477,2013,21,065
21197,,4009945.0001220703,5335461.685241699,2013,21,197
21109,,714.360107421875,,2013,21,109
21051,,44460.23841193704,68659.88372802734,2013,21,051
21189,,17121.312133789062,35673.94287109375,2013,21,189
21129,,89729.38751220703,,2013,21,129
21237,,,,2013,21,237
21165,,,,2013,21,165
21011,,5899328.068579102,9979202.15825339,2013,21,011
21205,,2582665.659577015,3716294.336746036,2013,21,205
21173,,1681668.781331859,2488873.97999483,2013,21,173
21181,,588963.8482323741,773095.5001311657,2013,21,181
21043,,994770.9053344727,702049.1857910156,2013,21,043
21063,,180226.6625366211,24050.438598632812,2013,21,063
21089,,3268284.093830423,3246198.1002807617,2013,21,089
21127,1.5748650407401055E7,44588.413146972656,2120.4041748046875,2013,21,127
21175,,17007.97491455078,708.9533081054688,2013,21,175
21115,,,3546.9915771484375,2013,21,115
21153,,19893.73321533203,5684.320861816406,2013,21,153
21025,,8554.281372070312,,2013,21,025
21193,,5001.225646972656,,2013,21,193
21131,,714.7905883789062,1429.5408935546875,2013,21,131
21119,,713.3234252929688,2139.9652099609375,2013,21,119
21133,1840339.4015299492,,,2013,21,133
21071,,9263.608642578125,1425.2262573242188,2013,21,071
21159,1.0587826004810272E7,3550.74462890625,710.7340087890625,2013,21,159
21195,1.894204588619432E7,21372.563842773438,7836.876770019531,2013,21,195
21019,1481036.9526955998,32434.531860351562,252419.33819580078,2013,21,019
39087,1216827.3402482576,4345895.491925887,2347890.6224609376,2013,39,087
39053,6272882.372522443,1.047591539958137E7,5727848.711231905,2013,39,053
39105,2.1617655637018174E7,5963374.812803022,4860107.776780551,2013,39,105
39163,,4654044.024339624,3335526.3031221284,2013,39,163
39079,,9981623.64094286,9410316.654315783,2013,39,079
39145,,3.678279247328169E7,4.287701877135608E7,2013,39,145
39131,,4.7941056490015835E7,4.1718807244250484E7,2013,39,131
39141,,1.9900354355484593E8,2.1788149789091417E8,2013,39,141
39073,,1.1528282261284085E7,8499721.342523552,2013,39,073
39009,523816.27631165757,5097340.7590676695,3710565.75409869,2013,39,009
39167,2.2369698898617968E7,2.0296474689574476E7,9786657.210672535,2013,39,167
21095,1.1354222219196383E7,,,2013,21,095
21013,7215792.531202851,,,2013,21,013
21121,,41696.68469238281,145163.87658691406,2013,21,121
21235,7053920.5690977825,328260.75994873047,97289.46936035156,2013,21,235
21147,1.570466573437881E7,,5043.721435546875,2013,21,147
21231,7117233.805170511,1.752400729888605E7,1.8427068663063437E7,2013,21,231
21207,,8992964.089655139,1.1529403565178609E7,2013,21,207
21141,1.5958917227925863E7,2.187679958304443E8,7.382519964530149E7,2013,21,141
21219,2.2565132511840098E7,1.6653199881485403E8,6.79132968319944E7,2013,21,219
21047,2.5506228648994714E7,2.6794125015003762E8,6.658370524314539E7,2013,21,047
21177,,4.3905940412922196E7,5.8552711857098795E7,2013,21,177
21107,,9.407490374632399E7,1.562023124879859E8,2013,21,107
21031,,4.959521492825951E7,7.162979777039124E7,2013,21,031
21183,,7.787540462847494E7,1.584569379736886E8,2013,21,183
21227,,1.1574811557532458E8,5.386164557971479E7,2013,21,227
21213,1.4568226007327795E7,1.463108924241179E8,4.3759594934960194E7,2013,21,213
21003,1.1269755225071814E7,1.5745031199559592E7,7468168.975774549,2013,21,003
21061,,1.0304966804247089E7,1.7911631627605364E7,2013,21,061
21009,,5.870895363751196E7,7.558258633010326E7,2013,21,009
21099,,1.6270134598848937E7,2.21649478883904E7,2013,21,099
21169,,9335114.572500672,8564806.912928443,2013,21,169
21087,,1.935062344523806E7,2.383237491523844E7,2013,21,087
21171,2.5563875139047176E7,7405377.81361443,1.1356845912299663E7,2013,21,171
21053,2222447.0692895018,3287328.2281005858,3721258.844511863,2013,21,053
21057,661761.4374830055,4264698.5380859375,7410831.371582031,2013,21,057
21001,,1.3857981244026693E7,1.8515779634599514E7,2013,21,001
21217,,3.0684181820727296E7,2.5435636671838146E7,2013,21,217
21155,,2.73983933133076E7,4.208450563805937E7,2013,21,155
21229,,1.3040257870755782E7,1.392033189539388E7,2013,21,229
21179,,4.163147178924273E7,4.426583471027497E7,2013,21,179
21029,,6600083.349808278,1.3728752941621903E7,2013,21,029
21123,,6.841912071168122E7,7.805909231447682E7,2013,21,123
21093,,1.01600758832076E8,9.972873084599203E7,2013,21,093
21085,,2.92271372529699E7,3.976834768888705E7,2013,21,085
21027,,7.064570399794061E7,6.4908175259676345E7,2013,21,027
21163,,6.311050583141923E7,3.581929356928375E7,2013,21,163
21111,,2725315.773811131,5256466.423808977,2013,21,111
18043,,8693711.340113021,9731963.766951498,2013,18,043
18061,,1.0125357908181894E8,7.549555948518646E7,2013,18,061
18019,,5.7063740074230954E7,9.577316709631923E7,2013,18,019
18175,,1.8964436558918387E8,1.561468595468549E8,2013,18,175
18025,,1.2983414722393919E7,9395770.730784936,2013,18,025
18143,,5.352106969329688E7,7.032225569735685E7,2013,18,143
21185,,8200890.449570361,1.1973931851405244E7,2013,21,185
21223,,3044375.0348403035,1.2386898163045248E7,2013,21,223
21211,,5.510174122811184E7,7.051308609757271E7,2013,21,211
21215,,9639414.671596155,2.4973109255299527E7,2013,21,215
18077,,5.942043616540958E7,1.36021148842767E8,2013,18,077
18079,,1.4553473578763834E8,1.841977997715083E8,2013,18,079
18137,,1.4692561979437783E8,2.3370794265076083E8,2013,18,137
18031,,2.8427084107173014E8,3.2407697020790356E8,2013,18,031
18041,,1.283047273752161E8,1.6223293614377078E8,2013,18,041
18139,,4.052009107612454E8,4.34414034401737E8,2013,18,139
18145,,4.223935659051761E8,3.5601235839482254E8,2013,18,145
18005,,2.6706292741116822E8,2.192253808019335E8,2013,18,005
18081,,2.0620156767469504E8,1.8685932997169292E8,2013,18,081
18109,,1.7413075895777017E8,1.7127400095766497E8,2013,18,109
18013,,8072789.547907331,7200239.955266975,2013,18,013
18071,,2.76838572888558E8,2.3939331996238825E8,2013,18,071
18117,,8.253801451647949E7,7.640104414431418E7,2013,18,117
18093,,7.272878283742413E7,6.504237881895419E7,2013,18,093
18101,,6.325294663519524E7,5.2843467010658406E7,2013,18,101
18055,,1.5493312740635413E8,2.4001716330141366E8,2013,18,055
18105,,2.1961622921692852E7,2.299053934608059E7,2013,18,105
18119,,6.609579932355407E7,9.325019627145179E7,2013,18,119
18133,,2.6807135098141497E8,2.9429948918959236E8,2013,18,133
18021,,2.005969619458161E8,2.671277782086571E8,2013,18,021
18167,,1.993787736556216E8,2.368004787110728E8,2013,18,167
17045,,5.437875331669194E8,7.533422781658983E8,2013,17,045
17023,,3.2816981862417895E8,4.4025534127458465E8,2013,17,023
17033,,2.1078945100533426E8,4.424105089722167E8,2013,17,033
18153,,2.226870801262156E8,3.406378902585841E8,2013,18,153
18083,,4.5285326229438573E8,4.517438935150006E8,2013,18,083
18027,,3.596721782109308E8,2.6326658843494818E8,2013,18,027
17101,,1.819013596253789E8,3.9227810457298464E8,2013,17,101
18051,,4.0447352698574495E8,3.234185239477161E8,2013,18,051
18125,,1.0584060480646373E8,1.7063686817862505E8,2013,18,125
18173,,1.4098728183211973E8,1.3799670793279433E8,2013,18,173
18163,,1.1299657708709332E8,9.74192707072711E7,2013,18,163
18147,,2.230444797705291E8,2.175898590106495E8,2013,18,147
18037,,2.0386006142402825E8,1.3861390653632215E8,2013,18,037
21091,,2.9496121453584556E7,4.484700626404598E7,2013,21,091
18123,,4.170445383886958E7,3.7445018621321134E7,2013,18,123
21059,,2.3578304536407688E8,2.5455811130801213E8,2013,21,059
21149,,1.1577781102036993E8,1.9751729940968877E8,2013,21,149
21101,,2.8701484790095305E8,3.0128524461092144E8,2013,21,101
21233,,1.4766810694922936E8,1.6095294864728832E8,2013,21,233
21033,,1.0170443915047443E8,5.519762963787937E7,2013,21,033
21055,,4.94862197693637E7,5.7798662762662515E7,2013,21,055
21225,,3.0249236365964496E8,1.7220203838481158E8,2013,21,225
18129,,3.4345102593978035E8,2.4997005656600064E8,2013,18,129
17059,,2.798313842751196E8,2.1634176689883375E8,2013,17,059
17193,,3.5372226666999424E8,4.259178414229272E8,2013,17,193
17069,,9709868.928271007,1.6066216551006721E7,2013,17,069
21139,,3.94966498684015E7,5.4092491159088016E7,2013,21,139
17165,,1.9439074021937597E8,2.1395153503119212E8,2013,17,165
17151,,2.8808286291289445E7,5.00454672051674E7,2013,17,151
17127,,8.798600922158751E7,1.153861692129337E8,2013,17,127
17087,,2.3460658152222157E7,5.108420028258822E7,2013,17,087
17199,,6.4311706379906744E7,9.707709060961613E7,2013,17,199
17055,,1.5074779127113447E8,2.2554122609895208E8,2013,17,055
17065,,2.3686875386272454E8,3.055165989108115E8,2013,17,065
17191,,3.9582082067384934E8,5.940964346069899E8,2013,17,191
17081,,1.5766593272171032E8,2.92655892479059E8,2013,17,081
17121,,2.7423385038115644E8,3.107260695486211E8,2013,17,121
17025,,2.638308046532281E8,3.633440389904889E8,2013,17,025
17159,,1.4851659895295504E8,4.078369994451746E8,2013,17,159
17047,,1.393837365380429E8,1.9100810036696088E8,2013,17,047
17185,,1.768269197944187E8,2.1760187498611253E8,2013,17,185
17079,,3.015988337275505E8,5.222041117478833E8,2013,17,079
17035,,2.713214068382437E8,2.9905330907685757E8,2013,17,035
17029,,4.4876400674370855E8,5.001753023993634E8,2013,17,029
17041,,3.422583057066868E8,5.828376876035489E8,2013,17,041
17173,,5.119221291425072E8,8.27244999669938E8,2013,17,173
17139,,2.7594990457479703E8,4.206717239063305E8,2013,17,139
17049,,2.940985280320267E8,3.7795230018161976E8,2013,17,049
17051,,3.6355729783189917E8,5.566081420909128E8,2013,17,051
17027,,2.6898021487778676E8,3.791407521070986E8,2013,17,027
17005,,2.1922341574656084E8,2.7062017906693137E8,2013,17,005
17135,,5.76206713995327E8,6.404616458857396E8,2013,17,135
17021,,5.631389042433214E8,9.267135019174043E8,2013,17,021
17167,,7.326826972313877E8,8.20736948133467E8,2013,17,167
17189,,3.0897921323213017E8,4.2651947305111593E8,2013,17,189
17145,,1.6366555246911478E8,2.406013242831737E8,2013,17,145
17077,,1.4782356797339967E8,2.1952340109948677E8,2013,17,077
17181,,6.493152143466845E7,8.113265803387117E7,2013,17,181
17153,,8.18025548457137E7,1.2117941188825433E8,2013,17,153
17003,,6.3376834120779976E7,1.3214128248724581E8,2013,17,003
29031,,7.741795884164631E7,2.153159953378119E8,2013,29,031
29201,,2.5889954768781608E8,3.315074211991706E8,2013,29,201
29133,,1.9830850763609645E8,4.8772647642497826E8,2013,29,133
29143,8946963.815762866,2.7143878306233805E8,1.0760073336544266E9,2013,29,143
29155,1.9237339728114706E7,1.252213793792478E8,8.020813076352371E8,2013,29,155
21075,1678964.2605638688,8.699283872998744E7,1.5676373132107994E8,2013,21,075
21105,,1.3154799774785557E8,1.144027233698113E8,2013,21,105
21083,,1.7998850424570143E8,2.108748921712254E8,2013,21,083
21039,,7.62292208794795E7,9.578256155069745E7,2013,21,039
21145,,4.270943250357618E7,7.02229026369981E7,2013,21,145
21007,,8.939699561863583E7,1.1714892985634811E8,2013,21,007
21157,,2.841587832103774E7,4.433168958954432E7,2013,21,157
21035,2136101.752974926,1.042716390642305E8,8.858977983135074E7,2013,21,035
21143,,2.4270983248567943E7,1.6407414269261494E7,2013,21,143
21221,1.537456001282457E7,7.996746755083776E7,2.5999165284292907E7,2013,21,221
