masterid,0,1,5,year,STATEFP,COUNTYFP
27131,6.368620640142893E8,4.136166187524303E8,2.4940165836763623E8,2015,27,131
27147,3.228563317297716E8,4.5538636337414634E8,3.403279492829503E8,2015,27,147
27049,9.85095379017124E8,6.07001304342316E8,3.8889614893443507E8,2015,27,049
27039,2.6172174539563948E8,4.71347333714087E8,4.053548713127467E8,2015,27,039
27109,9.099979651555419E8,4.5625404292786264E8,3.2785923266387254E8,2015,27,109
27157,8.759199872583666E8,3.378499629251325E8,1.7004517599556646E8,2015,27,157
55093,1.0095253349560494E9,3.5508836268091047E8,1.3864938115993774E8,2015,55,093
55091,4.285806193635074E8,1.3140865653169185E8,4.864998394921732E7,2015,55,091
55011,1.428722243795381E9,2.8993266114542985E8,9.27579885360864E7,2015,55,011
55035,1.3460132222883039E9,2.3911206348227906E8,7.73503704910051E7,2015,55,035
55121,1.4074573309543347E9,3.963907114072631E8,1.1174076884065636E8,2015,55,121
27169,1.2499292947466924E9,2.577020333081137E8,1.3677435163667998E8,2015,27,169
55063,1.0574614880419209E9,1.3089845676196136E8,3.2266488945483644E7,2015,55,063
27055,1.2008623742278962E9,1.7602030912275344E8,8.920741677045253E7,2015,27,055
27045,1.174028497634643E9,6.77289168894994E8,3.8128316683922964E8,2015,27,045
19191,8.867087975068922E8,6.29266066294324E8,2.713307831805045E8,2015,19,191
19065,6.35718165041341E8,7.781715941134762E8,4.7961177589841646E8,2015,19,065
19005,1.259952402075025E9,2.924926688985288E8,1.1961907947670275E8,2015,19,005
19043,1.2302806166596367E9,5.988754437673359E8,2.011698494130161E8,2015,19,043
55023,1.3569992141558957E9,1.087589688381244E8,2.960480760063477E7,2015,55,023
55123,1.8402093293534923E9,2.0009679197946972E8,5.497163844802341E7,2015,55,123
55081,2.060018199220163E9,2.3820195289149222E8,4.376511327867599E7,2015,55,081
55103,1.3594955187899444E9,1.3730314208000752E8,2.5813395214820772E7,2015,55,103
55049,1.597371397065258E9,2.7473156452849627E8,1.1039066544629839E8,2015,55,049
55111,1.7514330847708488E9,3.5169878553281105E8,7.96720304249325E7,2015,55,111
55057,1.7606716835308719E9,1.96239209922994E8,6.726807090547809E7,2015,55,057
55001,1.4828723952131596E9,1.6054331401499236E8,6.3093114769373514E7,2015,55,001
55141,1.858204932047975E9,1.8884286477189988E8,3.693892897384368E7,2015,55,141
55053,2.2491458856767035E9,2.5536293344415814E8,6.962786661793403E7,2015,55,053
55097,1.6675298525326545E9,3.778555299706763E8,6.4618343145356536E7,2015,55,097
55137,1.2931306986413908E9,2.8312107482592106E8,5.7977585965560615E7,2015,55,137
55077,9.722750199825535E8,1.8677281899596345E8,3.77018705289838E7,2015,55,077
55135,1.5472033517950294E9,3.523728916315605E8,6.742592728261766E7,2015,55,135
55047,6.114700047619021E8,2.6582158622791362E8,5.606684045681631E7,2015,55,047
55139,7.832604799521612E8,3.217885737879353E8,5.563725129227486E7,2015,55,139
55039,1.1537909614038222E9,5.900016067186265E8,1.3762048708530778E8,2015,55,039
55087,1.0656355877240884E9,4.863533935814975E8,1.1171623785080399E8,2015,55,087
55009,1.0055579105094863E9,3.327837485692675E8,3.2157481630838074E7,2015,55,009
55061,6.030148679072236E8,2.605500822308122E8,2.145099401361084E7,2015,55,061
55071,1.0974168924493418E9,3.933433008299629E8,3.603123626374081E7,2015,55,071
55015,5.2546210959527034E8,2.718122949088302E8,3.1996153174913354E7,2015,55,015
55117,9.605005620049787E8,3.083203298809257E8,6.020499524165326E7,2015,55,117
55027,1.3235314048602955E9,7.58093756861142E8,2.220467908348561E8,2015,55,027
55055,8.727131845368661E8,4.632497044102035E8,1.2624154950811459E8,2015,55,055
55133,1.2697474321893666E9,1.4008085647272375E8,4.133202030293137E7,2015,55,133
55131,8.729026406078464E8,1.8810951412747398E8,5.7549305240398325E7,2015,55,131
55089,4.723891401614251E8,1.1089967170989732E8,2.0542278600862868E7,2015,55,089
55079,5.924903889342146E8,1.667892559954523E7,2669609.043285654,2015,55,079
55101,5.650726369027297E8,2.1106666316842142E8,8.73922125706203E7,2015,55,101
55059,4.825806385912469E8,1.586902438018542E8,6.728252929889634E7,2015,55,059
55127,8.083022486183183E8,4.7704748051509446E8,1.701332556041332E8,2015,55,127
55105,8.544626793636479E8,7.243223009281564E8,2.940386744112865E8,2015,55,105
55025,2.0338432933466604E9,8.132168205505625E8,2.726460182751264E8,2015,55,025
55045,9.185230173943619E8,4.3478286505042195E8,1.5940996458302474E8,2015,55,045
55021,1.2472605857183568E9,6.27336589438559E8,1.5003899476118237E8,2015,55,021
17177,4.382451772577127E8,7.156827559800436E8,3.0908137585911465E8,2015,17,177
17141,5.239566851603789E8,1.0216454706882107E9,4.2727955898176146E8,2015,17,141
17201,6.753583279011401E8,4.726711469880486E8,1.9418827298315552E8,2015,17,201
17007,1.9542589586283213E8,3.5872525584450334E8,1.7572309939911416E8,2015,17,007
17037,2.563743472712644E8,9.136385732841775E8,4.725202112896217E8,2015,17,037
17103,3.160966951139934E8,1.0545211648367512E9,5.135001072285829E8,2015,17,103
17099,6.657169861466814E8,1.233363819601545E9,1.045642853559802E9,2015,17,099
17011,4.7800459086533624E8,1.0884675550002642E9,6.903517072934647E8,2015,17,011
17155,1.7379470154406998E8,1.4096173295853707E8,1.0836243279710865E8,2015,17,155
17175,1.0854618370093144E8,3.3882298531149924E8,2.9939758587130183E8,2015,17,175
17143,7.998902313094018E8,4.5611318816010594E8,3.544399874215938E8,2015,17,143
17123,2.808834236876941E8,4.110680115420565E8,3.250877859581493E8,2015,17,123
17203,3.755476719112548E8,5.38298538928417E8,4.605581564066038E8,2015,17,203
17179,5.377130963215612E8,6.922119485507857E8,4.54636407598259E8,2015,17,179
17129,2.2150335983577752E8,3.8104398219744813E8,2.1400257248185098E8,2015,17,129
17107,2.3953025118356046E8,8.618716695397354E8,4.9984500434174716E8,2015,17,107
17113,4.970108572637941E8,1.2752354267825718E9,1.2913032307473526E9,2015,17,113
17039,2.0255043307743594E8,4.8695029718136543E8,3.451920986496165E8,2015,17,039
17115,3.509204132854669E8,6.966509062607148E8,4.586524092474225E8,2015,17,115
17105,2.957233216132332E8,1.297192192501998E9,1.112090755667358E9,2015,17,105
17063,2.8446774028084207E8,4.775629316794604E8,3.319570526490071E8,2015,17,063
17197,1.1662292095443397E9,5.381220522975024E8,4.628236415207147E8,2015,17,197
17091,3.6249451634744835E8,8.413697445990353E8,5.573510381027968E8,2015,17,091
17053,1.128376763799468E8,6.103549560912497E8,5.3562278882957715E8,2015,17,053
17147,1.3956693792429748E8,5.722367395561736E8,4.262658964934298E8,2015,17,147
17019,3.938271261315337E8,1.211001206155018E9,9.793277907819917E8,2015,17,019
17075,3.529024011193481E8,1.432602533932362E9,1.1115992360902128E9,2015,17,075
17183,5.165491085002633E8,9.544441720347697E8,8.585963948916781E8,2015,17,183
17031,2.378329474095548E9,4.05850383837175E7,2.5478071494547043E7,2015,17,031
17043,8.335693274821854E8,2.2552934719829727E7,8144921.982376877,2015,17,043
17093,2.211196780693766E8,3.567865803422084E8,2.531953972794507E8,2015,17,093
17089,6.98516354779806E8,4.131084297534378E8,2.3450119240470892E8,2015,17,089
17097,1.0367663167293209E9,8.520559879322626E7,3.97014541020728E7,2015,17,097
17111,8.266071898618194E8,5.111931053032451E8,2.2330223361560205E8,2015,17,111
26021,1.0827907550319626E9,2.251715091029373E8,1.7655020873080674E8,2015,26,021
26159,1.248019437386482E9,2.6143773527266538E8,9.012306263598515E7,2015,26,159
26005,1.6454669687202075E9,3.3715367819330144E8,1.80825821261083E8,2015,26,005
18091,6.533673770011543E8,5.450989403203669E8,3.544677363855309E8,2015,18,091
18141,6.256124668159267E8,3.769731101503891E8,1.8648235577905774E8,2015,18,141
18149,3.080990852929237E8,3.814084098923583E8,1.1192405517157343E8,2015,18,149
18099,4.090574637957671E8,4.8401444759816635E8,2.5994895867577863E8,2015,18,099
18127,5.698619844006319E8,3.0324207267127824E8,2.093250108190542E8,2015,18,127
18073,3.1537839023206884E8,7.825105939059656E8,3.530441246637801E8,2015,18,073
18089,7.827301174058801E8,2.956086157684228E8,2.08528413962506E8,2015,18,089
18111,2.5291819197042465E8,5.3109140539945555E8,2.59416345134723E8,2015,18,111
18131,2.456945761002247E8,6.459673215548165E8,2.3320095343528455E8,2015,18,131
18181,2.006239494682126E8,6.906671941242691E8,4.1845682497098404E8,2015,18,181
18007,8.795444858900462E7,5.378439247105803E8,4.269884220970299E8,2015,18,007
18171,2.7620627336672336E8,3.682666620979065E8,3.0217506318643814E8,2015,18,171
18045,3.3143672594444615E8,3.739857975209934E8,3.2144533009959394E8,2015,18,045
18165,2.9287909454309946E8,2.3253635737185553E8,1.443101190688703E8,2015,18,165
18121,6.361809181862783E8,3.275269548583661E8,1.9335431003269267E8,2015,18,121
18157,4.697532264405817E8,4.4083462650854427E8,3.8590212557654047E8,2015,18,157
18107,3.0551302004050297E8,4.843357368263607E8,5.1731404191491973E8,2015,18,107
18015,2.3413084945609525E8,3.9191566709522754E8,3.4132592693984944E8,2015,18,015
18023,1.6465676273462147E8,3.86163106963961E8,4.9854410565959847E8,2015,18,023
18011,2.539612178807462E8,3.637035184339179E8,4.777841858863223E8,2015,18,011
18063,4.143888699268354E8,3.4147433521739644E8,3.0240748921386725E8,2015,18,063
18097,9.399125401300681E8,3.728323431620376E7,5.1728162555213355E7,2015,18,097
18067,2.065995147860345E8,2.5494194519641548E8,2.9773562331555957E8,2015,18,067
18017,3.172771198924189E8,4.184959828754085E8,3.3679887989701843E8,2015,18,017
18049,2.3308599821295255E8,4.702231389953424E8,2.5408747040762153E8,2015,18,049
18103,3.0067379400868726E8,2.869166175072845E8,3.8731987189837265E8,2015,18,103
18085,5.308168077316775E8,5.549506445413868E8,3.1436232516526693E8,2015,18,085
18169,3.423937894851274E8,3.39632828034789E8,3.95154524633216E8,2015,18,169
18183,2.864768614382178E8,3.6964165146551484E8,2.1281435013854024E8,2015,18,183
18069,3.081049460120238E8,3.1521466242051035E8,3.7321649612559354E8,2015,18,069
18053,2.9571234609889877E8,3.162807751011671E8,4.595267126488704E8,2015,18,053
18159,8.264196222691402E7,2.6816746320873973E8,3.237387564411504E8,2015,18,159
18057,4.7404765328982276E8,2.3667610441049248E8,3.2164402182746375E8,2015,18,057
18059,2.180009793801196E8,3.056397216325885E8,2.706124505129831E8,2015,18,059
18095,3.633113008174057E8,3.692139502776425E8,4.381154493469714E8,2015,18,095
18009,1.0152335909702551E8,1.1238278822189535E8,2.14163450007853E8,2015,18,009
18035,3.488300668986745E8,2.5935121357667658E8,4.107069544127108E8,2015,18,035
18065,3.2062660517374873E8,3.254087065142207E8,3.732607103211123E8,2015,18,065
18135,2.4897708810989538E8,3.5659508035619414E8,5.676455597510242E8,2015,18,135
18177,4.477254850836717E8,3.0597067759003544E8,2.926185498684621E8,2015,18,177
18075,2.4935914150997293E8,2.7684657659200585E8,4.6772171542260665E8,2015,18,075
18001,2.2044611593329778E8,2.4388343314622927E8,4.142927092931509E8,2015,18,001
18179,1.878887662571607E8,3.557461225690347E8,4.1377158522334653E8,2015,18,179
18003,8.064435102059581E8,4.690736826799416E8,4.275398168686454E8,2015,18,003
18033,4.1850498206725466E8,2.4605473568347442E8,2.7354851158641785E8,2015,18,033
18113,4.7242011592448175E8,3.682014915578338E8,2.2491137536022246E8,2015,18,113
18151,4.673046766900373E8,1.9976820373699367E8,1.3624728340682635E8,2015,18,151
26023,6.671546204873371E8,4.178734599568969E8,2.3168297476556256E8,2015,26,023
18087,5.39622960302376E8,2.8135706660442185E8,1.6141952118088037E8,2015,18,087
26149,7.411367536371171E8,3.920647530373813E8,1.8762536241138488E8,2015,26,149
18039,6.692086354211739E8,3.3465432183337814E8,1.8684930886974022E8,2015,18,039
26027,8.032983293155985E8,3.3017691012774885E8,1.597119209344545E8,2015,26,027
26077,1.1118748684544272E9,2.4817245195859656E8,1.1184184394372892E8,2015,26,077
26015,1.1668753834996517E9,1.842424238027276E8,1.2228624163052095E8,2015,26,015
26025,1.193207932875669E9,4.173966034960815E8,2.3761512685881168E8,2015,26,025
26045,9.697920121518068E8,2.8218708643573815E8,2.4369124691964486E8,2015,26,045
26081,1.955072469339759E9,1.8088604437575662E8,9.607649445383227E7,2015,26,081
26067,8.950175933153123E8,3.7207358460444486E8,2.2663204580396777E8,2015,26,067
26117,1.4298585221081476E9,2.5948700889429647E8,1.5814642884900406E8,2015,26,117
26107,1.3258086459344451E9,9.731092073899044E7,4.077483446304022E7,2015,26,107
26073,1.0824073199052742E9,1.766321496053223E8,2.3162653540091363E8,2015,26,073
26123,1.974995764422826E9,1.2214522892659983E8,5.913771373780661E7,2015,26,123
26139,1.1645348015333323E9,1.5950704683355328E8,1.247692026736443E8,2015,26,139
26121,1.1124353339979165E9,5.807556571921243E7,2.8503841311312567E7,2015,26,121
26127,1.1801713029584444E9,7.642058420145646E7,6.069226104273491E7,2015,26,127
26105,1.1067855752471724E9,5.870039501006434E7,3.239331552777554E7,2015,26,105
26101,1.1186654400941548E9,1.221165703849595E7,6371463.555297852,2015,26,101
26019,4.7253390989676696E8,3532287.1325609395,907478.6077880859,2015,26,019
26165,1.3733442695413415E9,9854410.123027967,9348101.98312725,2015,26,165
26085,1.3299878876845248E9,6000382.470821605,4212951.832578173,2015,26,085
26133,1.4263206951497173E9,3.581142666808125E7,2.076451829462867E7,2015,26,133
26113,1.3840379923805404E9,6.0711135519267E7,2.9553990382912792E7,2015,26,113
26035,1.438832881029901E9,2.5295160545111924E7,2.0829762627129287E7,2015,26,035
26079,1.4541878445071158E9,3600394.965148926,3582430.2861938477,2015,26,079
26039,1.4479222500662255E9,322149.6791381836,98649.74481201172,2015,26,039
26143,1.3671951080766215E9,461583.96209716797,395398.94830322266,2015,26,143
26129,1.415640575000571E9,3.925316692274983E7,2.0077853305522844E7,2015,26,129
26069,1.3674708154411504E9,2.014817843119112E7,1.6582997041515633E7,2015,26,069
26051,1.2604350495432503E9,3.5910609789056994E7,2.921828556174771E7,2015,26,051
26011,8.009400185180786E8,7.552462472261101E7,6.4673527667950094E7,2015,26,011
26017,7.2920031204863E8,2.5665716729365298E8,1.6989831572130564E8,2015,26,017
26063,1.2501077729248238E9,5.860583685395736E8,3.106624436588934E8,2015,26,063
26157,1.35986440664766E9,4.573805924137126E8,3.0103576739192975E8,2015,26,157
26111,1.1674202670817237E9,9.675231198404779E7,9.333675382046185E7,2015,26,111
26057,7.607185751100785E8,3.520991216105815E8,3.632995617219472E8,2015,26,057
26145,1.241771542183974E9,4.72987408546908E8,3.920982445787089E8,2015,26,145
26037,8.874124993609895E8,3.4020623353577644E8,2.54386554976378E8,2015,26,037
26155,7.969193452810478E8,3.0936413907814574E8,2.923133760639737E8,2015,26,155
26075,1.428830378449166E9,2.7037551918003017E8,1.507020645644632E8,2015,26,075
26065,9.997335242152517E8,2.7989425309239954E8,1.7027266843648323E8,2015,26,065
26093,1.3197847250635836E9,1.1165518064469616E8,6.603303880543524E7,2015,26,093
26161,1.4858848175574546E9,1.9188962993736455E8,1.7089513582218066E8,2015,26,161
26125,2.2467929926114554E9,1.5940576558464497E7,1.211636115972709E7,2015,26,125
26049,1.3744522602668095E9,1.6410227326285136E8,1.2493212595992002E8,2015,26,049
26087,1.304310095211131E9,2.201905675011376E8,1.7589158016865116E8,2015,26,087
26151,1.3283935998424885E9,6.322153981495862E8,5.232680833659417E8,2015,26,151
26147,1.3837589604171193E9,1.7897949477874523E8,2.4895822580088204E8,2015,26,147
26163,1.5097482380305035E9,1.363100781135996E7,1.0575693731227022E7,2015,26,163
26099,1.0906272056192586E9,5.272999183085339E7,9.233536004037055E7,2015,26,099
39007,1.5975825469271712E9,1.2659532117347245E8,8.51367530752025E7,2015,39,007
39085,5.77256069201278E8,1364372.9867146811,1491278.511284084,2015,39,085
39035,1.1823332755816839E9,426278.4988731235,644508.0356445312,2015,39,035
39093,9.381158678487083E8,1.521067983112654E8,1.8742754363297692E8,2015,39,093
39103,9.13774565070367E8,1.0683641319388404E8,7.268003574606216E7,2015,39,103
39005,7.790478029092686E8,1.8656096125631297E8,1.3433534806446818E8,2015,39,005
39169,1.0203463298194252E9,2.868225768375684E8,1.3261320305641511E8,2015,39,169
39153,1.0714057335898235E9,1.0273783983534152E7,2032929.9053955078,2015,39,153
39055,1.0231680528039274E9,1.8770588548521034E7,7314758.775734097,2015,39,055
39133,1.164845809576215E9,7.365735070545463E7,4.1451778367464915E7,2015,39,133
39151,1.2928704248863664E9,1.369178191725071E8,6.662125672040778E7,2015,39,151
39155,1.4199384451038365E9,9.673970457068974E7,8.983370866230276E7,2015,39,155
39099,9.641296379620969E8,6.895233732269764E7,4.50914841820504E7,2015,39,099
39029,1.2223656331355634E9,8.900963423301212E7,6.401811477835047E7,2015,39,029
39081,1.0426599210860804E9,2916566.886518172,889199.7172851562,2015,39,081
39013,1.389424612822545E9,345221.84631347656,355421.73596191406,2015,39,013
39111,1.1776131755916066E9,480126.5199249866,85139.1240234375,2015,39,111
39121,1.0370824491272436E9,610664.9904785156,244101.67645263672,2015,39,121
39059,1.338849092991534E9,9757701.152692728,7963239.091692995,2015,39,059
39157,1.3732389098774624E9,6.283429628886935E7,3.983882153260426E7,2015,39,157
39067,1.0356519784894732E9,8132513.143032419,5694294.589476342,2015,39,067
39019,9.827891925447053E8,2.3834546863957427E7,1.6538594674014341E7,2015,39,019
39075,9.823603079215475E8,7.519869157234271E7,3.8493669264371514E7,2015,39,075
39031,1.3245750289246278E9,9.068924398790187E7,5.432444713280245E7,2015,39,031
39083,9.32638010618902E8,2.5223267597216058E8,1.8067262418331322E8,2015,39,083
39089,1.3011903268544693E9,2.2799664998645934E8,2.4968003299723762E8,2015,39,089
39119,1.6373194347319221E9,5.828189622238338E7,4.223880750325161E7,2015,39,119
39115,1.078841933407052E9,8010164.754511096,5227368.147673244,2015,39,115
39127,9.422563666945385E8,6.549136154051465E7,6.014309331611018E7,2015,39,127
39045,8.114466363735411E8,2.703599762644648E8,2.336404815210558E8,2015,39,045
39117,5.608872818671002E8,2.4510385580317205E8,2.4662139184794658E8,2015,39,117
39041,6.687526131970699E8,2.225590681226805E8,2.636387068830752E8,2015,39,041
39049,1.1620288107300546E9,9.986924414984992E7,1.284034310978501E8,2015,39,049
39129,4.537772660932262E8,4.029770475142285E8,4.533789476511685E8,2015,39,129
39159,3.80818980340971E8,2.631105770144867E8,4.8580687417646253E8,2015,39,159
39097,2.4961927538927567E8,4.5192848106338453E8,5.053536262508582E8,2015,39,097
39023,4.3749580654783684E8,2.9051052740693986E8,3.0401498601277506E8,2015,39,023
39021,3.4930273905656314E8,3.683444501431207E8,3.928671539668729E8,2015,39,021
39091,4.8585929103599155E8,2.9618603631084675E8,4.0781105531439596E8,2015,39,091
39101,2.931355284462187E8,2.9959841141468745E8,4.525628333831777E8,2015,39,101
39033,3.1548804151393205E8,3.277834727506297E8,3.9857125827164614E8,2015,39,033
39175,2.971960340137355E8,3.393599214337107E8,4.158893696618524E8,2015,39,175
39065,2.944478192141242E8,3.877972501105208E8,5.353611033954015E8,2015,39,065
39063,3.9156996288077754E8,4.245378741997864E8,5.585256854831835E8,2015,39,063
39147,4.3240406168968016E8,4.2520828525373507E8,5.728703184934342E8,2015,39,147
39077,5.2466601167486775E8,3.1649341450487185E8,4.3721092446066046E8,2015,39,077
39139,8.952127317753413E8,2.017991956988624E8,1.8829576378630996E8,2015,39,139
39043,3.218913898886354E8,1.4733423918938634E8,1.4085646037919873E8,2015,39,043
39143,3.50092039396288E8,3.095682192574214E8,3.990154198288111E8,2015,39,143
39123,2.6219774106698462E8,7.707072391992259E7,2.5857658389583933E8,2015,39,123
39095,6.269533391819019E8,1.0658487177961186E8,1.3663126920723665E8,2015,39,095
26115,9.234027457413542E8,2.738219513743837E8,2.2499714688749403E8,2015,26,115
39173,5.0233746189797336E8,4.3994219306228745E8,6.538121979843726E8,2015,39,173
39069,2.9039314214481586E8,3.2293969016189605E8,4.645997315171375E8,2015,39,069
39137,3.4786103116184294E8,3.564357289863148E8,5.469628216632465E8,2015,39,137
39039,3.983623376601581E8,1.6865572933458653E8,5.025870470837007E8,2015,39,039
39051,2.920326981039541E8,3.5760761165818816E8,4.017324465256002E8,2015,39,051
26091,1.060384709934802E9,4.479520264218636E8,4.445953087949704E8,2015,26,091
26059,9.375617613203465E8,3.4952098383900523E8,2.740142841486268E8,2015,26,059
39171,4.824098509623378E8,2.08329551982272E8,4.022791356905124E8,2015,39,171
39125,2.9815079735146195E8,2.4373023274765196E8,5.409906221707006E8,2015,39,125
39161,1.8213303830335256E8,2.692941709440412E8,6.102078759816222E8,2015,39,161
39107,3.0495734159291184E8,3.659379947267664E8,5.1376647590701485E8,2015,39,107
39011,2.7872312241216046E8,3.087833571185625E8,4.3893141873961675E8,2015,39,011
39003,3.608650838954663E8,2.829913098430486E8,3.9650210947511435E8,2015,39,003
39149,3.2890051267581093E8,2.9177776094425017E8,4.3341659545661795E8,2015,39,149
39109,3.582688748777388E8,3.4540031530549884E8,3.532915123741685E8,2015,39,109
39057,5.2610128225629246E8,2.5110897599002826E8,2.989234454309689E8,2015,39,057
39113,8.268781605175247E8,1.8644386638270918E8,1.8461164292131037E8,2015,39,113
39037,3.571820978913692E8,5.878498931872071E8,6.064913059242496E8,2015,39,037
39135,3.891358809957514E8,3.588718235401765E8,3.545236965212773E8,2015,39,135
18161,1.5844642589856082E8,1.4633543003610975E8,1.2014545072188894E8,2015,18,161
39017,9.720569004368893E8,1.0992409473372447E8,1.2537922667695941E8,2015,39,017
18047,7.26897347529083E8,1.5800905726062822E8,1.2143344760173272E8,2015,18,047
18029,7.30711956789228E8,3.086413972768889E7,3.1996678364835616E7,2015,18,029
39061,1.0260212315063173E9,1.8027300772113644E7,1.4418531986683084E7,2015,39,061
39025,1.0057415158441966E9,5.580396543153481E7,1.1953096388781789E8,2015,39,025
39165,8.146304814699388E8,9.2656372125309E7,1.4114815222301912E8,2015,39,165
39027,3.523112067954097E8,2.5605091490495533E8,4.5752333281062937E8,2015,39,027
39047,2.1071421272598657E8,3.62291583441929E8,4.808843672196645E8,2015,39,047
39071,8.869294986335037E8,1.6692915317786917E8,3.828726814052824E8,2015,39,071
39015,8.529138485233924E8,8.776298931035726E7,3.339538344509755E8,2015,39,015
21037,3.9283917159873873E8,851784.5047607422,478297.6876220703,2015,21,037
21191,7.199894216832002E8,1913191.757385254,5382427.345759852,2015,21,191
39001,1.3949598213726926E9,3.5566652238210164E7,8.512906671804895E7,2015,39,001
21161,5.877422949863123E8,1.6849905614002418E7,2.2612689647856828E7,2015,21,161
21023,5.2521067934588903E8,1103742.3055613798,1547307.8623506434,2015,21,023
21135,1.2292116937371783E9,8448556.89561959,1.825325378033112E7,2015,21,135
21069,8.70454299502015E8,1.103998313270168E7,2.8143299071538467E7,2015,21,069
21201,2.5835104409723926E8,200458.31396484375,697791.262878418,2015,21,201
21097,7.840633140117116E8,7881647.549934417,1.0559390203996725E7,2015,21,097
21081,6.731421396349294E8,174609.49279785156,905491.2180223652,2015,21,081
21117,4.209359250012817E8,131479.47278669768,221099.6072998047,2015,21,117
21015,6.267947289929861E8,5211590.321850346,6519946.343078613,2015,21,015
18115,2.067952868153982E8,1.041768198194269E7,7864767.55089207,2015,18,115
18155,5.319785905210917E8,2.3480511394175567E7,1.9267812594922587E7,2015,18,155
21077,2.5130528832444963E8,1679976.7000167547,4164419.1975786993,2015,21,077
21187,9.117835220846715E8,2073703.5181762695,2571954.419588695,2015,21,187
21041,3.2781116316827863E8,6605599.8607273465,5744130.725519637,2015,21,041
21103,7.097634371593046E8,1.5042445098387472E7,2.833727518037109E7,2015,21,103
21073,5.357125176036187E8,4766309.580810547,7947912.972371658,2015,21,073
21209,7.234678758769962E8,8637524.933196424,6374912.319573615,2015,21,209
21017,7.269562015013181E8,9454310.25839796,1.8631118921037503E7,2015,21,017
21067,7.164594386461488E8,8632037.189416505,1.2751759407107364E7,2015,21,067
21049,6.421183881887138E8,7473384.368411075,1.1016244820834769E7,2015,21,049
21151,1.1417795329007082E9,1979651.517119045,2942752.2786254883,2015,21,151
21113,4.430792385839952E8,2879294.709759402,4035000.70232532,2015,21,113
21239,4.806383067437788E8,6057355.539143163,9653103.1569391,2015,21,239
21167,6.237600901535096E8,1.6494225832314407E7,1.3074695682666495E7,2015,21,167
21005,5.2356063689124995E8,1709082.4302435182,2763148.583584176,2015,21,005
21021,4.559659192716181E8,9262117.078529987,7069871.747299613,2015,21,021
21079,5.968875345576502E8,2003673.0558931238,3454254.538330078,2015,21,079
21137,8.215397995374746E8,1.60159966904395E7,3.2340141271101408E7,2015,21,137
21045,1.1164916713379254E9,1.5596067055947697E7,2.205997619961081E7,2015,21,045
21199,1.6869788224888337E9,2.477128203227467E7,3.250680088786812E7,2015,21,199
21203,8.130451248299812E8,3339065.519970703,6738898.452059158,2015,21,203
21125,1.1414240894178042E9,647423.035084444,473388.6693725586,2015,21,125
21065,6.553976359212E8,2986175.5068359375,3424801.889831543,2015,21,065
21197,4.557610890254905E8,3478682.362548828,7141785.63269043,2015,21,197
21109,8.970591732901299E8,,,2015,21,109
21051,1.2198914364161208E9,67894.08906106387,98001.3394165039,2015,21,051
21189,5.134759530643735E8,32099.826721191406,16412.674438476562,2015,21,189
21129,5.463862418321441E8,44152.99481201172,127477.62573242188,2015,21,129
21237,5.768739358591912E8,,,2015,21,237
21165,5.3020954903444386E8,,,2015,21,165
21011,7.102665950469601E8,3731712.3159605735,1.3209630936401846E7,2015,21,011
21205,7.255413088163699E8,1205866.4398499732,5893724.006717218,2015,21,205
21173,5.096870491989205E8,2561333.7569934325,2370663.7214041916,2015,21,173
21181,5.081736704741334E8,442559.2163768095,1053297.5870739506,2015,21,181
21043,1.0642364854184766E9,1020648.2270507812,817559.8459472656,2015,21,043
21063,6.090148417936949E8,202853.6900024414,71404.63647460938,2015,21,063
21089,8.930770884827175E8,2863613.7648997586,4228094.053833008,2015,21,089
21127,1.0715687680481184E9,42461.108642578125,2122.5553588867188,2015,21,127
21175,9.924064131665316E8,4250.865783691406,2126.5254516601562,2015,21,175
21115,6.830250288824052E8,1419.4497680664062,,2015,21,115
21153,8.005965829870217E8,7816.240478515625,2131.5942993164062,2015,21,153
21025,1.2825849518529763E9,,,2015,21,025
21193,8.862745377131977E8,,,2015,21,193
21131,1.0469829156493901E9,2144.2509155273438,,2015,21,131
21119,9.132139295520568E8,2853.2810668945312,,2015,21,119
21133,8.7601767601746E8,,,2015,21,133
21071,1.0236819667441956E9,9976.619079589844,,2015,21,071
21159,5.866596336389148E8,2840.6917724609375,,2015,21,159
21195,2.0224402286837764E9,19935.60870361328,4274.6109619140625,2015,21,195
21019,4.142592856171458E8,4229.545654296875,279917.92889404297,2015,21,019
39087,1.1743148578267643E9,3618699.6022729017,2897894.9160505706,2015,39,087
39053,1.1974177604422681E9,6470477.106539857,9480382.990116134,2015,39,053
39105,1.0858632220269477E9,5141232.424498554,6572251.588205375,2015,39,105
39163,1.0659530913375826E9,3900871.970932665,4710441.53292715,2015,39,163
39079,1.0713496115418273E9,6564192.312731215,1.348059629911942E7,2015,39,079
39145,1.5080013857203696E9,2.9543843261739817E7,5.423977106477506E7,2015,39,145
39131,1.0518562811236411E9,4.5391820398638085E7,5.119417979392688E7,2015,39,131
39141,1.3589988041499214E9,2.0815615296733803E8,2.2584542219406608E8,2015,39,141
39073,1.07601555800052E9,9960368.256282315,1.0919936892716948E7,2015,39,073
39009,1.3053904865006113E9,4520800.08972168,5924762.649169922,2015,39,009
39167,1.598457212299143E9,1.6245713967190374E7,1.547846854428232E7,2015,39,167
21095,1.2007770590870752E9,,,2015,21,095
21013,9.277590388759332E8,136705.4268798828,,2015,21,013
