masterid,0,1,5,year,STATEFP,COUNTYFP
26093,,1.0959494440612361E8,6.5473853704563044E7,2015,26,093
26161,,1.8999972387487793E8,1.7027878964006466E8,2015,26,161
26125,,1.5393664067758836E7,1.197622445495414E7,2015,26,125
26049,,1.6243282095583874E8,1.2444505905283484E8,2015,26,049
26087,,2.1862327515691084E8,1.7547436649904525E8,2015,26,087
26151,1.6174442288670652E9,6.303456687896798E8,5.2288202684872365E8,2015,26,151
26147,3.3109044967197585E8,1.7765636679474452E8,2.4808856797185037E8,2015,26,147
26163,1.8279002764006037E8,1.2957580783063821E7,1.0375611060825005E7,2015,26,163
26099,2.3250146681567788E8,5.215533399699275E7,9.170127065644935E7,2015,26,099
39007,1.6859931764441905E9,1.2371883068581256E8,8.376210493940453E7,2015,39,007
39085,1.9534746418387604E9,1257840.1174316406,1348467.9259303673,2015,39,085
39035,2.0225002843704295E9,276301.54592811735,558834.2709960938,2015,39,035
39093,1.0920454711935472E9,1.5084308951684046E8,1.8531330140726438E8,2015,39,093
39103,,1.0603471241246292E8,7.193528898730516E7,2015,39,103
39005,,1.854382996561651E8,1.3403537988703494E8,2015,39,005
39169,,2.844954375907502E8,1.3148464909763706E8,2015,39,169
39153,,9840188.399268057,1972561.2673782648,2015,39,153
39055,,1.7844626668281347E7,7010202.34945547,2015,39,055
39133,,7.24686717412399E7,4.072579895071974E7,2015,39,133
39151,,1.3534229314370903E8,6.554525595656572E7,2015,39,151
39155,5236766.223275937,9.502668025434496E7,8.866688676441863E7,2015,39,155
39099,4373056.326645077,6.785602650449051E7,4.432657762575325E7,2015,39,099
39029,3145671.8322466677,8.712303653538027E7,6.3101553256291896E7,2015,39,029
39081,1.565592091981225E7,2352669.8676137887,750199.5881347656,2015,39,081
39013,5488313.485102635,214383.10034179688,285208.1678466797,2015,39,013
39111,5954644.21400003,447822.1999679266,49118.894470214844,2015,39,111
39121,,232951.2427368164,84995.79028320312,2015,39,121
39059,,8946417.834953038,7711892.923956658,2015,39,059
39157,,6.135539731256441E7,3.8645068466785625E7,2015,39,157
39067,,7360763.836583994,5404460.674170162,2015,39,067
39019,,2.167315784735826E7,1.5390333374583766E7,2015,39,019
39075,,7.269231945449458E7,3.755172516726459E7,2015,39,075
39031,,8.763543686193728E7,5.289306961145858E7,2015,39,031
39083,,2.4942860272787157E8,1.792793859274902E8,2015,39,083
39089,,2.2535672997257107E8,2.4619079446454647E8,2015,39,089
39119,,5.5611577411621824E7,4.0606285705693975E7,2015,39,119
39115,,6345771.446942737,4620108.778107528,2015,39,115
39127,,6.413134316426141E7,5.857309588119543E7,2015,39,127
39045,,2.679438576134548E8,2.3172529469341978E8,2015,39,045
39117,,2.440870234741835E8,2.462398402218741E8,2015,39,117
39041,,2.2068611808779842E8,2.6001665445301157E8,2015,39,041
39049,,9.595793863647535E7,1.1823376634969005E8,2015,39,049
39129,,4.007235998268545E8,4.5023722230901265E8,2015,39,129
39159,,2.6130286907912222E8,4.826889460782288E8,2015,39,159
39097,,4.510859285260954E8,5.031433339480319E8,2015,39,097
39023,,2.8943708968852913E8,3.017874481296442E8,2015,39,023
39021,,3.678863920596013E8,3.918203602358793E8,2015,39,021
39091,,2.9544098068304366E8,4.0586935289248455E8,2015,39,091
39101,,2.985128504998073E8,4.5080937016709256E8,2015,39,101
39033,,3.270429808100477E8,3.9722898623563576E8,2015,39,033
39175,,3.3861503874976414E8,4.151488913706838E8,2015,39,175
39065,,3.8695227898638254E8,5.3451132789496803E8,2015,39,065
39063,,4.2281923490280735E8,5.543830787288737E8,2015,39,063
39147,,4.2374334490103847E8,5.713593588454118E8,2015,39,147
39077,,3.1561446730636424E8,4.361295799133976E8,2015,39,077
39139,,2.0001071256681636E8,1.8725444265136456E8,2015,39,139
39043,9.843601587956195E8,1.46299800331538E8,1.3933586965546954E8,2015,39,043
39143,1.2313081994039375E7,3.0793703590005314E8,3.97572846797539E8,2015,39,143
39123,8.76402812644667E8,7.653865546202105E7,2.5785216959031004E8,2015,39,123
39095,6.385883589336562E8,1.0459921729702243E8,1.3084575745058501E8,2015,39,095
26115,2.774060024319496E8,2.7285053817947376E8,2.2475139187969178E8,2015,26,115
39173,,4.376424264615126E8,6.468586517808917E8,2015,39,173
39069,,3.2232034032829535E8,4.633279819503744E8,2015,39,069
39137,,3.560222599150262E8,5.456861910842718E8,2015,39,137
39039,,1.6727505767323548E8,5.005948627985767E8,2015,39,039
39051,,3.558587280199255E8,3.998823243564715E8,2015,39,051
26091,,4.46091328504446E8,4.4376743605893266E8,2015,26,091
26059,,3.472327712457892E8,2.735081806744514E8,2015,26,059
39171,,2.0409249768815696E8,3.9366709390969366E8,2015,39,171
39125,,2.4223364172977108E8,5.373390854379724E8,2015,39,125
39161,,2.689835863976262E8,6.093288066629741E8,2015,39,161
39107,,3.6546970767293715E8,5.1239067383699477E8,2015,39,107
39011,,3.081052610653505E8,4.3766596785088485E8,2015,39,011
39003,,2.815317958073518E8,3.935638612583852E8,2015,39,003
39149,,2.9123061271088856E8,4.3194673883551896E8,2015,39,149
39109,,3.439310934611199E8,3.488844217372576E8,2015,39,109
39057,,2.49644693702303E8,2.958007652157613E8,2015,39,057
39113,,1.8436716802897328E8,1.7905191129056042E8,2015,39,113
39037,,5.868907302747481E8,6.046040295844007E8,2015,39,037
39135,,3.582068787163778E8,3.535213920942334E8,2015,39,135
18161,,1.4605838433066154E8,1.2000144762628631E8,2015,18,161
39017,,1.079537135331013E8,1.2077894154924119E8,2015,39,017
18047,,1.569985847330242E8,1.2099133155705212E8,2015,18,047
18029,,3.0133239898049273E7,3.153850117418619E7,2015,18,029
39061,,1.7619332410555758E7,1.3801205360137122E7,2015,39,061
39025,,5.5211079427256845E7,1.1784908549185714E8,2015,39,025
39165,,9.130728698429024E7,1.3733573376511306E8,2015,39,165
39027,,2.546796602084103E8,4.540880623773809E8,2015,39,027
39047,,3.604211958003388E8,4.774015603366936E8,2015,39,047
39071,,1.6457627917070335E8,3.7897142592740035E8,2015,39,071
39015,,8.687661151964442E7,3.2997489283512783E8,2015,39,015
21037,,802892.4105224609,468511.52392578125,2015,21,037
21191,,1850017.0051269531,5289104.512176154,2015,21,191
39001,,3.3379644365674075E7,8.062840664436324E7,2015,39,001
21161,,1.5407890406896735E7,1.9430261762738153E7,2015,21,161
21023,,1067921.153686284,1382728.9457586552,2015,21,023
21135,,7498003.553408155,1.6477727693400305E7,2015,21,135
21069,,9460719.116508216,2.458896450096795E7,2015,21,069
21201,,184984.8953857422,606334.8985595703,2015,21,201
21097,,7323241.364650592,9882710.342153752,2015,21,097
21081,,173908.96716308594,889422.1431884766,2015,21,081
21117,,104805.13952181948,111935.34375,2015,21,117
21015,,4789089.581751445,6387300.9959106445,2015,21,015
18115,,1.017201433355138E7,7465408.772756539,2015,18,115
18155,,2.3107970086389642E7,1.906722075007181E7,2015,18,155
21077,,1652650.1824032054,4114875.9954862706,2015,21,077
21187,,1599534.1583733056,2042503.0090686274,2015,21,187
21041,,6348902.659681611,5620077.348207481,2015,21,041
21103,,1.1957175042220293E7,2.569733952447199E7,2015,21,103
21073,,4447850.495070513,7434463.729322246,2015,21,073
21209,,8075250.350875555,5914932.384231389,2015,21,209
21017,,8216853.880325856,1.6232386965564683E7,2015,21,017
21067,,7419902.337256815,1.0998510541018497E7,2015,21,067
21049,,5890816.834602865,9293142.27582218,2015,21,049
21151,,1458067.588801126,1468502.3620605469,2015,21,151
21113,,2186921.3901503617,3198524.2842318662,2015,21,113
21239,,5517745.869476916,8537424.037347771,2015,21,239
21167,,1.3617343427870808E7,1.0542291257806994E7,2015,21,167
21005,,1325054.1216114718,2395758.245507334,2015,21,005
21021,,8058310.950648889,5742491.140471574,2015,21,021
21079,,1520198.8023121553,2693700.3317871094,2015,21,079
21137,,1.3628133292402439E7,2.6052968876645077E7,2015,21,137
21045,,1.2566897455210008E7,1.822089359352429E7,2015,21,045
21199,,2.040834071722723E7,2.6222998176016532E7,2015,21,199
21203,,2934099.8411429613,5554885.300503599,2015,21,203
21125,,500651.35758702894,184524.6314086914,2015,21,125
21065,,2692472.9415893555,3192284.4924316406,2015,21,065
21197,,3334635.968444824,7070838.963989258,2015,21,197
21109,,,,2015,21,109
21051,,22164.185913085938,72967.4760131836,2015,21,051
21189,,32099.826721191406,16412.674438476562,2015,21,189
21129,,26348.71893310547,32757.363525390625,2015,21,129
21237,,,,2015,21,237
21165,,,,2015,21,165
21011,,3450322.219124349,1.2801518750029435E7,2015,21,011
21205,,1106690.2809584672,5659496.66682823,2015,21,205
21173,,2219194.065541705,1987257.2656587488,2015,21,173
21181,,390366.4895629883,976046.2290606331,2015,21,181
21043,,921272.2990112305,725956.0048217773,2015,21,043
21063,,139236.06677246094,68576.93090820312,2015,21,063
21089,,2669404.595600442,3812649.134399414,2015,21,089
21127,1.5748650407401055E7,41047.941345214844,2122.5553588867188,2015,21,127
21175,,4250.865783691406,2126.5254516601562,2015,21,175
21115,,,,2015,21,115
21153,,7816.240478515625,2131.5942993164062,2015,21,153
21025,,,,2015,21,025
21193,,,,2015,21,193
21131,,2144.2509155273438,,2015,21,131
21119,,2853.2810668945312,,2015,21,119
21133,1840339.4015299492,,,2015,21,133
21071,,9976.619079589844,,2015,21,071
21159,1.0587826004810272E7,2840.6917724609375,,2015,21,159
21195,1.894204588619432E7,18509.62384033203,4274.6109619140625,2015,21,195
21019,1481036.9526955998,4229.545654296875,278507.6627807617,2015,21,019
39087,1216827.3402482576,3582705.474156279,2729901.567522116,2015,39,087
39053,6272882.372522443,6127460.541452206,8813032.40682397,2015,39,053
39105,2.1617655637018174E7,4759226.08953642,6208576.300218051,2015,39,105
39163,,3721220.52086062,4370547.206747617,2015,39,163
39079,,6106408.876910041,1.2348890236592129E7,2015,39,079
39145,,2.8207699358583227E7,5.1700566825459324E7,2015,39,145
39131,,4.283380650384066E7,4.833505084015874E7,2015,39,131
39141,,2.025308088551023E8,2.2252136947519964E8,2015,39,141
39073,,9704063.02894239,1.0482874354449105E7,2015,39,073
39009,523816.27631165757,4047920.323486328,5317492.996459961,2015,39,009
39167,2.2369698898617968E7,1.5071510372431977E7,1.4491897778730564E7,2015,39,167
21095,1.1354222219196383E7,,,2015,21,095
21013,7215792.531202851,133832.95290718827,,2015,21,013
21121,,141566.33780326095,40258.19714355469,2015,21,121
21235,7053920.5690977825,220274.16180419922,145442.2349243164,2015,21,235
21147,1.570466573437881E7,4323.2254638671875,45393.935546875,2015,21,147
21231,7117233.805170511,1.881724544858805E7,1.9741834978854068E7,2015,21,231
21207,,8285240.033645207,1.369771382418955E7,2015,21,207
21141,1.5958917227925863E7,1.9835078242402056E8,9.559036464999832E7,2015,21,141
21219,2.2565132511840098E7,1.7432695172137296E8,8.024303378355068E7,2015,21,219
21047,2.5506228648994714E7,2.763110021617044E8,7.63042693773964E7,2015,21,047
21177,,5.1011287002051726E7,6.2168826967896014E7,2015,21,177
21107,,1.1234542257585974E8,1.6181686055959255E8,2015,21,107
21031,,4.5330978202160165E7,7.400219129590324E7,2015,21,031
21183,,1.109615331113707E8,1.2656250910738812E8,2015,21,183
21227,,1.0596484355214247E8,5.456724827674562E7,2015,21,227
21213,1.4568226007327795E7,1.3204951641853462E8,5.0898561807068124E7,2015,21,213
21003,1.1269755225071814E7,1.1807141119199986E7,1.257783474254342E7,2015,21,003
21061,,7001100.675912894,1.838016581319365E7,2015,21,061
21009,,7.027445713788033E7,6.699418843607251E7,2015,21,009
21099,,1.4766881002276251E7,2.4748750603502464E7,2015,21,099
21169,,9436189.321514294,1.1703989392560896E7,2015,21,169
21087,,1.867690944201804E7,3.018629331544044E7,2015,21,087
21171,2.5563875139047176E7,1.1541625844948204E7,1.0090648204856962E7,2015,21,171
21053,2222447.0692895018,3621121.852227185,4402481.689124254,2015,21,053
21057,661761.4374830055,5374234.559204102,7749903.521850586,2015,21,057
21001,,1.8563624090008184E7,1.6540010238493558E7,2015,21,001
21217,,3.2662178829902675E7,3.844775039569977E7,2015,21,217
21155,,3.45863979489064E7,4.7352596836660825E7,2015,21,155
21229,,1.6689798894781135E7,1.4007233540561333E7,2015,21,229
21179,,4.599766251042576E7,5.188400871049947E7,2015,21,179
21029,,7056838.57125699,1.2519056260098565E7,2015,21,029
21123,,6.951989519527328E7,8.632793271662576E7,2015,21,123
21093,,1.0178545717492557E8,1.1210477419197662E8,2015,21,093
21085,,2.2238212460064575E7,4.848864543662253E7,2015,21,085
21027,,6.4076684909026265E7,8.859086597383915E7,2015,21,027
21163,,5.816008518123108E7,4.102441961196073E7,2015,21,163
21111,,3368746.600591682,4956086.392331112,2015,21,111
18043,,9734290.36058134,8602480.198303942,2015,18,043
18061,,1.0161905616782297E8,8.58960539455318E7,2015,18,061
18019,,7.272122886099279E7,8.631703843755385E7,2015,18,019
18175,,2.0532998159463823E8,1.531135188503131E8,2015,18,175
18025,,1.2645626242031919E7,1.156657255178151E7,2015,18,025
18143,,7.003185719763213E7,5.482237314281438E7,2015,18,143
21185,,1.0442308185810642E7,1.1504071496070053E7,2015,21,185
21223,,7550709.374668734,9456618.506070007,2015,21,223
21211,,4.6402015696800806E7,8.92445119143162E7,2015,21,211
21215,,1.2037400685251752E7,2.5910288847169645E7,2015,21,215
18077,,8.647563371526141E7,1.1007030209827259E8,2015,18,077
18079,,1.9446727193061072E8,1.3683145290035713E8,2015,18,079
18137,,2.0185062409197876E8,1.9699593575839484E8,2015,18,137
18031,,3.402230500734459E8,2.763081733230133E8,2015,18,031
18041,,1.4835420317596668E8,1.4694237343084285E8,2015,18,041
18139,,4.3727699640095294E8,4.088261439279461E8,2015,18,139
18145,,4.3745141229119205E8,3.553786621581675E8,2015,18,145
18005,,2.839405791851793E8,2.0506820094641402E8,2015,18,005
18081,,1.926798282046035E8,1.9985251559716254E8,2015,18,081
18109,,1.7971020755784848E8,1.7230153354199058E8,2015,18,109
18013,,8819179.093986241,6660191.991646561,2015,18,013
18071,,3.286110931649436E8,2.0136706162214017E8,2015,18,071
18117,,8.594175082312204E7,8.221507719107953E7,2015,18,117
18093,,7.94447742559884E7,6.6186286423355415E7,2015,18,093
18101,,7.308622054833958E7,4.894490979896215E7,2015,18,101
18055,,2.3487528593011907E8,1.853322690637147E8,2015,18,055
18105,,2.402609117111649E7,2.191003247795721E7,2015,18,105
18119,,8.394914470144495E7,8.653094038057597E7,2015,18,119
18133,,2.8738198430618405E8,2.815960743344379E8,2015,18,133
18021,,2.697817789850868E8,2.1691107618316835E8,2015,18,021
18167,,2.765567944658176E8,1.7071564353960156E8,2015,18,167
17045,,7.76110242121853E8,5.235219825491274E8,2015,17,045
17023,,4.690178996552868E8,3.133989571182224E8,2015,17,023
17033,,3.9830705645317304E8,3.073655055918676E8,2015,17,033
18153,,3.7745200207337546E8,2.2873820283688626E8,2015,18,153
18083,,5.199032939611339E8,4.219007315323769E8,2015,18,083
18027,,4.2125788723148924E8,2.333658174342508E8,2015,18,027
17101,,3.66750874357445E8,2.6370927097350866E8,2015,17,101
18051,,4.7556748838755226E8,3.1062626575421816E8,2015,18,051
18125,,1.42511473816345E8,1.583612025337259E8,2015,18,125
18173,,1.565889641819144E8,1.444082745767324E8,2015,18,173
18163,,1.0675709277725376E8,1.182000068407851E8,2015,18,163
18147,,2.208416547085384E8,2.5024902797912207E8,2015,18,147
18037,,2.146839258483214E8,1.5507818947101837E8,2015,18,037
21091,,3.102206807332381E7,4.840271474687046E7,2015,21,091
18123,,3.883801442023471E7,4.319508972881362E7,2015,18,123
21059,,2.600611492976646E8,2.689286206931418E8,2015,21,059
21149,,1.5056289273368973E8,1.9027638687222156E8,2015,21,149
21101,,2.90577744629929E8,3.4700760775057226E8,2015,21,101
21233,,1.648677588404295E8,1.6034737594841498E8,2015,21,233
21033,,1.144411963970742E8,6.244340819252738E7,2015,21,033
21055,,5.340082286132382E7,6.343946617341116E7,2015,21,055
21225,,3.243661618294122E8,1.645205999755749E8,2015,21,225
18129,,3.758926782106188E8,2.6071140290225562E8,2015,18,129
17059,,3.037775449164601E8,2.2636081061980504E8,2015,17,059
17193,,4.174064240735513E8,4.1230736791406554E8,2015,17,193
17069,,8837177.947940124,1.778776465074367E7,2015,17,069
21139,,5.408037264502886E7,6.3843324297424555E7,2015,21,139
17165,,2.2014157703143466E8,2.096928794039821E8,2015,17,165
17151,,3.5921808110599056E7,4.523455528708759E7,2015,17,151
17127,,1.0051363410764328E8,1.2188334504787141E8,2015,17,127
17087,,3.0908381445610013E7,4.715120786009498E7,2015,17,087
17199,,6.954486767344393E7,9.855652124947691E7,2015,17,199
17055,,1.8511384102373117E8,2.157751420326959E8,2015,17,055
17065,,3.048045283640063E8,3.0567544730955917E8,2015,17,065
17191,,4.8016204524844295E8,5.984267075899391E8,2015,17,191
17081,,2.1945446199387497E8,2.8922331748272246E8,2015,17,081
17121,,3.20860926730588E8,3.212487840510204E8,2015,17,121
17025,,3.4909186359351045E8,3.638932272014227E8,2015,17,025
17159,,3.480321259653595E8,2.753184360388156E8,2015,17,159
17047,,1.8559491076371562E8,1.748753074074602E8,2015,17,047
17185,,2.3001665281025463E8,1.881134179880522E8,2015,17,185
17079,,4.755115909437051E8,4.040147047386604E8,2015,17,079
17035,,3.2844003949009633E8,2.5444244398732474E8,2015,17,035
17029,,5.362602185226468E8,4.2283583298844236E8,2015,17,029
17041,,5.099852225423474E8,4.1624796836209506E8,2015,17,041
17173,,7.380252441178428E8,6.275630640987314E8,2015,17,173
17139,,4.0569670020229423E8,2.946211801255219E8,2015,17,139
17049,,3.557798760468225E8,3.4717590508319116E8,2015,17,049
17051,,4.367055611438558E8,5.190976677963133E8,2015,17,051
17027,,3.673766767502647E8,3.2700338471693337E8,2015,17,027
17005,,2.7946819743509865E8,2.655489717551139E8,2015,17,005
17135,,6.654512902067769E8,5.912961702042626E8,2015,17,135
17021,,8.820692662585044E8,6.158571262859044E8,2015,17,021
17167,,1.0128699254907168E9,5.393933779792889E8,2015,17,167
17189,,3.8281588743920374E8,4.170435234099692E8,2015,17,189
17145,,1.9481709956567705E8,2.340536769434746E8,2015,17,145
17077,,1.8333309298680964E8,2.1423601185324347E8,2015,17,077
17181,,7.097864592332286E7,8.083499833818264E7,2015,17,181
17153,,8.764040678579131E7,1.361526701553451E8,2015,17,153
17003,,8.884290104271242E7,1.1751738491831553E8,2015,17,003
29031,,1.071334888866996E8,2.328623610126271E8,2015,29,031
29201,,2.720878263306135E8,4.326841602592666E8,2015,29,201
29133,,2.0167785505087274E8,5.863041715016816E8,2015,29,133
29143,8946963.815762866,2.889796771028705E8,1.2187345460669188E9,2015,29,143
29155,1.9237339728114706E7,1.4543666343330866E8,9.087153183557554E8,2015,29,155
21075,1678964.2605638688,1.2032769820579404E8,1.6474934377920976E8,2015,21,075
21105,,1.6808893208379617E8,1.1706529119710353E8,2015,21,105
21083,,2.325398520812871E8,2.275553370765692E8,2015,21,083
21039,,9.83748779943527E7,1.0101550996948433E8,2015,21,039
21145,,6.236241476529499E7,8.026331522648305E7,2015,21,145
21007,,1.334145924236529E8,1.0307145802043265E8,2015,21,007
21157,,3.899648641905254E7,5.702769834524716E7,2015,21,157
21035,2136101.752974926,1.1347626242001612E8,1.1735250515339312E8,2015,21,035
21143,,3.2266828282722495E7,1.2074226311258951E7,2015,21,143
21221,1.537456001282457E7,8.46660388082362E7,3.035378267864679E7,2015,21,221
