masterid,0,1,5,year,STATEFP,COUNTYFP
26093,,1.0193310691194205E8,6.381104161433704E7,2014,26,093
26161,,1.9090143067142668E8,1.4761029636399046E8,2014,26,161
26125,,1.3065910420891259E7,1.326679569767133E7,2014,26,125
26049,,1.0787360526874131E8,1.6161329502206382E8,2014,26,049
26087,,1.6943653788833126E8,2.2522468624368605E8,2014,26,087
26151,1.6174442288670652E9,4.869469517986802E8,6.913164369310144E8,2014,26,151
26147,3.3109044967197585E8,1.4968583663165522E8,3.045556741791927E8,2014,26,147
26163,1.8279002764006037E8,1.5792320917241596E7,8096450.360648122,2014,26,163
26099,2.3250146681567788E8,5.457759741512835E7,1.2391191388146277E8,2014,26,099
39007,1.6859931764441905E9,8.280279376056316E7,1.271606374704645E8,2014,39,007
39085,1.9534746418387604E9,1301246.4599269493,1816741.7266235352,2014,39,085
39035,2.0225002843704295E9,499905.90902458644,488659.39031192556,2014,39,035
39093,1.0920454711935472E9,9.839250607094176E7,2.2921580115817514E8,2014,39,093
39103,,6.5941124740048155E7,1.1664106633602895E8,2014,39,103
39005,,1.3149206982991299E8,1.9559712594443956E8,2014,39,005
39169,,2.1390110448204082E8,2.3394925862014082E8,2014,39,169
39153,,5856758.929019464,6439186.613241279,2014,39,153
39055,,1.3569354570912559E7,1.3336628885530122E7,2014,39,055
39133,,5.452605794749517E7,6.2815966357969046E7,2014,39,133
39151,,9.686387953187208E7,1.0527736330519252E8,2014,39,151
39155,5236766.223275937,9.093576580505493E7,9.525661088762686E7,2014,39,155
39099,4373056.326645077,5.484992397538678E7,6.343406879640945E7,2014,39,099
39029,3145671.8322466677,7.95188818510108E7,7.717547672533771E7,2014,39,029
39081,1.565592091981225E7,1981731.785588283,1324493.2496890798,2014,39,081
39013,5488313.485102635,382998.3297729492,236430.19891357422,2014,39,013
39111,5954644.21400003,447100.1934371649,111983.53918457031,2014,39,111
39121,,335884.56536865234,32448.410705566406,2014,39,121
39059,,8206984.887734087,8698723.29611912,2014,39,059
39157,,5.6551210151115626E7,4.549296754054865E7,2014,39,157
39067,,7462965.17340064,6102455.078149174,2014,39,067
39019,,1.9754669532711014E7,1.9159483234715123E7,2014,39,019
39075,,6.2143466926833466E7,4.952386952435446E7,2014,39,075
39031,,8.091480019118173E7,6.0343646572228774E7,2014,39,031
39083,,2.0956575272571093E8,2.2320642149261764E8,2014,39,083
39089,,2.297573437753009E8,2.4626624580570808E8,2014,39,089
39119,,5.043453339685539E7,4.517841154696332E7,2014,39,119
39115,,6728772.33337522,4447524.263440181,2014,39,115
39127,,6.454143222057722E7,5.7086387764174536E7,2014,39,127
39045,,2.5171217565035778E8,2.5414577290416276E8,2014,39,045
39117,,1.7902360104561433E8,3.185052934377539E8,2014,39,117
39041,,1.801986448495052E8,3.066807040239685E8,2014,39,041
39049,,8.891162038276799E7,1.2853277153112555E8,2014,39,049
39129,,3.789529175887951E8,4.797734140547031E8,2014,39,129
39159,,2.751932108172594E8,4.588416805806892E8,2014,39,159
39097,,4.4753132043315417E8,5.0022497652550775E8,2014,39,097
39023,,3.0533868136109966E8,2.7256398579074657E8,2014,39,023
39021,,4.172255321438717E8,3.345337143600238E8,2014,39,021
39091,,3.4902660994990313E8,3.519092958102665E8,2014,39,091
39101,,2.9646009712474096E8,4.486006560308744E8,2014,39,101
39033,,3.4644611161700153E8,3.747512658690809E8,2014,39,033
39175,,3.611701693535613E8,3.8389496409246325E8,2014,39,175
39065,,4.355685382424871E8,4.781653922195017E8,2014,39,065
39063,,4.53461500606282E8,5.2235480680572987E8,2014,39,063
39147,,4.766804486312971E8,5.2200010710461366E8,2014,39,147
39077,,2.7420443661612093E8,4.804525823092807E8,2014,39,077
39139,,1.82115704743994E8,2.143216957793039E8,2014,39,139
39043,9.843601587956195E8,1.3353133634447074E8,1.519059938125642E8,2014,39,043
39143,1.2313081994039375E7,3.5395908816843843E8,3.647667573623161E8,2014,39,143
39123,8.76402812644667E8,1.1538060105083583E8,2.3193245037167233E8,2014,39,123
39095,6.385883589336562E8,1.0696858678607535E8,1.1988476892712116E8,2014,39,095
26115,2.774060024319496E8,3.127315030007858E8,2.397267044472357E8,2014,26,115
39173,,5.1455183847440356E8,5.719329253127885E8,2014,39,173
39069,,4.0846519279078096E8,3.8329851430162597E8,2014,39,069
39137,,3.71701985018955E8,5.337451750698688E8,2014,39,137
39039,,3.325677328668458E8,3.179963571711145E8,2014,39,039
39051,,4.092430234916735E8,3.280542244538565E8,2014,39,051
26091,,4.65448243240509E8,3.9119980658914125E8,2014,26,091
26059,,3.977663232126945E8,2.0682152068074566E8,2014,26,059
39171,,2.9417147303350276E8,2.976408403848474E8,2014,39,171
39125,,3.4065897442290294E8,4.1082309641694593E8,2014,39,125
39161,,3.8728210130682933E8,4.7811473158725977E8,2014,39,161
39107,,4.3835688069598967E8,4.350023591481916E8,2014,39,107
39011,,3.4184451900669336E8,3.8655373368130666E8,2014,39,011
39003,,3.0497326381726545E8,3.4764252932962126E8,2014,39,003
39149,,3.253827888581631E8,3.903508518645042E8,2014,39,149
39109,,3.505211637220724E8,3.1710529132727486E8,2014,39,109
39057,,2.6924771430525285E8,2.6189386660766715E8,2014,39,057
39113,,1.7687231679336685E8,1.712526111228633E8,2014,39,113
39037,,5.652858235551816E8,6.082866976503141E8,2014,39,037
39135,,3.5920658950550336E8,3.38251371988014E8,2014,39,135
18161,,1.357342022792442E8,1.2958583952248618E8,2014,18,161
39017,,1.1441981197597256E8,1.1042121663942441E8,2014,39,017
18047,,1.4817533062719157E8,1.2770268875507553E8,2014,18,047
18029,,2.7699895986532055E7,3.306641873970373E7,2014,18,029
39061,,1.890316445840158E7,1.2622963907960668E7,2014,39,061
39025,,5.9644570506892905E7,1.1048403147036421E8,2014,39,025
39165,,1.0090804579213099E8,1.229231405816382E8,2014,39,165
39027,,2.895370107308347E8,4.07079579261354E8,2014,39,027
39047,,3.632193062553935E8,4.6700777528798497E8,2014,39,047
39071,,1.730213280716628E8,3.552221789880505E8,2014,39,071
39015,,1.0608901916199407E8,3.085181845711906E8,2014,39,015
21037,,361263.6121275659,930060.1864624023,2014,21,037
21191,,2079002.3116799747,5341049.482439108,2014,21,191
39001,,3.828675915329446E7,7.598639061262852E7,2014,39,001
21161,,1.2549442597606465E7,2.1724547864436127E7,2014,21,161
21023,,883480.4752204446,1559080.7487362132,2014,21,023
21135,,4029255.4927382525,2.0692648172786698E7,2014,21,135
21069,,5989966.828777479,2.7671854574564617E7,2014,21,069
21201,,408660.22930908203,429066.89318847656,2014,21,201
21097,,6839909.356628897,9916883.986488493,2014,21,097
21081,,254564.92742919922,1013613.4696655273,2014,21,081
21117,,120711.01134655523,87322.42327426089,2014,21,117
21015,,5113811.487057675,6044281.085416427,2014,21,015
18115,,8541320.25606929,9260782.027135272,2014,18,115
18155,,2.236589315479593E7,2.0425674117330633E7,2014,18,155
21077,,3669249.2227948355,4149141.851148897,2014,21,077
21187,,611961.6876117782,3255333.4680786133,2014,21,187
21041,,3605657.6359872855,7491423.595972159,2014,21,041
21103,,1.3997964790772203E7,2.2744229462802783E7,2014,21,103
21073,,4032198.8552856445,7146292.50031834,2014,21,073
21209,,5495198.477624273,7567317.486495673,2014,21,209
21017,,7850680.007276349,1.5724769592525229E7,2014,21,017
21067,,5291507.282981483,1.3321511669695681E7,2014,21,067
21049,,6223116.757036276,8620996.304397883,2014,21,049
21151,,1166749.7800853057,1835073.425415039,2014,21,151
21113,,1968798.9528234145,3428596.316413909,2014,21,113
21239,,5098398.811586387,7884864.474648868,2014,21,239
21167,,8908328.337945916,2.0078381134597354E7,2014,21,167
21005,,1305570.250248449,2054367.0287384633,2014,21,005
21021,,8488761.36531001,8538945.676798264,2014,21,021
21079,,1553480.5373678766,2821950.181945801,2014,21,079
21137,,1.029006476669922E7,3.133198110377317E7,2014,21,137
21045,,1.0714567345483877E7,1.8756503704027362E7,2014,21,045
21199,,1.8541922922361605E7,2.5708495199343696E7,2014,21,199
21203,,2720452.762295592,6035084.337534227,2014,21,203
21125,,128800.2035522461,559233.7103702321,2014,21,125
21065,,2126517.2993164062,3859855.4951171875,2014,21,065
21197,,1891438.5145263672,9150362.615966797,2014,21,197
21109,,,,2014,21,109
21051,,39329.000732421875,77979.74981689453,2014,21,051
21189,,4280.326904296875,52792.113525390625,2014,21,189
21129,,43439.154846191406,33468.97821044922,2014,21,129
21237,,,,2014,21,237
21165,,,,2014,21,165
21011,,3208682.941215006,1.2345818961704385E7,2014,21,011
21205,,2443369.695247874,4213493.257932177,2014,21,205
21173,,1760074.7592285157,2600771.459749349,2014,21,173
21181,,241955.83922669652,1116159.9227558211,2014,21,181
21043,,336496.916015625,1309586.6583862305,2014,21,043
21063,,171741.15435791016,43854.20623779297,2014,21,063
21089,,1966648.1655467313,4574419.717956543,2014,21,089
21127,1.5748650407401055E7,46003.22277832031,4949.816650390625,2014,21,127
21175,,4959.987976074219,4251.604736328125,2014,21,175
21115,,2838.6544189453125,10640.985107421875,2014,21,115
21153,,15628.607116699219,1421.0001220703125,2014,21,153
21025,,712.8584594726562,7841.422912597656,2014,21,025
21193,,,,2014,21,193
21131,,,,2014,21,131
21119,,1426.6342163085938,,2014,21,119
21133,1840339.4015299492,,,2014,21,133
21071,,10686.3876953125,712.610595703125,2014,21,071
21159,1.0587826004810272E7,4256.4991455078125,2129.4979248046875,2014,21,159
21195,1.894204588619432E7,34198.01007080078,9260.433532714844,2014,21,195
21019,1481036.9526955998,2819.5216064453125,282738.6824951172,2014,21,019
39087,1216827.3402482576,2352182.6629210226,4311736.4845437445,2014,39,087
39053,6272882.372522443,7715966.596667002,8291270.088390874,2014,39,053
39105,2.1617655637018174E7,6198899.62902832,4896568.590743241,2014,39,105
39163,,3712029.990990733,4266311.4416345935,2014,39,163
39079,,6880509.457948212,1.2527576674712773E7,2014,39,079
39145,,2.4211490749368586E7,5.649570999921253E7,2014,39,145
39131,,4.111166130027406E7,5.0531524413644105E7,2014,39,131
39141,,2.0629195657514054E8,2.134193450421933E8,2014,39,141
39073,,1.0226692345717246E7,1.026820856302514E7,2014,39,073
39009,523816.27631165757,4133346.6216500076,5440419.801733638,2014,39,009
39167,2.2369698898617968E7,1.609390014162861E7,1.4176544897351313E7,2014,39,167
21095,1.1354222219196383E7,,,2014,21,095
21013,7215792.531202851,,,2014,21,013
21121,,157378.94580078125,72603.00616455078,2014,21,121
21235,7053920.5690977825,294342.5191040039,245653.94451904297,2014,21,235
21147,1.570466573437881E7,4323.250305175781,43952.85461425781,2014,21,147
21231,7117233.805170511,1.7055281353167847E7,2.0186248113642912E7,2014,21,231
21207,,7287450.298111979,1.3886372020902984E7,2014,21,207
21141,1.5958917227925863E7,2.6522650470380518E8,5.0173738566405535E7,2014,21,141
21219,2.2565132511840098E7,2.2252849746501926E8,5.3572990761012174E7,2014,21,219
21047,2.5506228648994714E7,3.224120558702944E8,4.998482961444426E7,2014,21,047
21177,,6.23807107257475E7,4.89481316507846E7,2014,21,177
21107,,1.5125200539930725E8,1.249110388991984E8,2014,21,107
21031,,7.393673896332745E7,5.424274037069139E7,2014,21,031
21183,,1.554447352697388E8,9.030110811584447E7,2014,21,183
21227,,1.2043362390980202E8,4.966303361792161E7,2014,21,227
21213,1.4568226007327795E7,1.534091154933986E8,2.8989492367255725E7,2014,21,213
21003,1.1269755225071814E7,1.3974080198752489E7,8773522.31769876,2014,21,003
21061,,1.2125454461280731E7,1.9283565859194767E7,2014,21,061
21009,,6.1861692582017854E7,7.011814972717692E7,2014,21,009
21099,,1.93923082671619E7,1.8244753550573967E7,2014,21,099
21169,,7704309.662110094,1.007480659721943E7,2014,21,169
21087,,2.390132447538368E7,2.2358299167379946E7,2014,21,087
21171,2.5563875139047176E7,1.1457447771299355E7,9100996.112789858,2014,21,171
21053,2222447.0692895018,2677574.658521465,4153748.5833098767,2014,21,053
21057,661761.4374830055,5245295.567016602,8139090.267883301,2014,21,057
21001,,1.3247174211760875E7,1.756558488311289E7,2014,21,001
21217,,3.002055396162373E7,2.9435884079119995E7,2014,21,217
21155,,3.2961364518311016E7,5.026165138610817E7,2014,21,155
21229,,1.5854207100941617E7,1.5888883400801353E7,2014,21,229
21179,,5.060594570615425E7,4.5893995900550276E7,2014,21,179
21029,,7162581.865191291,1.314734136925695E7,2014,21,029
21123,,7.646151052380227E7,7.352121085057136E7,2014,21,123
21093,,1.1551026706026897E8,9.164325279280789E7,2014,21,093
21085,,4.094242547091423E7,3.539510760612722E7,2014,21,085
21027,,7.613357145542784E7,6.431510412532624E7,2014,21,027
21163,,5.91037985316806E7,4.451779564571367E7,2014,21,163
21111,,2470401.5243614046,6233630.74286463,2014,21,111
18043,,9383192.386818081,8965157.760616526,2014,18,043
18061,,1.0883439577955566E8,7.593399631430353E7,2014,18,061
18019,,7.573440802462922E7,8.137314697513211E7,2014,18,019
18175,,1.9881253754893774E8,1.5771497335373247E8,2014,18,175
18025,,1.2731418998987773E7,1.1101564659266572E7,2014,18,025
18143,,6.540387411731218E7,5.885227928657235E7,2014,18,143
21185,,1.0121381564848298E7,1.0644166940487133E7,2014,21,185
21223,,5149818.95192153,1.1610028599095244E7,2014,21,223
21211,,6.117973232963842E7,7.050914720790945E7,2014,21,211
21215,,1.5282082869525265E7,2.2319862624789372E7,2014,21,215
18077,,8.435324490112591E7,1.1085483680121854E8,2014,18,077
18079,,1.5883808012970474E8,1.7722164082095903E8,2014,18,079
18137,,1.7956859661672428E8,2.1465350422747415E8,2014,18,137
18031,,3.1284072619655764E8,3.0695856855146515E8,2014,18,031
18041,,1.498766830327849E8,1.4534847639722422E8,2014,18,041
18139,,4.295858225975856E8,4.237702640688366E8,2014,18,139
18145,,4.3145847356329155E8,3.706416843992731E8,2014,18,145
18005,,2.3897015687884492E8,2.6381701339900059E8,2014,18,005
18081,,2.0569270239079762E8,1.9109542674494228E8,2014,18,081
18109,,1.8143740183677724E8,1.7121339467138004E8,2014,18,109
18013,,8792649.968430702,6635718.981811763,2014,18,013
18071,,3.160165493330163E8,2.199775903467319E8,2014,18,071
18117,,9.94072351542143E7,6.844865992414816E7,2014,18,117
18093,,8.395575415354387E7,6.423235822508188E7,2014,18,093
18101,,7.281483913247643E7,4.859459382164259E7,2014,18,101
18055,,2.3753851987303275E8,1.8084250269938222E8,2014,18,055
18105,,2.2420920256108787E7,2.344280243679367E7,2014,18,105
18119,,8.703692123174591E7,8.034104616360629E7,2014,18,119
18133,,3.14786162371906E8,2.597543145588796E8,2014,18,133
18021,,2.4752255562846246E8,2.31077407492124E8,2014,18,021
18167,,2.5499279645452112E8,1.920311921901762E8,2014,18,167
17045,,7.304410287222164E8,5.687039189865837E8,2014,17,045
17023,,4.0627202284865344E8,3.6517594610213953E8,2014,17,023
17033,,3.6949340609749615E8,3.181073372252356E8,2014,17,033
18153,,3.205637472480101E8,2.7521753821094316E8,2014,18,153
18083,,5.765734119187373E8,3.689037497659465E8,2014,18,083
18027,,4.2871441487686527E8,2.2704159632783586E8,2014,18,027
17101,,3.6187706993244344E8,2.484657968144237E8,2014,17,101
18051,,4.6860198641649646E8,2.9367721616960496E8,2014,18,051
18125,,1.554472681489459E8,1.4180351601913872E8,2014,18,125
18173,,1.580897421946507E8,1.4012219644729245E8,2014,18,173
18163,,1.2628345339458339E8,9.081773906322502E7,2014,18,163
18147,,2.448789869087689E8,2.2213747055550155E8,2014,18,147
18037,,2.0917942607530734E8,1.6020639561973664E8,2014,18,037
21091,,4.24568508691794E7,3.3152544345727306E7,2014,21,091
18123,,3.974717078754452E7,4.058026594696931E7,2014,18,123
21059,,2.9970832933269906E8,2.2071306775779647E8,2014,21,059
21149,,1.9834065220123166E8,1.4322837010014075E8,2014,21,149
21101,,3.3740058633654404E8,2.942396392664265E8,2014,21,101
21233,,2.0032731736063954E8,1.1433978507796198E8,2014,21,233
21033,,1.1728867245552474E8,4.2537563562121585E7,2014,21,033
21055,,7.10728307676662E7,4.6729177121782854E7,2014,21,055
21225,,3.389182004599149E8,1.5360496744688192E8,2014,21,225
18129,,3.822639866245348E8,2.3244545924196035E8,2014,18,129
17059,,3.1183647485396564E8,2.1481869574708658E8,2014,17,059
17193,,3.915882158557095E8,4.108695400838718E8,2014,17,193
17069,,1.87798598646269E7,7058544.653686523,2014,17,069
21139,,6.283269120672487E7,5.28910445584171E7,2014,21,139
17165,,2.2333441600742814E8,1.9676346940486085E8,2014,17,165
17151,,3.804764665776008E7,4.305140595747142E7,2014,17,151
17127,,1.1464825749666487E8,1.0130990330334085E8,2014,17,127
17087,,3.2503108459868774E7,4.469893949923982E7,2014,17,087
17199,,6.765712034958234E7,9.692944443379563E7,2014,17,199
17055,,1.6940929927430826E8,2.2606389786841276E8,2014,17,055
17065,,2.8482444585428953E8,2.9186642608534586E8,2014,17,065
17191,,5.321672696672186E8,5.0095601288028693E8,2014,17,191
17081,,2.1094940387207946E8,2.645886960833987E8,2014,17,081
17121,,3.131363768093239E8,2.924168060509189E8,2014,17,121
17025,,3.6685640090211916E8,3.1870561893238974E8,2014,17,025
17159,,3.1068039030228156E8,2.827190912786119E8,2014,17,159
17047,,1.8278370389405683E8,1.6774056150918669E8,2014,17,047
17185,,2.3586686435590327E8,1.7599513094616428E8,2014,17,185
17079,,4.155980376049437E8,4.4729792043933773E8,2014,17,079
17035,,2.7872837703653294E8,2.995134908180335E8,2014,17,035
17029,,5.227177316780237E8,4.373442873240192E8,2014,17,029
17041,,5.1359192839063483E8,4.166098206121871E8,2014,17,041
17173,,7.742071915335349E8,5.841086626696863E8,2014,17,173
17139,,3.989644392886246E8,3.026533681540809E8,2014,17,139
17049,,3.5404683097335774E8,3.383378534327052E8,2014,17,049
17051,,4.844626497511752E8,4.5720346938588494E8,2014,17,051
17027,,3.9143889058512354E8,3.088991670334595E8,2014,17,027
17005,,2.7927341526260495E8,2.434769730069808E8,2014,17,005
17135,,6.993563925484252E8,5.492458024520549E8,2014,17,135
17021,,8.859847496839477E8,6.150318096773747E8,2014,17,021
17167,,9.719530695958874E8,5.904758995899663E8,2014,17,167
17189,,4.0316755462874854E8,3.672080198909059E8,2014,17,189
17145,,1.7957802596312803E8,2.4980866843145922E8,2014,17,145
17077,,1.6320844850048772E8,2.3605803610214993E8,2014,17,077
17181,,5.884375915070203E7,9.24338082062859E7,2014,17,181
17153,,8.853790886434181E7,1.2327593201818086E8,2014,17,153
17003,,7.329639446119456E7,1.287326778022157E8,2014,17,003
29031,,1.0835730900806762E8,2.2400765962151498E8,2014,29,031
29201,,2.9253404735757285E8,3.250695061376986E8,2014,29,201
29133,,2.916218910434304E8,4.432433419438088E8,2014,29,133
29143,8946963.815762866,3.02199345861396E8,1.1149475996280863E9,2014,29,143
29155,1.9237339728114706E7,1.5344267299250513E8,8.29231199629878E8,2014,29,155
21075,1678964.2605638688,1.1644044552279621E8,1.5196574827314916E8,2014,21,075
21105,,1.8129080806482482E8,9.050420332558134E7,2014,21,105
21083,,2.9469108117232305E8,1.4076340906770045E8,2014,21,083
21039,,1.190413929739562E8,7.019404444190554E7,2014,21,039
21145,,7.05348847947196E7,6.177949433708377E7,2014,21,145
21007,,1.2332296097708382E8,9.790973586216179E7,2014,21,007
21157,,5.651649216284802E7,3.553098326700631E7,2014,21,157
21035,2136101.752974926,1.604565262503562E8,6.696087061915497E7,2014,21,035
21143,,2.886056587108801E7,1.9817261492087696E7,2014,21,143
21221,1.537456001282457E7,1.0223880083336878E8,1.8887384142820835E7,2014,21,221
