masterid,0,1,5,year,STATEFP,COUNTYFP
27049,9.899347364885848E8,6.11429142344601E8,3.799160672679452E8,2014,27,049
27039,2.6830307877029362E8,5.234488946035716E8,3.4663704127864975E8,2014,27,039
27109,9.39406067374949E8,4.856611953626597E8,2.6715267514584407E8,2014,27,109
27157,8.724194759041469E8,3.5868433572863126E8,1.4531817562731144E8,2014,27,157
55093,1.0123776342277207E9,3.5938396228256667E8,1.3612403326290688E8,2014,55,093
55091,4.2249947438340724E8,1.406862968535246E8,4.6163009371416636E7,2014,55,091
55011,1.4406038691566505E9,2.9875792282404304E8,7.025635690247497E7,2014,55,011
55035,1.3373129919387894E9,2.4147624082143378E8,8.301801996293251E7,2014,55,035
55121,1.4151622979501312E9,4.0039006219820094E8,9.863247233097598E7,2014,55,121
27169,1.2627326549861138E9,2.869215777477374E8,9.285502985255581E7,2014,27,169
55063,1.0460531262284645E9,1.2428408200243554E8,3.8605459290678866E7,2014,55,063
27055,1.209375407801425E9,1.6888380319320044E8,8.097023273846316E7,2014,27,055
27045,1.1965699040920806E9,6.998262797603357E8,3.326954355704419E8,2014,27,045
19191,8.91850267309247E8,6.400890621259848E8,2.5529848386285257E8,2014,19,191
19065,6.299732130309983E8,7.769615942194778E8,4.867402416903308E8,2014,19,065
19005,1.2473505653283563E9,2.969865965800114E8,1.1550889986103037E8,2014,19,005
19043,1.2122655701803918E9,5.670841862169918E8,2.4511851921590218E8,2014,19,043
55023,1.3395742312286987E9,1.1178398784034511E8,3.072324967595861E7,2014,55,023
55123,1.7411056471312935E9,2.0200869521749926E8,5.428078679583572E7,2014,55,123
55081,2.039352081067957E9,2.3651547176804006E8,5.8704794471929565E7,2014,55,081
55103,1.3447611072511652E9,1.3818692381834716E8,3.409308596812936E7,2014,55,103
55049,1.5835727961277158E9,2.9118785074618423E8,1.0765762232160237E8,2014,55,049
55111,1.741225173003852E9,3.5488610204184115E8,8.470710669624406E7,2014,55,111
55057,1.7544536053237789E9,2.0343527072436377E8,6.392415896672411E7,2014,55,057
55001,1.4555505825117812E9,1.838814827640488E8,5.672866528829992E7,2014,55,001
55141,1.8097550933026822E9,2.0182684850896668E8,4.381660354328589E7,2014,55,141
55053,2.2262831403158703E9,2.495141867593463E8,7.270159747586429E7,2014,55,053
55097,1.6670271180328085E9,3.8195573894696236E8,6.1293344967131495E7,2014,55,097
55137,1.2709706371683815E9,2.9750758665010375E8,6.20563966156633E7,2014,55,137
55077,9.681105262149625E8,1.8483446513641825E8,3.974082637222134E7,2014,55,077
55135,1.545361786592951E9,3.63755098687623E8,5.6792393456771076E7,2014,55,135
55047,6.232407125685828E8,2.4513433300046352E8,6.302499143213776E7,2014,55,047
55139,7.97850931387763E8,2.924806135802071E8,7.816550911125752E7,2014,55,139
55039,1.157985520368657E9,5.810888379153174E8,1.430246440160527E8,2014,55,039
55087,1.0838174740275443E9,4.586738936181917E8,1.1995610260716937E8,2014,55,087
55009,9.99662157329633E8,3.2779070630400664E8,3.9877432834158145E7,2014,55,009
55061,6.130500812670647E8,2.4556861900049117E8,2.795123237069714E7,2014,55,061
55071,1.0763299589930115E9,3.8644358750875914E8,6.485355605433661E7,2014,55,071
55015,5.163085540580544E8,2.535771986498868E8,5.972232368475677E7,2014,55,015
55117,9.616177959027517E8,3.022449942328407E8,6.866411770018716E7,2014,55,117
55027,1.3625802365495262E9,7.159888994260441E8,2.2207469957337546E8,2014,55,027
55055,8.843946239208379E8,4.3750872513310665E8,1.4517576648577762E8,2014,55,055
55133,1.2868074023511853E9,1.413008872573357E8,3.83838219895314E7,2014,55,133
55131,8.836249784802018E8,1.8546435100951427E8,5.225111849797028E7,2014,55,131
55089,4.766947772182542E8,1.087442203529178E8,2.1570553832621492E7,2014,55,089
55079,6.056645984798918E8,1.5336579303502223E7,4266709.10606139,2014,55,079
55101,5.603104356713706E8,2.2058710690382352E8,9.036187904087584E7,2014,55,101
55059,4.8000207235702515E8,1.7638881405392155E8,5.516183290718803E7,2014,55,059
55127,8.003680004795179E8,5.006267513354644E8,1.641323400318309E8,2014,55,127
55105,8.523699134954786E8,7.409123488897623E8,2.8140212358371174E8,2014,55,105
55025,2.0445451476154263E9,8.38896881099773E8,2.3424799124122837E8,2014,55,025
55045,9.204005375590894E8,4.475006082819752E8,1.447784781601328E8,2014,55,045
55021,1.2709000215974343E9,6.013799432040408E8,1.488845850915683E8,2014,55,021
17177,4.301298050914139E8,7.58336915630932E8,2.7441901285999876E8,2014,17,177
17141,5.1053571786264896E8,1.0561477127255882E9,4.06716043522117E8,2014,17,141
17201,6.713842779092497E8,4.843543052865604E8,1.8657951371230063E8,2014,17,201
17007,1.919644376668107E8,3.6924051686908454E8,1.6888496891613525E8,2014,17,007
17037,2.3552768456722108E8,9.646118719781165E8,4.4236014423539567E8,2014,17,037
17103,3.017051587266258E8,1.1489712622830646E9,4.3206248443713784E8,2014,17,103
17099,6.534774777847872E8,1.3198168876676147E9,9.768240683879207E8,2014,17,099
17011,4.6132681869832915E8,1.2250380393248358E9,5.709430400934159E8,2014,17,011
17155,1.7390879804020473E8,1.604875345073662E8,9.20572627403079E7,2014,17,155
17175,1.0560706709579614E8,3.9507513236889595E8,2.4600322016910172E8,2014,17,175
17143,7.88680761051511E8,4.9383480866338503E8,3.284710316518521E8,2014,17,143
17123,2.767588177784848E8,4.37697533015782E8,3.03448909053011E8,2014,17,123
17203,3.640429723193438E8,5.746810155749158E8,4.3649079183156276E8,2014,17,203
17179,5.237481998080255E8,6.734985534964299E8,4.888783548306663E8,2014,17,179
17129,2.1808716725341547E8,3.668373270833392E8,2.31986453332724E8,2014,17,129
17107,2.2722235812837797E8,8.543197525076365E8,5.1985062637824726E8,2014,17,107
17113,4.712481454800385E8,1.4231679216807477E9,1.171918562661222E9,2014,17,113
17039,1.9680790832241145E8,4.6038556240495104E8,3.773258635708262E8,2014,17,039
17115,3.438991050467704E8,6.959019076790366E8,4.6562012697447413E8,2014,17,115
17105,2.723836661417428E8,1.3349654356167428E9,1.0980732724509225E9,2014,17,105
17063,2.771467982388331E8,4.7803389753478444E8,3.414983573298901E8,2014,17,063
17197,1.1429303890669336E9,5.779181213010883E8,4.5394709339053804E8,2014,17,197
17091,3.468264898748432E8,8.849295626453167E8,5.312790757305452E8,2014,17,091
17053,1.0599749549110189E8,6.51046053172894E8,5.018284878865948E8,2014,17,053
17147,1.3647440814414108E8,5.562993906974927E8,4.4514792703375626E8,2014,17,147
17019,3.810594753158253E8,1.2326663395448873E9,9.707214931052305E8,2014,17,019
17075,3.359672932667782E8,1.49456480723044E9,1.0670901427945106E9,2014,17,075
17183,5.142502065308557E8,1.0067103861360087E9,8.090164446463625E8,2014,17,183
17031,2.384977599803509E9,4.316188749556479E7,2.566022133120572E7,2014,17,031
17043,8.362729184845341E8,2.1268843576869592E7,1.0928123508939138E7,2014,17,043
17093,2.0615573507911515E8,3.801884045056057E8,2.4697365022086012E8,2014,17,093
17089,6.798311733215883E8,4.6201553563544637E8,2.1112486939411387E8,2014,17,089
17097,1.0414874055394542E9,8.991904567774561E7,4.055326936471067E7,2014,17,097
17111,8.148106226838652E8,5.2057298301769E8,2.3252243691277E8,2014,17,111
26021,1.0784709264544947E9,2.710347164263311E8,1.4681151296304932E8,2014,26,021
26159,1.2433870890236425E9,2.8656530899210143E8,7.832870820315012E7,2014,26,159
26005,1.6273783158441956E9,3.9011913803984255E8,1.496046831618485E8,2014,26,005
18091,6.495297264568592E8,6.212342935184501E8,2.875989143865385E8,2014,18,091
18141,6.173848162003707E8,4.003041871297363E8,1.7415613478613505E8,2014,18,141
18149,3.012194161809795E8,3.921151375614945E8,1.087095041204659E8,2014,18,149
18099,3.983519526795976E8,4.988997520489355E8,2.6126171578469583E8,2014,18,099
18127,5.706784596173314E8,3.175878717640563E8,1.9845841765531486E8,2014,18,127
18073,3.11924782132513E8,7.840542187631629E8,3.5588640831749034E8,2014,18,073
18089,7.834778156548812E8,2.997610384165204E8,2.054652408028658E8,2014,18,089
18111,2.502155997037924E8,5.1700979510182476E8,2.771810858421911E8,2014,18,111
18131,2.385680396382817E8,6.766422886639931E8,2.0924551808524814E8,2014,18,131
18181,1.9115040542877215E8,7.687750502124258E8,3.507520871770096E8,2014,18,181
18007,9.303907963527665E7,5.469219038714871E8,4.12899085762548E8,2014,18,007
18171,2.742621404795263E8,4.0278944602186394E8,2.695025918636801E8,2014,18,171
18045,3.2606853380132264E8,3.8574202991459465E8,3.151679661771679E8,2014,18,045
18165,2.9481909251495796E8,2.4575486952750763E8,1.3039024523577999E8,2014,18,165
18121,6.390509901610084E8,3.130717177267286E8,2.0509879419089678E8,2014,18,121
18157,4.581052772071352E8,4.9280328597385466E8,3.4712417181418496E8,2014,18,157
18107,2.97016655199478E8,5.529525843605398E8,4.571181359173232E8,2014,18,107
18015,2.3220288515188763E8,4.521753090405578E8,2.8472206376674974E8,2014,18,015
18023,1.584842788740186E8,4.802413144664508E8,4.1070935804324347E8,2014,18,023
18011,2.4397091952536988E8,4.559272311997711E8,3.9576672682626295E8,2014,18,011
18063,4.102998626638751E8,3.441717724186608E8,3.0384537196312404E8,2014,18,063
18097,9.40797655375913E8,4.043827467888567E7,5.0400804322572716E7,2014,18,097
18067,1.9959757042759323E8,2.912231329014631E8,2.6701174091345188E8,2014,18,067
18017,3.07534859173343E8,4.8362718781132716E8,2.8237374658052635E8,2014,18,017
18049,2.2491658200619435E8,4.997811858200855E8,2.3397765231185022E8,2014,18,049
18103,2.965257730680193E8,3.9088545234200186E8,2.8691468985350215E8,2014,18,103
18085,5.2924243348085684E8,5.737729705118723E8,3.055869737638365E8,2014,18,085
18169,3.415759490203446E8,4.2530590563244545E8,3.093659879649861E8,2014,18,169
18183,2.934523130010041E8,3.367415488092833E8,2.4135684185503125E8,2014,18,183
18069,3.0656871696211123E8,3.7943324459150934E8,3.0932682980473274E8,2014,18,069
18053,2.9009529497786987E8,3.922683214601053E8,3.891689111951432E8,2014,18,053
18159,7.55196648480161E7,3.133291432478806E8,2.7892861788455474E8,2014,18,159
18057,4.595431891254298E8,2.715685901960637E8,3.013652328762891E8,2014,18,057
18059,2.078155949453167E8,2.798165465934378E8,3.0630700041174144E8,2014,18,059
18095,3.4931319249163055E8,4.0478312776528174E8,4.1534050341910315E8,2014,18,095
18009,9.976968670988765E7,1.8045632983172917E8,1.4782978108423355E8,2014,18,009
18035,3.3514014497463596E8,3.7117121282084733E8,3.0618275583314717E8,2014,18,035
18065,3.0484904017030525E8,3.394625451037906E8,3.7370970365692204E8,2014,18,065
18135,2.4630986977257037E8,4.4450798427834594E8,4.82787946725986E8,2014,18,135
18177,4.418364490566688E8,3.0878327047834945E8,2.9560118325727296E8,2014,18,177
18075,2.484114199273627E8,3.895720702055489E8,3.5656812124401474E8,2014,18,075
18001,2.2013853150458795E8,3.178758083382067E8,3.418384188024052E8,2014,18,001
18179,1.865261168967543E8,3.956904627405894E8,3.761967097840243E8,2014,18,179
18003,8.181875629760486E8,4.66397736743505E8,4.21853536915691E8,2014,18,003
18033,4.113342238244413E8,3.3946642474042773E8,1.8753412907051787E8,2014,18,033
18113,4.7627290865673655E8,4.1246826558440727E8,1.8052227330411616E8,2014,18,113
18151,4.634877675667608E8,2.2974048370145497E8,1.0759897455150795E8,2014,18,151
26023,6.781366217954462E8,4.5017260129480404E8,1.8592669787528628E8,2014,26,023
18087,5.431307709819834E8,3.133493063041153E8,1.2519312852619168E8,2014,18,087
26149,7.424851394276675E8,4.4720292663475925E8,1.3071246995869522E8,2014,26,149
18039,6.709176883972614E8,3.5276797597578645E8,1.765634431366041E8,2014,18,039
26027,8.18316956194038E8,3.7930791879328233E8,1.0935903420137303E8,2014,26,027
26077,1.1209685652528448E9,2.803098754368758E8,7.792586414708108E7,2014,26,077
26015,1.1673824750220244E9,1.9872509941905874E8,1.0408268941591726E8,2014,26,015
26025,1.2243543377091625E9,4.669757652277869E8,1.5708133293542862E8,2014,26,025
26045,9.552001279701912E8,3.126222994258427E8,2.284330117671355E8,2014,26,045
26081,1.9636460625100594E9,1.8496780619688964E8,8.704118465576747E7,2014,26,081
26067,9.03599059965729E8,3.8913282110670555E8,2.0309614117179793E8,2014,26,067
26117,1.4205861349848304E9,3.27301067326074E8,9.964627485114364E7,2014,26,117
26107,1.3118666351945066E9,1.2598858293230242E8,2.5163753284565046E7,2014,26,107
26073,1.0659281478376672E9,2.639444839915693E8,1.593445900359178E8,2014,26,073
26123,2.0302615416830728E9,1.2635852288703255E8,4.302295655531269E7,2014,26,123
26139,1.1663761849188488E9,2.0277005440281767E8,1.0160577778897992E8,2014,26,139
26121,1.1853731531298761E9,6.910560826178242E7,3.7595899014886364E7,2014,26,121
26127,1.2664881086265845E9,8.187823777484635E7,4.1392747650152944E7,2014,26,127
26105,1.194916425436264E9,5.833096140712483E7,3.452256696002293E7,2014,26,105
26101,1.4024028853937645E9,1.30190965833903E7,2806495.2857666016,2014,26,101
26019,8.326908469857686E8,2664136.809248861,326073.0053651099,2014,26,019
26165,1.4410575583789232E9,1.9382131974913113E7,7528292.290503887,2014,26,165
26085,1.4670011461879938E9,8487304.049938964,1936688.6475830078,2014,26,085
26133,1.4134390999064963E9,5.755326043635421E7,1.150488596307708E7,2014,26,133
26113,1.3796704857662072E9,7.748472797413306E7,1.843433911918275E7,2014,26,113
26035,1.4336085239020426E9,3.3346684434068866E7,1.7410348235179465E7,2014,26,035
26079,1.4576574833805108E9,4246087.801940918,1989700.6236572266,2014,26,079
26039,1.4112564009685843E9,276888.0686035156,29487.07891845703,2014,26,039
26143,1.3621968228680754E9,1249822.4836332435,187300.6353149414,2014,26,143
26129,1.3939305148951094E9,4.9358219376737945E7,1.684701483036104E7,2014,26,129
26069,1.3724465589600115E9,2.7747585491180062E7,1.4652040975909065E7,2014,26,069
26051,1.2454114358011224E9,5.028642858535516E7,3.1040540140052225E7,2014,26,051
26011,7.934194350066278E8,6.897507223873438E7,7.906124135657673E7,2014,26,011
26017,6.974043846808735E8,2.7957207210695237E8,1.7859592619976875E8,2014,26,017
26063,1.151796032065864E9,5.499329805583415E8,4.455338907239387E8,2014,26,063
26157,1.3359356617515814E9,4.228332129897461E8,3.5961961301071554E8,2014,26,157
26111,1.1501403847501264E9,1.3403187690463196E8,7.409002429270689E7,2014,26,111
26057,7.503935148413377E8,4.473199783170365E8,2.782149714081414E8,2014,26,057
26145,1.2512995960173647E9,4.7564335233084404E8,3.8078920197827405E8,2014,26,145
26037,9.006711865631144E8,3.4232413309215826E8,2.3963540110402542E8,2014,26,037
26155,8.173306747210351E8,2.3524807164149287E8,3.463568979576733E8,2014,26,155
26075,1.4410625401444569E9,3.049632486577992E8,1.0999540498312749E8,2014,26,075
26065,1.0037626725137337E9,2.7027883755877733E8,1.7606534378452775E8,2014,26,065
26093,1.3419231713912573E9,1.0411788996470587E8,6.435578920107375E7,2014,26,093
26161,1.5191058758613472E9,1.9258345103767425E8,1.4814236967936653E8,2014,26,161
26125,2.2756177413400793E9,1.313831267056813E7,1.3294874757326612E7,2014,26,125
26049,1.3956181043652952E9,1.0870288849035163E8,1.6253106809370935E8,2014,26,049
26087,1.3053247263631668E9,1.7037551576952407E8,2.2579708881157082E8,2014,26,087
26151,1.3027895800287523E9,4.88273166988495E8,6.919984927315161E8,2014,26,151
26147,1.3561633233711913E9,1.5051251030432057E8,3.0557961866191936E8,2014,26,147
26163,1.5175242151196542E9,1.6181720679048665E7,8189947.669618135,2014,26,163
26099,1.0562511725993974E9,5.5023025430120274E7,1.2488692682854338E8,2014,26,099
39007,1.5025315347226572E9,8.538103912230776E7,1.3007116613261025E8,2014,39,007
39085,5.762011251179762E8,1546152.6071918565,2058890.7231445312,2014,39,085
39035,1.1816887923952713E9,684476.431525496,998494.1112833659,2014,39,035
39093,9.450443744418843E8,9.94207107158641E7,2.333470063244722E8,2014,39,093
39103,9.091057556716449E8,6.669655293160687E7,1.1804727239479357E8,2014,39,103
39005,7.723337906596047E8,1.3217825702940145E8,1.9628353969160903E8,2014,39,005
39169,9.882730644313385E8,2.159717963401944E8,2.361276021160325E8,2014,39,169
39153,1.072070984632007E9,6193874.075879385,6676092.65081835,2014,39,153
39055,1.0155915451676314E9,1.4260043804412482E7,1.3895723976003371E7,2014,39,055
39133,1.1568736090767686E9,5.566237672336258E7,6.378947022482312E7,2014,39,133
39151,1.2686169092920218E9,9.82134002975421E7,1.067525511756259E8,2014,39,151
39155,1.3770738103802488E9,9.330327070768276E7,9.663950562654816E7,2014,39,155
39099,9.549497800115439E8,5.606076422394707E7,6.451071337143099E7,2014,39,099
39029,1.1945046925876212E9,8.145623152725782E7,7.8583497677445E7,2014,39,029
39081,1.0290025984971823E9,2502516.3579699947,1414276.4211873373,2014,39,081
39013,1.3732799193063047E9,464972.8367919922,366533.80352783203,2014,39,013
39111,1.1683469346476007E9,485724.99027219287,127215.0962524414,2014,39,111
39121,1.0351919145357172E9,728100.6298828125,139007.9578857422,2014,39,121
39059,1.3214662261337023E9,8818431.93271748,9140466.255200675,2014,39,059
39157,1.3506146493850224E9,5.796196784765315E7,4.689072733501671E7,2014,39,157
39067,1.0035719462305164E9,8024392.214005055,6518195.4592996035,2014,39,067
39019,9.612707791063211E8,2.194382349430961E7,2.0690785226921294E7,2014,39,019
39075,9.822249849808832E8,6.397411951550987E7,5.07327217521671E7,2014,39,075
39031,1.3242885923460512E9,8.322297488052166E7,6.1699869126780316E7,2014,39,031
39083,9.302859676768247E8,2.1194816458550936E8,2.245363297810765E8,2014,39,083
39089,1.29429432575195E9,2.323258006506381E8,2.5055486589302817E8,2014,39,089
39119,1.6358785783504193E9,5.2702856938958146E7,4.624355153195752E7,2014,39,119
39115,1.0776187911610227E9,7687572.442986222,5221897.51081878,2014,39,115
39127,9.429476362825233E8,6.553672209263772E7,5.836885248839998E7,2014,39,127
39045,7.99579533118059E8,2.539747196123636E8,2.5737530530484197E8,2014,39,045
39117,5.54341371445419E8,1.7981170421671456E8,3.189158024797865E8,2014,39,117
39041,6.62842239139584E8,1.8269774083862877E8,3.124979689946256E8,2014,39,041
39049,1.1553112272033875E9,9.373629726881318E7,1.4232538893634513E8,2014,39,049
39129,4.437253279128939E8,3.817888831196437E8,4.8257077015592116E8,2014,39,129
39159,3.916442108889025E8,2.7707653574243814E8,4.6199071825845635E8,2014,39,159
39097,2.5668691122221607E8,4.4832739862948436E8,5.025039222070428E8,2014,39,097
39023,4.5209868705052626E8,3.0633386154649633E8,2.741881565793503E8,2014,39,023
39021,3.582040077397153E8,4.1811114574681354E8,3.34985480741124E8,2014,39,021
39091,4.8785857897614175E8,3.5033749848047256E8,3.528026198871434E8,2014,39,091
39101,2.981288511501393E8,2.97592288589438E8,4.5021265420988953E8,2014,39,101
39033,3.1877343368051463E8,3.4716841257146215E8,3.765331038002833E8,2014,39,033
39175,3.066042546794111E8,3.6188164296050185E8,3.8481673197316974E8,2014,39,175
39065,3.0251956161532223E8,4.365399628626617E8,4.787519388118866E8,2014,39,065
39063,3.955421018150568E8,4.5497715593194515E8,5.25860266795848E8,2014,39,063
39147,4.285492948863027E8,4.777371609707868E8,5.241624861126578E8,2014,39,147
39077,5.228964841109562E8,2.7498920408470476E8,4.8141190362424296E8,2014,39,077
39139,8.87663146075243E8,1.8345598202390352E8,2.1590223501143587E8,2014,39,139
39043,3.2157798734861106E8,1.3440417016443253E8,1.535520681776973E8,2014,39,043
39143,3.3657709287883246E8,3.557466672122024E8,3.662601107549499E8,2014,39,143
39123,2.5010687460874704E8,1.1589489915220805E8,2.3267653522298777E8,2014,39,123
39095,6.347666381916305E8,1.0831640370769091E8,1.243293334642463E8,2014,39,095
26115,8.721143927882876E8,3.132048395717726E8,2.4025753098108196E8,2014,26,115
39173,5.0079450654435533E8,5.170760103928527E8,5.773833659206702E8,2014,39,173
39069,2.849320991818524E8,4.089136410801208E8,3.8453148899686897E8,2014,39,069
39137,3.45540808817617E8,3.7224146671843404E8,5.3504382076637256E8,2014,39,137
39039,4.156848691756535E8,3.343067520728772E8,3.1977731812653077E8,2014,39,039
39051,3.1165165505574524E8,4.1072097938685584E8,3.292177569918562E8,2014,39,051
26091,1.0946805277626607E9,4.66752931535208E8,3.917744176634199E8,2014,26,091
26059,9.58295765059572E8,3.992666434698918E8,2.07572043312702E8,2014,26,059
39171,4.8977085053819066E8,2.9869025234870636E8,3.0491886719243896E8,2014,39,171
39125,3.261350065034047E8,3.427919522636508E8,4.1458992173770857E8,2014,39,125
39161,1.9559398377597675E8,3.8775772641547585E8,4.7933090267101485E8,2014,39,161
39107,3.1114074047340715E8,4.389598015748347E8,4.3642286313305706E8,2014,39,107
39011,2.9821035967380965E8,3.426294451771024E8,3.8772765271467626E8,2014,39,011
39003,3.8821093059735984E8,3.065224051058104E8,3.495268535697894E8,2014,39,003
39149,3.394776847172541E8,3.2598794306348515E8,3.9140540062495154E8,2014,39,149
39109,3.862231866468687E8,3.522095401545672E8,3.1992849928516215E8,2014,39,109
39057,5.42124095850509E8,2.7061290787764096E8,2.6373200194326645E8,2014,39,057
39113,8.439074771504552E8,1.7913016052586412E8,1.7516750070123297E8,2014,39,113
39037,3.7593403598351496E8,5.6622566466737E8,6.098688153869877E8,2014,39,037
39135,4.0336048118447506E8,3.597866937143842E8,3.390860252136438E8,2014,39,135
18161,1.5686258319602272E8,1.358494972216872E8,1.2981790902160922E8,2014,18,161
39017,9.782168116726023E8,1.1583699021228524E8,1.1411859730672482E8,2014,39,017
18047,7.280907981308784E8,1.4880481978135115E8,1.282929896569907E8,2014,18,047
18029,7.305336251923321E8,2.819869819136651E7,3.368063612683369E7,2014,18,029
39061,1.0243844229005275E9,1.9157387221748855E7,1.3132870497978186E7,2014,39,061
39025,1.0092628572377169E9,6.0248691569065005E7,1.1150977498243605E8,2014,39,025
39165,8.167160594356871E8,1.0243230683101757E8,1.2561116670613652E8,2014,39,165
39027,3.6488303345067257E8,2.909303359308311E8,4.096706475568294E8,2014,39,027
39047,2.1894219840550005E8,3.647747365995131E8,4.699401029805849E8,2014,39,047
39071,9.025143972061478E8,1.7496985126440495E8,3.583870804101485E8,2014,39,071
39015,8.553850165660577E8,1.0734160036760211E8,3.110595449784941E8,2014,39,015
21037,3.9237022044381034E8,369003.7244896982,941240.7405395508,2014,21,037
21191,7.192447339863949E8,2108372.5996850105,5465473.8500184305,2014,21,191
39001,1.3957310672235825E9,4.001511667930381E7,7.943331716397852E7,2014,39,001
21161,5.87472558992887E8,1.3958116804355515E7,2.4454210357548967E7,2014,21,161
21023,5.2472303309553486E8,941384.9711368337,1712037.2302428002,2014,21,023
21135,1.2279506690739555E9,4482580.52338556,2.2872716691624302E7,2014,21,135
21069,8.714790315498909E8,6519406.616384709,3.163208591955734E7,2014,21,069
21201,2.5831026546857715E8,469865.10302734375,469163.10247802734,2014,21,201
21097,7.845477472677958E8,7236257.470509249,1.0579413797603833E7,2014,21,097
21081,6.728107839749042E8,254564.92742919922,1043011.8870287129,2014,21,081
21117,4.2095806573222876E8,161181.74440870096,158237.6301224054,2014,21,117
21015,6.262632579209354E8,5328289.71101146,6363930.266247319,2014,21,015
18115,2.0641763502114218E8,8974516.22069427,9409088.353764074,2014,18,115
18155,5.306097030124168E8,2.277677316395957E7,2.0560804868486464E7,2014,18,155
21077,2.4867215454029864E8,3690941.1284206016,4231066.407319911,2014,21,077
21187,9.110338119298265E8,833451.458241661,3767849.4436518652,2014,21,187
21041,3.265477949592245E8,3710173.028875134,7839984.554667394,2014,21,041
21103,7.110125436954101E8,1.5789240024909044E7,2.585317262104229E7,2014,21,103
21073,5.3636564739290494E8,4344288.613342285,7518564.9525352325,2014,21,073
21209,7.239080151321125E8,5934163.869073367,8161439.53800408,2014,21,209
21017,7.279263275435408E8,9002268.902238194,1.8158920591663796E7,2014,21,017
21067,7.174971333615904E8,6116846.832861089,1.5191230177858843E7,2014,21,067
21049,6.430632138171384E8,7730706.782487698,9887395.26062227,2014,21,049
21151,1.1427011709630613E9,1695366.927627384,3053412.9513549805,2014,21,151
21113,4.4343450338370496E8,2659992.518519742,4116296.764194623,2014,21,113
21239,4.821555339186072E8,5576679.8725427985,8858028.79794132,2014,21,239
21167,6.212788328033918E8,1.1257715380000098E7,2.226523652287909E7,2014,21,167
21005,5.2404881405553967E8,1451028.2433861825,2297302.574456907,2014,21,005
21021,4.5379364493673885E8,9730935.66251891,9597081.453358129,2014,21,021
21079,5.989502309786626E8,1829365.5855045093,3747388.256713867,2014,21,079
21137,8.201526959823788E8,1.285149148953977E7,3.6530339088925585E7,2014,21,137
21045,1.1194643040031846E9,1.2905379152473E7,2.1845223912252747E7,2014,21,045
21199,1.6937464959392915E9,2.3325878570421647E7,3.0362670714361686E7,2014,21,199
21203,8.131254305553268E8,3351290.936678299,6761301.3880088655,2014,21,203
21125,1.143437696095518E9,287905.3106689453,827179.1932265338,2014,21,125
21065,6.55377607523492E8,2397486.4588012695,4130739.4024658203,2014,21,065
21197,4.552501113421186E8,1915562.700378418,9258239.79510498,2014,21,197
21109,8.974501978105106E8,,,2014,21,109
21051,1.2198728163770583E9,67936.81286621094,122282.75702981387,2014,21,051
21189,5.1349734094608736E8,4280.326904296875,52792.113525390625,2014,21,189
21129,5.466433204376835E8,61955.74267578125,126052.70477294922,2014,21,129
21237,5.768778792083919E8,,,2014,21,237
21165,5.297185640348699E8,,,2014,21,165
21011,7.096361087926216E8,3407426.596400601,1.291137072395594E7,2014,21,011
21205,7.253313472960603E8,2595294.80859375,4410621.383361577,2014,21,205
21173,5.0946993713554186E8,2175156.0029581706,3068650.0688732667,2014,21,173
21181,5.08118404537357E8,274078.74139045266,1259425.015316234,2014,21,181
21043,1.0653996736436659E9,399952.43572998047,1444889.9944458008,2014,21,043
21063,6.09199241937673E8,234651.71514892578,44561.06591796875,2014,21,063
21089,8.925532247964132E8,2137256.294013528,4745821.929321289,2014,21,089
21127,1.0713344691123884E9,50947.412109375,5656.671203613281,2014,21,127
21175,9.925075673777523E8,4959.987976074219,4251.604736328125,2014,21,175
21115,6.830961931450781E8,4967.825256347656,10640.985107421875,2014,21,115
21153,8.005937436651833E8,15628.607116699219,1421.0001220703125,2014,21,153
21025,1.2826390778690896E9,712.8584594726562,7841.422912597656,2014,21,025
21193,8.865857371774083E8,,,2014,21,193
21131,1.0470509218236457E9,,,2014,21,131
21119,9.137166984948671E8,1426.6342163085938,,2014,21,119
21133,8.761973190242959E8,,,2014,21,133
21071,1.0238070026574646E9,10686.3876953125,712.610595703125,2014,21,071
21159,5.866518348969715E8,4256.4991455078125,2129.4979248046875,2014,21,159
21195,2.0213731886998992E9,34198.01007080078,10685.138366699219,2014,21,195
21019,4.1406110245057803E8,3523.9158325195312,284853.34283447266,2014,21,019
39087,1.173511113666823E9,2414238.2586997836,4509776.415168313,2014,39,087
39053,1.1959901164306314E9,8095331.27298967,8835817.770616718,2014,39,053
39105,1.0847897338526926E9,6602776.296954466,5270426.203725538,2014,39,105
39163,1.0659445873980074E9,4029541.8749358533,4374340.279192517,2014,39,163
39079,1.070269251534334E9,7485441.605574543,1.3472157867334226E7,2014,39,079
39145,1.5061055902904897E9,2.566929068367848E7,5.881318350237296E7,2014,39,145
39131,1.0511775075265584E9,4.3097066892260976E7,5.31773988113882E7,2014,39,131
39141,1.3643358956129303E9,2.108137152124585E8,2.16786433904801E8,2014,39,141
39073,1.0753450723401582E9,1.0540732393513039E7,1.0565354959366146E7,2014,39,073
39009,1.304835601727322E9,4663422.160314223,5946586.662584492,2014,39,009
39167,1.5960911952579913E9,1.726130818149701E7,1.5022047839608945E7,2014,39,167
21095,1.2009930949567633E9,,,2014,21,095
21013,9.278907813177665E8,,,2014,21,013
21121,1.0040112171346394E9,160254.98907470703,80512.07586669922,2014,21,121
