masterid,0,1,5,year,STATEFP,COUNTYFP
27147,3.2465135736267143E8,4.691358870585274E8,3.2566866126425344E8,2009,27,147
27049,1.0181955677683114E9,6.234023131532431E8,3.450809168650276E8,2009,27,049
27039,2.6771054174263966E8,5.039932175745754E8,3.6666966832742643E8,2009,27,039
27109,9.411709530563486E8,4.616562216241416E8,2.923143245931118E8,2009,27,109
27157,9.089374837719094E8,3.3174978232861906E8,1.4215314948658448E8,2009,27,157
55093,1.0644825734278779E9,3.670734583679873E8,8.195620627482885E7,2009,55,093
55091,4.4636439976138866E8,1.2980915979176535E8,3.5222925390403114E7,2009,55,091
55011,1.471635565979253E9,2.852648333648528E8,6.327199959580295E7,2009,55,011
55035,1.3763137274478765E9,2.2513015103852934E8,6.6070924740221195E7,2009,55,035
55121,1.4600422139322696E9,3.687973825421231E8,9.061590299575266E7,2009,55,121
27169,1.2841998406024199E9,2.6117205585615858E8,1.1095522292295426E8,2009,27,169
55063,1.0591128648528112E9,1.3117018960458249E8,3.4147482603683665E7,2009,55,063
27055,1.2253273367301567E9,1.692476882028672E8,7.576917803545329E7,2009,27,055
27045,1.21870477615851E9,6.47947993258258E8,3.659181591334339E8,2009,27,045
19191,8.789465050669135E8,6.568840007254671E8,2.514612959694302E8,2009,19,191
19065,6.288870884809506E8,7.794423326667491E8,4.8560986114098436E8,2009,19,065
19005,1.2719277871832116E9,3.054504440475863E8,1.1036085039348051E8,2009,19,005
19043,1.2169470624226744E9,6.191453906825328E8,2.0103845249891937E8,2009,19,043
55023,1.3829361975965805E9,1.0698341262131071E8,2.6348387287006468E7,2009,55,023
55123,1.8291127514279497E9,2.156420933426725E8,5.6813956455653764E7,2009,55,123
55081,2.04723230031404E9,2.4399277901882058E8,5.7881593806641586E7,2009,55,081
55103,1.362525971168665E9,1.3009030968782836E8,3.2035178810379565E7,2009,55,103
55049,1.5964736470863554E9,3.0278291837428814E8,8.722218484687357E7,2009,55,049
55111,1.7392473496355135E9,3.753847677910561E8,7.304803336757812E7,2009,55,111
55057,1.759883401361755E9,2.2047509662509912E8,5.5104191397050686E7,2009,55,057
55001,1.4779935938082886E9,1.997689220522161E8,4.9806714688329846E7,2009,55,001
55141,1.799641732742581E9,2.5445628575665757E8,3.566861689091557E7,2009,55,141
55053,2.2814269279287863E9,2.428221765275244E8,6.111661284312672E7,2009,55,053
55097,1.6506265921279368E9,3.951852127943784E8,7.14432830072292E7,2009,55,097
55137,1.293933718153547E9,2.685197126278401E8,7.010395179243642E7,2009,55,137
55077,9.732052695899112E8,1.8614727646331757E8,3.425492115754371E7,2009,55,077
55135,1.5724826180375526E9,3.383188014518588E8,5.851038517377594E7,2009,55,135
55047,6.369522337127097E8,2.450361775970075E8,5.095654148671324E7,2009,55,047
55139,8.09757519863878E8,2.857504006214762E8,6.6803427288471535E7,2009,55,139
55039,1.2019602741617515E9,5.303314653902272E8,1.491456002883033E8,2009,55,039
55087,1.1008151268403423E9,4.327737465788587E8,1.2972815907853335E8,2009,55,087
55009,1.0242632901611208E9,2.9647637966389066E8,4.854897041564751E7,2009,55,009
55061,6.311013506203728E8,2.29712468976197E8,2.674376344680056E7,2009,55,061
55071,1.103531369912145E9,3.607025949307091E8,6.305448941551322E7,2009,55,071
55015,5.2164867225193864E8,2.4748620860563073E8,6.1352083403597E7,2009,55,015
55117,9.645048607398734E8,2.9097635841365755E8,7.589856474034208E7,2009,55,117
55027,1.377651378904429E9,7.04284818063193E8,2.43401036563854E8,2009,55,027
55055,8.847304472206007E8,4.247985427018226E8,1.5483559284495616E8,2009,55,055
55133,1.2679182108087897E9,1.368113156268902E8,5.017767568643225E7,2009,55,133
55131,8.69006602168304E8,1.9004569931681126E8,6.024201363731186E7,2009,55,131
55089,4.6258910521133274E8,1.2007610313843334E8,2.409784382044606E7,2009,55,089
55079,6.012842310904036E8,1.672138041965548E7,5889731.652678367,2009,55,079
55101,5.527166821982493E8,2.2281269916589716E8,9.275131231753215E7,2009,55,101
55059,4.62412879317763E8,1.704748977869264E8,7.638276916065627E7,2009,55,059
55127,8.10694435614382E8,4.666646300817774E8,1.8277139944704E8,2009,55,127
55105,8.641374528857932E8,7.150645844029462E8,2.959430648521292E8,2009,55,105
55025,2.0342138182890174E9,8.418710879270718E8,2.395667723203226E8,2009,55,025
55045,9.499987629630258E8,4.220206221947489E8,1.4067169948868218E8,2009,55,045
55021,1.2825710191819994E9,6.083722491431708E8,1.369291148103623E8,2009,55,021
17177,4.298631470620157E8,7.377414280852443E8,2.953388175007357E8,2009,17,177
17141,5.224016648296272E8,1.0323057498007249E9,4.20061432076073E8,2009,17,141
17201,6.675472615860733E8,4.8233401676636714E8,1.931174878804611E8,2009,17,201
17007,1.998765910455015E8,3.522416761923516E8,1.7740641464026377E8,2009,17,007
17037,2.412728880298629E8,9.071291551699605E8,4.936171260317154E8,2009,17,037
17103,3.125896636029405E8,1.1446202375304024E9,4.2829519207018465E8,2009,17,103
17099,6.48607940883646E8,1.3088076903028464E9,9.906869661334169E8,2009,17,099
17011,4.648175009963236E8,1.2670488831761093E9,5.260489846638777E8,2009,17,011
17155,1.7514020049342227E8,1.554241222449253E8,9.586010791550821E7,2009,17,155
17175,1.070767599206805E8,4.2067719226408106E8,2.1898510167132035E8,2009,17,175
17143,8.035318429754101E8,4.982752624802847E8,3.1311647290805775E8,2009,17,143
17123,2.8110194108832103E8,4.699753512370259E8,2.680339554355349E8,2009,17,123
17203,3.672695937799149E8,6.023899646583323E8,4.058535039193396E8,2009,17,203
17179,5.38293011474238E8,6.727913609328699E8,4.8047251891401696E8,2009,17,179
17129,2.291537197624557E8,3.461287031819504E8,2.4174335701456332E8,2009,17,129
17107,2.3217938174545392E8,8.381905098959558E8,5.3237290826512474E8,2009,17,107
17113,4.8208092130889446E8,1.504643693678584E9,1.0771737338023221E9,2009,17,113
17039,2.005262900626499E8,4.6513860225734675E8,3.6998573022794145E8,2009,17,039
17115,3.4846217326928043E8,6.982714091845564E8,4.587291195353241E8,2009,17,115
17105,2.9708894061828554E8,1.297121013455527E9,1.110219896990637E9,2009,17,105
17063,2.7515124618968475E8,4.46734408481651E8,3.717176416085253E8,2009,17,063
17197,1.1514214044369075E9,4.6372363524492097E8,5.522857849299103E8,2009,17,197
17091,3.6345555879973054E8,8.400031906426831E8,5.588520685260594E8,2009,17,091
17053,1.2049120475513658E8,6.301581763538038E8,5.079333787006225E8,2009,17,053
17147,1.381901470228539E8,5.522705252730776E8,4.474795900536405E8,2009,17,147
17019,3.868423633650398E8,1.2220867473957396E9,9.756488858366948E8,2009,17,019
17075,3.60861960965174E8,1.4699994096315308E9,1.0666297704475871E9,2009,17,075
17183,5.177657986291173E8,1.0206424230135227E9,7.919338883294197E8,2009,17,183
17031,2.378093679204766E9,2.9171259483730424E7,3.9680608651999325E7,2009,17,031
17043,8.351447546013519E8,1.712854763329049E7,1.4469068635316376E7,2009,17,043
17093,2.0805154814136547E8,3.3290946598254687E8,2.9113041842702985E8,2009,17,093
17089,6.817289835175045E8,3.467751904246745E8,3.195898964076048E8,2009,17,089
17097,1.0329616212404943E9,6.9980796863303E7,6.1109103329818904E7,2009,17,097
17111,8.304091113908228E8,4.3782053950573474E8,2.9385658831430453E8,2009,17,111
26021,1.1230437471597795E9,2.2674510701524296E8,1.4821889502654478E8,2009,26,021
26159,1.2856831951267726E9,2.298792525079492E8,9.542532340916006E7,2009,26,159
26005,1.6334688860269756E9,3.367974235761417E8,2.020635533146386E8,2009,26,005
18091,6.787358567300829E8,5.660387993475395E8,3.131618929703977E8,2009,18,091
18141,6.252615733628006E8,3.322162488561051E8,2.3433361857873273E8,2009,18,141
18149,3.141633077993455E8,3.5484319846543133E8,1.339479821330741E8,2009,18,149
18099,4.096493987577937E8,4.340974379889655E8,3.14526066322317E8,2009,18,099
18127,5.815932914424825E8,3.0435098861520714E8,2.0008307448107624E8,2009,18,127
18073,3.177643599632961E8,7.139770145735855E8,4.1984971368325084E8,2009,18,073
18089,7.865984895627996E8,2.792329179151393E8,2.2436061549308914E8,2009,18,089
18111,2.6075924221353698E8,4.8479062907288957E8,2.987653508517992E8,2009,18,111
18131,2.5252206240493542E8,5.621604166213872E8,3.1034321576853204E8,2009,18,131
18181,2.0298722376421636E8,7.067869100680333E8,4.0316660670558923E8,2009,18,181
18007,8.827538642427789E7,4.7722177419195676E8,4.872656985213461E8,2009,18,007
18171,2.6839691626560315E8,3.873841606061413E8,2.9246416215339184E8,2009,18,171
18045,3.293452972233995E8,3.810490849971376E8,3.1891529025590956E8,2009,18,045
18165,2.99139175130493E8,2.2291338552840707E8,1.4984535341445518E8,2009,18,165
18121,6.474449694579085E8,2.631667647051769E8,2.4832964564612016E8,2009,18,121
18157,4.716853520713402E8,4.3622104062744695E8,3.919356980850058E8,2009,18,157
18107,3.027305743422797E8,5.0774923927127534E8,4.971235320399698E8,2009,18,107
18015,2.3815813843764913E8,4.429749844428958E8,2.889397660829058E8,2009,18,015
18023,1.6387587704620808E8,4.5787417562697554E8,4.2765836091729695E8,2009,18,023
18011,2.4843460116054118E8,3.9741317395362645E8,4.5006081056470585E8,2009,18,011
18063,4.160635947791624E8,2.9627653677115405E8,3.4621948314799213E8,2009,18,063
18097,9.395288485758841E8,3.106657233090485E7,5.936354776356582E7,2009,18,097
18067,2.0226055623902497E8,2.5485235027666858E8,3.031222489704872E8,2009,18,067
18017,3.2304750916546154E8,4.260091678174525E8,3.251227617716137E8,2009,18,017
18049,2.404905521724797E8,4.0451322235946566E8,3.139827766716902E8,2009,18,049
18103,3.098459266196423E8,2.987776906354743E8,3.670306188644718E8,2009,18,103
18085,5.402010290602142E8,4.560819084825963E8,4.115553484444457E8,2009,18,085
18169,3.571303898198495E8,3.0074307591659415E8,4.232972482166635E8,2009,18,169
18183,2.9558020377698374E8,2.6172904122451672E8,3.1432316418376786E8,2009,18,183
18069,3.099206207415417E8,2.379508771260725E8,4.5033447850965995E8,2009,18,069
18053,2.9560466177735305E8,2.311934304677412E8,5.46072990065451E8,2009,18,053
18159,7.997127575394468E7,2.2857686454524148E8,3.6581832644370687E8,2009,18,159
18057,4.6146650077515227E8,2.4866357545829213E8,3.216024242187993E8,2009,18,057
18059,2.104103736547504E8,2.3991734608685225E8,3.4383964389981127E8,2009,18,059
18095,3.580690809826145E8,3.0990365737683517E8,5.0254623103221595E8,2009,18,095
18009,1.0098250805103993E8,6.973524292130917E7,2.5799938000103116E8,2009,18,009
18035,3.4675075248338753E8,2.6825400567977506E8,4.0577091811582947E8,2009,18,035
18065,3.1011211576813346E8,2.9804920773876536E8,4.117245849273539E8,2009,18,065
18135,2.5720873016739509E8,3.539279686653459E8,5.622604882815092E8,2009,18,135
18177,4.36144739089067E8,2.648112431883825E8,3.449508625475565E8,2009,18,177
18075,2.5232270560920364E8,2.70389797338039E8,4.71635615380389E8,2009,18,075
18001,2.370896265454181E8,1.881725522804217E8,4.544157572647337E8,2009,18,001
18179,2.0385839437453485E8,2.317884967351172E8,5.2226008458553416E8,2009,18,179
18003,8.419923586472745E8,3.0688001512931716E8,5.542653166797212E8,2009,18,003
18033,4.265711593748737E8,1.9049795997023046E8,3.21742681190395E8,2009,18,033
18113,4.9253021259107554E8,2.677012512185262E8,3.130916197792355E8,2009,18,113
18151,4.8566876460710037E8,1.582995463154348E8,1.6528838034401998E8,2009,18,151
26023,6.981022507266532E8,3.21892113190628E8,3.0385087478751904E8,2009,26,023
18087,5.721976533002862E8,2.1210741153185815E8,2.0415365960540426E8,2009,18,087
26149,7.37537464106057E8,3.3119124546603006E8,2.620679511625186E8,2009,26,149
18039,6.72273121003324E8,2.8472508159777045E8,2.4023602955922198E8,2009,18,039
26027,8.42107187330328E8,3.213860401006303E8,1.4177593199853566E8,2009,26,027
26077,1.1274800287439713E9,2.2281802201364237E8,1.2947952390956792E8,2009,26,077
26015,1.1924789451154604E9,1.1674753091996521E8,1.6919604311326063E8,2009,26,015
26025,1.2298664997682958E9,3.101154880575352E8,3.129689158122673E8,2009,26,025
26045,9.801338178419304E8,1.516911013473092E8,3.658612769190738E8,2009,26,045
26081,1.969073219950065E9,1.6926385803802994E8,1.0090577811800538E8,2009,26,081
26067,9.184210476938243E8,2.2782958628648758E8,3.5090732408709455E8,2009,26,067
26117,1.4518221879846973E9,2.3412534618897563E8,1.7081223501715374E8,2009,26,117
26107,1.3545041149124901E9,9.033291543538146E7,2.5792434984182563E7,2009,26,107
26073,1.114615297152114E9,1.124332443118607E8,2.6588710595067954E8,2009,26,073
26123,2.0487746720667415E9,1.1278175371888953E8,4.48848722439884E7,2009,26,123
26139,1.1747285447496903E9,1.7285874635306346E8,1.201281306365974E8,2009,26,139
26121,1.1850989403098564E9,7.626938228096397E7,3.057048027495787E7,2009,26,121
26127,1.287151990320785E9,6.560103690636442E7,3.7901690702854514E7,2009,26,127
26105,1.210009728483831E9,4.015332698602391E7,3.655614851216945E7,2009,26,105
26101,1.4047302470167708E9,9050258.471899174,4092256.169616699,2009,26,101
26019,8.278551389357285E8,5336709.379846431,1443022.221028167,2009,26,019
26165,1.4429339478672934E9,1.377843647428888E7,1.0058465692880668E7,2009,26,165
26085,1.4711886048607354E9,5572701.331970215,1791495.5292358398,2009,26,085
26133,1.4282054422261822E9,3.1512836685094018E7,2.3518770507058777E7,2009,26,133
26113,1.3897636193621294E9,4.46806348847898E7,4.221304288867666E7,2009,26,113
26035,1.4469321230273283E9,1.2773846967682004E7,2.6197574989515353E7,2009,26,035
26079,1.4559651911688404E9,4952091.371032715,2913437.526123047,2009,26,079
26039,1.4488841024779599E9,206187.9888305664,35854.93621826172,2009,26,039
26143,1.3685815233176427E9,434318.45739746094,162799.67706298828,2009,26,143
26129,1.4041425672178407E9,4.6387737172956884E7,2.574160360311423E7,2009,26,129
26069,1.3621170883610022E9,2.66120167665793E7,1.521420846854918E7,2009,26,069
26051,1.2538654466079051E9,3.300651342776286E7,3.847935306938381E7,2009,26,051
26011,7.987853992502699E8,6.586726125004548E7,7.564696483709699E7,2009,26,011
26017,7.197904013997064E8,1.980877270291256E8,2.3728405950056377E8,2009,26,017
26063,1.2227694409853399E9,3.578349407792672E8,5.662063387662154E8,2009,26,063
26157,1.3773762925234466E9,3.3209953135375845E8,4.094343583160001E8,2009,26,157
26111,1.1621075214390197E9,7.581315921068522E7,1.1954281139495969E8,2009,26,111
26057,7.443579986795596E8,2.824288849103419E8,4.507664104957396E8,2009,26,057
26145,1.2635757597506123E9,3.738000766956149E8,4.7039070067984915E8,2009,26,145
26037,9.002371350209073E8,1.689190806338578E8,4.147931920085808E8,2009,26,037
26155,8.434758712166172E8,1.5910781347046745E8,3.968338873275133E8,2009,26,155
26075,1.4768455202552066E9,1.7114013520323431E8,2.0991981388082358E8,2009,26,075
26065,1.0294605605903231E9,1.6531376248253962E8,2.5524892462798688E8,2009,26,065
26093,1.3418781367344265E9,6.833415094657771E7,9.150701309835778E7,2009,26,093
26161,1.5171879829923315E9,1.356403094488439E8,1.9851797138339797E8,2009,26,161
26125,2.2613557219226704E9,5930335.496699315,1.7038250604125977E7,2009,26,125
26049,1.4074739880991254E9,9.24072432360373E7,1.6604843261081734E8,2009,26,049
26087,1.3539781323103032E9,1.1958182465089351E8,2.3068261399993205E8,2009,26,087
26151,1.4113664230188878E9,3.583612556035805E8,7.14420167151014E8,2009,26,151
26147,1.4389093021900256E9,1.0243876125428468E8,2.6963438586836797E8,2009,26,147
26163,1.5070614150020807E9,1.1215139902557971E7,1.5442918001760207E7,2009,26,163
26099,1.0754594982292402E9,4.912009640110509E7,1.1146654041734642E8,2009,26,099
39007,1.6078258686503174E9,8.730969833921018E7,1.1382642357732148E8,2009,39,007
39085,5.772319727277935E8,1011083.2910766602,1720378.857624368,2009,39,085
39035,1.1817627699728153E9,365742.133905867,1116327.9975913854,2009,39,035
39093,9.531125895660759E8,1.0667472805660327E8,2.146160783079056E8,2009,39,093
39103,9.222259240688415E8,7.296006280505036E7,9.862330666107967E7,2009,39,103
39005,7.805962139581454E8,1.279524865088714E8,1.8243234203536206E8,2009,39,005
39169,1.0003288070927174E9,2.1405012418358338E8,2.2445106426502463E8,2009,39,169
39153,1.0726608347051294E9,6352424.703501264,5911066.74862659,2009,39,153
39055,1.029853279285206E9,1.2495208721769925E7,1.1047417882381903E7,2009,39,055
39133,1.1805559001341593E9,4.290957109906317E7,6.277364831289685E7,2009,39,133
39151,1.3005450541731856E9,8.327548521191646E7,1.1093300728688103E8,2009,39,151
39155,1.4014275000137901E9,7.103613299231006E7,1.0028124036130802E8,2009,39,155
39099,9.752150303966753E8,5.4018618996911146E7,4.996907088756247E7,2009,39,099
39029,1.2290327605442383E9,6.487315839294074E7,7.942090572061719E7,2009,39,029
39081,1.0396927423310039E9,1390341.7771211513,875111.6097366632,2009,39,081
39013,1.3853793512142239E9,393308.85955810547,138458.45916748047,2009,39,013
39111,1.1775082928720658E9,388089.9459503772,157767.91998291016,2009,39,111
39121,1.037404508195851E9,192979.21575927734,18626.083557128906,2009,39,121
39059,1.3387085259247541E9,8305985.4325733865,6108730.6725961715,2009,39,059
39157,1.3692494132904327E9,5.0423742429058954E7,4.632072260413627E7,2009,39,157
39067,1.0323544822531163E9,4893985.771860398,5447072.643589873,2009,39,067
39019,9.880382082963033E8,1.3376830681108542E7,1.9724754130094163E7,2009,39,019
39075,9.936977392548356E8,5.207668797127469E7,5.061745943364377E7,2009,39,075
39031,1.3356552831865594E9,6.885612438773885E7,6.448173281918946E7,2009,39,031
39083,9.523882342113327E8,1.3129179123836215E8,2.798413028173074E8,2009,39,083
39089,1.3004844162921467E9,1.7262738037571687E8,2.997558836944614E8,2009,39,089
39119,1.6546163035846622E9,4.5607488396131806E7,3.813336248781667E7,2009,39,119
39115,1.0822084797262692E9,5835937.484263222,3310994.3072835286,2009,39,115
39127,9.532988617543803E8,5.3385622850539975E7,5.987477379643029E7,2009,39,127
39045,8.020109493753377E8,1.9490604053467485E8,3.114100673673496E8,2009,39,045
39117,5.741830079236681E8,1.0173730121685694E8,3.745933324751221E8,2009,39,117
39041,6.768011112172592E8,1.51411910539545E8,3.28777440648788E8,2009,39,041
39049,1.1391118735364978E9,7.423857454833052E7,1.6602317905775857E8,2009,39,049
39129,4.532539653034353E8,2.538680971754821E8,6.010410692368429E8,2009,39,129
39159,4.0875274461810195E8,2.2509944212142605E8,4.965552367125873E8,2009,39,159
39097,2.716725297967738E8,3.88150492027238E8,5.477460813018699E8,2009,39,097
39023,4.538204038400661E8,2.565803233269026E8,3.255127903935845E8,2009,39,023
39021,3.6652546242217976E8,3.502968671306417E8,3.944985116380272E8,2009,39,021
39091,5.0977652394452274E8,2.6155878630958867E8,4.177132795585835E8,2009,39,091
39101,3.251056251861527E8,2.4273639449041483E8,4.7728822693097985E8,2009,39,101
39033,3.5375935773216283E8,2.474445058330768E8,4.393899346859448E8,2009,39,033
39175,3.5946537356300956E8,2.342189547871078E8,4.579344752629042E8,2009,39,175
39065,3.5509341586134267E8,2.997065960841952E8,5.624823720935389E8,2009,39,065
39063,4.7982401356130725E8,2.7138566368839616E8,6.239249819333524E8,2009,39,063
39147,5.035829867227595E8,2.8541432149505377E8,6.413480325567436E8,2009,39,147
39077,5.5791403507118E8,2.362721712930663E8,4.8228571826792955E8,2009,39,077
39139,8.956695000118637E8,1.225724901120304E8,2.5518252293711707E8,2009,39,139
39043,3.232962234753771E8,1.2355543486577316E8,1.610224222973446E8,2009,39,043
39143,3.7688969219485956E8,2.4439334781999242E8,4.3645891480907E8,2009,39,143
39123,2.7096010780749214E8,7.684377551305148E7,2.495395504491065E8,2009,39,123
39095,6.234364923398038E8,8.58594329847553E7,1.539028007061944E8,2009,39,095
26115,8.407894716327467E8,2.5139644801534712E8,3.2773696657817924E8,2009,26,115
39173,5.805756735004342E8,3.662242614629141E8,6.434221542964071E8,2009,39,173
39069,3.205403815767362E8,2.452896300686966E8,5.1105592865715224E8,2009,39,069
39137,4.1574113960760725E8,1.6429728019062617E8,6.72015735881213E8,2009,39,137
39039,4.562454240886014E8,1.399525094219389E8,4.73242848850431E8,2009,39,039
39051,3.169261891557007E8,2.856876061591036E8,4.479025803444072E8,2009,39,051
26091,1.1207807841173286E9,3.8721374549417144E8,4.4546533156991136E8,2009,26,091
26059,9.967219352410735E8,2.5372048836719877E8,3.144448283075956E8,2009,26,059
39171,5.308996542822656E8,1.7225558350365204E8,3.8933881651668566E8,2009,39,171
39125,3.818881088189613E8,2.01275020293716E8,4.9994352377274805E8,2009,39,125
39161,2.3063903119895223E8,2.8468405817759615E8,5.46882626642078E8,2009,39,161
39107,3.703765200156661E8,2.750983657420772E8,5.69241328027983E8,2009,39,107
39011,3.5818255580923647E8,2.1433168345708585E8,4.5516203519128686E8,2009,39,011
39003,4.410185186902781E8,1.4654411118638954E8,4.546131691557653E8,2009,39,003
39149,3.618599274048026E8,2.404209783157457E8,4.509758608810278E8,2009,39,149
39109,3.884085130419954E8,2.7763703715321827E8,3.9066895344258237E8,2009,39,109
39057,5.391873787626281E8,2.1582166730476725E8,3.219419430881991E8,2009,39,057
39113,8.457439578570976E8,1.4192521846034876E8,2.0998716972179607E8,2009,39,113
39037,3.866680853862549E8,4.093093294941008E8,7.553077970186671E8,2009,39,037
39135,4.1675735294054586E8,2.3153066435971206E8,4.538162262938516E8,2009,39,135
18161,1.6004270713528314E8,1.1747082000961094E8,1.488444757094902E8,2009,18,161
39017,9.91916881051038E8,9.19146166747909E7,1.2396556648132959E8,2009,39,017
18047,7.348920333981932E8,1.383464599166364E8,1.3717131866660482E8,2009,18,047
18029,7.330313498000731E8,2.446500312261364E7,3.597854272463738E7,2009,18,029
39061,1.0285832108335872E9,1.490275070075683E7,1.6462621259393683E7,2009,39,061
39025,1.0214135588760498E9,3.6518143838114195E7,1.2327520022035876E8,2009,39,025
39165,8.277188612942109E8,8.913358332639997E7,1.3006260355629238E8,2009,39,165
39027,3.773572958083764E8,2.5466182652920622E8,4.3304138312819165E8,2009,39,027
39047,2.299552877702653E8,3.50206034566165E8,4.732422553407615E8,2009,39,047
39071,9.453776390815495E8,1.3015875561073874E8,3.622518678452872E8,2009,39,071
39015,8.77579212496359E8,6.082865635748817E7,3.3562654863200617E8,2009,39,015
21037,3.92943870883436E8,463762.033203125,712489.4129638672,2009,21,037
21191,7.221473052055339E8,2534813.896057129,2958070.578562299,2009,21,191
39001,1.4184187341576858E9,2.925471556476548E7,6.706290871766906E7,2009,39,001
21161,6.014937826944542E8,9306390.483717736,1.533450372121175E7,2009,21,161
21023,5.252652491744223E8,472584.8480815813,1657526.4885098326,2009,21,023
21135,1.2393916060929446E9,1992400.0512180703,1.3685756022710584E7,2009,21,135
21069,8.878227488486661E8,3323510.1500227386,1.8112248542893592E7,2009,21,069
21201,2.5905659709046438E8,78756.74951171875,113939.83410644531,2009,21,201
21097,7.890543000077593E8,5969952.01186667,7494194.796798168,2009,21,097
21081,6.734112149442015E8,194813.6520366594,855753.911315918,2009,21,081
21117,4.207965413482826E8,148631.10436030367,119406.26367714079,2009,21,117
21015,6.280508644116932E8,4657358.993845023,5710611.3130036,2009,21,015
18115,2.0770873487352952E8,8707824.837674009,8636871.655267214,2009,18,115
18155,5.3258851355551225E8,1.735202650550991E7,2.4806904862235747E7,2009,18,155
21077,2.5013397725518885E8,2071092.9584187828,4813936.0026757335,2009,21,077
21187,9.137456389099524E8,784178.818525247,1350367.3189931833,2009,21,187
21041,3.2880839172479486E8,2413783.603762638,7296034.249145747,2009,21,041
21103,7.321225266272688E8,5083421.476571117,1.5337667544396972E7,2009,21,103
21073,5.418039099945288E8,2894791.954671224,2993508.856933833,2009,21,073
21209,7.314483981213335E8,4439707.547296263,2101876.37220818,2009,21,209
21017,7.440341076136318E8,4618600.264097206,6431977.196823539,2009,21,017
21067,7.24479170404695E8,5552564.362823127,7449239.278064204,2009,21,067
21049,6.53819265326182E8,3290673.397451603,3330927.4574479647,2009,21,049
21151,1.1444519828369257E9,760083.8660845589,1320502.943414187,2009,21,151
21113,4.450193553953836E8,1999974.2331387387,2243358.1280740174,2009,21,113
21239,4.873502015239613E8,4658376.180332318,4104068.7498865463,2009,21,239
21167,6.389996947391809E8,7759346.183559522,6590631.394741403,2009,21,167
21005,5.2540580434517956E8,508832.7311401367,1600622.5692749023,2009,21,005
21021,4.627574726231506E8,5664133.092115694,3655743.7828065166,2009,21,021
21079,6.007610358039184E8,696878.7498822381,1171974.7359712487,2009,21,079
21137,8.393930259442222E8,1.1839141614252068E7,1.932757159184738E7,2009,21,137
21045,1.1344932535698543E9,7865626.469441013,1.168458967070456E7,2009,21,045
21199,1.7119025914166088E9,1.4259785019317508E7,1.9498560115289427E7,2009,21,199
21203,8.190017926237292E8,1143344.8171154547,3524737.10249933,2009,21,203
21125,1.1421673252142847E9,267622.9443617877,318589.71783447266,2009,21,125
21065,6.578772804396513E8,901699.6047973633,2856692.172668457,2009,21,065
21197,4.580556534898505E8,1406944.0677490234,6527326.248840332,2009,21,197
21109,8.973445314782963E8,714.360107421875,7857.95849609375,2009,21,109
21051,1.2194989754118848E9,94575.3782090131,79408.28173828125,2009,21,051
21189,5.1314624166813326E8,2140.0787353515625,74906.4779663086,2009,21,189
21129,5.457767094817091E8,70508.65893554688,175189.63848876953,2009,21,129
21237,5.765336184607248E8,,,2009,21,237
21165,5.2687748906215787E8,,,2009,21,165
21011,7.119900755871891E8,1736518.73691143,1.0353253174294626E7,2009,21,011
21205,7.252512220392457E8,1234526.8161611517,3599024.3709472655,2009,21,205
21173,5.1263185867202556E8,549139.186305147,1445871.6078057983,2009,21,173
21181,5.086057160896727E8,142323.87951660156,881315.1055139878,2009,21,181
21043,1.0642786033504593E9,360196.83123779297,847211.7550048828,2009,21,043
21063,6.09200629845096E8,81981.94555664062,31125.512573242188,2009,21,063
21089,8.928062165607886E8,1487620.1794718425,4096076.4708251953,2009,21,089
21127,1.0705646919637392E9,2120.6307983398438,1414.7473754882812,2009,21,127
21175,9.91500156323476E8,9207.168151855469,2125.8756713867188,2009,21,175
21115,6.8313345252523E8,4261.356384277344,10641.953796386719,2009,21,115
21153,8.003405682604513E8,15624.763061523438,2841.4429931640625,2009,21,153
21025,1.281697453079641E9,,,2009,21,025
21193,8.855183095341531E8,3572.173095703125,,2009,21,193
21131,1.0459345569468831E9,714.7905883789062,,2009,21,131
21119,9.131067921467836E8,713.3158569335938,,2009,21,119
21133,8.760327059962808E8,,,2009,21,133
21071,1.0226668869009339E9,17086.788330078125,,2009,21,071
21159,5.86597843113097E8,7102.063781738281,,2009,21,159
21195,2.0208934687015376E9,52671.9404296875,2848.6258544921875,2009,21,195
21019,4.141018493894029E8,125515.59649658203,110682.6929321289,2009,21,019
39087,1.174491127177529E9,2594075.8595425477,3117985.8595954445,2009,39,087
39053,1.2015992991220398E9,4007664.1305266735,7279563.174482757,2009,39,053
39105,1.0872168239398127E9,4587773.810742427,4540747.148267559,2009,39,105
39163,1.0660407276647607E9,1982138.4381433823,5526047.612561753,2009,39,163
39079,1.0738915748838513E9,4836380.373113176,1.151494261195643E7,2009,39,079
39145,1.5129190146893313E9,1.6914276499592382E7,5.907616450158884E7,2009,39,145
39131,1.0540237685465117E9,3.257682163927457E7,5.8246232901002645E7,2009,39,131
39141,1.356228932466655E9,1.7791623732607833E8,2.5342331504061824E8,2009,39,141
39073,1.0753590459120255E9,7581044.784023869,1.3127437591457233E7,2009,39,073
39009,1.3059359973525312E9,3397906.290803079,5517984.991529996,2009,39,009
39167,1.605331882948095E9,1.2368344953823434E7,1.1752220105680339E7,2009,39,167
21095,1.1982350961767042E9,,,2009,21,095
21013,9.267444767267636E8,139583.50506591797,1439.0103759765625,2009,21,013
21121,1.0037334832832971E9,109265.48413085938,166729.3680419922,2009,21,121
