masterid,0,1,5,year,STATEFP,COUNTYFP
26161,,1.3469046530935872E8,1.977440911397887E8,2009,26,161
26125,,5879228.288703469,1.692839558331299E7,2009,26,125
26049,,9.180539958022076E7,1.6541564243123677E8,2009,26,049
26087,,1.1894965128754835E8,2.3022062870439956E8,2009,26,087
26151,1.6174442288670652E9,3.569362609220979E8,7.138186920705578E8,2009,26,151
26147,3.3109044967197585E8,1.0175948672600624E8,2.687576711543902E8,2009,26,147
26163,1.8279002764006037E8,1.1055483180377077E7,1.5186981452154422E7,2009,26,163
26099,2.3250146681567788E8,4.8895783873956665E7,1.1083278107466874E8,2009,26,099
39007,1.6859931764441905E9,8.324967152544329E7,1.1135581108857062E8,2009,39,007
39085,1.9534746418387604E9,782875.6062011719,1313186.6369018555,2009,39,085
39035,2.0225002843704295E9,225501.5827445236,690696.1846907074,2009,39,035
39093,1.0920454711935472E9,1.0450663696341649E8,2.10015159503671E8,2009,39,093
39103,,7.195268349582902E7,9.677139352391383E7,2009,39,103
39005,,1.2696677007282715E8,1.8128759440360776E8,2009,39,005
39169,,2.1236080078701103E8,2.215742923504676E8,2009,39,169
39153,,5849564.229612582,5324519.836142148,2009,39,153
39055,,1.1680939159554038E7,1.0306366096248133E7,2009,39,055
39133,,4.150574056467931E7,6.126638827300451E7,2009,39,133
39151,,8.200144761140066E7,1.0747047139680842E8,2009,39,151
39155,5236766.223275937,6.895879525246772E7,9.892397390062517E7,2009,39,155
39099,4373056.326645077,5.2524296886584476E7,4.815798082809101E7,2009,39,099
39029,3145671.8322466677,6.282699211368767E7,7.678344336191167E7,2009,39,029
39081,1.565592091981225E7,1082305.6045620786,676577.4409227557,2009,39,081
39013,5488313.485102635,227991.88745117188,46826.016845703125,2009,39,013
39111,5954644.21400003,291436.46760708676,149481.0952758789,2009,39,111
39121,,62168.20294189453,14489.486755371094,2009,39,121
39059,,7970729.6053923955,5768162.210801547,2009,39,059
39157,,4.920024132299135E7,4.438469067620682E7,2009,39,157
39067,,4505759.151595292,5085986.271508072,2009,39,067
39019,,1.2205504262073234E7,1.7716418467225563E7,2009,39,019
39075,,5.0784848467287794E7,4.876944017116462E7,2009,39,075
39031,,6.767012149986859E7,6.276124291041044E7,2009,39,031
39083,,1.2983786146721503E8,2.7710348738338625E8,2009,39,083
39089,,1.707584500779804E8,2.968348432897307E8,2009,39,089
39119,,4.4723626573151E7,3.6813937564131685E7,2009,39,119
39115,,5342199.14062117,2974148.7136383653,2009,39,115
39127,,5.255642031385808E7,5.883032824047685E7,2009,39,127
39045,,1.9327774348209643E8,3.078101501261831E8,2009,39,045
39117,,1.0130695203019083E8,3.737427784954785E8,2009,39,117
39041,,1.503054106516934E8,3.2555484280791754E8,2009,39,041
39049,,7.075871619769669E7,1.5748177748696023E8,2009,39,049
39129,,2.5287034030893645E8,5.970376175962288E8,2009,39,129
39159,,2.232399396210728E8,4.9331683423786336E8,2009,39,159
39097,,3.8702941946708816E8,5.46648430138759E8,2009,39,097
39023,,2.5575183807157052E8,3.22922014025991E8,2009,39,023
39021,,3.4897237605879754E8,3.930983139006232E8,2009,39,021
39091,,2.6056921757631806E8,4.16008507282212E8,2009,39,091
39101,,2.4202778212427676E8,4.761931457461685E8,2009,39,101
39033,,2.471293835224518E8,4.376484592266942E8,2009,39,033
39175,,2.337186524920275E8,4.573435459013584E8,2009,39,175
39065,,2.9809553421953833E8,5.61288699247639E8,2009,39,065
39063,,2.7073965769222E8,6.216495649511398E8,2009,39,063
39147,,2.847435754933314E8,6.401875206714209E8,2009,39,147
39077,,2.3559300840189624E8,4.8134616840682274E8,2009,39,077
39139,,1.2122156053176153E8,2.527468878288318E8,2009,39,139
39043,9.843601587956195E8,1.2291644875504804E8,1.5959790291461426E8,2009,39,043
39143,1.2313081994039375E7,2.43769895477415E8,4.351881802582407E8,2009,39,143
39123,8.76402812644667E8,7.66084501516185E7,2.4879568691209525E8,2009,39,123
39095,6.385883589336562E8,8.477416690077718E7,1.5050223660030228E8,2009,39,095
26115,2.774060024319496E8,2.5084023896091378E8,3.272633851648416E8,2009,26,115
39173,,3.6514264363499206E8,6.390536728969074E8,2009,39,173
39069,,2.4504044880638352E8,5.1054834390571344E8,2009,39,069
39137,,1.6415544731742063E8,6.715502986465278E8,2009,39,137
39039,,1.389985908718563E8,4.7198496306133467E8,2009,39,039
39051,,2.847539200648436E8,4.468327469392039E8,2009,39,051
26091,,3.861685647581424E8,4.45022344986637E8,2009,26,091
26059,,2.524245517180812E8,3.1377302032256573E8,2009,26,059
39171,,1.674473385034053E8,3.861904154472907E8,2009,39,171
39125,,2.0047292770322746E8,4.987507128356782E8,2009,39,125
39161,,2.844311155158681E8,5.46232104054678E8,2009,39,161
39107,,2.7480308232891726E8,5.685771895820632E8,2009,39,107
39011,,2.13987627757462E8,4.545528600546448E8,2009,39,011
39003,,1.4615826582501987E8,4.537826449750176E8,2009,39,003
39149,,2.3991339212625325E8,4.502159295077495E8,2009,39,149
39109,,2.7660487299971443E8,3.866020474772213E8,2009,39,109
39057,,2.1479157270518488E8,3.181925188149254E8,2009,39,057
39113,,1.4069145718093193E8,2.056636193674309E8,2009,39,113
39037,,4.087582609988634E8,7.540912002444426E8,2009,39,037
39135,,2.309245470392377E8,4.524289774754023E8,2009,39,135
18161,,1.1696772621538624E8,1.4860319349001548E8,2009,18,161
39017,,9.060471513250972E7,1.193336059097222E8,2009,39,017
18047,,1.3679653448715952E8,1.3591728309963742E8,2009,18,047
18029,,2.3605762361087807E7,3.505990459780967E7,2009,18,029
39061,,1.465326549387903E7,1.599530217048965E7,2009,39,061
39025,,3.581424420489551E7,1.2189171422322088E8,2009,39,025
39165,,8.808490352099149E7,1.2667858705765843E8,2009,39,165
39027,,2.541104126503446E8,4.311576778700091E8,2009,39,027
39047,,3.489269775007225E8,4.703676951962066E8,2009,39,047
39071,,1.2750952892273033E8,3.59015719211963E8,2009,39,071
39015,,5.9125390806214616E7,3.323589907606701E8,2009,39,015
21037,,460961.353515625,587957.3980102539,2009,21,037
21191,,2396538.7189941406,2636091.7455035043,2009,21,191
39001,,2.639504406534137E7,6.264878249611935E7,2009,39,001
21161,,7360832.232797181,1.2757487486385094E7,2009,21,161
21023,,380959.830440985,1372909.782533653,2009,21,023
21135,,1766992.5463867188,1.2969485552321251E7,2009,21,135
21069,,2679221.7388978247,1.6544217926212806E7,2009,21,069
21201,,13362.687683105469,24614.885131835938,2009,21,201
21097,,5405711.380126953,6563265.325419348,2009,21,097
21081,,141730.24993896484,586392.3180541992,2009,21,081
21117,,76477.15809326172,32507.587324553846,2009,21,117
21015,,4416640.940292538,5492133.247232834,2009,21,015
18115,,8548211.423465267,8404944.233998494,2009,18,115
18155,,1.6614006422763722E7,2.4174795299627565E7,2009,18,155
21077,,1992649.5565056296,4588288.105267693,2009,21,077
21187,,470015.5442662856,969473.2245222502,2009,21,187
21041,,2273301.1205051797,7017919.197604071,2009,21,041
21103,,3688923.1724413107,1.2739548673113655E7,2009,21,103
21073,,2484042.163330078,2500977.607116699,2009,21,073
21209,,3456004.762701775,1455553.7502331303,2009,21,209
21017,,3095268.540311686,4687661.705632707,2009,21,017
21067,,4828777.556814635,6374591.797172516,2009,21,067
21049,,2496470.3330408433,2899468.8111057654,2009,21,049
21151,,648562.0601196289,1131200.9336547852,2009,21,151
21113,,1798427.774389888,1899277.46746156,2009,21,113
21239,,3849149.2234374997,3828283.138271915,2009,21,239
21167,,7278447.960573922,5715240.830749512,2009,21,167
21005,,421815.5100708008,1369150.338256836,2009,21,005
21021,,4765210.775208477,3284918.385424326,2009,21,021
21079,,494898.0187988281,821366.8624360926,2009,21,079
21137,,9573561.6440164,1.6966756034695014E7,2009,21,137
21045,,6396706.319548483,1.0588102770733524E7,2009,21,045
21199,,1.2238933290211398E7,1.7355088099595252E7,2009,21,199
21203,,1055320.3575176164,3256807.81664321,2009,21,203
21125,,168190.5077012006,150993.45184326172,2009,21,125
21065,,839158.2788085938,2707377.706665039,2009,21,065
21197,,1367206.1481323242,6483333.192443848,2009,21,197
21109,,714.360107421875,7143.598388671875,2009,21,109
21051,,52314.37854865579,37189.90759277344,2009,21,051
21189,,,44231.03497314453,2009,21,189
21129,,,56256.154357910156,2009,21,129
21237,,,,2009,21,237
21165,,,,2009,21,165
21011,,1346648.864396159,9702522.420627732,2009,21,011
21205,,1175722.8808143763,3447378.296374511,2009,21,205
21173,,413611.6819359873,822296.7250976562,2009,21,173
21181,,88067.1572265625,608847.1790596757,2009,21,181
21043,,276984.6813354492,740795.7874145508,2009,21,043
21063,,36745.301696777344,31125.512573242188,2009,21,063
21089,,1367608.3588867188,3861678.878112793,2009,21,089
21127,1.5748650407401055E7,1414.3154296875,1414.7473754882812,2009,21,127
21175,,9207.168151855469,2125.8756713867188,2009,21,175
21115,,3551.6302490234375,709.7236328125,2009,21,115
21153,,15624.763061523438,2131.0115966796875,2009,21,153
21025,,,,2009,21,025
21193,,3572.173095703125,,2009,21,193
21131,,714.7905883789062,,2009,21,131
21119,,713.3158569335938,,2009,21,119
21133,1840339.4015299492,,,2009,21,133
21071,,17086.788330078125,,2009,21,071
21159,1.0587826004810272E7,7102.063781738281,,2009,21,159
21195,1.894204588619432E7,50534.32165527344,2848.6258544921875,2009,21,195
21019,1481036.9526955998,125515.59649658203,110682.6929321289,2009,21,019
39087,1216827.3402482576,2491511.5587577075,2971078.3062677123,2009,39,087
39053,6272882.372522443,3839693.993046779,7007716.003012264,2009,39,053
39105,2.1617655637018174E7,3974203.3937847065,4238978.894078871,2009,39,105
39163,,1806903.0741471834,5330917.387309954,2009,39,163
39079,,4300980.155527152,1.0630022231982183E7,2009,39,079
39145,,1.554929404821706E7,5.734412477395427E7,2009,39,145
39131,,2.98490741589018E7,5.430935380890994E7,2009,39,131
39141,,1.711997717209087E8,2.4775366426639453E8,2009,39,141
39073,,7256866.775103401,1.271125068842223E7,2009,39,073
39009,523816.27631165757,3137721.831172928,5252504.592140347,2009,39,009
39167,2.2369698898617968E7,1.1641201872107172E7,1.1180827826415058E7,2009,39,167
21095,1.1354222219196383E7,,,2009,21,095
21013,7215792.531202851,135985.85961914062,1439.0103759765625,2009,21,013
21121,,109265.48413085938,166729.3680419922,2009,21,121
21235,7053920.5690977825,124602.01300048828,233986.3432006836,2009,21,235
21147,1.570466573437881E7,1441.0809326171875,43952.96618652344,2009,21,147
21231,7117233.805170511,1.336923919881161E7,1.4331265602487601E7,2009,21,231
21207,,6659309.608675848,7331771.011594285,2009,21,207
21141,1.5958917227925863E7,2.2580544469043732E8,1.2860558685468677E8,2009,21,141
21219,2.2565132511840098E7,1.7472713743569744E8,1.528337865395942E8,2009,21,219
21047,2.5506228648994714E7,2.7399222257825416E8,8.056412274964386E7,2009,21,047
21177,,4.83204946407753E7,5.997565157555891E7,2009,21,177
21107,,9.674615041418336E7,1.630652187800044E8,2009,21,107
21031,,4.7978327637596935E7,5.768033824046463E7,2009,21,031
21183,,7.271719818317775E7,1.5080714454667014E8,2009,21,183
21227,,9.837791066584115E7,5.2393562957901284E7,2009,21,227
21213,1.4568226007327795E7,1.385913966790043E8,6.737001903415233E7,2009,21,213
21003,1.1269755225071814E7,5655631.127812885,3587124.20075923,2009,21,003
21061,,4632595.0803153245,1.0240024985999731E7,2009,21,061
21009,,3.721204017419913E7,3.811466846367187E7,2009,21,009
21099,,9707312.858878102,9696788.465221928,2009,21,099
21169,,4381662.854322007,3778742.4965549842,2009,21,169
21087,,1.255349719487185E7,1.2765866361422673E7,2009,21,087
21171,2.5563875139047176E7,5786654.276658002,5405744.534172028,2009,21,171
21053,2222447.0692895018,1826239.197521494,2391337.921215581,2009,21,053
21057,661761.4374830055,3292857.245361328,4363152.743225098,2009,21,057
21001,,6202150.43480823,9598024.513169713,2009,21,001
21217,,1.848892232829686E7,2.2862539391340666E7,2009,21,217
21155,,2.4556278107594687E7,3.3088007146790996E7,2009,21,155
21229,,1.026703069840112E7,9818540.114483044,2009,21,229
21179,,3.95081218057093E7,3.4372998231353395E7,2009,21,179
21029,,5244830.568979061,1.0908835960849896E7,2009,21,029
21123,,5.094737198819219E7,6.409684687019738E7,2009,21,123
21093,,9.094843409009004E7,8.711968309969863E7,2009,21,093
21085,,1.518761914283519E7,3.071287734038756E7,2009,21,085
21027,,3.3506654738165878E7,6.538377238413997E7,2009,21,027
21163,,4.035500757767932E7,3.843675386107585E7,2009,21,163
21111,,2297336.4266055836,4462449.56027808,2009,21,111
18043,,7048977.441768391,9763020.328049364,2009,18,043
18061,,8.306802331045544E7,9.123719906054902E7,2009,18,061
18019,,5.487661640601209E7,9.30066384893198E7,2009,18,019
18175,,1.5549974440549147E8,1.8291658827523556E8,2009,18,175
18025,,8613728.30445413,1.0318943456206437E7,2009,18,025
18143,,4.0707257015727445E7,7.477687668599717E7,2009,18,143
21185,,6664609.435165824,1.0344035532187786E7,2009,21,185
21223,,2437485.97006812,9912281.97961402,2009,21,223
21211,,3.913984706093989E7,5.552400161894196E7,2009,21,211
21215,,8334825.273686666,1.740568714080859E7,2009,21,215
18077,,4.101924281985533E7,1.4119099604477465E8,2009,18,077
18079,,1.3955626352579704E8,1.9124483802692413E8,2009,18,079
18137,,1.2500797385883051E8,2.657471744914672E8,2009,18,137
18031,,2.734663632408104E8,3.371607972049022E8,2009,18,031
18041,,1.282912197030833E8,1.6754748594253504E8,2009,18,041
18139,,3.8971821110186505E8,4.634842591251723E8,2009,18,139
18145,,3.4424744716735286E8,4.5273252254015553E8,2009,18,145
18005,,2.2712245266659445E8,2.7665067152400243E8,2009,18,005
18081,,1.7721756722529155E8,2.161387698238323E8,2009,18,081
18109,,1.868339073897493E8,1.6442535890202495E8,2009,18,109
18013,,9750649.389466528,5517249.1056518555,2009,18,013
18071,,2.6027082018958744E8,2.77869081062382E8,2009,18,071
18117,,7.009210559186463E7,9.02568304797576E7,2009,18,117
18093,,6.148170274267818E7,7.714586510684839E7,2009,18,093
18101,,6.4414548654415116E7,5.309199681279823E7,2009,18,101
18055,,1.821073442313254E8,2.2972439563732123E8,2009,18,055
18105,,2.1168981351346366E7,2.35913108048687E7,2009,18,105
18119,,6.818437096321999E7,9.386576196595097E7,2009,18,119
18133,,2.8015862675026333E8,2.8657532006370854E8,2009,18,133
18021,,1.7444342545693788E8,2.983980885340036E8,2009,18,021
18167,,1.663318672877288E8,2.7406155700744104E8,2009,18,167
17045,,6.264229933664024E8,6.671355940929315E8,2009,17,045
17023,,2.538867057650135E8,5.204766450439571E8,2009,17,023
17033,,2.111414112381589E8,4.6953930411374897E8,2009,17,033
18153,,2.205105209387425E8,3.701110687129603E8,2009,18,153
18083,,4.1767810390966564E8,4.966098935525491E8,2009,18,083
18027,,3.1747305648930997E8,3.184421462493551E8,2009,18,027
17101,,1.8942178853312892E8,3.8865131338695407E8,2009,17,101
18051,,3.5410297702667415E8,3.897082494111357E8,2009,18,051
18125,,1.0528083593025765E8,1.8879423539012402E8,2009,18,125
18173,,1.1942651744835171E8,1.7417189666641894E8,2009,18,173
18163,,8.008824408970204E7,1.3429907344049713E8,2009,18,163
18147,,1.8974498695580092E8,2.6196418738972062E8,2009,18,147
18037,,1.643435409182213E8,1.9396754375515974E8,2009,18,037
21091,,2.26777689699269E7,4.710141923283021E7,2009,21,091
18123,,3.0251518287515074E7,4.556518672600242E7,2009,18,123
21059,,1.9743449756075537E8,3.1655367430684936E8,2009,21,059
21149,,1.1549154004677828E8,2.2399819486222208E8,2009,21,149
21101,,2.245564756997987E8,3.9996820151480484E8,2009,21,101
21233,,1.2853400493159638E8,1.889257864334257E8,2009,21,233
21033,,9.899136911221854E7,5.671028545264223E7,2009,21,033
21055,,3.5457430849649824E7,5.899794817460697E7,2009,21,055
21225,,2.697275458877834E8,2.2995068640334326E8,2009,21,225
18129,,2.8079124272319365E8,2.937834054611411E8,2009,18,129
17059,,1.904505777820314E8,3.167669955485303E8,2009,17,059
17193,,2.148109021070552E8,5.622493800332398E8,2009,17,193
17069,,6150115.572748162,1.9570636696648333E7,2009,17,069
21139,,3.095322992157772E7,6.912675432919323E7,2009,21,139
17165,,1.5495572724033585E8,2.5151802927185398E8,2009,17,165
17151,,2.6143994022576783E7,5.251486711009664E7,2009,17,151
17127,,7.072809504738937E7,1.4525123448307228E8,2009,17,127
17087,,2.1347110443773694E7,5.2475360642082185E7,2009,17,087
17199,,4.045578736039561E7,1.1389866988911922E8,2009,17,199
17055,,1.079172452309587E8,2.713471858168476E8,2009,17,055
17065,,1.7688077847190237E8,3.7591907558969486E8,2009,17,065
17191,,2.513916218876658E8,7.332961706336164E8,2009,17,191
17081,,1.1207702009316526E8,3.343865263306607E8,2009,17,081
17121,,1.6561945857389835E8,4.2641982932839257E8,2009,17,121
17025,,1.6976492531056935E8,5.01945294378417E8,2009,17,025
17159,,1.1288825058484079E8,4.424915822068949E8,2009,17,159
17047,,9.815600624862178E7,2.207598146149648E8,2009,17,047
17185,,1.7391897116084886E8,2.10910909187833E8,2009,17,185
17079,,1.8282876139618966E8,6.63388215020796E8,2009,17,079
17035,,2.0710320156892988E8,3.648147663943514E8,2009,17,035
17029,,4.6400859824255365E8,4.905218204683758E8,2009,17,029
17041,,4.79409224219868E8,4.512589767299254E8,2009,17,041
17173,,6.471664933664917E8,6.817415590234386E8,2009,17,173
17139,,3.7932995450821066E8,3.2177790478271246E8,2009,17,139
17049,,1.7233016225640222E8,4.932702613299551E8,2009,17,049
17051,,2.290291922282064E8,6.551995372045479E8,2009,17,051
17027,,1.9121718924241367E8,4.6704258418531626E8,2009,17,027
17005,,1.6230052496460533E8,3.223254315080588E8,2009,17,005
17135,,6.120973874739149E8,6.149054164219959E8,2009,17,135
17021,,8.650237499365957E8,6.285861143396765E8,2009,17,021
17167,,1.0415887390914084E9,5.2406806977753824E8,2009,17,167
17189,,2.351450152997647E8,5.1774288543465537E8,2009,17,189
17145,,1.0983582169052133E8,2.9957610951300144E8,2009,17,145
17077,,1.0579826101142332E8,2.9288114752220345E8,2009,17,077
17181,,5.1720012164437324E7,9.212348957012868E7,2009,17,181
17153,,6.590900161344163E7,1.4031041231438214E8,2009,17,153
17003,,4.4292567302911244E7,1.54375861501726E8,2009,17,003
29031,,7.116160911452326E7,2.2171783745782587E8,2009,29,031
29201,,2.5893730960750365E8,3.769985276327545E8,2009,29,201
29133,,2.0440666532935357E8,5.120774236738807E8,2009,29,133
29143,8946963.815762866,2.933555041818416E8,1.1346017609269671E9,2009,29,143
29155,1.9237339728114706E7,1.0545854008947441E8,9.637805253563311E8,2009,29,155
21075,1678964.2605638688,7.79141558921938E7,1.9392297366353527E8,2009,21,075
21105,,1.4258015518550086E8,1.5731748788434827E8,2009,21,105
21083,,1.5042035804554468E8,2.722973846457711E8,2009,21,083
21039,,7.871706537075816E7,1.1127568493196951E8,2009,21,039
21145,,3.796293966966242E7,1.0299519569535322E8,2009,21,145
21007,,9.182133408942726E7,1.430999750294986E8,2009,21,007
21157,,2.81745322661882E7,5.545391669392521E7,2009,21,157
21035,2136101.752974926,1.0447943041120675E8,1.2688497173671551E8,2009,21,035
21143,,2.2647956882276576E7,1.95303486291657E7,2009,21,143
21221,1.537456001282457E7,7.553730969863355E7,3.431660024477826E7,2009,21,221
