masterid,0,1,5,year,STATEFP,COUNTYFP
26163,1.8279002764006037E8,2.192062565907892E7,1.3896654663475605E7,2003,26,163
26099,2.3250146681567788E8,5.3304079531368E7,7.936713356421639E7,2003,26,099
39007,1.6859931764441905E9,4.65347760899998E7,8.261209789318512E7,2003,39,007
39085,1.9534746418387604E9,400605.9392089844,392003.35986328125,2003,39,085
39035,2.0225002843704295E9,383001.51395957795,1111284.4677956973,2003,39,035
39093,1.0920454711935472E9,1.047726882550183E8,1.912957638884371E8,2003,39,093
39103,,6.716242821313956E7,8.422504172571518E7,2003,39,103
39005,,1.5641744294666988E8,1.3883925864820296E8,2003,39,005
39169,,1.9481964752871302E8,1.9969185057224497E8,2003,39,169
39153,,5631554.688863836,4721718.4883267265,2003,39,153
39055,,5446335.821804391,8130001.4288579,2003,39,055
39133,,2.6991003908884324E7,5.179205452994983E7,2003,39,133
39151,,7.709813250466453E7,9.187823658375172E7,2003,39,151
39155,5236766.223275937,4.313142824545539E7,8.54887651535189E7,2003,39,155
39099,4373056.326645077,3.6999812969109274E7,4.205987958358322E7,2003,39,099
39029,3145671.8322466677,4.567473619101898E7,5.535115957502752E7,2003,39,029
39081,1.565592091981225E7,808911.0475310681,452832.91003489774,2003,39,081
39013,5488313.485102635,2065.0454711914062,8254.070678710938,2003,39,013
39111,5954644.21400003,172312.5004272461,120968.65161132812,2003,39,111
39121,,38618.895568847656,17256.994750976562,2003,39,121
39059,,6703933.255597283,3032721.4963893523,2003,39,059
39157,,4.0272537611671835E7,4.177527645156489E7,2003,39,157
39067,,4259683.043140606,1938959.2646393422,2003,39,067
39019,,1.0705971367874209E7,1.0151233466818897E7,2003,39,019
39075,,4.508800299205826E7,4.075759123525008E7,2003,39,075
39031,,6.464387153010445E7,5.2547883742025465E7,2003,39,031
39083,,1.9258009323445755E8,1.8606100166322216E8,2003,39,083
39089,,1.7396297503622568E8,2.4151800907268187E8,2003,39,089
39119,,3.3541596366696592E7,3.2449065837943777E7,2003,39,119
39115,,3778374.5726758773,2804735.896057129,2003,39,115
39127,,5.1637023983887434E7,4.288737616071275E7,2003,39,127
39045,,2.3019168884735486E8,2.1797307201162517E8,2003,39,045
39117,,1.7354823250010264E8,2.859687675035017E8,2003,39,117
39041,,1.2005450304102834E8,3.307475260476618E8,2003,39,041
39049,,8.329155848088762E7,1.3536865318671829E8,2003,39,049
39129,,3.191217499755198E8,4.620138813043732E8,2003,39,129
39159,,1.3805619968672663E8,5.527786023838406E8,2003,39,159
39097,,3.4754033929826087E8,5.626663316819379E8,2003,39,097
39023,,2.1934248197540835E8,3.316976051515202E8,2003,39,023
39021,,3.1361415686219513E8,3.957842312324382E8,2003,39,021
39091,,2.2831317062208876E8,4.0796571890653604E8,2003,39,091
39101,,2.281262434194805E8,4.8650393701577073E8,2003,39,101
39033,,2.739729746095387E8,4.0174302757146746E8,2003,39,033
39175,,2.50830480199169E8,4.559657784916121E8,2003,39,175
39065,,3.0332913745116127E8,5.885682539737558E8,2003,39,065
39063,,4.155323264500811E8,5.800817301998209E8,2003,39,063
39147,,3.609388140264311E8,5.922998507452744E8,2003,39,147
39077,,2.6541490825118035E8,4.427161819711337E8,2003,39,077
39139,,1.807702967279898E8,1.8551465674438336E8,2003,39,139
39043,9.843601587956195E8,1.3282005393009353E8,1.5404432136515996E8,2003,39,043
39143,1.2313081994039375E7,2.446176688754607E8,4.544274777889515E8,2003,39,143
39123,8.76402812644667E8,1.1164528787623627E8,2.2085814452807426E8,2003,39,123
39095,6.385883589336562E8,1.1086514057660773E8,1.4186502480967322E8,2003,39,095
26115,2.774060024319496E8,3.149805425115166E8,3.163475143100409E8,2003,26,115
39173,,5.1236062450684094E8,5.721941685147413E8,2003,39,173
39069,,3.674531671169373E8,4.3491152151173854E8,2003,39,069
39137,,3.360245954485884E8,6.367607181212852E8,2003,39,137
39039,,2.3551943266404545E8,3.8923501806370246E8,2003,39,039
39051,,3.183612060422882E8,4.2973495003918153E8,2003,39,051
26091,,4.1454992602577484E8,4.604278904743017E8,2003,26,091
26059,,2.682778738084633E8,2.692681838465241E8,2003,26,059
39171,,2.0651089199123943E8,3.365268199279789E8,2003,39,171
39125,,2.543762264749094E8,4.381012250572113E8,2003,39,125
39161,,3.5928957199884766E8,4.756222132648689E8,2003,39,161
39107,,3.9061486655179083E8,4.293489428690738E8,2003,39,107
39011,,2.9490431231057894E8,4.2861781490460795E8,2003,39,011
39003,,2.8465640704055136E8,3.8355135819126153E8,2003,39,003
39149,,3.341453082072416E8,3.319699917853632E8,2003,39,149
39109,,4.0005652845899963E8,2.4603409459309548E8,2003,39,109
39057,,1.7671556900536132E8,3.3493593829322463E8,2003,39,057
39113,,1.984157866959762E8,1.688942125493473E8,2003,39,113
39037,,6.96683823658294E8,4.3913768770260966E8,2003,39,037
39135,,4.068662575023056E8,3.1903449250737244E8,2003,39,135
18161,,1.5448039980641606E8,1.1034285385403699E8,2003,18,161
39017,,8.310583980687344E7,1.0877694321802562E8,2003,39,017
18047,,1.3339749958975436E8,1.2110147810109457E8,2003,18,047
18029,,2.2806728827180743E7,2.843527143032705E7,2003,18,029
39061,,1.4880021879818432E7,1.3124856198677583E7,2003,39,061
39025,,1.5025207549758013E7,1.0539448375259075E8,2003,39,025
39165,,7.064040107077901E7,1.2553081623104157E8,2003,39,165
39027,,1.881138470880277E8,4.724449389666555E8,2003,39,027
39047,,2.447525238973918E8,5.358103662647412E8,2003,39,047
39071,,6.3372865582356595E7,3.274667266353412E8,2003,39,071
39015,,3.1055897386275228E7,2.54488862622283E8,2003,39,015
21037,,298546.5015258789,290881.3374633789,2003,21,037
21191,,1313866.3762207031,2097011.045715332,2003,21,191
39001,,1.691580943512082E7,4.037135663454016E7,2003,39,001
21161,,3164634.91624708,5076900.542911305,2003,21,161
21023,,513170.80656355317,768689.1996610754,2003,21,023
21135,,1401959.326877968,7637767.137589518,2003,21,135
21069,,1314418.0493451287,7426043.869126024,2003,21,069
21201,,8443.76611328125,21805.556274414062,2003,21,201
21097,,3592073.241760254,5630223.115661621,2003,21,097
21081,,166287.43035888672,229375.05932617188,2003,21,081
21117,,73805.51817124311,101062.37567808862,2003,21,117
21015,,4903171.516557761,3804754.4316588156,2003,21,015
18115,,7756897.535797,7703630.51744265,2003,18,115
18155,,1.3868140627757832E7,2.2745306849574912E7,2003,18,155
21077,,1855157.9112994026,2432609.8379207836,2003,21,077
21187,,375608.6140438304,485676.37094152113,2003,21,187
21041,,1770285.9462431066,4761776.7701935405,2003,21,041
21103,,2990250.9603039315,9512000.375164915,2003,21,103
21073,,1413414.512878418,2332755.6228027344,2003,21,073
21209,,2365692.7659373563,1998722.4674723307,2003,21,209
21017,,2107892.039875823,2652594.4617570466,2003,21,017
21067,,3114113.2269277526,4131638.888730277,2003,21,067
21049,,672425.6003640568,2354333.891924211,2003,21,049
21151,,279227.13104248047,485903.8063964844,2003,21,151
21113,,1390336.3935858032,1368612.1522030104,2003,21,113
21239,,3485538.56451416,1957242.2193424,2003,21,239
21167,,5599081.029589844,2454580.6729721967,2003,21,167
21005,,395141.75014696305,1084080.955844535,2003,21,005
21021,,1206445.013305664,2506978.761523677,2003,21,021
21079,,329250.0555419922,778071.4931123621,2003,21,079
21137,,6391140.151267138,1.0062738827836819E7,2003,21,137
21045,,4207298.165370567,5822460.5018870635,2003,21,045
21199,,1.0580515108420938E7,1.0397600080128629E7,2003,21,199
21203,,1021616.2581176758,1162597.6185554054,2003,21,203
21125,,,30758.150268554688,2003,21,125
21065,,839149.7899169922,1172115.112915039,2003,21,065
21197,,783399.2282714844,3631682.8975219727,2003,21,197
21109,,714.3550415039062,,2003,21,109
21051,,9294.249877929688,52202.47430419922,2003,21,051
21189,,,,2003,21,189
21129,,,711.432373046875,2003,21,129
21237,,,,2003,21,237
21165,,,,2003,21,165
21011,,1906392.1294503012,6938476.0552349035,2003,21,011
21205,,1264421.7649449967,2034330.5692765785,2003,21,205
21173,,29711.137329101562,365055.1395881204,2003,21,173
21181,,117823.16046142578,239673.85955810547,2003,21,181
21043,,298944.84716796875,370654.3934326172,2003,21,043
21063,,,,2003,21,063
21089,,1426764.0150756836,3340743.8486328125,2003,21,089
21127,1.5748650407401055E7,41758.18035888672,2121.7738037109375,2003,21,127
21175,,4251.5250244140625,2126.1675415039062,2003,21,175
21115,,2837.0699462890625,,2003,21,115
21153,,710.197265625,1421.0001220703125,2003,21,153
21025,,,,2003,21,025
21193,,1428.745361328125,,2003,21,193
21131,,3573.9000854492188,,2003,21,131
21119,,2139.9702758789062,,2003,21,119
21133,1840339.4015299492,,,2003,21,133
21071,,2843.153564453125,710.5382080078125,2003,21,071
21159,1.0587826004810272E7,2130.4315185546875,,2003,21,159
21195,1.894204588619432E7,7121.312561035156,12104.283386230469,2003,21,195
21019,1481036.9526955998,,242551.8436279297,2003,21,019
39087,1216827.3402482576,1098899.7859877641,3510159.9047672045,2003,39,087
39053,6272882.372522443,1417788.9290771484,6294159.840014409,2003,39,053
39105,2.1617655637018174E7,1951988.3315503886,5151874.537826718,2003,39,105
39163,,2711057.253597484,4035448.6802511774,2003,39,163
39079,,1713102.246334061,5377291.65666456,2003,39,079
39145,,1.5298575069783293E7,5.006250217932991E7,2003,39,145
39131,,2.3784691082367778E7,3.886652219954307E7,2003,39,131
39141,,1.2989390918601693E8,2.2556869680411348E8,2003,39,141
39073,,7841925.431285424,7761252.043418974,2003,39,073
39009,523816.27631165757,2007219.0306465896,3722883.0940827015,2003,39,009
39167,2.2369698898617968E7,1.086863213516319E7,7030018.978942871,2003,39,167
21095,1.1354222219196383E7,,,2003,21,095
21013,7215792.531202851,56841.302490234375,77705.5316772461,2003,21,013
21121,,70458.88818359375,115676.72314453125,2003,21,121
21235,7053920.5690977825,719.7040405273438,208244.54357910156,2003,21,235
21147,1.570466573437881E7,,38909.115966796875,2003,21,147
21231,7117233.805170511,1.4563775779908422E7,8004696.69645685,2003,21,231
21207,,4425976.5035821665,5638858.464705642,2003,21,207
21141,1.5958917227925863E7,2.0290218412605768E8,6.018702988859409E7,2003,21,141
21219,2.2565132511840098E7,1.6631338654256406E8,5.7063775012627564E7,2003,21,219
21047,2.5506228648994714E7,2.4932724793975908E8,5.612899631510561E7,2003,21,047
21177,,2.4853438793254778E7,6.02711637704224E7,2003,21,177
21107,,4.075843027179458E7,1.6837824540041554E8,2003,21,107
21031,,1.6374376803670965E7,6.910782781287482E7,2003,21,031
21183,,2.9715183548840337E7,1.5235778505874667E8,2003,21,183
21227,,8.32051761173366E7,3.767334499766966E7,2003,21,227
21213,1.4568226007327795E7,1.350262824185319E8,3.378307904739823E7,2003,21,213
21003,1.1269755225071814E7,3138371.942878513,1154213.0465107039,2003,21,003
21061,,2013658.6566942402,7866321.441064214,2003,21,061
21009,,2.776122107474772E7,1.8807096863108676E7,2003,21,009
21099,,5618009.198854454,4370780.878658998,2003,21,099
21169,,2376214.881583659,2460169.724893727,2003,21,169
21087,,6078646.445172,8340581.955224848,2003,21,087
21171,2.5563875139047176E7,3319790.6048564836,1885874.641418457,2003,21,171
21053,2222447.0692895018,1367572.1394729912,1461077.1699762084,2003,21,053
21057,661761.4374830055,1547894.8684082031,2921853.243835449,2003,21,057
21001,,5485981.232716759,5888077.906184657,2003,21,001
21217,,1.1687104991755707E7,1.816530011553285E7,2003,21,217
21155,,1.4347487478749711E7,2.930239534847532E7,2003,21,155
21229,,5584637.869620768,6024642.844595635,2003,21,229
21179,,2.4276475544530533E7,3.3627022799787454E7,2003,21,179
21029,,3402087.5481363926,7297844.829445033,2003,21,029
21123,,3.375596884388908E7,6.145384674829652E7,2003,21,123
21093,,6.171491493991029E7,8.587790343491186E7,2003,21,093
21085,,3231814.654296875,2.3536997861346312E7,2003,21,085
21027,,1.2337166374938486E7,4.7431639612671375E7,2003,21,027
21163,,2.5105779833455402E7,2.7373841820091337E7,2003,21,163
21111,,2604278.6163440184,2835945.816428271,2003,21,111
18043,,3691421.7136184988,9209907.310529161,2003,18,043
18061,,5.7233257292559214E7,9.122771167894647E7,2003,18,061
18019,,3.58858008440535E7,9.74280819049898E7,2003,18,019
18175,,1.0268961588295396E8,1.894202621219545E8,2003,18,175
18025,,3450935.1968951058,8530967.878400017,2003,18,025
18143,,2.4251299303306207E7,8.001858256523907E7,2003,18,143
21185,,3866989.354114009,8618165.27669558,2003,21,185
21223,,1074676.3375854492,8193532.763112027,2003,21,223
21211,,2.3272165759402044E7,4.058788113667591E7,2003,21,211
21215,,4812134.128235341,1.4826886745346729E7,2003,21,215
18077,,3.134574038753064E7,1.3102436839500111E8,2003,18,077
18079,,9.113203072261198E7,2.0858374523396498E8,2003,18,079
18137,,9.977903948155902E7,2.5461848300496715E8,2003,18,137
18031,,2.725681420325825E8,3.3084657393622607E8,2003,18,031
18041,,1.6664751467166185E8,1.3096301918380654E8,2003,18,041
18139,,4.324712956420657E8,4.139536590888088E8,2003,18,139
18145,,4.07234873314941E8,3.895979028751442E8,2003,18,145
18005,,2.4829111106548974E8,2.4806618652584603E8,2003,18,005
18081,,2.0731002915418077E8,1.9618078393216115E8,2003,18,081
18109,,1.7538560540618163E8,1.596145685698841E8,2003,18,109
18013,,6465763.529782523,7691508.940111587,2003,18,013
18071,,1.591205742048409E8,3.2695903853556395E8,2003,18,071
18117,,5.683512474040289E7,7.72738117690757E7,2003,18,117
18093,,4.6856117378088385E7,6.404781585041312E7,2003,18,093
18101,,5.0605551428218834E7,5.365429890653841E7,2003,18,101
18055,,2.1033473342889625E8,1.8284401731565228E8,2003,18,055
18105,,1.770532956457352E7,2.1250593002733894E7,2003,18,105
18119,,7.249595661733206E7,7.825253204038756E7,2003,18,119
18133,,2.803490746178305E8,2.6512363525234395E8,2003,18,133
18021,,2.3842256158088014E8,2.2055057141954795E8,2003,18,021
18167,,2.359499565575713E8,1.8718172189220038E8,2003,18,167
17045,,8.31914264341965E8,4.5501480704109293E8,2003,17,045
17023,,4.045311536015103E8,3.61191831607975E8,2003,17,023
17033,,2.767799701575755E8,3.9119876481062526E8,2003,17,033
18153,,2.9998054694062454E8,2.7837227035209405E8,2003,18,153
18083,,4.752034043232974E8,4.012566312280662E8,2003,18,083
18027,,3.1832408313182396E8,2.6665644396072328E8,2003,18,027
17101,,2.161356266851175E8,3.604444300987613E8,2003,17,101
18051,,3.2422156243692434E8,3.680053970004347E8,2003,18,051
18125,,6.784742559049885E7,1.7909506189956507E8,2003,18,125
18173,,4.360086700602381E7,1.859040616477158E8,2003,18,173
18163,,8.293818901238558E7,1.2408983195583135E8,2003,18,163
18147,,8.12172077966165E7,2.8712664145137036E8,2003,18,147
18037,,1.0322739521208975E8,2.030164318374605E8,2003,18,037
21091,,1.1853368372638058E7,4.52142652651822E7,2003,21,091
18123,,1.2828189462074671E7,4.508989625354603E7,2003,18,123
21059,,9.997436770566264E7,3.555218603855632E8,2003,21,059
21149,,6.498147872658501E7,2.299335039107072E8,2003,21,149
21101,,1.726588533528588E8,3.822885120264324E8,2003,21,101
21233,,7.499509409977864E7,1.9301592414373198E8,2003,21,233
21033,,7.041774480748245E7,4.45233937804855E7,2003,21,033
21055,,2.243872458288957E7,3.801712546659725E7,2003,21,055
21225,,2.4917809291600412E8,1.9323734397188792E8,2003,21,225
18129,,3.160101013406146E8,2.3727894675519058E8,2003,18,129
17059,,2.4855800683009255E8,2.417449040730899E8,2003,17,059
17193,,3.7563063515252924E8,3.54399999040213E8,2003,17,193
17069,,4142482.8356459676,1.567040292099418E7,2003,17,069
21139,,2.49864680253923E7,3.974500192026415E7,2003,21,139
17165,,1.426686516278416E8,2.2268722273873603E8,2003,17,165
17151,,1.292976329622731E7,5.40497189908026E7,2003,17,151
17127,,5.759482917730141E7,1.3832521276130846E8,2003,17,127
17087,,1.704332810227506E7,4.294960764608872E7,2003,17,087
17199,,2.710500012537673E7,8.373009612441033E7,2003,17,199
17055,,7.499092543454063E7,2.5871222278025287E8,2003,17,055
17065,,1.6471011831998152E8,3.1243669854300976E8,2003,17,065
17191,,1.9222202993697006E8,6.889902920762138E8,2003,17,191
17081,,6.742814804457745E7,3.3501045416780883E8,2003,17,081
17121,,4.4738244965236045E7,5.1267314025578207E8,2003,17,121
17025,,7.458261651943359E7,5.661407761161077E8,2003,17,025
17159,,1.0595373938752061E8,4.501248646252233E8,2003,17,159
17047,,8.799551878443605E7,2.0359737344342542E8,2003,17,047
17185,,2.0069247585010368E8,1.811372711006095E8,2003,17,185
17079,,2.968364156646115E8,5.417566256632899E8,2003,17,079
17035,,2.876572783576902E8,2.820940498461807E8,2003,17,035
17029,,4.97135690158364E8,4.5360652588239145E8,2003,17,029
17041,,4.9367872479482865E8,4.2999791433891225E8,2003,17,041
17173,,6.500930788141785E8,6.626243893161789E8,2003,17,173
17139,,3.8168692136697507E8,3.127415100653069E8,2003,17,139
17049,,2.2836460397336906E8,4.313564241309912E8,2003,17,049
17051,,2.4434130603575867E8,6.334978134740832E8,2003,17,051
17027,,8.025031861013113E7,5.720098535046293E8,2003,17,027
17005,,7.947474977239251E7,3.956576060782193E8,2003,17,005
17135,,5.703799048493302E8,6.445138070618744E8,2003,17,135
17021,,8.164527089937115E8,6.730475865123872E8,2003,17,021
17167,,9.11173884272736E8,6.55255325694054E8,2003,17,167
17189,,6.321070535567292E7,6.407287713697327E8,2003,17,189
17145,,5.99154775374337E7,3.32702733575797E8,2003,17,145
17077,,9.552153619869459E7,2.6120493801172557E8,2003,17,077
17181,,3.4910893206586294E7,9.393374554236487E7,2003,17,181
17153,,6.004567246732993E7,1.3539030997254717E8,2003,17,153
17003,,5.38767225336007E7,1.5029853077476096E8,2003,17,003
29031,,9.823171816086137E7,1.682021783293258E8,2003,29,031
29201,,2.6575265218951255E8,3.61240603159111E8,2003,29,201
29133,,2.7423505576400816E8,4.678839332803878E8,2003,29,133
29143,8946963.815762866,3.7127269335080254E8,1.0234994303321948E9,2003,29,143
29155,1.9237339728114706E7,1.625935824956648E8,9.220949400739757E8,2003,29,155
21075,1678964.2605638688,9.430238247162299E7,1.469213452130113E8,2003,21,075
21105,,1.2399876192990497E8,1.1582008790435141E8,2003,21,105
21083,,1.6873913702765423E8,1.4666318806260335E8,2003,21,083
21039,,6.478473242230464E7,8.640939290414608E7,2003,21,039
21145,,3.2735169167993642E7,8.742762642578654E7,2003,21,145
21007,,8.273358640676892E7,1.1655346450402087E8,2003,21,007
21157,,2.4778561668338314E7,4.825445317345617E7,2003,21,157
21035,2136101.752974926,1.2448894678951006E8,7.253070686497799E7,2003,21,035
21143,,1.7356911731767487E7,1.3019182361674944E7,2003,21,143
21221,1.5374560012824569E7,6.895415937664582E7,1.9840699050181188E7,2003,21,221
