masterid,0,1,5,year,STATEFP,COUNTYFP
55093,1.075674606936326E9,3.696047471001631E8,5.74653631656992E7,2003,55,093
55091,4.509352173948536E8,1.354527225334547E8,2.259652685576698E7,2003,55,091
55011,1.478849904769775E9,2.848251102519528E8,4.603244052248463E7,2003,55,011
55035,1.3609671347074623E9,2.570842416805371E8,4.9887942932129145E7,2003,55,035
55121,1.4883250529153283E9,3.610067247600885E8,7.112438257102866E7,2003,55,121
27169,1.2967455263514917E9,2.679876123746752E8,9.142116926205385E7,2003,27,169
55063,1.0950633769802935E9,1.1092791796774045E8,1.9918021391663793E7,2003,55,063
27055,1.2359669423834097E9,1.6905061571794024E8,6.590320971419773E7,2003,27,055
27045,1.262272028745673E9,6.361791176182709E8,3.340939902262971E8,2003,27,045
19191,9.373905140550468E8,6.489159189334394E8,2.0098737225947046E8,2003,19,191
19065,6.447476379633216E8,8.788778218078576E8,3.7040468983063793E8,2003,19,065
19005,1.3377592299562378E9,2.927772284872226E8,6.419346332432933E7,2003,19,005
19043,1.2935786696842644E9,6.06293573783123E8,1.421890399223532E8,2003,19,043
55023,1.4265547011614337E9,7.280550330074143E7,2.44352995062031E7,2003,55,023
55123,1.878997367634583E9,1.3996471978121743E8,7.169466060708056E7,2003,55,123
55081,2.1144726773612168E9,1.9663158504602602E8,3.6818924812233604E7,2003,55,081
55103,1.4036232564970353E9,1.0278569799208912E8,1.9547265725574687E7,2003,55,103
55049,1.6855614704578252E9,2.6171469386813128E8,4.116626530481818E7,2003,55,049
55111,1.7925192617146907E9,3.441254133992769E8,5.573608410921056E7,2003,55,111
55057,1.7813268965677965E9,1.9965102302543968E8,5.810126723036176E7,2003,55,057
55001,1.4682887473524303E9,2.093108226558378E8,4.57231496808139E7,2003,55,001
55141,1.7858714703646235E9,2.593050266936147E8,4.689586471159357E7,2003,55,141
55053,2.3000320511641655E9,2.4489603053845578E8,4.059792031152798E7,2003,55,053
55097,1.676963969279548E9,3.891858736647455E8,5.686459693764839E7,2003,55,097
55137,1.3047341000343618E9,2.766640027222453E8,5.01609574807823E7,2003,55,137
55077,1.0071442980511159E9,1.693064568354099E8,2.279292334273993E7,2003,55,077
55135,1.6499532704672658E9,2.822167413244076E8,3.1270877088249654E7,2003,55,135
55047,6.415994627209529E8,2.5115384051904172E8,4.0964589055414416E7,2003,55,047
55139,8.075839586918638E8,3.158567726088431E8,3.698219238901128E7,2003,55,139
55039,1.2255363860452888E9,5.454572495578235E8,1.1182963468060665E8,2003,55,039
55087,1.1176170317628825E9,4.6056401448538834E8,8.484486845963468E7,2003,55,087
55009,1.0182850820881623E9,3.149356350495654E8,3.833084292890841E7,2003,55,009
55061,5.519928923165381E8,2.837137752515407E8,5.135487200350365E7,2003,55,061
55071,1.0735237745478057E9,3.9507684333127844E8,6.018219256752667E7,2003,55,071
55015,5.256093930450248E8,2.5639119994291723E8,4.7753638538816206E7,2003,55,015
55117,9.418973606506904E8,3.2554300680742455E8,6.3771101588368855E7,2003,55,117
55027,1.3924155070227356E9,7.510182568126456E8,1.91978530935242E8,2003,55,027
55055,8.853648240153495E8,4.579315016316398E8,1.251780809689595E8,2003,55,055
55133,1.2638439962228253E9,1.533557225838398E8,4.6900577539883725E7,2003,55,133
55131,8.813986368699266E8,2.0812648688754135E8,3.3572609936267555E7,2003,55,131
55089,4.690080532497023E8,1.232660898059121E8,1.508212331550293E7,2003,55,089
55079,6.012470106090477E8,1.7326711878927555E7,4950334.73138691,2003,55,079
55101,5.475434164927751E8,2.3015560399387953E8,9.088657452010664E7,2003,55,101
55059,4.6436991508045363E8,1.761072660180484E8,7.398721346549314E7,2003,55,059
55127,8.216633497505856E8,4.4877753107061255E8,2.0511469593610412E8,2003,55,127
55105,8.979621128920176E8,7.333345859596155E8,2.4439036415492445E8,2003,55,105
55025,2.1291193600777931E9,8.3698205596733E8,1.479708805122257E8,2003,55,025
55045,1.0894521926938336E9,3.798231737573283E8,4.3223366891271725E7,2003,55,045
55021,1.3151220200757904E9,6.007678384396002E8,1.1658926950060484E8,2003,55,021
17177,4.5019579428807974E8,9.283695276118999E8,8.40044554851347E7,2003,17,177
17141,5.1785037506536806E8,1.1912804146085851E9,2.6566725307996053E8,2003,17,141
17201,6.636733764547172E8,5.672408024659348E8,1.1065431773028229E8,2003,17,201
17007,1.8747451574584028E8,3.90295671711989E8,1.5174266412274143E8,2003,17,007
17037,2.3268501009498745E8,9.366345927300887E8,4.733054208922405E8,2003,17,037
17103,3.0638752534487164E8,1.1828209968434777E9,3.9396530880314296E8,2003,17,103
17099,6.512577683834708E8,1.4092165967468855E9,8.908136605961716E8,2003,17,099
17011,4.632583879619468E8,1.2635330101349146E9,5.3334178769432664E8,2003,17,011
17155,1.8502654080517006E8,1.623933064183374E8,9.106387200792596E7,2003,17,155
17175,1.0657589685192505E8,4.075585073617425E8,2.3248332719228092E8,2003,17,175
17143,8.008200661220638E8,5.024474550302992E8,3.111781462203491E8,2003,17,143
17123,2.884861447731705E8,4.642907537761236E8,2.717231908064162E8,2003,17,123
17203,3.7203930318538284E8,5.92766074185216E8,4.1242190443183184E8,2003,17,203
17179,5.353058012930167E8,6.452032983260798E8,5.089818518538497E8,2003,17,179
17129,2.2664555604213238E8,3.2727842066372883E8,2.6307700987908477E8,2003,17,129
17107,2.349613989753461E8,7.62785069872486E8,6.047533173249378E8,2003,17,107
17113,4.860506460118544E8,1.3628936511573818E9,1.2172572301925979E9,2003,17,113
17039,1.9913669920411673E8,4.099969175072859E8,4.2479679969658804E8,2003,17,039
17115,3.5013871660887086E8,6.078366275488206E8,5.485772874429195E8,2003,17,115
17105,3.1553008779939973E8,1.537356692558496E9,8.53330439913524E8,2003,17,105
17063,2.752310848234126E8,5.1228719844481313E8,3.0950896938211876E8,2003,17,063
17197,1.1395165092257218E9,5.724223930225441E8,4.544144827682099E8,2003,17,197
17091,3.6814610694715077E8,8.976293385949639E8,4.9713006050477344E8,2003,17,091
17053,1.1596796780406909E8,6.278592826339693E8,5.149729128367951E8,2003,17,053
17147,1.4130238029707932E8,5.1275321590276134E8,4.838832790083129E8,2003,17,147
17019,3.8942724433551157E8,1.1790764844603806E9,1.0161182659069288E9,2003,17,019
17075,3.6307933001570237E8,1.5904056660834782E9,9.441617335604683E8,2003,17,075
17183,5.2254048338816154E8,1.0625304600203645E9,7.456243945585217E8,2003,17,183
17031,2.378127768435813E9,4.455743088564477E7,2.5250431116395954E7,2003,17,031
17043,8.330057420346725E8,2.1815289739843514E7,1.107281377187572E7,2003,17,043
17093,2.0786375853573087E8,3.4574963623838145E8,2.7925743922337747E8,2003,17,093
17089,6.733999939890566E8,3.591042758004633E8,3.175937859650899E8,2003,17,089
17097,1.0328269953560978E9,1.0012172258159177E8,3.69765319585083E7,2003,17,097
17111,8.121013653131104E8,5.029631224897078E8,2.5128913842099255E8,2003,17,111
26021,1.1416510121108153E9,1.6984052212112033E8,1.8170026240416667E8,2003,26,021
26159,1.3143859008261604E9,1.7837020899670407E8,1.1243079051149233E8,2003,26,159
26005,1.6951523343285735E9,2.3917238745172265E8,2.3561525518187234E8,2003,26,005
18091,6.633723068948925E8,6.364222136895038E8,2.56561574104733E8,2003,18,091
18141,6.266267906712255E8,3.514547723647346E8,2.1153642158095303E8,2003,18,141
18149,3.136381952358195E8,3.9147504885039616E8,9.705435037734996E7,2003,18,149
18099,4.041816178600476E8,4.606541515981946E8,2.913753970784445E8,2003,18,099
18127,5.812923736494334E8,3.1728718945748746E8,1.8691515746908915E8,2003,18,127
18073,3.22029393061624E8,8.554807283519435E8,2.7398519875768656E8,2003,18,073
18089,7.870699738555555E8,3.3477754725853646E8,1.6825070933547437E8,2003,18,089
18111,2.5613752081519738E8,5.50263278891293E8,2.38049358095981E8,2003,18,111
18131,2.4908044163184732E8,6.444790830879418E8,2.31264958867666E8,2003,18,131
18181,2.0520069634802553E8,7.23877780812849E8,3.827158876589461E8,2003,18,181
18007,8.640183665294574E7,5.651258055884621E8,4.0123559950596726E8,2003,18,007
18171,2.7105415358510923E8,4.032311178686746E8,2.737633665966242E8,2003,18,171
18045,3.3190764585203373E8,4.433258786321026E8,2.5379562288424408E8,2003,18,045
18165,3.0157976259476143E8,2.5829767814647496E8,1.1132074233119322E8,2003,18,165
18121,6.475042710903723E8,3.307370068813125E8,1.8145389786544976E8,2003,18,121
18157,4.7872057439362854E8,4.8747029903411245E8,3.3099396519899964E8,2003,18,157
18107,3.111953387552795E8,5.2970533197155017E8,4.669070490656403E8,2003,18,107
18015,2.4010790251764196E8,4.7161091881167126E8,2.565981928707343E8,2003,18,015
18023,1.6753217677921566E8,4.9780390052194E8,3.8400532212167704E8,2003,18,023
18011,2.5180459543524507E8,4.1258908524309343E8,4.315008505176858E8,2003,18,011
18063,4.290058516189848E8,3.352463229826617E8,2.939354354834415E8,2003,18,063
18097,9.320350276449924E8,4.46935297911724E7,4.9825660968602546E7,2003,18,097
18067,2.0389128379688537E8,3.142978942976918E8,2.414798023538229E8,2003,18,067
18017,3.23190962748599E8,4.525194111098899E8,2.9802001778112733E8,2003,18,017
18049,2.379107095530054E8,4.670859520812418E8,2.5400854303588182E8,2003,18,049
18103,3.130953714464971E8,3.7269988976273996E8,2.8984573812040156E8,2003,18,103
18085,5.343553826346535E8,5.079491115419643E8,3.619640362942727E8,2003,18,085
18169,3.7647363244825554E8,3.4783346683779824E8,3.582283049834475E8,2003,18,169
18183,3.186202148487431E8,3.001973615201997E8,2.518426715263834E8,2003,18,183
18069,3.1901138012929916E8,3.14479933495386E8,3.5999365506882215E8,2003,18,069
18053,3.00687535008307E8,3.961834206648017E8,3.7625444574594086E8,2003,18,053
18159,8.209086818258357E7,3.189156093760049E8,2.7348143552408737E8,2003,18,159
18057,4.6488590500971204E8,2.7196277832061344E8,2.9373924942659837E8,2003,18,057
18059,2.1330488750644907E8,2.9221407188398826E8,2.8845471328625476E8,2003,18,059
18095,3.6630704634910494E8,4.097979041311119E8,3.943716260942492E8,2003,18,095
18009,1.0570155647760749E8,1.6281279962673867E8,1.5995457427992278E8,2003,18,009
18035,3.486770560870362E8,3.531421863463999E8,3.178468290536354E8,2003,18,035
18065,3.151543943575368E8,3.855742146900716E8,3.1913260254045296E8,2003,18,065
18135,2.6044172787395144E8,4.753735979805653E8,4.3775877116673505E8,2003,18,135
18177,4.2603848073984563E8,3.8731493562017816E8,2.3237394637532175E8,2003,18,177
18075,2.6557475829587337E8,3.6248689931055766E8,3.659700273809805E8,2003,18,075
18001,2.4033980602037475E8,3.046186439666311E8,3.3389636688274235E8,2003,18,001
18179,1.8912354730312157E8,3.7773885897079974E8,3.910986897188725E8,2003,18,179
18003,8.607758912239447E8,4.3927166354894054E8,4.014811703493209E8,2003,18,003
18033,4.169250676104351E8,2.6843108726159546E8,2.5201857474540567E8,2003,18,033
18113,4.8700476504832584E8,3.46285912282452E8,2.3745522364718872E8,2003,18,113
18151,4.874626894129952E8,1.7854277350071317E8,1.4062420312085295E8,2003,18,151
26023,7.214234070213689E8,3.5394457119769907E8,2.4644548822877222E8,2003,26,023
18087,5.583915096168071E8,2.465436359498214E8,1.8226809755275482E8,2003,18,087
26149,7.367532309452901E8,3.646795555832756E8,2.2666077431175575E8,2003,26,149
18039,6.695346488220075E8,2.9644826617897E8,2.3235239336550328E8,2003,18,039
26027,8.48382680162682E8,2.6373637992227587E8,1.8675704049951437E8,2003,26,027
26077,1.1314850351645114E9,2.0498919690671176E8,1.4017826918704668E8,2003,26,077
26015,1.229376472165675E9,9.36726105919357E7,1.5762369595207614E8,2003,26,015
26025,1.272872920262766E9,3.1844007864539564E8,2.573004330481131E8,2003,26,025
26045,9.960474651801257E8,2.1345362877529156E8,2.889495169979983E8,2003,26,045
26081,2.0205495264248295E9,7.260148408186658E7,1.5046833760552332E8,2003,26,081
26067,9.46993105165374E8,1.899728706473271E8,3.612082158097664E8,2003,26,067
26117,1.5219481351426606E9,1.6192170963026458E8,1.6996049687218687E8,2003,26,117
26107,1.3644604401440809E9,6.747676710727707E7,3.260137222663287E7,2003,26,107
26073,1.1300140356272998E9,1.5964904341414964E8,2.00799021871504E8,2003,26,073
26123,2.062479949099006E9,7.853091888763428E7,6.020526683001231E7,2003,26,123
26139,1.2183713153723068E9,1.039055584962577E8,1.4985644209337398E8,2003,26,139
26121,1.203135720704812E9,4.824870012259737E7,4.3513501867872536E7,2003,26,121
26127,1.2885387067041984E9,5.907068178568953E7,4.12938361494928E7,2003,26,127
26105,1.216832401334376E9,4.30623683355373E7,2.6682025615105603E7,2003,26,105
26101,1.406184793034966E9,7731683.211506683,4802157.79177653,2003,26,101
26019,8.287609025955379E8,4473464.911235017,1838917.3379842122,2003,26,019
26165,1.448986355296727E9,1.4236202150779095E7,5536329.779018268,2003,26,165
26085,1.472333064419085E9,3285172.922729492,1568500.4240112305,2003,26,085
26133,1.432928734061335E9,3.5659838835191675E7,1.5042172500202255E7,2003,26,133
26113,1.397761983444722E9,5.45482567151743E7,2.389941397631429E7,2003,26,113
26035,1.4516348645682926E9,2.5038989241080493E7,1.019511098895503E7,2003,26,035
26079,1.4565003604185867E9,3262881.7030029297,3502246.079650879,2003,26,079
26039,1.4489753662784264E9,285479.17108154297,29462.41339111328,2003,26,039
26143,1.3686434166390786E9,537629.096441052,76510.59881591797,2003,26,143
26129,1.4213830952088304E9,2.9965497143052526E7,2.316746299519426E7,2003,26,129
26069,1.3612260922502284E9,2.5526405172227807E7,1.2543180575309245E7,2003,26,069
26051,1.2592706710216532E9,5.0318097398794614E7,2.0323262822258923E7,2003,26,051
26011,8.092414118941488E8,8.298631441364321E7,5.069402774604683E7,2003,26,011
26017,7.206139287028192E8,2.861210251938996E8,1.491189845449021E8,2003,26,017
26063,1.1852263019670343E9,6.437469436629196E8,3.186178271169331E8,2003,26,063
26157,1.3803132812005315E9,4.8334203591837925E8,2.5634256104328853E8,2003,26,157
26111,1.1546773108460746E9,1.18188209029536E8,8.639672062463403E7,2003,26,111
26057,7.953136606192313E8,3.5101834996226966E8,3.314596722442622E8,2003,26,057
26145,1.2687792770118833E9,4.6357223027105576E8,3.753445125616949E8,2003,26,145
26037,9.286301823765527E8,2.834888223394077E8,2.718599856830502E8,2003,26,037
26155,8.747975386041796E8,2.5012491500207928E8,2.750451721131123E8,2003,26,155
26075,1.4782059389355927E9,2.0952354717960674E8,1.6174740259277272E8,2003,26,075
26065,1.0316720194742731E9,2.2277624161484852E8,1.9510832634732163E8,2003,26,065
26093,1.340467104744629E9,9.900841269061758E7,5.64821738166772E7,2003,26,093
26161,1.4883827551411579E9,1.846410157982623E8,1.7848290837613335E8,2003,26,161
26125,2.2489232731624436E9,1.7391364632036038E7,7056366.1329956055,2003,26,125
26049,1.4016544537008748E9,1.4189247741204765E8,1.225838312083465E8,2003,26,049
26087,1.3476392655700216E9,2.4380276417802188E8,1.0840655881023788E8,2003,26,087
26151,1.508376685636253E9,5.1882915809845567E8,4.5639873224067837E8,2003,26,151
26147,1.4409929087852104E9,1.6664350189601597E8,2.0125530145064217E8,2003,26,147
26163,1.4980676016852593E9,2.2590593723548803E7,1.4004369872226369E7,2003,26,163
26099,1.1002238226658196E9,5.376464676653981E7,7.948003688351142E7,2003,26,099
39007,1.6750723981250935E9,4.9393522875195794E7,8.467777829672755E7,2003,39,007
39085,5.787586541482028E8,584494.1099853516,607367.5758056641,2003,39,085
39035,1.1793766531809666E9,514280.90229444316,1162457.7339726468,2003,39,035
39093,9.69966390751835E8,1.0635479251129843E8,1.9305803512026152E8,2003,39,093
39103,9.376367097196239E8,6.879840760706978E7,8.671671626095115E7,2003,39,103
39005,7.992198906945205E8,1.5860178137771568E8,1.406908083339985E8,2003,39,005
39169,1.0381830917898263E9,1.981399150833684E8,2.0295309331441867E8,2003,39,169
39153,1.07242441359936E9,5902965.28103123,5396925.206358427,2003,39,153
39055,1.0377007448597448E9,6063282.148000201,8742577.400190765,2003,39,055
39133,1.2092066544537613E9,2.831679352695025E7,5.343282707248464E7,2003,39,133
39151,1.3236259642192554E9,8.024526170079036E7,9.536494755619709E7,2003,39,151
39155,1.4768416944762006E9,4.477572762220794E7,8.70090854804098E7,2003,39,155
39099,1.0002504293486695E9,3.864126704629074E7,4.3446211375802785E7,2003,39,099
39029,1.269863583253495E9,4.824356429469019E7,5.784136192721091E7,2003,39,029
39081,1.0458090469544308E9,900045.8582969515,501460.97802877985,2003,39,081
39013,1.388898746739086E9,2752.5694580078125,76489.22741699219,2003,39,013
39111,1.1777316624457684E9,202689.90002441406,127180.74499511719,2003,39,111
39121,1.0367318580454061E9,85663.7387084961,28318.272338867188,2003,39,121
39059,1.348951662420611E9,6917876.801472742,3163182.616524012,2003,39,059
39157,1.3926590160902014E9,4.153380062213351E7,4.351229635238396E7,2003,39,157
39067,1.0425968694192396E9,4468006.527657304,2012689.2818258847,2003,39,067
39019,1.0033571737232131E9,1.2053762454844993E7,1.1439492114519186E7,2003,39,019
39075,1.0068246001798517E9,4.715426356516111E7,4.269862124150127E7,2003,39,075
39031,1.3486632477207022E9,6.6182588213946894E7,5.448221796032451E7,2003,39,031
39083,9.836697189772727E8,1.948335971263023E8,1.8813483696212426E8,2003,39,083
39089,1.3568289646797478E9,1.7600966821744627E8,2.440854379198853E8,2003,39,089
39119,1.6690745258509037E9,3.471749474135407E7,3.3480382440876335E7,2003,39,119
39115,1.0848582647783976E9,4222237.690224801,3142512.584716797,2003,39,115
39127,9.718960182715132E8,5.222433842189869E7,4.374332169170257E7,2003,39,127
39045,8.623600516487803E8,2.3127592453779507E8,2.192547143793782E8,2003,39,045
39117,5.90289452555008E8,1.7406655601173255E8,2.8706040635628927E8,2003,39,117
39041,7.001858006674268E8,1.212242714037332E8,3.3364954639921105E8,2003,39,041
39049,1.1564802290768793E9,8.478834061204548E7,1.3775418844216332E8,2003,39,049
39129,5.260525007183825E8,3.1992190819366974E8,4.640505624207713E8,2003,39,129
39159,4.3345015821378547E8,1.40414976968643E8,5.569158994473605E8,2003,39,159
39097,2.926401027214505E8,3.49047331656157E8,5.648425830156689E8,2003,39,097
39023,4.7494761669522E8,2.2106966806154332E8,3.3610532762915885E8,2003,39,023
39021,3.972232104230884E8,3.149755643841582E8,3.979182700814169E8,2003,39,021
39091,5.482020625583956E8,2.309889144550968E8,4.100424154163423E8,2003,39,091
39101,3.274266174181549E8,2.2914489329533532E8,4.880001534057025E8,2003,39,101
39033,3.639697141421894E8,2.743404533910436E8,4.0213106120134974E8,2003,39,033
39175,3.4302201443545717E8,2.5199277889195508E8,4.567751062110248E8,2003,39,175
39065,3.194819452571879E8,3.0710434366440135E8,5.907591289412067E8,2003,39,065
39063,3.768577531983954E8,4.163857793262495E8,5.805920248965553E8,2003,39,063
39147,4.739543476207287E8,3.625092611183412E8,5.930777815714368E8,2003,39,147
39077,5.668568427659094E8,2.664925918595225E8,4.438103619422756E8,2003,39,077
39139,9.115977167924106E8,1.8340003754690254E8,1.8720783548299512E8,2003,39,139
39043,3.212807714526995E8,1.3321389721557496E8,1.5456792149512267E8,2003,39,043
39143,3.5627233696213424E8,2.4492668972146514E8,4.5502142992189485E8,2003,39,143
39123,2.6362488465149638E8,1.1192792949740325E8,2.2143884584399918E8,2003,39,123
39095,6.120572635423164E8,1.1211393040234782E8,1.4314128357056713E8,2003,39,095
26115,7.90145493562269E8,3.16304908654453E8,3.1683954575414896E8,2003,26,115
39173,5.073969359536676E8,5.1343856890988934E8,5.734069657086173E8,2003,39,173
39069,2.7537708744376373E8,3.6769447378047514E8,4.352147421679008E8,2003,39,069
39137,2.7900631253435284E8,3.3618254923727924E8,6.370289229552763E8,2003,39,137
39039,4.414093385025158E8,2.3794865190022734E8,3.9036529849696773E8,2003,39,039
39051,3.002018473053762E8,3.195647819733895E8,4.3070007852010894E8,2003,39,051
26091,1.074862667956111E9,4.158859918473475E8,4.6121690268400353E8,2003,26,091
26059,1.0249005640531294E9,2.69437688110892E8,2.698334610911549E8,2003,26,059
39171,5.39319478526101E8,2.1382015274091846E8,3.393602567593998E8,2003,39,171
39125,3.8917034678880817E8,2.551741007419075E8,4.386542668457651E8,2003,39,125
39161,2.2687198871949804E8,3.595148426857391E8,4.7574316769670105E8,2003,39,161
39107,3.9837252267938703E8,3.9091893226712567E8,4.2969282352358013E8,2003,39,107
39011,3.007406006848264E8,2.964131850479947E8,4.29671585777321E8,2003,39,011
39003,3.7185698494850165E8,2.8639832673131305E8,3.8522696307283014E8,2003,39,003
39149,3.8600034392581505E8,3.35478230755947E8,3.326694496510218E8,2003,39,149
39109,4.063420537528442E8,4.01481009262063E8,2.4819873149568936E8,2003,39,109
39057,5.598783296361892E8,1.7806151405580476E8,3.374818947397571E8,2003,39,057
39113,8.130073931633453E8,2.0735423180725715E8,1.737086593596869E8,2003,39,113
39037,4.129829721066667E8,6.983055729836719E8,4.4016679257666415E8,2003,39,037
39135,3.62126277446539E8,4.159916186762435E8,3.236694791813709E8,2003,39,135
18161,1.5508991026193684E8,1.5658227047352466E8,1.1103319643241128E8,2003,18,161
39017,9.969061007246679E8,8.60160360153898E7,1.1346887488570489E8,2003,39,017
18047,7.502549514310149E8,1.356943140007642E8,1.2243064473975521E8,2003,18,047
18029,7.39337693602193E8,2.3542761023973893E7,2.9585667894727513E7,2003,18,029
39061,1.0197325339081618E9,1.525183957694235E7,1.3669602672167739E7,2003,39,061
39025,1.0581562176185336E9,1.5317702091095567E7,1.0656452877954821E8,2003,39,025
39165,8.416284476717343E8,7.30377095792574E7,1.2858821038017818E8,2003,39,165
39027,4.038321349231485E8,1.885675607760721E8,4.733180028143822E8,2003,39,027
39047,2.715483321987292E8,2.4525473000008854E8,5.3668246575992924E8,2003,39,047
39071,1.047372694346459E9,6.4877412457937956E7,3.2985901043261236E8,2003,39,071
39015,9.868042625225015E8,3.176403947019953E7,2.5637616344603014E8,2003,39,015
21037,3.921534700933642E8,366995.2865600586,344721.13873291016,2003,21,037
21191,7.231630959474846E8,1441620.018737793,2476620.676147461,2003,21,191
39001,1.453428957269108E9,1.9333059005597282E7,4.306679049158169E7,2003,39,001
21161,6.159487188394592E8,4369177.788061763,6014463.141884717,2003,21,161
21023,5.2608063207812303E8,571772.8647039675,970452.7675350413,2003,21,023
21135,1.245302186337107E9,1725318.5783499924,8130651.226121611,2003,21,135
21069,8.996890710320969E8,1611550.903326775,8069320.193927362,2003,21,069
21201,2.591803726261089E8,14765.725158691406,54155.322814941406,2003,21,201
21097,7.919398078836229E8,3984124.105041504,6445276.847840313,2003,21,097
21081,6.73484220741222E8,255394.6260986328,391164.23235892504,2003,21,081
21117,4.1884430009388995E8,116462.46483417586,200554.34328110638,2003,21,117
21015,6.251998815516725E8,5296322.699564615,4147446.935351802,2003,21,015
18115,2.0828359524153322E8,8186140.407006835,8272740.4105167175,2003,18,115
18155,5.356265287027504E8,1.4822450343721038E7,2.359902792462398E7,2003,18,155
21077,2.5133267502519852E8,2168424.052346144,2865594.6177834906,2003,21,077
21187,9.137069486734679E8,580298.863919606,882276.6862067727,2003,21,187
21041,3.2984531385745555E8,1972942.2871409697,5167874.607569795,2003,21,041
21103,7.360736463414321E8,4541114.469097542,1.1749714087754192E7,2003,21,103
21073,5.4255745808948E8,1782563.5731201172,3054692.4899902344,2003,21,073
21209,7.326542980033231E8,2773068.314406451,2684755.582422354,2003,21,209
21017,7.493940982901789E8,2604877.2351768343,3157018.0515163047,2003,21,017
21067,7.292060773650001E8,3378744.995233992,4952928.446010935,2003,21,067
21049,6.564373926485075E8,888345.3648698395,2891192.3628183403,2003,21,049
21151,1.1454374718357143E9,391587.2026977539,683590.8387645048,2003,21,151
21113,4.4606016788599026E8,1653489.0099487305,1534334.447511441,2003,21,113
21239,4.8977305930562055E8,3732370.9836892523,2147427.1371653834,2003,21,239
21167,6.445463037817328E8,5953137.168603277,2831755.012822409,2003,21,167
21005,5.254780419509703E8,452783.33608254825,1281433.5869444604,2003,21,005
21021,4.6771411067007005E8,1286648.7739501954,2693174.8688218063,2003,21,021
21079,6.017080278095455E8,516983.7305908203,1006394.9321798885,2003,21,079
21137,8.515068090327528E8,7373673.943278234,1.178393765823831E7,2003,21,137
21045,1.1419904384198124E9,4825853.081949391,6976191.09446854,2003,21,045
21199,1.7262622145782862E9,1.1669202488920085E7,1.2080156175715188E7,2003,21,199
21203,8.213640641481117E8,1048748.5654296875,1391963.251616594,2003,21,203
21125,1.145267260034561E9,22198.47784423828,223866.07181396484,2003,21,125
21065,6.595912552208881E8,860483.6970825195,1222603.4979248047,2003,21,065
21197,4.618627595051299E8,800431.8289794922,3672129.573852539,2003,21,197
21109,8.974152082354374E8,5000.515625,3571.802978515625,2003,21,109
21051,1.2198803587706604E9,9294.249877929688,121781.8728881836,2003,21,051
21189,5.134909292151303E8,,45660.83654785156,2003,21,189
21129,5.460759016992325E8,34897.11853027344,227897.30517578125,2003,21,129
21237,5.768381219942806E8,,,2003,21,237
21165,5.310828652151155E8,,,2003,21,165
21011,7.162377476171649E8,2021052.7635397518,7180706.812050017,2003,21,011
21205,7.29406435067306E8,1320059.278486664,2083255.39351663,2003,21,205
21173,5.136219440053685E8,48819.99688720703,615699.2572315889,2003,21,173
21181,5.092147445281334E8,163658.1005859375,360893.25451660156,2003,21,181
21043,1.0661319075768261E9,317279.2932739258,485510.6520385742,2003,21,043
21063,6.09375962261916E8,10605.31591796875,16269.568298339844,2003,21,063
21089,8.946978042448812E8,1466082.7982177734,3473578.309326172,2003,21,089
21127,1.0721310026761417E9,41758.18035888672,2121.7738037109375,2003,21,127
21175,9.926905012267822E8,4251.5250244140625,2126.1675415039062,2003,21,175
21115,6.840560581874585E8,4255.8543701171875,2837.9130249023438,2003,21,115
21153,8.007045728616555E8,710.197265625,1421.0001220703125,2003,21,153
21025,1.282629875923716E9,,2138.5703735351562,2003,21,025
21193,8.856220856165377E8,1428.745361328125,,2003,21,193
21131,1.0465601652283437E9,3573.9000854492188,,2003,21,131
21119,9.136811566825502E8,2139.9702758789062,,2003,21,119
21133,8.761908860763589E8,,,2003,21,133
21071,1.0248426346808411E9,2843.153564453125,9974.536560058594,2003,21,071
21159,5.866724254744861E8,2130.4315185546875,,2003,21,159
21195,2.0228509139136958E9,7121.312561035156,12104.283386230469,2003,21,195
21019,4.141915583140583E8,,242551.8436279297,2003,21,019
39087,1.1761733709269474E9,1110780.549891573,3790539.230652334,2003,39,087
39053,1.2053724428750815E9,1472727.4911960976,6610271.668673646,2003,39,053
39105,1.0899758398313367E9,2095219.0608889111,5508595.120473585,2003,39,105
39163,1.0678324054368728E9,2802198.655393593,4066230.747344851,2003,39,163
39079,1.08390693244969E9,1842694.1228726255,5768546.444924509,2003,39,079
39145,1.5237349967131445E9,1.5688675210277364E7,5.120724434621366E7,2003,39,145
39131,1.0819281297736285E9,2.491191521706184E7,4.011773008641884E7,2003,39,131
39141,1.432212738835799E9,1.3201030745197007E8,2.2857448630986995E8,2003,39,141
39073,1.0809474314955099E9,8090499.715056058,7911950.7024421245,2003,39,073
39009,1.309806582629484E9,2167235.1509758444,4064305.509408988,2003,39,009
39167,1.6098065868506339E9,1.159058767568479E7,7373495.682067871,2003,39,167
21095,1.2006042776143956E9,,,2003,21,095
21013,9.273817954180204E8,60438.94793701172,77705.5316772461,2003,21,013
21121,1.0040637402190652E9,70458.88818359375,115676.72314453125,2003,21,121
21235,1.144073871197744E9,10793.699279785156,303924.11279296875,2003,21,235
21147,1.100328257450975E9,720.5504150390625,41791.31512451172,2003,21,147
21231,1.178325505306194E9,1.5024191322807522E7,8133706.559870462,2003,21,231
21207,6.663045911566521E8,4838206.535420973,5953899.261369533,2003,21,207
21141,1.1602423944033282E9,2.0440028645043084E8,6.1451729154265516E7,2003,21,141
21219,7.281751920608011E8,1.6732556788982034E8,5.846206037653282E7,2003,21,219
