masterid,0,1,5,year,STATEFP,COUNTYFP
26093,,1.138370918821423E8,5.4385383105624326E7,2018,26,093
26161,,1.6027518071399787E8,1.8431530566360676E8,2018,26,161
26125,,1.3989609944722492E7,1.0902925661619898E7,2018,26,125
26049,,1.5675312449386722E8,1.3229567444757177E8,2018,26,049
26087,,2.41403334337859E8,1.638330537095708E8,2018,26,087
26151,1.6174442288670652E9,6.557516955332264E8,4.974882457171792E8,2018,26,151
26147,3.3109044967197585E8,1.8444113935401875E8,2.995741083719841E8,2018,26,147
26163,1.8279002764006037E8,7138380.47931028,1.266508491679113E7,2018,26,163
26099,2.3250146681567788E8,7.053808340909952E7,1.128196882672526E8,2018,26,099
39007,1.6859931764441905E9,8.656827532198702E7,1.3096445559614235E8,2018,39,007
39085,1.9534746418387604E9,1361827.1263427734,2329462.9962428673,2018,39,085
39035,2.0225002843704295E9,375384.72259521484,685971.3649366192,2018,39,035
39093,1.0920454711935472E9,8.473902895629165E7,2.5275566601304382E8,2018,39,093
39103,,6.843288322206362E7,1.1484773763578957E8,2018,39,103
39005,,1.7253331482392025E8,1.6422016657814777E8,2018,39,005
39169,,2.1924518335868186E8,2.2942096307455096E8,2018,39,169
39153,,6219214.8560353005,5715321.883410166,2018,39,153
39055,,1.4593052848842725E7,1.0547929314841837E7,2018,39,055
39133,,4.994443467327259E7,6.24227655902698E7,2018,39,133
39151,,1.0051912121178937E8,9.853012400292633E7,2018,39,151
39155,5236766.223275937,6.972093375611302E7,1.113520848296214E8,2018,39,155
39099,4373056.326645077,5.5204172480630554E7,7.076716323129548E7,2018,39,099
39029,3145671.8322466677,8.466650427688801E7,7.543333943462656E7,2018,39,029
39081,1.565592091981225E7,2823519.030314128,858521.9104808134,2018,39,081
39013,5488313.485102635,401663.4923095703,296893.3282470703,2018,39,013
39111,5954644.21400003,547745.8888647939,104360.60357666016,2018,39,111
39121,,360042.6017104205,525791.3583984375,2018,39,121
39059,,9554002.055382822,8222324.400364775,2018,39,059
39157,,5.922436054656099E7,4.4293633030842625E7,2018,39,157
39067,,8910682.99185767,3840798.5720174154,2018,39,067
39019,,2.132695603888586E7,1.949559137599236E7,2018,39,019
39075,,6.365179569058841E7,4.877688889004743E7,2018,39,075
39031,,9.229797921920525E7,5.359434665653676E7,2018,39,031
39083,,2.6551886333625925E8,1.6989059688643536E8,2018,39,083
39089,,2.6848144161914897E8,2.0974983229947075E8,2018,39,089
39119,,6.191622519489148E7,3.742345319472729E7,2018,39,119
39115,,7140761.376957912,5538390.114205633,2018,39,115
39127,,6.829265569871011E7,5.3841443910327874E7,2018,39,127
39045,,2.9603267941892797E8,2.1332743149940825E8,2018,39,045
39117,,2.6453035106900057E8,2.396766479172339E8,2018,39,117
39041,,2.422549211095035E8,2.3744260315089872E8,2018,39,041
39049,,9.646988992616734E7,1.1587395650146198E8,2018,39,049
39129,,4.4192952956614494E8,4.161141499278597E8,2018,39,129
39159,,2.919167268672959E8,4.4909128481262237E8,2018,39,159
39097,,4.4918257555166036E8,4.9826198389713013E8,2018,39,097
39023,,2.9862670272056293E8,2.734832581464487E8,2018,39,023
39021,,4.1468621150710845E8,3.357752804431525E8,2018,39,021
39091,,3.356884441124793E8,3.551439075597856E8,2018,39,091
39101,,3.691348613559837E8,3.8853876295683336E8,2018,39,101
39033,,3.5452597817330396E8,3.8387874230207896E8,2018,39,033
39175,,3.222330340722122E8,4.3196043427390975E8,2018,39,175
39065,,4.214708869334671E8,5.0178378538490343E8,2018,39,065
39063,,3.566772643363674E8,6.258603654215214E8,2018,39,063
39147,,4.0603756353756094E8,5.91652099123822E8,2018,39,147
39077,,2.598358885665849E8,5.020912586027402E8,2018,39,077
39139,,2.0910461040922296E8,1.8288325984892362E8,2018,39,139
39043,9.843601587956195E8,1.3439959508025718E8,1.5206050934966525E8,2018,39,043
39143,1.2313081994039375E7,3.029022368664919E8,4.112618438811717E8,2018,39,143
39123,8.76402812644667E8,6.65524556838209E7,2.6138895162749192E8,2018,39,123
39095,6.385883589336562E8,8.333384030582419E7,1.469395734755926E8,2018,39,095
26115,2.774060024319496E8,2.035601222969262E8,3.6906449869227487E8,2018,26,115
39173,,3.651987432485603E8,7.144731394906183E8,2018,39,173
39069,,3.179601156160472E8,4.9743736607373863E8,2018,39,069
39137,,3.321951800572735E8,5.875971007367796E8,2018,39,137
39039,,2.0098108175704136E8,4.815714518142267E8,2018,39,039
39051,,2.9357627492224073E8,4.6520407755788666E8,2018,39,051
26091,,3.50974113943637E8,5.711272882146924E8,2018,26,091
26059,,2.853864784205977E8,3.43196148812017E8,2018,26,059
39171,,1.9297982917740193E8,4.410051605694359E8,2018,39,171
39125,,2.618994233988281E8,5.055996169108128E8,2018,39,125
39161,,4.1661092539971286E8,4.66554711970602E8,2018,39,161
39107,,4.724463254489553E8,4.2491957838524103E8,2018,39,107
39011,,3.260040227710097E8,4.035926448461862E8,2018,39,011
39003,,2.951381150264318E8,3.49065774463603E8,2018,39,003
39149,,3.3103142144821835E8,3.870798210546112E8,2018,39,149
39109,,3.4443660901309377E8,3.168985777368025E8,2018,39,109
39057,,2.5358756254163766E8,2.7290455092317563E8,2018,39,057
39113,,1.8047230324360782E8,1.5083734627581525E8,2018,39,113
39037,,5.96003999502056E8,5.854959216704184E8,2018,39,037
39135,,3.627235397024272E8,3.214010421675927E8,2018,39,135
18161,,1.5305478387096974E8,1.1087760040833053E8,2018,18,161
39017,,1.179244214519499E8,1.0775459800048703E8,2018,39,017
18047,,1.6327351839439723E8,1.1655033692527045E8,2018,18,047
18029,,2.7599898862178784E7,3.471439153114133E7,2018,18,029
39061,,1.4777370766827537E7,1.5273375193640634E7,2018,39,061
39025,,4.4190398938617066E7,1.2324445104427752E8,2018,39,025
39165,,9.3294149586999E7,1.2696320736298037E8,2018,39,165
39027,,2.8029050545430005E8,4.138982083466145E8,2018,39,027
39047,,3.7468896785877466E8,4.515755356013567E8,2018,39,047
39071,,1.578678737803275E8,3.813823384151528E8,2018,39,071
39015,,7.901881399887982E7,3.361155436591337E8,2018,39,015
21037,,353477.537176394,873474.6862182617,2018,21,037
21191,,1285049.3474326937,6107321.163913861,2018,21,191
39001,,4.159268102214236E7,7.40515259056552E7,2018,39,001
21161,,1.5241180858982937E7,2.194771414052471E7,2018,21,161
21023,,1022558.2092474245,1690163.241324391,2018,21,023
21135,,5340099.3384660315,2.0845106737873867E7,2018,21,135
21069,,1.0224094842032399E7,2.8216648964977548E7,2018,21,069
21201,,489510.72259521484,370743.47442626953,2018,21,201
21097,,8446587.336931774,9561104.257489374,2018,21,097
21081,,323368.91619873047,855050.3422241211,2018,21,081
21117,,80107.30614635992,216814.79577181948,2018,21,117
21015,,4227597.56237793,5802665.197171798,2018,21,015
18115,,9753553.084387686,8384140.227201815,2018,18,115
18155,,1.9645666580891453E7,2.2496158648705337E7,2018,18,155
21077,,1257456.2922973633,6258394.73813692,2018,21,077
21187,,835835.0513305664,4058579.3721124385,2018,21,187
21041,,2507276.224763998,1.0055798336173981E7,2018,21,041
21103,,9869800.109505208,3.1739368584523156E7,2018,21,103
21073,,4725637.920728496,7222181.846008301,2018,21,073
21209,,4666991.410008569,8819956.787347531,2018,21,209
21017,,8998977.68785616,1.598555104801432E7,2018,21,017
21067,,7622175.323862114,1.2952336147866156E7,2018,21,067
21049,,7305656.908698109,1.0612004381575283E7,2018,21,049
21151,,2219602.143915872,2519414.5434570312,2018,21,151
21113,,2943472.2967957743,3615779.83538986,2018,21,113
21239,,5896687.537625182,8264560.402709961,2018,21,239
21167,,1.6978994749543548E7,1.7839467171895824E7,2018,21,167
21005,,1472127.5656065699,2730229.547066722,2018,21,005
21021,,1.3016881817073327E7,9531170.852464624,2018,21,021
21079,,2350481.490422507,3505114.1340942383,2018,21,079
21137,,1.878995406005548E7,2.9112284830586273E7,2018,21,137
21045,,1.566714357624799E7,2.363830427309355E7,2018,21,045
21199,,1.7845955116810758E7,4.01686970017121E7,2018,21,199
21203,,4111992.3395660995,5408260.669309609,2018,21,203
21125,,423046.9635620117,618932.2607421875,2018,21,125
21065,,1438794.3149414062,4273926.713500977,2018,21,065
21197,,2017854.8021240234,7553772.4326171875,2018,21,197
21109,,,,2018,21,109
21051,,716.3526000976562,158023.41180419922,2018,21,051
21189,,32817.910400390625,12839.093811035156,2018,21,189
21129,,3561.0836791992188,220070.21258544922,2018,21,129
21237,,,,2018,21,237
21165,,,,2018,21,165
21011,,2765043.5472479127,1.2200464993791405E7,2018,21,011
21205,,1797949.7199812345,5088694.610890109,2018,21,205
21173,,1998923.2108472637,2237338.2822969323,2018,21,173
21181,,371611.0053876091,1055076.3760768517,2018,21,181
21043,,814258.2265014648,1044661.9111328125,2018,21,043
21063,,238181.3914794922,6361.705993652344,2018,21,063
21089,,2411715.8837474147,4412760.543823242,2018,21,089
21127,1.5748650407401055E7,1414.0631103515625,2828.6257934570312,2018,21,127
21175,,3542.9566650390625,4251.180358886719,2018,21,175
21115,,2128.1868286132812,8512.808471679688,2018,21,115
21153,,6392.4112548828125,7816.15673828125,2018,21,153
21025,,,,2018,21,025
21193,,,,2018,21,193
21131,,714.7905883789062,,2018,21,131
21119,,713.3209228515625,,2018,21,119
21133,1840339.4015299492,,,2018,21,133
21071,,4267.721435546875,711.7342529296875,2018,21,071
21159,1.0587826004810272E7,3550.5689697265625,1420.3633422851562,2018,21,159
21195,1.894204588619432E7,52000.323181152344,9260.353942871094,2018,21,195
21019,1481036.9526955998,151577.61334228516,136095.00952148438,2018,21,019
39087,1216827.3402482576,3208244.3693622667,3959729.1724221623,2018,39,087
39053,6272882.372522443,7145328.454749972,9213236.86269244,2018,39,053
39105,2.1617655637018174E7,6499798.044306736,5045042.6758813,2018,39,105
39163,,3874704.107332118,4594120.426076612,2018,39,163
39079,,8384696.540506997,1.2547713168255016E7,2018,39,079
39145,,3.1652307820248354E7,5.247281579910171E7,2018,39,145
39131,,4.3508614566878006E7,5.230397204752389E7,2018,39,131
39141,,2.1235233536473104E8,2.163110239987432E8,2018,39,141
39073,,8273958.738697726,1.2039562805343568E7,2018,39,073
39009,523816.27631165757,4686102.439331533,5677102.567365101,2018,39,009
39167,2.2369698898617968E7,1.3805498484334309E7,1.6919116437943283E7,2018,39,167
21095,1.1354222219196383E7,,,2018,21,095
21013,7215792.531202851,,129510.49157714844,2018,21,013
21121,,82673.82067871094,171041.80151367188,2018,21,121
21235,7053920.5690977825,317330.3172607422,92184.82147216797,2018,21,235
21147,1.570466573437881E7,,29542.16424560547,2018,21,147
21231,7117233.805170511,1.985945218214997E7,2.2489456873609357E7,2018,21,231
21207,,9049578.161074648,1.755958299827426E7,2018,21,207
21141,1.5958917227925863E7,2.282919843454642E8,8.701195419371146E7,2018,21,141
21219,2.2565132511840098E7,2.1164764581455034E8,7.531620240258718E7,2018,21,219
21047,2.5506228648994714E7,2.967293256598882E8,1.014342586034151E8,2018,21,047
21177,,5.604938295648123E7,7.159754548536116E7,2018,21,177
21107,,1.3045048571421756E8,1.558783212237417E8,2018,21,107
21031,,5.508606137268019E7,7.8783103439804E7,2018,21,031
21183,,1.3076160270647737E8,1.2484520018563569E8,2018,21,183
21227,,1.1136098942476615E8,6.5711961659794115E7,2018,21,227
21213,1.4568226007327795E7,1.50695578266488E8,5.702044311528871E7,2018,21,213
21003,1.1269755225071814E7,1.6457279730253333E7,1.1138814345340746E7,2018,21,003
21061,,9775799.857471421,2.6448731733592074E7,2018,21,061
21009,,6.2413885173879325E7,8.86737979725696E7,2018,21,009
21099,,1.8963689749140482E7,2.885560235264246E7,2018,21,099
21169,,1.2514865929250918E7,1.5335885993246399E7,2018,21,169
21087,,1.7832883957281377E7,3.9327780318373E7,2018,21,087
21171,2.5563875139047176E7,1.3635171624934895E7,1.3347719113862403E7,2018,21,171
21053,2222447.0692895018,3955309.8311025584,4809282.10364344,2018,21,053
21057,661761.4374830055,7291615.016357422,8005688.757385254,2018,21,057
21001,,1.6233353518832337E7,2.7775729584913544E7,2018,21,001
21217,,2.780303230195456E7,4.784253912824635E7,2018,21,217
21155,,4.12096465443649E7,5.044073968712754E7,2018,21,155
21229,,1.730198372769464E7,2.1836789075141937E7,2018,21,229
21179,,5.5207979708297655E7,5.5679340876781024E7,2018,21,179
21029,,7290528.78652559,1.4074580673750335E7,2018,21,029
21123,,5.912673992631121E7,9.720601065370424E7,2018,21,123
21093,,1.0604690990421309E8,1.240224074055853E8,2018,21,093
21085,,2.8443229973164394E7,5.799260074257047E7,2018,21,085
21027,,5.840605812191739E7,1.0468196170413555E8,2018,21,027
21163,,5.7835340068926156E7,5.711442239480795E7,2018,21,163
21111,,2320302.080276071,5340588.991983332,2018,21,111
18043,,8401776.512968652,1.0582887845141122E7,2018,18,043
18061,,9.59855222823934E7,9.943176020207188E7,2018,18,061
18019,,6.340323204135622E7,1.0066899444243139E8,2018,18,019
18175,,1.844498225859169E8,1.822523503409443E8,2018,18,175
18025,,1.4336097587628054E7,1.4019485776245117E7,2018,18,025
18143,,5.7985645099611506E7,6.845339046768521E7,2018,18,143
21185,,7461704.40564276,1.35953763400034E7,2018,21,185
21223,,5881124.29674551,1.2437814129075952E7,2018,21,223
21211,,6.0380910155460365E7,8.311523308550736E7,2018,21,211
21215,,1.4986668927557256E7,2.541194606006266E7,2018,21,215
18077,,5.715114132864799E7,1.4755255373046657E8,2018,18,077
18079,,1.583375235633916E8,1.7422516221511823E8,2018,18,079
18137,,1.7791704335647258E8,2.2186095888896796E8,2018,18,137
18031,,3.4081117466232294E8,2.8113317159818965E8,2018,18,031
18041,,1.801052544655831E8,1.1682813989104459E8,2018,18,041
18139,,4.992681171670697E8,3.556680551844212E8,2018,18,139
18145,,5.152694168237114E8,2.8719905791852266E8,2018,18,145
18005,,2.971804478475256E8,2.0714654269649544E8,2018,18,005
18081,,2.5733204679070193E8,1.400639425971638E8,2018,18,081
18109,,2.2307533846203333E8,1.3572561883114544E8,2018,18,109
18013,,9160284.468253579,6676378.1530855065,2018,18,013
18071,,3.2658232422080976E8,2.2166773640662196E8,2018,18,071
18117,,9.924140283975875E7,7.355917072155452E7,2018,18,117
18093,,8.506403696694383E7,7.210700790262404E7,2018,18,093
18101,,7.883263947260863E7,4.413918220720358E7,2018,18,101
18055,,2.8009412988961965E8,1.4666198779873523E8,2018,18,055
18105,,2.8392244258098055E7,1.877239431030393E7,2018,18,105
18119,,1.0772208284479478E8,6.78749833127032E7,2018,18,119
18133,,3.4906823540065265E8,2.2816339775494868E8,2018,18,133
18021,,3.135390864677848E8,1.7777383858282927E8,2018,18,021
18167,,3.254909710122779E8,1.331714071891135E8,2018,18,167
17045,,7.482807366828005E8,5.576644713727896E8,2018,17,045
17023,,4.5434077106399894E8,3.356938219082513E8,2018,17,023
17033,,4.068629427637377E8,3.0602457766798556E8,2018,17,033
18153,,3.9181326619543326E8,2.253743629413739E8,2018,18,153
18083,,6.244504814119529E8,3.363354889524941E8,2018,18,083
18027,,4.510126604514899E8,2.1311076587734944E8,2018,18,027
17101,,3.82174935365654E8,2.5583484178371173E8,2018,17,101
18051,,4.792729460109642E8,3.135913773116391E8,2018,18,051
18125,,1.6164642494972643E8,1.403176783913641E8,2018,18,125
18173,,1.4984784908851343E8,1.5399623362499556E8,2018,18,173
18163,,1.3052829295415086E8,9.166958680456303E7,2018,18,163
18147,,2.6130804545285314E8,2.078763273220248E8,2018,18,147
18037,,2.1727065165672725E8,1.5631938814684364E8,2018,18,037
21091,,3.578620707095421E7,4.3673478857647106E7,2018,21,091
18123,,4.490228980798531E7,3.905172953117436E7,2018,18,123
21059,,2.819878391398655E8,2.6349945524736497E8,2018,21,059
21149,,1.7495506895219487E8,1.8499210860720596E8,2018,21,149
21101,,3.074410443423072E8,3.296703545197464E8,2018,21,101
21233,,1.7391016829813066E8,1.5390918690123576E8,2018,21,233
21033,,1.1106009898213965E8,7.225192322563264E7,2018,21,033
21055,,7.764364874855287E7,5.292640980057851E7,2018,21,055
21225,,3.2331308739014477E8,1.7465516184335145E8,2018,21,225
18129,,3.857149110398516E8,2.6841642392222062E8,2018,18,129
17059,,2.8959895164654845E8,2.4628403464233825E8,2018,17,059
17193,,4.40340499472256E8,3.971454036566709E8,2018,17,193
17069,,1.1015215343973557E7,1.5230323074669454E7,2018,17,069
21139,,7.028028123223516E7,6.240346066956261E7,2018,21,139
17165,,1.9930142404353535E8,2.2913081555383444E8,2018,17,165
17151,,3.11435098533531E7,5.1334245045447245E7,2018,17,151
17127,,9.254443332652517E7,1.3079196189223513E8,2018,17,127
17087,,2.587849599474954E7,5.623472382139749E7,2018,17,087
17199,,7.20360840158749E7,1.0317356103695303E8,2018,17,199
17055,,1.5793465915599608E8,2.574007692238884E8,2018,17,055
17065,,3.253540128005793E8,2.888617013871277E8,2018,17,065
17191,,5.548890151141156E8,5.469940648270514E8,2018,17,191
17081,,2.0369520239270574E8,3.0561622651037145E8,2018,17,081
17121,,2.8832151630743766E8,3.321705473307153E8,2018,17,121
17025,,3.3574578015029305E8,3.6894606288888866E8,2018,17,025
17159,,3.4117044666705513E8,2.8382883862564653E8,2018,17,159
17047,,2.1067861993804356E8,1.5421374510357335E8,2018,17,047
17185,,2.471327337244304E8,1.7961414095154294E8,2018,17,185
17079,,4.2559963516269225E8,4.541186257964506E8,2018,17,079
17035,,2.9896773230947673E8,2.879084972558774E8,2018,17,035
17029,,5.2905404738104767E8,4.34714508999835E8,2018,17,029
17041,,5.0535300954200554E8,4.3200306895874107E8,2018,17,041
17173,,7.559684850708013E8,6.138298428360407E8,2018,17,173
17139,,4.0261368244340694E8,3.0177040012773436E8,2018,17,139
17049,,3.653540170299474E8,3.42550359074105E8,2018,17,049
17051,,4.970928077746123E8,4.7195164927364296E8,2018,17,051
17027,,3.9997461303704077E8,3.3275664335083985E8,2018,17,027
17005,,2.77166700021811E8,2.6304740472082037E8,2018,17,005
17135,,6.924784273074939E8,5.71290323436384E8,2018,17,135
17021,,7.955527165707399E8,7.073466309217523E8,2018,17,021
17167,,8.548443760361834E8,7.08053394510417E8,2018,17,167
17189,,4.1238274301156664E8,4.104893467523279E8,2018,17,189
17145,,1.8908134799184087E8,2.639817843919135E8,2018,17,145
17077,,1.6318300388846865E8,2.4620606821734086E8,2018,17,077
17181,,6.396315476649793E7,8.864024574372655E7,2018,17,181
17153,,7.610570566461805E7,1.4574522601492035E8,2018,17,153
17003,,7.425994205891474E7,1.3634033490453723E8,2018,17,003
29031,,1.1941652608659907E8,2.2428189631688255E8,2018,29,031
29201,,2.8528572400694615E8,3.842301718735758E8,2018,29,201
29133,,2.3819035380497015E8,5.2250031606470215E8,2018,29,133
29143,8946963.815762866,3.230595761266976E8,1.1086918008649032E9,2018,29,143
29155,1.9237339728114706E7,2.0309545637713578E8,8.134937009700297E8,2018,29,155
21075,1678964.2605638688,1.2074247499862237E8,1.6592903968614462E8,2018,21,075
21105,,1.802541559287028E8,1.2141581615907788E8,2018,21,105
21083,,2.4570187413497388E8,2.228376938173203E8,2018,21,083
21039,,1.0673345479057571E8,9.497579701915663E7,2018,21,039
21145,,6.044279392458494E7,7.342040690434931E7,2018,21,145
21007,,1.1794941309049578E8,1.1441294202404305E8,2018,21,007
21157,,4.8767969984415695E7,4.5071871938350186E7,2018,21,157
21035,2136101.752974926,1.4437264381957242E8,1.1344668056736843E8,2018,21,035
21143,,2.778550346794051E7,2.7307135887111284E7,2018,21,143
21221,1.537456001282457E7,9.795452877224794E7,4.2916596318271756E7,2018,21,221
