masterid,0,1,5,year,STATEFP,COUNTYFP
27147,3.252040973505884E8,4.700682065607611E8,3.2281009064251083E8,2018,27,147
27049,9.799096302683151E8,6.498889579883895E8,3.4813781889492285E8,2018,27,049
27039,2.7601232852729017E8,5.088686631158493E8,3.5347380165396845E8,2018,27,039
27109,9.452051139879968E8,4.856991046702641E8,2.6296028052102935E8,2018,27,109
27157,8.744302584778228E8,3.832583185777945E8,1.2419932461722842E8,2018,27,157
55093,9.986043768901474E8,4.207770671043012E8,8.193507049862418E7,2018,55,093
55091,4.23230775779612E8,1.532038416997001E8,3.239462021377527E7,2018,55,091
55011,1.4178853075847142E9,3.2302684228882426E8,6.771649477730164E7,2018,55,011
55035,1.3373029039922678E9,2.5169935354020533E8,7.346749409652147E7,2018,55,035
55121,1.3934100783646636E9,4.2982685772060955E8,8.861925636879764E7,2018,55,121
27169,1.249344338392517E9,2.975294798889857E8,9.635252870155007E7,2018,27,169
55063,1.0276576999206475E9,1.4915868727243465E8,3.868374965176643E7,2018,55,063
27055,1.1893481940403588E9,1.96198225899196E8,7.748463455182603E7,2018,27,055
27045,1.1805976779603615E9,7.279469853997849E8,3.239519566273117E8,2018,27,045
19191,8.47940020660972E8,7.029556638272002E8,2.3629270665034795E8,2018,19,191
19065,6.129453524861547E8,8.795348096009918E8,4.0084638054653126E8,2018,19,065
19005,1.232820142216847E9,3.236017973149141E8,1.1066293775184613E8,2018,19,005
19043,1.1894172884066477E9,6.259579167100239E8,2.1099126172070536E8,2018,19,043
55023,1.3279510822992966E9,1.176703738460891E8,4.335770473775947E7,2018,55,023
55123,1.7791443998828151E9,2.2293023815271485E8,8.30547728384519E7,2018,55,123
55081,1.9949370724421265E9,2.7303750140860283E8,7.6366126556087E7,2018,55,081
55103,1.3307413140105207E9,1.4509882009480673E8,4.7132118104614735E7,2018,55,103
55049,1.5396902830029666E9,3.090801064528818E8,1.3363128407499498E8,2018,55,049
55111,1.675378202041364E9,3.8775481996451956E8,1.1878565837286496E8,2018,55,111
55057,1.731526545096305E9,2.1009488869830915E8,8.656829072532624E7,2018,55,057
55001,1.4452634798297303E9,1.886991391544462E8,7.349120183425388E7,2018,55,001
55141,1.8004318319579847E9,2.373698148503253E8,4.520744227863914E7,2018,55,141
55053,2.240043596142697E9,2.854092749008038E8,5.185047328535348E7,2018,55,053
55097,1.6256662987841113E9,3.9382677231416434E8,9.146170999219061E7,2018,55,097
55137,1.2675587987153006E9,2.820855666095923E8,8.301825555737759E7,2018,55,137
55077,9.486484520550134E8,1.983093781618778E8,4.6800940248487286E7,2018,55,077
55135,1.5172830949242637E9,3.773247395351478E8,7.189394633384266E7,2018,55,135
55047,5.966946398476387E8,2.749038240169802E8,5.913975005440459E7,2018,55,047
55139,7.589168641082094E8,2.878808961719221E8,1.1890816187171128E8,2018,55,139
55039,1.0940202872557516E9,5.980428416169406E8,1.8839567186303213E8,2018,55,039
55087,1.0393395545364665E9,4.4334827236436254E8,1.8157985485771817E8,2018,55,087
55009,9.588774216953865E8,3.472975085354866E8,6.462498407021031E7,2018,55,009
55061,5.900177851950341E8,2.53415736887123E8,4.3246568076691754E7,2018,55,061
55071,1.0486624078138552E9,3.88245689403517E8,8.858635712834711E7,2018,55,071
55015,4.7077527182089925E8,2.733687837581353E8,8.555945504443742E7,2018,55,015
55117,9.216234426127148E8,2.9733078751718056E8,1.1142882926084486E8,2018,55,117
55027,1.2838127638196146E9,7.486690407074093E8,2.66159597850769E8,2018,55,027
55055,8.69366022237017E8,4.415780266221337E8,1.5020437037686077E8,2018,55,055
55133,1.278760060592756E9,1.2825603567749833E8,4.393184546164432E7,2018,55,133
55131,8.680010056048434E8,1.835999922630469E8,6.64759096420908E7,2018,55,131
55089,4.737801047916139E8,9.311406594227944E7,3.958254728865082E7,2018,55,089
55079,6.041557133099124E8,1.2670649505545583E7,7250380.915834195,2018,55,079
55101,5.720087963929625E8,1.8935644504804125E8,1.0641968090144956E8,2018,55,101
55059,4.9424942900362134E8,1.4009827866573364E8,7.393821768672426E7,2018,55,059
55127,8.004983985729694E8,4.714818618232485E8,1.7800575119570267E8,2018,55,127
55105,8.265182613396592E8,7.63519406847025E8,2.824768136891831E8,2018,55,105
55025,1.951907757866122E9,9.293395249169931E8,2.3306787004786354E8,2018,55,025
55045,8.58029838839975E8,5.296131966648542E8,1.247169336009799E8,2018,55,045
55021,1.2120528590659552E9,6.710107438902551E8,1.400199593429271E8,2018,55,021
17177,4.120476048993113E8,7.942441465832667E8,2.564756612439314E8,2018,17,177
17141,4.915013859923218E8,1.0704013555047706E9,4.069420880204112E8,2018,17,141
17201,6.50150798230526E8,5.2155272278412545E8,1.6933299866616428E8,2018,17,201
17007,1.8075554973488095E8,3.9676520596610373E8,1.5182999102161482E8,2018,17,007
17037,2.3858856649990714E8,9.553768021931636E8,4.481743768092195E8,2018,17,037
17103,2.969523037527456E8,1.0966887202274113E9,4.882129751302931E8,2018,17,103
17099,6.429377725455813E8,1.3037466838058093E9,1.0019345337202427E9,2018,17,099
17011,4.548301041851059E8,1.2344928957095482E9,5.691227826575525E8,2018,17,011
17155,1.7346533420665255E8,1.569768290421009E8,9.629503629955646E7,2018,17,155
17175,1.0315997147322482E8,4.1378737538324034E8,2.297807668755328E8,2018,17,175
17143,7.899480748541527E8,5.24137974919786E8,2.971941690090933E8,2018,17,143
17123,2.7184411383604765E8,4.3835931328290224E8,3.056581859236017E8,2018,17,123
17203,3.6995453550482655E8,5.600607986812282E8,4.4376523454043657E8,2018,17,203
17179,5.285233728727144E8,6.602366786708672E8,4.969583612054449E8,2018,17,179
17129,2.1548850328103396E8,3.5105266734136856E8,2.5010010634050408E8,2018,17,129
17107,2.2967660058156687E8,8.057157785288777E8,5.659680775054406E8,2018,17,107
17113,4.7543990063010466E8,1.4141237337540317E9,1.176357212042052E9,2018,17,113
17039,1.9476404800312024E8,4.6146025729402924E8,3.7684680482940817E8,2018,17,039
17115,3.4549090420187354E8,6.728207372228665E8,4.882647136739785E8,2018,17,115
17105,2.755902744876453E8,1.4361985367297633E9,9.939751184491525E8,2018,17,105
17063,2.784408197178002E8,4.930142979335427E8,3.231052953498955E8,2018,17,063
17197,1.1252072663881538E9,6.581962263703645E8,3.867200031743396E8,2018,17,197
17091,3.386473996136698E8,9.611319178530924E8,4.6323844557282275E8,2018,17,091
17053,1.0554684374882194E8,6.807276308460224E8,4.7291500353722775E8,2018,17,053
17147,1.3505003753236634E8,5.493480418240381E8,4.535222482756994E8,2018,17,147
17019,3.7868737494489264E8,1.2240747904552953E9,9.824313047545372E8,2018,17,019
17075,3.347990083471421E8,1.5480663685251377E9,1.014945026485795E9,2018,17,075
17183,5.031807247398883E8,1.0152080995674444E9,8.128187825819631E8,2018,17,183
17031,2.3781189044152985E9,4.630847198438769E7,2.444210063023754E7,2018,17,031
17043,8.341706076877503E8,2.1001224442522604E7,1.1374587777527815E7,2018,17,043
17093,2.2207154500342265E8,3.7444050350848323E8,2.3621787378091872E8,2018,17,093
17089,6.879387987123274E8,4.3087497306574273E8,2.303027368321002E8,2018,17,089
17097,1.032342042768406E9,8.882699139474066E7,4.090562119699898E7,2018,17,097
17111,8.01888640405692E8,5.650549720345414E8,1.9483802211385882E8,2018,17,111
26021,1.099445500841978E9,2.443539580596148E8,1.5091744948081195E8,2018,26,021
26159,1.2820674385281792E9,2.1331982991520476E8,1.1459653765737903E8,2018,26,159
26005,1.6623901078174386E9,3.2189123786868656E8,1.8741109378210568E8,2018,26,005
18091,6.457388345945532E8,6.609039247487261E8,2.510758232009886E8,2018,18,091
18141,6.23918512859988E8,3.519656969355153E8,2.1631071114343143E8,2018,18,141
18149,2.994964289952992E8,3.8416567189956486E8,1.1845600875282939E8,2018,18,149
18099,3.974680110777467E8,4.678334685815014E8,2.9117996624983025E8,2018,18,099
18127,5.714580411535932E8,3.764186732682871E8,1.3761428616796276E8,2018,18,127
18073,3.0893238085692555E8,8.298633118204657E8,3.128997911711239E8,2018,18,073
18089,7.726771705068296E8,3.459505716993233E8,1.6976731092515153E8,2018,18,089
18111,2.4831503435179362E8,5.2252262617798465E8,2.738097530749516E8,2018,18,111
18131,2.392664542370746E8,6.556060100993551E8,2.3034667257518786E8,2018,18,131
18181,1.964181900429259E8,7.28611050711342E8,3.8756238788710487E8,2018,18,181
18007,8.48049927144297E7,5.359128151330274E8,4.3215500516085255E8,2018,18,007
18171,2.741521662366461E8,4.054761822431702E8,2.683089710108896E8,2018,18,171
18045,3.2158381275308484E8,4.5997579848698336E8,2.4785309905908176E8,2018,18,045
18165,2.872677463376907E8,2.3674505348260343E8,1.4717339715462548E8,2018,18,165
18121,6.303193782501811E8,3.465995754546249E8,1.8265042033946025E8,2018,18,121
18157,4.540201086210149E8,5.0823985048752576E8,3.3663439594742525E8,2018,18,157
18107,2.980837578991377E8,6.542259527619781E8,3.554992596694366E8,2018,18,107
18015,2.3187019058624282E8,4.2844069560885566E8,3.0907518639719003E8,2018,18,015
18023,1.553070190367944E8,5.105086221678221E8,3.8374502329980457E8,2018,18,023
18011,2.513176582420733E8,5.1932052777844393E8,3.252743232828069E8,2018,18,011
18063,4.10242601615103E8,3.956471138019464E8,2.5277477954908156E8,2018,18,063
18097,9.407853349140309E8,4.836654283966974E7,4.327006505262594E7,2018,18,097
18067,1.9725813717744792E8,3.3030008195367616E8,2.3233086855030802E8,2018,18,067
18017,3.068077077247204E8,4.7017395944561607E8,2.9636618518510336E8,2018,18,017
18049,2.2690664442859355E8,5.07863704015185E8,2.240593978433499E8,2018,18,049
18103,2.901730346693525E8,3.876493982427855E8,2.976599405400033E8,2018,18,103
18085,5.268027941356208E8,5.416191192417126E8,3.4026023251369625E8,2018,18,085
18169,3.381760200203234E8,3.918274640242052E8,3.479170450312406E8,2018,18,169
18183,2.8908949153569967E8,3.302659737622991E8,2.5246160533100808E8,2018,18,183
18069,3.0537991612504804E8,3.405066416893123E8,3.517780726700901E8,2018,18,069
18053,2.826086207086962E8,4.515862886436868E8,3.391011797427081E8,2018,18,053
18159,7.738975787184091E7,3.323791678994393E8,2.6491848482421303E8,2018,18,159
18057,4.681815331650431E8,3.130948489556023E8,2.5165747259369016E8,2018,18,057
18059,2.0808524456369033E8,3.7368624823779726E8,2.1250455275881025E8,2018,18,059
18095,3.567525913617497E8,4.9178414775120574E8,3.224799779464957E8,2018,18,095
18009,9.954664834453359E7,1.8641891304793203E8,1.4277483566245764E8,2018,18,009
18035,3.3839208204626733E8,4.1973665083215654E8,2.6289855898351443E8,2018,18,035
18065,3.092943235972537E8,4.2346328429097867E8,2.8887202557171583E8,2018,18,065
18135,2.4374799908203155E8,5.269389569898545E8,4.031247819646247E8,2018,18,135
18177,4.489244630973876E8,3.548878875038341E8,2.425201322468365E8,2018,18,177
18075,2.4003581660639653E8,3.8225744528978187E8,3.718185150046478E8,2018,18,075
18001,2.1643254549174878E8,3.241475973349151E8,3.3910694313445383E8,2018,18,001
18179,1.7994361864212883E8,4.337430786272781E8,3.4471657377905256E8,2018,18,179
18003,8.223207400959905E8,4.289655270336377E8,4.561174469280327E8,2018,18,003
18033,4.14955765836977E8,1.960099717457209E8,3.2932531090782714E8,2018,18,033
18113,4.797163222691114E8,3.0571477184277356E8,2.8558372195107263E8,2018,18,113
18151,4.7090484347931576E8,1.6261657845865196E8,1.746879929952829E8,2018,18,151
26023,6.398242748066787E8,3.740112571248668E8,3.088232940043866E8,2018,26,023
18087,5.653825158337566E8,2.3377936492378008E8,1.8896534122484913E8,2018,18,087
26149,7.131336146731266E8,3.6093802784389627E8,2.5563512508346114E8,2018,26,149
18039,6.804425695775628E8,2.945234806566149E8,2.2730811022149974E8,2018,18,039
26027,8.241680521131985E8,3.0255998971276927E8,1.7989268307596725E8,2018,26,027
26077,1.1279268152722611E9,2.4595274139671177E8,1.153043066207005E8,2018,26,077
26015,1.177507493565026E9,1.79289578001354E8,1.2180101621292152E8,2018,26,015
26025,1.2000944667420926E9,3.744343973219583E8,2.7468922022565866E8,2018,26,025
26045,9.445443596706765E8,2.5120627998605162E8,3.0153523031984055E8,2018,26,045
26081,1.9671727882193425E9,1.8734018142031848E8,8.360621684432447E7,2018,26,081
26067,9.097153433157023E8,3.91509565459594E8,1.936959730123552E8,2018,26,067
26117,1.4195405619820561E9,3.0617200203457034E8,1.2501473792685188E8,2018,26,117
26107,1.327480091555059E9,1.1273839345258094E8,2.920019451460679E7,2018,26,107
26073,1.0730375054487901E9,2.2302813518293983E8,1.9668953479427657E8,2018,26,073
26123,2.0462674198989575E9,1.1786120838174716E8,3.729122300164388E7,2018,26,123
26139,1.1739562359851568E9,1.969817605327596E8,9.74329939762353E7,2018,26,139
26121,1.1875556242883072E9,7.520031509893966E7,2.861787398086105E7,2018,26,121
26127,1.2681815343848066E9,7.92860787555224E7,4.071305171565588E7,2018,26,127
26105,1.1920454460408878E9,6.065376198318302E7,3.66043437288926E7,2018,26,105
26101,1.3924909718178906E9,2.086491611212326E7,3678356.7055664062,2018,26,101
26019,8.284134962956334E8,4094490.41773921,627542.4172363281,2018,26,019
26165,1.4390021215679853E9,2.146139266326976E7,6463612.43855148,2018,26,165
26085,1.4656851548920639E9,8081025.223139505,3851263.972277832,2018,26,085
26133,1.4170755974231946E9,4.3468140948501654E7,2.0122345638360955E7,2018,26,133
26113,1.3712998716225204E9,8.357067734210612E7,1.886426127256625E7,2018,26,113
26035,1.42876450567595E9,2.475573774496855E7,2.98602642326124E7,2018,26,035
26079,1.457569864753757E9,2086175.032409668,1508740.581665039,2018,26,079
26039,1.4479099114978228E9,103841.59802246094,41685.887451171875,2018,26,039
26143,1.3676650522611442E9,269024.49139404297,195658.8511352539,2018,26,143
26129,1.4003358570572152E9,5.3575085432312734E7,2.0326945549571075E7,2018,26,129
26069,1.354897280608608E9,2.4501736803967282E7,2.125486785624856E7,2018,26,069
26051,1.2430337219687393E9,4.358400513550498E7,3.9210079367271274E7,2018,26,051
26011,7.754814181764419E8,8.806549726852481E7,7.649990263969946E7,2018,26,011
26017,6.582052751738197E8,3.0198557477892524E8,1.9466869211625156E8,2018,26,017
26063,1.2458973727336273E9,5.530153772929718E8,3.460749920877805E8,2018,26,063
26157,1.3504153330867715E9,4.358492002848672E8,3.3246718148774415E8,2018,26,157
26111,1.1472783693851748E9,1.1497642589138137E8,9.635721720892908E7,2018,26,111
26057,7.063717352643626E8,4.7351317851467335E8,2.9720229703117305E8,2018,26,057
26145,1.2112007729889057E9,5.1563595778770185E8,3.81998053766814E8,2018,26,145
26037,9.170695028537362E8,3.8792674769848466E8,1.7964077709054744E8,2018,26,037
26155,8.079881661098114E8,2.795805644651089E8,3.1197339268149894E8,2018,26,155
26075,1.4416164571185188E9,2.6267569941457754E8,1.4831430273855314E8,2018,26,075
26065,1.0025289436168513E9,2.934230013460207E8,1.550007892116103E8,2018,26,065
26093,1.329340307733522E9,1.1586860627551556E8,5.486292451977946E7,2018,26,093
26161,1.5102554284528859E9,1.614062990415551E8,1.8522568666959518E8,2018,26,161
26125,2.2592443777300797E9,1.4054383809253886E7,1.0946750651146024E7,2018,26,125
26049,1.3762791548381066E9,1.579889989059671E8,1.3314786573176007E8,2018,26,049
26087,1.2978188927250767E9,2.4252078888228023E8,1.643134130977058E8,2018,26,087
26151,1.3276542531307764E9,6.575505005039663E8,4.9820681206342244E8,2018,26,151
26147,1.32716056596372E9,1.8590526078670916E8,3.005701835828463E8,2018,26,147
26163,1.5232627976863508E9,7270025.74734102,1.2827168950741757E7,2018,26,163
26099,1.0517849843409989E9,7.108648972488607E7,1.1364124669495034E8,2018,26,099
39007,1.5747781299999118E9,8.67900269164668E7,1.3130450313508946E8,2018,39,007
39085,5.762554788939557E8,1381955.5541992188,2355546.0001146505,2018,39,085
39035,1.1815906492277207E9,607048.2053402171,971152.319125067,2018,39,035
39093,9.349837836628728E8,8.589249158459641E7,2.5642375869288135E8,2018,39,093
39103,9.087772151678354E8,6.899670282026318E7,1.1601168003680229E8,2018,39,103
39005,7.63173006153872E8,1.729360714147839E8,1.646809131091318E8,2018,39,005
39169,9.881179715617911E8,2.2036107716676527E8,2.3118429258820763E8,2018,39,169
39153,1.0694077950807699E9,6687157.0723666325,5806615.802360505,2018,39,153
39055,9.697466886489141E8,1.4727123725526338E7,1.0636721217018755E7,2018,39,055
39133,1.1418317489960618E9,5.013265557491598E7,6.27464393402643E7,2018,39,133
39151,1.2762272700596118E9,1.0102680090517916E8,9.936590926955208E7,2018,39,151
39155,1.397994852694906E9,7.0266407555108E7,1.1179025292101645E8,2018,39,155
39099,9.485322407295275E8,5.568216094029995E7,7.129008562353994E7,2018,39,099
39029,1.1666124183719122E9,8.504502933664072E7,7.585813119026837E7,2018,39,029
39081,1.0212639664589782E9,2832575.4564400464,870217.449243164,2018,39,081
39013,1.3872818103357391E9,402353.54595947266,316166.92169189453,2018,39,013
39111,1.1771146563650737E9,548762.0521008061,106433.83947753906,2018,39,111
39121,1.037287682128157E9,360104.787689568,525791.3583984375,2018,39,121
39059,1.337875548331858E9,9682226.969564999,8241677.935362094,2018,39,059
39157,1.3699596235413375E9,5.9628819314215705E7,4.492786837170074E7,2018,39,157
39067,1.031788601504636E9,8916680.77468525,3866806.0448596426,2018,39,067
39019,9.804464859607354E8,2.139180323408969E7,1.9582705612064376E7,2018,39,019
39075,9.840241429893819E8,6.378680516634471E7,4.888271468794401E7,2018,39,075
39031,1.3221646332083502E9,9.286575085805255E7,5.410261809711603E7,2018,39,031
39083,9.303574186309206E8,2.6585319642056412E8,1.7015014693957353E8,2018,39,083
39089,1.294823964697356E9,2.698895007976168E8,2.1375034550444722E8,2018,39,089
39119,1.6364638771802092E9,6.2149287703926116E7,3.770820670847551E7,2018,39,119
39115,1.0778824892932243E9,7163077.433285222,5552131.074902104,2018,39,115
39127,9.456917590098768E8,6.836915370402592E7,5.394892400823736E7,2018,39,127
39045,8.029749031306728E8,2.976478568156556E8,2.1599855813876322E8,2018,39,045
39117,5.477200539026482E8,2.6521575613276517E8,2.3996466916263065E8,2018,39,117
39041,6.712433734694871E8,2.437049366959301E8,2.4192417933920038E8,2018,39,041
39049,1.1706557227318053E9,1.0032492751480736E8,1.2750597136602518E8,2018,39,049
39129,4.4422948539238757E8,4.4440828814640373E8,4.1973608752868426E8,2018,39,129
39159,3.8475393470923513E8,2.9318249201181775E8,4.525898273961193E8,2018,39,159
39097,2.569323360403239E8,4.498986131077961E8,5.010796202378325E8,2018,39,097
39023,4.580155497837136E8,2.993314285198946E8,2.75559021932335E8,2018,39,023
39021,3.5968422228495574E8,4.1521186677043176E8,3.362108442399532E8,2018,39,021
39091,4.982354126786991E8,3.362061379236197E8,3.560716058330209E8,2018,39,091
39101,2.84972846905412E8,3.703758365332998E8,3.90797449473951E8,2018,39,101
39033,3.015024867494967E8,3.553467518183391E8,3.8540199254832846E8,2018,39,033
39175,2.98093229006891E8,3.228036012999492E8,4.327965153440842E8,2018,39,175
39065,2.9340918686502725E8,4.2209260668687177E8,5.02711383221614E8,2018,39,065
39063,3.9195860234786403E8,3.578383962338385E8,6.296054410107085E8,2018,39,063
39147,4.307507608530461E8,4.0678587912331456E8,5.93057934938516E8,2018,39,147
39077,5.150810825918759E8,2.6050554629833117E8,5.0313718973192596E8,2018,39,077
39139,8.929223620730035E8,2.0981502892425007E8,1.8383724025730467E8,2018,39,139
39043,3.207449010355585E8,1.3518378210391152E8,1.5364316203924704E8,2018,39,043
39143,3.417233102304392E8,3.0443782613175696E8,4.12912047371623E8,2018,39,143
39123,2.6858307129493153E8,6.717517142058346E7,2.623672357104468E8,2018,39,123
39095,6.351131526841917E8,8.461905530606857E7,1.5235128019096342E8,2018,39,095
26115,8.566878656462244E8,2.0427466471932563E8,3.698105492798244E8,2018,26,115
39173,5.082843419903167E8,3.6667855078280073E8,7.220071434716212E8,2018,39,173
39069,2.6080240934344584E8,3.1855790669448024E8,4.9916729407491004E8,2018,39,069
39137,3.3095173859162265E8,3.3252851708005327E8,5.891428496629118E8,2018,39,137
39039,3.847239322339568E8,2.0216491015175012E8,4.83872897908059E8,2018,39,039
39051,2.9062889614416003E8,2.9544974286979926E8,4.6708170430485123E8,2018,39,051
26091,1.0297136468246624E9,3.523210710883588E8,5.724055459126339E8,2018,26,091
26059,9.336990819458334E8,2.8700368723570466E8,3.443613444862487E8,2018,26,059
39171,4.538878902171325E8,1.9539744616980836E8,4.4479597685615265E8,2018,39,171
39125,3.108565624658669E8,2.6332094265385574E8,5.0984984559446007E8,2018,39,125
39161,1.7747765330717257E8,4.172111621478948E8,4.6805260604619366E8,2018,39,161
39107,2.907596877956393E8,4.7309964470069796E8,4.27115812014983E8,2018,39,107
39011,2.9769565867415005E8,3.265112805879239E8,4.048362441761762E8,2018,39,011
39003,3.9847623823927855E8,2.9642372142891735E8,3.5099780634811187E8,2018,39,003
39149,3.3709706282388115E8,3.3140749039620066E8,3.88183083819463E8,2018,39,149
39109,3.9272931608557296E8,3.4556710966453934E8,3.1980061738633287E8,2018,39,109
39057,5.4765548508825E8,2.543642170826114E8,2.7487320374975556E8,2018,39,057
39113,8.611470061142666E8,1.8162803141865E8,1.546274304393766E8,2018,39,113
39037,3.6866446404670125E8,5.966344003141125E8,5.872013146404116E8,2018,39,037
39135,4.1723656864826775E8,3.630318474664679E8,3.221454441005233E8,2018,39,135
18161,1.6109100714039457E8,1.531703996614588E8,1.1101699036411802E8,2018,18,161
39017,9.800985700393949E8,1.1830813032921575E8,1.1100740958375302E8,2018,39,017
18047,7.305488507821171E8,1.6362194622501346E8,1.1683307026866335E8,2018,18,047
18029,7.305840020806553E8,2.783349549098403E7,3.512744951167495E7,2018,18,029
39061,1.0275073318692086E9,1.4985513985801546E7,1.5865310155499874E7,2018,39,061
39025,1.0123534648726368E9,4.43018408923955E7,1.2381818180146964E8,2018,39,025
39165,8.22578694266939E8,9.366959675260653E7,1.3005362150695994E8,2018,39,165
39027,3.676060552946213E8,2.816086570296036E8,4.164956763735896E8,2018,39,027
39047,2.230766203668411E8,3.7627890211362165E8,4.5458596637977344E8,2018,39,047
39071,8.966132408837075E8,1.5849490912052977E8,3.822157297417297E8,2018,39,071
39015,8.57565643078186E8,7.929092649032937E7,3.37289165849888E8,2018,39,015
21037,3.925307219185513E8,357026.670900831,908395.0615234375,2018,21,037
21191,7.198806632106566E8,1284988.7375253714,6106682.015992408,2018,21,191
39001,1.3993720506211734E9,4.1675681709090166E7,7.42251412726247E7,2018,39,001
21161,5.884663692838501E8,1.5315602232295971E7,2.2019772953144383E7,2018,21,161
21023,5.2467356892463857E8,1023122.81916839,1701874.8464949066,2018,21,023
21135,1.2289510701312711E9,5350537.742006788,2.090064597689233E7,2018,21,135
21069,8.710066663414478E8,1.0231924147370938E7,2.824191208016812E7,2018,21,069
21201,2.5838903947706103E8,489510.72259521484,370743.47442626953,2018,21,201
21097,7.843491485160649E8,8463191.56663914,9656860.686417645,2018,21,097
21081,6.732344063607846E8,323368.91619873047,855750.8678588867,2018,21,081
21117,4.210457691279838E8,96806.7973872166,232067.62438845166,2018,21,117
21015,6.282459066303327E8,4275094.354431152,5977345.435146436,2018,21,015
18115,2.0687001436759666E8,9762465.10384067,8410506.880493404,2018,18,115
18155,5.3197967984662265E8,1.983781873391831E7,2.269491524156087E7,2018,18,155
21077,2.493641897760928E8,1258156.8204956055,6261747.8701712815,2018,21,077
21187,9.10950566524035E8,835835.0513305664,4062953.054097733,2018,21,187
21041,3.260773431407672E8,2526285.798769244,1.0159222021724926E7,2018,21,041
21103,7.10975536384742E8,9892800.415709492,3.1734842779963005E7,2018,21,103
21073,5.3584372091490847E8,4725324.9353233185,7222888.102294922,2018,21,073
21209,7.248863576471229E8,4681191.7014248725,8839487.12466323,2018,21,209
21017,7.30139235247768E8,9000972.527185299,1.6007323115211636E7,2018,21,017
21067,7.183039766281468E8,7667984.654164752,1.3047095677723847E7,2018,21,067
21049,6.4269595737148E8,7306622.808992274,1.0615627817371322E7,2018,21,049
21151,1.1425267132847323E9,2226023.432057579,2522957.08925877,2018,21,151
21113,4.4371722006702644E8,2955164.155051317,3648811.613769051,2018,21,113
21239,4.816956869229845E8,5906801.894406068,8280051.515475644,2018,21,239
21167,6.189914234633608E8,1.6981610437642418E7,1.783955292659314E7,2018,21,167
21005,5.235072200246704E8,1471432.8669876398,2735842.5159914503,2018,21,005
21021,4.501239043524709E8,1.307501445150601E7,9544474.355343089,2018,21,021
21079,5.972957564698807E8,2351168.0979106827,3505125.3043569527,2018,21,079
21137,8.212969105068545E8,1.8798753339793727E7,2.9124397226708263E7,2018,21,137
21045,1.1148942775126672E9,1.567597088379433E7,2.3639739367066383E7,2018,21,045
21199,1.6866157161363847E9,1.786928995404627E7,4.027806529198691E7,2018,21,199
21203,8.136415631897731E8,4112367.6670860136,5408420.306418983,2018,21,203
21125,1.139632909025106E9,423046.9635620117,618932.2607421875,2018,21,125
21065,6.559456745199873E8,1438794.3149414062,4273926.713500977,2018,21,065
21197,4.5681098311475474E8,2019273.6936035156,7567250.252380371,2018,21,197
21109,8.971260723334997E8,,,2018,21,109
21051,1.2198620303045592E9,13610.526733398438,158023.41180419922,2018,21,051
21189,5.134809514314389E8,32817.910400390625,12839.093811035156,2018,21,189
21129,5.463746485193162E8,3561.0836791992188,220070.21258544922,2018,21,129
21237,5.768807172249935E8,,,2018,21,237
21165,5.298211557280141E8,,,2018,21,165
21011,7.108718063123586E8,2781303.220891975,1.2210042426250624E7,2018,21,011
21205,7.246943247345334E8,1805609.460762532,5151972.903068272,2018,21,205
21173,5.1058547391660756E8,1999994.2893956802,2238026.288609403,2018,21,173
21181,5.0831263396094555E8,371295.5386766621,1054661.1377642462,2018,21,181
21043,1.0651640167518947E9,814258.2264404297,1049595.1236572266,2018,21,043
21063,6.092080642534142E8,238181.3914794922,6361.705993652344,2018,21,063
21089,8.925180115672834E8,2417085.4987864774,4449303.457092285,2018,21,089
21127,1.0719697887867374E9,2826.6964111328125,6361.2757568359375,2018,21,127
21175,9.925050509226452E8,4251.692932128906,4251.180358886719,2018,21,175
21115,6.836759026301563E8,2837.9078979492188,9222.532104492188,2018,21,115
21153,8.006861028667824E8,6392.4112548828125,7816.15673828125,2018,21,153
21025,1.2825991760628152E9,,,2018,21,025
21193,8.857615548984622E8,,,2018,21,193
21131,1.0465928016978737E9,714.7905883789062,,2018,21,131
21119,9.137498970269262E8,713.3209228515625,,2018,21,119
21133,8.761422538259927E8,,,2018,21,133
21071,1.0241460163742005E9,4978.9000244140625,711.7342529296875,2018,21,071
21159,5.866518294331653E8,3550.5689697265625,1420.3633422851562,2018,21,159
21195,2.0205716894562488E9,55561.44256591797,9260.353942871094,2018,21,195
21019,4.141906662008882E8,152986.43017578125,138209.66986083984,2018,21,019
39087,1.1730423618240445E9,3263815.666851448,4168687.94703058,2018,39,087
39053,1.1965062850776846E9,7186102.672308709,9256443.172414023,2018,39,053
39105,1.0848950874161425E9,6536960.202035223,5081405.300626628,2018,39,105
39163,1.066160525232358E9,3897598.1944805067,4614934.646964758,2018,39,163
39079,1.0704036430690877E9,8395479.771956619,1.2660615648998309E7,2018,39,079
39145,1.50517144855238E9,3.2366617910383157E7,5.3287475575336054E7,2018,39,145
39131,1.0513775236639136E9,4.38650992292691E7,5.247944917278024E7,2018,39,131
39141,1.360731567303458E9,2.14750326458782E8,2.173493860439564E8,2018,39,141
39073,1.0763088009740431E9,8284300.896666523,1.209768975830198E7,2018,39,073
39009,1.3047827300809858E9,4710618.2686375035,5687284.236817364,2018,39,009
39167,1.5976211131761143E9,1.3833494157018324E7,1.6989952319348864E7,2018,39,167
21095,1.200505321634916E9,,,2018,21,095
21013,9.276331698918633E8,,129510.49157714844,2018,21,013
21121,1.0039925252470661E9,82673.82067871094,171041.80151367188,2018,21,121
