masterid,0,1,5,year,STATEFP,COUNTYFP
26087,,2.3686668610083702E8,1.547868119478664E8,2012,26,087
26151,1.6174442288670652E9,6.480963267830348E8,3.517229511015194E8,2012,26,151
26147,3.3109044967197585E8,2.5076422091146487E8,2.3095232079425097E8,2012,26,147
26163,1.8279002764006037E8,1.8295405293996293E7,2859754.5980423274,2012,26,163
26099,2.3250146681567788E8,9.46034970681231E7,9.520586291376522E7,2012,26,099
39007,1.6859931764441905E9,9.726109467759722E7,6.925696299547957E7,2012,39,007
39085,1.9534746418387604E9,1802738.6573187136,708576.2081298828,2012,39,085
39035,2.0225002843704295E9,457552.70196533203,530078.4159842697,2012,39,035
39093,1.0920454711935472E9,1.7488011112638155E8,1.671519968690882E8,2012,39,093
39103,,1.1454686711996137E8,7.241827486699767E7,2012,39,103
39005,,1.939566263213044E8,1.3636556504443792E8,2012,39,005
39169,,3.004954991418573E8,1.5929212223918092E8,2012,39,169
39153,,6583066.273420267,4709947.315960813,2012,39,153
39055,,1.7599384299057666E7,7082246.4249901865,2012,39,055
39133,,8.823709008064443E7,3.020321919257597E7,2012,39,133
39151,,1.3045753405633925E8,6.971139404685009E7,2012,39,151
39155,5236766.223275937,1.2314947562444133E8,5.654501951713417E7,2012,39,155
39099,4373056.326645077,8.984727337445211E7,2.9841158471888646E7,2012,39,099
39029,3145671.8322466677,1.042798021791724E8,4.573304434743437E7,2012,39,029
39081,1.565592091981225E7,1212236.3743334003,1402120.602899529,2012,39,081
39013,5488313.485102635,194307.8755493164,132206.45245361328,2012,39,013
39111,5954644.21400003,276928.2534790039,185462.43975830078,2012,39,111
39121,,96021.50506591797,42079.01336669922,2012,39,121
39059,,8406599.681157608,6901248.373317584,2012,39,059
39157,,5.4610525965471335E7,4.217253060457357E7,2012,39,157
39067,,5514577.571530331,5730375.785933431,2012,39,067
39019,,1.801622041359792E7,1.4997230030905332E7,2012,39,019
39075,,7.368407634307E7,3.6706315975120865E7,2012,39,075
39031,,8.351866561450578E7,5.350030513226583E7,2012,39,031
39083,,2.563765395202824E8,1.6678545842036325E8,2012,39,083
39089,,2.5371893940552044E8,2.170596613773557E8,2012,39,089
39119,,4.461632830366833E7,4.582959708918935E7,2012,39,119
39115,,5139527.433836933,5449137.841378485,2012,39,115
39127,,6.323645596776458E7,5.522341711049637E7,2012,39,127
39045,,2.5209364957550475E8,2.38953389427589E8,2012,39,045
39117,,2.354472922479004E8,2.5697014921154833E8,2012,39,117
39041,,2.251342480894778E8,2.6352060258697295E8,2012,39,041
39049,,1.0522411589587715E8,1.0926327926328482E8,2012,39,049
39129,,4.093217992234087E8,4.16746604628579E8,2012,39,129
39159,,3.583839455612082E8,3.7643781004723006E8,2012,39,159
39097,,5.3172957932623065E8,4.0328213334355927E8,2012,39,097
39023,,3.7053352898126745E8,1.993776626992087E8,2012,39,023
39021,,5.0584091298465496E8,2.2027156701864398E8,2012,39,021
39091,,4.091861779039754E8,2.7312666385377026E8,2012,39,091
39101,,4.1192396056745565E8,3.363410141678931E8,2012,39,101
39033,,4.436362498691655E8,2.7558521644618195E8,2012,39,033
39175,,4.225514220651379E8,3.385730235143773E8,2012,39,175
39065,,5.160508186606959E8,4.103179604425494E8,2012,39,065
39063,,6.40901317000486E8,3.59428158561915E8,2012,39,063
39147,,6.15021102243571E8,4.182889140354478E8,2012,39,147
39077,,4.5186530537801766E8,3.313626368215068E8,2012,39,077
39139,,2.295223122081478E8,1.615351051779859E8,2012,39,139
39043,9.843601587956195E8,1.7326031380022645E8,1.2116803193509121E8,2012,39,043
39143,1.2313081994039375E7,4.084506326989984E8,3.1401343442165375E8,2012,39,143
39123,8.76402812644667E8,1.6279687648531806E8,1.984710313614734E8,2012,39,123
39095,6.385883589336562E8,1.5586628883775008E8,8.048761676352203E7,2012,39,095
26115,2.774060024319496E8,4.0133955356039333E8,5.894453717511776E7,2012,26,115
39173,,5.822064164295107E8,4.9185590545716023E8,2012,39,173
39069,,3.815353805716239E8,3.91399029148434E8,2012,39,069
39137,,4.065036110607391E8,5.2149442744799006E8,2012,39,137
39039,,2.1000512501269922E8,4.439533536898978E8,2012,39,039
39051,,4.6925764065788937E8,2.7598941354105693E8,2012,39,051
26091,,4.449735711445197E8,1.578475345421413E8,2012,26,091
26059,,3.165052558819208E8,1.799581081965203E8,2012,26,059
39171,,2.240261524354851E8,3.54171838762214E8,2012,39,171
39125,,2.697647727656008E8,4.951936013300323E8,2012,39,125
39161,,3.498684620048483E8,4.871563595591548E8,2012,39,161
39107,,4.722785671954957E8,3.8808286273860437E8,2012,39,107
39011,,3.2967804764520305E8,3.2078369387706286E8,2012,39,011
39003,,3.374220816740551E8,2.5176992601156977E8,2012,39,003
39149,,4.1853487958319575E8,2.860426626317827E8,2012,39,149
39109,,4.6404124684855944E8,1.760041681526279E8,2012,39,109
39057,,3.4868319898421013E8,1.699709821351273E8,2012,39,057
39113,,2.0264329203128108E8,1.173236033642638E8,2012,39,113
39037,,6.957142082023579E8,4.352740603737097E8,2012,39,037
39135,,4.206679598498828E8,2.3092238775269437E8,2012,39,135
18161,,1.843308211014164E8,7.4809024265738E7,2012,18,161
39017,,1.2055366350847347E8,7.437829992091107E7,2012,39,017
18047,,1.7907577831051797E8,9.211949197785576E7,2012,18,047
18029,,3.9927835832429774E7,1.958613247885742E7,2012,18,029
39061,,1.805617816704798E7,9916885.067544363,2012,39,061
39025,,9.039791501933138E7,7.662394109403868E7,2012,39,025
39165,,1.4863317027053156E8,6.451139450067115E7,2012,39,165
39027,,3.339511726174937E8,3.64231277338489E8,2012,39,027
39047,,4.83041646857065E8,3.3693767025130665E8,2012,39,047
39071,,1.9972191501355308E8,3.1288602039920247E8,2012,39,071
39015,,1.5109362096543962E8,2.5297492149438384E8,2012,39,015
21037,,476947.1016845703,685404.1749267578,2012,21,037
21191,,3101339.405478085,3318798.783358226,2012,21,191
39001,,3.1712004694435522E7,6.5395445951268554E7,2012,39,001
21161,,7818106.143702368,1.4427935740711406E7,2012,21,161
21023,,520841.6182243796,1323409.8534854664,2012,21,023
21135,,7668276.901860017,1.1866293926156078E7,2012,21,135
21069,,7541659.375654872,1.7661484345507815E7,2012,21,069
21201,,192037.73663330078,239843.787109375,2012,21,201
21097,,7154904.893715294,6270579.462524414,2012,21,097
21081,,100915.36590576172,448179.85205078125,2012,21,081
21117,,52465.107849121094,117396.27587435851,2012,21,117
21015,,8615430.907406796,1907214.4285560758,2012,21,015
18115,,1.4969286381502755E7,1912827.1651661592,2012,18,115
18155,,3.1395185287070833E7,6987346.493754307,2012,18,155
21077,,3514040.343905819,2790135.6580810547,2012,21,077
21187,,915796.6148487765,1627607.3639526367,2012,21,187
21041,,6338964.00806023,4095233.2163894954,2012,21,041
21103,,1.8009907993297864E7,8917128.531335449,2012,21,103
21073,,5428995.405713848,2911390.9986572266,2012,21,073
21209,,6169360.432159305,2182631.2740076403,2012,21,209
21017,,8086474.922373334,5731487.030871582,2012,21,017
21067,,7624878.9972352255,6415694.883380487,2012,21,067
21049,,5370203.93898447,5185095.463352099,2012,21,049
21151,,887535.6311035156,838071.8756713867,2012,21,151
21113,,2490506.7077174764,1587967.05411377,2012,21,113
21239,,5537460.056180587,5160767.588134766,2012,21,239
21167,,1.7441870179577634E7,4251981.198520077,2012,21,167
21005,,2274626.269633215,619203.8083627739,2012,21,005
21021,,8695785.020272529,4275407.535926729,2012,21,021
21079,,2079516.4276733398,849008.5092163086,2012,21,079
21137,,1.5188664275076116E7,1.361022432805822E7,2012,21,137
21045,,1.403436234737142E7,1.02399446019177E7,2012,21,045
21199,,1.6937137366242293E7,1.8085396162533987E7,2012,21,199
21203,,3237645.676779115,3603165.441123095,2012,21,203
21125,,147335.42184268727,251865.74345128675,2012,21,125
21065,,1535320.6001586914,2863640.756591797,2012,21,065
21197,,3559630.444152832,6388864.285095215,2012,21,197
21109,,3571.7929077148438,714.360107421875,2012,21,109
21051,,36582.03626349954,80121.95977783203,2012,21,051
21189,,17122.106994628906,32104.4599609375,2012,21,189
21129,,43439.72717285156,71925.08892822266,2012,21,129
21237,,,,2012,21,237
21165,,,,2012,21,165
21011,,3402733.04321313,1.0151630669322055E7,2012,21,011
21205,,2201599.756621238,3262774.9826758285,2012,21,205
21173,,1578626.9453610885,1164747.7845054476,2012,21,173
21181,,320909.37433555454,821900.2749633789,2012,21,181
21043,,581476.9321289062,723250.3567504883,2012,21,043
21063,,126508.79479980469,27575.646362304688,2012,21,063
21089,,2075668.8261108398,3072260.842529297,2012,21,089
21127,1.5748650407401055E7,20521.72088623047,24770.376525878906,2012,21,127
21175,,8500.802124023438,4960.146423339844,2012,21,175
21115,,7809.249328613281,9931.722961425781,2012,21,115
21153,,27707.871154785156,4973.899597167969,2012,21,153
21025,,,8554.281372070312,2012,21,025
21193,,4286.429931640625,,2012,21,193
21131,,5003.3050537109375,,2012,21,131
21119,,,,2012,21,119
21133,1840339.4015299492,,,2012,21,133
21071,,14245.545715332031,7837.7396240234375,2012,21,071
21159,1.0587826004810272E7,4970.403991699219,2838.1148071289062,2012,21,159
21195,1.894204588619432E7,66929.13348388672,20652.363342285156,2012,21,195
21019,1481036.9526955998,57115.353271484375,215751.4149169922,2012,21,019
39087,1216827.3402482576,2927818.571018593,3984164.4696384803,2012,39,087
39053,6272882.372522443,6140827.323006185,8275355.164785348,2012,39,053
39105,2.1617655637018174E7,4152005.7599432254,5752839.242171463,2012,39,105
39163,,4209428.236795822,3428827.9322962146,2012,39,163
39079,,4384413.880751666,1.3385969854289211E7,2012,39,079
39145,,2.322233295450248E7,5.384811021006865E7,2012,39,145
39131,,3.830138827263614E7,4.911025996237506E7,2012,39,131
39141,,1.8812018639449847E8,2.1633063976519462E8,2012,39,141
39073,,8532619.85607288,1.145065081590528E7,2012,39,073
39009,523816.27631165757,4511737.778083113,5191742.785672057,2012,39,009
39167,2.2369698898617968E7,1.4673361953958668E7,1.3945056577042405E7,2012,39,167
21095,1.1354222219196383E7,,,2012,21,095
21013,7215792.531202851,120162.14248238358,,2012,21,013
21121,,162412.09732474532,53201.48406982422,2012,21,121
21235,7053920.5690977825,213247.27471923828,272045.29724121094,2012,21,235
21147,1.570466573437881E7,1441.073486328125,48996.61065673828,2012,21,147
21231,7117233.805170511,1.5285141228613041E7,1.8212774823823098E7,2012,21,231
21207,,7320495.150039014,9897217.405474972,2012,21,207
21141,1.5958917227925863E7,2.4185623379253665E8,6.21160145768064E7,2012,21,141
21219,2.2565132511840098E7,2.1478362997893238E8,5.732538882312518E7,2012,21,219
21047,2.5506228648994714E7,2.9583826600525576E8,5.08965783673742E7,2012,21,047
21177,,7.190455818753593E7,3.844552111627891E7,2012,21,177
21107,,1.7494014742922315E8,9.527856036467476E7,2012,21,107
21031,,7.514032334798704E7,4.091826929304199E7,2012,21,031
21183,,1.7360822330563197E8,6.256374433974394E7,2012,21,183
21227,,1.0877581474900597E8,4.573497743588484E7,2012,21,227
21213,1.4568226007327795E7,1.4797882404060093E8,5.4469047714449316E7,2012,21,213
21003,1.1269755225071814E7,1.121277072009397E7,7529029.097410915,2012,21,003
21061,,1.038498237585856E7,1.32664329256666E7,2012,21,061
21009,,6.867218641406944E7,4.884715685568129E7,2012,21,009
21099,,1.607690137618576E7,1.3808663732768936E7,2012,21,099
21169,,9277523.45416882,6037779.2150922,2012,21,169
21087,,2.452998058313874E7,1.3040217877805704E7,2012,21,087
21171,2.5563875139047176E7,9430539.867103487,6680676.498758713,2012,21,171
21053,2222447.0692895018,2509326.8027844,3035190.089322916,2012,21,053
21057,661761.4374830055,4151382.526245117,6374488.115356445,2012,21,057
21001,,1.4198579291799985E7,1.2994351929280838E7,2012,21,001
21217,,3.4000448596137546E7,1.9705430339879893E7,2012,21,217
21155,,3.861271255909256E7,2.9113858662086394E7,2012,21,155
21229,,1.5713982274250345E7,8262041.3098242665,2012,21,229
21179,,4.983104900664374E7,3.3191754915884458E7,2012,21,179
21029,,7300638.969611673,1.0783282629840925E7,2012,21,029
21123,,7.795804892747849E7,6.5827397637123734E7,2012,21,123
21093,,1.1778072719909093E8,7.04760445259634E7,2012,21,093
21085,,4.209999392817431E7,1.885910154331222E7,2012,21,085
21027,,8.356551479154795E7,4.001553740511069E7,2012,21,027
21163,,6.196796458973126E7,2.2989078747980095E7,2012,21,163
21111,,3850686.610375976,3635049.3647262272,2012,21,111
18043,,9279713.230925433,7441626.717367255,2012,18,043
18061,,1.261619246778823E8,5.1765836111155555E7,2012,18,061
18019,,8.537471570609634E7,5.886079155335143E7,2012,18,019
18175,,2.641781373376937E8,7.956167840552716E7,2012,18,175
18025,,1.487405633419644E7,5701611.417231541,2012,18,025
18143,,7.962266319606489E7,4.251675730288588E7,2012,18,143
21185,,1.3683876941636749E7,6261904.983337163,2012,21,185
21223,,7324482.066777727,7042934.923459281,2012,21,223
21211,,6.796788311319864E7,2.698089401257994E7,2012,21,211
21215,,1.8969628578309543E7,1.3578522572579658E7,2012,21,215
18077,,1.0316468962266126E8,8.877753485606855E7,2012,18,077
18079,,2.1472854418929133E8,1.1524050647151428E8,2012,18,079
18137,,2.2487996121608478E8,1.6642225614893082E8,2012,18,137
18031,,4.047014617209137E8,2.0827018115481243E8,2012,18,031
18041,,1.8701149031453815E8,9.984992665004092E7,2012,18,041
18139,,5.87480186839022E8,2.582176417896096E8,2012,18,139
18145,,5.154976423021753E8,2.5955123405591542E8,2012,18,145
18005,,3.4039473180094266E8,1.6006191361264548E8,2012,18,005
18081,,2.583537141703782E8,1.2763979587173915E8,2012,18,081
18109,,2.5531384402204236E8,8.803746617634371E7,2012,18,109
18013,,8794698.517713837,5947860.384934847,2012,18,013
18071,,3.345141293221517E8,1.9113730896557263E8,2012,18,071
18117,,1.3242967126379827E8,2.5513824304788027E7,2012,18,117
18093,,8.546615303657706E7,5.28057698112209E7,2012,18,093
18101,,8.92384927743693E7,2.4990056644166477E7,2012,18,101
18055,,3.051177036269691E8,1.0835066372279961E8,2012,18,055
18105,,2.6797082424208224E7,1.6749627988699637E7,2012,18,105
18119,,1.1155245043329597E8,5.039129748065687E7,2012,18,119
18133,,3.721327612826742E8,1.7638897803888592E8,2012,18,133
18021,,3.5836592793409884E8,1.1736756340299265E8,2012,18,021
18167,,3.0849781341544354E8,1.2073405498473954E8,2012,18,167
17045,,1.0171073082362125E9,2.701308356733249E8,2012,17,045
17023,,5.898912530723082E8,1.8431370114418232E8,2012,17,023
17033,,4.2959253773280215E8,2.5355247923099977E8,2012,17,033
18153,,4.0516010562834656E8,1.8250539034755242E8,2012,18,153
18083,,7.19248091315415E8,2.172477508057328E8,2012,18,083
18027,,5.1925679991927993E8,1.1319763786537944E8,2012,18,027
17101,,3.9644521674515605E8,2.1403660807679465E8,2012,17,101
18051,,5.679597086752287E8,1.9236505823458013E8,2012,18,051
18125,,2.030660675237867E8,9.300394442954005E7,2012,18,125
18173,,2.120527593883747E8,7.7386356956092E7,2012,18,173
18163,,1.63072875074381E8,5.331851743048073E7,2012,18,163
18147,,3.602954661127503E8,9.319228869727258E7,2012,18,147
18037,,2.7393342179710627E8,8.157437495701472E7,2012,18,037
21091,,5.335006528046301E7,2.072837695340744E7,2012,21,091
18123,,5.861594239433571E7,1.920806687308924E7,2012,18,123
21059,,4.1512109412249213E8,1.0345360334336273E8,2012,21,059
21149,,2.511534535582921E8,8.711155980856597E7,2012,21,149
21101,,4.6401774823126745E8,1.3180302821726865E8,2012,21,101
21233,,2.6410930287925303E8,4.4384150939438045E7,2012,21,233
21033,,1.0954735878094696E8,3.509907289655474E7,2012,21,033
21055,,7.531847051633324E7,2.703204773705768E7,2012,21,055
21225,,3.9715589121961355E8,7.189030160484643E7,2012,21,225
18129,,4.2914467611634547E8,2.2745242755247325E8,2012,18,129
17059,,3.7274659849067914E8,1.5243149759216926E8,2012,17,059
17193,,4.914927399554719E8,3.309231963763404E8,2012,17,193
17069,,1.8595518448290538E7,5698512.083740234,2012,17,069
21139,,5.356530705452475E7,4.4419195425745584E7,2012,21,139
17165,,2.9405076844771975E8,1.1968608061856781E8,2012,17,165
17151,,4.406962358658184E7,2.9087171069236368E7,2012,17,151
17127,,1.425676091781128E8,6.775023883024207E7,2012,17,127
17087,,4.754905644958686E7,3.0313408279374424E7,2012,17,087
17199,,7.918321474195826E7,8.623912732044128E7,2012,17,199
17055,,2.4217826280086327E8,1.6597455481377265E8,2012,17,055
17065,,3.7401287648378253E8,2.100022249702084E8,2012,17,065
17191,,6.514699839292547E8,3.9097958346520436E8,2012,17,191
17081,,2.5511999300417078E8,2.3108103746040255E8,2012,17,081
17121,,3.8983843526614165E8,2.2377625845265517E8,2012,17,121
17025,,4.2704257482706535E8,2.6333493741187257E8,2012,17,025
17159,,3.689453811220897E8,2.1914784143501166E8,2012,17,159
17047,,2.061942945456956E8,1.422422688782501E8,2012,17,047
17185,,2.742952598057461E8,1.34881004092896E8,2012,17,185
17079,,5.367033085169875E8,3.2080947634093916E8,2012,17,079
17035,,3.8549237080761975E8,1.8822333148812222E8,2012,17,035
17029,,7.446107028727951E8,2.0303471418007618E8,2012,17,029
17041,,7.544273827793612E8,1.6850893638309017E8,2012,17,041
17173,,1.0205111828599021E9,3.2606046542590225E8,2012,17,173
17139,,5.842946038613517E8,1.1209749337929189E8,2012,17,139
17049,,4.366098186734931E8,2.4862809884427896E8,2012,17,049
17051,,5.975127706902924E8,3.357495897184638E8,2012,17,051
17027,,4.452890054603978E8,2.5161311981184316E8,2012,17,027
17005,,2.9580927732802355E8,2.2619006258388275E8,2012,17,005
17135,,8.22674522119136E8,4.208670227555443E8,2012,17,135
17021,,1.1286202944730165E9,3.706585683942168E8,2012,17,021
17167,,1.3042660442676868E9,2.4827467414318246E8,2012,17,167
17189,,4.6461205506168556E8,3.303776447187009E8,2012,17,189
17145,,2.3906401439947176E8,2.194455562995516E8,2012,17,145
17077,,2.314677541843874E8,1.550379722355375E8,2012,17,077
17181,,8.91590200808388E7,5.637412781894532E7,2012,17,181
17153,,1.3708616092454553E8,7.952772875116593E7,2012,17,153
17003,,1.1356327469416143E8,8.60081352267724E7,2012,17,003
29031,,1.0917995119275714E8,2.0549733337490374E8,2012,29,031
29201,,2.746570704678868E8,4.053194990036175E8,2012,29,201
29133,,2.835863163098797E8,5.364481975194704E8,2012,29,133
29143,8946963.815762866,4.3683821554322624E8,1.0409839132559917E9,2012,29,143
29155,1.9237339728114706E7,2.7767260797849554E8,8.100448984165262E8,2012,29,155
21075,1678964.2605638688,1.273730287989208E8,1.4610695486746716E8,2012,21,075
21105,,1.7611861501010308E8,6.382155745186837E7,2012,21,105
21083,,2.674929650000584E8,1.1488341988175981E8,2012,21,083
21039,,1.2036184846313238E8,5.3509082392522365E7,2012,21,039
21145,,7.24428679206215E7,5.0723472105314836E7,2012,21,145
21007,,1.3275865769786257E8,8.743635297550552E7,2012,21,007
21157,,5.5398620210847735E7,1.417184820787114E7,2012,21,157
21035,2136101.752974926,1.7927953660584506E8,2.7580068378265016E7,2012,21,035
21143,,3.2820795807194013E7,9779434.529798562,2012,21,143
21221,1.537456001282457E7,8.947337857930717E7,2.3680371028127152E7,2012,21,221
