masterid,0,1,5,year,STATEFP,COUNTYFP
27109,9.262575681043236E8,5.60162068397619E8,2.0488525897376037E8,2012,27,109
27157,8.731051508458836E8,3.752574933823749E8,1.2878229773884588E8,2012,27,157
55093,9.97086507960499E8,4.0243214368257684E8,1.0171081679665191E8,2012,55,093
55091,4.341622858215021E8,1.4683012578761685E8,2.8891704494261734E7,2012,55,091
55011,1.4369576873740535E9,3.1160341036208665E8,6.337202586911382E7,2012,55,011
55035,1.359933044082552E9,2.5091030226105464E8,5.005798144712488E7,2012,55,035
55121,1.4304962826353006E9,4.091729461693046E8,7.527541176765257E7,2012,55,121
27169,1.2422941151823375E9,2.876121197189192E8,1.1437672165509585E8,2012,27,169
55063,1.0510440233923428E9,1.376976036805007E8,2.8690349449321676E7,2012,55,063
27055,1.2036948742244089E9,1.8480817128999954E8,7.67259995597247E7,2012,27,055
27045,1.2250407508737483E9,7.389982219733769E8,2.665613839649821E8,2012,27,045
19191,8.864368529573716E8,6.74867098994047E8,2.2578986165524155E8,2012,19,191
19065,6.267115504145547E8,8.611515566065395E8,4.0537288080349547E8,2012,19,065
19005,1.249052397420836E9,2.819354844189653E8,1.3753608977197385E8,2012,19,005
19043,1.203140955989056E9,5.892839775402229E8,2.3443526155476624E8,2012,19,043
55023,1.3441105010786953E9,1.0511207834005457E8,3.8003503501239866E7,2012,55,023
55123,1.8014208450779903E9,2.1135491436081883E8,7.236666917281422E7,2012,55,123
55081,2.0679669860267723E9,2.427178699970397E8,3.6041127679715745E7,2012,55,081
55103,1.3506657915344622E9,1.3170562354486348E8,3.909434226422861E7,2012,55,103
55049,1.5957082453214176E9,3.2493819758545136E8,6.45163816065693E7,2012,55,049
55111,1.7317333133736367E9,3.398504888923708E8,1.142088356753059E8,2012,55,111
55057,1.7752367909451911E9,1.9064570912002572E8,5.694922245218769E7,2012,55,057
55001,1.4813847517107046E9,1.798155922361917E8,3.5661393293077655E7,2012,55,001
55141,1.813502166678912E9,2.3606857615641418E8,3.7032223953281306E7,2012,55,141
55053,2.2623448970209937E9,2.71694627391803E8,4.686071970146245E7,2012,55,053
55097,1.7552824978754697E9,3.2121212587856495E8,3.531845604879174E7,2012,55,097
55137,1.3438740672481596E9,2.448992020571189E8,4.30086629997415E7,2012,55,137
55077,1.0271850670028354E9,1.4068493996340764E8,2.938384395434546E7,2012,55,077
55135,1.568199374979924E9,3.413321458859749E8,4.6586898855041265E7,2012,55,135
55047,6.585383430017312E8,2.3692219976838902E8,3.318115012067224E7,2012,55,047
55139,8.098046870321654E8,2.9399236616243505E8,5.2690177820270136E7,2012,55,139
55039,1.2164654717956839E9,5.495703311689689E8,1.1324166205130568E8,2012,55,039
55087,1.0672706665753312E9,4.561904843318519E8,1.3008911196862243E8,2012,55,087
55009,9.784616382277454E8,3.362041205388893E8,4.72468797123485E7,2012,55,009
55061,6.099600190627592E8,2.356825429933864E8,2.4582615744756244E7,2012,55,061
55071,1.0144370646226122E9,3.648395140522628E8,5.878419066371114E7,2012,55,071
55015,5.051409666603451E8,2.6508390286406845E8,5.839934983074257E7,2012,55,015
55117,9.414585100716211E8,3.000906977080538E8,6.285040103037923E7,2012,55,117
55027,1.3770619244323342E9,7.090716446288239E8,2.2099401420972398E8,2012,55,027
55055,8.984838196635598E8,4.418298974302444E8,1.2219176484562317E8,2012,55,055
55133,1.2754248720562851E9,1.3341449892300998E8,4.360782087334319E7,2012,55,133
55131,8.966236412558568E8,1.652936630731646E8,5.433627541710133E7,2012,55,131
55089,4.8013128825425935E8,1.0677895056887761E8,1.4254642844082706E7,2012,55,089
55079,5.922308121025285E8,1.2706514904619766E7,5622187.05437658,2012,55,079
55101,5.6157458049895E8,2.470678866451449E8,5.496120757339752E7,2012,55,101
55059,4.779015322078751E8,1.9445335651474553E8,3.546827634810552E7,2012,55,059
55127,8.293479084305236E8,5.2407761014381474E8,9.689714872727722E7,2012,55,127
55105,9.371504884883989E8,7.410393932937822E8,1.9373345252738184E8,2012,55,105
55025,2.0735880960768366E9,8.65404070193001E8,1.727084852082718E8,2012,55,025
55045,1.0164121097328578E9,4.424259026882891E8,5.372060587237381E7,2012,55,045
55021,1.3042426312686496E9,6.021898781287509E8,1.1895369809486158E8,2012,55,021
17177,4.515568381208857E8,8.541889441679636E8,1.571770339556655E8,2012,17,177
17141,5.270376669592752E8,1.1538673951573956E9,2.9180351581277096E8,2012,17,141
17201,6.853836240841125E8,5.142100400834192E8,1.4085422742362347E8,2012,17,201
17007,2.033561364594326E8,3.8925649789092827E8,1.367469515504612E8,2012,17,007
17037,2.6055538366985798E8,1.0433737978025734E9,3.374844423514328E8,2012,17,037
17103,3.116565614270144E8,1.2648596354148736E9,3.077132512400503E8,2012,17,103
17099,6.559500315938734E8,1.617277620864746E9,6.710188701894312E8,2012,17,099
17011,4.7840631458951515E8,1.4510218396193848E9,3.2826540253733623E8,2012,17,011
17155,1.803668937759006E8,1.9207623837867472E8,5.813047252934927E7,2012,17,155
17175,1.1035107439634377E8,5.149002912189405E8,1.21219398036818E8,2012,17,175
17143,7.91185809383091E8,6.311920840069311E8,1.8628153095269775E8,2012,17,143
17123,2.8546316201515657E8,5.838419401283884E8,1.5103819474322903E8,2012,17,123
17203,3.6953977201034766E8,7.96558205912337E8,2.0690142354999545E8,2012,17,203
17179,5.393523050021883E8,8.861948043015372E8,2.5742418112896174E8,2012,17,179
17129,2.2697702488182646E8,4.603381935808746E8,1.2934691527068108E8,2012,17,129
17107,2.3747816971785504E8,1.0970963761395564E9,2.6642715385167378E8,2012,17,107
17113,4.7632059339866716E8,1.8396428223694894E9,7.369886086700207E8,2012,17,113
17039,1.9672149449302197E8,5.860302485925087E8,2.473715223867243E8,2012,17,039
17115,3.4531777476430684E8,9.131060392109022E8,2.4571529573654732E8,2012,17,115
17105,2.902348111095859E8,1.8243969712074876E9,5.873000588647472E8,2012,17,105
17063,2.750330792245866E8,6.251715087782645E8,1.883430945863286E8,2012,17,063
17197,1.1491504193714237E9,5.684086845183886E8,4.346853946731743E8,2012,17,197
17091,3.470193026968047E8,1.054955473325127E9,3.570931317351999E8,2012,17,091
17053,1.1909589695982987E8,8.033356431199608E8,3.3583760138437384E8,2012,17,053
17147,1.3660587802691746E8,8.346509687518753E8,1.6600065954105583E8,2012,17,147
17019,3.920755005175796E8,1.6897581100560217E9,4.997850556030356E8,2012,17,019
17075,3.580514039755529E8,1.816282116115833E9,7.216896945203254E8,2012,17,075
17183,5.2270694380945593E8,1.2575938316889737E9,5.470098198326128E8,2012,17,183
17031,2.350755327988885E9,3.0199782157684688E7,3.6083004727926575E7,2012,17,031
17043,8.294661323356555E8,1.747050622680305E7,1.2956096579371793E7,2012,17,043
17093,2.180671435166496E8,4.649452264759423E8,1.4754811481673098E8,2012,17,093
17089,6.939275254782861E8,4.4740530806677496E8,1.9884973146744233E8,2012,17,089
17097,1.0381193323437735E9,6.604662567158295E7,5.211487479238497E7,2012,17,097
17111,8.246104767351286E8,5.425226690284992E8,1.8322776996361664E8,2012,17,111
26021,1.0635968556230761E9,2.944810141569214E8,1.3128426931258044E8,2012,26,021
26159,1.2472381026696875E9,2.6502753175788292E8,8.896718938466269E7,2012,26,159
26005,1.6696221352571054E9,3.499708844878873E8,1.467359999617331E8,2012,26,005
18091,6.569822305556054E8,6.169545489182228E8,2.8085960968726337E8,2012,18,091
18141,6.129417974203591E8,4.014484032048534E8,1.7155223783881962E8,2012,18,141
18149,3.005758982607931E8,4.004923431140371E8,1.0025404925784585E8,2012,18,149
18099,3.9120144377177453E8,5.53318433106777E8,2.0862023787396252E8,2012,18,099
18127,5.733079889003145E8,3.295755461191588E8,1.81047449632497E8,2012,18,127
18073,3.101185521678244E8,8.839201495230592E8,2.557213543115261E8,2012,18,073
18089,7.775489305023904E8,3.3074357839052737E8,1.7550070509286466E8,2012,18,089
18111,2.5160741814131254E8,5.971237854060574E8,1.9396061804263818E8,2012,18,111
18131,2.3773741557928485E8,7.144795544864186E8,1.7185428055710977E8,2012,18,131
18181,1.9413235181787464E8,9.079465509058769E8,2.0625730199436635E8,2012,18,181
18007,9.770677242423646E7,6.746541976754748E8,2.797189361258735E8,2012,18,007
18171,2.748444540042068E8,4.9913266330068445E8,1.7295808433905157E8,2012,18,171
18045,3.38477259123938E8,5.396258503943102E8,1.498381827674448E8,2012,18,045
18165,3.0628703574422264E8,2.77333639220184E8,8.662475796276666E7,2012,18,165
18121,6.527381239017216E8,3.9533600862968135E8,1.1003669743188977E8,2012,18,121
18157,4.724731464425926E8,6.590273344608228E8,1.6092147559046027E8,2012,18,157
18107,3.1910617796156925E8,7.638988120304446E8,2.2352817908568996E8,2012,18,107
18015,2.3438481671558213E8,5.880198026042105E8,1.459996243282736E8,2012,18,015
18023,1.5740393585480404E8,6.539893944877908E8,2.3741321778472188E8,2012,18,023
18011,2.5796425745631248E8,6.321316699524504E8,2.0422574740363765E8,2012,18,011
18063,4.452130010292556E8,3.921083810946014E8,2.2072877396379423E8,2012,18,063
18097,9.36785110585194E8,3.997313072840504E7,4.352022684344555E7,2012,18,097
18067,1.9854462118355215E8,3.4270599010153824E8,2.1758933218186414E8,2012,18,067
18017,3.1276183028310806E8,5.468392856137195E8,2.140443849726295E8,2012,18,017
18049,2.2836501746074614E8,5.400416810486174E8,1.8939845373222113E8,2012,18,049
18103,3.0343441515101564E8,4.1074015172025514E8,2.605996121296634E8,2012,18,103
18085,5.201602687411241E8,5.478293358122486E8,3.3301360803028303E8,2012,18,085
18169,3.451984599059433E8,4.3121473340003145E8,2.978568069043743E8,2012,18,169
18183,3.045590427608996E8,2.2404015342315263E8,3.394535646404129E8,2012,18,183
18069,3.0811784182006466E8,3.5690843236960644E8,3.270652703749866E8,2012,18,069
18053,2.961175674518293E8,4.3341522400008345E8,3.4014046457868046E8,2012,18,053
18159,7.378263644641365E7,3.108815007797653E8,2.803893514024434E8,2012,18,159
18057,4.3464105739489055E8,3.191504892839601E8,2.5159880823892045E8,2012,18,057
18059,1.9061776478174183E8,3.5114964079958683E8,2.29487793593311E8,2012,18,059
18095,3.3257893237166053E8,4.321797203935277E8,3.8485338358987015E8,2012,18,095
18009,9.085485596288961E7,1.756988031175023E8,1.391754475384775E8,2012,18,009
18035,3.111549001604951E8,3.7541418280897164E8,2.4417190037067562E8,2012,18,035
18065,3.15178143031353E8,4.199914447517931E8,2.5352141108648044E8,2012,18,065
18135,2.5215133750159264E8,6.586180856597805E8,2.6137018286395335E8,2012,18,135
18177,4.6645659199316365E8,4.08303929370062E8,1.6921585950265497E8,2012,18,177
18075,2.462154327179327E8,5.0435419469381046E8,2.4131845636659443E8,2012,18,075
18001,2.161711604110264E8,3.614965173951089E8,3.0049948451026833E8,2012,18,001
18179,1.868086704998966E8,4.54886285743528E8,3.095062824794192E8,2012,18,179
18003,8.255953525386503E8,4.0115718967923474E8,4.669339643976108E8,2012,18,003
18033,4.0855298824638546E8,1.752043487614645E8,3.2278084559104896E8,2012,18,033
18113,4.660033266575791E8,2.377037991607514E8,3.409514542874276E8,2012,18,113
18151,4.54571770287791E8,1.4004219897795555E8,1.714005025161679E8,2012,18,151
26023,7.004530807017787E8,2.9343167064132345E8,2.080637113112501E8,2012,26,023
18087,5.313067283847742E8,2.2049104852368534E8,2.200029439170063E8,2012,18,087
26149,7.82265634733627E8,3.878939543412862E8,1.3355887138602886E8,2012,26,149
18039,6.455354281747372E8,3.452456631826018E8,1.905216597360651E8,2012,18,039
26027,8.094136355977868E8,3.307490013339349E8,1.5114157498253614E8,2012,26,027
26077,1.1189910998786552E9,2.2718242626803726E8,7.317353569600256E7,2012,26,077
26015,1.1933245940366006E9,1.6742834178071958E8,8.36371711775307E7,2012,26,015
26025,1.0784171857177613E9,2.2931873786663616E8,1.625446213051569E8,2012,26,025
26045,9.772940027965523E8,2.9236543135110396E8,1.8726964544097686E8,2012,26,045
26081,1.95225512080884E9,1.853709490215971E8,8.771085886441195E7,2012,26,081
26067,9.09943959090552E8,3.737714426778661E8,1.9766991894018888E8,2012,26,067
26117,1.3965301410241897E9,3.191718802057031E8,1.1198637214420764E8,2012,26,117
26107,1.3117777455246208E9,1.2819289839996935E8,2.7064787007977415E7,2012,26,107
26073,1.0660806398943522E9,2.2985069005910563E8,1.637364368568192E8,2012,26,073
26123,2.0195630110792072E9,1.3570393028659666E8,4.625206384978483E7,2012,26,123
26139,1.1830372319415042E9,2.0019938257051474E8,8.35265274907624E7,2012,26,139
26121,1.1832563384716575E9,8.609028345884052E7,2.5852343123192877E7,2012,26,121
26127,1.234868538141894E9,1.0304920766753241E8,5.134125519288427E7,2012,26,127
26105,1.182033455270215E9,7.15163624310128E7,3.2945667628881834E7,2012,26,105
26101,1.3978957060838852E9,1.3878737499481559E7,5837541.561584473,2012,26,101
26019,8.288328773059497E8,5212231.750135474,1156150.2903442383,2012,26,019
26165,1.433853498435631E9,1.9531313024815936E7,9439886.33919199,2012,26,165
26085,1.4643505196461246E9,7618064.884464518,3276005.9322268018,2012,26,085
26133,1.4107805982959936E9,4.646781245445437E7,2.4491704190592207E7,2012,26,133
26113,1.3711699222898724E9,7.037944924792528E7,3.2200887989775296E7,2012,26,113
26035,1.4327367185795834E9,2.8766254907770135E7,1.7305911623199344E7,2012,26,035
26079,1.4519566715491803E9,7282650.275695801,3089374.4024658203,2012,26,079
26039,1.4312791937874222E9,288235.6195678711,39100.616638183594,2012,26,039
26143,1.3141840170225935E9,1227228.8433509977,233393.583984375,2012,26,143
26129,1.3343240450074036E9,4.8402543743925445E7,2.6223121651971318E7,2012,26,129
26069,1.3510999399679265E9,2.875900228200516E7,1.3864827824465524E7,2012,26,069
26051,1.211001409207512E9,4.990364299431224E7,3.059691656904177E7,2012,26,051
26011,7.950550092796342E8,8.863642310932244E7,4.732446715070059E7,2012,26,011
26017,7.211424236902181E8,3.068936702199836E8,1.2435439387985268E8,2012,26,017
26063,1.398855406309441E9,4.3665814830236E8,2.1652620802814105E8,2012,26,063
26157,1.3856135660033731E9,4.6672030507572645E8,2.5862862877782533E8,2012,26,157
26111,1.1482631383780253E9,1.3061929906486577E8,6.775258654238784E7,2012,26,111
26057,7.68479922415632E8,4.1359746428653663E8,2.901162069354763E8,2012,26,057
26145,1.2925424112110734E9,5.250682742120565E8,2.853781614118178E8,2012,26,145
26037,9.163610783004045E8,3.129367743402221E8,2.3735906234872955E8,2012,26,037
26155,8.326145929467965E8,2.542249348246717E8,2.999376678538114E8,2012,26,155
26075,1.5551708206667743E9,1.9681429984754324E8,8.972628706774113E7,2012,26,075
26065,1.0469206219440817E9,2.8722683684674245E8,1.1033297283951034E8,2012,26,065
26093,1.328264320970388E9,1.1206737397006953E8,4.532248011293873E7,2012,26,093
26161,1.5826624520018156E9,1.723749612036413E8,7.834982062786673E7,2012,26,161
26125,2.148313992805601E9,1.3823903966586247E7,8156177.598062195,2012,26,125
26049,1.3615436715565848E9,1.5550184669444817E8,1.2251667635852121E8,2012,26,049
26087,1.2892874153850327E9,2.38583809134296E8,1.5527084320879793E8,2012,26,087
26151,1.4759715155784104E9,6.497551800597245E8,3.519575480068338E8,2012,26,151
26147,1.3251524736089473E9,2.5247015873746604E8,2.3155095177068228E8,2012,26,147
26163,1.4989156007461357E9,1.8704286489823647E7,2895785.922218951,2012,26,163
26099,1.0377948793294687E9,9.559659029460594E7,9.616641614837068E7,2012,26,099
39007,1.204746321285752E9,9.910220035482441E7,7.147768049394627E7,2012,39,007
39085,5.742689778670217E8,1991050.8956492702,901092.5885009766,2012,39,085
39035,1.1737163171822393E9,588024.198260139,860292.4459439146,2012,39,035
39093,9.15955180529528E8,1.7622033590776128E8,1.7137370775150505E8,2012,39,093
39103,8.979054279765451E8,1.1548299292574747E8,7.385242406989315E7,2012,39,103
39005,7.598096036850733E8,1.9473535610563195E8,1.371758969482333E8,2012,39,005
39169,9.695156970611864E8,3.023295663495284E8,1.6127226876288366E8,2012,39,169
39153,1.0618386158116102E9,6989180.335073672,4992420.320826152,2012,39,153
39055,1.0067112428178024E9,1.8288937679907944E7,7537761.778622137,2012,39,055
39133,1.146936363735008E9,8.968973660058114E7,3.1211633055033367E7,2012,39,133
39151,1.2894936060456386E9,1.3177448309967037E8,7.115322985415205E7,2012,39,151
39155,1.312303785940924E9,1.2608216284833963E8,5.828942325661166E7,2012,39,155
39099,9.511119992914504E8,9.121110580179898E7,3.079377822521781E7,2012,39,099
39029,1.2148398363685598E9,1.0585707781914374E8,4.706990932870112E7,2012,39,029
39081,1.042626442974705E9,1320301.0954577876,1616925.5370320638,2012,39,081
39013,1.3871883903386095E9,250059.81103515625,296847.8041381836,2012,39,013
39111,1.175436166288036E9,320938.80749128753,197934.72381591797,2012,39,111
39121,1.0366195860981599E9,204018.26501464844,100837.64721679688,2012,39,121
39059,1.3385197933630545E9,8711067.843905821,7220149.814247521,2012,39,059
39157,1.37497918268873E9,5.5446942666142E7,4.3558642417716235E7,2012,39,157
39067,1.036352460073666E9,5792426.995208381,6094975.575756118,2012,39,067
39019,9.879032586316718E8,1.922374806289541E7,1.65207403344054E7,2012,39,019
39075,9.791015990905453E8,7.518461944952033E7,3.84097078327991E7,2012,39,075
39031,1.3278902546403491E9,8.487096265612386E7,5.5129715050848275E7,2012,39,031
39083,9.35065255181711E8,2.5800120386308333E8,1.6788070041081902E8,2012,39,083
39089,1.293313531611338E9,2.5497466776375183E8,2.2097309229648846E8,2012,39,089
39119,1.6398907746018426E9,4.579709395898294E7,4.7663771501122326E7,2012,39,119
39115,1.079225445772937E9,5512033.582165527,6034448.689220952,2012,39,115
39127,9.459174995982989E8,6.375565096165149E7,5.646533415130016E7,2012,39,127
39045,8.103362839259254E8,2.530655784023235E8,2.4187865482688603E8,2012,39,045
39117,5.470178650567627E8,2.3597681212972674E8,2.5735222478367487E8,2012,39,117
39041,6.607720142648773E8,2.2626538622181767E8,2.681626759093492E8,2012,39,041
39049,1.1441044294481537E9,1.080009566366522E8,1.1897104674127007E8,2012,39,049
39129,4.758506020161915E8,4.1022483170522004E8,4.194445858302464E8,2012,39,129
39159,3.9065833283896196E8,3.594368292711734E8,3.7887388044109774E8,2012,39,159
39097,2.687688282048297E8,5.3236197891037273E8,4.048526715664042E8,2012,39,097
39023,4.574144626205494E8,3.7138068198766714E8,2.0091410674114558E8,2012,39,023
39021,3.739438001818746E8,5.0627040807664865E8,2.2065368194568956E8,2012,39,021
39091,4.9767355287339234E8,4.1005969320415735E8,2.7384290584251726E8,2012,39,091
39101,2.9419683612077844E8,4.126434724550548E8,3.379836793245836E8,2012,39,101
39033,3.1379257515403265E8,4.4422241877345616E8,2.773560163757936E8,2012,39,033
39175,2.885950706824765E8,4.228835302591738E8,3.3927053115672284E8,2012,39,175
39065,2.8924028875143296E8,5.1696388228672713E8,4.11208659945192E8,2012,39,065
39063,3.706789768099906E8,6.422281018806139E8,3.620186141294015E8,2012,39,063
39147,3.932781558338311E8,6.156921849105766E8,4.1972884229132605E8,2012,39,147
39077,4.7860303459628785E8,4.526961286292318E8,3.3246761300582826E8,2012,39,077
39139,8.747909212809165E8,2.305978527103124E8,1.6298891193442985E8,2012,39,139
39043,3.017003633954575E8,1.74367101018996E8,1.2328147797794381E8,2012,39,043
39143,3.3051516527408195E8,4.091869902568151E8,3.15660721284685E8,2012,39,143
39123,2.3239962922425327E8,1.63240297298522E8,1.9916132883706605E8,2012,39,123
39095,6.099798529677298E8,1.59136363690383E8,8.463128817195493E7,2012,39,095
26115,9.530970772382872E8,4.025304473501915E8,5.909301989779507E7,2012,26,115
39173,4.6479363646667814E8,5.850642374855698E8,4.9631530009957445E8,2012,39,173
39069,3.008174327970052E8,3.8181533770981604E8,3.922839699643436E8,2012,39,069
39137,3.150601471853206E8,4.06839094216776E8,5.225842604308964E8,2012,39,137
39039,4.119431711769291E8,2.108054797198786E8,4.4526291920311046E8,2012,39,039
39051,2.901584570565548E8,4.70394282811946E8,2.7741324273759615E8,2012,39,051
26091,1.3296319267891028E9,4.458727366994531E8,1.580424512289479E8,2012,26,091
26059,1.0446068010934571E9,3.1778637213318545E8,1.8033457404946122E8,2012,26,059
39171,5.074481010879015E8,2.262682428978306E8,3.5722786957553756E8,2012,39,171
39125,3.129171278086977E8,2.711359734966783E8,4.9827557818620086E8,2012,39,125
39161,2.2139550038958487E8,3.50208780386114E8,4.881387153101839E8,2012,39,161
39107,3.2901227132411355E8,4.7279047585406756E8,3.8913949967916846E8,2012,39,107
39011,3.259593393124457E8,3.3031709599235386E8,3.2184515331177604E8,2012,39,011
39003,3.8026067220400095E8,3.3858454813834286E8,2.535277871395087E8,2012,39,003
39149,3.351062073086305E8,4.193950938948141E8,2.868546765666864E8,2012,39,149
39109,4.01186968111274E8,4.653914621693433E8,1.7866885151049918E8,2012,39,109
39057,5.510565833473891E8,3.496433445808138E8,1.7158244704013816E8,2012,39,057
39113,8.697387547066474E8,2.0349644107669294E8,1.203891027889053E8,2012,39,113
39037,3.7927098852283216E8,6.962696350801132E8,4.364626901298831E8,2012,39,037
39135,4.3503130126014555E8,4.210383278272426E8,2.315422000423301E8,2012,39,135
18161,1.616291648564803E8,1.8452578455864865E8,7.492245084855141E7,2012,18,161
39017,8.988907765661411E8,1.2240305013123398E8,7.697754158698122E7,2012,39,017
18047,7.303466254666998E8,1.7974461609466642E8,9.28122199308129E7,2012,18,047
18029,7.226168298569629E8,4.0493215664843515E7,2.0007226335316613E7,2012,18,029
39061,9.84461993732322E8,1.82512684744246E7,1.0135638322953515E7,2012,39,061
39025,9.824544576373417E8,9.091297989598219E7,7.73256067556325E7,2012,39,025
39165,7.955297234656267E8,1.499726189100418E8,6.6147499142036214E7,2012,39,165
39027,3.621386056757122E8,3.34975895955173E8,3.665214030599506E8,2012,39,027
39047,2.303309918676862E8,4.838850642000923E8,3.3882998066617584E8,2012,39,047
39071,9.187029321619815E8,2.012830981001708E8,3.1449215772639275E8,2012,39,071
39015,8.649903020184684E8,1.522584058639311E8,2.5526643784368888E8,2012,39,015
21037,3.837885875493492E8,484628.8525390625,695885.9863891602,2012,21,037
21191,6.882658704934201E8,3200540.50325832,3492002.9473747704,2012,21,191
39001,1.3929021458085046E9,3.2853164365428E7,6.826694767140469E7,2012,39,001
21161,5.984762948609729E8,9635633.624126839,1.6873418994286153E7,2012,21,161
21023,5.2510215297520584E8,651854.0510464538,1418491.2541803098,2012,21,023
21135,1.215392102452815E9,8279632.696210556,1.3210080430693742E7,2012,21,135
21069,8.751103528285805E8,8724147.277272183,1.934729357181444E7,2012,21,069
21201,2.5865426737899813E8,299680.20098876953,292607.5510864258,2012,21,201
21097,7.682320282974222E8,7869994.950798723,6703412.327686026,2012,21,097
21081,6.061951497261868E8,106520.01348876953,464249.4943895526,2012,21,081
21117,4.17808743274586E8,83931.61779785156,119733.8318435968,2012,21,117
21015,6.163042447860403E8,9110007.711804917,2073850.3120847216,2012,21,015
18115,2.057652445551445E8,1.5378504088783177E7,2080250.9260612936,2012,18,115
18155,5.19392858114465E8,3.184342756316684E7,7156388.174924367,2012,18,155
21077,2.365748420814877E8,3565197.3020617915,2953483.224975586,2012,21,077
21187,8.911541958688679E8,1257383.6968929516,1749264.312994265,2012,21,187
21041,3.087113352129829E8,6571401.850421741,4313229.245717726,2012,21,041
21103,7.177181436432796E8,2.201034693553491E7,1.0268263726226209E7,2012,21,103
21073,5.387290364034598E8,5924913.590840897,3195782.270324707,2012,21,073
21209,6.984154849297793E8,7270166.0459238095,2523630.8873499255,2012,21,209
21017,7.34975884175782E8,1.0162869713454064E7,7837301.587182378,2012,21,017
21067,7.089488604548547E8,9079157.77895077,7046586.896125342,2012,21,067
21049,6.464733904395044E8,6767240.949382229,6422995.6677212585,2012,21,049
21151,1.1403933116740675E9,1157909.22091974,1155701.3399658203,2012,21,151
21113,4.1104672276749724E8,3039818.682334031,1731924.8836272596,2012,21,113
21239,4.825947385007637E8,6125602.048616538,5406898.365023984,2012,21,239
21167,6.101835179220356E8,1.9533141422623698E7,4665894.930415135,2012,21,167
21005,5.212328794731323E8,2547401.99836713,703047.7189156327,2012,21,005
21021,4.3638271517427844E8,9717433.623749377,4520748.288598632,2012,21,021
21079,5.648887320338722E8,2709333.6720387177,1403617.739074707,2012,21,079
21137,7.944611884626315E8,1.732828782559958E7,1.54128702147291E7,2012,21,137
21045,1.0888288199433734E9,1.6425506664647479E7,1.143333714431344E7,2012,21,045
21199,1.6262499481537604E9,2.001197099588168E7,2.1240385046367094E7,2012,21,199
21203,8.147467381119076E8,3725107.300540221,3975086.852148677,2012,21,203
21125,1.1204098204609313E9,194568.2521520278,327732.6358132755,2012,21,125
21065,6.542200417800331E8,1710948.0628051758,2986655.1204833984,2012,21,065
21197,4.516739514087587E8,3601487.550048828,6537142.447509766,2012,21,197
21109,8.899825555355213E8,3571.7929077148438,714.360107421875,2012,21,109
21051,1.1863482790558393E9,43068.12791389017,95902.4145407284,2012,21,051
21189,4.983137779792955E8,17122.106994628906,32104.4599609375,2012,21,189
21129,5.389989077276742E8,53410.511657714844,71925.08892822266,2012,21,129
21237,5.734073610876625E8,,,2012,21,237
21165,5.207857987606586E8,,,2012,21,165
21011,6.969851431515566E8,3609194.208648323,1.045248017218185E7,2012,21,011
21205,7.21934345398184E8,2294400.0529251397,3448675.272164858,2012,21,205
21173,5.103655144118087E8,2020227.9779734896,1464914.44907442,2012,21,173
21181,5.082097715584734E8,391998.459196921,914728.2037702971,2012,21,181
21043,1.0618054694082692E9,728246.3240966797,835307.9138793945,2012,21,043
21063,6.070553954233352E8,163258.16204833984,46658.96844482422,2012,21,063
21089,8.90586030834174E8,2222056.241878016,3472665.846996352,2012,21,089
21127,1.0646732241787231E9,21934.348999023438,24770.376525878906,2012,21,127
21175,9.676332708614546E8,8500.802124023438,4960.146423339844,2012,21,175
21115,6.800754334184669E8,9938.420166015625,9931.722961425781,2012,21,115
21153,7.908037622913073E8,27707.871154785156,4973.899597167969,2012,21,153
21025,1.2713825061200855E9,,8554.281372070312,2012,21,025
21193,8.369369809691007E8,4286.429931640625,,2012,21,193
21131,9.020075212057214E8,5003.3050537109375,,2012,21,131
21119,9.031494030702174E8,,,2012,21,119
21133,8.726824973606684E8,,,2012,21,133
21071,1.0175741604347471E9,14245.545715332031,7837.7396240234375,2012,21,071
21159,5.842500919810073E8,4970.403991699219,2838.1148071289062,2012,21,159
21195,2.012795931932592E9,69780.47583007812,24216.629821777344,2012,21,195
21019,4.136238266811032E8,57115.353271484375,216456.5492553711,2012,21,019
39087,1.1722293646132512E9,2995094.526274558,4162248.8813802083,2012,39,087
39053,1.1967579519268882E9,6392908.113179524,8665951.125682637,2012,39,053
39105,1.0860882067281728E9,4483497.1280371575,6114360.369924269,2012,39,105
39163,1.0596578778095164E9,4279055.489909093,3619776.638811657,2012,39,163
39079,1.0694129953329719E9,4538705.20319513,1.3986438880329924E7,2012,39,079
39145,1.5057558606636622E9,2.4070638185018867E7,5.5855193695491545E7,2012,39,145
39131,1.0524770953704396E9,3.9176862774024636E7,5.200843302483436E7,2012,39,131
39141,1.3713496308304653E9,1.901051384067221E8,2.2003488146061033E8,2012,39,141
39073,1.0716753271876236E9,8599806.767840696,1.1640167047931029E7,2012,39,073
39009,1.3043634390157654E9,4699633.809972426,5459302.588571586,2012,39,009
39167,1.598216379736007E9,1.5321746454667393E7,1.4494218867078356E7,2012,39,167
21095,1.121561223577894E9,,,2012,21,095
21013,8.953170094437366E8,120876.02868652344,,2012,21,013
21121,9.622581515992808E8,176797.78076171875,53920.48181152344,2012,21,121
21235,1.1328107820034966E9,247069.57373046875,330308.4871826172,2012,21,235
21147,1.0984576849988463E9,1441.073486328125,53319.9130859375,2012,21,147
21231,1.1279998524116626E9,1.5950137810704129E7,1.938069490188467E7,2012,21,231
