masterid,0,1,5,year,STATEFP,COUNTYFP
26087,,2.0461985655167958E8,7.301250748297238E7,2001,26,087
26151,1.6174442288670652E9,6.857097659970326E8,1.1862898146999225E8,2001,26,151
26147,3.3109044967197585E8,2.687281899041492E8,7.036617210499674E7,2001,26,147
26163,1.8279002764006037E8,1.283316329812323E7,1.486564881340715E7,2001,26,163
26099,2.3250146681567788E8,9.958898844108841E7,4.342557774853372E7,2001,26,099
39007,1.6859931764441905E9,7.80520164468829E7,7.674291049471891E7,2001,39,007
39085,1.9534746418387604E9,515565.8248901367,412677.7509765625,2001,39,085
39035,2.0225002843704295E9,630869.0180664062,848291.7179299747,2001,39,035
39093,1.0920454711935472E9,1.0975465880920027E8,1.989223332622006E8,2001,39,093
39103,,6.2272418333533674E7,9.846081623971903E7,2001,39,103
39005,,1.361503607610663E8,1.6179781112309238E8,2001,39,005
39169,,1.6449521989039958E8,2.546377216271879E8,2001,39,169
39153,,4608231.127726237,5779056.808828555,2001,39,153
39055,,9464028.537297506,7298638.892514218,2001,39,055
39133,,3.7248259365270756E7,5.801229124532207E7,2001,39,133
39151,,6.761309270126139E7,1.1067264121860136E8,2001,39,151
39155,5236766.223275937,6.5228574455988154E7,8.745091534091748E7,2001,39,155
39099,4373056.326645077,4.490592069605665E7,5.057567952234007E7,2001,39,099
39029,3145671.8322466677,4.6892009856087714E7,6.549651705168001E7,2001,39,029
39081,1.565592091981225E7,835667.8836669922,478487.0634765625,2001,39,081
39013,5488313.485102635,21343.571533203125,92294.0991821289,2001,39,013
39111,5954644.21400003,255309.71899414062,55306.681396484375,2001,39,111
39121,,104969.9526977539,13813.377258300781,2001,39,121
39059,,7993782.0563055305,4446464.535055721,2001,39,059
39157,,4.136674740837331E7,4.598030412946562E7,2001,39,157
39067,,4076890.642022107,2671021.3419529335,2001,39,067
39019,,8285451.867764102,1.27373366818144E7,2001,39,019
39075,,3.25780765241017E7,5.642487946859133E7,2001,39,075
39031,,6.701032029817924E7,5.463246739909668E7,2001,39,031
39083,,1.723264127087503E8,2.0849563879768258E8,2001,39,083
39089,,1.8769507336944488E8,2.4809409764128008E8,2001,39,089
39119,,3.679606442843306E7,3.5052923263833925E7,2001,39,119
39115,,4790883.26952766,2409938.8405627683,2001,39,115
39127,,4.587254241978927E7,5.21051492520192E7,2001,39,127
39045,,2.245887841901168E8,2.4019600485473198E8,2001,39,045
39117,,1.725209297993772E8,2.967797560882368E8,2001,39,117
39041,,1.8863386643612427E8,2.8162215772868705E8,2001,39,041
39049,,8.999130842145231E7,1.4073055289525768E8,2001,39,049
39129,,3.810118176451406E8,4.2384419481912285E8,2001,39,129
39159,,2.516845676143871E8,4.559106735453552E8,2001,39,159
39097,,3.5745472360414916E8,5.669121446266339E8,2001,39,097
39023,,2.5236938187721908E8,3.112922735356019E8,2001,39,023
39021,,3.385181301597133E8,3.9078877629746884E8,2001,39,021
39091,,2.777972264476368E8,3.7441704614265037E8,2001,39,091
39101,,2.5972262930253044E8,4.5294094481423134E8,2001,39,101
39033,,3.055127498785552E8,3.797660754953245E8,2001,39,033
39175,,3.117684581200829E8,3.763018918630516E8,2001,39,175
39065,,3.661820747503169E8,4.830040396305802E8,2001,39,065
39063,,4.777684704011677E8,4.426091121816778E8,2001,39,063
39147,,4.368057522509454E8,4.833381174613788E8,2001,39,147
39077,,3.3280357120780355E8,3.8406256916555965E8,2001,39,077
39139,,1.4550194564003667E8,2.189484361142631E8,2001,39,139
39043,9.843601587956195E8,1.3384705096648175E8,1.4983266160536322E8,2001,39,043
39143,1.2313081994039375E7,2.899152531297176E8,3.9040365900808513E8,2001,39,143
39123,8.76402812644667E8,9.208925714215685E7,2.2564402249648827E8,2001,39,123
39095,6.385883589336562E8,1.2393569923680064E8,1.141591061294958E8,2001,39,095
26115,2.774060024319496E8,3.459379159478432E8,2.1028634168613E8,2001,26,115
39173,,5.270586264326095E8,4.775935646590913E8,2001,39,173
39069,,3.527535522578555E8,3.982004147604222E8,2001,39,069
39137,,3.7200616686526823E8,4.594908762610995E8,2001,39,137
39039,,1.6884778307645217E8,4.2598942131387657E8,2001,39,039
39051,,4.264667612696513E8,3.213096093896433E8,2001,39,051
26091,,4.623773740312307E8,3.669640746632181E8,2001,26,091
26059,,2.6694674196545324E8,2.5334293099641833E8,2001,26,059
39171,,1.8268630081821576E8,3.4543096539733166E8,2001,39,171
39125,,2.3780197559805667E8,4.308990215239467E8,2001,39,125
39161,,3.615931123858477E8,4.7505071151019293E8,2001,39,161
39107,,3.8601785907894206E8,4.3682496528758585E8,2001,39,107
39011,,2.4725855971329176E8,4.2048326758373713E8,2001,39,011
39003,,2.5097647436179152E8,3.4831099953306293E8,2001,39,003
39149,,2.510284369372489E8,4.2726581745907396E8,2001,39,149
39109,,3.0088077120722014E8,3.611426601795482E8,2001,39,109
39057,,2.2605061850520194E8,2.9707955797550845E8,2001,39,057
39113,,1.5881868973929515E8,1.8002294540046513E8,2001,39,113
39037,,5.388789047877275E8,6.061864208045546E8,2001,39,037
39135,,3.068354636704511E8,3.6520553956665796E8,2001,39,135
18161,,1.424323089501207E8,1.142020652147882E8,2001,18,161
39017,,9.99141611894406E7,1.1063436103287774E8,2001,39,017
18047,,1.4944405765126666E8,1.1284921393560311E8,2001,18,047
18029,,2.5732204628352385E7,2.892633007494782E7,2001,18,029
39061,,1.42761427491307E7,1.724277099902729E7,2001,39,061
39025,,4.172826682575229E7,1.1922526833302405E8,2001,39,025
39165,,7.802581967508668E7,1.3766984661620456E8,2001,39,165
39027,,2.271483452322844E8,4.54237203095471E8,2001,39,027
39047,,2.6662024131520373E8,5.362463923581912E8,2001,39,047
39071,,1.3069987898443772E8,3.4210043770852506E8,2001,39,071
39015,,8.772410957308659E7,2.8945764290541977E8,2001,39,015
21037,,393042.4710083008,595050.6056518555,2001,21,037
21191,,573290.861328125,3250976.2502771714,2001,21,191
39001,,2.7103863457917333E7,4.5457907793063544E7,2001,39,001
21161,,5116572.236528464,5733008.092313878,2001,21,161
21023,,841611.0999497358,712110.8697983685,2001,21,023
21135,,4401809.618176748,6536230.723956658,2001,21,135
21069,,3511617.754485725,8207776.108034382,2001,21,069
21201,,19694.753051757812,152642.9545288086,2001,21,201
21097,,4105777.6934814453,6253291.03515625,2001,21,097
21081,,121387.77185058594,218849.8377685547,2001,21,081
21117,,74123.12237548828,177411.41680453432,2001,21,117
21015,,4647497.559387207,4965464.908353439,2001,21,015
18115,,7445008.1483872365,9058033.46444714,2001,18,115
18155,,1.7602767187140495E7,2.1634787065981396E7,2001,18,155
21077,,2182177.4959716797,3613234.123974609,2001,21,077
21187,,433116.74255371094,448692.95239736524,2001,21,187
21041,,2358481.0918141087,5312953.6071839575,2001,21,041
21103,,5069587.996407303,8881864.462482527,2001,21,103
21073,,2662466.891052246,1879701.348083496,2001,21,073
21209,,2432950.4222270893,2417099.3304507984,2001,21,209
21017,,3573860.464551978,4331905.831066176,2001,21,017
21067,,4355888.006339997,4455099.1408361085,2001,21,067
21049,,2241104.595526482,2471307.511812098,2001,21,049
21151,,473938.8745727539,776427.568359375,2001,21,151
21113,,1308373.8895656215,2369716.618453202,2001,21,113
21239,,3115515.780501541,3423408.4278564453,2001,21,239
21167,,5194270.79978171,6026037.056151387,2001,21,167
21005,,478180.7379811007,1280080.911336263,2001,21,005
21021,,1662486.2316463694,4948353.342681525,2001,21,021
21079,,519015.5760498047,1723670.9454956055,2001,21,079
21137,,7518058.9387757545,1.3003210339497166E7,2001,21,137
21045,,3435268.3895931467,8682925.38078326,2001,21,045
21199,,6440314.340236768,1.8088782330259074E7,2001,21,199
21203,,573523.5827327953,1413555.9295654297,2001,21,203
21125,,74393.10217285156,64359.30017089844,2001,21,125
21065,,1403297.519165039,1079573.7603149414,2001,21,065
21197,,1202710.8244018555,4031951.0447998047,2001,21,197
21109,,714.3550415039062,,2001,21,109
21051,,33603.124938964844,2860.734130859375,2001,21,051
21189,,,,2001,21,189
21129,,,,2001,21,129
21237,,,,2001,21,237
21165,,,,2001,21,165
21011,,4311831.906992475,5770120.323146686,2001,21,011
21205,,1316848.5912284104,2620442.3919055415,2001,21,205
21173,,401680.3371029125,520504.87115382776,2001,21,173
21181,,138280.77032470703,422194.78239291324,2001,21,181
21043,,295878.71783447266,283261.8815917969,2001,21,043
21063,,,,2001,21,063
21089,,3488389.758605957,1376998.3188476562,2001,21,089
21127,1.5748650407401055E7,41755.269287109375,8486.735900878906,2001,21,127
21175,,4248.782287597656,9917.532287597656,2001,21,175
21115,,2131.3170776367188,2129.7001342773438,2001,21,115
21153,,1421.0713500976562,2841.32568359375,2001,21,153
21025,,,,2001,21,025
21193,,,,2001,21,193
21131,,,,2001,21,131
21119,,,,2001,21,119
21133,1840339.4015299492,,,2001,21,133
21071,,,,2001,21,071
21159,1.0587826004810272E7,2840.0407104492188,710.7340087890625,2001,21,159
21195,1.894204588619432E7,16380.512390136719,25643.5732421875,2001,21,195
21019,1481036.9526955998,49340.67321777344,211539.44384765625,2001,21,019
39087,1216827.3402482576,1600841.236353257,4366023.769996554,2001,39,087
39053,6272882.372522443,2787829.685594267,6699521.492462277,2001,39,053
39105,2.1617655637018174E7,2723406.9730811026,5173780.017497223,2001,39,105
39163,,3607873.339302093,3408415.3709944184,2001,39,163
39079,,4227530.109238808,8019758.215901932,2001,39,079
39145,,1.70632578558273E7,5.240203650742211E7,2001,39,145
39131,,2.6465886935127046E7,4.058386120599245E7,2001,39,131
39141,,1.6761262458494392E8,1.978884289167663E8,2001,39,141
39073,,9134294.687392049,6751110.95354028,2001,39,073
39009,523816.27631165757,3096421.637512207,3257429.8588350182,2001,39,009
39167,2.2369698898617968E7,1.2861057207401052E7,1.0020704738675226E7,2001,39,167
21095,1.1354222219196383E7,,,2001,21,095
21013,7215792.531202851,,135266.31951904297,2001,21,013
21121,,116462.7349243164,153780.73016357422,2001,21,121
21235,7053920.5690977825,8643.711791992188,338519.7266845703,2001,21,235
21147,1.570466573437881E7,26659.856079101562,20175.148010253906,2001,21,147
21231,7117233.805170511,1.287239529931162E7,1.4427599383269425E7,2001,21,231
21207,,4495952.711368576,8668825.375247013,2001,21,207
21141,1.5958917227925863E7,2.0358083163451764E8,6.948569434292904E7,2001,21,141
21219,2.2565132511840098E7,1.793531170244034E8,4.660949981438563E7,2001,21,219
21047,2.5506228648994714E7,2.8313659184971905E8,6.481356903658782E7,2001,21,047
21177,,5.9402585868137255E7,4.577680628720036E7,2001,21,177
21107,,1.1819525573992945E8,1.3704890886959752E8,2001,21,107
21031,,5.052886238867786E7,4.691248888909146E7,2001,21,031
21183,,1.2241099389860812E8,9.58115500635984E7,2001,21,183
21227,,8.877681300209242E7,3.728069527788732E7,2001,21,227
21213,1.4568226007327795E7,1.3261760203584507E8,5.232349826059738E7,2001,21,213
21003,1.1269755225071814E7,3266881.1448778333,2989225.0970815625,2001,21,003
21061,,5331142.196240953,6764000.24012882,2001,21,061
21009,,2.7270990795134425E7,2.0375638760054283E7,2001,21,009
21099,,6097031.399228564,5135469.432565967,2001,21,099
21169,,2871989.171329752,2962383.0615512026,2001,21,169
21087,,5735690.367355765,1.0621198992777742E7,2001,21,087
21171,2.5563875139047176E7,3311997.4011651734,3210571.235460708,2001,21,171
21053,2222447.0692895018,1329740.800419826,2119877.69453867,2001,21,053
21057,661761.4374830055,1377943.1455078125,3509112.1806030273,2001,21,057
21001,,5447634.577213542,8551423.056727033,2001,21,001
21217,,1.2587394281399837E7,2.2022389201331288E7,2001,21,217
21155,,1.991222234023988E7,3.176887098737338E7,2001,21,155
21229,,5706458.985038249,1.0053777160150984E7,2001,21,229
21179,,2.9726383616761208E7,3.536660401681507E7,2001,21,179
21029,,7727649.539848538,5723023.603756654,2001,21,029
21123,,4.496225814152042E7,5.487908301046048E7,2001,21,123
21093,,7.97071845324786E7,7.624595472559217E7,2001,21,093
21085,,2.0247311957129147E7,1.6557201640611118E7,2001,21,085
21027,,4.3822377924270935E7,3.360638947027851E7,2001,21,027
21163,,3.515609270441703E7,2.6535702545810834E7,2001,21,163
21111,,2818913.435112209,5068868.60809398,2001,21,111
18043,,6642280.168154727,8438678.813886575,2001,18,043
18061,,8.66590544842142E7,7.667671269658014E7,2001,18,061
18019,,6.522909166004638E7,8.603994713037494E7,2001,18,019
18175,,1.6436289744438142E8,1.5014695960249263E8,2001,18,175
18025,,8819624.443734922,6575316.530345483,2001,18,025
18143,,5.24030015004557E7,6.768982391856429E7,2001,18,143
21185,,5612085.0601675,8989035.479900762,2001,21,185
21223,,1508300.008674412,8531718.486938477,2001,21,223
21211,,2.9499361242580038E7,4.205117674398792E7,2001,21,211
21215,,1.3410536593061378E7,1.0332787441737276E7,2001,21,215
18077,,6.384231335021326E7,1.2165799151771817E8,2001,18,077
18079,,1.573398828082395E8,1.650017665618935E8,2001,18,079
18137,,1.9501797499627042E8,1.913934594443225E8,2001,18,137
18031,,3.220549850712334E8,2.893515358567756E8,2001,18,031
18041,,1.4815902301452342E8,1.3204397981035252E8,2001,18,041
18139,,4.3556411719241023E8,4.021436290561537E8,2001,18,139
18145,,4.3450915999567807E8,3.602184278436703E8,2001,18,145
18005,,2.754631282016558E8,2.3007870762179062E8,2001,18,005
18081,,2.3554744683273527E8,1.7420880370746344E8,2001,18,081
18109,,2.0528771336707953E8,1.401288191612791E8,2001,18,109
18013,,8081687.574629719,6363453.876892808,2001,18,013
18071,,2.981673023261917E8,2.29046343155896E8,2001,18,071
18117,,8.924780090860406E7,6.204886193830539E7,2001,18,117
18093,,6.410427529883915E7,5.5550787997265145E7,2001,18,093
18101,,6.773787258813234E7,4.5326952558975264E7,2001,18,101
18055,,2.4492396786922538E8,1.7405783221036422E8,2001,18,055
18105,,2.1543424676544074E7,1.9907616904302858E7,2001,18,105
18119,,8.285166215993914E7,7.916650093870297E7,2001,18,119
18133,,2.9386918234308827E8,2.573287211279943E8,2001,18,133
18021,,2.7599549639886373E8,2.0252358459395415E8,2001,18,021
18167,,3.011784833816338E8,1.4694583740544915E8,2001,18,167
17045,,8.19253955476105E8,4.774729690059479E8,2001,17,045
17023,,5.365569694626183E8,2.5299433720031333E8,2001,17,023
17033,,4.440020391255062E8,2.6417328436248836E8,2001,17,033
18153,,3.8416490064581853E8,2.2682270634523305E8,2001,18,153
18083,,5.99334577704946E8,3.723107105025642E8,2001,18,083
18027,,4.013194668730102E8,2.441324528072289E8,2001,18,027
17101,,3.564114058138983E8,2.90969854181306E8,2001,17,101
18051,,5.387031943743742E8,2.689266074847867E8,2001,18,051
18125,,1.478257241361431E8,1.5054620404477373E8,2001,18,125
18173,,1.7604887086837247E8,1.3181782352379364E8,2001,18,173
18163,,1.5467958274480695E8,7.558536716943242E7,2001,18,163
18147,,2.554406828990255E8,1.948715448109559E8,2001,18,147
18037,,2.1182393153852022E8,1.5428771869551763E8,2001,18,037
21091,,3.3328346054446228E7,3.3596308393245205E7,2001,21,091
18123,,3.827096123392286E7,3.420934798009081E7,2001,18,123
21059,,2.793916089609602E8,2.3758430419357574E8,2001,21,059
21149,,1.6560786246182716E8,1.7381324693764722E8,2001,21,149
21101,,3.226287375107132E8,2.9137577289084834E8,2001,21,101
21233,,1.936927248523947E8,1.1284578168955106E8,2001,21,233
21033,,8.994866936507857E7,4.76937858814331E7,2001,21,033
21055,,4.8048624245815136E7,3.0115264996436983E7,2001,21,055
21225,,3.600974621473857E8,1.3420562524699488E8,2001,21,225
18129,,4.0270031590056837E8,2.2872062060741627E8,2001,18,129
17059,,3.216325932639584E8,2.120267821725521E8,2001,17,059
17193,,4.422700915335475E8,3.97172985813208E8,2001,17,193
17069,,1.227922211686964E7,1.1093514144817756E7,2001,17,069
21139,,4.886842825464777E7,3.548333071821098E7,2001,21,139
17165,,2.1122241710468063E8,2.1263883187906834E8,2001,17,165
17151,,3.873142237477669E7,4.162730831830504E7,2001,17,151
17127,,1.0459920762218398E8,1.1290981400714518E8,2001,17,127
17087,,3.367678754638839E7,3.9683554889798515E7,2001,17,087
17199,,7.136220968681927E7,9.187156852486025E7,2001,17,199
17055,,1.9206459120933118E8,2.314349773521963E8,2001,17,055
17065,,2.8733431585499585E8,3.0862761914779973E8,2001,17,065
17191,,5.253850919276355E8,5.374592146491082E8,2001,17,191
17081,,2.132752165304635E8,2.982760491755453E8,2001,17,081
17121,,3.157858273738709E8,3.3659600877561295E8,2001,17,121
17025,,3.317384452008983E8,4.029448121844909E8,2001,17,025
17159,,2.945652424951622E8,3.3137823655231994E8,2001,17,159
17047,,1.9118125572789577E8,1.6453871923100403E8,2001,17,047
17185,,2.359616871319083E8,1.8412060240878397E8,2001,17,185
17079,,4.785074244466395E8,4.074386914975297E8,2001,17,079
17035,,3.963170112903189E8,1.88070569697952E8,2001,17,035
17029,,6.339893575313263E8,3.2833548951857734E8,2001,17,029
17041,,5.509749436312227E8,3.865614340328123E8,2001,17,041
17173,,9.850989605916185E8,3.6743387264169884E8,2001,17,173
17139,,4.7038334935374457E8,2.333117261734675E8,2001,17,139
17049,,4.189677795481553E8,2.8402554716810226E8,2001,17,049
17051,,4.9642531373357934E8,4.5936718205733454E8,2001,17,051
17027,,4.166649347092235E8,3.5020333116436625E8,2001,17,027
17005,,2.906658502319257E8,2.704786756344953E8,2001,17,005
17135,,7.56021041274158E8,5.0062445545797014E8,2001,17,135
17021,,1.1001168936918483E9,4.032120550483687E8,2001,17,021
17167,,1.075990179978096E9,4.9448437983089006E8,2001,17,167
17189,,4.323751908884198E8,4.547973574607565E8,2001,17,189
17145,,2.3729142840592495E8,2.544530655476158E8,2001,17,145
17077,,1.7530943361563304E8,2.6052583063846803E8,2001,17,077
17181,,6.836530218456386E7,7.950616522553256E7,2001,17,181
17153,,9.576767813733003E7,1.2013084600267155E8,2001,17,153
17003,,1.0316849825610085E8,1.0939841092576857E8,2001,17,003
29031,,1.3141130863632238E8,1.7805411515013736E8,2001,29,031
29201,,3.098714389528056E8,4.2297175907736385E8,2001,29,201
29133,,3.024348907127558E8,5.0192923024759483E8,2001,29,133
29143,8946963.815762866,5.828586754671115E8,9.25567766992219E8,2001,29,143
29155,1.9237339728114706E7,2.693407471765486E8,8.346860712064773E8,2001,29,155
21075,1678964.2605638688,1.3860403166792908E8,1.3099459958346394E8,2001,21,075
21105,,1.6540368907906958E8,1.0921913957575461E8,2001,21,105
21083,,2.2255498686453357E8,1.6038378875013283E8,2001,21,083
21039,,9.8298809322465E7,9.100858465718229E7,2001,21,039
21145,,6.6071448432729006E7,7.95240032353317E7,2001,21,145
21007,,1.1243572738546547E8,1.1249631268411674E8,2001,21,007
21157,,4.067672036850394E7,4.179834190759493E7,2001,21,157
21035,2136101.752974926,1.3697386179377663E8,6.391595520924048E7,2001,21,035
21143,,2.5884287900514837E7,1.2924656463477278E7,2001,21,143
21221,1.537456001282457E7,7.206340918901658E7,2.6513512206666715E7,2001,21,221
