masterid,0,1,5,year,STATEFP,COUNTYFP
21231,1.1748989376540074E9,1.3377417273504041E7,1.4774016680641085E7,2001,21,231
21207,6.639077338253194E8,4824759.025611548,9259812.330122167,2001,21,207
21141,1.150455592862326E9,2.0509693809547332E8,7.053874495391177E7,2001,21,141
21219,7.256999332329063E8,1.8060885124711552E8,4.760236736629734E7,2001,21,219
21047,1.497022617793121E9,2.8604460717788166E8,6.62716000100483E7,2001,21,047
21177,1.1333690001923106E9,6.029391956150546E7,4.6646132398391336E7,2001,21,177
21107,1.1788701797663245E9,1.1882856806746373E8,1.3753113753258052E8,2001,21,107
21031,1.01781540669525E9,5.127533580128054E7,4.758064937310911E7,2001,21,031
21183,1.3238564198284736E9,1.2286409551088677E8,9.640271543260255E7,2001,21,183
21227,1.286744804429161E9,9.115187835415159E7,3.845643547592174E7,2001,21,227
21213,4.1127784585606366E8,1.3312948466322616E8,5.323771463844835E7,2001,21,213
21003,8.873965299855312E8,3719503.5079944083,3507759.0934318993,2001,21,003
21061,7.815513447873787E8,5839595.656175561,7399017.250278845,2001,21,061
21009,1.2390650075519652E9,2.9087669651867677E7,2.1927724533609066E7,2001,21,009
21099,1.0690002584966155E9,6856229.8052095305,5656532.682400572,2001,21,099
21169,7.468518710838333E8,3401493.2188627357,3676609.624431535,2001,21,169
21087,7.303724400568017E8,6490873.237363089,1.1096108662408808E7,2001,21,087
21171,8.262932642622819E8,3798761.9555879477,3658483.5799771175,2001,21,171
21053,5.1773378638954186E8,1597173.449067718,2326397.0846962123,2001,21,053
21057,7.96752077119812E8,1479383.2338256836,3624870.1893310547,2001,21,057
21001,1.0415850225800023E9,6207590.005663584,9196653.789746094,2001,21,001
21217,6.651562652993451E8,1.3149532044852465E7,2.2734884007093966E7,2001,21,217
21155,8.43902338997305E8,2.042736209076E7,3.2644869054192506E7,2001,21,155
21229,7.617073146168131E8,6271380.415431602,1.1264192799224973E7,2001,21,229
21179,1.0303645217811091E9,3.0691766537059106E7,3.628112399981713E7,2001,21,179
21029,7.635245788336431E8,8017460.9710724475,6045025.500135954,2001,21,029
21123,5.808715894596922E8,4.600417759533618E7,5.561660193964007E7,2001,21,123
21093,1.4707345416277218E9,8.10752183601206E7,7.78752287983183E7,2001,21,093
21085,1.2808057493708558E9,2.167541868570054E7,1.78341672151506E7,2001,21,085
21027,1.4165386849917006E9,4.569452336701229E7,3.535849467295736E7,2001,21,027
21163,7.472476151229942E8,3.5710439628034525E7,2.705049863594157E7,2001,21,163
21111,9.963884092575705E8,3210101.0426609414,5432368.15024055,2001,21,111
18043,3.694406096301891E8,7105780.362702973,8963780.06844961,2001,18,043
18061,1.0876469306953747E9,9.05276611488339E7,7.995209489885809E7,2001,18,061
18019,8.164870398074896E8,6.788409508724293E7,8.887763975233847E7,2001,18,019
18175,1.0124200445964248E9,1.7154292359492302E8,1.5358677130992457E8,2001,18,175
18025,7.787360464117202E8,1.0248660738439463E7,7853868.252085248,2001,18,025
18143,3.760355507270491E8,5.342866911351868E7,6.893666825862819E7,2001,18,143
21185,4.755398904202022E8,6804372.860990398,9494926.510774022,2001,21,185
21223,3.7472957235990953E8,1715352.936393708,9099076.78653373,2001,21,223
21211,9.226933731562611E8,3.0976771282055665E7,4.437559101230709E7,2001,21,211
21215,4.637412031337751E8,1.3951514847064806E7,1.0824568985785987E7,2001,21,215
18077,7.493817595371802E8,6.550083994266763E7,1.2368039887036182E8,2001,18,077
18079,6.533051438381585E8,1.6010582006603E8,1.6629745891836226E8,2001,18,079
18137,7.696072732649832E8,1.972823836073673E8,1.927211733866829E8,2001,18,137
18031,3.535826232320051E8,3.22788767986534E8,2.89857387229664E8,2001,18,031
18041,2.749578497004011E8,1.492410662882321E8,1.32874034810223E8,2001,18,041
18139,2.1842998750870192E8,4.3672850417674005E8,4.025963694695684E8,2001,18,139
18145,2.716405792089441E8,4.3532798665358293E8,3.609182437572108E8,2001,18,145
18005,5.49468627592105E8,2.768805907572753E8,2.3083982580246857E8,2001,18,005
18081,4.199521779008151E8,2.370753917499304E8,1.7496994096195525E8,2001,18,081
18109,7.1188814227209E8,2.0621135289759004E8,1.408492298180617E8,2001,18,109
18013,8.008956856419497E8,8437264.868073825,6536748.029211665,2001,18,013
18071,7.956898050567007E8,3.0181171393529624E8,2.3119711208055645E8,2001,18,071
18117,8.845259769856471E8,9.337000678381398E7,6.401870985992096E7,2001,18,117
18093,1.0434637647719662E9,6.806208758652797E7,5.8556245040242985E7,2001,18,093
18101,7.638282009581988E8,6.980400435163403E7,4.64724538989107E7,2001,18,101
18055,9.88103269595741E8,2.480204130175856E8,1.7744522374690107E8,2001,18,055
18105,9.84690498609174E8,2.2298760797168206E7,2.0435071069240432E7,2001,18,105
18119,8.386981304214209E8,8.434513577575827E7,8.115754595467362E7,2001,18,119
18133,6.947365464776087E8,2.9492523209510756E8,2.5904377569293335E8,2001,18,133
18021,4.5021706346606064E8,2.7893513854197246E8,2.0383840328228542E8,2001,18,021
18167,6.03388494053734E8,3.0505291555314714E8,1.4938852006578898E8,2001,18,167
17045,3.1532279041766274E8,8.219719700312861E8,4.785871942142675E8,2001,17,045
17023,5.111442942335962E8,5.389599964060396E8,2.541817197340672E8,2001,17,023
17033,4.397013757635452E8,4.475743192001138E8,2.6527148411076665E8,2001,17,033
18153,5.452956364911095E8,3.8801740768563706E8,2.3078475870583308E8,2001,18,153
18083,3.741291716324682E8,6.015319199214334E8,3.7424876669794405E8,2001,18,083
18027,4.758659082205313E8,4.0631246174679375E8,2.481892461938663E8,2001,18,027
17101,3.140247747544886E8,3.59727438688471E8,2.923383135856775E8,2001,17,101
18051,4.5956541455473286E8,5.422655031609681E8,2.715364131223997E8,2001,18,051
18125,5.796785478961129E8,1.498664613212864E8,1.532634920551528E8,2001,18,125
18173,6.961583033505669E8,1.781208455954988E8,1.3478532602643365E8,2001,18,173
18163,3.779834895741822E8,1.5504708740914464E8,7.634757569575891E7,2001,18,163
18147,5.815108196479136E8,2.5726906741541722E8,1.972684453546722E8,2001,18,147
18037,7.531007447881376E8,2.1400750024236178E8,1.5661311359546787E8,2001,18,037
21091,4.233177953038593E8,3.3429134957168397E7,3.377966257932177E7,2001,21,091
18123,9.2184613592454E8,3.974274043115498E7,3.564992314293021E7,2001,18,123
21059,6.836571313179704E8,2.800840386390484E8,2.380201381793754E8,2001,21,059
21149,3.233204951913978E8,1.6598204683541018E8,1.7408635448345876E8,2001,21,149
21101,5.317000299419714E8,3.233045556887426E8,2.9239813307287705E8,2001,21,101
21233,5.616397243195773E8,1.9421437073224258E8,1.1324380412286878E8,2001,21,233
21033,7.610741676477461E8,9.071573184803534E7,4.862697528125335E7,2001,21,033
21055,8.603591008714472E8,4.899665006720426E7,3.079322401441172E7,2001,21,055
21225,4.023213498230979E8,3.603379065480418E8,1.3438323606969544E8,2001,21,225
18129,4.3134726006084937E8,4.045823225875635E8,2.2986403972508058E8,2001,18,129
17059,3.0847686754841036E8,3.2245818386305445E8,2.1270975432981807E8,2001,17,059
17193,4.494414109987736E8,4.45937480917156E8,3.9921495239302003E8,2001,17,193
17069,4.3906783312961066E8,1.2892173684355613E7,1.142277726412138E7,2001,17,069
21139,7.368504899299057E8,4.9420230736377195E7,3.599419529457888E7,2001,21,139
17165,5.725337131408468E8,2.133765795944648E8,2.148306177146968E8,2001,17,165
17151,8.800529497452044E8,4.0396624950896144E7,4.274865916923612E7,2001,17,151
17127,4.012813392605202E8,1.0685194980758795E8,1.1454578329732546E8,2001,17,127
17087,8.266804882638863E8,3.5380867954650156E7,4.131925504496305E7,2001,17,087
17199,9.613961836452818E8,7.521001041782707E7,9.485458511619866E7,2001,17,199
17055,6.452605105851967E8,1.9939983382628298E8,2.344244404837134E8,2001,17,055
17065,5.2313808535646665E8,2.9407957546404135E8,3.112331419203745E8,2001,17,065
17191,7.648759016292924E8,5.42959107258857E8,5.448321228462822E8,2001,17,191
17081,9.587274709390676E8,2.2203272173228097E8,3.013920979030204E8,2001,17,081
17121,8.248272117021093E8,3.235571851052057E8,3.383727452760085E8,2001,17,121
17025,4.7761615732784516E8,3.3385382096927625E8,4.046543351669641E8,2001,17,025
17159,3.057098834639387E8,2.957795289217913E8,3.330975211043583E8,2001,17,159
17047,2.168076839416582E8,1.936850762027791E8,1.658731345659235E8,2001,17,047
17185,1.6125766173460913E8,2.3722476879571727E8,1.8494985279322445E8,2001,17,185
17079,3.9397508582622457E8,4.8107434903522116E8,4.093092816174187E8,2001,17,079
17035,3.121311646702709E8,3.9740372018094385E8,1.8861398880092546E8,2001,17,035
17029,3.5551336835887E8,6.355024363618842E8,3.288136974247437E8,2001,17,029
17041,1.414091900560916E8,5.516756481507064E8,3.872287072672839E8,2001,17,041
17173,6.123187057566308E8,9.87887923603786E8,3.684900812430247E8,2001,17,173
17139,1.7042453860050708E8,4.7126096315621024E8,2.3363614017392248E8,2001,17,139
17049,5.366911946162819E8,4.2041992969257647E8,2.8473915478920394E8,2001,17,049
17051,8.983888767086596E8,5.0150822295523083E8,4.6173664021414244E8,2001,17,051
17027,4.601965847955349E8,4.1888078241486293E8,3.509647388849761E8,2001,17,027
17005,4.2054455264853096E8,2.945114326670662E8,2.7145421336201084E8,2001,17,005
17135,5.666502385001639E8,7.589123099273083E8,5.0180340082026297E8,2001,17,135
17021,3.383448417935301E8,1.1021960700458584E9,4.045761860727016E8,2001,17,021
17167,6.833290122207161E8,1.0800197565941615E9,4.9608205500702184E8,2001,17,167
17189,5.675995395881866E8,4.3548824606029797E8,4.562892869481546E8,2001,17,189
17145,6.525693297477996E8,2.4304339711004677E8,2.5632785256271493E8,2001,17,145
17077,1.0956727775692964E9,1.8044508074576303E8,2.6377005153757718E8,2001,17,077
17181,9.300107057333775E8,7.006271481219675E7,8.15711536205897E7,2001,17,181
17153,3.0449029544382596E8,9.674379800473224E7,1.2132895984864816E8,2001,17,153
17003,4.230581219732603E8,1.0422393413703424E8,1.1014049281019479E8,2001,17,003
29031,1.18572854802748E9,1.3316590581206943E8,1.8294335928380725E8,2001,29,031
29201,3.5715142818011165E8,3.1043606296174854E8,4.253864274603644E8,2001,29,201
29133,2.8825466812203306E8,3.027205696745254E8,5.030408472303219E8,2001,29,133
29143,2.5879306667200428E8,5.838197525890827E8,9.268375524041586E8,2001,29,143
29155,1.8487911970279932E8,2.699850347385046E8,8.373382078130219E8,2001,29,155
21075,2.873271206598852E8,1.3920531286825648E8,1.365656709842349E8,2001,21,075
21105,3.674956475833395E8,1.6588574797274274E8,1.09826448983631E8,2001,21,105
21083,1.0546740869146256E9,2.245923219089018E8,1.618682175867331E8,2001,21,083
21039,3.154681982169591E8,9.88426908193917E7,9.149773310718563E7,2001,21,039
21145,5.073398080808784E8,6.641906352229385E7,8.010208910953489E7,2001,21,145
21007,4.410026375040585E8,1.1310268453975758E8,1.1544140649128368E8,2001,21,007
21157,7.122904500590844E8,4.145297237944911E7,4.242618259168725E7,2001,21,157
21035,8.04279248383033E8,1.3793129021562505E8,6.433199499049288E7,2001,21,035
21143,5.273922347519932E8,2.6270488915079754E7,1.3039263785965268E7,2001,21,143
21221,1.05102392956966E9,7.304405821802142E7,2.7026489817036472E7,2001,21,221
