masterid,0,1,5,year,STATEFP,COUNTYFP
26147,3.3109044967197585E8,1.0109743617427573E8,3.215244452923799E8,2002,26,147
26163,1.8279002764006037E8,1.1799620143108293E7,1.4641559402801871E7,2002,26,163
26099,2.3250146681567788E8,5.098659312280515E7,1.1098447502711852E8,2002,26,099
39007,1.6859931764441905E9,2.2073660505993653E7,1.1515139007934211E8,2002,39,007
39085,1.9534746418387604E9,265017.47442626953,550282.4102783203,2002,39,085
39035,2.0225002843704295E9,107238.0158413756,1214500.8819197111,2002,39,035
39093,1.0920454711935472E9,2.6807231889750883E7,2.428151215222139E8,2002,39,093
39103,,1.4709981451611089E7,1.1792708298567471E8,2002,39,103
39005,,4.5319983134459965E7,2.2608352630344024E8,2002,39,005
39169,,5.312844976376619E7,3.2863298159763634E8,2002,39,169
39153,,1930389.9208254346,7988748.933588963,2002,39,153
39055,,3722619.002380371,1.1859187078981645E7,2002,39,055
39133,,1.0646549684709378E7,7.383082926391912E7,2002,39,133
39151,,3.428927996730287E7,1.2635501314615789E8,2002,39,151
39155,5236766.223275937,2.216932975994323E7,1.171839527218082E8,2002,39,155
39099,4373056.326645077,1.5895737891014427E7,6.063004907840432E7,2002,39,099
39029,3145671.8322466677,2.0129522054693006E7,7.297744977810106E7,2002,39,029
39081,1.565592091981225E7,434820.08654785156,625034.343776329,2002,39,081
39013,5488313.485102635,9633.029357910156,6192.002868652344,2002,39,013
39111,5954644.21400003,51929.80505371094,173698.37518310547,2002,39,111
39121,,33198.7265625,31047.462524414062,2002,39,121
39059,,3079367.658167462,7868389.0465597715,2002,39,059
39157,,2.44557988066423E7,5.350055799986908E7,2002,39,157
39067,,1657857.0512695312,4910166.248169903,2002,39,067
39019,,2787317.192130534,1.2773718089056518E7,2002,39,019
39075,,1.7678366200808536E7,6.707162244656362E7,2002,39,075
39031,,4.628651841312806E7,7.107663205191147E7,2002,39,031
39083,,1.0028576501783353E8,2.7639249647182405E8,2002,39,083
39089,,8.760065122812594E7,3.481739825546866E8,2002,39,089
39119,,1.9988052935615577E7,4.947410782522308E7,2002,39,119
39115,,3117275.405944824,3954505.629560643,2002,39,115
39127,,2.3776381735995423E7,7.391149333758375E7,2002,39,127
39045,,1.441646861585406E8,3.237982272340977E8,2002,39,045
39117,,7.545753642946419E7,3.8523608877741504E8,2002,39,117
39041,,8.971211345583065E7,3.696240608610184E8,2002,39,041
39049,,3.681562019694202E7,1.8926126649519664E8,2002,39,049
39129,,2.1784002540505326E8,5.903716681525779E8,2002,39,129
39159,,1.051017380569704E8,5.91214692038559E8,2002,39,159
39097,,2.8019498372799444E8,6.442325165118809E8,2002,39,097
39023,,2.0067024084036598E8,3.5745835026605445E8,2002,39,023
39021,,2.369642998677888E8,4.820959399983542E8,2002,39,021
39091,,1.5725175021451968E8,4.8058551499105346E8,2002,39,091
39101,,1.6586493340923947E8,5.318571691436898E8,2002,39,101
39033,,1.835376904243518E8,4.875819120452412E8,2002,39,033
39175,,1.2835411369979882E8,5.507431362929454E8,2002,39,175
39065,,1.555249384716273E8,6.925423863511875E8,2002,39,065
39063,,1.8238364208762708E8,7.36101130424623E8,2002,39,063
39147,,1.6679678436575162E8,7.512197877608407E8,2002,39,147
39077,,1.473960629045679E8,5.428861569999628E8,2002,39,077
39139,,9.16324978202565E7,2.5817533920326203E8,2002,39,139
39043,9.843601587956195E8,7.479221364591567E7,2.0305526858161142E8,2002,39,043
39143,1.2313081994039375E7,1.5788306103066027E8,5.2533277131850153E8,2002,39,143
39123,8.76402812644667E8,2.2750099923560765E7,3.0626073176098466E8,2002,39,123
39095,6.385883589336562E8,7.467671122181708E7,1.7538708586985964E8,2002,39,095
26115,2.774060024319496E8,2.47992997303396E8,2.9703101622530043E8,2002,26,115
39173,,1.618059026050707E8,8.615749658253917E8,2002,39,173
39069,,2.0328605067943692E8,5.770434912253289E8,2002,39,069
39137,,1.9192818567081392E8,6.761250501875131E8,2002,39,137
39039,,1.233326485546102E8,5.38272938114017E8,2002,39,039
39051,,2.4898199192652667E8,5.1371634725546324E8,2002,39,051
26091,,3.2250944874868095E8,4.122767035852602E8,2002,26,091
26059,,1.597165760041348E8,3.560209198371526E8,2002,26,059
39171,,8.24152222530747E7,4.7881157033339995E8,2002,39,171
39125,,8.942142541253017E7,6.443049977877253E8,2002,39,125
39161,,2.165189530260276E8,6.278036903795367E8,2002,39,161
39107,,1.818156499180964E8,6.408343688908856E8,2002,39,107
39011,,1.3262722646349877E8,5.398264028713745E8,2002,39,011
39003,,1.459934446693988E8,4.665960049625662E8,2002,39,003
39149,,1.3402238211882019E8,5.375691701239979E8,2002,39,149
39109,,1.4608798901290858E8,4.952674635696909E8,2002,39,109
39057,,1.2638470582721575E8,3.882935111634384E8,2002,39,057
39113,,5.7519500662872426E7,2.6554658079333144E8,2002,39,113
39037,,2.169383456456878E8,9.102213940643531E8,2002,39,037
39135,,9.993192019992384E7,5.569146413659414E8,2002,39,135
18161,,1.1936304852922916E8,1.352131682387511E8,2002,18,161
39017,,4.453937818053107E7,1.3606720314949584E8,2002,39,017
18047,,7.81012602114112E7,1.7396361753929874E8,2002,18,047
18029,,9910714.320050886,3.899374439365402E7,2002,18,029
39061,,9165292.486567462,1.787356795112498E7,2002,39,061
39025,,1.1618580317445524E7,1.3574492766348773E8,2002,39,025
39165,,2.9108511887668047E7,1.4268941719638318E8,2002,39,165
39027,,9.649569876957095E7,5.782938466826082E8,2002,39,027
39047,,1.640818414539036E8,6.400976402234839E8,2002,39,047
39071,,3.2649109846511167E7,4.044943936303577E8,2002,39,071
39015,,2.5410652973523673E7,3.198758732016495E8,2002,39,015
21037,,370593.9651489258,480338.0562133789,2002,21,037
21191,,1574998.983581543,1861033.2303466797,2002,21,191
39001,,5857071.437464815,5.45326019869677E7,2002,39,001
21161,,6456473.306829234,3712283.9422013825,2002,21,161
21023,,900133.3004186294,502804.6001962699,2002,21,023
21135,,4525810.604415595,6986430.650805425,2002,21,135
21069,,4032914.5972409714,9927028.810629452,2002,21,069
21201,,12665.600036621094,56262.63000488281,2002,21,201
21097,,4503294.884277344,5515322.547546387,2002,21,097
21081,,276418.8864746094,119896.45623779297,2002,21,081
21117,,80120.79642884497,98550.83123779297,2002,21,117
21015,,4884401.409250536,4116425.139831543,2002,21,015
18115,,4859109.387707759,1.0538336475180473E7,2002,18,115
18155,,1.3307417845538449E7,2.3320450661002837E7,2002,18,155
21077,,2373254.0360717773,2716682.4564331053,2002,21,077
21187,,365967.9169921875,470027.8948412129,2002,21,187
21041,,2517728.8190008425,4313172.403869868,2002,21,041
21103,,5389461.686583515,6564092.714625939,2002,21,103
21073,,2598963.3607788086,1459358.428527832,2002,21,073
21209,,3695602.7650086647,960173.0899658203,2002,21,209
21017,,3485918.1956014,2541389.0837617763,2002,21,017
21067,,5101547.460536583,2847710.710279516,2002,21,067
21049,,2229127.390220492,2186227.818901511,2002,21,049
21151,,782055.1926879883,496580.17419433594,2002,21,151
21113,,2496217.509012619,606928.1221313477,2002,21,113
21239,,4124788.433532715,1820101.0322875977,2002,21,239
21167,,6562474.832275391,2792939.146003035,2002,21,167
21005,,321986.9948730469,667264.9363049078,2002,21,005
21021,,2134474.30682397,2052664.7740442613,2002,21,021
21079,,1275964.945716768,997631.6665649414,2002,21,079
21137,,7888678.641097005,1.1518905702388987E7,2002,21,137
21045,,5348704.252163516,5106824.632910874,2002,21,045
21199,,9313541.766133867,1.553439598962139E7,2002,21,199
21203,,648364.2622070312,1818432.003479004,2002,21,203
21125,,15018.1376953125,78696.07989501953,2002,21,125
21065,,619483.7690429688,1775937.9893798828,2002,21,065
21197,,1118905.2303466797,6520208.0509643555,2002,21,197
21109,,,,2002,21,109
21051,,22880.43231201172,27887.95245361328,2002,21,051
21189,,,,2002,21,189
21129,,711.432373046875,,2002,21,129
21237,,,,2002,21,237
21165,,,,2002,21,165
21011,,2140140.8905060412,9825875.925824098,2002,21,011
21205,,990375.0109513825,3940333.0888054343,2002,21,205
21173,,448962.902569221,565995.8594104243,2002,21,173
21181,,303721.90686035156,87450.38145297181,2002,21,181
21043,,247333.04205322266,570278.5172119141,2002,21,043
21063,,19783.263793945312,12013.115783691406,2002,21,063
21089,,1857739.3220825195,3584021.3931884766,2002,21,089
21127,1.5748650407401055E7,45287.562072753906,4245.75146484375,2002,21,127
21175,,3543.6192626953125,4961.0693359375,2002,21,175
21115,,,1418.025390625,2002,21,115
21153,,710.5610961914062,2840.6333618164062,2002,21,153
21025,,,,2002,21,025
21193,,,,2002,21,193
21131,,,,2002,21,131
21119,,,,2002,21,119
21133,1840339.4015299492,,,2002,21,133
21071,,,710.6348266601562,2002,21,071
21159,1.0587826004810272E7,2838.865234375,1418.9749755859375,2002,21,159
21195,1.894204588619432E7,16390.26544189453,14249.165466308594,2002,21,195
21019,1481036.9526955998,53585.22229003906,205181.19036865234,2002,21,019
39087,1216827.3402482576,2233903.237381281,3630969.294803874,2002,39,087
39053,6272882.372522443,3085475.544424977,7457858.622871668,2002,39,053
39105,2.1617655637018174E7,2251028.6515467027,5752811.626586435,2002,39,105
39163,,2830920.650486127,4509849.796179919,2002,39,163
39079,,2435281.6850794177,1.0036509876656326E7,2002,39,079
39145,,1.1591940185784793E7,5.8570599943499155E7,2002,39,145
39131,,2.3874913150684793E7,4.60927699816624E7,2002,39,131
39141,,1.2049389375458026E8,2.454961689865002E8,2002,39,141
39073,,8006764.732820878,1.032879824626417E7,2002,39,073
39009,523816.27631165757,3002097.7244013767,3798068.826658481,2002,39,009
39167,2.2369698898617968E7,5920953.726623535,1.3906945219818953E7,2002,39,167
21095,1.1354222219196383E7,,,2002,21,095
21013,7215792.531202851,,130949.24090576172,2002,21,013
21121,,226394.5786743164,7186.0941162109375,2002,21,121
21235,7053920.5690977825,,304690.31927490234,2002,21,235
21147,1.570466573437881E7,5764.28662109375,43952.83972167969,2002,21,147
21231,7117233.805170511,1.2348599926656086E7,1.3261043083094938E7,2002,21,231
21207,,6299679.73774414,6004267.83624531,2002,21,207
21141,1.5958917227925863E7,1.9011897807036585E8,6.305521110642257E7,2002,21,141
21219,2.2565132511840098E7,1.574257763165597E8,6.5480558453175016E7,2002,21,219
21047,2.5506228648994714E7,2.432129265077361E8,7.565475719816272E7,2002,21,047
21177,,2.1997171837526806E7,6.571866709281772E7,2002,21,177
21107,,5.946266331989458E7,1.6141158135950348E8,2002,21,107
21031,,2.9786048474439435E7,6.320538887289776E7,2002,21,031
21183,,5.301935040560567E7,1.459669658178584E8,2002,21,183
21227,,8.697634691351078E7,3.3530671356175087E7,2002,21,227
21213,1.4568226007327795E7,1.2178292952605985E8,4.423738441282961E7,2002,21,213
21003,1.1269755225071814E7,3556068.3977072323,1773295.3048165117,2002,21,003
21061,,3204505.6705518537,8059300.904644417,2002,21,061
21009,,2.742276661794577E7,1.767756963785903E7,2002,21,009
21099,,6020264.641920144,4455928.3853800455,2002,21,099
21169,,2377859.7083850335,3080662.98672234,2002,21,169
21087,,7304441.362561753,5400383.835450655,2002,21,087
21171,2.5563875139047176E7,4137116.5303514665,2139020.0790405273,2002,21,171
21053,2222447.0692895018,2307806.0771118165,961052.5861206055,2002,21,053
21057,661761.4374830055,4362380.4786987305,1149473.8102416992,2002,21,057
21001,,7629536.083176796,4604293.0912858555,2002,21,001
21217,,1.4609800709165089E7,1.3509475316985486E7,2002,21,217
21155,,1.8754000195548266E7,2.6729931150028724E7,2002,21,155
21229,,5579548.164030906,6526986.567009421,2002,21,229
21179,,2.570613687138935E7,2.8823096535157204E7,2002,21,179
21029,,3008581.6427743947,9011631.436210603,2002,21,029
21123,,4.082295099012211E7,5.347867474141606E7,2002,21,123
21093,,6.836087447082783E7,8.060014329212432E7,2002,21,093
21085,,9135033.547046857,2.3485306329526413E7,2002,21,085
21027,,2.422829789765457E7,4.1183695096321136E7,2002,21,027
21163,,2.819669740764734E7,2.6429689841168568E7,2002,21,163
21111,,2402632.4338579965,2702922.571588494,2002,21,111
18043,,5265690.086008828,8445294.092358397,2002,18,043
18061,,6.99452939893155E7,8.690475234538722E7,2002,18,061
18019,,4.1742643244258866E7,9.870717728426202E7,2002,18,019
18175,,1.3333169571604745E8,1.7053923902646893E8,2002,18,175
18025,,6594904.220430022,8521465.209229711,2002,18,025
18143,,2.2656719612349223E7,9.26363335999024E7,2002,18,143
21185,,6594052.206114287,7614395.724762801,2002,21,185
21223,,2704165.960412837,6573058.235229492,2002,21,223
21211,,3.667754250360514E7,2.7969081099567965E7,2002,21,211
21215,,9274708.547586119,1.1146841682413738E7,2002,21,215
18077,,3.666580819051275E7,1.3789156062158996E8,2002,18,077
18079,,6.271841421958367E7,2.4683031883944517E8,2002,18,079
18137,,4.2851553509399176E7,3.22187119432475E8,2002,18,137
18031,,1.4923789480421287E8,4.569988286264229E8,2002,18,031
18041,,1.1175709955124937E8,1.6820712731245524E8,2002,18,041
18139,,3.173037892184532E8,5.187907028496247E8,2002,18,139
18145,,3.447656165059344E8,4.54226983146223E8,2002,18,145
18005,,2.0225673092656386E8,2.9769552373202765E8,2002,18,005
18081,,1.6371958019667065E8,2.3886326635290962E8,2002,18,081
18109,,1.3659528797770965E8,2.0527574527941748E8,2002,18,109
18013,,6794529.108340513,7541698.409788124,2002,18,013
18071,,1.5799790719217023E8,3.640575862738437E8,2002,18,071
18117,,7.374496462626714E7,6.973556270393088E7,2002,18,117
18093,,5.072277934569906E7,6.195305743694663E7,2002,18,093
18101,,4.869624333245777E7,6.065413907603615E7,2002,18,101
18055,,1.233468670134584E8,2.6695973230550867E8,2002,18,055
18105,,1.3548935101094801E7,2.64805115760522E7,2002,18,105
18119,,5.140261637880932E7,1.0730072577640381E8,2002,18,119
18133,,2.102570042274125E8,3.4422124051750565E8,2002,18,133
18021,,1.4086226356082785E8,3.2779327968750566E8,2002,18,021
18167,,1.3470255817258564E8,2.961593668710695E8,2002,18,167
17045,,4.7310910562334293E8,8.114224474053859E8,2002,17,045
17023,,2.0179456160902673E8,5.713848623301858E8,2002,17,023
17033,,2.045317470693302E8,4.798319852680628E8,2002,17,033
18153,,2.079147570592831E8,3.769009767867853E8,2002,18,153
18083,,3.98676113918545E8,5.1533709020082146E8,2002,18,083
18027,,3.0286091698851055E8,3.086350593047267E8,2002,18,027
17101,,2.2752328793695456E8,3.8818689652632415E8,2002,17,101
18051,,3.581490851589358E8,4.1944521653347695E8,2002,18,051
18125,,1.0701733661021297E8,1.71615930981632E8,2002,18,125
18173,,1.2519939533198313E8,1.6743704360012504E8,2002,18,173
18163,,1.029367563992106E8,1.34552327343891E8,2002,18,163
18147,,1.7339602189701214E8,2.6217984414803493E8,2002,18,147
18037,,1.5290719740138727E8,1.8657457669801193E8,2002,18,037
21091,,2.0138842530395985E7,4.465471240674953E7,2002,21,091
18123,,2.4300065334142108E7,4.323216272347699E7,2002,18,123
21059,,1.7631493104801887E8,3.1456303173392045E8,2002,21,059
21149,,1.2277050533722763E8,1.932957987396142E8,2002,21,149
21101,,1.810812043142561E8,3.990167089698478E8,2002,21,101
21233,,9.72033732431444E7,1.755588098238487E8,2002,21,233
21033,,7.389155705962321E7,4.693078298787937E7,2002,21,033
21055,,2.242797448607417E7,4.266678873970396E7,2002,21,055
21225,,2.758394596558254E8,2.111376503162605E8,2002,21,225
18129,,3.0669005759232926E8,3.4182078087674874E8,2002,18,129
17059,,2.0367859159398174E8,3.1078615379252267E8,2002,17,059
17193,,2.4404580970107037E8,5.468734939481683E8,2002,17,193
17069,,8576166.945941761,1.1649411563322898E7,2002,17,069
21139,,2.3636063622215122E7,4.5656045432983406E7,2002,21,139
17165,,1.0950757271831444E8,2.860639549524455E8,2002,17,165
17151,,1.3719796895413985E7,5.5141327810986556E7,2002,17,151
17127,,5.247675988290106E7,1.4184342660445982E8,2002,17,127
17087,,1.8022440547112197E7,4.5615132309216544E7,2002,17,087
17199,,3.2327780560354926E7,1.0667712590674913E8,2002,17,199
17055,,1.2204428874776277E8,2.6570879531962317E8,2002,17,055
17065,,1.9161367133809462E8,3.739569605141701E8,2002,17,065
17191,,3.192372258910292E8,6.75498248973215E8,2002,17,191
17081,,1.3592015465173626E8,3.3592814813559115E8,2002,17,081
17121,,1.6071306640575856E8,4.3579814731215423E8,2002,17,121
17025,,2.0794071184048048E8,4.8756152784819764E8,2002,17,025
17159,,1.9827566857239348E8,4.015508113036808E8,2002,17,159
17047,,1.1285996533770207E8,2.1457816702755082E8,2002,17,047
17185,,1.515489951626633E8,2.5228925815617898E8,2002,17,185
17079,,3.0335770432273036E8,5.542804975337887E8,2002,17,079
17035,,2.2089100965125126E8,3.5115769660961616E8,2002,17,035
17029,,3.387194088232567E8,6.132203181563488E8,2002,17,029
17041,,3.2350459840373063E8,6.062131308074162E8,2002,17,041
17173,,5.0051658396677977E8,8.1575890873543E8,2002,17,173
17139,,2.704308526328249E8,4.271313635203735E8,2002,17,139
17049,,2.4145479419894132E8,4.284840400502123E8,2002,17,049
17051,,2.4932545701625767E8,6.381403770165625E8,2002,17,051
17027,,1.926743384502552E8,4.697858790968525E8,2002,17,027
17005,,8.705546233802035E7,3.9536978405248976E8,2002,17,005
17135,,4.195311014750243E8,7.993057359771677E8,2002,17,135
17021,,6.411666112937945E8,8.471294740760206E8,2002,17,021
17167,,7.76547108367009E8,7.86300327574556E8,2002,17,167
17189,,1.871967511260893E8,5.641936024899868E8,2002,17,189
17145,,1.1662146015551303E8,3.1666374936774397E8,2002,17,145
17077,,1.1002908510319963E8,2.8082529271137697E8,2002,17,077
17181,,3.5805654619223684E7,8.69789849966158E7,2002,17,181
17153,,6.20595487617329E7,1.388896086912079E8,2002,17,153
17003,,3.60143228446447E7,1.4941386238215885E8,2002,17,003
29031,,4.818382784489506E7,2.0798241388666537E8,2002,29,031
29201,,2.2229063989461794E8,4.261148035984634E8,2002,29,201
29133,,1.7996518112720993E8,4.9389595074023414E8,2002,29,133
29143,8946963.815762868,2.9353549238241553E8,1.0014584740603299E9,2002,29,143
29155,1.9237339728114706E7,1.5880999266663724E8,8.711060999251746E8,2002,29,155
21075,1678964.2605638688,9.48359232680562E7,1.549287558909941E8,2002,21,075
21105,,1.436131090232266E8,1.1711517408609761E8,2002,21,105
21083,,1.8417257820266426E8,1.629730123017267E8,2002,21,083
21039,,9.070450497795817E7,8.218057877200496E7,2002,21,039
21145,,2.985114979936023E7,1.0141807799178901E8,2002,21,145
21007,,8.450226851843834E7,1.2602318235277219E8,2002,21,007
21157,,2.3870967798552148E7,4.560143504450469E7,2002,21,157
21035,2136101.752974926,1.0982014630015342E8,1.1875595458388442E8,2002,21,035
21143,,1.631340317533533E7,1.6630693836118452E7,2002,21,143
21221,1.537456001282457E7,7.022964552917027E7,2.3796803129123814E7,2002,21,221
