masterid,0,1,5,year,STATEFP,COUNTYFP
27157,9.136642555239466E8,2.999905098324871E8,1.6385498405546948E8,2002,27,157
55093,1.0974327820818317E9,3.2341887485081714E8,8.910877213928196E7,2002,55,093
55091,4.476478537510928E8,1.2513991889071645E8,3.644805919731039E7,2002,55,091
55011,1.4672297158858364E9,2.6376370451526862E8,7.689851758111818E7,2002,55,011
55035,1.3869949200574086E9,2.099655462057986E8,6.714878728914937E7,2002,55,035
55121,1.467864463358319E9,3.3326745785264647E8,1.1216231248548394E8,2002,55,121
27169,1.2713212721762204E9,2.5493665245061967E8,1.1840809631293033E8,2002,27,169
55063,1.0636930229192706E9,1.2416363750021194E8,2.8639611658073172E7,2002,55,063
27055,1.215732467171448E9,1.6405552983028036E8,8.656122591205122E7,2002,27,055
27045,1.2328947920450673E9,5.842420357617981E8,4.15316934380666E8,2002,27,045
19191,9.359272405724945E8,5.2483225044562006E8,3.263589009537185E8,2002,19,191
19065,6.549961958742262E8,6.842218639455848E8,5.548088193430426E8,2002,19,065
19005,1.3110269089215305E9,2.2545686412994647E8,1.4047767802299085E8,2002,19,005
19043,1.2730447083387756E9,4.9963291899807525E8,2.646040345707325E8,2002,19,043
55023,1.393109972078695E9,8.127875442016861E7,3.3909406337188855E7,2002,55,023
55123,1.8450013787679982E9,1.7671600182315916E8,6.1287187395561896E7,2002,55,123
55081,2.0869368807189415E9,2.1558192742500648E8,4.74737246661322E7,2002,55,081
55103,1.3770839776765893E9,1.1131665323443054E8,3.726744611345598E7,2002,55,103
55049,1.6179358512350535E9,2.6182648766955927E8,1.0872024935751688E8,2002,55,049
55111,1.7318232626903887E9,3.3713906115074533E8,1.213265245689824E8,2002,55,111
55057,1.7962849144789267E9,1.8252819641077664E8,7.485257178398868E7,2002,55,057
55001,1.5003842377033541E9,1.7934379637132323E8,7.163643052737343E7,2002,55,001
55141,1.8563245554867983E9,2.0499443827650845E8,3.1022246633013558E7,2002,55,141
55053,2.2824306070793796E9,2.3150087200608957E8,7.088171758889255E7,2002,55,053
55097,1.693602240096112E9,3.560429492008019E8,6.4936028023775704E7,2002,55,097
55137,1.2932021809583068E9,2.5015071700565547E8,9.118297347453709E7,2002,55,137
55077,9.93614253342257E8,1.6923733828067267E8,3.8477792030424245E7,2002,55,077
55135,1.5994948264714568E9,3.2806065022314215E8,4.226116370497736E7,2002,55,135
55047,6.686677288687773E8,2.325268018225303E8,5.384249761590719E7,2002,55,047
55139,8.291901014334751E8,2.7409148084445554E8,6.32094385021537E7,2002,55,139
55039,1.2394892030834796E9,5.078562641756482E8,1.3626560429308605E8,2002,55,039
55087,1.1675565044930863E9,4.0302023956856084E8,9.069422164344339E7,2002,55,087
55009,1.0663162850955676E9,2.6984668332715034E8,3.151997630065583E7,2002,55,009
55061,6.705586786651415E8,1.99506032446222E8,1.7314625561157227E7,2002,55,061
55071,1.153425703706646E9,3.4140570355067915E8,3.297622219666006E7,2002,55,071
55015,5.456131459102733E8,2.4961070174747908E8,3.553655915914044E7,2002,55,015
55117,9.679335853387656E8,3.099541695980256E8,5.342925476849414E7,2002,55,117
55027,1.4058558539933484E9,7.132643049253998E8,2.1954900972896588E8,2002,55,027
55055,9.08799923722703E8,4.4879211639942086E8,1.2380201061007655E8,2002,55,055
55133,1.2786769987836728E9,1.491021194148124E8,4.256703578264184E7,2002,55,133
55131,8.7362184081127E8,1.911887245982079E8,5.6893688121234015E7,2002,55,131
55089,4.737161094733113E8,1.1025327329001299E8,2.242280797494925E7,2002,55,089
55079,6.02461188111381E8,1.5496489544063553E7,6718970.861040661,2002,55,079
55101,5.464220858363684E8,2.5010455557437035E8,7.218150092212775E7,2002,55,101
55059,4.6625950573426807E8,1.8877499191240558E8,5.9861818346570306E7,2002,55,059
55127,8.074193042830347E8,4.898073786843763E8,1.744336129588877E8,2002,55,127
55105,8.62561862398619E8,6.606360807634968E8,3.540455407260139E8,2002,55,105
55025,1.9734023758912904E9,8.175224038500022E8,3.247177227365969E8,2002,55,025
55045,9.679157421474676E8,4.050099458342211E8,1.3981071158523667E8,2002,55,045
55021,1.2848454827377932E9,5.776531628733969E8,1.739802415608786E8,2002,55,021
17177,4.2555373407988185E8,5.1001664423940814E8,5.266751035291679E8,2002,17,177
17141,5.268618322322207E8,7.339858501374729E8,7.120392646331037E8,2002,17,141
17201,6.717072352472384E8,3.910425035676779E8,2.789906240264223E8,2002,17,201
17007,1.8814036802960962E8,2.609680949428159E8,2.809156300366121E8,2002,17,007
17037,2.4478978345660865E8,7.167644179486755E8,6.804162527396439E8,2002,17,037
17103,3.1404766695676756E8,8.672822185371367E8,7.022545137390872E8,2002,17,103
17099,6.714023067427471E8,1.378921437570131E9,8.983452628980141E8,2002,17,099
17011,4.698254924329885E8,1.0078630242044938E9,7.815324022107117E8,2002,17,011
17155,1.8279080039488614E8,1.2522675394689587E8,1.2558820198378012E8,2002,17,155
17175,1.0832843190597059E8,3.327000552536742E8,3.058006721355869E8,2002,17,175
17143,8.038916160492611E8,3.62715142870944E8,4.467484505262344E8,2002,17,143
17123,2.9117483038158214E8,3.545074185544983E8,3.7916889496219045E8,2002,17,123
17203,3.790226268325383E8,5.227184581961435E8,4.785542796367343E8,2002,17,203
17179,5.347851497041641E8,5.490989027993276E8,6.032583028388975E8,2002,17,179
17129,2.2658474417163438E8,2.894878638923716E8,3.0091271623138493E8,2002,17,129
17107,2.387026217820944E8,6.74987289677016E8,6.889754412093871E8,2002,17,107
17113,5.0362679191359425E8,1.416162897787099E9,1.1475311403854458E9,2002,17,113
17039,2.0359517090392306E8,3.8415652618362325E8,4.463859039417822E8,2002,17,039
17115,3.5023782867100513E8,5.3169871217335534E8,6.248238982768804E8,2002,17,115
17105,2.9130392510866845E8,1.469783461445522E9,9.45409665376043E8,2002,17,105
17063,2.777692323796614E8,5.015096424510323E8,3.174205521093804E8,2002,17,063
17197,1.1556321434120882E9,4.7013473414221174E8,5.421402345735401E8,2002,17,197
17091,3.6654162704122156E8,6.79393518025897E8,7.17220873151116E8,2002,17,091
17053,1.1354639348466136E8,5.667171231672997E8,5.788677418970425E8,2002,17,053
17147,1.356413414668136E8,4.727275200941544E8,5.2963802251901174E8,2002,17,147
17019,3.917722768868859E8,9.622754315873729E8,1.2309212897042706E9,2002,17,019
17075,3.4593509690307E8,1.1837657269450908E9,1.367886599894495E9,2002,17,075
17183,5.2037959175538206E8,7.261399597323313E8,1.083122960607924E9,2002,17,183
17031,2.379115844139947E9,2.3537831435281675E7,4.354158280130209E7,2002,17,031
17043,8.30933238522295E8,2.0142684977512736E7,1.2126054639640301E7,2002,17,043
17093,2.1666808350935197E8,3.071965936570667E8,3.084661504678796E8,2002,17,093
17089,6.750295611421094E8,3.3128191333359367E8,3.369105493623697E8,2002,17,089
17097,1.0403826716652889E9,6.444781290330521E7,6.468155869321672E7,2002,17,097
17111,8.126139899185029E8,4.252315634768121E8,3.2313634414788085E8,2002,17,111
26021,1.0775812841392415E9,1.297947333713922E8,2.860100372664441E8,2002,26,021
26159,1.2793605584543898E9,1.6395915789326388E8,1.6496462844974053E8,2002,26,159
26005,1.6444412698137915E9,2.2538838844071022E8,3.023280368515767E8,2002,26,005
18091,6.620911367118864E8,4.8812868532067615E8,4.06013265368577E8,2002,18,091
18141,6.254824220452524E8,2.2979617539238438E8,3.3500045308058286E8,2002,18,141
18149,3.139526970112823E8,2.898831365676266E8,1.9929443792428982E8,2002,18,149
18099,4.131795948151174E8,3.065638639929674E8,4.359330663062794E8,2002,18,099
18127,5.832572438002398E8,2.2557290708579218E8,2.751249910082488E8,2002,18,127
18073,3.165909820491712E8,5.579070384340905E8,5.763075185472343E8,2002,18,073
18089,7.918093274986253E8,2.083349740542399E8,2.8828071134106874E8,2002,18,089
18111,2.536122989418556E8,3.72022580834101E8,4.185120987776135E8,2002,18,111
18131,2.5079245385077852E8,4.0919763228844815E8,4.6448368765308005E8,2002,18,131
18181,2.0563133604632953E8,4.702603235082958E8,6.361153363542112E8,2002,18,181
18007,8.614528090074776E7,3.8459573037323046E8,5.81844663187034E8,2002,18,007
18171,2.702567707704321E8,2.930790133364722E8,3.848477846596642E8,2002,18,171
18045,3.3731348954319316E8,2.553590201230117E8,4.3727962026632416E8,2002,18,045
18165,3.058101664702342E8,1.438607215237723E8,2.2300570087191918E8,2002,18,165
18121,6.588015942764685E8,1.7930374652549616E8,3.2680786516841006E8,2002,18,121
18157,4.734446921356193E8,3.467969747189768E8,4.789900382954689E8,2002,18,157
18107,3.159222068409019E8,3.4552956786840713E8,6.464398842139132E8,2002,18,107
18015,2.3561997828253427E8,3.0131121417218226E8,4.328406311845542E8,2002,18,015
18023,1.635738092636797E8,3.633039481674819E8,5.2230026987623805E8,2002,18,023
18011,2.4621732817551577E8,2.9181399052434194E8,5.577922104481825E8,2002,18,011
18063,4.158406578377509E8,2.264603957203809E8,4.1575709488907826E8,2002,18,063
18097,9.341357757377977E8,2.6516389054122385E7,6.725266037732843E7,2002,18,097
18067,2.0395790934071648E8,1.6725054063501954E8,3.8802282672705853E8,2002,18,067
18017,3.2507317287746674E8,2.4812871921926537E8,5.008446541352736E8,2002,18,017
18049,2.4368387376599866E8,2.5969072303911805E8,4.551528789279836E8,2002,18,049
18103,3.067965932757202E8,2.1294373704056662E8,4.556384498786815E8,2002,18,103
18085,5.58166136720841E8,3.352103515979711E8,5.12301301634658E8,2002,18,085
18169,3.774203599064104E8,1.8736530797774464E8,5.173125334754858E8,2002,18,169
18183,3.2641132062076956E8,1.9401532517166027E8,3.501724067039372E8,2002,18,183
18069,3.1400160196381235E8,1.1604748744705115E8,5.639627140326965E8,2002,18,069
18053,3.005623151478604E8,1.5149373569024944E8,6.205741860600493E8,2002,18,053
18159,8.252577721467587E7,1.6434379205985636E8,4.275704369437636E8,2002,18,159
18057,4.656898219426248E8,1.4362120168820375E8,4.220568924114208E8,2002,18,057
18059,2.113520747495686E8,1.9528246589814737E8,3.875509561120444E8,2002,18,059
18095,3.6733804401768124E8,1.6014274554829723E8,6.431331194185824E8,2002,18,095
18009,1.0149022587754983E8,3.088487433656868E7,2.9605399517839026E8,2002,18,009
18035,3.492113112075703E8,1.3436333973378128E8,5.363223190351603E8,2002,18,035
18065,3.212475212595725E8,2.1959193134250352E8,4.8047826357692736E8,2002,18,065
18135,2.5117367833841968E8,2.6260706835860094E8,6.5994035890669E8,2002,18,135
18177,4.7004403091627157E8,2.2956887746040446E8,3.4681980938143563E8,2002,18,177
18075,2.5430729876865095E8,1.846597352494887E8,5.553834324837979E8,2002,18,075
18001,2.3806068095345202E8,1.5501583590973732E8,4.865487375586829E8,2002,18,001
18179,1.838709352894258E8,1.589081619657198E8,6.154833646191804E8,2002,18,179
18003,8.553559335796921E8,2.5282526535038874E8,5.944142527394958E8,2002,18,003
18033,4.3485175145013475E8,1.362150577842239E8,3.679452170128116E8,2002,18,033
18113,5.0947348369099677E8,2.2860799982199848E8,3.3369181398529124E8,2002,18,113
18151,5.0816437682951725E8,1.0203795428905244E8,2.009884673845942E8,2002,18,151
26023,7.265497743519773E8,2.5291442328162935E8,3.4440363831547046E8,2002,26,023
18087,5.83333006753811E8,1.7128594634557906E8,2.3311565382102847E8,2002,18,087
26149,7.604061120836277E8,2.905018760246815E8,2.791423846249913E8,2002,26,149
18039,6.765443802086717E8,1.785695052992198E8,3.422795965321467E8,2002,18,039
26027,8.349433195637579E8,2.183263856685636E8,2.5174355483119443E8,2002,26,027
26077,1.125050487695854E9,1.4604023092167994E8,2.0440617680650228E8,2002,26,077
26015,1.2131057768590128E9,7.88638619794728E7,1.8415679361848697E8,2002,26,015
26025,1.2689932136211953E9,1.7597001114116114E8,4.0546869325769943E8,2002,26,025
26045,9.893450234996186E8,1.4398801390190792E8,3.652904629672793E8,2002,26,045
26081,1.9611275849549844E9,1.2973316410116038E8,1.4267948829461694E8,2002,26,081
26067,9.300762256054856E8,1.889931756138059E8,3.770850992874763E8,2002,26,067
26117,1.4936005146673567E9,1.8684473402583605E8,1.7038394373516536E8,2002,26,117
26107,1.3609285925475974E9,6.842162046267402E7,3.666187212951541E7,2002,26,107
26073,1.1443925878443809E9,9.839175074907802E7,2.471169281790523E8,2002,26,073
26123,2.0264792332357132E9,1.034944491604552E8,7.137359692877509E7,2002,26,123
26139,1.1702468585125442E9,1.309250292340813E8,1.665786220643624E8,2002,26,139
26121,1.1759258550379615E9,6.38753476395247E7,5.0676574378090054E7,2002,26,121
26127,1.2408282092352514E9,7.552649124340364E7,7.202591628340636E7,2002,26,127
26105,1.1967621358691375E9,4.79750154112513E7,3.873361680138299E7,2002,26,105
26101,1.397700140971867E9,1.0152554675917443E7,8932506.803694662,2002,26,101
26019,8.240097097619314E8,6196131.166891659,3839168.800431315,2002,26,019
26165,1.444639929134599E9,1.0882535040878953E7,1.1934300211532295E7,2002,26,165
26085,1.4687061291251116E9,5106467.751188869,2008508.6907336665,2002,26,085
26133,1.4407378108324301E9,2.189393159957395E7,2.0302433405594893E7,2002,26,133
26113,1.3970077961578333E9,3.1621141934115063E7,4.598201529692742E7,2002,26,113
26035,1.4604703807975318E9,9473176.929607317,1.3810876534483667E7,2002,26,035
26079,1.453577514027163E9,4006415.940307617,5550877.62890625,2002,26,079
26039,1.4476544341509595E9,134500.5352783203,41631.576904296875,2002,26,039
26143,1.3683400880999656E9,243210.73876953125,200854.8150024414,2002,26,143
26129,1.4363330233187306E9,2.3156473417902924E7,2.4448652073384844E7,2002,26,129
26069,1.3714357341018236E9,2.0032175482958987E7,1.3344529890401922E7,2002,26,069
26051,1.2721794754021943E9,2.415060563937533E7,3.0763851889708754E7,2002,26,051
26011,8.129712733797355E8,6.250470910949157E7,6.540342511716317E7,2002,26,011
26017,7.141283152118961E8,2.2130850605544218E8,2.1821891549269828E8,2002,26,017
26063,1.2309436660439758E9,5.094036856533423E8,4.048727765777059E8,2002,26,063
26157,1.3637942232269425E9,3.6184214126245695E8,3.9176335833840907E8,2002,26,157
26111,1.1571600607871475E9,6.443594208573716E7,1.3712422044471985E8,2002,26,111
26057,7.721892443581479E8,2.3321693460212559E8,4.72022849686855E8,2002,26,057
26145,1.2628277745926614E9,3.1806994021198344E8,5.258344535994323E8,2002,26,145
26037,9.121580141573155E8,1.0388573119687788E8,4.684812627678546E8,2002,26,037
26155,8.52344243698232E8,9.44784037601242E7,4.529217337284829E8,2002,26,155
26075,1.4904657817097318E9,9.857012729601663E7,2.6686602929145616E8,2002,26,075
26065,1.0190520908858846E9,1.4080615812271753E8,2.9018056647337526E8,2002,26,065
26093,1.3465486051271746E9,5.16500368018873E7,1.0321584278954814E8,2002,26,093
26161,1.5083295713041563E9,1.3668041099145555E8,2.0997697038630778E8,2002,26,161
26125,2.2647240630726504E9,9117083.111515539,1.3753493839400467E7,2002,26,125
26049,1.4138091275726225E9,6.386510254033801E7,1.8694273011366513E8,2002,26,049
26087,1.3687096697236588E9,1.1402866601258546E8,2.2007219585471243E8,2002,26,087
26151,1.4819484176791549E9,3.501487451411767E8,6.517468401331437E8,2002,26,151
26147,1.3865065385606494E9,1.0248496106563552E8,3.2243070683522904E8,2002,26,147
26163,1.5113722532901516E9,1.2228984724428661E7,1.4777532899033729E7,2002,26,163
26099,1.073732267893307E9,5.15295920713159E7,1.1121215516327551E8,2002,26,099
39007,1.6687529546235318E9,2.3541272188210405E7,1.1878621594517463E8,2002,39,007
39085,5.788117582478732E8,373709.60919189453,790558.2430419922,2002,39,085
39035,1.1805765358328907E9,173715.21468697343,1334012.8218802658,2002,39,035
39093,1.0039273726795301E9,2.7307326242225796E7,2.4463645228135103E8,2002,39,093
39103,9.585017014093044E8,1.4936055167351458E7,1.2070545434302044E8,2002,39,103
39005,8.282705245995531E8,4.574160663450521E7,2.2777808647073716E8,2002,39,005
39169,1.0541620486455795E9,5.365500436359557E7,3.325160517627892E8,2002,39,169
39153,1.0754117538100955E9,2246209.4341416303,8583395.234558824,2002,39,153
39055,1.0372550787005029E9,4330979.7443785425,1.3003842397603352E7,2002,39,055
39133,1.2091039615491424E9,1.1424839151977299E7,7.690430255281456E7,2002,39,133
39151,1.3341851004240437E9,3.5743033839562275E7,1.3087002383269303E8,2002,39,151
39155,1.4695420500761967E9,2.3265020276627846E7,1.2010191407911253E8,2002,39,155
39099,1.0095360928344933E9,1.6576802955171712E7,6.275177177554883E7,2002,39,099
39029,1.2804681031264281E9,2.1093331515297335E7,7.586487768109153E7,2002,39,029
39081,1.0474127206195519E9,509387.80419921875,703747.6107139437,2002,39,081
39013,1.393329634505596E9,14451.746276855469,45502.449279785156,2002,39,013
39111,1.178361961883294E9,53313.65637207031,204074.8497314453,2002,39,111
39121,1.0378908210099713E9,136357.09075927734,64954.14337158203,2002,39,121
39059,1.3474383778868277E9,3198643.9069673424,8281439.543260522,2002,39,059
39157,1.3964226254757977E9,2.5057659022243842E7,5.5595000235434145E7,2002,39,157
39067,1.0448520845304526E9,1733256.620727539,5097875.846224198,2002,39,067
39019,1.0081812774099579E9,3165664.192606369,1.3884872681901045E7,2002,39,019
39075,1.0093230429721864E9,1.8251953407551847E7,6.955616783407056E7,2002,39,075
39031,1.3486498182070205E9,4.731830455491345E7,7.374513073944882E7,2002,39,031
39083,9.874201920954332E8,1.017026230119021E8,2.7864852656780005E8,2002,39,083
39089,1.3379250757725224E9,8.939833108549996E7,3.5161470198531497E8,2002,39,089
39119,1.6682148920959558E9,2.1053113781840015E7,5.085412352525969E7,2002,39,119
39115,1.08320132315081E9,3658695.2892456055,4531926.923241949,2002,39,115
39127,9.6866652784989E8,2.44791556887049E7,7.511762369824935E7,2002,39,127
39045,8.433087497736998E8,1.455314763623272E8,3.258057252716448E8,2002,39,045
39117,5.910950372491823E8,7.578418376101841E7,3.859841894875816E8,2002,39,117
39041,6.982060467245951E8,9.065026452438849E7,3.7288151600712526E8,2002,39,041
39049,1.149522813749373E9,3.813279200706165E7,1.9254336978427997E8,2002,39,049
39129,4.989254994065621E8,2.18993993032066E8,5.930864655109743E8,2002,39,129
39159,4.2931941992208266E8,1.0695343090168048E8,5.948112006159317E8,2002,39,159
39097,2.7786247988652825E8,2.8211425821044636E8,6.472734595401986E8,2002,39,097
39023,4.704687717846087E8,2.0278400046222064E8,3.614578015911784E8,2002,39,023
39021,3.8901853447812176E8,2.3864891448293787E8,4.8403228844469357E8,2002,39,021
39091,5.494243447518753E8,1.5911657917569292E8,4.8242509491498643E8,2002,39,091
39101,3.4598210744200647E8,1.664783465954147E8,5.330079240002406E8,2002,39,101
39033,3.705485109645808E8,1.8363540687311846E8,4.8794223913961005E8,2002,39,033
39175,3.744599804105331E8,1.2872039193020415E8,5.512384149881665E8,2002,39,175
39065,3.682851643247435E8,1.563987797214707E8,6.936880166129801E8,2002,39,065
39063,4.5798234631832933E8,1.8255190631883347E8,7.365986815577865E8,2002,39,063
39147,5.117036528118869E8,1.670234056022166E8,7.519547742120157E8,2002,39,147
39077,5.865875189325484E8,1.4791336841798982E8,5.437112826707368E8,2002,39,077
39139,9.333510401272228E8,9.26997814790401E7,2.604477381392141E8,2002,39,139
39043,3.3084921245021164E8,7.501562733664598E7,2.0348258150428623E8,2002,39,043
39143,3.74949172576638E8,1.580552982560164E8,5.257392605893651E8,2002,39,143
39123,2.6818161491943538E8,2.2796477269614544E7,3.067351453611747E8,2002,39,123
39095,6.195717696493576E8,7.517803510861075E7,1.7625633579454678E8,2002,39,095
26115,8.806763761383969E8,2.4849974898939472E8,2.973306686592637E8,2002,26,115
39173,5.728970726630539E8,1.6194649328533745E8,8.626195391084409E8,2002,39,173
39069,2.9998291618936074E8,2.0337959183653995E8,5.772427634626467E8,2002,39,069
39137,3.8484227698560137E8,1.9197165901837993E8,6.762975912172741E8,2002,39,137
39039,4.0574824562038183E8,1.2464404619411576E8,5.402464125323212E8,2002,39,039
39051,2.87509644177878E8,2.4947106384433904E8,5.1479366345974815E8,2002,39,051
26091,1.2221561100662658E9,3.235068046254801E8,4.1314434372427225E8,2002,26,091
26059,1.0515756900959187E9,1.613085439257949E8,3.5694057024440795E8,2002,26,059
39171,5.272096153511411E8,8.389622743340847E7,4.8319679065153724E8,2002,39,171
39125,3.467632243881025E8,8.976720128243002E7,6.471288279008126E8,2002,39,125
39161,2.1798484435608912E8,2.1657997153922623E8,6.279526182606088E8,2002,39,161
39107,3.7711693786960036E8,1.8198627664852753E8,6.41139214281362E8,2002,39,107
39011,3.598243787117924E8,1.3298142193285865E8,5.402399765702637E8,2002,39,011
39003,4.3405603485815525E8,1.463992128959023E8,4.6703659923227245E8,2002,39,003
39149,3.8443954852601695E8,1.349450922763556E8,5.382755746333833E8,2002,39,149
39109,4.14059252318537E8,1.4683911042852688E8,4.968550906386923E8,2002,39,109
39057,5.581557206183106E8,1.2748016853496976E8,3.9047876204914075E8,2002,39,057
39113,8.707284421083342E8,5.8316391967997946E7,2.6757472847427195E8,2002,39,113
39037,4.2378350159623116E8,2.1745700501323748E8,9.112890866244851E8,2002,39,037
39135,4.4379044995061636E8,1.0098023497347647E8,5.586191402312039E8,2002,39,135
18161,1.7000540020885897E8,1.2022038365000997E8,1.3587321933297163E8,2002,18,161
39017,1.0215937947576406E9,4.541553500182543E7,1.387530376332773E8,2002,39,017
18047,7.559890108404202E8,7.95480216626046E7,1.7539372838697088E8,2002,18,047
18029,7.428519669440234E8,1.0880463881169818E7,4.007005702697777E7,2002,18,029
39061,1.0301044077631096E9,9390798.355099652,1.8396375765477803E7,2002,39,061
39025,1.0379084811757908E9,1.1892572626388488E7,1.3739773687721065E8,2002,39,025
39165,8.770045836910782E8,2.9657108408987008E7,1.4453888401114798E8,2002,39,165
39027,3.9036541573117995E8,9.696841905117829E7,5.795593393743703E8,2002,39,027
39047,2.4719720479437125E8,1.6464137222459614E8,6.417910018666595E8,2002,39,047
39071,1.000948357944161E9,3.41002436569793E7,4.0806859596906525E8,2002,39,071
39015,9.288118777020124E8,2.586880555530383E7,3.222317141373124E8,2002,39,015
21037,3.9398745442775923E8,437041.3528442383,551636.9455566406,2002,21,037
21191,7.240063136827543E8,1725882.6858520508,2240683.080505371,2002,21,191
39001,1.4523287976872888E9,6838763.668082444,5.775648544791955E7,2002,39,001
21161,6.19689930549683E8,8767210.913203461,4356406.952524222,2002,21,161
21023,5.3557758603168094E8,1044304.2394337372,619848.5397235944,2002,21,023
21135,1.2537917967944334E9,5184603.409104291,7917189.643310068,2002,21,135
21069,8.936208861494895E8,5190163.2058869,1.061950004576416E7,2002,21,069
21201,2.5909526307984427E8,56969.537353515625,97061.05688476562,2002,21,201
21097,7.909695241375558E8,5292809.555577417,6184276.181274414,2002,21,097
21081,6.738052696976788E8,444775.1163330078,198914.89593314377,2002,21,081
21117,4.203373223975556E8,144702.78894880708,183140.59283447266,2002,21,117
21015,6.29740212084288E8,5153689.341320561,4424529.262268066,2002,21,015
18115,2.0877582808560842E8,5473137.834629433,1.0890468295849133E7,2002,18,115
18155,5.370108398901982E8,1.3883241456881657E7,2.4317992217232026E7,2002,18,155
21077,2.5234156749470997E8,2743966.540214509,2895189.601538325,2002,21,077
21187,9.157512692064192E8,611288.5109863281,656711.1664548388,2002,21,187
21041,3.384747359697833E8,2675325.231885723,4497976.45959712,2002,21,041
21103,7.38825998543031E8,6871787.693683938,7920478.417249014,2002,21,103
21073,5.440386804192011E8,3099314.4102783203,1779719.6932373047,2002,21,073
21209,7.325182024211178E8,4602346.498039455,1428162.6922983206,2002,21,209
21017,7.473972329512334E8,4641195.778626206,3095678.8127716663,2002,21,017
21067,7.294009681044928E8,5774659.297639974,3336627.1442378024,2002,21,067
21049,6.548427416616971E8,3154941.0862419577,2549818.9135457356,2002,21,049
21151,1.1454726847346141E9,1161642.5505938362,703488.7415771484,2002,21,151
21113,4.476056046706759E8,2816499.9471775414,697668.9490356445,2002,21,113
21239,4.905551570249089E8,4483978.596557617,2009616.9401855469,2002,21,239
21167,6.438465284173523E8,7409479.610598336,2933070.3795986995,2002,21,167
21005,5.275109815085922E8,372202.6729788986,731991.0722179937,2002,21,005
21021,4.672904183587569E8,2493717.6839858107,2189938.958238789,2002,21,021
21079,6.009146881508512E8,1683405.7337294635,1213896.7614135742,2002,21,079
21137,8.47415054048501E8,1.0163317467537196E7,1.3056996749273803E7,2002,21,137
21045,1.1416297333754907E9,6611190.574669932,5698047.543652583,2002,21,045
21199,1.7212808413804712E9,1.129946596469942E7,1.745922859870558E7,2002,21,199
21203,8.20452750221933E8,897509.4940795898,2106898.3938598633,2002,21,203
21125,1.1447053057418103E9,68706.5327758789,287688.5324599322,2002,21,125
21065,6.592207574991418E8,675701.3334350586,2019213.7207641602,2002,21,065
21197,4.5829389874049866E8,1397779.9762573242,6788396.960144043,2002,21,197
21109,8.972098147007687E8,,,2002,21,109
21051,1.2199049270933669E9,22880.43231201172,82270.21985940372,2002,21,051
21189,5.1347524504453707E8,5705.6629638671875,46370.74572753906,2002,21,189
21129,5.464024505363104E8,62670.35168457031,178753.7728881836,2002,21,129
21237,5.769197828955867E8,,,2002,21,237
21165,5.330299643206773E8,,,2002,21,165
21011,7.140877040613823E8,2666937.322883397,1.0059510485599535E7,2002,21,011
21205,7.297376975705668E8,1120896.353010589,4107665.8401106303,2002,21,205
21173,5.1305445886688876E8,884288.1334671319,769229.478840667,2002,21,173
21181,5.0918092508873177E8,384213.54409036075,223487.97136110792,2002,21,181
21043,1.0660883114748415E9,393192.56329345703,800758.4511108398,2002,21,043
21063,6.093244204284843E8,74221.2109375,77041.79675292969,2002,21,063
21089,8.942599675041473E8,1993296.283569336,3887415.84375,2002,21,089
21127,1.0721805184183292E9,45287.562072753906,4245.75146484375,2002,21,127
21175,9.938312496500796E8,3543.6192626953125,4961.0693359375,2002,21,175
21115,6.840849814561709E8,709.7236328125,4255.622253417969,2002,21,115
21153,8.007024440094826E8,710.5610961914062,2840.6333618164062,2002,21,153
21025,1.2826910964729714E9,,6415.705993652344,2002,21,025
21193,8.859713443010699E8,,,2002,21,193
21131,1.0471198336232657E9,,,2002,21,131
21119,9.138526330934389E8,,,2002,21,119
21133,8.762409499799844E8,,,2002,21,133
21071,1.024855437630426E9,8551.38525390625,2135.86865234375,2002,21,071
21159,5.866269522774646E8,2838.865234375,1418.9749755859375,2002,21,159
21195,2.0219816507097006E9,16390.26544189453,14249.165466308594,2002,21,195
21019,4.141150383612263E8,53585.22229003906,205181.19036865234,2002,21,019
39087,1.174974184689048E9,2275398.3910821653,3883134.9809984397,2002,39,087
39053,1.2025403465898538E9,3227875.837495931,7885214.025858561,2002,39,053
39105,1.0891404541734843E9,2502194.5675656786,6357466.332026224,2002,39,105
39163,1.0670396552477249E9,3031513.4121282836,4723702.220895804,2002,39,163
39079,1.077687168007625E9,2732000.9418074065,1.0962857407728491E7,2002,39,079
39145,1.52009385019587E9,1.2350251300676173E7,6.016640027806731E7,2002,39,145
39131,1.0736110714650866E9,2.596196590562505E7,4.843090824866464E7,2002,39,131
39141,1.41987979495781E9,1.2459312538848925E8,2.4951537368534657E8,2002,39,141
39073,1.0779625401138775E9,8363490.213824105,1.0728531946695726E7,2002,39,073
39009,1.3084160098922117E9,3274326.819258866,4224023.368103506,2002,39,009
39167,1.6099338411436646E9,6279632.882263184,1.4928672869288307E7,2002,39,167
21095,1.20091606376052E9,,,2002,21,095
21013,9.278809537855402E8,,133827.35626220703,2002,21,013
21121,1.0039563574326961E9,226394.5786743164,7186.0941162109375,2002,21,121
21235,1.1437454048279755E9,,431330.2493286133,2002,21,235
21147,1.1003803640352383E9,7205.3848876953125,47555.589294433594,2002,21,147
21231,1.1811922292332087E9,1.2645154919742359E7,1.3550797327641984E7,2002,21,231
21207,6.668225320833553E8,6994598.995310584,6367222.808751962,2002,21,207
21141,1.1700926414291391E9,1.9124940801709536E8,6.46532146907576E7,2002,21,141
