masterid,0,1,5,year,STATEFP,COUNTYFP
27147,3.0549131552377576E8,4.6603417986454207E8,3.4808256266737366E8,2011,27,147
27049,9.604025865027115E8,5.974406137923054E8,4.208800920755731E8,2011,27,049
27039,2.58684093052581E8,4.9677290454757905E8,3.829850121456776E8,2011,27,039
27109,9.167661709482149E8,4.5804271287563324E8,3.2003203071424836E8,2011,27,109
27157,8.702162655415297E8,3.2271503738167924E8,1.8860864936808258E8,2011,27,157
55093,9.937010426051074E8,3.5799215893914497E8,1.5200021597003436E8,2011,55,093
55091,4.2120419958750653E8,1.4145209351237965E8,4.8294077217095576E7,2011,55,091
55011,1.4113611513089454E9,3.156333406178681E8,8.553725816630222E7,2011,55,011
55035,1.3074216250981905E9,2.7684553172198915E8,8.058191123866205E7,2011,55,035
55121,1.3833439344115038E9,4.2345028105671954E8,1.074442513408787E8,2011,55,121
27169,1.2464758015734243E9,2.445974279638964E8,1.5417846320851955E8,2011,27,169
55063,1.0373842840681821E9,1.3051367831879438E8,4.605756448161216E7,2011,55,063
27055,1.1964964103544471E9,1.7805043963836527E8,8.991546605286388E7,2011,27,055
27045,1.1708289025976872E9,6.624387793061922E8,3.995013264649869E8,2011,27,045
19191,8.74255089688198E8,6.524580057628318E8,2.6068022789458275E8,2011,19,191
19065,6.20476126685669E8,8.31013191076549E8,4.425105679191892E8,2011,19,065
19005,1.2476353431861115E9,3.005048757420418E8,1.1770465498755817E8,2011,19,005
19043,1.198560196859982E9,5.710691070524334E8,2.592049077322883E8,2011,19,043
55023,1.3474580983455822E9,7.212701662872797E7,6.657379162963625E7,2011,55,023
55123,1.815637129284029E9,1.1213538185874695E8,1.5959394747314718E8,2011,55,123
55081,2.04482245180855E9,1.9447686905092105E8,1.0305994933237806E8,2011,55,081
55103,1.3553276761683574E9,1.1837573429976016E8,4.98171890385814E7,2011,55,103
55049,1.584508230719863E9,3.093478637208484E8,9.069516455663273E7,2011,55,049
55111,1.7333890246427922E9,3.465606091724925E8,1.0524908775512648E8,2011,55,111
55057,1.7442189127952092E9,1.8711562976140425E8,8.683457575387515E7,2011,55,057
55001,1.4383259696309557E9,2.0368603602288595E8,5.2752329117802165E7,2011,55,001
55141,1.75115524596161E9,2.7141053467693347E8,5.9226000206754796E7,2011,55,141
55053,2.2147905750996766E9,2.9198877712590724E8,6.693172575158188E7,2011,55,053
55097,1.6132992713785923E9,4.298600902795545E8,7.030334717110118E7,2011,55,097
55137,1.257614836372322E9,2.94202360885249E8,7.934050375262117E7,2011,55,137
55077,9.755314121748885E8,1.7508683721777984E8,4.641003605492446E7,2011,55,077
55135,1.5233789726969805E9,3.631682597547603E8,8.032353139717658E7,2011,55,135
55047,6.348317560505738E8,2.3234400903722492E8,6.827657902109876E7,2011,55,047
55139,7.863112608326371E8,2.7410356755030084E8,1.0427026191556516E8,2011,55,139
55039,1.1681434179236188E9,5.3126407545162857E8,1.8209140002226397E8,2011,55,039
55087,1.0435159181039798E9,4.5175791105734235E8,1.669998977367889E8,2011,55,087
55009,9.765479383699243E8,3.2138304898214036E8,6.990247515592809E7,2011,55,009
55061,5.949944221404296E8,2.3974921816022712E8,5.268165492740598E7,2011,55,061
55071,1.075577684803002E9,3.623034384780462E8,8.933185089925537E7,2011,55,071
55015,5.0805982306905806E8,2.3614968724084902E8,8.693196692656969E7,2011,55,015
55117,9.307706098139809E8,3.111849720515769E8,8.912884678057262E7,2011,55,117
55027,1.3251008977499483E9,7.246102567388041E8,2.635973566601206E8,2011,55,027
55055,8.617787465633342E8,4.267526153982626E8,1.7602088109438542E8,2011,55,055
55133,1.271632809434437E9,1.3039870916565588E8,5.621988665398165E7,2011,55,133
55131,8.66778723953951E8,1.7734590133446378E8,7.519223242845003E7,2011,55,131
55089,4.735706593525948E8,9.974928278667499E7,3.3479211821164362E7,2011,55,089
55079,6.032769004547046E8,1.1940924919302909E7,7618601.670978382,2011,55,079
55101,5.75398936514527E8,2.0109432980620393E8,9.26048778433797E7,2011,55,101
55059,4.825491611332692E8,1.5892587444355652E8,6.865537678919536E7,2011,55,059
55127,8.156662353515131E8,4.725722570663054E8,1.7181029668684256E8,2011,55,127
55105,8.633171111242661E8,7.110120316774745E8,3.009649678131572E8,2011,55,105
55025,2.0307642312045386E9,8.263881016049342E8,2.6164906436556327E8,2011,55,025
55045,9.259793693580562E8,4.373692733513471E8,1.4929191559983507E8,2011,55,045
55021,1.2791151127685134E9,6.024033855879526E8,1.4657639892485544E8,2011,55,021
17177,4.19879026075572E8,7.878028637297608E8,2.5522053398306644E8,2011,17,177
17141,5.068976225741508E8,1.127348809723947E9,3.3828489358159E8,2011,17,141
17201,6.608239206927979E8,5.0238654711541736E8,1.7823852746171206E8,2011,17,201
17007,1.943970162783748E8,3.821623410658296E8,1.5326555899137104E8,2011,17,007
17037,2.4233272860872942E8,1.0040992861543889E9,3.9586039916501427E8,2011,17,037
17103,3.102900806471455E8,1.1967662382678237E9,3.759529243998174E8,2011,17,103
17099,6.511777330419296E8,1.4268412540619123E9,8.709316797644067E8,2011,17,099
17011,4.755405589371346E8,1.3320589850577288E9,4.5056358641848814E8,2011,17,011
17155,1.7635298131549615E8,1.6584655147294167E8,8.605199755943225E7,2011,17,155
17175,1.0741067976185983E8,4.2189498743740606E8,2.173879495211957E8,2011,17,175
17143,7.981395722111753E8,5.094664907806636E8,3.0567335593164426E8,2011,17,143
17123,2.794169184032935E8,4.780722990372907E8,2.6211111041591126E8,2011,17,123
17203,3.639248981519962E8,6.074170370842232E8,4.036438579483277E8,2011,17,203
17179,5.317035232753521E8,7.584027199280587E8,3.9894164066625106E8,2011,17,179
17129,2.2433575614502203E8,3.772891843183165E8,2.153963284895044E8,2011,17,129
17107,2.3038204817947778E8,9.284730094125804E8,4.436960232457506E8,2011,17,107
17113,4.751714886102385E8,1.5615868220517719E9,1.029624039428973E9,2011,17,113
17039,1.968965955435636E8,5.0099913682421595E8,3.361605101204723E8,2011,17,039
17115,3.465926592920003E8,7.566137800814602E8,4.0293950149442357E8,2011,17,115
17105,2.885608985074167E8,1.3678446452609143E9,1.0492763136376716E9,2011,17,105
17063,2.734670452063529E8,5.027337902648013E8,3.178594056473021E8,2011,17,063
17197,1.1347276820380108E9,5.3684937117858446E8,4.946277845723611E8,2011,17,197
17091,3.553609707483682E8,8.796939613512802E8,5.269362656674749E8,2011,17,091
17053,1.2077536252022621E8,6.757974075887945E8,4.621056439108693E8,2011,17,053
17147,1.3688961964430144E8,6.45410459601637E8,3.55620104291439E8,2011,17,147
17019,3.87177978385352E8,1.433331087114216E9,7.638209928470513E8,2011,17,019
17075,3.492494687771414E8,1.5314339923340738E9,1.0164652070507529E9,2011,17,075
17183,5.156091336856795E8,1.0682675551143773E9,7.463502461915954E8,2011,17,183
17031,2.3770082684584723E9,3.880496937972676E7,3.1781019195793126E7,2011,17,031
17043,8.350305522616134E8,2.1181493980175544E7,1.0986561593159756E7,2011,17,043
17093,1.9922030526016694E8,4.005980300784759E8,2.3228217745100787E8,2011,17,093
17089,6.807032415534794E8,4.47403754509171E8,2.2166179163958156E8,2011,17,089
17097,1.0341325056582394E9,8.111897177468067E7,5.098458794045506E7,2011,17,097
17111,8.251796475041325E8,5.225326036895724E8,2.1931360369857422E8,2011,17,111
26021,1.0908512889772327E9,1.8719563155934265E8,2.1690754683936962E8,2011,26,021
26159,1.2265636132718225E9,2.5346014446162644E8,1.2678800018888895E8,2011,26,159
26005,1.6064223812046483E9,3.3575300225992984E8,2.2318097695136145E8,2011,26,005
18091,6.708152442179482E8,5.649014179800148E8,3.209766829910618E8,2011,18,091
18141,6.204574413050199E8,3.295954061246869E8,2.422868679702876E8,2011,18,141
18149,3.077589426296905E8,3.6453076670171434E8,1.3076365614304632E8,2011,18,149
18099,3.9774450555083996E8,4.038877694642595E8,3.5443653534973615E8,2011,18,099
18127,5.741944402915473E8,2.9069246326763374E8,2.1998048436866838E8,2011,18,127
18073,3.151823929864874E8,6.238696149583969E8,5.1149147218336236E8,2011,18,073
18089,7.807893066847423E8,2.903446012079905E8,2.1644257965357208E8,2011,18,089
18111,2.5855803149479347E8,4.2782745534968865E8,3.5732976515286267E8,2011,18,111
18131,2.440858627782661E8,5.043990696945658E8,3.765202865016647E8,2011,18,131
18181,1.9449490323427084E8,6.936155849240823E8,4.217695034163102E8,2011,18,181
18007,8.710179975903085E7,5.489328741593703E8,4.166700942252838E8,2011,18,007
18171,2.694984248013161E8,4.380771159193674E8,2.3954765058077747E8,2011,18,171
18045,3.255339243251188E8,4.458334528152648E8,2.5627604817371038E8,2011,18,045
18165,2.973446521194997E8,2.6121667323942193E8,1.1148797501508616E8,2011,18,165
18121,6.416059426930856E8,3.2956508273071396E8,1.8866493695134068E8,2011,18,121
18157,4.6035653373285145E8,4.908627352626292E8,3.460812013624263E8,2011,18,157
18107,2.9905249531940824E8,5.95125417823166E8,4.136821365443353E8,2011,18,107
18015,2.3675409558644927E8,4.436323256615932E8,2.8895493505058664E8,2011,18,015
18023,1.5783685424065056E8,5.022377776071124E8,3.894736855700493E8,2011,18,023
18011,2.4070668112894964E8,4.6167611481560826E8,3.934460191337469E8,2011,18,011
18063,4.0513984963184035E8,3.867662290974952E8,2.6670942992911726E8,2011,18,063
18097,9.39255604174848E8,4.647348085695036E7,4.4349785301893525E7,2011,18,097
18067,2.0081026628843403E8,2.6659954087924477E8,2.927022530450036E8,2011,18,067
18017,3.1937944459065515E8,4.193421571630744E8,3.35284824266484E8,2011,18,017
18049,2.3154860051126695E8,3.9595142182344013E8,3.3061604235304433E8,2011,18,049
18103,3.027469140292628E8,2.832584635497094E8,3.895630782178674E8,2011,18,103
18085,5.2766937538498074E8,4.9544097596711546E8,3.8441825791730726E8,2011,18,085
18169,3.499480160462602E8,2.826185654888425E8,4.4605962044407225E8,2011,18,169
18183,3.0425960127529365E8,2.946832116224805E8,2.7194663784295493E8,2011,18,183
18069,3.2401735156817836E8,2.5326463038195002E8,4.191920502480075E8,2011,18,069
18053,3.017863726034149E8,3.073772485504775E8,4.6378877393173826E8,2011,18,053
18159,7.836087122059076E7,2.667736805964365E8,3.2945125980794585E8,2011,18,159
18057,4.585179184136697E8,2.849145419092243E8,2.8943992316484535E8,2011,18,057
18059,2.0983331219257367E8,3.1591443148730564E8,2.6855843899266243E8,2011,18,059
18095,3.5703613447186005E8,3.7463401405775285E8,4.3920857848973817E8,2011,18,095
18009,9.962538369309866E7,1.0447608915696736E8,2.2449591800850713E8,2011,18,009
18035,3.4717449558106935E8,2.5799234023294938E8,4.1653036372421825E8,2011,18,035
18065,3.182565958403103E8,2.856523333197217E8,4.1724325786839783E8,2011,18,065
18135,2.533161221921073E8,2.531342966272717E8,6.672130327929232E8,2011,18,135
18177,4.5034602776468503E8,2.4014468321559486E8,3.5607866504321253E8,2011,18,177
18075,2.4700552536295146E8,2.3046254131892312E8,5.1704595198748595E8,2011,18,075
18001,2.2853062496116E8,1.8417565208538923E8,4.670979709350155E8,2011,18,001
18179,2.0357128755207106E8,2.50538432351835E8,5.0399371301588935E8,2011,18,179
18003,8.522553452059376E8,3.621879786936748E8,4.9064295908321846E8,2011,18,003
18033,4.2459221056968766E8,2.0660516230547398E8,3.083548822786968E8,2011,18,033
18113,4.797467416423083E8,3.3196395652953917E8,2.5948429080650315E8,2011,18,113
18151,4.803856655419343E8,1.7738559801456735E8,1.5139580663085464E8,2011,18,151
26023,6.75197839833545E8,3.9198590774073243E8,2.5505585414984816E8,2011,26,023
18087,5.476699694753648E8,2.7476292562904966E8,1.6428480781113142E8,2011,18,087
26149,7.027951370427386E8,3.9945274427839196E8,2.2390995603032866E8,2011,26,149
18039,6.654980678473761E8,3.1612029343030065E8,2.210616616102231E8,2011,18,039
26027,7.909076236554525E8,3.3367283329055685E8,1.7589237258979183E8,2011,26,027
26077,1.1044867354568539E9,2.4921597263162842E8,1.2036988566165748E8,2011,26,077
26015,1.179495075295094E9,1.751701429308259E8,1.149223499921899E8,2011,26,015
26025,1.2122572623150537E9,3.9248318321068317E8,2.4301906968784407E8,2011,26,025
26045,9.858011218622085E8,2.4251225245283347E8,2.6833073201026678E8,2011,26,045
26081,1.9411910716593878E9,1.898953573255898E8,9.942936143672474E7,2011,26,081
26067,9.073211491678139E8,3.3517728918454546E8,2.5267607971609205E8,2011,26,067
26117,1.435932715197288E9,2.590524031635034E8,1.5466775507031274E8,2011,26,117
26107,1.3311036008198879E9,9.80365255455614E7,3.3787778527726956E7,2011,26,107
26073,1.1143488396513224E9,1.6873611962881267E8,2.0743382369628668E8,2011,26,073
26123,1.986204913989063E9,1.356291257752743E8,5.016859890696255E7,2011,26,123
26139,1.1455224883501868E9,1.8860994090741733E8,1.3412469679135334E8,2011,26,139
26121,1.1696286890807886E9,7.273468197831768E7,4.845508924726562E7,2011,26,121
26127,1.2133289326048853E9,1.0730376306952144E8,6.466721542337171E7,2011,26,127
26105,1.1764546408286834E9,5.916126573350256E7,4.85084909397267E7,2011,26,105
26101,1.3913992634496458E9,1.49658009464456E7,5249313.057067871,2011,26,101
26019,8.279582419968002E8,6193874.6432212675,1048655.7700805664,2011,26,019
26165,1.3984414745532749E9,1.738535933644397E7,1.1640162054336129E7,2011,26,165
26085,1.452746968203265E9,7419350.078240847,2400675.6572875977,2011,26,085
26133,1.4226085683780127E9,3.503746537886364E7,2.2382400455783263E7,2011,26,133
26113,1.376518754066642E9,6.0291473055585794E7,3.742405947793831E7,2011,26,113
26035,1.4409824654168723E9,1.8641026292959653E7,2.1523558124170396E7,2011,26,035
26079,1.4566444369455504E9,2546614.970275879,3744620.121948242,2011,26,079
26039,1.4485186132885878E9,210802.25848388672,58298.37414550781,2011,26,039
26143,1.3688200992649584E9,225255.17401123047,28344.14178466797,2011,26,143
26129,1.4126896176802683E9,4.228954508079739E7,2.000044295961005E7,2011,26,129
26069,1.3652747291826553E9,2.1774954755274154E7,1.5572332177825809E7,2011,26,069
26051,1.2504808726499689E9,4.283402459343022E7,3.1291848809917852E7,2011,26,051
26011,8.024383845331398E8,6.975919135496065E7,6.90916118529374E7,2011,26,011
26017,7.280545272361039E8,2.5778873564956185E8,1.6912226001130855E8,2011,26,017
26063,1.2134604459497838E9,4.5891507555153084E8,4.750370801405307E8,2011,26,063
26157,1.417595792714105E9,3.665032190626026E8,3.360280322203996E8,2011,26,157
26111,1.1628645670249066E9,9.623728163137208E7,9.829683045584022E7,2011,26,111
26057,7.816340124450799E8,3.4246305373211116E8,3.533101588006039E8,2011,26,057
26145,1.2889480908371434E9,3.73058308649473E8,4.457040733490151E8,2011,26,145
26037,8.95626593906611E8,2.6878505758185124E8,3.198348634581356E8,2011,26,037
26155,8.401932373110217E8,1.869202137487061E8,3.72408499215002E8,2011,26,155
26075,1.4496117650547998E9,2.5774996397417563E8,1.5212118204949784E8,2011,26,075
26065,1.0229839642401086E9,2.1771375773992634E8,2.0925303715428635E8,2011,26,065
26093,1.3394947493188736E9,8.18908327652114E7,8.55906924559556E7,2011,26,093
26161,1.505554305871517E9,1.643327998515019E8,1.9086786959614497E8,2011,26,161
26125,2.2674097580428896E9,7627113.640379183,1.6211557904049862E7,2011,26,125
26049,1.4032864064995708E9,9.378977189777878E7,1.726614979607063E8,2011,26,049
26087,1.362637585771762E9,1.0142538992293799E8,2.4182261778270644E8,2011,26,087
26151,1.4557927077421668E9,3.6846378595122E8,6.602001943127621E8,2011,26,151
26147,1.4046312457124865E9,6.998404403891173E7,3.370179121157995E8,2011,26,147
26163,1.5127721272422884E9,1.3927755686573222E7,1.6236818051974673E7,2011,26,163
26099,1.0682324718516986E9,2.5476455872709386E7,1.4350246333468738E8,2011,26,099
39007,1.6152214680994296E9,6.715699529692167E7,1.2783510836581433E8,2011,39,007
39085,5.77425847050855E8,777872.8457641602,1717330.3936157227,2011,39,085
39035,1.1816476246815145E9,421484.64548315905,811861.8129667394,2011,39,035
39093,9.916033651970892E8,4.7386518108075306E7,2.374668492368097E8,2011,39,093
39103,9.257126837198895E8,4.344100649025832E7,1.2442882523998496E8,2011,39,103
39005,7.863029532021006E8,1.1350151314139137E8,1.998544773289644E8,2011,39,005
39169,9.99871513011244E8,1.9071782358210725E8,2.4954113057888195E8,2011,39,169
39153,1.0695501926249666E9,7872468.982818245,4977916.775783164,2011,39,153
39055,1.027751018209806E9,8695173.418747367,1.4410191672173953E7,2011,39,055
39133,1.1788029671914196E9,4.391826071005716E7,6.676457209296827E7,2011,39,133
39151,1.2991339964881692E9,1.0117516649402146E8,1.0074855466220106E8,2011,39,151
39155,1.4336036069341953E9,6.6643409024992764E7,1.0994124047253491E8,2011,39,155
39099,9.728956153738339E8,5.399782855646972E7,5.728022646500076E7,2011,39,099
39029,1.2311106553304257E9,7.65222902034218E7,6.95804155755249E7,2011,39,029
39081,1.0444354962052667E9,1507911.495727539,1114676.2399291992,2011,39,081
39013,1.3903346584621885E9,284619.2928466797,367074.4180908203,2011,39,013
39111,1.1775277694787726E9,502514.4709850835,85716.36993408203,2011,39,111
39121,1.0375618543457516E9,146463.7583618164,91844.8744506836,2011,39,121
39059,1.346410729773833E9,6447176.429263605,8538847.860659372,2011,39,059
39157,1.3800409668376088E9,5.261462452593611E7,4.501907690080877E7,2011,39,157
39067,1.0419946335133935E9,4793421.934778789,5298603.286738856,2011,39,067
39019,9.916790666882133E8,1.8141216813591696E7,1.697369726172569E7,2011,39,019
39075,9.910206113102827E8,5.504724608759429E7,5.14900248195554E7,2011,39,075
39031,1.3301833894969716E9,7.975061599968237E7,5.930618956246793E7,2011,39,031
39083,9.526091285753076E8,2.0095831505236936E8,2.1378451913907182E8,2011,39,083
39089,1.3084335607717428E9,2.058860197715042E8,2.6209870120498222E8,2011,39,089
39119,1.6491288080236278E9,4.880723656484543E7,4.10878115032971E7,2011,39,119
39115,1.0817180367563515E9,6157983.315360275,4331026.088167317,2011,39,115
39127,9.510838474831856E8,5.835945120891878E7,5.778666125454748E7,2011,39,127
39045,8.140287311716312E8,2.1247087715794146E8,2.840882349626848E8,2011,39,045
39117,5.825298689014516E8,1.398564914535506E8,3.303958303283677E8,2011,39,117
39041,6.717968615105029E8,1.3995924310608247E8,3.48703243868654E8,2011,39,041
39049,1.1536363151150026E9,7.68592939935164E7,1.593318799011843E8,2011,39,049
39129,4.672235966300178E8,3.3093122100866914E8,5.1269468739264286E8,2011,39,129
39159,4.0007623679376715E8,1.7628083516941553E8,5.54611425336544E8,2011,39,159
39097,2.6810389968946242E8,3.219553023214044E8,6.173012701955209E8,2011,39,097
39023,4.574108661204665E8,1.841080183134222E8,3.9304997667630213E8,2011,39,023
39021,3.775047442798475E8,2.2806108646411738E8,5.0615964507621723E8,2011,39,021
39091,5.078840402349887E8,1.2321143650184134E8,5.593534907858027E8,2011,39,091
39101,3.075480397859134E8,1.9206973490873164E8,5.462450406594845E8,2011,39,101
39033,3.424162291668964E8,1.9014741838771087E8,5.096051281708098E8,2011,39,033
39175,3.39230200929981E8,1.399636952634884E8,5.74129435902587E8,2011,39,175
39065,3.401793808753558E8,1.543803497292356E8,7.237291691955329E8,2011,39,065
39063,4.6446086547477573E8,1.5828524996286955E8,7.565261664963175E8,2011,39,063
39147,5.005230816263583E8,2.182293491979689E8,7.119557367625467E8,2011,39,147
39077,5.887789395536212E8,1.428026960371116E8,5.47902645023422E8,2011,39,077
39139,9.074897875495954E8,1.350645317581744E8,2.4331329220900312E8,2011,39,139
39043,3.407585080688497E8,7.910968415916868E7,1.9049183739692676E8,2011,39,043
39143,3.9158646051337135E8,1.945527471650923E8,4.747572038313402E8,2011,39,143
39123,2.908677865771495E8,4.522761746957314E7,2.6328465909570745E8,2011,39,123
39095,6.397984108891917E8,5.059853860748674E7,1.8080620978208637E8,2011,39,095
26115,8.625485594052823E8,2.4111590437026176E8,3.2335353419237226E8,2011,26,115
39173,5.993424010322164E8,2.2588650514723977E8,7.721821105156482E8,2011,39,173
39069,3.298966729061729E8,2.089024050193795E8,5.39719435120081E8,2011,39,069
39137,3.905671109119314E8,1.7257285164097923E8,6.896549250310885E8,2011,39,137
39039,4.5567488892144394E8,1.4834875442495114E8,4.661338388071348E8,2011,39,039
39051,3.092159705673087E8,2.887650979568603E8,4.533772855854628E8,2011,39,051
26091,1.116195232505299E9,3.5136310894219065E8,4.894344943033729E8,2011,26,091
26059,9.667973940340774E8,3.08304197863745E8,2.9112582150603753E8,2011,26,059
39171,5.024905480906802E8,2.059582929741251E8,3.8480242964258236E8,2011,39,171
39125,3.880073921503309E8,1.705298028717242E8,5.244155999760316E8,2011,39,125
39161,2.2453723353476462E8,2.383256315961038E8,5.996092814567882E8,2011,39,161
39107,3.6360694744392836E8,2.3084379604932305E8,6.14924004534564E8,2011,39,107
39011,3.444015967342465E8,8.809140119693145E7,5.975937295672437E8,2011,39,011
39003,4.326141290748439E8,6.82790818399747E7,5.455019462011781E8,2011,39,003
39149,3.7495295304098916E8,9.333138012557638E7,5.899311942042968E8,2011,39,149
39109,4.014423296745993E8,1.776172763935716E8,4.8000294285492027E8,2011,39,109
39057,5.507329452958946E8,1.4640483553818858E8,3.803374815183504E8,2011,39,057
39113,8.58886899735999E8,7.277636204863137E7,2.6760869550671E8,2011,39,113
39037,4.016781271829654E8,2.5094996825183082E8,8.99840285674611E8,2011,39,037
39135,4.216046247340015E8,1.6121457325684085E8,5.1989750638942015E8,2011,39,135
18161,1.5782609777267784E8,9.576494760578537E7,1.6943190709104672E8,2011,18,161
39017,9.895473054977314E8,6.284378639974335E7,1.5798693010609567E8,2011,39,017
18047,7.357729986263875E8,1.1344642687352222E8,1.6139058774635643E8,2011,18,047
18029,7.34004820132102E8,2.0514315328952685E7,3.9146366380806714E7,2011,18,029
39061,1.0289942809676021E9,1.1318721180087456E7,2.0958176795027442E7,2011,39,061
39025,1.0227180888254383E9,2.9788054989457194E7,1.3372533736823398E8,2011,39,025
39165,8.363690064219568E8,3.875710889342111E7,1.7353847364427707E8,2011,39,165
39027,3.675753580650627E8,1.7578135814386985E8,5.222667163508191E8,2011,39,027
39047,2.1763746829240552E8,2.5434368651849347E8,5.818964548236297E8,2011,39,047
39071,9.348324658488259E8,1.0522998422054227E8,4.020787466848366E8,2011,39,071
39015,8.730519478330295E8,4.550902649694991E7,3.5743800944930035E8,2011,39,015
21037,3.929309207876286E8,321719.6624145508,895799.5093994141,2011,21,037
21191,7.21195813563024E8,2189681.971933881,4100205.7912597656,2011,21,191
39001,1.413098604494575E9,2.8331052748206764E7,7.510371792163418E7,2011,39,001
21161,5.989111200508311E8,1.1822066712357825E7,1.803132293093788E7,2011,21,161
21023,5.288762160014683E8,1000641.4434409945,1188479.5465317671,2011,21,023
21135,1.240008634078335E9,1737598.2681003944,1.793734693724844E7,2011,21,135
21069,8.85144539494639E8,2143671.1110803946,2.2416284370799344E7,2011,21,069
21201,2.590678224154766E8,4923.727783203125,176547.5308227539,2011,21,201
21097,7.86649639735117E8,7542362.7945231125,8300459.263529699,2011,21,097
21081,6.733915735450337E8,207575.6566772461,931790.66161511,2011,21,081
21117,4.2110825713530946E8,65576.3435613894,166676.59394698797,2011,21,117
21015,6.28415356955729E8,4426428.134099504,6573468.60272887,2011,21,015
18115,2.0743182056398863E8,5695918.4965760475,1.199855699363966E7,2011,18,115
18155,5.318324543779918E8,1.8569140168761723E7,2.4443397554711185E7,2011,18,155
21077,2.4963238523012185E8,2760404.119118605,4562009.182119093,2011,21,077
21187,9.140217474550025E8,739618.69753777,1940411.8793981215,2011,21,187
21041,3.2939098254012823E8,2840395.115114459,8147004.30139232,2011,21,041
21103,7.239742155583031E8,1.3399762122443706E7,1.5824020555810547E7,2011,21,103
21073,5.391106100628452E8,4473868.281514725,4404148.463500977,2011,21,073
21209,7.296318614901583E8,5574207.736105287,3165486.752074238,2011,21,209
21017,7.40165399181096E8,7089153.529752126,7835780.673213944,2011,21,017
21067,7.220035035829037E8,7650805.455097512,8783130.205079319,2011,21,067
21049,6.480390842416542E8,5721228.916704005,6986844.862066053,2011,21,049
21151,1.1462346364454794E9,671277.5250438016,892051.9324951172,2011,21,151
21113,4.457284246645533E8,2050409.1035814474,2406536.871354406,2011,21,113
21239,4.8450386698144877E8,6175856.808009728,5549687.750854732,2011,21,239
21167,6.329890766381282E8,1.2300221170084396E7,8383356.337862382,2011,21,167
21005,5.25037889398264E8,719796.388671875,2056656.5206162396,2011,21,005
21021,4.62032994651856E8,5807166.202396408,4607633.323982508,2011,21,021
21079,6.005537419377217E8,1333807.7336231906,1131922.066772461,2011,21,079
21137,8.419250709637336E8,1.1466089195376407E7,1.6828576497071028E7,2011,21,137
21045,1.1332370854441795E9,8923206.533637792,1.2111136872685451E7,2011,21,045
21199,1.7105789727082705E9,1.7881598037401862E7,1.915698629683431E7,2011,21,199
21203,8.174080191446923E8,2540848.4443737553,3660331.8388604857,2011,21,203
21125,1.1445260715390851E9,48710.8720703125,279681.9481459674,2011,21,125
21065,6.582668861473529E8,537552.0540161133,3092667.4033813477,2011,21,065
21197,4.581441818928999E8,611677.4369506836,7662384.267272949,2011,21,197
21109,8.974416285465946E8,7143.595886230469,1428.7227172851562,2011,21,109
21051,1.2199627266248975E9,15018.494689941406,98906.18393411076,2011,21,051
21189,5.135080393830991E8,,46374.00341796875,2011,21,189
21129,5.466565963035654E8,50565.302001953125,12106.147399902344,2011,21,129
21237,5.769048671615779E8,,,2011,21,237
21165,5.311050182945928E8,,,2011,21,165
21011,7.128896893371267E8,1001469.5928330366,1.2043550449393958E7,2011,21,011
21205,7.279415572680353E8,87600.2134399414,5021237.5359825,2011,21,205
21173,5.121481170157734E8,941749.9092407227,1909769.873667758,2011,21,173
21181,5.082498919444854E8,101419.88965705424,1368956.0313323378,2011,21,181
21043,1.0661054431551393E9,199500.6596069336,898167.2241821289,2011,21,043
21063,6.093435171295341E8,101053.46588134766,36764.66857910156,2011,21,063
21089,8.942784603464485E8,846933.0525321213,4769084.685087556,2011,21,089
21127,1.0721253205960636E9,9200.999572753906,37505.32781982422,2011,21,127
21175,9.930927885699998E8,2837.5306396484375,2835.047119140625,2011,21,175
21115,6.840857049082605E8,1419.0445556640625,5675.4996337890625,2011,21,115
21153,8.007038645740578E8,,2131.4315185546875,2011,21,153
21025,1.2826847166726203E9,,,2011,21,025
21193,8.865120801597124E8,714.377685546875,,2011,21,193
21131,1.0472898784034129E9,714.7905883789062,,2011,21,131
21119,9.138275552048199E8,,,2011,21,119
21133,8.761407773826333E8,,,2011,21,133
21071,1.0245348143428284E9,2849.0255126953125,8547.136291503906,2011,21,071
21159,5.866717148097522E8,710.14892578125,1420.3633422851562,2011,21,159
21195,2.0231034129318843E9,4984.6016845703125,6407.347839355469,2011,21,195
21019,4.141595190278554E8,705.07763671875,267224.09857177734,2011,21,019
39087,1.173788977251656E9,1789306.561021513,5059759.978692507,2011,39,087
39053,1.1991999629511847E9,4943139.891367475,9286372.60523179,2011,39,053
39105,1.087474431825294E9,4740920.313474169,5300801.656738281,2011,39,105
39163,1.0669860848525648E9,2829440.1617910345,4960527.586302754,2011,39,163
39079,1.0745104589877656E9,4449994.7070240695,1.2580566438863838E7,2011,39,079
39145,1.5119888212534819E9,2.0154158339167334E7,5.945027020733522E7,2011,39,145
39131,1.0601777139629531E9,2.980583874507411E7,5.754360302706418E7,2011,39,131
39141,1.3881886384896436E9,1.655753305422852E8,2.3939311758283752E8,2011,39,141
39073,1.077303316893655E9,9052516.365524951,1.0702928541632202E7,2011,39,073
39009,1.3077370461696076E9,3211257.820061897,4953220.9522614125,2011,39,009
39167,1.6021089450146973E9,1.5274560562617524E7,1.1568713284294099E7,2011,39,167
21095,1.2011681507641225E9,,,2011,21,095
21013,9.278000938244195E8,719.4853515625,133107.8983154297,2011,21,013
21121,1.0040050134217248E9,50328.40478515625,134380.8887939453,2011,21,121
