masterid,0,1,5,year,STATEFP,COUNTYFP
26065,,2.116719549367633E8,2.0680745352637175E8,2011,26,065
26093,,8.001691237791939E7,8.471326928903545E7,2011,26,093
26161,,1.627582120702871E8,1.9011437472809196E8,2011,26,161
26125,,7558542.029266955,1.6019352891453642E7,2011,26,125
26049,,9.286136654777685E7,1.7178731157260597E8,2011,26,049
26087,,1.0085967778360954E8,2.412882968709305E8,2011,26,087
26151,1.6174442288670652E9,3.6717059326994586E8,6.594889104954109E8,2011,26,151
26147,3.3109044967197585E8,6.946711131379013E7,3.3570019960694385E8,2011,26,147
26163,1.8279002764006037E8,1.362532911775788E7,1.5989021604664758E7,2011,26,163
26099,2.3250146681567788E8,2.5275457621657904E7,1.4230527481150594E8,2011,26,099
39007,1.6859931764441905E9,6.4762673848161526E7,1.2615690533820656E8,2011,39,007
39085,1.9534746418387604E9,643023.7893066406,1532191.2170410156,2011,39,085
39035,2.0225002843704295E9,299994.7236004998,543170.0482788086,2011,39,035
39093,1.0920454711935472E9,4.618097197480373E7,2.346839330379495E8,2011,39,093
39103,,4.2332228274686456E7,1.2277004686468747E8,2011,39,103
39005,,1.1256384845747097E8,1.9909566410439545E8,2011,39,005
39169,,1.8910613583862993E8,2.47304883326626E8,2011,39,169
39153,,7245641.308394607,4790482.3500471525,2011,39,153
39055,,8048196.458456839,1.3955773833624147E7,2011,39,055
39133,,4.23552375042636E7,6.5883566731362015E7,2011,39,133
39151,,9.944674192190708E7,9.93465454435688E7,2011,39,151
39155,5236766.223275937,6.482446303928361E7,1.0865266265703171E8,2011,39,155
39099,4373056.326645077,5.269487858481876E7,5.655588630624472E7,2011,39,099
39029,3145671.8322466677,7.488438107375416E7,6.851500702905992E7,2011,39,029
39081,1.565592091981225E7,1277460.023864746,1034621.8287963867,2011,39,081
39013,5488313.485102635,159268.1616821289,234152.25170898438,2011,39,013
39111,5954644.21400003,423679.3340621649,81559.35443115234,2011,39,111
39121,,56592.785888671875,63495.984436035156,2011,39,121
39059,,6104480.407967363,8398744.050438493,2011,39,059
39157,,5.123998958798301E7,4.4180467018868245E7,2011,39,157
39067,,4418040.982575541,5100026.783916878,2011,39,067
39019,,1.660636647366776E7,1.592920254421028E7,2011,39,019
39075,,5.357402593852783E7,5.019163943335345E7,2011,39,075
39031,,7.819251696107271E7,5.8077124173989706E7,2011,39,031
39083,,1.9946749685203165E8,2.1293117475621745E8,2011,39,083
39089,,2.0388015170830578E8,2.577635868202831E8,2011,39,089
39119,,4.7502876225877725E7,4.00887673275369E7,2011,39,119
39115,,5718098.625749417,3928695.309439147,2011,39,115
39127,,5.721950395707962E7,5.7075228668185346E7,2011,39,127
39045,,2.1003043389733598E8,2.80245172676637E8,2011,39,045
39117,,1.3918171225232053E8,3.3002638773421323E8,2011,39,117
39041,,1.3814520494933507E8,3.4336377196111435E8,2011,39,041
39049,,7.203875907046449E7,1.449805135988396E8,2011,39,049
39129,,3.2865379928257054E8,5.0917954910259813E8,2011,39,129
39159,,1.737702568968112E8,5.513715279232445E8,2011,39,159
39097,,3.2058696624418133E8,6.151374046415012E8,2011,39,097
39023,,1.8325332730152774E8,3.910091977994646E8,2011,39,023
39021,,2.2744648073160452E8,5.056665440592887E8,2011,39,021
39091,,1.2146738299440151E8,5.584829027488202E8,2011,39,091
39101,,1.909671283027342E8,5.440294583903592E8,2011,39,101
39033,,1.8976195843162316E8,5.077007888561572E8,2011,39,033
39175,,1.3922427955380094E8,5.733330544414859E8,2011,39,175
39065,,1.520730701531039E8,7.227457644116125E8,2011,39,065
39063,,1.5743100552390805E8,7.518486569315648E8,2011,39,063
39147,,2.1733896476814255E8,7.102457666389601E8,2011,39,147
39077,,1.422206637158371E8,5.467711923732309E8,2011,39,077
39139,,1.3371085194598413E8,2.4179620761382043E8,2011,39,139
39043,9.843601587956195E8,7.85247186738494E7,1.8898601116388258E8,2011,39,043
39143,1.2313081994039375E7,1.9374951964097708E8,4.725629396190927E8,2011,39,143
39123,8.76402812644667E8,4.4975776625911936E7,2.621191881252985E8,2011,39,123
39095,6.385883589336562E8,4.971967807545981E7,1.7435805689472082E8,2011,39,095
26115,2.774060024319496E8,2.4020896575960407E8,3.2262308889516366E8,2011,26,115
39173,,2.2492918821722436E8,7.652419403962287E8,2011,39,173
39069,,2.0862072287612092E8,5.382442214987025E8,2011,39,069
39137,,1.7222255730138946E8,6.883831184546196E8,2011,39,137
39039,,1.4707611661227643E8,4.645376462936141E8,2011,39,039
39051,,2.8626363117324024E8,4.5098661445317286E8,2011,39,051
26091,,3.500265612638845E8,4.8894950111014783E8,2011,26,091
26059,,3.0652062782312024E8,2.9043692784728515E8,2011,26,059
39171,,1.9632386642215237E8,3.8102532035525435E8,2011,39,171
39125,,1.6917903410824117E8,5.201757149937808E8,2011,39,125
39161,,2.3796316311835718E8,5.985983354386895E8,2011,39,161
39107,,2.3035924800337702E8,6.135852718657907E8,2011,39,107
39011,,8.725651832404803E7,5.965482956631758E8,2011,39,011
39003,,6.720104814382112E7,5.429879083022416E8,2011,39,003
39149,,9.273109827535446E7,5.890766887218676E8,2011,39,149
39109,,1.7665203430461067E8,4.7723104450903416E8,2011,39,109
39057,,1.4544584222457618E8,3.7830670678654456E8,2011,39,057
39113,,7.172605423721421E7,2.6415897622079557E8,2011,39,113
39037,,2.5039511846835864E8,8.984367378929948E8,2011,39,037
39135,,1.608295433752734E8,5.192008006571292E8,2011,39,135
18161,,9.543694276431508E7,1.692490121391742E8,2011,18,161
39017,,6.1959592786049984E7,1.5513176717225417E8,2011,39,017
18047,,1.1254291399861103E8,1.6078180071777055E8,2011,18,047
18029,,2.006004838468209E7,3.860252057031081E7,2011,18,029
39061,,1.1028339341974013E7,2.047249350548697E7,2011,39,061
39025,,2.9270532805750236E7,1.3290620875205912E8,2011,39,025
39165,,3.7346642635648355E7,1.7172508905085748E8,2011,39,165
39027,,1.7498340819010848E8,5.1922206813305265E8,2011,39,027
39047,,2.528438771025411E8,5.786175643174111E8,2011,39,047
39071,,1.0296035707456551E8,4.002630188009855E8,2011,39,071
39015,,4.422172107525633E7,3.552474621932524E8,2011,39,015
21037,,317529.2926635742,879032.7918701172,2011,21,037
21191,,2151812.3311358285,3975972.3024902344,2011,21,191
39001,,2.6268343485915955E7,7.290224824001895E7,2011,39,001
21161,,1.0535667490128104E7,1.623363688215739E7,2011,21,161
21023,,933856.2759722541,1081651.761493997,2011,21,023
21135,,1521311.6430664062,1.7194701049224973E7,2011,21,135
21069,,1672528.4556674138,2.1134799282100905E7,2011,21,069
21201,,4923.727783203125,169511.86151123047,2011,21,201
21097,,6893950.9437437765,7923757.80318819,2011,21,097
21081,,201269.71319580078,913287.3556518555,2011,21,081
21117,,14391.775252757356,161070.86439113243,2011,21,117
21015,,4272176.104810288,6301087.915112544,2011,21,015
18115,,5535845.726147463,1.1904447109307503E7,2011,18,115
18155,,1.8104399690126665E7,2.4132989901460297E7,2011,18,155
21077,,2716303.5563218063,4461132.193571202,2011,21,077
21187,,420441.614654182,1815410.7826894722,2011,21,187
21041,,2787189.9370483398,7964035.080656882,2011,21,041
21103,,1.1662156363208964E7,1.4745888888974417E7,2011,21,103
21073,,4224265.14887791,4078208.4052734375,2011,21,073
21209,,4937479.678585037,3049471.758030791,2011,21,209
21017,,5203408.118774653,6725058.434283568,2011,21,017
21067,,6793541.277703257,7998872.524902585,2011,21,067
21049,,4392936.467493872,6075837.0362594295,2011,21,049
21151,,536143.2025146484,808216.3428344727,2011,21,151
21113,,1843303.2500191485,2256862.7924835803,2011,21,113
21239,,5658550.695302687,5349208.856521427,2011,21,239
21167,,1.1657677051104138E7,7994629.6405732995,2011,21,167
21005,,690082.3273925781,1938062.6508987725,2011,21,005
21021,,5577363.510084443,4447431.640412215,2011,21,021
21079,,1126988.3525390625,897937.4878540039,2011,21,079
21137,,1.044998875414417E7,1.5777528910292681E7,2011,21,137
21045,,7969959.525379615,1.1565599862828154E7,2011,21,045
21199,,1.6398482835395364E7,1.82330006745426E7,2011,21,199
21203,,2475926.6346370922,3527857.8499420765,2011,21,203
21125,,7875.837341308594,240395.79487161076,2011,21,125
21065,,520503.94287109375,3045749.4657592773,2011,21,065
21197,,605290.7893066406,7634005.79296875,2011,21,197
21109,,7143.595886230469,1428.7227172851562,2011,21,109
21051,,9295.386474609375,82362.72565558938,2011,21,051
21189,,,46374.00341796875,2011,21,189
21129,,1424.2667846679688,12106.147399902344,2011,21,129
21237,,,,2011,21,237
21165,,,,2011,21,165
21011,,748013.2971801758,1.1760435550583778E7,2011,21,011
21205,,80535.58721923828,4903392.963572064,2011,21,205
21173,,880879.7152099609,1631720.9867852903,2011,21,173
21181,,81650.85833740234,1196417.5636065316,2011,21,181
21043,,147985.4696044922,795257.890625,2011,21,043
21063,,86211.81280517578,34644.043395996094,2011,21,063
21089,,762873.2644042969,4582650.56439209,2011,21,089
21127,1.5748650407401055E7,9200.999572753906,35385.30334472656,2011,21,127
21175,,2837.5306396484375,2835.047119140625,2011,21,175
21115,,1419.0445556640625,4965.7760009765625,2011,21,115
21153,,,1421.0001220703125,2011,21,153
21025,,,,2011,21,025
21193,,,,2011,21,193
21131,,714.7905883789062,,2011,21,131
21119,,,,2011,21,119
21133,1840339.4015299492,,,2011,21,133
21071,,2137.846923828125,8547.136291503906,2011,21,071
21159,1.0587826004810272E7,710.14892578125,1420.3633422851562,2011,21,159
21195,1.894204588619432E7,4984.6016845703125,6407.347839355469,2011,21,195
21019,1481036.9526955998,705.07763671875,265813.8324584961,2011,21,019
39087,1216827.3402482576,1777185.597227089,4828944.648934637,2011,39,087
39053,6272882.372522443,4807391.210928883,8959161.024837,2011,39,053
39105,2.1617655637018174E7,4454100.0186135685,4935571.481262207,2011,39,105
39163,,2714430.983079858,4884706.657295258,2011,39,163
39079,,4204772.89263198,1.2102666708765363E7,2011,39,079
39145,,1.8690438385278556E7,5.7571427632306755E7,2011,39,145
39131,,2.7888738263478238E7,5.583553593994212E7,2011,39,131
39141,,1.6128396134168267E8,2.3619645996726108E8,2011,39,141
39073,,8916391.492743995,1.0572218847466681E7,2011,39,073
39009,523816.27631165757,3088429.583251235,4713199.378941435,2011,39,009
39167,2.2369698898617968E7,1.4698160487356868E7,1.1138036708422372E7,2011,39,167
21095,1.1354222219196383E7,,,2011,21,095
21013,7215792.531202851,719.4853515625,130229.78295898438,2011,21,013
21121,,50328.40478515625,134380.8887939453,2011,21,121
21235,7053920.5690977825,116042.06726074219,278582.46295166016,2011,21,235
21147,1.570466573437881E7,4323.183349609375,47555.564392089844,2011,21,147
21231,7117233.805170511,1.6472520844075518E7,1.4323721862426758E7,2011,21,231
21207,,5542024.105778474,9424353.298121793,2011,21,207
21141,1.5958917227925863E7,2.508080566048361E8,7.037995507305524E7,2011,21,141
21219,2.2565132511840098E7,1.9916407196702492E8,5.717781399240243E7,2011,21,219
21047,2.5506228648994714E7,2.886463849557787E8,4.725909737761996E7,2011,21,047
21177,,4.833640286244328E7,5.73893072603815E7,2011,21,177
21107,,1.0526723905828378E8,1.5572217162167946E8,2011,21,107
21031,,5.678617043432593E7,5.842733143945049E7,2011,21,031
21183,,8.410637917839831E7,1.4935125136769664E8,2011,21,183
21227,,1.1729023896600032E8,4.069398410522557E7,2011,21,227
21213,1.4568226007327795E7,1.468766078176604E8,4.313208940700752E7,2011,21,213
21003,1.1269755225071814E7,9105039.217580998,3428836.877084291,2011,21,003
21061,,6358584.108459474,1.1647431824825272E7,2011,21,061
21009,,4.888187161496487E7,5.2849232824083276E7,2011,21,009
21099,,1.250617728536017E7,1.4415635175650558E7,2011,21,099
21169,,4962225.505579572,7367094.645267981,2011,21,169
21087,,1.6414204247747684E7,2.0013739903407197E7,2011,21,087
21171,2.5563875139047176E7,7636177.734044932,4730897.291973518,2011,21,171
21053,2222447.0692895018,2864537.339994303,1988312.7407836914,2011,21,053
21057,661761.4374830055,4503073.344970703,4196524.166015625,2011,21,057
21001,,9991304.167425657,1.109180644760766E7,2011,21,001
21217,,2.6685297602427524E7,2.42472482036219E7,2011,21,217
21155,,2.1206613686024625E7,3.349449782297363E7,2011,21,155
21229,,8703665.185629692,1.4242917720677992E7,2011,21,229
21179,,3.721552714975131E7,4.4310094708226815E7,2011,21,179
21029,,6423868.9019244015,1.1777424898860436E7,2011,21,029
21123,,5.787745906194853E7,8.037315444971968E7,2011,21,123
21093,,9.264381400286816E7,1.0559748187079048E8,2011,21,093
21085,,2.620906369270977E7,2.9632896393485278E7,2011,21,085
21027,,5.85348194934666E7,6.492548454327129E7,2011,21,027
21163,,5.891858636520901E7,3.5684259267029524E7,2011,21,163
21111,,3354634.8662286494,4384161.108601888,2011,21,111
18043,,7378272.869837382,9844219.547277354,2011,18,043
18061,,9.759808082456224E7,8.565240097343105E7,2011,18,061
18019,,6.568509507604861E7,8.37311130809252E7,2011,18,019
18175,,1.739677749020254E8,1.7332292102933282E8,2011,18,175
18025,,1.2605596782485781E7,8350296.355846211,2011,18,025
18143,,5.432247794324587E7,6.966415618914388E7,2011,18,143
21185,,1.0295491853234146E7,9749652.534670362,2011,21,185
21223,,4538375.227185058,8938907.907389324,2011,21,223
21211,,5.579513417535784E7,5.923267014701766E7,2011,21,211
21215,,1.0047004761361396E7,2.098160954366886E7,2011,21,215
18077,,6.0310491024794385E7,1.3160048562382622E8,2011,18,077
18079,,1.4721293657121417E8,1.8778122355061656E8,2011,18,079
18137,,1.338136841500393E8,2.6006706525174415E8,2011,18,137
18031,,2.742907116968171E8,3.4134081745644104E8,2011,18,031
18041,,1.0860230455908507E8,1.8449402477805507E8,2011,18,041
18139,,3.8469565996575814E8,4.6671857856708694E8,2011,18,139
18145,,4.332289015633413E8,3.67666459408212E8,2011,18,145
18005,,2.5853906996896693E8,2.4063846300688067E8,2011,18,005
18081,,2.1323647184593946E8,1.7979820270047596E8,2011,18,081
18109,,2.121789649457665E8,1.3780824167057538E8,2011,18,109
18013,,8738231.523432232,5971245.599493767,2011,18,013
18071,,2.4951264663718548E8,2.7755256406272626E8,2011,18,071
18117,,7.989761018968171E7,8.325040769909474E7,2011,18,117
18093,,7.072148510068575E7,6.90634213491606E7,2011,18,093
18101,,7.385180336422238E7,4.6716988544060424E7,2011,18,101
18055,,1.9565953358128542E8,2.180776491631204E8,2011,18,055
18105,,2.4022737979064226E7,2.0395916090283442E7,2011,18,105
18119,,7.807900345168146E7,8.671081279736541E7,2011,18,119
18133,,3.1979081297230446E8,2.4940142549821004E8,2011,18,133
18021,,2.133360103113413E8,2.696849697452159E8,2011,18,021
18167,,2.5552754395125037E8,1.9133530610245073E8,2011,18,167
17045,,6.86881126806825E8,6.126229457801178E8,2011,17,045
17023,,3.793534122984796E8,3.9894575461729425E8,2011,17,023
17033,,3.164051443741942E8,3.594137661650655E8,2011,17,033
18153,,3.387179584911518E8,2.508683120499476E8,2011,18,153
18083,,4.7603240048733544E8,4.42828789027713E8,2011,18,083
18027,,3.998584968688793E8,2.4938473395660368E8,2011,18,027
17101,,2.6650307886979645E8,3.1896414914088017E8,2011,17,101
18051,,4.191121618647342E8,3.329068937339094E8,2011,18,051
18125,,1.630311913630588E8,1.3341303947987658E8,2011,18,125
18173,,1.4983197213360447E8,1.4416010957926115E8,2011,18,173
18163,,1.0380125469293118E8,1.1001363512289558E8,2011,18,163
18147,,2.2093329414255276E8,2.391064802985799E8,2011,18,147
18037,,2.313431570246676E8,1.3554303907974496E8,2011,18,037
21091,,3.137279681806066E7,4.4263180845719405E7,2011,21,091
18123,,4.136363337116627E7,3.9033078148166075E7,2011,18,123
21059,,2.450983474920714E8,2.6790978896740052E8,2011,21,059
21149,,1.0870497212945938E8,2.2189845684225592E8,2011,21,149
21101,,2.7081545505526483E8,3.601789333574838E8,2011,21,101
21233,,1.488533307572101E8,1.7138501086384493E8,2011,21,233
21033,,1.1249750710882431E8,5.087252428344104E7,2011,21,033
21055,,4.340868949261834E7,6.2570580891703755E7,2011,21,055
21225,,2.563333598620325E8,2.354896117420975E8,2011,21,225
18129,,3.585771819327716E8,2.4408609493215495E8,2011,18,129
17059,,2.5768132721966505E8,2.4446903126021242E8,2011,17,059
17193,,3.049844844718476E8,4.9498489416005933E8,2011,17,193
17069,,1.3881970664540011E7,1.130161293898423E7,2011,17,069
21139,,3.1594290032396983E7,7.198703801004685E7,2011,21,139
17165,,1.9802252162814522E8,2.209164616426315E8,2011,17,165
17151,,3.0371777339960314E7,5.0029681638270244E7,2011,17,151
17127,,1.0091773099309388E8,1.1102229672203805E8,2011,17,127
17087,,2.8693492072231635E7,4.9876205689843506E7,2011,17,087
17199,,6.89041273570073E7,9.71023796626952E7,2011,17,199
17055,,1.774436604970263E8,2.1152680057105738E8,2011,17,055
17065,,2.618978145844601E8,2.985260823977004E8,2011,17,065
17191,,4.361218883085725E8,5.6548334764822E8,2011,17,191
17081,,2.1213645083350256E8,2.5881420203040826E8,2011,17,081
17121,,2.670912980030205E8,3.4906818635998553E8,2011,17,121
17025,,3.2205891346197116E8,3.5971375148213404E8,2011,17,025
17159,,2.6342754588539898E8,3.1761550760400116E8,2011,17,159
17047,,1.2412044032248281E8,2.1792115263609135E8,2011,17,047
17185,,1.9110286708783424E8,2.1304447470001665E8,2011,17,185
17079,,4.322302601902391E8,4.3679745773088956E8,2011,17,079
17035,,3.1541269041713774E8,2.670267973478212E8,2011,17,035
17029,,6.14912558886669E8,3.471312695682158E8,2011,17,029
17041,,6.305404297024245E8,3.0184616775187135E8,2011,17,041
17173,,8.208857469676576E8,5.377438835108247E8,2011,17,173
17139,,4.5249658552136594E8,2.4952363856166372E8,2011,17,139
17049,,3.4016845566869205E8,3.493001966217883E8,2011,17,049
17051,,4.644383438423515E8,4.728659170362554E8,2011,17,051
17027,,3.332566513853337E8,3.43336637257776E8,2011,17,027
17005,,2.4915001473478705E8,2.6636078915329117E8,2011,17,005
17135,,6.903830435385354E8,5.696676448460921E8,2011,17,135
17021,,9.07609298733808E8,5.936656201565496E8,2011,17,021
17167,,1.1067496874269996E9,4.543818632886174E8,2011,17,167
17189,,4.005252760158835E8,3.5964912864915127E8,2011,17,189
17145,,2.1223315804918236E8,2.247522018469774E8,2011,17,145
17077,,1.8291860130091003E8,2.0430600597810072E8,2011,17,077
17181,,6.983261191422E7,7.531791734524524E7,2011,17,181
17153,,8.213919739124617E7,1.260110451760073E8,2011,17,153
17003,,7.308076289546569E7,1.2087205364896195E8,2011,17,003
29031,,7.350772884900261E7,2.6724489343831286E8,2011,29,031
29201,,2.3781038565204662E8,4.7798704812392366E8,2011,29,201
29133,,1.1864513355317648E8,6.118554027539368E8,2011,29,133
29143,8946963.815762866,2.2055469583997235E8,1.1826705363353734E9,2011,29,143
29155,1.9237339728114706E7,1.2200591714770749E8,9.281232836533911E8,2011,29,155
21075,1678964.2605638688,1.0211098460350153E8,1.6669244070564988E8,2011,21,075
21105,,1.6258027760768822E8,1.2411128649241169E8,2011,21,105
21083,,2.423936908314877E8,1.559382254731687E8,2011,21,083
21039,,1.0612305951440641E8,8.318356603211023E7,2011,21,039
21145,,5.881298577255121E7,7.408320950370042E7,2011,21,145
21007,,1.1416651030719617E8,1.1867472571495983E8,2011,21,007
21157,,4.738042950235164E7,2.6947655189372703E7,2011,21,157
21035,2136101.752974926,1.3998364975547028E8,7.557371235378368E7,2011,21,035
21143,,2.4396013791396424E7,1.8892510511948768E7,2011,21,143
21221,1.537456001282457E7,8.306046504521653E7,2.3539956725370996E7,2011,21,221
