masterid,0,1,5,year,STATEFP,COUNTYFP
21047,1.502459391678133E9,2.534264624779477E8,9.316218118349057E7,2006,21,047
21177,1.1380604665197563E9,4.523177824698226E7,5.7166132725558385E7,2006,21,177
21107,1.1932062504015985E9,9.50296736463726E7,1.466840462926571E8,2006,21,107
21031,1.0147086508431947E9,5.057005693517373E7,5.1863978983689964E7,2006,21,031
21183,1.323067009773909E9,9.442717865223292E7,1.2489006192747568E8,2006,21,183
21227,1.2679380071513984E9,9.114288956537752E7,5.8481692092690624E7,2006,21,227
21213,3.951309286148466E8,1.2523001187258074E8,7.722282681423174E7,2006,21,213
21003,8.91236780202186E8,3764982.9613968194,3509587.649346804,2006,21,003
21061,7.78326552965498E8,3903803.6340839453,1.1197380129942412E7,2006,21,061
21009,1.2218494533391204E9,3.707440433331538E7,3.537678586975697E7,2006,21,009
21099,1.0632518720605881E9,8731403.48095368,9361027.307214834,2006,21,099
21169,7.459560803494515E8,2665789.529111376,5442879.747722312,2006,21,169
21087,7.250355209903289E8,1.0958664293013984E7,1.1965237983716546E7,2006,21,087
21171,8.24842730391943E8,4604079.149302285,4586345.268960392,2006,21,171
21053,5.2007410173402876E8,2101670.862775257,2189802.229823692,2006,21,053
21057,7.962265158415704E8,2043448.1561889648,4164659.110900879,2006,21,057
21001,1.0409235177374864E9,7754362.840077119,1.0605142469488408E7,2006,21,001
21217,6.611747437750195E8,1.845187128614454E7,2.15950019285331E7,2006,21,217
21155,8.432953699614662E8,2.6292066592165E7,2.6927889070742857E7,2006,21,155
21229,7.600243359049511E8,7775714.054597981,1.10888768202237E7,2006,21,229
21179,1.0250356578288462E9,3.583117691425541E7,3.669063276586315E7,2006,21,179
21029,7.616168356082208E8,5400841.294693772,1.0370795330133654E7,2006,21,029
21123,5.656591626305566E8,4.7749827996767044E7,6.908403130877422E7,2006,21,123
21093,1.4506494234954977E9,8.284953541179559E7,9.527356490705302E7,2006,21,093
21085,1.2758142615198867E9,1.851423110453479E7,2.55944260031104E7,2006,21,085
21027,1.4127235440727015E9,3.6199452258499205E7,4.83579752638119E7,2006,21,027
21163,7.31856728218463E8,2.839722927843568E7,4.213679435441679E7,2006,21,163
21111,9.924418931580796E8,2671147.202352367,3949270.582356771,2006,21,111
18043,3.6927951351418185E8,7005535.3085023165,9226283.616337076,2006,18,043
18061,1.0805949101414063E9,9.231443771446154E7,8.393858051354477E7,2006,18,061
18019,8.23304863666173E8,6.723640587659864E7,8.194852748199844E7,2006,18,019
18175,1.0062456103157089E9,1.5722136142494133E8,1.738476143699056E8,2006,18,175
18025,7.746587414907568E8,1.0125046798407342E7,1.0972381230142511E7,2006,18,025
18143,3.7665996556920016E8,4.67581702544948E7,7.510878657689255E7,2006,18,143
21185,4.753952219981786E8,8590795.201016055,8068163.69934082,2006,21,185
21223,3.7376460049681187E8,2801991.4435357787,9094750.346825454,2006,21,223
21211,9.054404015326406E8,4.725612073018559E7,4.5110908728306435E7,2006,21,211
21215,4.649583730542927E8,1.10364919916535E7,1.3939726794640396E7,2006,21,215
18077,7.548724675962343E8,6.080303288282806E7,1.2312132409024611E8,2006,18,077
18079,6.546669272506751E8,1.4537323623795834E8,1.794846542774424E8,2006,18,079
18137,7.722226863610315E8,1.8440420623545596E8,2.0296833989493406E8,2006,18,137
18031,3.484317152843615E8,3.142085102852112E8,3.0336705914468265E8,2006,18,031
18041,2.688682366619722E8,1.5898414384805518E8,1.291998199520979E8,2006,18,041
18139,2.083821828295733E8,4.2400644182147276E8,4.254920994434173E8,2006,18,139
18145,2.6835491203575405E8,4.1358780697608703E8,3.863854701851669E8,2006,18,145
18005,5.482675990654887E8,2.6076014435590675E8,2.4809051488594958E8,2006,18,005
18081,4.215209413262667E8,2.077623277882244E8,2.0290646567876077E8,2006,18,081
18109,7.121624397859082E8,1.8467063588190168E8,1.6258924120052373E8,2006,18,109
18013,8.011305842498134E8,8960758.645546827,6216928.294811534,2006,18,013
18071,8.003038742812014E8,2.1503841074963406E8,3.1248558683963364E8,2006,18,071
18117,8.828756524897922E8,8.51523621424917E7,7.230884352356964E7,2006,18,117
18093,1.0412606193409468E9,6.286198620281001E7,6.510359059690349E7,2006,18,093
18101,7.648281813471215E8,6.2483150953771725E7,5.426781125953607E7,2006,18,101
18055,9.957451695433375E8,2.1583422184840113E8,2.021202565895218E8,2006,18,055
18105,9.86169505088186E8,2.0265766685669664E7,2.3437202230828024E7,2006,18,105
18119,8.377191201568383E8,7.832092102136877E7,8.816335880769591E7,2006,18,119
18133,6.900235430233567E8,2.8776110175118494E8,2.711426374804843E8,2006,18,133
18021,4.5564426657597756E8,2.306469665360923E8,2.4648707080584797E8,2006,18,021
18167,6.059245162808114E8,2.329157936493409E8,2.1926796306698138E8,2006,18,167
17045,3.2079817222395915E8,6.656584935344676E8,6.295727823945343E8,2006,17,045
17023,5.233633376140852E8,3.574034719059404E8,4.2416913673764527E8,2006,17,023
17033,4.6069786330777013E8,3.264832654834513E8,3.6653304895939785E8,2006,17,033
18153,5.698146310079689E8,3.019160160525498E8,2.9679762998883224E8,2006,18,153
18083,4.4069604177535397E8,4.881900516051266E8,4.247031662470798E8,2006,18,083
18027,4.946414161346831E8,3.3678680189890385E8,2.998368176474593E8,2006,18,027
17101,3.593112491916992E8,3.1462055737279296E8,2.9425964196563596E8,2006,17,101
18051,4.83129296580678E8,4.5487212100815415E8,3.376808511143287E8,2006,18,051
18125,5.880997491207293E8,1.3890508200300553E8,1.553833068541557E8,2006,18,125
18173,7.105790476656497E8,1.4402570383693695E8,1.5505672531597084E8,2006,18,173
18163,3.7570443372959745E8,1.407157279352469E8,9.315185982771306E7,2006,18,163
18147,5.82481168020545E8,2.1036859971452782E8,2.4360798671856928E8,2006,18,147
18037,7.619426211439545E8,1.956802819001893E8,1.6686364539137062E8,2006,18,037
21091,4.2267435762051594E8,2.331998536368863E7,4.463325291994605E7,2006,21,091
18123,9.189500735576222E8,3.3136016906576477E7,4.43723942303845E7,2006,18,123
21059,7.005452799850658E8,2.2515365817746148E8,2.777178364231703E8,2006,21,059
21149,3.3599182072150296E8,1.4221829493542886E8,1.8433491399179432E8,2006,21,149
21101,5.368660602694245E8,2.9671682154692936E8,3.1375875387519795E8,2006,21,101
21233,5.717263250499778E8,1.3414740427230948E8,1.6315422113247597E8,2006,21,233
21033,7.770642088719465E8,7.159833603824465E7,5.257399162874564E7,2006,21,033
21055,8.622831948642496E8,3.211660835004548E7,4.583340492421923E7,2006,21,055
21225,4.1530878706793416E8,2.921690977913041E8,1.9029196134172937E8,2006,21,225
18129,4.2235692731516796E8,3.738082920549555E8,2.7941320771895796E8,2006,18,129
17059,3.165876313659208E8,3.074550997416306E8,2.2154288086964744E8,2006,17,059
17193,4.9047100238703734E8,3.761221395606282E8,4.3121513816573536E8,2006,17,193
17069,4.379289771515742E8,7848972.008391256,1.741691726039824E7,2006,17,069
21139,7.433915988507602E8,3.349803760688237E7,4.865057531847714E7,2006,21,139
17165,5.800780402485553E8,2.0256707455163437E8,2.1854853362370202E8,2006,17,165
17151,8.850021682756165E8,3.1298613932945106E7,4.696823304222987E7,2006,17,151
17127,4.0556775993526316E8,9.9165877516012E7,1.1809149309087057E8,2006,17,127
17087,8.296402344587712E8,2.5714538624175187E7,4.8185043985181145E7,2006,17,087
17199,9.745977642254549E8,5.922006579536958E7,1.0529255938983898E8,2006,17,199
17055,6.688554034761711E8,1.4821923200898415E8,2.691817988470609E8,2006,17,055
17065,5.491050007617682E8,2.5966355277635917E8,3.1997438636956316E8,2006,17,065
17191,8.448410619261774E8,4.781164729722337E8,5.300842275496436E8,2006,17,191
17081,9.913129272538017E8,1.6379936900574622E8,3.2458391061571306E8,2006,17,081
17121,8.92850244207245E8,2.6788493803676552E8,3.2888490060769635E8,2006,17,121
17025,5.433260473471112E8,2.969944058720759E8,3.758838420942636E8,2006,17,025
17159,3.493949776964297E8,2.738236098184815E8,3.127820159428893E8,2006,17,159
17047,2.2993675655045313E8,1.7241658570698532E8,1.7409354033903086E8,2006,17,047
17185,1.7356051783180818E8,2.1722840946598E8,1.9543065530766964E8,2006,17,185
17079,4.342523169827745E8,3.5562445798066795E8,4.992373742422286E8,2006,17,079
17035,3.243872934745617E8,2.4460585799211365E8,3.295069647946537E8,2006,17,035
17029,3.686481794027646E8,4.75017564731243E8,4.768814194749702E8,2006,17,029
17041,1.5272167896702433E8,4.799634713216245E8,4.474700574998253E8,2006,17,041
17173,6.47706858024928E8,7.228661620510014E8,6.073504808417939E8,2006,17,173
17139,1.889033214425986E8,3.969022238191528E8,3.038298059321596E8,2006,17,139
17049,5.669135312394229E8,3.191892823228389E8,3.563840453234592E8,2006,17,049
17051,9.534116638447351E8,4.367512264076033E8,4.731491894544395E8,2006,17,051
17027,5.333933146868466E8,3.6174332338157177E8,3.350556006837658E8,2006,17,027
17005,4.9175237980878186E8,2.4200175488464454E8,2.5394034673851514E8,2006,17,005
17135,6.077219054871242E8,6.980044051019344E8,5.295359316504369E8,2006,17,135
17021,3.563133751997792E8,9.086558772365464E8,5.864481182220744E8,2006,17,021
17167,6.983925022818028E8,9.744098704683886E8,5.982080234657465E8,2006,17,167
17189,6.383956729213758E8,3.291468024640512E8,4.9233126960727704E8,2006,17,189
17145,6.826847546878097E8,1.7407897948718783E8,2.986474536844677E8,2006,17,145
17077,1.1308947620871444E9,1.651694074824374E8,2.5462268738694733E8,2006,17,077
17181,9.374708324400742E8,5.751238024735589E7,8.908160290686154E7,2006,17,181
17153,3.074972183871342E8,8.333568781023434E7,1.3169636967897367E8,2006,17,153
17003,4.181422861023298E8,7.323907364466573E7,1.414413436468101E8,2006,17,003
29031,1.2043253290326297E9,1.0684980500060865E8,1.939399636857922E8,2006,29,031
29201,4.0909784497515726E8,2.662110854285489E8,4.188405746588331E8,2006,29,201
29133,2.9503912057680565E8,2.5086816207724297E8,5.383004610865837E8,2006,29,133
29143,3.01074697769924E8,2.937691255843463E8,1.1768436474577508E9,2006,29,143
29155,1.9039094518854108E8,1.4705707531530234E8,9.545690100933584E8,2006,29,155
21075,2.80248902374522E8,8.67440058259843E7,1.965389883334895E8,2006,21,075
21105,3.592650969809302E8,1.5329882135512263E8,1.2956275419693543E8,2006,21,105
21083,1.0408836835270387E9,1.9631948431531286E8,2.0436110172562373E8,2006,21,083
21039,3.1752552869225323E8,9.183773327878106E7,9.657040276479682E7,2006,21,039
21145,5.09708681039097E8,5.0675035883258395E7,9.483180121867153E7,2006,21,145
21007,4.439562231673052E8,1.0208483735121831E8,1.2382375467900269E8,2006,21,007
21157,7.251793178556676E8,2.6121994193857707E7,5.312068483825755E7,2006,21,157
21035,7.422970892812705E8,1.3067626897233742E8,1.369524939712494E8,2006,21,035
21143,5.358219611211671E8,2.0075613281113572E7,1.9085853653575227E7,2006,21,143
21221,1.064566701205081E9,6.730025327684014E7,3.4681384632484585E7,2006,21,221
