masterid,0,1,5,year,STATEFP,COUNTYFP
26093,,9.270399189418466E7,8.165737155381767E7,2016,26,093
26161,,1.7868180017630923E8,1.9361335642187902E8,2016,26,161
26125,,1.6810369336510994E7,1.3832890648187855E7,2016,26,125
26049,,1.3782864958234736E8,1.4175772207440758E8,2016,26,049
26087,,2.314897069281767E8,1.9205833302671593E8,2016,26,087
26151,1.6174442288670652E9,6.566022147925161E8,4.583832121337697E8,2016,26,151
26147,3.3109044967197585E8,2.0443147768448174E8,2.5909527540807506E8,2016,26,147
26163,1.8279002764006037E8,1.3743112392436907E7,1.3257838830361757E7,2016,26,163
26099,2.3250146681567788E8,8.910757116144592E7,9.298505136917341E7,2016,26,099
39007,1.6859931764441905E9,9.814558028034739E7,1.2830589613505764E8,2016,39,007
39085,1.9534746418387604E9,694743.0692138672,2797031.5291408165,2016,39,085
39035,2.0225002843704295E9,174823.71618652344,745449.3529406978,2016,39,035
39093,1.0920454711935472E9,8.221989571605584E7,2.398339687439563E8,2016,39,093
39103,,6.257721590513605E7,1.1194105199902657E8,2016,39,103
39005,,1.5530572934248984E8,1.627877448870081E8,2016,39,005
39169,,1.680683469759917E8,2.5015973379433683E8,2016,39,169
39153,,5628184.876587393,6226571.121169626,2016,39,153
39055,,1.1974730688554112E7,1.4782504255863924E7,2016,39,055
39133,,5.0222988386883914E7,6.678839621937089E7,2016,39,133
39151,,8.643352080950063E7,1.1620539528887223E8,2016,39,151
39155,5236766.223275937,9.656383672442003E7,9.032248498011857E7,2016,39,155
39099,4373056.326645077,6.4534915756292365E7,4.983540782494639E7,2016,39,099
39029,3145671.8322466677,6.540179437206337E7,8.701810411838281E7,2016,39,029
39081,1.565592091981225E7,1595645.793762207,2433015.6124820486,2016,39,081
39013,5488313.485102635,184658.8828125,500185.4535522461,2016,39,013
39111,5954644.21400003,530535.8448728075,104923.66755825866,2016,39,111
39121,,305614.0845336914,536028.2817993164,2016,39,121
39059,,6513646.420963543,1.064046392485543E7,2016,39,059
39157,,3.865364116210004E7,6.430489141242701E7,2016,39,157
39067,,3245020.6831669826,1.0667264572163424E7,2016,39,067
39019,,1.4490163645467123E7,2.6850358740896657E7,2016,39,019
39075,,4.958824977014235E7,6.260275930352973E7,2016,39,075
39031,,6.027158814264778E7,8.49387462068656E7,2016,39,031
39083,,2.148298068625807E8,2.1396209362187025E8,2016,39,083
39089,,2.1749317331929737E8,2.568970228936174E8,2016,39,089
39119,,4.242721081121875E7,5.651664087347818E7,2016,39,119
39115,,4143547.3548031077,8750045.685751284,2016,39,115
39127,,5.470850189094526E7,6.934436669159126E7,2016,39,127
39045,,2.5660185788086462E8,2.4504133296343237E8,2016,39,045
39117,,2.0346986048318282E8,2.901607238572476E8,2016,39,117
39041,,2.0364627581138045E8,2.751974954406543E8,2016,39,041
39049,,8.285386907754028E7,1.2625014268314882E8,2016,39,049
39129,,4.302682182362835E8,4.1681949439237887E8,2016,39,129
39159,,2.595421757768542E8,4.7313762123045623E8,2016,39,159
39097,,4.359864560620863E8,4.989340638294902E8,2016,39,097
39023,,2.897274923496225E8,2.8114499955482703E8,2016,39,023
39021,,4.001523347586578E8,3.4374476888771886E8,2016,39,021
39091,,2.829333177914707E8,4.012464039781738E8,2016,39,091
39101,,2.88549135977572E8,4.5425324341195786E8,2016,39,101
39033,,2.927046944672481E8,4.263759558138422E8,2016,39,033
39175,,2.779540159617022E8,4.7357002189969957E8,2016,39,175
39065,,3.570301767154026E8,5.583510511939509E8,2016,39,065
39063,,3.0757236836106336E8,6.602748439440359E8,2016,39,063
39147,,3.17056602467699E8,6.696661024395059E8,2016,39,147
39077,,2.090953008279628E8,5.386841882961613E8,2016,39,077
39139,,1.6067448725383994E8,2.270727390962372E8,2016,39,139
39043,9.843601587956195E8,1.0378720420823619E8,1.7972427254048842E8,2016,39,043
39143,1.2313081994039375E7,2.2676824997119424E8,4.734282646562316E8,2016,39,143
39123,8.76402812644667E8,6.962990260999301E7,2.5780462436430615E8,2016,39,123
39095,6.385883589336562E8,8.453604718663831E7,1.4676634439044043E8,2016,39,095
26115,2.774060024319496E8,2.4423845022401437E8,3.4157364136985624E8,2016,26,115
39173,,3.0584135192298865E8,7.542534968823496E8,2016,39,173
39069,,2.905984115180323E8,5.0689804820557517E8,2016,39,069
39137,,2.7416193766697776E8,6.332909327801738E8,2016,39,137
39039,,1.5745110822731283E8,4.962342719360675E8,2016,39,039
39051,,2.9940079815602756E8,4.536691789864042E8,2016,39,051
26091,,3.7869463723372513E8,5.3518445177725923E8,2016,26,091
26059,,3.133062700219828E8,3.2251757430673116E8,2016,26,059
39171,,2.0856857272486424E8,4.015708649302162E8,2016,39,171
39125,,2.5282538450447187E8,5.0293229836032337E8,2016,39,125
39161,,3.5912863503157794E8,5.13132505354228E8,2016,39,161
39107,,4.33373255353747E8,4.387228172274536E8,2016,39,107
39011,,3.053227803810257E8,4.025932409696341E8,2016,39,011
39003,,2.5505264418737924E8,3.8744205741876984E8,2016,39,003
39149,,2.788178327932888E8,4.1308038171515334E8,2016,39,149
39109,,3.289357734951269E8,3.226621878295928E8,2016,39,109
39057,,2.4084670641408315E8,2.8292592556935745E8,2016,39,057
39113,,1.551681712983092E8,1.8300083250378856E8,2016,39,113
39037,,5.200762577889797E8,6.43397761561361E8,2016,39,037
39135,,3.1060325256365436E8,3.799189091713928E8,2016,39,135
18161,,1.2549406179659016E8,1.3713741313175017E8,2016,18,161
39017,,9.20022356951142E7,1.3294576953749439E8,2016,39,017
18047,,1.2426222166572657E8,1.5071202917319685E8,2016,18,047
18029,,1.68359348520594E7,4.289886846548043E7,2016,18,029
39061,,1.3862679582680646E7,1.6076878987614907E7,2016,39,061
39025,,3.535220919681875E7,1.3527817555471215E8,2016,39,025
39165,,7.834210844090192E7,1.4188343352074456E8,2016,39,165
39027,,2.1419767104227442E8,4.7599374692147374E8,2016,39,027
39047,,3.4591567064377564E8,4.667717250775967E8,2016,39,047
39071,,1.0331709915703459E8,4.37714521741841E8,2016,39,071
39015,,4.789587131373099E7,3.665574791352477E8,2016,39,015
21037,,165060.44903564453,1031464.5153808594,2016,21,037
21191,,2007286.41015625,4631828.142636288,2016,21,191
39001,,2.9757866371799365E7,8.775165975166613E7,2016,39,001
21161,,1.1015520187180463E7,2.8623119209942024E7,2016,21,161
21023,,793987.2722311581,1956312.3861457375,2016,21,023
21135,,2634841.053455787,2.4265156729071643E7,2016,21,135
21069,,3156227.071690697,3.548483813257554E7,2016,21,069
21201,,205382.42431640625,658386.3621826172,2016,21,201
21097,,1.0451403096115533E7,7242802.227257823,2016,21,097
21081,,232949.48663330078,739681.3151814779,2016,21,081
21117,,99335.61029052734,191630.5529739679,2016,21,117
21015,,5291339.102966309,4999001.332547775,2016,21,015
18115,,5572615.914636949,1.2298521495822802E7,2016,18,115
18155,,1.5118283413394943E7,2.4448094672958784E7,2016,18,155
21077,,3163525.097500431,3986736.2076573987,2016,21,077
21187,,836293.9296772077,3702259.993171961,2016,21,187
21041,,1213243.863273112,9444529.099224493,2016,21,041
21103,,1.1306446760902075E7,3.0160626446035583E7,2016,21,103
21073,,4680152.481015912,7390493.344924029,2016,21,073
21209,,7420003.048089719,7141734.000605804,2016,21,209
21017,,9840138.488676423,1.6387222517323691E7,2016,21,017
21067,,9778497.484011661,1.2560256756117873E7,2016,21,067
21049,,6640136.344548245,1.2326118447198605E7,2016,21,049
21151,,2190514.8978831572,2616669.296936035,2016,21,151
21113,,1756535.1619427847,5454219.7103956025,2016,21,113
21239,,6806940.114603438,7874350.598153387,2016,21,239
21167,,1.8607887942667883E7,1.5187472979573803E7,2016,21,167
21005,,1426703.6014404297,2804366.163725251,2016,21,005
21021,,1.1542057459289072E7,7457700.409746477,2016,21,021
21079,,1839406.6900778376,3467858.185026281,2016,21,079
21137,,1.4059650007666014E7,3.372720515671459E7,2016,21,137
21045,,1.5232542978175025E7,2.2969003699392762E7,2016,21,045
21199,,2.065605252982872E7,3.797719327916427E7,2016,21,199
21203,,4725812.0569422105,5469231.197405647,2016,21,203
21125,,115146.43719482422,987005.8117783491,2016,21,125
21065,,1001152.8358764648,4867915.778991699,2016,21,065
21197,,1680950.5650024414,7270584.336853027,2016,21,197
21109,,,,2016,21,109
21051,,714.961669921875,173147.09552863624,2016,21,051
21189,,17120.054931640625,32103.11395263672,2016,21,189
21129,,1424.4010620117188,115372.9677734375,2016,21,129
21237,,,,2016,21,237
21165,,,,2016,21,165
21011,,1722861.09958161,1.4101543057103531E7,2016,21,011
21205,,1100975.8941004137,5159841.302667836,2016,21,205
21173,,1169325.3145457548,3901829.315443809,2016,21,173
21181,,383342.30063668045,1122582.203928031,2016,21,181
21043,,554122.3826904297,1490699.841003418,2016,21,043
21063,,188003.01654052734,86252.8930053711,2016,21,063
21089,,1293474.6194651884,5708772.903564453,2016,21,089
21127,1.5748650407401055E7,2121.74951171875,707.0289916992188,2016,21,127
21175,,,2126.5254516601562,2016,21,175
21115,,4967.681396484375,709.3998413085938,2016,21,115
21153,,6394.78515625,8527.073852539062,2016,21,153
21025,,,,2016,21,025
21193,,,,2016,21,193
21131,,,,2016,21,131
21119,,,,2016,21,119
21133,1840339.4015299492,,,2016,21,133
21071,,4980.0989990234375,7126.158996582031,2016,21,071
21159,1.0587826004810272E7,1420.2876586914062,,2016,21,159
21195,1.894204588619432E7,31318.41778564453,9905.487288172106,2016,21,195
21019,1481036.9526955998,124075.05108642578,155841.51629638672,2016,21,019
39087,1216827.3402482576,1825987.8173301548,5229870.2754574055,2016,39,087
39053,6272882.372522443,6632871.471798886,9536834.170839556,2016,39,053
39105,2.1617655637018174E7,3571574.169376149,7962360.242462277,2016,39,105
39163,,3533240.639550303,4943128.471739287,2016,39,163
39079,,7446874.285438208,1.3447902791015381E7,2016,39,079
39145,,2.7561393542637724E7,5.61669285328307E7,2016,39,145
39131,,3.654013900400246E7,6.0177119579859346E7,2016,39,131
39141,,1.7464101881470448E8,2.4565895580298385E8,2016,39,141
39073,,8626767.021054495,1.227378040621266E7,2016,39,073
39009,523816.27631165757,3888220.555613798,5949181.917330394,2016,39,009
39167,2.2369698898617968E7,1.043168770791255E7,1.996364891694288E7,2016,39,167
21095,1.1354222219196383E7,,,2016,21,095
21013,7215792.531202851,120876.18530273438,,2016,21,013
21121,,34511.689697265625,156656.3203125,2016,21,121
21235,7053920.5690977825,112265.61340332031,186408.29461669922,2016,21,235
21147,1.570466573437881E7,720.5305786132812,48276.107421875,2016,21,147
21231,7117233.805170511,1.9237706508475747E7,2.4266540230108045E7,2016,21,231
21207,,9156535.474647671,1.7388656523831476E7,2016,21,207
21141,1.5958917227925863E7,2.2796403786422262E8,1.0228859095800208E8,2016,21,141
21219,2.2565132511840098E7,2.02264586192683E8,8.12373506950791E7,2016,21,219
21047,2.5506228648994714E7,3.0063341141186434E8,1.0896185487727316E8,2016,21,047
21177,,4.952664439616439E7,7.055288157352197E7,2016,21,177
21107,,1.0898865923766348E8,1.7484540639822495E8,2016,21,107
21031,,4.856559991620423E7,8.08061286062074E7,2016,21,031
21183,,1.0256636342765704E8,1.4576997607919252E8,2016,21,183
21227,,1.051495154046698E8,7.050026542500216E7,2016,21,227
21213,1.4568226007327795E7,1.522759372457492E8,5.106661969992987E7,2016,21,213
21003,1.1269755225071814E7,1.6270769815422986E7,1.1952631972514795E7,2016,21,003
21061,,9130464.942580517,2.6738885937382E7,2016,21,061
21009,,6.575830053798997E7,7.3857366819891E7,2016,21,009
21099,,1.7795288694806516E7,2.9920395389556527E7,2016,21,099
21169,,1.1262590176006958E7,1.5852535090629788E7,2016,21,169
21087,,2.1817716356908467E7,3.202260442322254E7,2016,21,087
21171,2.5563875139047176E7,1.4342389091172881E7,1.064460480417361E7,2016,21,171
21053,2222447.0692895018,4474286.160791255,3910785.086047842,2016,21,053
21057,661761.4374830055,7384078.737998335,8092926.856079102,2016,21,057
21001,,1.7683076338305905E7,2.2625234064641017E7,2016,21,001
21217,,2.5147229518350765E7,4.800763429783504E7,2016,21,217
21155,,3.37462071563072E7,5.138608444034615E7,2016,21,155
21229,,1.497544798114301E7,2.3975962234809663E7,2016,21,229
21179,,4.7555917657274425E7,5.886665988841911E7,2016,21,179
21029,,4181831.084928625,1.569687277807234E7,2016,21,029
21123,,5.514920494040696E7,1.0166629040601836E8,2016,21,123
21093,,8.657076813984519E7,1.3500099945596203E8,2016,21,093
21085,,1.7322347130553722E7,6.241480832593109E7,2016,21,085
21027,,3.4697126875961244E7,1.2869861317382598E8,2016,21,027
21163,,3.722714636902191E7,7.003701442952304E7,2016,21,163
21111,,2296708.246224677,6166079.26548785,2016,21,111
18043,,5629022.097040393,1.3861402044668635E7,2016,18,043
18061,,6.102111525076352E7,1.3688515562020656E8,2016,18,061
18019,,4.2899188060345344E7,1.1797603831843142E8,2016,18,019
18175,,1.0460054269828646E8,2.618547171756061E8,2016,18,175
18025,,5055995.837118231,2.29002024672179E7,2016,18,025
18143,,3.0750717855079547E7,9.099301664824003E7,2016,18,143
21185,,6409999.922779039,1.4800930633824488E7,2016,21,185
21223,,3067142.1744071213,1.4261218140805712E7,2016,21,223
21211,,6.051412785968233E7,8.527579473219927E7,2016,21,211
21215,,1.3432126660448022E7,2.6656126648514815E7,2016,21,215
18077,,4.10325593926394E7,1.4714057484481657E8,2016,18,077
18079,,9.80857421135041E7,2.277073375601469E8,2016,18,079
18137,,1.1314817053891365E8,2.7726135890744317E8,2016,18,137
18031,,2.4720257218955943E8,3.683531762013006E8,2016,18,031
18041,,1.500698324653937E8,1.4345650110374302E8,2016,18,041
18139,,4.1993617443708026E8,4.2987544653716797E8,2016,18,139
18145,,3.200221394528495E8,4.7804984264840335E8,2016,18,145
18005,,1.7597662642002866E8,3.258987587098272E8,2016,18,005
18081,,1.6654687418462548E8,2.2970974021410272E8,2016,18,081
18109,,1.8262593763127872E8,1.7297322667348623E8,2016,18,109
18013,,5730293.327342074,1.0101862629071642E7,2016,18,013
18071,,1.427706041646226E8,4.006436142250154E8,2016,18,071
18117,,6.2534645329056114E7,1.1126822646764942E8,2016,18,117
18093,,4.576058923002884E7,1.0996022803544897E8,2016,18,093
18101,,6.1504660946802944E7,5.98405417195937E7,2016,18,101
18055,,1.8111565887303996E8,2.370202681090296E8,2016,18,055
18105,,1.8564054418254774E7,2.7707405204706173E7,2016,18,105
18119,,8.333863207270075E7,8.80885238038452E7,2016,18,119
18133,,2.7688137378564E8,2.9167640742403805E8,2016,18,133
18021,,2.2718648922110122E8,2.5628051695268565E8,2016,18,021
18167,,2.208842009841425E8,2.2814491609033725E8,2016,18,167
17045,,6.900268921933398E8,6.10100696184073E8,2016,17,045
17023,,3.5159878452650464E8,4.306425436886773E8,2016,17,023
17033,,2.6175418658210713E8,4.359719128482011E8,2016,17,033
18153,,2.2995819872377074E8,3.6991105963163227E8,2016,18,153
18083,,5.0496463778870696E8,4.446651179346E8,2016,18,083
18027,,3.677853805072502E8,2.9302650029495496E8,2016,18,027
17101,,3.014831157491987E8,3.249822546555464E8,2016,17,101
18051,,4.1377350058771545E8,3.748730295196889E8,2016,18,051
18125,,1.0351404848007838E8,1.9692593255783617E8,2016,18,125
18173,,1.0915078129051326E8,1.9441270679512808E8,2016,18,173
18163,,1.0636082643451908E8,1.1588151463417655E8,2016,18,163
18147,,1.9245907854585534E8,2.794914824939467E8,2016,18,147
18037,,1.3664787029439747E8,2.380137113711409E8,2016,18,037
21091,,2.2282275833056163E7,5.8088912214385144E7,2016,21,091
18123,,1.272463753774821E7,7.058711128694925E7,2016,18,123
21059,,2.3579421029328758E8,3.0246539909999955E8,2016,21,059
21149,,1.736022025817009E8,1.709474763869313E8,2016,21,149
21101,,3.037320141842585E8,3.331530575782616E8,2016,21,101
21233,,1.5821299732740295E8,1.5944718394824526E8,2016,21,233
21033,,1.1261036466441214E8,5.5362305537812114E7,2016,21,033
21055,,6.869559295199381E7,5.779454150849802E7,2016,21,055
21225,,3.398403195336141E8,1.6558859903225315E8,2016,21,225
18129,,3.3854551936559236E8,2.974889524671059E8,2016,18,129
17059,,2.870115775842668E8,2.448134222928559E8,2016,17,059
17193,,3.729825016284828E8,4.606300583066074E8,2016,17,193
17069,,1.1607517546490837E7,1.4063245204884248E7,2016,17,069
21139,,5.140249232070623E7,6.866460908317967E7,2016,21,139
17165,,1.9198595483827096E8,2.341059554895228E8,2016,17,165
17151,,3.42623659580789E7,4.565854733917428E7,2016,17,151
17127,,9.562332425514232E7,1.2280274960189414E8,2016,17,127
17087,,2.3319770782633703E7,5.337115485929912E7,2016,17,087
17199,,4.7469381915997915E7,1.1610033028279734E8,2016,17,199
17055,,1.2574953513400067E8,2.784433072302983E8,2016,17,055
17065,,2.1198456742383844E8,3.6757861208520585E8,2016,17,065
17191,,3.6482528272552294E8,7.042038808787539E8,2016,17,191
17081,,1.3707783929467723E8,3.4488199747059524E8,2016,17,081
17121,,2.1592833671971655E8,4.0711056962479144E8,2016,17,121
17025,,2.4527152423823625E8,4.580035603392135E8,2016,17,025
17159,,2.413719524885656E8,3.690986752758151E8,2016,17,159
17047,,1.6997009958674926E8,1.9158620743879724E8,2016,17,047
17185,,2.216139236240177E8,1.984019486653241E8,2016,17,185
17079,,3.1471325144212157E8,5.557923440378937E8,2016,17,079
17035,,2.5032298157369882E8,3.2949081222077954E8,2016,17,035
17029,,4.769423500661648E8,4.776829049856733E8,2016,17,029
17041,,4.772664631747654E8,4.493876472784576E8,2016,17,041
17173,,6.954622590015765E8,6.64039139420957E8,2016,17,173
17139,,3.7634706875182825E8,3.233345624669016E8,2016,17,139
17049,,2.9953950979612833E8,3.9607052599144375E8,2016,17,049
17051,,4.341204404033574E8,5.110754497097379E8,2016,17,051
17027,,3.481874281508216E8,3.691433006811244E8,2016,17,027
17005,,2.6732142928680474E8,2.611707836504513E8,2016,17,005
17135,,6.89702923471672E8,5.572764022853143E8,2016,17,135
17021,,8.356336114792894E8,6.629028238888092E8,2016,17,021
17167,,9.856396811812062E8,5.71397236215244E8,2016,17,167
17189,,3.67085637362995E8,4.6986975552422076E8,2016,17,189
17145,,1.5880601836556244E8,2.950878298754539E8,2016,17,145
17077,,1.154142963424304E8,2.7652894243518645E8,2016,17,077
17181,,5.134937303573883E7,9.902143265716673E7,2016,17,181
17153,,7.50935590160293E7,1.4539165270337805E8,2016,17,153
17003,,5.63933335754969E7,1.4769085145222118E8,2016,17,003
29031,,1.1484152687178262E8,2.2821686521479988E8,2016,29,031
29201,,2.98028368385914E8,3.5671080559707206E8,2016,29,201
29133,,2.6056645545435023E8,4.8620654964839226E8,2016,29,133
29143,8946963.815762866,4.1235379950217116E8,9.989698181638942E8,2016,29,143
29155,1.9237339728114706E7,2.9512782831089514E8,7.225442605303621E8,2016,29,155
21075,1678964.2605638688,1.2799168574558796E8,1.621464126799871E8,2016,21,075
21105,,1.7580923726468575E8,1.1562806520021607E8,2016,21,105
21083,,2.6039602072692415E8,2.3139911008215094E8,2016,21,083
21039,,1.1281013161527699E8,9.181351528727692E7,2016,21,039
21145,,6.522467571503403E7,6.95963791528325E7,2016,21,145
21007,,1.1089538767027013E8,1.1883096681138414E8,2016,21,007
21157,,5.359935498445782E7,5.198485523852515E7,2016,21,157
21035,2136101.752974926,1.4876152082899123E8,1.2537048333196953E8,2016,21,035
21143,,2.8874395345944874E7,1.9247211935370483E7,2016,21,143
21221,1.5374560012824569E7,9.621111385277581E7,3.3377247724287197E7,2016,21,221
