masterid,0,1,5,year,STATEFP,COUNTYFP
21121,1.0040521928565022E9,35230.96612548828,156656.3203125,2016,21,121
21235,1.1409520280759706E9,147543.6475830078,190008.04931640625,2016,21,235
21147,1.0996091544753616E9,720.5305786132812,48276.107421875,2016,21,147
21231,1.1546455783853316E9,1.9244720791707832E7,2.430312450457405E7,2016,21,231
21207,6.490234396821976E8,9164681.90963063,1.7407711821088962E7,2016,21,207
21141,1.093864272233207E9,2.282155026809489E8,1.0245994002553043E8,2016,21,141
21219,6.697175340573273E8,2.024443498369186E8,8.137431877290037E7,2016,21,219
21047,1.4361648432720494E9,3.0164523719431615E8,1.1013393713778341E8,2016,21,047
21177,1.1161542327064798E9,4.988894102279918E7,7.0747421194244E7,2016,21,177
21107,1.1474149188913996E9,1.092567778340612E8,1.7507973097100636E8,2016,21,107
21031,9.848160447893417E8,4.879065269382779E7,8.084036616451272E7,2016,21,031
21183,1.2902360231645534E9,1.0268478423404299E8,1.4587722184051758E8,2016,21,183
21227,1.239275399885683E9,1.0558476846182188E8,7.11160400070389E7,2016,21,227
21213,3.938944392362645E8,1.5247378171172127E8,5.124681101066825E7,2016,21,213
21003,8.643296509743068E8,1.6277842926365513E7,1.1960383313577332E7,2016,21,003
21061,7.546272295614631E8,9249670.218402699,2.674038862378361E7,2016,21,061
21009,1.1476889317785747E9,6.579392977602181E7,7.388014381041068E7,2016,21,009
21099,1.0330573180321261E9,1.779786879877787E7,2.9915796568736367E7,2016,21,099
21169,7.269387498776165E8,1.1267380956507063E7,1.585732716514701E7,2016,21,169
21087,6.94064555429112E8,2.1834106224803492E7,3.2038624759811584E7,2016,21,087
21171,8.085524833878511E8,1.4351734144315591E7,1.0649993043757182E7,2016,21,171
21053,5.098865099255877E8,4476391.754666915,3913269.0981706213,2016,21,053
21057,7.853568228165414E8,7390610.087266391,8096519.8845825195,2016,21,057
21001,1.0153748089768753E9,1.769524112077637E7,2.2638051252395693E7,2016,21,001
21217,6.26978695944811E8,2.518769702258253E7,4.81096901521707E7,2016,21,217
21155,8.116731940732613E8,3.376423973517061E7,5.1460237848718464E7,2016,21,155
21229,7.402082399327313E8,1.4980221449431056E7,2.3974860334317073E7,2016,21,229
21179,9.903999044937776E8,4.7617143502984986E7,5.8959675506937414E7,2016,21,179
21029,7.569556420081754E8,4223681.222208659,1.5934747448491354E7,2016,21,029
21123,5.253324883179102E8,5.515620797241953E7,1.0174658353700352E8,2016,21,123
21093,1.4065181142679172E9,8.667666814394388E7,1.353498335214114E8,2016,21,093
21085,1.2345378424817061E9,1.733760749492666E7,6.242584754155513E7,2016,21,085
21027,1.3283346870217557E9,3.473220809466745E7,1.287454649649938E8,2016,21,027
21163,6.927379092640635E8,3.7232284581623636E7,7.006739039874555E7,2016,21,163
21111,9.891610371966841E8,2413013.667601343,6533480.665745873,2016,21,111
18043,3.6502470011273897E8,5770522.129184379,1.4417032903569236E7,2016,18,043
18061,1.0572819246860026E9,6.126674920648911E7,1.375227499201905E8,2016,18,061
18019,8.066832384144444E8,4.376458381487008E7,1.2136155215562646E8,2016,18,019
18175,9.679134624478022E8,1.0520458753193599E8,2.623180229356474E8,2016,18,175
18025,7.666574445580499E8,5075193.089061542,2.291225494117192E7,2016,18,025
18143,3.740689778193065E8,3.1069710552138843E7,9.115672959589455E7,2016,18,143
21185,4.698851166307014E8,6434196.384778311,1.4880091822772335E7,2016,21,185
21223,3.6751908100554377E8,3073973.866395958,1.429323874377178E7,2016,21,223
21211,8.516933510839319E8,6.05675299945942E7,8.545005325562406E7,2016,21,211
21215,4.478806804410261E8,1.3435941234384812E7,2.6665645595634677E7,2016,21,215
18077,7.496980308533323E8,4.114557882768434E7,1.475212666614406E8,2016,18,077
18079,6.526234725144608E8,9.829177387736791E7,2.280159159853798E8,2016,18,079
18137,7.677514006794366E8,1.135638453254641E8,2.7787502985148585E8,2016,18,137
18031,3.458293302069812E8,2.4813399968040162E8,3.718431445520314E8,2016,18,031
18041,2.631964178790852E8,1.502521757236481E8,1.43731636585222E8,2016,18,041
18139,2.071078609195056E8,4.2029601747392446E8,4.303490377019489E8,2016,18,139
18145,2.6630094610487485E8,3.205884388782038E8,4.80165588593324E8,2016,18,145
18005,5.495385173835768E8,1.766548792699695E8,3.287630559870027E8,2016,18,005
18081,4.189212305020318E8,1.7021923713970345E8,2.421741582288471E8,2016,18,081
18109,6.997820644210885E8,1.8347874125794944E8,1.7438882284685123E8,2016,18,109
18013,7.979233635812012E8,5904859.0954659255,1.0108197727988569E7,2016,18,013
18071,7.801940355388895E8,1.4452350321219385E8,4.0196540405873245E8,2016,18,071
18117,8.617884363706902E8,6.279159133559404E7,1.1153079956653672E8,2016,18,117
18093,1.0107660041557754E9,4.655917566189587E7,1.1060228892695192E8,2016,18,093
18101,7.561208449911898E8,6.157201416222903E7,5.9948967864469856E7,2016,18,101
18055,9.832063280212982E8,1.872678541798273E8,2.4025110641187385E8,2016,18,055
18105,9.784970466989967E8,1.904686426305171E7,2.863134390561524E7,2016,18,105
18119,8.298655800611073E8,8.35821470267104E7,8.826716953938562E7,2016,18,119
18133,6.77696416874758E8,2.7750533044674665E8,2.9243041517656636E8,2016,18,133
18021,4.4801860659565234E8,2.2778573040015572E8,2.5657850814970976E8,2016,18,021
18167,6.030279825164863E8,2.2254491484692347E8,2.313233138521425E8,2016,18,167
17045,3.151683273031014E8,6.903020532257437E8,6.103452378916333E8,2016,17,045
17023,5.2050174636612827E8,3.5230053046842134E8,4.308987176350252E8,2016,17,023
17033,4.533139290588902E8,2.6281621885026544E8,4.3633799454555315E8,2016,17,033
18153,5.584126553474395E8,2.3104083942199135E8,3.708372483812926E8,2016,18,153
18083,3.923107644351355E8,5.060801354350298E8,4.4629267498503715E8,2016,18,083
18027,4.590780729518273E8,3.691204626726205E8,2.965992925956112E8,2016,18,027
17101,3.37430192162549E8,3.0272910738391876E8,3.254479635407442E8,2016,17,101
18051,4.7303961005839235E8,4.1684754406402934E8,3.785080813448805E8,2016,18,051
18125,5.766363676346207E8,1.0505059567118305E8,1.9842597941992363E8,2016,18,125
18173,6.982387190773387E8,1.1077941806162348E8,1.9831930506842136E8,2016,18,173
18163,3.777397033107741E8,1.0836160720737228E8,1.2310988314630008E8,2016,18,163
18147,5.60557990286049E8,1.9365219142298797E8,2.815217856716718E8,2016,18,147
18037,7.40536755440919E8,1.3737835350453794E8,2.4055422593616417E8,2016,18,037
21091,4.090170962367572E8,2.2350273816600364E7,5.8320452612878904E7,2016,21,091
18123,9.107031373130465E8,1.303847441967079E7,7.075438759184784E7,2016,18,123
21059,6.600355586484001E8,2.366651738507652E8,3.039890310015649E8,2016,21,059
21149,3.1640818553240657E8,1.7365870344903684E8,1.7098076959636658E8,2016,21,149
21101,5.0727411146009785E8,3.043948975892505E8,3.3350404424398434E8,2016,21,101
21233,5.502578477824961E8,1.583453862180394E8,1.595735036323215E8,2016,21,233
21033,7.314824893197739E8,1.128240470052141E8,5.540363100436032E7,2016,21,033
21055,8.124882371533182E8,6.87253448554137E7,5.781996900061538E7,2016,21,055
21225,3.9013503088237494E8,3.4008166701540667E8,1.6577834139180407E8,2016,21,225
18129,4.2422944468335205E8,3.4127534883115417E8,2.994178477679757E8,2016,18,129
17059,3.0996711336880565E8,2.882301473938776E8,2.450075340265788E8,2016,17,059
17193,4.5508557708514315E8,3.7661053312362117E8,4.6145861178586507E8,2016,17,193
17069,4.358948836663825E8,1.1795997080521168E7,1.4125986292721018E7,2016,17,069
21139,7.013262792444899E8,5.1548575564052686E7,6.896638219932047E7,2016,21,139
17165,5.699113024975116E8,1.9377135790323222E8,2.3483098075812277E8,2016,17,165
17151,8.815787612499064E8,3.477992209444843E7,4.5825992327784635E7,2016,17,151
17127,4.028122960359578E8,9.633888481936581E7,1.2322534636987533E8,2016,17,127
17087,8.243585811632081E8,2.3804077209694535E7,5.3402312585559085E7,2016,17,087
17199,9.586623236917343E8,4.824616270099931E7,1.171364337710021E8,2016,17,199
17055,6.718111398251406E8,1.2771224293370819E8,2.792051148660312E8,2016,17,055
17065,5.480888384207741E8,2.1241186966340393E8,3.679623488650789E8,2016,17,065
17191,7.811624983897728E8,3.663263022478427E8,7.046741120849751E8,2016,17,191
17081,9.932221541695347E8,1.3830828927530998E8,3.4594718109502834E8,2016,17,081
17121,8.636314065029111E8,2.1677163735241744E8,4.078289145788026E8,2016,17,121
17025,5.110487612372663E8,2.465776314130137E8,4.585323038079462E8,2016,17,025
17159,3.2377582860486484E8,2.4188862737867743E8,3.692423775676424E8,2016,17,159
17047,2.1460606492676562E8,1.702914342151731E8,1.9182641069299486E8,2016,17,047
17185,1.6063626029791555E8,2.2232103252947217E8,1.9857275335261416E8,2016,17,185
17079,4.126934463124699E8,3.1604479791954386E8,5.56105601269922E8,2016,17,079
17035,3.1623492470281726E8,2.5128046298246527E8,3.2967202525488794E8,2016,17,035
17029,3.6223591269562477E8,4.7812733601193476E8,4.786264596517967E8,2016,17,029
17041,1.527882895078111E8,4.7779570263986164E8,4.4990999437670195E8,2016,17,041
17173,6.074131453475778E8,6.96465385946484E8,6.647041079781184E8,2016,17,173
17139,1.7320839476467657E8,3.7760626753639674E8,3.2366036630875766E8,2016,17,139
17049,5.447241456858248E8,3.0015360180516285E8,3.9700134799892044E8,2016,17,049
17051,9.120147815309485E8,4.355282912998736E8,5.116400138968654E8,2016,17,051
17027,5.0879166187132215E8,3.490976964791965E8,3.708027332222424E8,2016,17,027
17005,4.574005468805475E8,2.6763268467981315E8,2.6143628504083547E8,2016,17,005
17135,5.785676786640666E8,6.912849315614958E8,5.579502843614671E8,2016,17,135
17021,3.455998696753862E8,8.384075931499451E8,6.63869391649978E8,2016,17,021
17167,6.902021249600015E8,9.936729063767794E8,5.770551052948705E8,2016,17,167
17189,6.198305767899845E8,3.678322468726415E8,4.71556656448617E8,2016,17,189
17145,6.960415457903726E8,1.5928911793014124E8,2.95522042519994E8,2016,17,145
17077,1.1434683139704976E9,1.177535278711222E8,2.775129895628256E8,2016,17,077
17181,9.263824190216489E8,5.267462361273648E7,9.996632429608491E7,2016,17,181
17153,3.000152518524321E8,7.597683194627495E7,1.4577023046158928E8,2016,17,153
17003,4.139617266381535E8,5.966822512248724E7,1.4931208766327113E8,2016,17,003
29031,1.1561351108824017E9,1.1518779542681167E8,2.2991516629356998E8,2016,29,031
29201,4.317353417730792E8,2.9859969244271976E8,3.6081485943205106E8,2016,29,201
29133,3.3535776112901783E8,2.6097812404771397E8,4.8863929152576613E8,2016,29,133
29143,3.469758231286238E8,4.136126217366916E8,1.0039447569391595E9,2016,29,143
29155,2.6257374249403092E8,2.9613520164713424E8,7.274488827560774E8,2016,29,155
21075,2.6644981968476188E8,1.2847476754189132E8,1.63278284465889E8,2016,21,075
21105,3.490564739087858E8,1.760666119503922E8,1.1589765634818007E8,2016,21,105
21083,9.481201153822329E8,2.6085820937050754E8,2.3193196874675342E8,2016,21,083
21039,2.979605617891983E8,1.128784806673699E8,9.206869339987004E7,2016,21,039
21145,5.1811565224336535E8,6.540940116208376E7,6.996930921036303E7,2016,21,145
21007,4.368317315272537E8,1.112975856050269E8,1.1949906536965308E8,2016,21,007
21157,6.91240028156059E8,5.385863918894259E7,5.231780320465423E7,2016,21,157
21035,7.322004421563699E8,1.492596161112716E8,1.2569154424607082E8,2016,21,035
21143,5.204164659656899E8,2.8896330337225005E7,1.924743376779976E7,2016,21,143
21221,1.0259914233972166E9,9.634110105031426E7,3.341239785003782E7,2016,21,221
