masterid,0,1,5,year,STATEFP,COUNTYFP
26125,,1.323704274513514E7,8087862.404064702,2004,26,125
26049,,7.793326223449826E7,1.2094150168358892E8,2004,26,049
26087,,1.3014915088774174E8,1.60273856435224E8,2004,26,087
26151,1.6174442288670652E9,3.685134473830421E8,5.501445210105375E8,2004,26,151
26147,3.3109044967197585E8,7.844740552970618E7,2.1316367213626924E8,2004,26,147
26163,1.8279002764006037E8,7450146.5563459825,1.375399573557105E7,2004,26,163
26099,2.3250146681567788E8,4.965325362648903E7,8.555247020322433E7,2004,26,099
39007,1.6859931764441905E9,5.2336363209758446E7,9.351839855383946E7,2004,39,007
39085,1.9534746418387604E9,202771.72778320312,357681.95330810547,2004,39,085
39035,2.0225002843704295E9,400211.4789428711,841635.7012238146,2004,39,035
39093,1.0920454711935472E9,3.419210668165499E7,2.083214048745481E8,2004,39,093
39103,,3.0710356515036426E7,9.937350954912302E7,2004,39,103
39005,,1.0507165017192598E8,1.724251447297595E8,2004,39,005
39169,,1.8753117539713126E8,2.1994176844148862E8,2004,39,169
39153,,3904284.8964266907,5875242.483158366,2004,39,153
39055,,6754018.114195102,7931885.483464499,2004,39,055
39133,,3.6624355100557454E7,5.5303621228768624E7,2004,39,133
39151,,8.080769276411611E7,9.999184210532296E7,2004,39,151
39155,5236766.223275937,6.788742958568233E7,8.016874817809436E7,2004,39,155
39099,4373056.326645077,3.654200447932823E7,5.14537086708824E7,2004,39,099
39029,3145671.8322466677,5.351662464135359E7,6.742392496749938E7,2004,39,029
39081,1.565592091981225E7,957455.4814453125,666061.6782836914,2004,39,081
39013,5488313.485102635,22721.6201171875,30278.91387939453,2004,39,013
39111,5954644.21400003,270531.70098876953,40757.384338378906,2004,39,111
39121,,53116.035705566406,24164.59228515625,2004,39,121
39059,,5277913.272621065,6239865.61762073,2004,39,059
39157,,4.4020407460449696E7,3.9310520931622915E7,2004,39,157
39067,,4467278.465520163,2513589.6059761797,2004,39,067
39019,,1.195258339272844E7,1.1233390531331863E7,2004,39,019
39075,,4.521217037728848E7,4.2681725993092746E7,2004,39,075
39031,,6.066353741660396E7,5.694450993285535E7,2004,39,031
39083,,1.8036048170390984E8,1.806152130594978E8,2004,39,083
39089,,1.837392486821301E8,2.4002622494927213E8,2004,39,089
39119,,3.176130987399375E7,3.6502865294381656E7,2004,39,119
39115,,3912029.046464748,3457426.5964874867,2004,39,115
39127,,5.5116761615475655E7,4.568703418971593E7,2004,39,127
39045,,2.2825487708708227E8,2.2925252838771614E8,2004,39,045
39117,,1.3936534423817545E8,3.039494555722605E8,2004,39,117
39041,,1.3848439265125012E8,3.047347395345633E8,2004,39,041
39049,,6.520510395211997E7,1.5186047078534895E8,2004,39,049
39129,,3.134700773349119E8,4.6944315504648876E8,2004,39,129
39159,,1.5674724425011826E8,5.190950091392846E8,2004,39,159
39097,,3.579232659122769E8,5.513509460871683E8,2004,39,097
39023,,2.9341690937733203E8,2.603064564662174E8,2004,39,023
39021,,4.2431968311088735E8,2.921368775962554E8,2004,39,021
39091,,3.130083008892918E8,3.2444601275083894E8,2004,39,091
39101,,1.4001697669093338E8,5.398089870103271E8,2004,39,101
39033,,2.200611325663967E8,4.537833152346006E8,2004,39,033
39175,,2.2851053639961487E8,4.309780933238368E8,2004,39,175
39065,,3.4901740616072273E8,4.9455311319975245E8,2004,39,065
39063,,5.1852559527936476E8,3.8921815766386586E8,2004,39,063
39147,,3.216270985772655E8,5.914120923105432E8,2004,39,147
39077,,1.908778214099391E8,4.9238695638025653E8,2004,39,077
39139,,1.346144835836129E8,2.199794564211519E8,2004,39,139
39043,9.843601587956195E8,1.1322918910661647E8,1.6235843291253722E8,2004,39,043
39143,1.2313081994039375E7,2.5239919854861552E8,3.9729524864581543E8,2004,39,143
39123,8.76402812644667E8,5.5465585799590945E7,2.2192917267412114E8,2004,39,123
39095,6.385883589336562E8,9.956414212428841E7,1.426328870027385E8,2004,39,095
26115,2.774060024319496E8,2.302620402737894E8,3.425364106838233E8,2004,26,115
39173,,4.530779377231481E8,5.573501229719231E8,2004,39,173
39069,,3.696118200188757E8,4.017344488672818E8,2004,39,069
39137,,4.6987738860267335E8,3.984549439290601E8,2004,39,137
39039,,2.4154801984262726E8,4.244931767027052E8,2004,39,039
39051,,3.686169745457383E8,3.8124983022569317E8,2004,39,051
26091,,3.585955430926277E8,4.769312588880621E8,2004,26,091
26059,,2.4111040182672188E8,2.948927433010247E8,2004,26,059
39171,,1.9731221365304747E8,3.795027331438488E8,2004,39,171
39125,,3.0317211020754516E8,4.276908233139528E8,2004,39,125
39161,,5.086767133316064E8,3.27093474220182E8,2004,39,161
39107,,5.322216839532266E8,3.0165689042744464E8,2004,39,107
39011,,3.487491321669598E8,3.35173114491173E8,2004,39,011
39003,,3.2610663792028475E8,2.908508133243648E8,2004,39,003
39149,,3.661498108210405E8,3.040573253496445E8,2004,39,149
39109,,3.788445121164814E8,2.774289393748601E8,2004,39,109
39057,,2.2050658195631826E8,2.912891446767418E8,2004,39,057
39113,,1.619673807505927E8,1.7714536538983294E8,2004,39,113
39037,,6.989058292047853E8,4.4799082180396855E8,2004,39,037
39135,,3.5024411888117266E8,3.2478239594705015E8,2004,39,135
18161,,1.4623264176134232E8,1.1183036862842958E8,2004,18,161
39017,,8.56397422650919E7,1.1899878572877124E8,2004,39,017
18047,,1.3242800737136099E8,1.2520546809064154E8,2004,18,047
18029,,1.665933567000637E7,3.640150808566441E7,2004,18,029
39061,,1.4461757713400949E7,1.6364506449466744E7,2004,39,061
39025,,3.071965037039268E7,1.2348409917870542E8,2004,39,025
39165,,7.475228974701282E7,1.2997192995027411E8,2004,39,165
39027,,2.3959604110666674E8,4.3805099838075656E8,2004,39,027
39047,,3.052570713329275E8,4.932910463704055E8,2004,39,047
39071,,1.2032245729618855E8,3.3708416347346383E8,2004,39,071
39015,,6.460499216342175E7,2.923830513245438E8,2004,39,015
21037,,481103.02966308594,501220.5559692383,2004,21,037
21191,,1526412.1590777228,2632756.904602051,2004,21,191
39001,,2.8324542272976987E7,4.3105582940597005E7,2004,39,001
21161,,6025679.434453507,5786443.833809886,2004,21,161
21023,,883378.1115942862,618888.7084350586,2004,21,023
21135,,4954385.890997195,4947781.920344334,2004,21,135
21069,,3199687.674791284,7966134.065644148,2004,21,069
21201,,25330.127014160156,2109.8641357421875,2004,21,201
21097,,5298913.585551184,4566914.384765625,2004,21,097
21081,,152267.37664794922,199871.8876953125,2004,21,081
21117,,37088.4091796875,99124.37298129214,2004,21,117
21015,,3254180.807800293,5859065.45571672,2004,21,015
18115,,5814369.860072715,1.0323491180686085E7,2004,18,115
18155,,1.6964449152491912E7,2.2379150021744795E7,2004,18,155
21077,,2440284.378540039,2859987.2835994945,2004,21,077
21187,,392605.1866455078,474973.21145665785,2004,21,187
21041,,2811320.6957641602,5469936.677079503,2004,21,041
21103,,4528885.89460521,8391824.4138703,2004,21,103
21073,,2168043.598083496,1927334.3518066406,2004,21,073
21209,,3744170.562157246,1232032.7134399414,2004,21,209
21017,,3196215.4231486004,2192397.5095155006,2004,21,017
21067,,3487773.815302352,5214622.496979118,2004,21,067
21049,,1591193.408256501,1553990.0750753963,2004,21,049
21151,,475591.9390258789,653951.4401245117,2004,21,151
21113,,2009205.6528794232,1054624.8147547105,2004,21,113
21239,,4129471.7906099204,2088798.3451538086,2004,21,239
21167,,5794539.685746256,3556384.75317335,2004,21,167
21005,,762836.3540816961,384079.313021312,2004,21,005
21021,,2307562.8734432445,2581321.092163086,2004,21,021
21079,,963542.1159150965,993279.9440307617,2004,21,079
21137,,9188241.029389983,9872973.577284869,2004,21,137
21045,,6125247.61175944,4880858.170121257,2004,21,045
21199,,1.0445516501683852E7,1.2474907858304132E7,2004,21,199
21203,,1168687.7435302734,1906775.3260498047,2004,21,203
21125,,32909.831115722656,36490.91094970703,2004,21,125
21065,,1040433.4672241211,1360481.948059082,2004,21,065
21197,,1898815.6776123047,4503440.545532227,2004,21,197
21109,,714.3550415039062,,2004,21,109
21051,,28598.174438476562,8579.534851074219,2004,21,051
21189,,,,2004,21,189
21129,,,,2004,21,129
21237,,,,2004,21,237
21165,,,,2004,21,165
21011,,3941232.9301609397,5958649.172897998,2004,21,011
21205,,1717338.2908631568,2192544.1083888635,2004,21,205
21173,,279887.40692114737,295593.9901515587,2004,21,173
21181,,216543.65606689453,267220.196760589,2004,21,181
21043,,310020.5671386719,398987.498046875,2004,21,043
21063,,22614.527221679688,22614.650634765625,2004,21,063
21089,,2622246.0310668945,2326373.524291992,2004,21,089
21127,1.5748650407401055E7,39630.55236816406,3538.10498046875,2004,21,127
21175,,2833.0075073242188,1417.1605224609375,2004,21,175
21115,,710.40087890625,710.395751953125,2004,21,115
21153,,4261.0450439453125,2842.1325073242188,2004,21,153
21025,,,,2004,21,025
21193,,2143.916259765625,,2004,21,193
21131,,4288.5748291015625,,2004,21,131
21119,,,,2004,21,119
21133,1840339.4015299492,,,2004,21,133
21071,,,,2004,21,071
21159,1.0587826004810272E7,2841.0331420898438,710.1438598632812,2004,21,159
21195,1.894204588619432E7,12756.91789119945,4986.000061035156,2004,21,195
21019,1481036.9526955998,123379.28448486328,153718.78912353516,2004,21,019
39087,1216827.3402482576,2233143.6794000366,4124637.6655752147,2004,39,087
39053,6272882.372522443,5469053.949074898,4973524.2140526865,2004,39,053
39105,2.1617655637018174E7,3744470.3526278627,4656157.451606541,2004,39,105
39163,,3824709.619383569,3121862.6882015453,2004,39,163
39079,,4575875.463450473,5866303.172355382,2004,39,079
39145,,2.271344433694973E7,4.722477802524247E7,2004,39,145
39131,,2.9689723956299547E7,3.7376539945067875E7,2004,39,131
39141,,1.6958549588840574E8,1.9691813461522046E8,2004,39,141
39073,,9229816.618171962,8084815.372500669,2004,39,073
39009,523816.27631165757,2588270.9317626953,3692675.053100586,2004,39,009
39167,2.2369698898617968E7,1.3241169939583095E7,1.0160802552050302E7,2004,39,167
21095,1.1354222219196383E7,,,2004,21,095
21013,7215792.531202851,,133827.29412841797,2004,21,013
21121,,148053.837890625,81218.3081665039,2004,21,121
21235,7053920.5690977825,221844.3442993164,43256.29864501953,2004,21,235
21147,1.570466573437881E7,36026.79296875,7926.017028808594,2004,21,147
21231,7117233.805170511,1.2967997492802877E7,1.2208673132133693E7,2004,21,231
21207,,5917766.734319709,6179376.887952139,2004,21,207
21141,1.5958917227925863E7,2.072502679897791E8,5.679032126228649E7,2004,21,141
21219,2.2565132511840098E7,1.6846144908556333E8,4.848775106501443E7,2004,21,219
21047,2.5506228648994714E7,2.724971675383922E8,4.342752917440473E7,2004,21,047
21177,,3.5799095915253066E7,4.888792577123999E7,2004,21,177
21107,,9.284065470836994E7,1.3996229886908484E8,2004,21,107
21031,,3.821132523042351E7,5.173561695712986E7,2004,21,031
21183,,6.662849646412354E7,1.2836762366092335E8,2004,21,183
21227,,9.559926794001442E7,3.616226359575506E7,2004,21,227
21213,1.4568226007327795E7,1.334947836565224E8,3.965411382348946E7,2004,21,213
21003,1.1269755225071814E7,2424427.894539628,2750181.3069211473,2004,21,003
21061,,3078645.4806736363,8320887.341774854,2004,21,061
21009,,3.238323706468554E7,1.952191610125014E7,2004,21,009
21099,,6572939.531154497,5253185.777646773,2004,21,099
21169,,2712308.035254624,2308342.51065219,2004,21,169
21087,,7907016.4282913525,8220372.487166579,2004,21,087
21171,2.5563875139047176E7,4229296.875175207,2221986.212133071,2004,21,171
21053,2222447.0692895018,2172986.899552888,1303608.07366704,2004,21,053
21057,661761.4374830055,2651993.5775146484,2016130.2475585938,2004,21,057
21001,,8353397.850247492,5949848.538571825,2004,21,001
21217,,1.752177034244074E7,1.4975886456853174E7,2004,21,217
21155,,2.5131727991345212E7,2.1766487929792576E7,2004,21,155
21229,,7710732.57812883,6989562.326344928,2004,21,229
21179,,3.380648485339787E7,2.9022910743090343E7,2004,21,179
21029,,4318216.518182014,8207041.282369934,2004,21,029
21123,,4.395223422655964E7,5.644138576856811E7,2004,21,123
21093,,7.721911797500622E7,8.17564870373674E7,2004,21,093
21085,,1.2343355864702053E7,2.3098752504859354E7,2004,21,085
21027,,2.8216894695969768E7,4.477426353492336E7,2004,21,027
21163,,3.2173912285035137E7,2.8314708051084988E7,2004,21,163
21111,,2361708.081568101,3193834.6569491513,2004,21,111
18043,,6046300.7468379,8895040.038353773,2004,18,043
18061,,8.20906355130405E7,8.00627530892052E7,2004,18,061
18019,,5.80692798435013E7,8.486214315074223E7,2004,18,019
18175,,1.5429982750475332E8,1.4816469924706694E8,2004,18,175
18025,,7597316.738860006,7899530.823322611,2004,18,025
18143,,4.315579136062301E7,6.879465885314587E7,2004,18,143
21185,,7807143.147329533,6501441.972602395,2004,21,185
21223,,3630010.372685451,6747482.76668797,2004,21,223
21211,,3.703896538069063E7,3.7377453344420426E7,2004,21,211
21215,,1.104709409553821E7,1.0760584379115684E7,2004,21,215
18077,,6.319509651515682E7,1.1563040811426595E8,2004,18,077
18079,,1.2606903725029178E8,1.8603711477394396E8,2004,18,079
18137,,1.1401123072186664E8,2.5827741075115767E8,2004,18,137
18031,,3.352444253248383E8,2.7194975209542483E8,2004,18,031
18041,,1.562678710473264E8,1.2861530314707363E8,2004,18,041
18139,,5.0366573633262324E8,3.3281661776615685E8,2004,18,139
18145,,5.1556172677804047E8,2.779069182917247E8,2004,18,145
18005,,3.0802460674098986E8,1.8877230926505733E8,2004,18,005
18081,,2.777134270182368E8,1.2455525761281958E8,2004,18,081
18109,,2.2560172958878827E8,1.1658496179371637E8,2004,18,109
18013,,9336388.08317536,4914289.1513671875,2004,18,013
18071,,2.800239341611931E8,2.292393499900331E8,2004,18,071
18117,,7.111924208170934E7,7.059471228228253E7,2004,18,117
18093,,6.011492554882289E7,5.711372607797779E7,2004,18,093
18101,,6.731163879871969E7,4.20984075350392E7,2004,18,101
18055,,2.5332652558468494E8,1.558707252936152E8,2004,18,055
18105,,2.271324963785592E7,1.897680031056459E7,2004,18,105
18119,,9.792393519628258E7,6.103751414956341E7,2004,18,119
18133,,3.278357114776068E8,2.0878528588109866E8,2004,18,133
18021,,2.830981120802433E8,1.834070776925087E8,2004,18,021
18167,,2.4556092080028394E8,1.803909409769622E8,2004,18,167
17045,,8.532775046929268E8,4.318256882202131E8,2004,17,045
17023,,4.3789224058502793E8,3.3139149720917535E8,2004,17,023
17033,,3.8839175327774453E8,2.999875664733485E8,2004,17,033
18153,,3.414080554958035E8,2.520018212619818E8,2004,18,153
18083,,6.2244899390799E8,3.1481590083017796E8,2004,18,083
18027,,4.342121910925097E8,1.896538719268507E8,2004,18,027
17101,,4.048703330239536E8,2.14569140468615E8,2004,17,101
18051,,5.0385405297443944E8,2.66698496361067E8,2004,18,051
18125,,1.7342295776602617E8,1.107623709085351E8,2004,18,125
18173,,1.3366856096159951E8,1.396229143448294E8,2004,18,173
18163,,1.1054299426758459E8,1.134950027718113E8,2004,18,163
18147,,1.926626022423703E8,2.2471263700101388E8,2004,18,147
18037,,1.991785979381212E8,1.515601035928201E8,2004,18,037
21091,,2.799305991451823E7,3.436634576813798E7,2004,21,091
18123,,2.9927308008113608E7,4.1663291126088336E7,2004,18,123
21059,,2.222126636314846E8,2.5581704768471366E8,2004,21,059
21149,,1.4174457884794778E8,1.6148212025443283E8,2004,21,149
21101,,2.858155193828831E8,2.87337348352877E8,2004,21,101
21233,,1.5477575700263408E8,1.2861569094675629E8,2004,21,233
21033,,7.818699725108904E7,4.007942608197859E7,2004,21,033
21055,,3.643435939215183E7,3.2369763874945424E7,2004,21,055
21225,,3.0297884318120927E8,1.6127434917393008E8,2004,21,225
18129,,3.6924773948653036E8,2.382474945777439E8,2004,18,129
17059,,2.686360308699166E8,2.4785593315046743E8,2004,17,059
17193,,4.31300555904461E8,3.5910692675830966E8,2004,17,193
17069,,1.161786695362142E7,1.1997531029825367E7,2004,17,069
21139,,4.1001653504968025E7,3.567835319537234E7,2004,21,139
17165,,2.2052029869181365E8,1.7842311501579073E8,2004,17,165
17151,,3.3019423950251795E7,3.964227724937888E7,2004,17,151
17127,,1.0320128514736053E8,9.797580605243324E7,2004,17,127
17087,,3.103424932304975E7,3.3123591898576804E7,2004,17,087
17199,,6.274918329461415E7,8.582676656090237E7,2004,17,199
17055,,1.620835815908292E8,2.0430896839072192E8,2004,17,055
17065,,2.848513112812496E8,2.5999634541862231E8,2004,17,065
17191,,5.328584042989567E8,4.3427784407146716E8,2004,17,191
17081,,1.920754413618705E8,2.5365081328572094E8,2004,17,081
17121,,3.117142238164403E8,2.777364793600552E8,2004,17,121
17025,,3.7329216561700714E8,3.027921676075231E8,2004,17,025
17159,,3.567459226907154E8,2.4509055407399246E8,2004,17,159
17047,,2.0259586854825452E8,1.35950833405105E8,2004,17,047
17185,,2.648041058717522E8,1.4551872981223342E8,2004,17,185
17079,,4.372454669050366E8,4.203086355831027E8,2004,17,079
17035,,3.1788160748586386E8,2.5217776380900878E8,2004,17,035
17029,,6.063233336855687E8,3.396563637013973E8,2004,17,029
17041,,5.9791240933573E8,3.296329832476853E8,2004,17,041
17173,,1.0149792508652126E9,3.189831890249832E8,2004,17,173
17139,,5.619722279493611E8,1.3725286532398012E8,2004,17,139
17049,,3.935320837781304E8,2.750359248176408E8,2004,17,049
17051,,5.2330923743453664E8,3.8336207931849945E8,2004,17,051
17027,,3.499356607480704E8,3.38266054932032E8,2004,17,027
17005,,2.5070799019999814E8,2.726465863033015E8,2004,17,005
17135,,7.60702039375346E8,4.8707417006401193E8,2004,17,135
17021,,1.063681429755006E9,4.3378766851442343E8,2004,17,021
17167,,9.966674462806348E8,5.730425728709332E8,2004,17,167
17189,,3.8301580933933693E8,3.604753308767247E8,2004,17,189
17145,,2.0488039317728722E8,1.9771869420785326E8,2004,17,145
17077,,1.75202682372552E8,2.0409740499810207E8,2004,17,077
17181,,6.763008915792763E7,6.817307758014588E7,2004,17,181
17153,,9.63357753521255E7,1.048176623911638E8,2004,17,153
17003,,9.050583852260765E7,1.0799480814082223E8,2004,17,003
29031,,1.250156523326677E8,1.4469330630461517E8,2004,29,031
29201,,3.524492662016169E8,2.5450731927636963E8,2004,29,201
29133,,3.085488836214435E8,4.026777865390997E8,2004,29,133
29143,8946963.815762866,6.169704638452758E8,7.55779300273989E8,2004,29,143
29155,1.9237339728114706E7,2.880866962901646E8,7.513351574924377E8,2004,29,155
21075,1678964.2605638688,1.1353436321031949E8,1.286227906831579E8,2004,21,075
21105,,1.5385246076190323E8,9.075062633496545E7,2004,21,105
21083,,2.0393569148502555E8,1.2714785355321427E8,2004,21,083
21039,,9.031671983965923E7,7.172435776799436E7,2004,21,039
21145,,5.593530538995912E7,7.003475740350056E7,2004,21,145
21007,,9.870689225084752E7,9.776239787854579E7,2004,21,007
21157,,3.550076770158572E7,3.3579901617223404E7,2004,21,157
21035,2136101.752974926,1.2739223597277881E8,6.235337716929905E7,2004,21,035
21143,,2.1852465596552107E7,1.3705062036468858E7,2004,21,143
21221,1.537456001282457E7,6.995703978821328E7,2.0897231221185423E7,2004,21,221
