masterid,0,1,5,year,STATEFP,COUNTYFP
27049,1.027294431190347E9,5.237278059842703E8,4.2954875557857776E8,2004,27,049
27039,2.752960834825507E8,4.574083814464692E8,4.0566835839604235E8,2004,27,039
27109,9.79506536930594E8,4.160152488555814E8,2.9840817813363045E8,2004,27,109
27157,9.386092848650788E8,2.581645883242919E8,1.792268947748959E8,2004,27,157
55093,1.1041954838662E9,2.6325310500798458E8,1.3748528694147596E8,2004,55,093
55091,4.5377663231996715E8,1.0530162076232693E8,5.1903241873534665E7,2004,55,091
55011,1.5192770705694683E9,2.0605628872634077E8,8.374237373639807E7,2004,55,011
55035,1.4037314544297879E9,1.6530784360083273E8,9.365374347953767E7,2004,55,035
55121,1.5247222474623053E9,2.792075829535099E8,1.1341821317565343E8,2004,55,121
27169,1.3138305344323401E9,2.2881064797425294E8,1.0816898444805431E8,2004,27,169
55063,1.0799395625514905E9,1.0531950610718232E8,3.695776181494452E7,2004,55,063
27055,1.2468980938370361E9,1.3052013750388063E8,9.022501117528436E7,2004,27,055
27045,1.2827111386666143E9,5.453299854108454E8,4.042828933120369E8,2004,27,045
19191,9.562215463123028E8,5.3256513790697044E8,2.983422603986779E8,2004,19,191
19065,6.56436040122138E8,7.08779587376795E8,5.2865556692704284E8,2004,19,065
19005,1.3102708959812074E9,2.408181153719614E8,1.2447113004319735E8,2004,19,005
19043,1.278416140290114E9,5.0888290063857186E8,2.4377172540469524E8,2004,19,043
55023,1.3922246724864995E9,7.39722905546767E7,3.211316445194932E7,2004,55,023
55123,1.8683842360972073E9,1.4100629049495205E8,7.818791543124282E7,2004,55,123
55081,2.116796551311868E9,1.6147034769873405E8,6.768728650754467E7,2004,55,081
55103,1.3917865714720373E9,9.743664294079638E7,3.430840027705198E7,2004,55,103
55049,1.6526782758462808E9,2.3452150039304775E8,9.888423727619918E7,2004,55,049
55111,1.7674216150001915E9,2.834568072465468E8,1.3392538529810697E8,2004,55,111
55057,1.7763459983475957E9,1.6896773815781635E8,8.18776340364813E7,2004,55,057
55001,1.4500401792645288E9,1.5221194993072867E8,1.0163252696910569E8,2004,55,001
55141,1.8771615746837301E9,1.738248985656451E8,3.1435005430791877E7,2004,55,141
55053,2.3091372577310023E9,2.0042175935182095E8,6.977200975377603E7,2004,55,053
55097,1.717085786874122E9,2.82793006208614E8,1.0959120403826354E8,2004,55,097
55137,1.2907321903689606E9,2.3218170707097703E8,1.0797202381629753E8,2004,55,137
55077,9.869249854052919E8,1.3059857470090014E8,7.794392736328077E7,2004,55,077
55135,1.5880993551275306E9,2.9173791391806805E8,8.655223347756682E7,2004,55,135
55047,6.254973869458863E8,1.9813235792740184E8,1.0608166814260615E8,2004,55,047
55139,8.586803554801307E8,2.3834238526994768E8,5.600495761388083E7,2004,55,139
55039,1.294229662971476E9,4.4007502649336123E8,1.469738180637164E8,2004,55,039
55087,1.1727375752261343E9,3.821748927836563E8,1.0651900445466118E8,2004,55,087
55009,1.0786899396770887E9,2.5538322799395564E8,3.3826450247532025E7,2004,55,009
55061,6.852507755711187E8,1.8075730813141322E8,2.0640995183916874E7,2004,55,061
55071,1.1811230564996054E9,2.913477367712041E8,5.484233475183991E7,2004,55,071
55015,5.834006082497032E8,2.0631980409594744E8,4.931913655566023E7,2004,55,015
55117,1.0467295233341954E9,2.0879037623401022E8,7.678091673070763E7,2004,55,117
55027,1.449820426008083E9,5.950396692115788E8,2.6819656722631666E8,2004,55,027
55055,8.87640621697863E8,4.0772009184521127E8,1.680579251341105E8,2004,55,055
55133,1.2741896336459036E9,1.271219720475794E8,5.682092377486523E7,2004,55,133
55131,9.000571837853886E8,1.4842682911013228E8,7.101700101276234E7,2004,55,131
55089,5.092163265953293E8,7.393829183024234E7,2.3974990528431132E7,2004,55,089
55079,6.012271545465004E8,1.5943578096746469E7,3973617.1007259595,2004,55,079
55101,5.738633825668079E8,2.212644727939023E8,6.986850245840587E7,2004,55,101
55059,4.7293478527647334E8,1.7916812871536118E8,5.442781333281298E7,2004,55,059
55127,8.259425495764295E8,4.340993425897428E8,2.057418577267081E8,2004,55,127
55105,8.505791934703113E8,7.031099576108632E8,3.197705970716227E8,2004,55,105
55025,2.023582991793166E9,7.752062954352105E8,3.160746809798871E8,2004,55,025
55045,9.843685716706856E8,3.722593299861302E8,1.5597687681696898E8,2004,55,045
55021,1.2656089513282106E9,5.218523315582959E8,2.3991633216548324E8,2004,55,021
17177,4.4692891072912395E8,6.743391454108078E8,3.4167038349323255E8,2004,17,177
17141,5.22438794746686E8,9.874027651835877E8,4.6415448547396785E8,2004,17,141
17201,6.741959464458138E8,4.59450418890348E8,2.0765771025172028E8,2004,17,201
17007,1.9412705654837403E8,3.410240741308554E8,1.9410162880008397E8,2004,17,007
17037,2.417068652728857E8,8.674053716421139E8,5.32853438200081E8,2004,17,037
17103,3.132851929038613E8,1.0506958254722483E9,5.2016081055915785E8,2004,17,103
17099,6.597610578390948E8,1.3468412329766998E9,9.414798169396752E8,2004,17,099
17011,4.70105123332157E8,1.1134076668506851E9,6.7371381933627E8,2004,17,011
17155,1.8055848586283335E8,1.5282664468606722E8,9.6882690704397E7,2004,17,155
17175,1.0873370695733087E8,3.8044858493911994E8,2.5741307557047278E8,2004,17,175
17143,7.988180169377047E8,5.195959118639598E8,2.913946258687454E8,2004,17,143
17123,2.8649452547672707E8,4.436978196574592E8,2.892250028314197E8,2004,17,123
17203,3.7039451131496197E8,5.9119698076941E8,4.122845858513565E8,2004,17,203
17179,5.340118813135423E8,6.927300459949017E8,4.5814237779338783E8,2004,17,179
17129,2.2626206414371768E8,3.533207080679513E8,2.3727430633603433E8,2004,17,129
17107,2.3235376201845056E8,8.412919896014631E8,5.2823209162261945E8,2004,17,107
17113,4.874494223489815E8,1.7040739274754899E9,8.716715611117926E8,2004,17,113
17039,1.9665745376870963E8,5.63551067960382E8,2.70820251529957E8,2004,17,039
17115,3.4431891468141484E8,9.23858885661781E8,2.3529711724862647E8,2004,17,115
17105,3.221299608108146E8,1.3836841380775821E9,9.989421301760528E8,2004,17,105
17063,2.766872630702838E8,4.8618047312469137E8,3.2920886425554556E8,2004,17,063
17197,1.1374475654353626E9,4.8953532307108235E8,5.325448187109557E8,2004,17,197
17091,3.7252410051296276E8,8.292914202336477E8,5.60296266427046E8,2004,17,091
17053,1.1757912449322923E8,6.957790602629037E8,4.451123719630979E8,2004,17,053
17147,1.375367376641637E8,7.957366611258947E8,2.044273917432912E8,2004,17,147
17019,3.801153989711142E8,1.357527477439354E9,8.457126663731636E8,2004,17,019
17075,3.615065518614432E8,1.5581355602136955E9,9.77371817479077E8,2004,17,075
17183,5.241377058902726E8,1.0841890037785406E9,7.195624471785513E8,2004,17,183
17031,2.3760848881204834E9,2.8827671672837913E7,4.106330272360577E7,2004,17,031
17043,8.31418824167973E8,2.1845392332900584E7,1.0465489863321222E7,2004,17,043
17093,2.0922520848301753E8,3.494096947223433E8,2.730720857217648E8,2004,17,093
17089,6.751965869023067E8,3.967088908828402E8,2.7262250452413356E8,2004,17,089
17097,1.0337345374683198E9,7.370125831975408E7,5.591328439901435E7,2004,17,097
17111,8.263890967193393E8,4.801437674772937E8,2.5322567140957633E8,2004,17,111
26021,1.1267440724324458E9,1.9412055029437494E8,1.7395224370888576E8,2004,26,021
26159,1.335572294708498E9,1.5118225502220267E8,1.2413654752167588E8,2004,26,159
26005,1.6983906362321339E9,2.5346631115197158E8,2.2426662958932748E8,2004,26,005
18091,6.750813399864312E8,5.864370472649693E8,2.9767174956637394E8,2004,18,091
18141,6.312478303030384E8,3.485307881987096E8,2.1072424025652272E8,2004,18,141
18149,3.211582428907913E8,3.3789626990053165E8,1.4295880375887054E8,2004,18,149
18099,4.1670824612239754E8,4.4630691198948085E8,2.913892142882539E8,2004,18,099
18127,5.81254542761422E8,3.055887353498028E8,1.9901770868643007E8,2004,18,127
18073,3.076797988260596E8,6.995249500805428E8,4.443403956254196E8,2004,18,073
18089,7.889690420260841E8,2.9482050184255093E8,2.077729677613176E8,2004,18,089
18111,2.4817101483982784E8,4.9859622386793375E8,2.977323016440262E8,2004,18,111
18131,2.470673133177679E8,5.767134437742883E8,3.0126792299724644E8,2004,18,131
18181,1.9959548019007635E8,6.379179443881855E8,4.7407313681698763E8,2004,18,181
18007,8.345948006502712E7,5.35949206062821E8,4.3330769414913833E8,2004,18,007
18171,2.668568309005564E8,3.8340396415216625E8,2.966012123475727E8,2004,18,171
18045,3.3661575959808695E8,3.882146738090989E8,3.0225406080928373E8,2004,18,045
18165,3.121979910915171E8,2.1793467637667653E8,1.4033934706871915E8,2004,18,165
18121,6.646124928430737E8,3.190116571270102E8,1.7346021094949841E8,2004,18,121
18157,4.766414926470989E8,4.719616577056328E8,3.470117732452685E8,2004,18,157
18107,3.213015835310332E8,5.797697139986278E8,4.0619064534193325E8,2004,18,107
18015,2.3972131806976953E8,4.7366325300753176E8,2.5531998530899253E8,2004,18,015
18023,1.7200551736019668E8,5.539031667144456E8,3.233269624315481E8,2004,18,023
18011,2.5848459786413267E8,5.090290559867268E8,3.282284391378284E8,2004,18,011
18063,4.3867943550259674E8,3.714025425976336E8,2.4814441740929607E8,2004,18,063
18097,9.383385772123282E8,5.278017556296817E7,3.5809788942985035E7,2004,18,097
18067,2.0695739317452163E8,3.2463267090721E8,2.2767284129283902E8,2004,18,067
18017,3.252696943481127E8,4.669714159421065E8,2.815493167276752E8,2004,18,017
18049,2.4482497777822182E8,4.8234804972028816E8,2.3125838467202947E8,2004,18,049
18103,3.2736344404755783E8,4.007659477870077E8,2.4754292953657836E8,2004,18,103
18085,5.71504230713603E8,5.3606848954141736E8,3.0092297131791055E8,2004,18,085
18169,4.027495241614495E8,4.8173553128140163E8,1.9667730905242592E8,2004,18,169
18183,3.400492893693085E8,3.1730336488520277E8,2.1416626925080112E8,2004,18,183
18069,3.362131367449446E8,5.094968313871551E8,1.496396776171262E8,2004,18,069
18053,3.288641695192466E8,4.468109351907691E8,2.9719188868516463E8,2004,18,053
18159,8.442168428316401E7,4.0430979385521215E8,1.856028033245866E8,2004,18,159
18057,4.7501471897742075E8,3.687289473608315E8,1.848996947231171E8,2004,18,057
18059,2.154405535011473E8,3.8411363910412765E8,1.9400604824402475E8,2004,18,059
18095,3.8116340766477245E8,5.563821221788192E8,2.322386089777001E8,2004,18,095
18009,1.1431156257025185E8,2.417459959811445E8,7.232793977275296E7,2004,18,009
18035,3.774496963685245E8,4.721852366351461E8,1.6987479902771738E8,2004,18,035
18065,3.2610459369740164E8,4.56487146864224E8,2.3690040749335453E8,2004,18,065
18135,2.608632765653179E8,5.242262998981657E8,3.8857106642489475E8,2004,18,135
18177,4.708444877863452E8,3.435595137198247E8,2.3128615048210543E8,2004,18,177
18075,2.6020946714210403E8,4.962023146759196E8,2.3812860197954127E8,2004,18,075
18001,2.3359834237401512E8,4.2575239560959065E8,2.203037856272315E8,2004,18,001
18179,2.066774349419002E8,5.784657031787213E8,1.7281553430800927E8,2004,18,179
18003,8.826794519617264E8,4.3597858695637274E8,3.8105357649109745E8,2004,18,003
18033,4.2733439912118715E8,2.341494232785483E8,2.7591649380451316E8,2004,18,033
18113,5.1687809509542215E8,3.041474558211165E8,2.507630318232117E8,2004,18,113
18151,5.004670319398002E8,1.608714755730014E8,1.4958657495519596E8,2004,18,151
26023,8.065886949337479E8,2.763346801034741E8,2.4183853245323533E8,2004,26,023
18087,5.87703843299607E8,1.9184806537386325E8,2.0697768028007093E8,2004,18,087
26149,8.342263791582377E8,2.6495701709938282E8,2.3288478022120658E8,2004,26,149
18039,6.845590059602787E8,2.912423098410526E8,2.2052573016344023E8,2004,18,039
26027,8.744304987184721E8,2.3852869143796667E8,1.9268807822754148E8,2004,26,027
26077,1.1767497150226924E9,1.6366145332744715E8,1.452404885538502E8,2004,26,077
26015,1.2575772657766623E9,1.0793397999165925E8,1.1756836523077372E8,2004,26,015
26025,1.3620323481557164E9,2.111352629029192E8,2.6175911717048556E8,2004,26,025
26045,1.077722513439313E9,1.5218886527203488E8,2.6662426478404152E8,2004,26,045
26081,2.0073498926267126E9,1.1888156009812778E8,1.1984807789702411E8,2004,26,081
26067,9.517520392441903E8,2.3979911567876458E8,3.0619411030244076E8,2004,26,067
26117,1.5321785916763504E9,1.5822265472000158E8,1.699306034871936E8,2004,26,117
26107,1.3941018060099454E9,5.178414680845733E7,3.1222213453915346E7,2004,26,107
26073,1.181456169681504E9,8.760515831279892E7,2.2345406102778104E8,2004,26,073
26123,2.0984126300227478E9,6.105466824407528E7,5.380882662849049E7,2004,26,123
26139,1.2174622081940982E9,1.1096197593079403E8,1.461037881986388E8,2004,26,139
26121,1.2187181139634843E9,3.615771321350169E7,4.4372655542260505E7,2004,26,121
26127,1.2995431301110148E9,3.954814637254327E7,5.2567443656345494E7,2004,26,127
26105,1.2452177740250826E9,1.4287759800518679E7,3.3243969778772213E7,2004,26,105
26101,1.4080836772468321E9,4363087.825148638,7472404.355034802,2004,26,101
26019,8.313609151572747E8,2723275.233139936,3021111.165920123,2004,26,019
26165,1.4526137271272838E9,7797852.817878274,9191602.17244969,2004,26,165
26085,1.4787726864465494E9,2142780.348022461,1552146.7014160156,2004,26,085
26133,1.4450997668279302E9,1.8775569047379076E7,1.943818845489143E7,2004,26,133
26113,1.412263269938816E9,2.271502633778196E7,4.177361508464427E7,2004,26,113
26035,1.4689245733582351E9,6238735.136190019,1.1994953459250057E7,2004,26,035
26079,1.4589727292598896E9,3690906.4126586914,5585365.4998168945,2004,26,079
26039,1.4508082536912558E9,29561.355125038295,14739.219909667969,2004,26,039
26143,1.3706191615900085E9,219955.1053806679,8363.392456054688,2004,26,143
26129,1.4305694036384044E9,1.1814301151778875E7,3.1919608362826955E7,2004,26,129
26069,1.3775389042170541E9,1.021209210334377E7,1.6036267780812941E7,2004,26,069
26051,1.2853269280940044E9,1.8797593766254023E7,2.4622764487971764E7,2004,26,051
26011,8.33001684757271E8,3.8413072449252255E7,6.939601460695902E7,2004,26,011
26017,7.773366974914131E8,1.762393038240733E8,2.0134104016006535E8,2004,26,017
26063,1.3518927378801591E9,3.7282168013446164E8,4.226005013635527E8,2004,26,063
26157,1.4298571402923067E9,3.548082898967297E8,3.3508685388814884E8,2004,26,157
26111,1.1833877521322567E9,6.674114926935149E7,1.0888207380983144E8,2004,26,111
26057,8.471885525111368E8,1.8225890068573862E8,4.4816791018670094E8,2004,26,057
26145,1.3884248768123064E9,2.7978076077345437E8,4.397007053880785E8,2004,26,145
26037,9.595096511944543E8,1.7542424960985246E8,3.4979709658703566E8,2004,26,037
26155,9.108826529212965E8,1.3285089555554895E8,3.563070210275142E8,2004,26,155
26075,1.5193775766954482E9,1.6811822055368507E8,1.7020354745955956E8,2004,26,075
26065,1.0602110863130374E9,1.7389722354592454E8,2.1581666266015026E8,2004,26,065
26093,1.3668608127514718E9,7.356961852663909E7,6.887515107205404E7,2004,26,093
26161,1.5232994701044202E9,1.4694683940632755E8,1.8602776592970306E8,2004,26,161
26125,2.266884556123831E9,1.3466035914150342E7,8189734.818628648,2004,26,125
26049,1.4693748011094747E9,7.848743910748123E7,1.2157488671866527E8,2004,26,049
26087,1.4113374292053022E9,1.3110843516049662E8,1.6063349299424452E8,2004,26,087
26151,1.5644934965160139E9,3.6919644382136375E8,5.5034601808851E8,2004,26,151
26147,1.5184865756213465E9,7.88509630860603E7,2.1347088236990392E8,2004,26,147
26163,1.5158260956423037E9,7565395.5036245305,1.3878164402994312E7,2004,26,163
26099,1.099765830854945E9,4.9873860093570985E7,8.566406845814112E7,2004,26,099
39007,1.5916315619573553E9,5.523050043369164E7,9.640464230248807E7,2004,39,007
39085,5.789921749673556E8,306146.66650390625,666918.2379760742,2004,39,085
39035,1.1797150453251717E9,438696.05743408203,886319.155742331,2004,39,035
39093,1.031734378288626E9,3.465000855473322E7,2.0939759951843572E8,2004,39,093
39103,9.606921550117713E8,3.1093113352594115E7,1.0052637287299877E8,2004,39,103
39005,8.191652488710476E8,1.0609019251868224E8,1.736572286193328E8,2004,39,005
39169,1.0263880761348232E9,1.89873483943484E8,2.2300717480480206E8,2004,39,169
39153,1.0688546637768797E9,4246681.734265376,6311283.752740598,2004,39,153
39055,1.0299029888356799E9,7448527.417916572,8631402.150304219,2004,39,055
39133,1.183047232318048E9,3.8569121389283665E7,5.715070498745787E7,2004,39,133
39151,1.3064473809866557E9,8.359223558959556E7,1.032934997927519E8,2004,39,151
39155,1.3753568519316833E9,7.129115243555358E7,8.20801662643023E7,2004,39,155
39099,9.86252668834936E8,3.827553276018497E7,5.32392045538895E7,2004,39,099
39029,1.2461665987049499E9,5.674264493353966E7,7.038474662206551E7,2004,39,029
39081,1.0423571266238526E9,1229049.6907348633,840515.7119750977,2004,39,081
39013,1.3860121639353707E9,77154.54193115234,172947.36236572266,2004,39,013
39111,1.17737994139613E9,305806.58403535734,73218.3101196289,2004,39,111
39121,1.036427830487012E9,86965.5698852539,36708.71887374579,2004,39,121
39059,1.3442451830981958E9,5618814.434188782,6698021.426568484,2004,39,059
39157,1.3899776868483315E9,4.536585563112794E7,4.0458395307971664E7,2004,39,157
39067,1.0389044242201093E9,4725739.59444628,2827118.5438557942,2004,39,067
39019,9.965593838271958E8,1.3749782599698175E7,1.2494837787608907E7,2004,39,019
39075,1.004512246148938E9,4.725783284006229E7,4.437740710177766E7,2004,39,075
39031,1.3497472513739493E9,6.1483930055704266E7,5.790221014521149E7,2004,39,031
39083,1.0049766780896479E9,1.8151020783525223E8,1.8180584817314765E8,2004,39,083
39089,1.3529164448265202E9,1.8502818171521235E8,2.4145837914182425E8,2004,39,089
39119,1.6653539409560807E9,3.2786313235595696E7,3.76697292954992E7,2004,39,119
39115,1.0827258810207558E9,4440486.757444853,3832336.8990885415,2004,39,115
39127,9.65232128227433E8,5.585830782365146E7,4.681854379352141E7,2004,39,127
39045,8.55744733402571E8,2.2888157189889246E8,2.3066706602689818E8,2004,39,045
39117,6.086050162471311E8,1.3964215009048858E8,3.04450793783841E8,2004,39,117
39041,7.114647223746094E8,1.390534640113717E8,3.063578276622991E8,2004,39,041
39049,1.166929190857061E9,6.5691542652742766E7,1.545130776928764E8,2004,39,049
39129,5.230108632273022E8,3.143918486989166E8,4.713686061855729E8,2004,39,129
39159,4.5188316589755476E8,1.582423889280113E8,5.207406568516872E8,2004,39,159
39097,2.955679844334128E8,3.5864298961560416E8,5.527349407652192E8,2004,39,097
39023,4.7479924926207286E8,2.952408081205059E8,2.623772414753999E8,2004,39,023
39021,3.921093300001082E8,4.257868929427923E8,2.9324933910628533E8,2004,39,021
39091,5.492264931803222E8,3.1554795751015294E8,3.25699561048619E8,2004,39,091
39101,3.6417232798927706E8,1.4041367120438352E8,5.404061772084069E8,2004,39,101
39033,3.6639467998442626E8,2.2020482260549533E8,4.5416072503534734E8,2004,39,033
39175,3.912310168572133E8,2.2884850675793564E8,4.315608869585051E8,2004,39,175
39065,3.718846727954826E8,3.504310875281844E8,4.954509717203541E8,2004,39,065
39063,4.663158664658312E8,5.1912530645443946E8,3.894365984801233E8,2004,39,063
39147,5.167360991865831E8,3.2199927165297043E8,5.918807412304136E8,2004,39,147
39077,5.939900100136855E8,1.912959941293285E8,4.929514817293523E8,2004,39,077
39139,9.269264078048358E8,1.3558557906168956E8,2.2130886392820096E8,2004,39,139
39043,3.3392114421707743E8,1.134880266928371E8,1.625315875521276E8,2004,39,043
39143,4.070120445671502E8,2.5265362408846742E8,3.9759785514076066E8,2004,39,143
39123,3.202576415779205E8,5.552789629612941E7,2.2211948558723122E8,2004,39,123
39095,6.249263776396776E8,1.0003206488947922E8,1.435551050934987E8,2004,39,095
26115,8.515427373662075E8,2.305942915805949E8,3.429339799465909E8,2004,26,115
39173,5.840515746777159E8,4.534194790937522E8,5.581401257085614E8,2004,39,173
39069,3.065990381040377E8,3.698297634275569E8,4.019230252865887E8,2004,39,069
39137,3.8416550327811456E8,4.699855935144749E8,3.9853251736616606E8,2004,39,137
39039,4.0059613612761766E8,2.4331001011185902E8,4.2570220941181415E8,2004,39,039
39051,2.9957368258788174E8,3.6957083015780556E8,3.8183806075661594E8,2004,39,051
26091,1.120098867339995E9,3.5917753232566804E8,4.776637085536234E8,2004,26,091
26059,1.0284966274058051E9,2.4239264086767554E8,2.955072557562421E8,2004,26,059
39171,5.068326150401154E8,2.021049465522738E8,3.844922809398278E8,2004,39,171
39125,3.486280380188309E8,3.056655741054963E8,4.2914776745348656E8,2004,39,125
39161,2.2675175541612834E8,5.088002456332499E8,3.27125208623026E8,2004,39,161
39107,3.8196299540115374E8,5.3254160048337436E8,3.018749222060679E8,2004,39,107
39011,3.4902836850959903E8,3.495122854739737E8,3.3561842463866884E8,2004,39,011
39003,4.2806096943457377E8,3.270047206574191E8,2.912217442036628E8,2004,39,003
39149,3.8455502394279456E8,3.670056449808447E8,3.0435160455319387E8,2004,39,149
39109,3.982533285281774E8,3.808455494886021E8,2.787232219104337E8,2004,39,109
39057,5.613625691259573E8,2.2159759358504656E8,2.9270456653877074E8,2004,39,057
39113,8.539368153835196E8,1.6358729380694515E8,1.7911421105585465E8,2004,39,113
39037,4.04013510574158E8,7.000642876386379E8,4.485323891133149E8,2004,39,037
39135,4.2291895536110115E8,3.525278397260558E8,3.2672288689698917E8,2004,39,135
18161,1.630661257170233E8,1.469168314623526E8,1.1242971453168687E8,2004,18,161
39017,9.954398752640018E8,8.743387060747279E7,1.2252438370021239E8,2004,39,017
18047,7.424961301329514E8,1.34100634055496E8,1.2641724207750818E8,2004,18,047
18029,7.394304030898924E8,1.72243978369873E7,3.714598880705351E7,2004,18,029
39061,1.0267599679070959E9,1.479932962390233E7,1.707401489546521E7,2004,39,061
39025,1.0247479193472443E9,3.0988234990038343E7,1.246513331197345E8,2004,39,025
39165,8.353202436152604E8,7.596842895651948E7,1.3263683464437589E8,2004,39,165
39027,3.8572123147772104E8,2.4004366434543306E8,4.391416976965487E8,2004,39,027
39047,2.533454365418739E8,3.057038575783888E8,4.943023560844559E8,2004,39,047
39071,9.75990035328551E8,1.2253925148513928E8,3.3960226525711966E8,2004,39,071
39015,9.146170594637E8,6.530776346847043E7,2.946074095221372E8,2004,39,015
21037,3.929479280695134E8,506290.6890258789,564909.6033935547,2004,21,037
21191,7.225566586523273E8,1845046.9842019475,2949235.070617676,2004,21,191
39001,1.4380693908706937E9,3.0936553819238275E7,4.6131843924038045E7,2004,39,001
21161,6.122000709793489E8,7755773.633939137,6704127.077541695,2004,21,161
21023,5.2646884797011304E8,1033482.2339664234,714777.6810925053,2004,21,023
21135,1.2446529903137112E9,5166470.644390988,5474717.461419797,2004,21,135
21069,8.971273616928213E8,3491364.6576638613,8665228.717708811,2004,21,069
21201,2.5911986855481985E8,47123.01837158203,82302.10089111328,2004,21,201
21097,7.911760368817971E8,6045999.478932818,5073156.790411018,2004,21,097
21081,6.738359760634592E8,240666.40887451172,365124.57610892504,2004,21,081
21117,4.205597786779736E8,39887.366149902344,183309.56316683898,2004,21,117
21015,6.290970083327281E8,3418323.042188218,6326167.411205815,2004,21,015
18115,2.0809806322262883E8,6134065.748556219,1.0858118218854122E7,2004,18,115
18155,5.336874866286519E8,1.764297863237472E7,2.352714797667978E7,2004,18,155
21077,2.514057777907905E8,2532953.879447907,3188446.8739480413,2004,21,077
21187,9.14397003401612E8,644311.1898803711,767046.785938218,2004,21,187
21041,3.315660414889176E8,2974080.6699158913,5673548.63828101,2004,21,041
21103,7.36508163577939E8,5556129.353100108,1.0323649786972225E7,2004,21,103
21073,5.426396239070047E8,2690233.187072754,2249200.599182129,2004,21,073
21209,7.317393106628032E8,4481945.57962431,1650279.956613578,2004,21,209
21017,7.483481726210805E8,4001461.2549876496,2730816.210813515,2004,21,017
21067,7.27062310063993E8,4093459.0299263746,5715655.153459377,2004,21,067
21049,6.564252055956628E8,1915449.6521673466,1976551.1550651998,2004,21,049
21151,1.1452561476181784E9,791908.3154296875,832981.8921508789,2004,21,151
21113,4.464457851652528E8,2380148.1011364507,1287871.9354985256,2004,21,113
21239,4.893382364738749E8,4435778.742309811,2257169.4747314453,2004,21,239
21167,6.44112059765489E8,6427440.199383904,3878840.5409869025,2004,21,167
21005,5.2658246727305555E8,905761.8501364315,427010.20896546607,2004,21,005
21021,4.672010661054729E8,2592314.952874397,2747082.999633789,2004,21,021
21079,6.018483389193119E8,1231072.113046444,1083599.8208007812,2004,21,079
21137,8.47542345891379E8,1.0654298617663335E7,1.1405505955671482E7,2004,21,137
21045,1.1418923500797586E9,6889119.294911583,5257488.423342237,2004,21,045
21199,1.7181748868742163E9,1.2159391966694431E7,1.3980017450727638E7,2004,21,199
21203,8.195986220593963E8,1304272.2252197266,2047442.7490234375,2004,21,203
21125,1.1431234022929435E9,107319.9649550494,180959.69284667968,2004,21,125
21065,6.592308871630217E8,1089511.2305297852,1407411.559020996,2004,21,065
21197,4.5972948431914574E8,1920102.112487793,4684359.060241699,2004,21,197
21109,8.973194185433569E8,8572.318603515625,,2004,21,109
21051,1.2198602745208325E9,34332.04951028263,58139.80062255859,2004,21,051
21189,5.13518748219769E8,7850.132385253906,17833.67596435547,2004,21,189
21129,5.462772512755483E8,141729.9873046875,140295.0111694336,2004,21,129
21237,5.768835590570858E8,,,2004,21,237
21165,5.29473161485863E8,,,2004,21,165
21011,7.144438969526081E8,4261524.814420095,6214604.731568101,2004,21,011
21205,7.269780433629695E8,1746762.934560738,2261724.8669316308,2004,21,205
21173,5.1371721284544724E8,436914.8132115981,506388.2790323893,2004,21,173
21181,5.091378020784398E8,272223.2466430664,375782.3450793696,2004,21,181
21043,1.0653914013689365E9,395989.59356689453,534289.1558837891,2004,21,043
21063,6.093018879947736E8,45237.34619140625,44527.048278808594,2004,21,063
21089,8.935460574615619E8,2689137.0230755974,2452847.2764282227,2004,21,089
21127,1.0719061505674992E9,39630.55236816406,3538.10498046875,2004,21,127
21175,9.921010724365228E8,2833.0075073242188,1417.1605224609375,2004,21,175
21115,6.829700918288848E8,2838.6055297851562,3547.9722290039062,2004,21,115
21153,8.006967617884133E8,4261.0450439453125,2842.1325073242188,2004,21,153
21025,1.2826056630477395E9,712.85595703125,2138.562744140625,2004,21,025
21193,8.864120341760699E8,2143.916259765625,,2004,21,193
21131,1.0468242428593642E9,4288.5748291015625,,2004,21,131
21119,9.135661458475893E8,,,2004,21,119
21133,8.76183698777958E8,,,2004,21,133
21071,1.0233855421084534E9,9263.998352050781,,2004,21,071
21159,5.8661558372766E8,2841.0331420898438,710.1438598632812,2004,21,159
21195,2.022209364494527E9,13517.33274308747,4986.000061035156,2004,21,195
21019,4.13989459955928E8,124084.35186767578,156539.05340576172,2004,21,019
39087,1.1738666212599494E9,2280863.97254519,4202486.561456658,2004,39,087
39053,1.2021456504487987E9,5640149.609817805,5351461.783799594,2004,39,053
39105,1.087801073360146E9,3994129.382820159,5056596.672644282,2004,39,105
39163,1.066975215246152E9,3946823.319302428,3223962.65724978,2004,39,163
39079,1.0802305203420334E9,4784997.282616469,6340462.359869504,2004,39,079
39145,1.5173615725728981E9,2.3385575425278127E7,4.888592343435298E7,2004,39,145
39131,1.0762203452405868E9,3.0543286752406944E7,3.92806263851943E7,2004,39,131
39141,1.4196036387033186E9,1.7178365615857232E8,2.0053443735292473E8,2004,39,141
39073,1.079360950257403E9,9339733.086195046,8247755.187133789,2004,39,073
39009,1.3088255629071522E9,2751724.2771606445,4144896.635986328,2004,39,009
39167,1.6035614938011663E9,1.4236565134756051E7,1.1063017350264963E7,2004,39,167
21095,1.2011578462233074E9,,,2004,21,095
21013,9.278924029535089E8,,136705.40948486328,2004,21,013
21121,1.0038898252705517E9,148053.837890625,81218.3081665039,2004,21,121
21235,1.1420534884057086E9,247755.26947021484,70624.57025146484,2004,21,235
