masterid,0,1,5,year,STATEFP,COUNTYFP
26147,3.3109044967197585E8,1.1242817313867545E8,2.4658879686657664E8,2007,26,147
26163,1.8279002764006037E8,1.4029471617778704E7,7364514.398339605,2007,26,163
26099,2.3250146681567788E8,5.058053737882894E7,8.014164757817048E7,2007,26,099
39007,1.6859931764441905E9,8.545510169734174E7,9.25439209752286E7,2007,39,007
39085,1.9534746418387604E9,637932.9755249023,764675.8133544922,2007,39,085
39035,2.0225002843704295E9,614089.6984532974,359542.59663085936,2007,39,035
39093,1.0920454711935472E9,1.8854375004943466E8,1.3029732540153497E8,2007,39,093
39103,,1.0877484218354397E8,6.122479062089006E7,2007,39,103
39005,,1.6371233667096403E8,1.4157255385214534E8,2007,39,005
39169,,2.5013171272000733E8,1.8793989008014426E8,2007,39,169
39153,,6844013.870699535,4256751.5292657595,2007,39,153
39055,,1.1587600486119889E7,8201805.411625163,2007,39,055
39133,,5.094079458237089E7,4.835614196587154E7,2007,39,133
39151,,1.0317235799479191E8,8.614804698814362E7,2007,39,151
39155,5236766.223275937,8.512371283362198E7,7.691239060764444E7,2007,39,155
39099,4373056.326645077,5.970555995529665E7,4.2464060001580454E7,2007,39,099
39029,3145671.8322466677,6.7014616170648545E7,6.1261510739808805E7,2007,39,029
39081,1.565592091981225E7,641233.3494873047,525947.199171358,2007,39,081
39013,5488313.485102635,6194.6368408203125,26840.511352539062,2007,39,013
39111,5954644.21400003,320547.74940640316,73335.50695800781,2007,39,111
39121,,36577.349670410156,64218.33264160156,2007,39,121
39059,,8323691.78421176,5462515.488403082,2007,39,059
39157,,5.667135634899951E7,3.648597923145968E7,2007,39,157
39067,,4300041.06014883,3620345.116570447,2007,39,067
39019,,1.2346222333649522E7,1.4050992936699605E7,2007,39,019
39075,,6.295842708789253E7,3.6101403794401035E7,2007,39,075
39031,,8.055240458750048E7,4.749962722309163E7,2007,39,031
39083,,2.225833406864878E8,1.8375888752787057E8,2007,39,083
39089,,2.626163164245792E8,2.0006959125909257E8,2007,39,089
39119,,4.8073213643704295E7,3.2940664437603176E7,2007,39,119
39115,,5360622.93642267,2964696.0200061277,2007,39,115
39127,,7.50467482726299E7,3.888520100847095E7,2007,39,127
39045,,3.1310198103626287E8,1.8815933084877738E8,2007,39,045
39117,,1.9967132336391807E8,2.725972152475358E8,2007,39,117
39041,,2.2697810611150756E8,2.4445803975986812E8,2007,39,041
39049,,1.2266075960885778E8,1.1470865706432241E8,2007,39,049
39129,,4.878498869912871E8,3.6412535250828356E8,2007,39,129
39159,,3.6017965766907847E8,3.72522508405165E8,2007,39,159
39097,,5.586120156349933E8,3.917289921613521E8,2007,39,097
39023,,3.8482775502382195E8,1.9739973672867793E8,2007,39,023
39021,,4.8653355170975494E8,2.46779945113158E8,2007,39,021
39091,,4.088056277127415E8,2.545563022338364E8,2007,39,091
39101,,4.357979411336479E8,2.95884395909816E8,2007,39,101
39033,,4.1397000284132963E8,2.80595858573184E8,2007,39,033
39175,,3.987300272193809E8,3.1827473830572736E8,2007,39,175
39065,,4.9784288269947237E8,4.0146742312640643E8,2007,39,065
39063,,5.590917641012034E8,3.829961350208176E8,2007,39,063
39147,,4.597346312977662E8,4.800337043381218E8,2007,39,147
39077,,3.3639235860425854E8,3.759380073706181E8,2007,39,077
39139,,1.8236858502468982E8,1.9606973790733275E8,2007,39,139
39043,9.843601587956195E8,1.7472045289860803E8,1.046809094445863E8,2007,39,043
39143,1.2313081994039375E7,3.9965463227571356E8,2.8978510956839556E8,2007,39,143
39123,8.76402812644667E8,1.9703268205127746E8,1.4961655744078398E8,2007,39,123
39095,6.385883589336562E8,1.6658895370419487E8,7.331663297309859E7,2007,39,095
26115,2.774060024319496E8,4.0987697902696276E8,1.3151460696462715E8,2007,26,115
39173,,8.114963717388834E8,2.197915986228049E8,2007,39,173
39069,,6.218147375448496E8,1.4399404796493927E8,2007,39,069
39137,,5.752873251101532E8,3.625858670142219E8,2007,39,137
39039,,3.974649257598347E8,2.848334265332428E8,2007,39,039
39051,,5.235472598669548E8,2.2059661983647037E8,2007,39,051
26091,,5.798429170119939E8,2.712125287406269E8,2007,26,091
26059,,3.6740711181861097E8,1.5681686662368137E8,2007,26,059
39171,,3.2698410349049187E8,2.5858362371617627E8,2007,39,171
39125,,4.6185821000924677E8,3.563973128473442E8,2007,39,125
39161,,4.772918901518491E8,3.768065463413706E8,2007,39,161
39107,,5.888545323172798E8,2.8236717976152194E8,2007,39,107
39011,,4.195506232511544E8,2.627447332638218E8,2007,39,011
39003,,3.8981879842459905E8,2.2856741713115624E8,2007,39,003
39149,,3.896724071606078E8,3.0921771244263774E8,2007,39,149
39109,,4.416317640007723E8,2.2891283645735735E8,2007,39,109
39057,,3.080025391848659E8,2.311062370183766E8,2007,39,057
39113,,2.3276219617134622E8,1.15338039154958E8,2007,39,113
39037,,7.630929006561095E8,4.10603068841472E8,2007,39,037
39135,,4.5234226018956417E8,2.4785498149544775E8,2007,39,135
18161,,1.5982356098421934E8,1.057323411813687E8,2007,18,161
39017,,1.292486301012286E8,7.961217077301933E7,2007,39,017
18047,,1.6683367353521973E8,1.0539018637379752E8,2007,18,047
18029,,3.735301863340753E7,2.0867813730178412E7,2007,18,029
39061,,1.708410169601646E7,1.3463975751613272E7,2007,39,061
39025,,6.004834801742855E7,1.0675573816805133E8,2007,39,025
39165,,1.2445909560986477E8,9.728324842200136E7,2007,39,165
39027,,3.7717001590275407E8,3.3207835015397185E8,2007,39,027
39047,,4.5034136214692664E8,3.925024412770757E8,2007,39,047
39071,,1.9044242956887513E8,3.166343513917603E8,2007,39,071
39015,,1.1962497674941792E8,2.8292136978028136E8,2007,39,015
21037,,486665.11041259766,583196.0693359375,2007,21,037
21191,,2956221.497680664,2098574.0081377816,2007,21,191
39001,,2.303118025908227E7,6.220527160746495E7,2007,39,001
21161,,6576273.034643793,9689645.58599638,2007,21,161
21023,,869572.02301169,919409.2792940028,2007,21,023
21135,,7829707.384003764,6490589.768181056,2007,21,135
21069,,7911752.593028109,7641624.2711294135,2007,21,069
21201,,18285.336669921875,43603.227600097656,2007,21,201
21097,,6564418.756591797,5429283.1139935665,2007,21,097
21081,,317011.1160888672,336740.66326904297,2007,21,081
21117,,50945.31542513978,47574.29803466797,2007,21,117
21015,,6937822.036222091,2461903.5322875977,2007,21,015
18115,,1.1152668538547412E7,5734263.159684723,2007,18,115
18155,,2.4964518265759513E7,1.6668331677406222E7,2007,18,155
21077,,4043109.902981388,1986481.1006469727,2007,21,077
21187,,936057.3309223249,374962.61517333984,2007,21,187
21041,,5100441.25919333,3205592.236695772,2007,21,041
21103,,1.0337825307789281E7,6758194.655972829,2007,21,103
21073,,2303534.0795898438,2818732.049133301,2007,21,073
21209,,1965386.2899234546,3021982.938709693,2007,21,209
21017,,3708090.5919103287,3458683.480225806,2007,21,017
21067,,6266101.164730535,5123168.359596642,2007,21,067
21049,,2409198.3977060355,1576416.6358443915,2007,21,049
21151,,888493.1059570312,506501.4005126953,2007,21,151
21113,,2025463.1286185475,1282279.8995148304,2007,21,113
21239,,3365094.010559082,3783089.306556851,2007,21,239
21167,,3611927.410949707,2451561.8256630097,2007,21,167
21005,,329114.3557128906,1049356.4622067919,2007,21,005
21021,,2680888.7187023684,3779096.6626400216,2007,21,021
21079,,401792.30219439336,623086.6735229492,2007,21,079
21137,,1.0363931326990943E7,1.161806733456337E7,2007,21,137
21045,,6194163.154232968,7985753.93886623,2007,21,045
21199,,1.5281113276202511E7,1.356235189230957E7,2007,21,199
21203,,1395404.7062289368,1697759.8694122913,2007,21,203
21125,,194482.58328067555,66585.53314208984,2007,21,125
21065,,1279255.4037475586,2174202.0794067383,2007,21,065
21197,,2821936.3635253906,5237798.295166016,2007,21,197
21109,,714.3550415039062,,2007,21,109
21051,,61606.40656379251,,2007,21,051
21189,,,,2007,21,189
21129,,,1422.86474609375,2007,21,129
21237,,,,2007,21,237
21165,,,,2007,21,165
21011,,5014426.573262053,5483056.015962728,2007,21,011
21205,,2377215.6510706283,2196972.2370588714,2007,21,205
21173,,631717.9438569911,231645.57378815295,2007,21,173
21181,,277878.100264007,293962.6958618164,2007,21,181
21043,,333376.09259033203,878827.578125,2007,21,043
21063,,34623.113525390625,1413.6500244140625,2007,21,063
21089,,3832109.3998413086,1277281.521911621,2007,21,089
21127,1.5748650407401055E7,7780.413513183594,2827.5049438476562,2007,21,127
21175,,2126.05810546875,4960.305480957031,2007,21,175
21115,,2838.93212890625,,2007,21,115
21153,,10655.130004882812,1421.0001220703125,2007,21,153
21025,,,,2007,21,025
21193,,,,2007,21,193
21131,,,,2007,21,131
21119,,,,2007,21,119
21133,1840339.4015299492,,,2007,21,133
21071,,5694.463928222656,710.5382080078125,2007,21,071
21159,1.0587826004810272E7,3548.2713623046875,,2007,21,159
21195,1.894204588619432E7,26336.684509277344,2138.0997924804688,2007,21,195
21019,1481036.9526955998,101539.05963134766,88143.7699584961,2007,21,019
39087,1216827.3402482576,2846851.7403724818,3419738.705551327,2007,39,087
39053,6272882.372522443,5148396.888151759,6335099.438777669,2007,39,053
39105,2.1617655637018174E7,4393832.0877075195,4284045.204406738,2007,39,105
39163,,4336786.467198032,2720698.798522949,2007,39,163
39079,,6609993.306943886,6479999.698064585,2007,39,079
39145,,2.0034569265750427E7,4.985130567496912E7,2007,39,145
39131,,4.011376018355139E7,3.430371837737701E7,2007,39,131
39141,,2.0466026349836117E8,1.903982660642047E8,2007,39,141
39073,,9820813.538886815,8304849.708966184,2007,39,073
39009,523816.27631165757,4244743.580642042,3857767.601591701,2007,39,009
39167,2.2369698898617968E7,1.5976094065868663E7,1.0854293025113214E7,2007,39,167
21095,1.1354222219196383E7,,,2007,21,095
21013,7215792.531202851,5036.613586425781,128790.69793701172,2007,21,013
21121,,56797.76403808594,210568.65185546875,2007,21,121
21235,7053920.5690977825,129611.23321533203,232588.4896850586,2007,21,235
21147,1.570466573437881E7,46834.96936035156,5043.778381347656,2007,21,147
21231,7117233.805170511,1.9098143184525788E7,9880323.707955156,2007,21,231
21207,,8092035.426416734,5536725.621491076,2007,21,207
21141,1.5958917227925863E7,2.867857161968762E8,7.75706418201847E7,2007,21,141
21219,2.2565132511840098E7,2.3753274577395776E8,5.0830998670081034E7,2007,21,219
21047,2.5506228648994714E7,3.591856310380948E8,4.1380028899818085E7,2007,21,047
21177,,7.874113676659176E7,3.3284918631468795E7,2007,21,177
21107,,1.8408581046188563E8,8.15106663318941E7,2007,21,107
21031,,7.492553660413389E7,2.7831666227078542E7,2007,21,031
21183,,1.671736932338314E8,6.054450496946278E7,2007,21,183
21227,,1.2318549872402705E8,4.0559840641358376E7,2007,21,227
21213,1.4568226007327795E7,1.734816325549908E8,4.612752380737999E7,2007,21,213
21003,1.1269755225071814E7,5772413.752002913,2271062.5547073665,2007,21,003
21061,,9963650.967675302,4716064.179340677,2007,21,061
21009,,5.373016996908462E7,1.6455499322828343E7,2007,21,009
21099,,9190327.486723775,6792840.6150163235,2007,21,099
21169,,4902459.884558344,1819734.2592763864,2007,21,169
21087,,1.3666720568730133E7,8497841.553432332,2007,21,087
21171,2.5563875139047176E7,7915040.957284486,1134783.853238693,2007,21,171
21053,2222447.0692895018,3791442.0088950964,663292.4359741211,2007,21,053
21057,661761.4374830055,4234646.464904785,2369175.1001586914,2007,21,057
21001,,1.1755801498661537E7,6659161.590809063,2007,21,001
21217,,2.4509223245424762E7,1.7392355548831955E7,2007,21,217
21155,,3.1663852410103828E7,2.320679129103046E7,2007,21,155
21229,,8926318.806538422,8297519.937365004,2007,21,229
21179,,3.937901060962034E7,3.5443800194516405E7,2007,21,179
21029,,8089152.245350796,5940316.382869706,2007,21,029
21123,,5.797151138344535E7,5.701025457730978E7,2007,21,123
21093,,1.0672590170282364E8,7.047095131373051E7,2007,21,093
21085,,3.243955585894392E7,1.5326309006898647E7,2007,21,085
21027,,6.0776816152686976E7,3.622082254364062E7,2007,21,027
21163,,6.2906086245865405E7,1.4798358383744542E7,2007,21,163
21111,,4882483.323352769,2402671.7013473213,2007,21,111
18043,,1.137442691736438E7,5543258.534537761,2007,18,043
18061,,1.3327563485383448E8,4.7532893282205254E7,2007,18,061
18019,,9.694461292640021E7,5.665648820674522E7,2007,18,019
18175,,2.214064762460356E8,1.2100188391281882E8,2007,18,175
18025,,1.6173390125838935E7,3935489.0224642884,2007,18,025
18143,,8.445335137602805E7,3.742149054393814E7,2007,18,143
21185,,1.1322068423828604E7,4127056.99148045,2007,21,185
21223,,7051470.376362879,5163802.368196376,2007,21,223
21211,,6.236245924080452E7,2.9359554365200385E7,2007,21,211
21215,,1.4566668045091337E7,1.0569409237037329E7,2007,21,215
18077,,1.2298789881669492E8,6.5855945775436334E7,2007,18,077
18079,,2.3068674870554766E8,1.0337085465218097E8,2007,18,079
18137,,2.2876159749363577E8,1.666944015790391E8,2007,18,137
18031,,3.635589059523728E8,2.6178556041379952E8,2007,18,031
18041,,1.6477799719530573E8,1.3521859177644423E8,2007,18,041
18139,,4.911687042479984E8,3.764473504225746E8,2007,18,139
18145,,5.0866327742006284E8,3.086780887903677E8,2007,18,145
18005,,3.385266588973446E8,1.776792070733124E8,2007,18,005
18081,,2.591974328555151E8,1.4559432998604846E8,2007,18,081
18109,,2.3287388089040226E8,1.1885275505597481E8,2007,18,109
18013,,1.165503653540422E7,4174632.1566746132,2007,18,013
18071,,3.6524897913116765E8,1.6932485269539243E8,2007,18,071
18117,,9.961317342433557E7,6.134634474017716E7,2007,18,117
18093,,8.871363241159332E7,4.365263491217735E7,2007,18,093
18101,,8.336572700214702E7,3.618450518683723E7,2007,18,101
18055,,2.950602300931365E8,1.2949180545751354E8,2007,18,055
18105,,2.793024851878136E7,1.6051672126982804E7,2007,18,105
18119,,1.0588394205901094E8,6.3330035112693876E7,2007,18,119
18133,,3.5587446568031085E8,2.1688471868559232E8,2007,18,133
18021,,3.021615420076305E8,1.875073734069839E8,2007,18,021
18167,,3.052129219179517E8,1.5302038145561096E8,2007,18,167
17045,,8.382818372603163E8,4.654064690540104E8,2007,17,045
17023,,4.998458851255716E8,2.948944771355158E8,2007,17,023
17033,,4.7231321031067383E8,2.4328931611094373E8,2007,17,033
18153,,4.189847505940166E8,1.9317455899212232E8,2007,18,153
18083,,6.542073445040622E8,3.0134927456243676E8,2007,18,083
18027,,4.73272445324359E8,1.853501342284283E8,2007,18,027
17101,,4.126069603990922E8,2.206906067517273E8,2007,17,101
18051,,5.823072633716184E8,2.2570352075630984E8,2007,18,051
18125,,1.9687744672397938E8,1.0673906215351635E8,2007,18,125
18173,,1.9445429623422483E8,1.1779196256753103E8,2007,18,173
18163,,1.612071063141664E8,7.392332817224982E7,2007,18,163
18147,,2.922153228626614E8,1.7704794062140876E8,2007,18,147
18037,,2.5464262839344147E8,1.2064645296019645E8,2007,18,037
21091,,4.571351631651109E7,2.8610957448066264E7,2007,21,091
18123,,5.249107498184791E7,2.5389244900969382E7,2007,18,123
21059,,3.4632920424582994E8,1.8373643411385548E8,2007,21,059
21149,,2.3090440859225586E8,1.2434778253946699E8,2007,21,149
21101,,4.2308111410563576E8,2.0661064100337982E8,2007,21,101
21233,,2.401900090251279E8,7.395836894414158E7,2007,21,233
21033,,1.2728613389860219E8,2.6881374356998216E7,2007,21,033
21055,,6.3558609098291256E7,2.3605061190480188E7,2007,21,055
21225,,3.995494885885028E8,9.406862200338733E7,2007,21,225
18129,,4.564430128058862E8,1.9640655107751414E8,2007,18,129
17059,,3.977294087671587E8,1.436337991188634E8,2007,17,059
17193,,5.565605436052921E8,2.671600771480613E8,2007,17,193
17069,,2.154942826103468E7,4722195.09185791,2007,17,069
21139,,7.069817708563927E7,2.860369459111089E7,2007,21,139
17165,,3.25227301337569E8,9.680079558475462E7,2007,17,165
17151,,5.429359237756467E7,2.6093431007780902E7,2007,17,151
17127,,1.4891532368415782E8,7.502774302805364E7,2007,17,127
17087,,4.34523240868353E7,3.3076759927718334E7,2007,17,087
17199,,1.027811319518084E8,6.5475636739508726E7,2007,17,199
17055,,2.75716441406367E8,1.3880363785970294E8,2007,17,055
17065,,3.967671334855876E8,1.8812069122149426E8,2007,17,065
17191,,6.705468611127995E8,3.621180152098553E8,2007,17,191
17081,,2.89670905075815E8,2.041441406040628E8,2007,17,081
17121,,3.47883577618735E8,2.5815180466949865E8,2007,17,121
17025,,4.3534673353067255E8,2.7228291741589E8,2007,17,025
17159,,4.392227591981382E8,1.7444420167051643E8,2007,17,159
17047,,2.5086709511297834E8,9.75247156447529E7,2007,17,047
17185,,3.130119698584824E8,9.1569288031288E7,2007,17,185
17079,,5.379841789483079E8,3.43288750822525E8,2007,17,079
17035,,3.348248157248073E8,2.4673776370584792E8,2007,17,035
17029,,6.053228313841696E8,3.526363359453629E8,2007,17,029
17041,,5.848583983403145E8,3.556488592327204E8,2007,17,041
17173,,8.724420452024407E8,4.6720360632732284E8,2007,17,173
17139,,5.0323822592215395E8,2.0100324480949038E8,2007,17,139
17049,,3.927023739607775E8,2.9154932651077574E8,2007,17,049
17051,,5.596613407120658E8,3.4414613194652605E8,2007,17,051
17027,,4.353303566248455E8,2.6144986339239767E8,2007,17,027
17005,,3.142499269661684E8,1.8145587277694714E8,2007,17,005
17135,,8.613602258999207E8,3.679937154129765E8,2007,17,135
17021,,1.0999248718421764E9,3.9741969573665154E8,2007,17,021
17167,,1.1834447500086102E9,3.8337853269572955E8,2007,17,167
17189,,4.642448586240656E8,3.468367913960416E8,2007,17,189
17145,,2.469462405702309E8,2.0960252214781734E8,2007,17,145
17077,,2.6256921620475197E8,1.6705955012477314E8,2007,17,077
17181,,8.235948830903824E7,6.627024225211253E7,2007,17,181
17153,,1.2782187406040901E8,9.069866073133934E7,2007,17,153
17003,,1.0434325425351273E8,1.0755436914920107E8,2007,17,003
29031,,1.5934816816867748E8,1.5957255131740478E8,2007,29,031
29201,,3.6342855852861655E8,3.604524549413489E8,2007,29,201
29133,,3.9381682378724414E8,3.9884134534955245E8,2007,29,133
29143,8946963.815762868,6.487932636805269E8,8.226204200670755E8,2007,29,143
29155,1.9237339728114706E7,4.1715436402509E8,6.688731375603299E8,2007,29,155
21075,1678964.2605638688,1.6460824929943493E8,1.021508549192641E8,2007,21,075
21105,,2.2004612298739243E8,4.96194648385084E7,2007,21,105
21083,,3.2372179405461115E8,7.697515224553797E7,2007,21,083
21039,,1.3059231630995616E8,5.1197707518696874E7,2007,21,039
21145,,1.0917300064688565E8,4.473897396618317E7,2007,21,145
21007,,1.6355000980388755E8,8.009991370901908E7,2007,21,007
21157,,6.580281534234691E7,1.9334628992283963E7,2007,21,157
21035,2136101.752974926,2.004557798826927E8,4.709807795428467E7,2007,21,035
21143,,3.153588600800135E7,1.0078789224512676E7,2007,21,143
21221,1.537456001282457E7,9.564706956403333E7,1.475537307355024E7,2007,21,221
