masterid,0,1,5,year,STATEFP,COUNTYFP
21231,1.1975363654516459E9,1.4235969838333668E7,1.3081671174617033E7,2005,21,231
21207,6.856011780926745E8,4188534.9636484175,9287465.452085968,2005,21,207
21141,1.0990639533267245E9,2.4024465236211324E8,8.683349499678859E7,2005,21,141
21219,6.93921188036946E8,1.9562553602291593E8,6.436793851643784E7,2005,21,219
21047,1.4879110722922716E9,2.855039665429131E8,7.582064226457903E7,2005,21,047
21177,1.131620001940115E9,6.206464474520167E7,4.6589465662654385E7,2005,21,177
21107,1.180757301589511E9,1.1485045451368165E8,1.3957666106893957E8,2005,21,107
21031,1.0156650463198295E9,4.924586992735475E7,5.247403894811462E7,2005,21,031
21183,1.3179244743316524E9,1.2070674899917111E8,1.0455762104874076E8,2005,21,183
21227,1.2633038338380246E9,1.0231331387004417E8,5.17257352407978E7,2005,21,227
21213,3.9310034236355513E8,1.534689347567554E8,5.106057060249073E7,2005,21,213
21003,8.893973482198154E8,4976244.3336930815,3343426.3921109065,2005,21,003
21061,7.813645083104211E8,5659397.576155599,9946462.07799144,2005,21,061
21009,1.2267699324455652E9,3.662459227182427E7,3.101311091628561E7,2005,21,009
21099,1.064028242676045E9,7137759.973577285,1.0925208553272923E7,2005,21,099
21169,7.463967610988737E8,3088015.1782851275,4623090.815373918,2005,21,169
21087,7.276548149238802E8,8656999.81985749,1.165189894690588E7,2005,21,087
21171,8.253422889542861E8,4650416.283353918,4195410.613635972,2005,21,171
21053,5.230467730382523E8,1997655.230592735,2140959.88285319,2005,21,053
21057,7.978786151942614E8,2207545.423461914,3961232.9955444336,2005,21,057
21001,1.0496449425720073E9,7456445.704483091,9634882.93278306,2005,21,001
21217,6.758191168407816E8,1.5808470241475664E7,2.2415231286058135E7,2005,21,217
21155,8.433557385412462E8,2.6895866224394675E7,2.7157546090788726E7,2005,21,155
21229,7.603457400323886E8,1.0011513989067286E7,9095215.282120768,2005,21,229
21179,1.0232707339890387E9,3.6052708939987354E7,3.8620507679266006E7,2005,21,179
21029,7.605704575571873E8,7139877.448508588,9789948.986716595,2005,21,029
21123,5.699929357920862E8,5.212268564629047E7,6.0566098518717214E7,2005,21,123
21093,1.4539030711954508E9,8.476400124513084E7,9.231709050359365E7,2005,21,093
21085,1.27710074632331E9,2.109157438362343E7,2.387628725996405E7,2005,21,085
21027,1.417306853163134E9,4.17990672075236E7,4.4381459724107936E7,2005,21,027
21163,7.500187842368877E8,4.0184847119818956E7,3.0655002453975186E7,2005,21,163
21111,1.0068699423123937E9,4721326.247549977,3875602.766664991,2005,21,111
18043,3.6869276016179264E8,9336481.53051686,7615946.28346043,2005,18,043
18061,1.0798253019408526E9,1.030489245029833E8,7.551366983825758E7,2005,18,061
18019,8.219364954494653E8,7.682171404194288E7,7.52128560639337E7,2005,18,019
18175,1.0041628475303173E9,1.834609221583771E8,1.4988495868785185E8,2005,18,175
18025,7.763287293640981E8,1.2932973208299823E7,7520129.541414149,2005,18,025
18143,3.7445708931952655E8,5.545911789423824E7,6.890710489934704E7,2005,18,143
21185,4.8647430203530306E8,8153216.791601563,8799026.464276243,2005,21,185
21223,3.876035519495892E8,2837596.409890328,1.0026134702427285E7,2005,21,223
21211,9.074232133717328E8,4.2414323660219446E7,4.856896425796617E7,2005,21,211
21215,4.6755191302227485E8,9937402.436931774,1.5043455096017873E7,2005,21,215
18077,7.486937161583974E8,7.347447883667038E7,1.1729096320804396E8,2005,18,077
18079,6.504477329380639E8,1.611656712948848E8,1.6809289400805926E8,2005,18,079
18137,7.685214009801371E8,1.849723308571251E8,2.0651852582954797E8,2005,18,137
18031,3.482392220441726E8,3.064774784755381E8,3.117768578826551E8,2005,18,031
18041,2.6683873018467396E8,1.5302959715781745E8,1.3729738140356946E8,2005,18,041
18139,2.0773728019472557E8,4.353165501045144E8,4.1482072532214E8,2005,18,139
18145,2.6326939493756664E8,4.3169391658432406E8,3.7296699855744165E8,2005,18,145
18005,5.485263582809916E8,2.733916294057151E8,2.3584303655093253E8,2005,18,005
18081,4.203440619792081E8,2.1744342395349005E8,1.9387349102066427E8,2005,18,081
18109,7.097056891737683E8,2.057334437881567E8,1.4400867287291873E8,2005,18,109
18013,8.007004571169432E8,8863170.454722684,6571967.991617121,2005,18,013
18071,7.912756168587157E8,2.98228075374212E8,2.3921069099510598E8,2005,18,071
18117,8.866395141660852E8,9.079670089056778E7,6.344562152105956E7,2005,18,117
18093,1.0390594684691243E9,6.950016466901448E7,6.143143845592999E7,2005,18,093
18101,7.63871997081279E8,7.585838170539618E7,4.136477566785266E7,2005,18,101
18055,9.89217762462071E8,2.626519656579382E8,1.615331484278406E8,2005,18,055
18105,9.846083778909345E8,2.370238968868624E7,2.095793953207098E7,2005,18,105
18119,8.379406868743134E8,9.254637484617129E7,7.328162602554525E7,2005,18,119
18133,6.865039336090132E8,3.139745168895023E8,2.481052179092096E8,2005,18,133
18021,4.507226632277313E8,2.8301850192398024E8,1.9894321029374757E8,2005,18,021
18167,6.015383840941179E8,3.093834590016438E8,1.4504544660644677E8,2005,18,167
17045,3.2004425344271153E8,7.869678047806596E8,5.089151566635357E8,2005,17,045
17023,5.234181714445865E8,5.1556278218375665E8,2.6533912682895705E8,2005,17,023
17033,4.498528395105303E8,4.543311270557169E8,2.4860324523814863E8,2005,17,033
18153,5.49982194470789E8,4.460453611538292E8,1.669506941747315E8,2005,18,153
18083,3.98662376834228E8,6.489500076390297E8,3.0289857528475916E8,2005,18,083
18027,4.804774941431246E8,4.3232907773157644E8,2.182196530568908E8,2005,18,027
17101,3.497164087445338E8,4.397754137830324E8,1.779032181736862E8,2005,17,101
18051,4.6394327887898755E8,5.543959261687677E8,2.5581584004837817E8,2005,18,051
18125,5.827150914914415E8,1.6822973879981574E8,1.3140207645101774E8,2005,18,125
18173,7.056178772501351E8,1.7349414784481943E8,1.3093146433971897E8,2005,18,173
18163,3.7212139196557766E8,1.451376163945994E8,9.220257747396217E7,2005,18,163
18147,5.746553800091319E8,2.6286149233028805E8,1.9983631139949927E8,2005,18,147
18037,7.577528786159104E8,2.2281553204060873E8,1.4113061041382673E8,2005,18,037
21091,4.2636701239922106E8,3.052214795539359E7,3.753490630320183E7,2005,21,091
18123,9.203335504204206E8,4.6439314972392485E7,3.0804932770761047E7,2005,18,123
21059,6.999930670691411E8,2.5352181571817723E8,2.6006313552115887E8,2005,21,059
21149,3.1185497485602725E8,1.7802492920911312E8,1.7290916979065806E8,2005,21,149
21101,5.3407297781551737E8,3.3942544314793515E8,2.803325430350193E8,2005,21,101
21233,5.623075991592959E8,1.715145122421248E8,1.3505895539658418E8,2005,21,233
21033,7.652802302740517E8,9.465693755709514E7,4.127143525075875E7,2005,21,033
21055,8.588812409268792E8,4.905638544527756E7,3.2500556550738405E7,2005,21,055
21225,4.030351209915584E8,3.6818099735432005E8,1.2688312388092855E8,2005,21,225
18129,4.3811616501787823E8,4.268201123250172E8,2.0562669706592512E8,2005,18,129
17059,3.117144234826331E8,3.419564104210445E8,1.9149379233687398E8,2005,17,059
17193,4.7223879808940196E8,4.576974562533182E8,3.664692107305397E8,2005,17,193
17069,4.391446059604614E8,1.0670792820913516E7,1.360924179071045E7,2005,17,069
21139,7.35636872613338E8,3.752629208233714E7,5.2157859503876805E7,2005,21,139
17165,5.777091814157739E8,2.2901807236882573E8,1.9477616964856938E8,2005,17,165
17151,8.879416723788708E8,2.7967090723295804E7,4.746386342776622E7,2005,17,151
17127,4.073453488160555E8,9.593466436005402E7,1.1981939068169075E8,2005,17,127
17087,8.306042668609214E8,3.35310136567974E7,3.940597775078699E7,2005,17,087
17199,9.702590147997586E8,8.161360336688238E7,8.426458264213935E7,2005,17,199
17055,6.731412732935883E8,2.1702771407322297E8,1.993528906985792E8,2005,17,055
17065,5.274720830527308E8,3.4131434830266154E8,2.6013973438933536E8,2005,17,065
17191,7.996401628098441E8,5.575599404418764E8,4.95823340799178E8,2005,17,191
17081,9.605278764153419E8,2.3291514907776845E8,2.9361840461778784E8,2005,17,081
17121,8.579612046691259E8,2.9916055544327015E8,3.3244949415178585E8,2005,17,121
17025,5.168419415139337E8,3.362175066471507E8,3.6312940908882874E8,2005,17,025
17159,3.2453928098797196E8,3.615861467821799E8,2.4906005691329554E8,2005,17,159
17047,2.285458956854618E8,2.1152488548605263E8,1.3633733110348287E8,2005,17,047
17185,1.7700632081028068E8,2.9858985585699517E8,1.0873250043421176E8,2005,17,185
17079,4.1817612332941836E8,5.07745817791952E8,3.6060109884644663E8,2005,17,079
17035,3.1670649303489166E8,3.559262352858318E8,2.2503460287068415E8,2005,17,035
17029,3.6117432988305324E8,6.445105666786947E8,3.148041232137238E8,2005,17,029
17041,1.4682200938233453E8,5.676264336169391E8,3.657338269251255E8,2005,17,041
17173,6.244255264947702E8,8.22993925607255E8,5.244871168302894E8,2005,17,173
17139,1.7738631779811192E8,4.563819024598338E8,2.4825380922914854E8,2005,17,139
17049,5.552470054674424E8,4.140500733938548E8,2.733027382227272E8,2005,17,049
17051,9.383932143747E8,4.780518167380716E8,4.4978547196286094E8,2005,17,051
17027,4.998057833255179E8,3.822713738441027E8,3.492205179467874E8,2005,17,027
17005,4.7793887189144695E8,2.812236416069511E8,2.2828036218849957E8,2005,17,005
17135,5.838600369507053E8,7.559947403552047E8,4.9015068823039937E8,2005,17,135
17021,3.4399394899534184E8,9.485729636222819E8,5.548189754226953E8,2005,17,021
17167,6.83783042053506E8,1.126777124251604E9,4.487241737873551E8,2005,17,167
17189,5.747985996336932E8,3.781823178179942E8,5.0687947396978855E8,2005,17,189
17145,6.693658185288124E8,2.4246915531990445E8,2.4347354362451786E8,2005,17,145
17077,1.13381336836863E9,2.263284539743849E8,1.8831910229219538E8,2005,17,077
17181,9.353949864066958E8,6.542856785111349E7,8.284300411499575E7,2005,17,181
17153,3.094422023153334E8,9.170224364053091E7,1.2166722360748842E8,2005,17,153
17003,4.336705512975095E8,8.095481409986474E7,1.2514346452757613E8,2005,17,003
29031,1.2039696028915336E9,1.263845963978427E8,1.7395038926177567E8,2005,29,031
29201,4.68239643176197E8,3.283919539883523E8,2.9810188663413554E8,2005,29,201
29133,3.3385633191854125E8,3.389596640966556E8,4.268796973705393E8,2005,29,133
29143,3.6514229020199084E8,5.247065013039812E8,8.865800354056978E8,2005,29,143
29155,1.973015267350484E8,2.689715458156937E8,8.284676595946804E8,2005,29,155
21075,2.835012198571425E8,1.2914054771078807E8,1.613904382775728E8,2005,21,075
21105,3.6354663244407666E8,1.781788260534991E8,1.0985840257473907E8,2005,21,105
21083,1.0430344920095301E9,2.2697227349308145E8,1.7137388110869882E8,2005,21,083
21039,3.2339662430291957E8,1.0057659239103788E8,8.728395013370815E7,2005,21,039
21145,5.05484958612039E8,5.915582792476016E7,9.12059916306423E7,2005,21,145
21007,4.385964757960683E8,1.1608162805432896E8,1.1686940084977475E8,2005,21,007
21157,7.104089178517985E8,5.030497357054539E7,3.901081504349389E7,2005,21,157
21035,7.618165321931938E8,1.5901793307888377E8,8.779581637700914E7,2005,21,035
21143,5.3493159901993495E8,2.5089238203923494E7,1.3460032848012887E7,2005,21,143
21221,1.0518326819142551E9,8.451404646307135E7,2.4378872085706774E7,2005,21,221
