masterid,0,1,5,year,STATEFP,COUNTYFP
26151,1.6174442288670652E9,7.007441277885467E8,3.3933949400848746E8,2005,26,151
26147,3.3109044967197585E8,2.813318040446255E8,1.1156603160972923E8,2005,26,147
26163,1.8279002764006037E8,2.1740689243537933E7,6163997.172780475,2005,26,163
26099,2.3250146681567788E8,1.1427709234818904E8,4.682515130723805E7,2005,26,099
39007,1.6859931764441905E9,9.854550582940936E7,7.116161629251063E7,2005,39,007
39085,1.9534746418387604E9,433138.6092529297,352950.40045166016,2005,39,085
39035,2.0225002843704295E9,279158.403562299,1339854.4726533776,2005,39,035
39093,1.0920454711935472E9,1.1295547903063436E8,1.9507297450403E8,2005,39,093
39103,,7.327925922440617E7,8.799660177314213E7,2005,39,103
39005,,1.3667174066963828E8,1.5983241984887525E8,2005,39,005
39169,,2.274969038885591E8,2.0088384693131647E8,2005,39,169
39153,,5973856.399599083,4917511.173740521,2005,39,153
39055,,1.306220286870548E7,5687539.363586665,2005,39,055
39133,,5.56967444017401E7,4.452020679185983E7,2005,39,133
39151,,9.470814609576009E7,9.474030644183156E7,2005,39,151
39155,5236766.223275937,9.981646481101385E7,5.984489923024425E7,2005,39,155
39099,4373056.326645077,6.7040103615725525E7,2.9727283643105898E7,2005,39,099
39029,3145671.8322466677,8.07158958654316E7,4.855464996875287E7,2005,39,029
39081,1.565592091981225E7,879259.8596133961,657341.0198364258,2005,39,081
39013,5488313.485102635,13780.252563476562,31665.11962890625,2005,39,013
39111,5954644.21400003,265763.00061035156,11065.876831054688,2005,39,111
39121,,26957.87030029297,66243.52459716797,2005,39,121
39059,,7548702.77420415,4545816.336719229,2005,39,059
39157,,5.306550343247167E7,3.7968424215095066E7,2005,39,157
39067,,4268713.449657724,3219277.4835202685,2005,39,067
39019,,1.3352972807066198E7,1.2065634303396909E7,2005,39,019
39075,,5.751937786947451E7,3.6457203611430556E7,2005,39,075
39031,,8.751378724715385E7,3.620624679074588E7,2005,39,031
39083,,2.0387917438030362E8,1.8097683777417353E8,2005,39,083
39089,,1.9512158856329226E8,2.3950310699000648E8,2005,39,089
39119,,4.797174699877739E7,2.5837030496177755E7,2005,39,119
39115,,5437252.537117274,1980126.74609375,2005,39,115
39127,,5.793855251736126E7,4.369035832862931E7,2005,39,127
39045,,2.444793732751791E8,2.0891465707416016E8,2005,39,045
39117,,1.8273848066425917E8,2.789265459299039E8,2005,39,117
39041,,1.7675981126227885E8,2.883617723554786E8,2005,39,041
39049,,8.724924724426462E7,1.3174812535177599E8,2005,39,049
39129,,3.6935515825834215E8,4.246632470664307E8,2005,39,129
39159,,2.7196129652381504E8,4.218028152926512E8,2005,39,159
39097,,4.1817222669300705E8,4.9037807950173366E8,2005,39,097
39023,,2.8000711295190716E8,2.7399319274547356E8,2005,39,023
39021,,3.511227462591741E8,3.5973979138297117E8,2005,39,021
39091,,2.8730943027369714E8,3.6600672602710706E8,2005,39,091
39101,,2.7475778490628654E8,4.53339238574572E8,2005,39,101
39033,,2.5513236773367625E8,4.321027251933764E8,2005,39,033
39175,,2.686289038885495E8,4.3785742286585397E8,2005,39,175
39065,,3.5068521874492526E8,5.300238293896053E8,2005,39,065
39063,,4.1961772943849033E8,5.2846215582916075E8,2005,39,063
39147,,4.094592608953177E8,5.428465176431957E8,2005,39,147
39077,,3.085255992762037E8,4.141785068933251E8,2005,39,077
39139,,1.5840893983972913E8,2.05225666084246E8,2005,39,139
39043,9.843601587956195E8,1.3387756858913767E8,1.546198489626223E8,2005,39,043
39143,1.2313081994039375E7,3.1737628182124335E8,3.7495012829693055E8,2005,39,143
39123,8.76402812644667E8,1.1505912032146546E8,2.333797870337034E8,2005,39,123
39095,6.385883589336562E8,1.2439374142065403E8,1.2528886388783486E8,2005,39,095
26115,2.774060024319496E8,4.002355301010649E8,2.2289982039445132E8,2005,26,115
39173,,5.53868263902907E8,5.023591590525027E8,2005,39,173
39069,,4.035044794390897E8,3.7250012040718985E8,2005,39,069
39137,,4.877061060757853E8,3.9148431980304754E8,2005,39,137
39039,,2.7233486906119E8,3.8395281711966723E8,2005,39,039
39051,,4.061988889787719E8,3.405840623893441E8,2005,39,051
26091,,5.125020795587046E8,3.713409706114849E8,2005,26,091
26059,,3.167444824224261E8,2.4052226856008992E8,2005,26,059
39171,,2.5161722067508373E8,3.1382853485322523E8,2005,39,171
39125,,3.298791209668117E8,3.8518231641927975E8,2005,39,125
39161,,3.2841977494855446E8,5.147537067360191E8,2005,39,161
39107,,3.949396737237423E8,4.535773512021366E8,2005,39,107
39011,,3.02695922690537E8,3.892921681049941E8,2005,39,011
39003,,3.231296119016634E8,3.0977308682226443E8,2005,39,003
39149,,2.925398375025128E8,3.89905517580511E8,2005,39,149
39109,,2.973234992862246E8,3.6031917052016026E8,2005,39,109
39057,,2.1120013333311415E8,3.0834599372882813E8,2005,39,057
39113,,1.8429862593119162E8,1.553211026375874E8,2005,39,113
39037,,5.0245394578602993E8,6.438415932579662E8,2005,39,037
39135,,3.191337034540671E8,3.5993567176696384E8,2005,39,135
18161,,1.4629205274880302E8,1.1330125113465811E8,2005,18,161
39017,,1.1014962835364032E8,1.015131868179493E8,2005,39,017
18047,,1.4132156681539047E8,1.2378666765699653E8,2005,18,047
18029,,2.7848855418080043E7,2.9560883777963433E7,2005,18,029
39061,,1.6934741421512395E7,1.4069046296477694E7,2005,39,061
39025,,4.60109827620103E7,1.1548569681618321E8,2005,39,025
39165,,1.0007227776816334E8,1.1238688771321476E8,2005,39,165
39027,,2.5651318367312866E8,4.234174843719073E8,2005,39,027
39047,,3.0684924698923874E8,4.901901398358653E8,2005,39,047
39071,,1.2034863829521196E8,3.534354717034231E8,2005,39,071
39015,,8.82834814258416E7,2.96663796210697E8,2005,39,015
21037,,575477.2461547852,495007.6838378906,2005,21,037
21191,,2166198.942626953,2239168.319539149,2005,21,191
39001,,2.6321918816068526E7,5.219903690692882E7,2005,39,001
21161,,6223759.901131663,7724924.630871581,2005,21,161
21023,,960234.1078467276,641008.4375069413,2005,21,023
21135,,4967759.784832884,7673095.4084252445,2005,21,135
21069,,1330553.5795417337,1.3084935194391228E7,2005,21,069
21201,,41504.08850097656,22506.611877441406,2005,21,201
21097,,3030158.113586426,8073914.558085363,2005,21,097
21081,,103797.85772705078,392826.56201171875,2005,21,081
21117,,128605.7222857307,29802.084577493108,2005,21,117
21015,,4325582.455682253,4770155.705583639,2005,21,015
18115,,7891951.535600252,8719902.40629069,2005,18,115
18155,,1.8764737629179835E7,2.129979003427519E7,2005,18,155
21077,,2498761.464256137,2766538.305419922,2005,21,077
21187,,373207.1912174,725089.7815551758,2005,21,187
21041,,1621315.0073235007,7529645.386138797,2005,21,041
21103,,4733760.877945245,9919544.488497626,2005,21,103
21073,,2158076.725708008,2413949.375732422,2005,21,073
21209,,2155830.9984106924,2534587.121625594,2005,21,209
21017,,2991044.1639562272,4156641.169702148,2005,21,017
21067,,4258387.852988807,5615696.255781347,2005,21,067
21049,,834667.5559816847,2584934.4204697553,2005,21,049
21151,,335153.3820800781,684860.44140625,2005,21,151
21113,,1328322.3193019493,1971999.0953594141,2005,21,113
21239,,5045571.090703987,1781513.9166709753,2005,21,239
21167,,5649688.872387217,2367181.2873535156,2005,21,167
21005,,457729.0283085842,755242.3343505859,2005,21,005
21021,,2477207.2544555664,2927060.1790771484,2005,21,021
21079,,780703.448059082,1040937.1428833008,2005,21,079
21137,,9121649.522686888,1.1061255331149712E7,2005,21,137
21045,,4875637.5434465,7719787.654082174,2005,21,045
21199,,1.1352552182477165E7,1.4779943821013806E7,2005,21,199
21203,,1382347.6212409525,1841904.548034668,2005,21,203
21125,,35055.65643310547,136020.7030029297,2005,21,125
21065,,930116.9586791992,2178373.7732543945,2005,21,065
21197,,273186.5050048828,7089709.412658691,2005,21,197
21109,,,,2005,21,109
21051,,55774.89141845703,1430.5040893554688,2005,21,051
21189,,,,2005,21,189
21129,,711.432373046875,,2005,21,129
21237,,,,2005,21,237
21165,,,,2005,21,165
21011,,1470396.8771247417,9192419.679504637,2005,21,011
21205,,580394.0796511181,3824209.5505907238,2005,21,205
21173,,282780.4456969018,466136.70306444354,2005,21,173
21181,,65555.76696777344,327867.0770706476,2005,21,181
21043,,36640.30694580078,587068.4050292969,2005,21,043
21063,,23320.965698242188,,2005,21,063
21089,,2191060.727416992,2581662.730529785,2005,21,089
21127,1.5748650407401055E7,1414.798583984375,38922.05010986328,2005,21,127
21175,,9212.328735351562,708.654541015625,2005,21,175
21115,,1419.4447021484375,,2005,21,115
21153,,2131.2073364257812,2841.6924438476562,2005,21,153
21025,,,,2005,21,025
21193,,,,2005,21,193
21131,,714.77294921875,,2005,21,131
21119,,,,2005,21,119
21133,1840339.4015299492,,,2005,21,133
21071,,,711.54150390625,2005,21,071
21159,1.0587826004810272E7,708.9609985351562,710.7340087890625,2005,21,159
21195,1.894204588619432E7,7831.652099609375,4272.899963378906,2005,21,195
21019,1481036.9526955998,16922.662536621094,245375.0443725586,2005,21,019
39087,1216827.3402482576,2509584.634118652,3546311.8083184934,2005,39,087
39053,6272882.372522443,4518084.1503635775,5365348.0584879555,2005,39,053
39105,2.1617655637018174E7,3299724.2472728053,5519863.939063458,2005,39,105
39163,,2860120.5943964943,4034689.416722676,2005,39,163
39079,,3456820.7557064286,7388822.125902601,2005,39,079
39145,,1.8852846748432E7,5.014067026004064E7,2005,39,145
39131,,3.0439024302478265E7,3.966238614877211E7,2005,39,131
39141,,1.5138327975316203E8,2.170337097872564E8,2005,39,141
39073,,8487507.618482402,9336001.297325462,2005,39,073
39009,523816.27631165757,4450152.3268595375,3041613.886309695,2005,39,009
39167,2.2369698898617968E7,1.5983636581599217E7,7748731.2421875,2005,39,167
21095,1.1354222219196383E7,,,2005,21,095
21013,7215792.531202851,134546.83416748047,,2005,21,013
21121,,69012.84954833984,178944.93212890625,2005,21,121
21235,7053920.5690977825,30247.810668945312,173625.4525756836,2005,21,235
21147,1.570466573437881E7,720.5479125976562,38188.555603027344,2005,21,147
21231,7117233.805170511,1.3876042755421119E7,1.2820551750061035E7,2005,21,231
21207,,3975060.734124876,8568893.22681861,2005,21,207
21141,1.5958917227925863E7,2.3875687235046625E8,8.554518592705317E7,2005,21,141
21219,2.2565132511840098E7,1.9389573096408546E8,6.303944319063696E7,2005,21,219
21047,2.5506228648994714E7,2.82242522920461E8,7.363047186088292E7,2005,21,047
21177,,6.120151126539262E7,4.57555139953125E7,2005,21,177
21107,,1.1426651533399779E8,1.3913898154181695E8,2005,21,107
21031,,4.872104971941372E7,5.2117948350782685E7,2005,21,031
21183,,1.2023741377687049E8,1.0427757278532097E8,2005,21,183
21227,,1.011735092246489E8,5.041478552815061E7,2005,21,227
21213,1.4568226007327795E7,1.5295123516091847E8,5.0198914141884476E7,2005,21,213
21003,1.1269755225071814E7,4494999.342940746,2858644.573051183,2005,21,003
21061,,5342545.012843473,9438989.329964193,2005,21,061
21009,,3.4507793950509585E7,2.8576675069456574E7,2005,21,009
21099,,6429637.519518325,9475818.339015825,2005,21,099
21169,,2531490.3428074257,3791048.924405206,2005,21,169
21087,,7620296.4965944765,1.0920093931767484E7,2005,21,087
21171,2.5563875139047176E7,4166554.2507532462,3528288.732644474,2005,21,171
21053,2222447.0692895018,1824143.0896618413,1909439.5346069336,2005,21,053
21057,661761.4374830055,2103334.63482666,3836048.2822875977,2005,21,057
21001,,6905808.4732082,8988396.352730308,2005,21,001
21217,,1.5196937017572619E7,2.1713612398801796E7,2005,21,217
21155,,2.605365972156791E7,2.6479165220420685E7,2005,21,155
21229,,8960065.115514658,8219117.92245256,2005,21,229
21179,,3.492736417750555E7,3.772466122633631E7,2005,21,179
21029,,6215980.525691013,8817071.44315329,2005,21,029
21123,,5.122484575100023E7,5.911555630897601E7,2005,21,123
21093,,8.318760891094732E7,9.072734569502288E7,2005,21,093
21085,,1.9740606252656586E7,2.2946751766654458E7,2005,21,085
21027,,3.972512933363061E7,4.314224203317823E7,2005,21,027
21163,,3.935743477570131E7,2.9757491887114637E7,2005,21,163
21111,,4181455.220233035,3480734.221829762,2005,21,111
18043,,8709997.74498243,7005071.8061645515,2005,18,043
18061,,9.882187043548898E7,7.3391621590906E7,2005,18,061
18019,,7.433176058491498E7,7.188368381224222E7,2005,18,019
18175,,1.7592278471688572E8,1.4709551426243368E8,2005,18,175
18025,,1.0524976475291293E7,6856653.468891936,2005,18,025
18143,,5.422397866084607E7,6.806752676613873E7,2005,18,143
21185,,7463179.964124732,8458658.367551796,2005,21,185
21223,,2583659.4958694754,9148433.026306152,2005,21,223
21211,,4.011083356555511E7,4.5465738716026396E7,2005,21,211
21215,,9504955.283966903,1.4315332587286258E7,2005,21,215
18077,,7.214266588746265E7,1.155338070200717E8,2005,18,077
18079,,1.588797499786767E8,1.6674950268177706E8,2005,18,079
18137,,1.83685300301887E8,2.044871210645318E8,2005,18,137
18031,,3.059290124706504E8,3.1090457716226333E8,2005,18,031
18041,,1.5166118360025316E8,1.3679804018467322E8,2005,18,041
18139,,4.345325395217037E8,4.142860584048127E8,2005,18,139
18145,,4.30883048108379E8,3.7196955213443846E8,2005,18,145
18005,,2.722679727790395E8,2.3451643590080658E8,2005,18,005
18081,,2.1621234499359387E8,1.9149111710006538E8,2005,18,081
18109,,2.0443234058048788E8,1.4283883902627483E8,2005,18,109
18013,,8333411.58252719,6466877.021966193,2005,18,013
18071,,2.9422904382188356E8,2.3699889759057954E8,2005,18,071
18117,,8.64068082285963E7,6.22278590985469E7,2005,18,117
18093,,6.380916652721737E7,5.9648582214755684E7,2005,18,093
18101,,7.389707278509662E7,4.062554490819116E7,2005,18,101
18055,,2.5917035930025923E8,1.5955412274833792E8,2005,18,055
18105,,2.2771074991368916E7,2.0285382945121013E7,2005,18,105
18119,,9.026510860584164E7,7.15744371838264E7,2005,18,119
18133,,3.1242500200527704E8,2.468021035275302E8,2005,18,133
18021,,2.808149011914693E8,1.9799815383639303E8,2005,18,021
18167,,3.0619294046669626E8,1.432795240890539E8,2005,18,167
17045,,7.855672266952996E8,5.081850303743937E8,2005,17,045
17023,,5.130882426564815E8,2.6460027279518926E8,2005,17,023
17033,,4.509248837301214E8,2.4814652433456594E8,2005,17,033
18153,,4.413829969541374E8,1.648984956004625E8,2005,18,153
18083,,6.471593525337963E8,3.014595007629842E8,2005,18,083
18027,,4.2828146525221235E8,2.1571012510569876E8,2005,18,027
17101,,4.362799289847555E8,1.776091299976539E8,2005,17,101
18051,,5.514086976491785E8,2.5333775791993532E8,2005,18,051
18125,,1.6575483486389565E8,1.2965947885405798E8,2005,18,125
18173,,1.710720657254224E8,1.282903802719186E8,2005,18,173
18163,,1.4444040441113135E8,9.098068649228683E7,2005,18,163
18147,,2.6111184971241072E8,1.984929642312423E8,2005,18,147
18037,,2.212028762176143E8,1.3948525286646035E8,2005,18,037
21091,,3.041254514762298E7,3.744218142120744E7,2005,21,091
18123,,4.4215817509896785E7,3.0051846373235725E7,2005,18,123
21059,,2.530862169760512E8,2.59363697880048E8,2005,21,059
21149,,1.7782335199233466E8,1.7267788541583207E8,2005,21,149
21101,,3.385299059300528E8,2.7949772151657015E8,2005,21,101
21233,,1.7096954211134514E8,1.3454230106927088E8,2005,21,233
21033,,9.376953392839119E7,4.087977770336291E7,2005,21,033
21055,,4.73253658599023E7,3.2018626876916736E7,2005,21,055
21225,,3.678492661586169E8,1.2680820383363253E8,2005,21,225
18129,,4.2482054300788957E8,2.04899877871429E8,2005,18,129
17059,,3.41073417364577E8,1.91152733907884E8,2005,17,059
17193,,4.5505862300228155E8,3.650599785979609E8,2005,17,193
17069,,1.0384151080901261E7,1.3360512873657227E7,2005,17,069
21139,,3.712328302779517E7,5.171798958868241E7,2005,21,139
17165,,2.2739254478219503E8,1.9359749938639754E8,2005,17,165
17151,,2.696897136188007E7,4.690577363787697E7,2005,17,151
17127,,9.443331374523404E7,1.1912920036172642E8,2005,17,127
17087,,3.1436734745896526E7,3.8203310962798715E7,2005,17,087
17199,,7.956290521998048E7,8.295275761304516E7,2005,17,199
17055,,2.1210419267672575E8,1.9759900792380157E8,2005,17,055
17065,,3.344074969870211E8,2.583743746238308E8,2005,17,065
17191,,5.450957713057587E8,4.8976630992327905E8,2005,17,191
17081,,2.263355008760226E8,2.893265396577328E8,2005,17,081
17121,,2.948121637003671E8,3.303121516356516E8,2005,17,121
17025,,3.3414061632294834E8,3.6202424025150883E8,2005,17,025
17159,,3.599100353174339E8,2.4817181683859488E8,2005,17,159
17047,,2.0995123610557646E8,1.354199485711273E8,2005,17,047
17185,,2.9733385027630705E8,1.0842595707865827E8,2005,17,185
17079,,5.0570373176090527E8,3.595301676321423E8,2005,17,079
17035,,3.54918814043592E8,2.2467051164226937E8,2005,17,035
17029,,6.437401773976653E8,3.1424029043338317E8,2005,17,029
17041,,5.671420944170287E8,3.6547728174872243E8,2005,17,041
17173,,8.210639720460451E8,5.23502163360354E8,2005,17,173
17139,,4.5583352052706724E8,2.4802580389325935E8,2005,17,139
17049,,4.132396326623772E8,2.726650538636104E8,2005,17,049
17051,,4.751509110877468E8,4.47852147894162E8,2005,17,051
17027,,3.813248999563795E8,3.4791081995466757E8,2005,17,027
17005,,2.796016577526929E8,2.271875368648076E8,2005,17,005
17135,,7.538761068694668E8,4.892415478062881E8,2005,17,135
17021,,9.468897155173495E8,5.53858538256202E8,2005,17,021
17167,,1.123563620457828E9,4.475141854030909E8,2005,17,167
17189,,3.764208217696556E8,5.0512031851131666E8,2005,17,189
17145,,2.390580913989568E8,2.4078314742327914E8,2005,17,145
17077,,2.224708158577335E8,1.8549690730967656E8,2005,17,077
17181,,6.246015345710138E7,7.992339694389841E7,2005,17,181
17153,,9.083882692338124E7,1.2124243177793814E8,2005,17,153
17003,,7.92118131504538E7,1.2292696591904321E8,2005,17,003
29031,,1.233023812841828E8,1.6735315451859412E8,2005,29,031
29201,,3.2765992417165756E8,2.9547471984145373E8,2005,29,201
29133,,3.386669423954638E8,4.255166745191029E8,2005,29,133
29143,8946963.815762866,5.2383408416410595E8,8.849535140510855E8,2005,29,143
29155,1.9237339728114706E7,2.6838678611365914E8,8.257629246430081E8,2005,29,155
21075,1678964.2605638688,1.2834977614790928E8,1.5624578600365853E8,2005,21,075
21105,,1.7791865160338822E8,1.0936203248654349E8,2005,21,105
21083,,2.2619024737086302E8,1.706046306019196E8,2005,21,083
21039,,1.0043089865521933E8,8.705377824935566E7,2005,21,039
21145,,5.895523820871248E7,9.077712359048453E7,2005,21,145
21007,,1.1575619552299735E8,1.1612361894977117E8,2005,21,007
21157,,4.9890964810643815E7,3.87971984405283E7,2005,21,157
21035,2136101.752974926,1.5839075868322024E8,8.728211098091033E7,2005,21,035
21143,,2.4662720653157063E7,1.3347220321728995E7,2005,21,143
21221,1.537456001282457E7,8.354471260936831E7,2.3855227305276066E7,2005,21,221
