masterid,0,1,5,year,STATEFP,COUNTYFP
26087,,1.6918852501491147E8,1.0347165108264495E8,2000,26,087
26151,1.6174442288670652E9,3.74095673435825E8,3.4027981271004283E8,2000,26,151
26147,3.3109044967197585E8,1.4042127902962673E8,8.989352625019771E7,2000,26,147
26163,1.8279002764006037E8,1.170410329902679E7,8090553.135240742,2000,26,163
26099,2.3250146681567788E8,6.067077185923522E7,3.434690623915345E7,2000,26,099
39007,1.6859931764441905E9,6.71799011452122E7,7.483181881611376E7,2000,39,007
39085,1.9534746418387604E9,302630.5290527344,430842.59423828125,2000,39,085
39035,2.0225002843704295E9,323232.17376708984,1181457.1769210517,2000,39,035
39093,1.0920454711935472E9,7.534813558970875E7,1.8952071096280804E8,2000,39,093
39103,,5.755670264975227E7,9.386831511257589E7,2000,39,103
39005,,1.2573356044561505E8,1.4341431302181685E8,2000,39,005
39169,,2.1415032755394816E8,1.9544176973073876E8,2000,39,169
39153,,4742230.597825952,5517024.627085727,2000,39,153
39055,,7401871.997452081,9633744.073015997,2000,39,055
39133,,4.1086662961731195E7,5.1660436276250616E7,2000,39,133
39151,,8.20673312053201E7,9.093168904779962E7,2000,39,151
39155,5236766.223275937,6.585742547309257E7,8.657622210202445E7,2000,39,155
39099,4373056.326645077,4.958461074134928E7,3.765300626918849E7,2000,39,099
39029,3145671.8322466677,5.927570337734136E7,5.635292941619778E7,2000,39,029
39081,1.565592091981225E7,692472.7664794922,872516.4362182617,2000,39,081
39013,5488313.485102635,22727.80889892578,13077.083435058594,2000,39,013
39111,5954644.21400003,176995.56129605163,121840.67492675781,2000,39,111
39121,,91186.68188476562,26914.234619140625,2000,39,121
39059,,6873445.066593664,4991834.8817133885,2000,39,059
39157,,4.797389692244012E7,3.623088184881137E7,2000,39,157
39067,,2810919.6353032133,3526563.9290670957,2000,39,067
39019,,1.0128140498617973E7,1.2205169721241673E7,2000,39,019
39075,,4.7474404874798425E7,4.081894206760493E7,2000,39,075
39031,,7.19765576961153E7,4.848848532857379E7,2000,39,031
39083,,1.7784110858031225E8,1.965631271713891E8,2000,39,083
39089,,1.8117657275926805E8,2.421426178401874E8,2000,39,089
39119,,3.467148523958358E7,3.3029841414567776E7,2000,39,119
39115,,4165637.5712639303,3032710.013741048,2000,39,115
39127,,5.9996032039120175E7,3.987857282330035E7,2000,39,127
39045,,2.306355366174976E8,2.2914496970163313E8,2000,39,045
39117,,2.1541831571532172E8,2.4943390819382966E8,2000,39,117
39041,,1.8599873190753996E8,2.763879201106421E8,2000,39,041
39049,,9.936245880786541E7,1.2641939977136923E8,2000,39,049
39129,,3.603035890406488E8,4.424033385735298E8,2000,39,129
39159,,2.5257704270124444E8,4.221208565364728E8,2000,39,159
39097,,4.044441570983532E8,5.0499791563978946E8,2000,39,097
39023,,2.9791445731904054E8,2.53649866316659E8,2000,39,023
39021,,4.016213215501901E8,3.189113552615953E8,2000,39,021
39091,,3.374645191770802E8,2.8109378940788424E8,2000,39,091
39101,,3.0056366073783845E8,3.937728068427615E8,2000,39,101
39033,,3.2322774117411846E8,3.474300945843103E8,2000,39,033
39175,,3.176287107989576E8,3.580724077174319E8,2000,39,175
39065,,3.798655279359504E8,4.5100669939132607E8,2000,39,065
39063,,4.7772458953587925E8,4.409589671548992E8,2000,39,063
39147,,4.099995142586439E8,4.9706345285300815E8,2000,39,147
39077,,2.6501027980670202E8,4.0262117312324643E8,2000,39,077
39139,,1.7515391247329366E8,1.764287218700002E8,2000,39,139
39043,9.843601587956195E8,1.1301927462231714E8,1.4425051794428432E8,2000,39,043
39143,1.2313081994039375E7,2.7531002959909207E8,3.8184432157182026E8,2000,39,143
39123,8.76402812644667E8,5.344689287896178E7,2.3462130921098757E8,2000,39,123
39095,6.385883589336562E8,9.688119381093991E7,1.3114053863718526E8,2000,39,095
26115,2.774060024319496E8,2.763710204946883E8,2.8245202152974665E8,2000,26,115
39173,,4.6382969461956596E8,5.31527088044441E8,2000,39,173
39069,,4.154750651656869E8,3.3293633894728893E8,2000,39,069
39137,,4.059762406392018E8,4.2261615576797605E8,2000,39,137
39039,,1.606443388137918E8,4.0979080735851943E8,2000,39,039
39051,,3.716987928080778E8,3.751733535741681E8,2000,39,051
26091,,3.4322538623802704E8,4.1349936988204193E8,2000,26,091
26059,,2.0605077465526813E8,2.6123118851944748E8,2000,26,059
39171,,1.439444197834858E8,3.5797274334346044E8,2000,39,171
39125,,2.180799151157172E8,4.302297674764145E8,2000,39,125
39161,,3.9516617813947994E8,4.393951295252678E8,2000,39,161
39107,,5.059078030052265E8,3.051986530042527E8,2000,39,107
39011,,3.415528617035235E8,3.1517666903257555E8,2000,39,011
39003,,3.108226543019632E8,2.900717150957656E8,2000,39,003
39149,,3.393586071752079E8,3.212421621422164E8,2000,39,149
39109,,4.0104707824242324E8,2.4492351228062594E8,2000,39,109
39057,,2.7702758139882195E8,2.389213244696321E8,2000,39,057
39113,,2.1900860729557186E8,1.1270749649753062E8,2000,39,113
39037,,6.76588989519673E8,4.4104871854816276E8,2000,39,037
39135,,4.128989410976732E8,2.424865011559056E8,2000,39,135
18161,,1.5542934708739686E8,9.737824509319597E7,2000,18,161
39017,,1.2182360291333029E8,8.03982380664785E7,2000,39,017
18047,,1.509945328173647E8,1.0298286264735785E8,2000,18,047
18029,,2.40174546309441E7,2.83229921837826E7,2000,18,029
39061,,2.0410932850211386E7,1.0315829246537507E7,2000,39,061
39025,,4.047175354768449E7,1.1198772696978739E8,2000,39,025
39165,,1.0327915784440362E8,1.0467900064531109E8,2000,39,165
39027,,3.340982284146242E8,3.3669655475377685E8,2000,39,027
39047,,3.938266729168784E8,3.912773401444133E8,2000,39,047
39071,,1.3817157883150482E8,3.042100739042538E8,2000,39,071
39015,,6.37710652974315E7,2.9651811771333706E8,2000,39,015
21037,,614683.8018798828,305647.4027709961,2000,21,037
21191,,2079855.0928955078,1918924.4651489258,2000,21,191
39001,,1.7772269255107567E7,4.90398429576354E7,2000,39,001
21161,,5075740.467076918,3324141.8178907204,2000,21,161
21023,,651206.950961962,697274.1848144531,2000,21,023
21135,,4888165.4543753825,5145491.074345607,2000,21,135
21069,,3219185.5438646507,7036074.203736309,2000,21,069
21201,,26033.18768310547,77376.76544189453,2000,21,201
21097,,6223164.109802246,3540545.1640625,2000,21,097
21081,,331840.7710571289,50517.77490234375,2000,21,081
21117,,86745.59128298292,85803.41969879749,2000,21,117
21015,,4730414.456473556,4310981.545019532,2000,21,015
18115,,6893149.828101544,9040260.478397384,2000,18,115
18155,,1.591468145879864E7,2.1100276072988473E7,2000,18,155
21077,,2241481.303112793,3399751.016723633,2000,21,077
21187,,722905.4837694356,330844.51971435547,2000,21,187
21041,,2051052.9109188304,5675126.197681621,2000,21,041
21103,,7667188.37963197,3389951.6916719326,2000,21,103
21073,,2009434.0134887695,1898551.3305664062,2000,21,073
21209,,2694691.071165556,1284901.9985351562,2000,21,209
21017,,3082843.2269054935,2868034.7368819895,2000,21,017
21067,,4480467.623357316,3362009.2681449153,2000,21,067
21049,,3214833.156946519,1577045.1449764476,2000,21,049
21151,,562752.0682373047,458287.60650634766,2000,21,151
21113,,1937558.6768095135,1003260.2075539981,2000,21,113
21239,,4084991.8967285156,2451024.787841797,2000,21,239
21167,,8120377.035475547,2664487.0577631933,2000,21,167
21005,,763661.1746684953,730569.6567753811,2000,21,005
21021,,1133177.4272439396,2558995.0878583123,2000,21,021
21079,,1209087.701942354,922917.87890625,2000,21,079
21137,,9383846.361340094,6653631.628594372,2000,21,137
21045,,7042701.898386757,2816033.712935145,2000,21,045
21199,,1.1249938395733522E7,9601363.30918639,2000,21,199
21203,,816083.3900199143,910600.3675891352,2000,21,203
21125,,4292.575256347656,122356.72283935547,2000,21,125
21065,,2310666.1232299805,474369.728515625,2000,21,065
21197,,1553223.0579223633,4117728.8682250977,2000,21,197
21109,,714.3550415039062,,2000,21,109
21051,,50057.571533203125,11439.394165039062,2000,21,051
21189,,,,2000,21,189
21129,,,,2000,21,129
21237,,,,2000,21,237
21165,,,,2000,21,165
21011,,3903088.0321104755,6406501.097408041,2000,21,011
21205,,1799216.4161527746,2482657.6611591415,2000,21,205
21173,,502430.420915671,442991.2645426433,2000,21,173
21181,,162950.8334350586,229015.6132034601,2000,21,181
21043,,442426.20556640625,112048.095703125,2000,21,043
21063,,16256.442443847656,3534.9373168945312,2000,21,063
21089,,2914039.02734375,1792651.1637573242,2000,21,089
21127,1.5748650407401055E7,53782.84503173828,6363.88623046875,2000,21,127
21175,,,5669.447692871094,2000,21,175
21115,,710.2609252929688,2838.3056640625,2000,21,115
21153,,4971.7288818359375,3551.8004150390625,2000,21,153
21025,,,,2000,21,025
21193,,,,2000,21,193
21131,,,,2000,21,131
21119,,,,2000,21,119
21133,1840339.4015299492,,,2000,21,133
21071,,1421.0712890625,2133.2100830078125,2000,21,071
21159,1.0587826004810272E7,3548.9989013671875,2840.7708740234375,2000,21,159
21195,1.894204588619432E7,47010.81359863281,19934.80828857422,2000,21,195
21019,1481036.9526955998,141030.26458740234,114917.65728759766,2000,21,019
39087,1216827.3402482576,3484897.724591663,2316374.206195188,2000,39,087
39053,6272882.372522443,6070271.430304553,5244288.094576488,2000,39,053
39105,2.1617655637018174E7,3356727.107902497,4441489.345689243,2000,39,105
39163,,2799561.744786401,4567679.623585421,2000,39,163
39079,,4720495.783052092,9103806.644518802,2000,39,079
39145,,2.2326181350381292E7,5.125679190284089E7,2000,39,145
39131,,2.5364649906118594E7,4.565154793117149E7,2000,39,131
39141,,1.4429069320986208E8,2.2898136946032864E8,2000,39,141
39073,,6632446.312068447,1.1497789324293908E7,2000,39,073
39009,523816.27631165757,2983249.04664163,3649268.3116081688,2000,39,009
39167,2.2369698898617968E7,1.1417755605186312E7,1.0123768477958169E7,2000,39,167
21095,1.1354222219196383E7,,,2000,21,095
21013,7215792.531202851,98572.57763671875,37413.28436279297,2000,21,013
21121,,199794.5073852539,71885.92742919922,2000,21,121
21235,7053920.5690977825,171523.58135986328,105095.1831665039,2000,21,235
21147,1.570466573437881E7,25218.730529785156,24498.408203125,2000,21,147
21231,7117233.805170511,1.2230884923003312E7,9418776.373035625,2000,21,231
21207,,8009040.049820723,3937507.746574372,2000,21,207
21141,1.5958917227925863E7,1.918331561182433E8,4.2577579865251854E7,2000,21,141
21219,2.2565132511840098E7,1.6696908135158423E8,4.401518092361009E7,2000,21,219
21047,2.5506228648994714E7,2.649560265425568E8,4.484733723390898E7,2000,21,047
21177,,3.825721648628149E7,5.809296343197332E7,2000,21,177
21107,,1.0605934282005806E8,1.3963612881214792E8,2000,21,107
21031,,4.97503470524493E7,4.593146169865771E7,2000,21,031
21183,,9.80307396060561E7,1.1223784666762337E8,2000,21,183
21227,,7.91294403866491E7,2.4182356453080006E7,2000,21,227
21213,1.4568226007327795E7,1.1919794385023315E8,2.9631008575664207E7,2000,21,213
21003,1.1269755225071814E7,4048404.1180053707,1516665.459834559,2000,21,003
21061,,3234402.355856742,6362253.338301595,2000,21,061
21009,,3.056533600196413E7,1.3051154134139715E7,2000,21,009
21099,,6730745.466760494,4143442.448290537,2000,21,099
21169,,2738005.0588453105,1888465.9679041246,2000,21,169
21087,,9972217.352181226,5182722.718751435,2000,21,087
21171,2.5563875139047176E7,4168746.819543457,2505566.1265007467,2000,21,171
21053,2222447.0692895018,1674802.463764744,961821.0283250996,2000,21,053
21057,661761.4374830055,3474461.182739258,920082.3372192383,2000,21,057
21001,,9331638.23288287,4951646.769496305,2000,21,001
21217,,1.7432644291171204E7,1.3744206982721789E7,2000,21,217
21155,,2.4980460084587306E7,1.9623695279209994E7,2000,21,155
21229,,8570293.38443077,4925252.550685508,2000,21,229
21179,,3.186962190983671E7,2.4824553732242122E7,2000,21,179
21029,,8378390.884220137,5206709.804826085,2000,21,029
21123,,4.4703410233597845E7,4.5630668724720225E7,2000,21,123
21093,,8.213314056933498E7,6.372403615364057E7,2000,21,093
21085,,1.8665805480367266E7,1.437829074854162E7,2000,21,085
21027,,3.366283978449301E7,2.6425371243380435E7,2000,21,027
21163,,3.1265823847193815E7,2.2559794161241E7,2000,21,163
21111,,3877574.71531767,2600678.2205358166,2000,21,111
18043,,7405054.345036045,6135152.187449496,2000,18,043
18061,,8.539566689012381E7,6.5227556609695494E7,2000,18,061
18019,,6.645730564376125E7,7.21308335797543E7,2000,18,019
18175,,1.71584333696065E8,1.2923451233312343E8,2000,18,175
18025,,9383317.788286753,5355163.409314443,2000,18,025
18143,,4.864376304164728E7,6.818265692170896E7,2000,18,143
21185,,7993462.715239402,5154061.935749368,2000,21,185
21223,,2771037.7879605163,6498237.7224628525,2000,21,223
21211,,3.995107564666533E7,2.5330442545851767E7,2000,21,211
21215,,1.4058859722875021E7,9608441.893167652,2000,21,215
18077,,5.828193499897939E7,1.132304182506362E8,2000,18,077
18079,,1.3133794017686172E8,1.8447984202215335E8,2000,18,079
18137,,1.6644969017801872E8,2.0719641631062746E8,2000,18,137
18031,,2.9758035294062006E8,2.9710798844949406E8,2000,18,031
18041,,1.6612502200983354E8,1.0989401638451979E8,2000,18,041
18139,,4.8375707249647564E8,3.4342323076853126E8,2000,18,139
18145,,4.7021842328384614E8,3.194000997596225E8,2000,18,145
18005,,2.6100713748043227E8,2.3591149056701502E8,2000,18,005
18081,,2.6079113046958396E8,1.4309138994749883E8,2000,18,081
18109,,2.0474337686662984E8,1.3659527321698096E8,2000,18,109
18013,,9023098.436876722,5378928.220805808,2000,18,013
18071,,2.7013780494860345E8,2.443873094636929E8,2000,18,071
18117,,8.613725218035027E7,5.6037697266142026E7,2000,18,117
18093,,6.457886951558527E7,4.850729349084808E7,2000,18,093
18101,,6.744663540291868E7,3.840616452641362E7,2000,18,101
18055,,2.3622641983694705E8,1.7000965130621028E8,2000,18,055
18105,,2.139516258072414E7,1.9557990559040383E7,2000,18,105
18119,,8.6592996663225E7,7.17354516412758E7,2000,18,119
18133,,3.095959472843736E8,2.3635133160258293E8,2000,18,133
18021,,2.5698320246894816E8,2.096722107917374E8,2000,18,021
18167,,2.4510978810979187E8,1.890881724439958E8,2000,18,167
17045,,7.410748339319463E8,5.408654601309168E8,2000,17,045
17023,,4.48961566986013E8,3.240821674777363E8,2000,17,023
17033,,3.790818364383691E8,3.070987899199883E8,2000,17,033
18153,,3.588879674903372E8,2.414325600027916E8,2000,18,153
18083,,5.81728156913532E8,3.173587626559394E8,2000,18,083
18027,,4.194786485059997E8,1.9285600824854138E8,2000,18,027
17101,,3.684325828082295E8,2.2953970499364656E8,2000,17,101
18051,,5.2122331345725554E8,2.2317901260857698E8,2000,18,051
18125,,1.726691937065932E8,1.1387299375178607E8,2000,18,125
18173,,1.5728670383994243E8,1.294618230309116E8,2000,18,173
18163,,1.4569722723363897E8,7.78072599295944E7,2000,18,163
18147,,2.4310408432741022E8,1.8370059745914426E8,2000,18,147
18037,,2.2675989967233434E8,1.1968717336950326E8,2000,18,037
21091,,3.2193368977897614E7,3.0344934593146592E7,2000,21,091
18123,,3.8231066278648466E7,3.0876101151687443E7,2000,18,123
21059,,2.695154834441981E8,2.2886425222806877E8,2000,21,059
21149,,1.6386161214878026E8,1.664248210753497E8,2000,21,149
21101,,3.644757817800115E8,2.2963935574248183E8,2000,21,101
21233,,1.801214809338324E8,1.2417132153384484E8,2000,21,233
21033,,8.536410341706592E7,3.87298476996685E7,2000,21,033
21055,,3.812794804678021E7,3.809070004237803E7,2000,21,055
21225,,3.6113727837496233E8,1.2996843669787191E8,2000,21,225
18129,,3.7179272969457775E8,1.9733615817358017E8,2000,18,129
17059,,3.2926964110156906E8,1.8989234424077195E8,2000,17,059
17193,,4.260599207714283E8,3.6039936583757067E8,2000,17,193
17069,,9924458.327509383,1.3094505330749512E7,2000,17,069
21139,,4.7950906325053856E7,2.9762414506678447E7,2000,21,139
17165,,2.1943450315866658E8,1.9422647954526344E8,2000,17,165
17151,,3.642234527365483E7,4.0425152082017854E7,2000,17,151
17127,,1.0108829657090324E8,1.0580202919018406E8,2000,17,127
17087,,3.79281230486443E7,3.0380417448913097E7,2000,17,087
17199,,6.551332660296081E7,8.610933147591421E7,2000,17,199
17055,,1.7832782540257922E8,2.0862113461385524E8,2000,17,055
17065,,2.78528849707005E8,2.769178609831414E8,2000,17,065
17191,,4.765714338384629E8,5.32828025478066E8,2000,17,191
17081,,1.898878973439985E8,2.7587822557725906E8,2000,17,081
17121,,2.2372807698040473E8,3.592638071791505E8,2000,17,121
17025,,2.736703413910761E8,4.0831214176380557E8,2000,17,025
17159,,2.78689295889156E8,3.087521553509738E8,2000,17,159
17047,,1.787701586877145E8,1.603361008408503E8,2000,17,047
17185,,2.1892836575774813E8,1.7381628403399652E8,2000,17,185
17079,,4.334587340510508E8,4.1572208448590726E8,2000,17,079
17035,,3.099231346803231E8,2.622784871883685E8,2000,17,035
17029,,5.845994280107592E8,3.7107228960888773E8,2000,17,029
17041,,5.789644265272596E8,3.518103943066215E8,2000,17,041
17173,,7.57772142921942E8,5.602043717129071E8,2000,17,173
17139,,4.616268031945512E8,2.362873916714612E8,2000,17,139
17049,,3.179780011434319E8,3.425850521797009E8,2000,17,049
17051,,4.1169339501431334E8,4.6485640595498294E8,2000,17,051
17027,,3.2931590853815985E8,3.049223541778447E8,2000,17,027
17005,,2.439134114790124E8,2.1860946719334808E8,2000,17,005
17135,,7.221038010333464E8,4.79030054399961E8,2000,17,135
17021,,9.247619855387958E8,5.676595369537225E8,2000,17,021
17167,,9.369797178397909E8,6.269599892622622E8,2000,17,167
17189,,3.1181438356758684E8,4.255554777035459E8,2000,17,189
17145,,2.007664425179212E8,2.151172461515035E8,2000,17,145
17077,,1.775280641256081E8,2.1544716879548907E8,2000,17,077
17181,,7.052235334743989E7,6.604249694685657E7,2000,17,181
17153,,1.0348725265884054E8,1.0312506371315227E8,2000,17,153
17003,,1.0920480547336188E8,9.419347227799049E7,2000,17,003
29031,,1.5471254040261132E8,1.2323427544777662E8,2000,29,031
29201,,3.5681679994789976E8,2.849541162218184E8,2000,29,201
29133,,3.0305359050419724E8,4.2691306494313836E8,2000,29,133
29143,8946963.815762866,3.9115796846027094E8,1.0138885878731542E9,2000,29,143
29155,1.9237339728114706E7,2.066691438825509E8,8.353047281653594E8,2000,29,155
21075,1678964.2605638688,1.287022469906709E8,1.2337588433829907E8,2000,21,075
21105,,1.4345599342528504E8,9.903111655032238E7,2000,21,105
21083,,2.073738061803639E8,1.4458024216967845E8,2000,21,083
21039,,9.623462425890228E7,7.86082548180238E7,2000,21,039
21145,,5.907605412039985E7,6.499295932203972E7,2000,21,145
21007,,1.099069735056983E8,9.630716297861063E7,2000,21,007
21157,,3.41068784401944E7,3.0062070867207125E7,2000,21,157
21035,2136101.752974926,1.3366410635006866E8,5.792847948263727E7,2000,21,035
21143,,2.0243457759546615E7,1.0660211974334354E7,2000,21,143
21221,1.537456001282457E7,7.59383983367111E7,1.1887714666034777E7,2000,21,221
