masterid,0,1,5,year,STATEFP,COUNTYFP
21141,1.1892307143253877E9,1.9340027994775012E8,4.3416903344261736E7,2000,21,141
21219,7.411248692754301E8,1.6812482460088703E8,4.470161528268517E7,2000,21,219
21047,1.5347119161356552E9,2.6803716815412015E8,4.6734467997080356E7,2000,21,047
21177,1.1410087974427981E9,3.906144507182716E7,5.930966002836147E7,2000,21,177
21107,1.187149253517429E9,1.0703876183520673E8,1.4014510809804258E8,2000,21,107
21031,1.0198271667434042E9,5.039559222620179E7,4.669897432924183E7,2000,21,031
21183,1.33070737230326E9,9.87538231568931E7,1.1301685935258168E8,2000,21,183
21227,1.310663939053828E9,8.149306097315124E7,2.5323637113664225E7,2000,21,227
21213,4.479220820308467E8,1.1977374752387758E8,3.0057150704454616E7,2000,21,213
21003,8.928094802007893E8,4638293.381621716,1762326.9040417243,2000,21,003
21061,7.822881675196525E8,4042950.8475763053,6717582.520062136,2000,21,061
21009,1.246809363340434E9,3.3178618194641594E7,1.4493104535849657E7,2000,21,009
21099,1.068706458566942E9,8124491.548789828,4807167.366841633,2000,21,099
21169,7.478592233026552E8,3746338.601500268,2464998.822532505,2000,21,169
21087,7.312664916258575E8,1.079264398817474E7,5906009.76612549,2000,21,087
21171,8.260754707821472E8,4960289.015616144,2759829.7906171014,2000,21,171
21053,5.2236407527468944E8,1907755.8515476598,1041144.9648631376,2000,21,053
21057,7.975043477179796E8,3587363.0364990234,1000653.0990600586,2000,21,057
21001,1.0412627000372342E9,1.053557061388107E7,5349230.179917758,2000,21,001
21217,6.707131719089383E8,1.8028368174197447E7,1.4152502370807964E7,2000,21,217
21155,8.511636531377157E8,2.5867874563213043E7,2.0138203831648767E7,2000,21,155
21229,7.642242286924763E8,9596260.096852021,5584493.081753122,2000,21,229
21179,1.0393874990325389E9,3.3146791675776698E7,2.541101719963666E7,2000,21,179
21029,7.630995185558659E8,8934725.401737228,5470578.21571763,2000,21,029
21123,5.900495693773369E8,4.579049529445537E7,4.683168834792359E7,2000,21,123
21093,1.4799918283154259E9,8.430966489091033E7,6.504233075405225E7,2000,21,093
21085,1.2813494885277436E9,2.1038158871427886E7,1.5387896487670898E7,2000,21,085
21027,1.4303168014080687E9,3.629580642441933E7,2.7530636219477396E7,2000,21,027
21163,7.466210952812982E8,3.2068140863672838E7,2.2979667925955977E7,2000,21,163
21111,9.921285960346947E8,4120358.556132238,3024552.040821988,2000,21,111
18043,3.710058474967176E8,8073935.7752372,6417068.958683746,2000,18,043
18061,1.0991902101330698E9,8.979208793791386E7,6.758417654222342E7,2000,18,061
18019,8.300397782025945E8,6.881012663005419E7,7.477142059175521E7,2000,18,019
18175,1.0255561883837067E9,1.7979142325275254E8,1.318617705838604E8,2000,18,175
18025,7.780095234175599E8,1.1868026563560337E7,5943086.67793256,2000,18,025
18143,3.7940265919707215E8,4.976766234280809E7,6.937454294017503E7,2000,18,143
21185,4.7996559291673833E8,9040169.526659677,5697714.356315584,2000,21,185
21223,3.769906118408154E8,3213933.9011938954,7101767.248133999,2000,21,223
21211,9.275878919048636E8,4.314009378848566E7,2.726688890723805E7,2000,21,211
21215,4.677641537694444E8,1.4960466950871728E7,1.0031200550215658E7,2000,21,215
18077,7.635263181724069E8,6.0153302290852875E7,1.1522244505959618E8,2000,18,077
18079,6.597138498181863E8,1.3399225649225977E8,1.860588822343338E8,2000,18,079
18137,7.829096450686829E8,1.6847390244446337E8,2.085913999463302E8,2000,18,137
18031,3.7035840549903345E8,2.983325345202927E8,2.9767187640574473E8,2000,18,031
18041,2.7922057512551624E8,1.6747474881986457E8,1.1054237658058721E8,2000,18,041
18139,2.29173046196892E8,4.8494166803768545E8,3.4376537745711356E8,2000,18,139
18145,2.762517582643348E8,4.712162343732946E8,3.201232297723912E8,2000,18,145
18005,5.577288140320734E8,2.6266222899755546E8,2.3652259229059884E8,2000,18,005
18081,4.2509582607123214E8,2.6233616118858677E8,1.4388761495150128E8,2000,18,081
18109,7.156438000077382E8,2.0590902235405606E8,1.3746015230078977E8,2000,18,109
18013,8.00604818956985E8,9408848.69917854,5533025.379765529,2000,18,013
18071,8.076884043586397E8,2.742577515874417E8,2.465423119167904E8,2000,18,071
18117,8.913236010393248E8,9.142637885185382E7,5.70589638315327E7,2000,18,117
18093,1.0500848833840271E9,6.9513330813686E7,5.008279631858796E7,2000,18,093
18101,7.715923497691654E8,6.96301961677344E7,3.877474926141046E7,2000,18,101
18055,1.0021122726089327E9,2.395466370536794E8,1.7192745271128744E8,2000,18,055
18105,9.851317279326847E8,2.2355647685795084E7,1.99369517946739E7,2000,18,105
18119,8.404009867625561E8,8.887128849871248E7,7.364438991436385E7,2000,18,119
18133,6.998583289357252E8,3.110595010836091E8,2.3758192122522157E8,2000,18,133
18021,4.6246143918742704E8,2.5942176955376464E8,2.1085718806145585E8,2000,18,021
18167,6.173291097606096E8,2.48704014105208E8,1.9121174906722268E8,2000,18,167
17045,3.312199535860235E8,7.432393615954659E8,5.41295801137119E8,2000,17,045
17023,5.277893031029697E8,4.5127902512911516E8,3.250676823173776E8,2000,17,023
17033,4.620442191485235E8,3.826531765765897E8,3.0824468556507725E8,2000,17,033
18153,5.573075004492517E8,3.6391227382112247E8,2.4365196036911675E8,2000,18,153
18083,4.4526109975054145E8,5.846465924493778E8,3.182620961358268E8,2000,18,083
18027,5.11131375991845E8,4.247022477044926E8,1.94836688046454E8,2000,18,027
17101,3.634232270294151E8,3.7234966777343506E8,2.3028309281935263E8,2000,17,101
18051,5.211154604810445E8,5.244701089247783E8,2.251926134107942E8,2000,18,051
18125,5.909050889851204E8,1.7500821347014472E8,1.1573648834825152E8,2000,18,125
18173,7.175318582072269E8,1.5898206052792513E8,1.3225057291746831E8,2000,18,173
18163,3.846990870319647E8,1.46225763197498E8,7.834531317035414E7,2000,18,163
18147,6.055926198193991E8,2.4507683851266778E8,1.8553598534577158E8,2000,18,147
18037,7.701660527415338E8,2.2916067665772805E8,1.21241380124842E8,2000,18,037
21091,4.270540399794736E8,3.2564495971386243E7,3.0455704394758873E7,2000,21,091
18123,9.244135971305823E8,4.044009567244394E7,3.1435762637298465E7,2000,18,123
21059,7.041530763614504E8,2.700675684836002E8,2.2933692878474027E8,2000,21,059
21149,3.3258568735061866E8,1.6408339643717164E8,1.6691013091437745E8,2000,21,149
21101,5.538738550496745E8,3.656436347093364E8,2.3020954276678663E8,2000,21,101
21233,5.633413064324299E8,1.8085680827387482E8,1.2478834095350769E8,2000,21,233
21033,7.755805553959237E8,8.620885527996323E7,3.93797078542435E7,2000,21,033
21055,8.615377734577476E8,3.972151471890367E7,3.871497555026233E7,2000,21,055
21225,4.0398943742535967E8,3.616646661444175E8,1.3014747913641214E8,2000,21,225
18129,4.9143580565601325E8,3.7358389591101557E8,1.9829768875722542E8,2000,18,129
17059,3.2244531792386425E8,3.303409944446668E8,1.9030464992165115E8,2000,17,059
17193,5.012922712079843E8,4.2986957988208747E8,3.623039870160376E8,2000,17,193
17069,4.388459502834173E8,1.0798822945081284E7,1.3381013899291992E7,2000,17,069
21139,7.437871462975113E8,4.945988194607652E7,3.0306798839354273E7,2000,21,139
17165,5.834815057862588E8,2.220558506423031E8,1.9517653614285177E8,2000,17,165
17151,8.842172894228436E8,3.8097329012869805E7,4.0860759714754716E7,2000,17,151
17127,4.132359848671711E8,1.0286803051187813E8,1.0661974287575562E8,2000,17,127
17087,8.324852753536049E8,4.0217007554888315E7,3.084040301144086E7,2000,17,087
17199,9.738089619201893E8,6.936676945931283E7,8.844854679332916E7,2000,17,199
17055,6.883709301386293E8,1.8393231225087744E8,2.102458272588635E8,2000,17,055
17065,5.637145714272398E8,2.8563102156335974E8,2.792904191244888E8,2000,17,065
17191,8.19874212788225E8,4.919556065400917E8,5.407735501496452E8,2000,17,191
17081,1.0051245067990049E9,1.9754772427181262E8,2.7911752720893174E8,2000,17,081
17121,8.970753043215178E8,2.2936303360013494E8,3.620763530705417E8,2000,17,121
17025,5.305799445985885E8,2.7582077962405264E8,4.095530802753193E8,2000,17,025
17159,3.4407707783586276E8,2.8064402353236675E8,3.099653316106892E8,2000,17,159
17047,2.3327762688519862E8,1.814439809091691E8,1.6155685749137187E8,2000,17,047
17185,1.870972163419651E8,2.204572718437289E8,1.7440221559984556E8,2000,17,185
17079,4.331405086886448E8,4.3560304539941776E8,4.173392885509581E8,2000,17,079
17035,3.237795007426867E8,3.109784846669615E8,2.627349320776104E8,2000,17,035
17029,3.626882620681388E8,5.858406530362746E8,3.716496214550544E8,2000,17,029
17041,1.4806042564545473E8,5.799805036175174E8,3.5192337040959567E8,2000,17,041
17173,6.489429663178735E8,7.604379542845684E8,5.610789727185458E8,2000,17,173
17139,1.8041003863515374E8,4.624679533103971E8,2.364616666014153E8,2000,17,139
17049,5.791589304984709E8,3.1866819636730194E8,3.4340742994231147E8,2000,17,049
17051,9.77917989685579E8,4.152906050638179E8,4.66543167348484E8,2000,17,051
17027,5.921651540317888E8,3.305278859721511E8,3.058664947886757E8,2000,17,027
17005,5.206054216296449E8,2.4650102387379968E8,2.1961203702285662E8,2000,17,005
17135,6.232009117505666E8,7.240628404067247E8,4.8000204741234326E8,2000,17,135
17021,3.5148279386320865E8,9.269083828057129E8,5.683995234239285E8,2000,17,021
17167,6.93943135416864E8,9.402013663165013E8,6.280944115917603E8,2000,17,167
17189,7.18233114242904E8,3.141541658802588E8,4.269279281787411E8,2000,17,189
17145,7.310105692512062E8,2.0471966797522944E8,2.1627073450107172E8,2000,17,145
17077,1.1441512631598246E9,1.8105478633615977E8,2.178097290049367E8,2000,17,077
17181,9.441031979800562E8,7.219756172281544E7,6.68859312281061E7,2000,17,181
17153,3.142139885692412E8,1.0447420618651107E8,1.0370425819475597E8,2000,17,153
17003,4.273656074803359E8,1.1011665432142383E8,9.497602702280514E7,2000,17,003
29031,1.21923647902627E9,1.5809495193108866E8,1.2676049372592722E8,2000,29,031
29201,4.489555508231982E8,3.5774491496954584E8,2.866281156273705E8,2000,29,201
29133,3.618147266100232E8,3.033353130701685E8,4.2806343913244253E8,2000,29,133
29143,3.638973506735485E8,3.916728584540395E8,1.0156194481713079E9,2000,29,143
29155,2.4650564468814018E8,2.0702102766710034E8,8.383038236756848E8,2000,29,155
21075,3.0683982821530104E8,1.2932363170501539E8,1.2896118541391718E8,2000,21,075
21105,4.0015249183350915E8,1.4375010664104292E8,9.974721885641198E7,2000,21,105
21083,1.0858049007674792E9,2.0958474267851037E8,1.4616904575571385E8,2000,21,083
21039,3.298686029666379E8,9.689474799541877E7,7.903982045599008E7,2000,21,039
21145,5.297459193397614E8,5.944575381442654E7,6.530409070886108E7,2000,21,145
21007,4.596773910447947E8,1.1143390931606206E8,9.880037231515637E7,2000,21,007
21157,7.327482440816965E8,3.448061672874636E7,3.05886592848707E7,2000,21,157
21035,8.151891957745314E8,1.3476706172654647E8,5.834375862828751E7,2000,21,035
21143,5.413377819710307E8,2.0666676380467795E7,1.0756942946458528E7,2000,21,143
21221,1.0682967228498137E9,7.707623659689151E7,1.2258019858269662E7,2000,21,221
