system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
2_0000652fc32dd8dc1635,,1.5408210204460043E8,,,1.640559522909989E7,,,6.121406744009372E7,2.095814706713292E7,3224349.1668844786,717905.2549665862,,766974.0843505859,,3.146673255782077E8,,12496.419921875,6739993.962827436,4.930503169828719E8,1.1017472068752391E7,1569169.72959487,,,,,,,,,,,,,,,,,,,,,,,,1391.7683715820312,,,,,,,,,,,,,,,6578628.246117446,,,,,,,,,,,,,,,,,1289734.3942871094,2774.8527221679688,4861.7669677734375,,,,,,,,,309277.7991333008,7.470895673790284E7,,,2804534.531616211,,,,1388.0567626953125,,,,,,2.1212456708768025E8,,,,,,,,,1388.92333984375,2084.0926513671875,1388.9287109375,6260.077392578125,1.042249735903239E8,,,,,,3478.71923828125,,2085.1268920898438,,,,,,,,,,,,,177,29,2015,1.485137377261952E9,29177,
2_0000858a4c646b5f6766,,3.598366733572804E8,,,3.112902319202282E7,,,8.761915271865186E7,2.985349728547866E7,6607412.724687404,1515492.1336246268,,391698.98150634766,,2.197161087596024E8,8365.4814453125,25113.154235839844,2421247.555375402,3.4860575484751624E8,1.3767511748089718E7,1279225.0983822094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1998119279448625E7,,,,,,,,,,,,,,,,,5574819.80532442,696.937255859375,58552.54577636719,,,,,,,,,328825.51849365234,5.451811393009535E7,,,680292.0496826172,,,,3485.1929321289062,,,,,,4.1223944536513215E8,,,,,,,,,,16055.214538574219,,69089.96118164062,6.653797149787717E7,,,,,21591.046997070312,20899.010498046875,,,,,5572.479187011719,,,,,,,,,,107,29,2015,1.653459773594395E9,29107,
2_000079b7e4ab308a849e,,1.349018644855646E8,,,1.433867640971225E7,,,1.0755454387917313E8,3.270706531077091E7,8308545.947195254,3478298.077216414,,609668.9372910444,,4.7518974084496826E8,169777.84661865234,143188.56769947725,5430768.915347351,8.620897583255556E8,2.7034803648851342E7,1672121.5587852327,,,,,,,,702.3268432617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059905467834281E7,,,,,,,,,,,,,,,,,5873885.076974906,92520.0025024414,57464.394104003906,,,,,,,,,288201.6237182617,1.5302116340342614E8,,,642471.4328613281,,,,2808.5833740234375,,,,,,2.3718884661800897E8,,,,,,,,,2806.0853271484375,27349.49981689453,,374373.4965209961,6.615432104626417E7,,,,,,701.2152709960938,,,,,,,,,,,,,,,101,29,2015,2.1562995305755906E9,29101,
2_000077b022aa0d0bd38b,,3.092882876156398E8,,,3.0614142792121667E7,,,7.077306683445446E7,1.707111488865416E7,3790760.5629097726,774689.4801635742,,429300.4555226045,,2.16056764665536E8,9023.21337890625,76992.29321289062,4208180.446360629,4.7551098869549835E8,5.026577212702251E7,5020686.404740397,,,692.5774536132812,,,,,,,,,,,,,,,,,,,,,1388.1016845703125,,,,,,,,,,,,,,,1.5406852129971612E7,,,,,,,,,,,,,,,,,2021381.2479858398,28462.942138671875,17343.889404296875,,,,,,,,,203100.6792602539,6.522246117334152E7,,,5895576.084502097,,,,4861.643493652344,,,,,,3.8537089288737184E8,,,,,,,,,,7636.001037597656,,,1.5852045550281265E8,,,,,2085.103271484375,,,,,,,,,,,,,,,,033,29,2015,1.8149173200797875E9,29033,
2_0000bc90431b1609f2c3,,5.490481856597732E7,,,5741701.629676968,,,3.843567291466805E7,1.3119164417393107E7,1949694.3613101733,222083.40197753906,,455552.4153803807,,1.8054900626287812E8,2078.073974609375,11751.213989257812,2243252.332674393,4.878270176322652E8,6339078.835541848,386526.5664091222,,,4845.4427490234375,,,,,15934.28662109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9391559.208823528,,,,,,,,,,,,,,,,,1356201.501586914,11069.796325683594,41490.39001464844,1382.105224609375,,,,,,,,1139829.5790405273,8.505523148142041E7,,,5969051.943541523,,,,,,,,,,1.1915468787974733E8,,,,,,,,,49765.427490234375,,,,9.83607492676856E7,,,,,,,,693.078369140625,,,,,,,,,,,,,025,29,2015,1.1116594369208126E9,29025,
2_0000be66d13db1b6432d,,1.3192178155608237E8,,,1.147530255826823E7,,,5.66630167015802E7,1.958751311908606E7,1700661.3695429782,278001.0923583984,24811.08416748047,515184.6864176432,,2.7310866763768727E8,56510.198791503906,80631.15112304688,2204976.0235653147,5.472381713146023E8,1.5717391585062899E7,1630844.4250464346,,,93667.90936279297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539497.19209846,,,,,,,,,,,,,,,,,1454929.0888061523,79394.47021484375,199817.30657958984,,,,,,,,,776417.4950561523,6.890591915478924E7,,,2402834.537459789,,,,,,,,,,2.3950507303023505E8,,,,,,,,,,687.389892578125,1375.9217529296875,2071.69091796875,9.266032404818645E7,,,,,,,,,,,,,,,,,,,,,061,29,2015,1.4722956788801386E9,29061,
2_0000029bb18fccfcc29a,,1.160436097015436E8,,,1.9187180797217038E7,,,4.53971002801229E7,2.1225575077737488E7,3083177.7345985565,1059629.4973144531,1382.4085693359375,1639460.860764926,,2.0163655127125338E8,27616.48114013672,253078.23603132658,1967358.3042114256,3.744065960853664E8,6.674285341150572E7,2174851.2231629607,,,50380.006591796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635692554425408E7,,,,,,,,,,,,,,,,,1937286.734219181,24140.058715820312,92588.4614868164,,,,,,,,,231333.1541748047,5.703656610708391E7,,,7117426.8732299805,,,,,,,,,,2.929143347041719E8,,,,,,,,,,,,,1.6424495032795793E8,,,,,,692.03076171875,,,,,,,,,,,,,,,117,29,2015,1.3934525541323056E9,29117,
2_0000f7dca212780bfa0f,,5.2884468049236625E8,,,3.282987932124288E7,,,7.469084781418073E7,2.2938380057743087E7,6534528.224412627,2079988.4670151654,,1364341.0992182712,,3.0060416765882045E8,147833.36029052734,235826.278519694,4820241.583282111,2.87692039068452E8,4.587335865162713E7,6637466.859148571,,,,,,,,5577.800231933594,,,,,,,,,,,,,,,,697.2312622070312,,,,,,,,,,,,,,,1.3109221870251227E7,,,,,,,,,,,,,,,,,4862878.545111682,9756.872924804688,13275.747253417969,,,,,,,,,344795.427734375,5.455463135886733E7,,,195119.34259033203,,,,,,,,,,4.840024569050804E8,,,,,,,,,,2790.881591796875,,,1.1386187069283041E8,,,,,5563.969970703125,,,,,,2093.4064331054688,,,,,,,,,,195,29,2015,1.9845606066990836E9,29195,
2_0000905e82ece738055b,,2.898090235781928E8,,,4.9592514700295605E7,,,6.499020211175489E7,1.8936589882672E7,2957677.509073893,761927.7975643382,,527774.7735988244,,2.3016333432873154E8,88846.69500732422,735485.4471974092,7110208.0766445985,4.8192665012165594E8,1.2672304352347456E8,1.2179214606617644E7,,,20089.784240722656,,,,,1383.67919921875,,,,,,,,,,,,,,,,9721.333374023438,,,,,,,,,,,693.9675903320312,,,,2.4163332589344457E7,,,,,,,,,,,,,,,,,2183486.002380371,11786.148803710938,20829.7109375,,,,,,,,,79828.11755371094,1.02291708299365E8,,,141813.16309072456,,,,,,,,,,3.538333885710399E8,,,,,,,,,1388.9207153320312,19427.765502929688,,,2.166048181150934E8,,,,,,,,,,,1388.881103515625,,,,,,,,,,041,29,2015,1.9840148860929E9,29041,
2_00003ee073bf326c7c49,,9.672654301285568E7,,,1.296430532814774E7,,,6.061920902165124E7,2.192270220325066E7,2304807.126599839,504142.9194120519,,153332.86584472656,,2.6007188020827258E8,135003.0087890625,2052625.2344436946,4865490.32168974,6.362385029681555E8,4.89755021256946E7,1387094.4582107842,,,4827.532165527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4688592670532227E7,,,,,,,,,,,,,,,,,4072511.8981933594,80084.64093017578,68318.53521728516,,,,,,,,,176686.69665527344,1.2889620854100747E8,,,2341654.851135254,,,,,,,,,,1.7525807461652663E8,,,,,,,,,,3451.5667114257812,,,1.3484550476261443E8,,,,,,2068.9540405273438,,,,,,,,,,,,,,,115,29,2015,1.607696737209829E9,29115,
2_000093e10ef9a54d74d6,,1.2302412280650395E8,,,3.2576288295622695E7,,,7.844016764576875E7,2.0615333353805E7,2973016.9045386217,583681.0701904297,,530395.1651000977,,5.659955590246996E8,203815.78125,2791316.428650381,1.6734819197515985E7,7.389264378000013E8,1.894845879072409E7,714011.649029182,,,10358.7685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.9588012695312,,,,1.3000013818564022E7,,,,,,,,,,,,,,,,,1399104.8084716797,50403.41076660156,49069.70001220703,,,,,,,,,341182.32663502416,1.444007911811832E8,,,688676.8918064492,,,,,,,,,,2.115689395277083E8,,,,,,,,,10369.606811523438,,,1378.866455078125,1.294714788422495E8,,,,,,,,,,,,,,,,,,,,,121,29,2015,2.1018943715040371E9,29121,
2_0000c26fa6f28bbd5740,,8.304110005815479E7,,,2.5140718040390175E7,,,5.586545920331245E7,1.86956221682689E7,6592560.372058105,1680418.3633422852,1388.1162109375,937983.8928406958,,3.6879778289140004E8,326807.8494873047,532739.0747067919,4395721.209544462,4.290585699044592E8,6162672.847205307,490458.20172454236,,,22899.920043945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6251.464416503906,,,,1.1550456015712604E7,,,,,,,,,,,,,,,,,4244387.3746984145,10419.587890625,39568.643798828125,,,,,,,,,580373.5507477405,6.24930296363341E7,,,1274183.3762001186,,,,,,,,,,1.0847745312201214E8,,,,,,,,,179678.3646850586,,,,7.286353173540232E7,,,,,,1385.79638671875,,,,,,,,,,,,,,,175,29,2015,1.2622948279156487E9,29175,
2_0000358e71b398ef6fe4,,1.3948580881180033E8,,,1.9584983730955355E7,,,4.668230688398079E7,7726168.851312136,2082757.3580322266,562956.1757836435,,699482.4306178673,,4.3590741266478324E8,1812838.8427308325,1292334.6773818072,6667120.029541256,3.1140790538643396E8,1.3923452533937704E7,4285780.178502699,,,695.701171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0141403226327457E7,,,,,,,,,,,,,,,,,3134724.522458544,12537.740234375,696.0355224609375,,,,,,,,,200047.41827392578,4.965228232076775E7,,,184172.22186279297,,,,,,,,,,1.1634251472800055E8,,,,,,,,,,16741.836669921875,,149081.23828125,4.912736430071137E7,,,,,,,,,,,,,,,,,,,,,089,29,2015,1.2200359632616909E9,29089,
2_00005e4fd1e721fec58b,,1.8704890270331335E8,,,1.4639954116030695E7,,,5.588311582937275E7,1.7012694583697867E7,4592065.919702867,1115179.7488582835,,894440.506632487,,4.122293382763895E8,2640490.880023074,865914.3419804592,8396353.102612544,3.667657082416834E8,1.2538308935132315E7,2848373.320600682,,,1397.7735595703125,,,,,9078.338989257812,,,,,,,,,,,,,,,,2800.9100341796875,,,,,,,,,,,,,,,2.6753837156999893E7,,,,,,,,,,,,,,,,,2.5321811268533625E7,244315.60876464844,699.2421875,,,,,,,,,287025.72271728516,7.481820194013193E7,,,879529.5112915039,,,,701.4259033203125,,,,,,2.0519733568176436E8,,,,,,,,,2102.7769775390625,7687.239562988281,,3502.1173706054688,5.317099347246716E7,,,,,,,,,,,,,,,,,,,,,053,29,2015,1.4730050281934545E9,29053,
2_0000bbc5a3792e775017,,7.400481111277933E7,,,2.494384831826626E7,,,9.035587076066558E7,5.79454433431114E7,3.3273462129231773E7,9720224.563938515,,2443988.812657016,,7.547447372758583E8,1.7079087414909333E7,2933198.998780494,7462399.897571518,4.454738043395273E8,6361552.338024664,2509792.2994640875,,,13270.887634277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.3963623046875,,,,1.5815049531089157E7,,,,,,,,,,,,,,,,,6431318.607139916,6293.283508300781,,,,,,,,,,701474.6255493164,5.762704725967682E7,,,3568581.460205078,,,,,,,,,,1.0396987587873441E8,,,,,,,,,4178.7119140625,696.9635009765625,,1401.4991455078125,7.239551008893253E7,,,,,,,,,,,,,,,,,,,,,019,29,2015,1.7883098427662942E9,29019,
2_00008952713837da6450,,4.8638664119669095E7,,,8700663.997537306,,,4.8835633815643676E7,1.0109592738367658E7,3070279.6768339267,685871.2768554688,,410604.48316028074,,3.5032377288630563E8,1.01864622712376E7,698165.2603599399,7039503.234208888,4.40425970385742E8,3007923.7934010224,1624022.6096066942,,,2808.9019775390625,,,,,111452.7163789637,,,,,,,,,,,,,,,,2807.257080078125,,,,,,,,,,,,,,,1.015316698404469E7,,,,,,,,,,,,,,,,,3800621.320656212,2108.3505249023438,,,,,,,,,,144763.56732177734,5.288173188172489E7,,,384633.828125,,,,2106.6978149414062,,,,,,6.78088593273866E7,,,,,,,,,701.3972778320312,703.7794799804688,,12653.796691894531,1.5803221364821725E7,,,,,,,,,,,,,,,,,,,,,135,29,2015,1.0840633715846443E9,29135,
2_000093f43c3a7b71d670,,2.8147545915460803E7,,,4.358595843358441E7,,,7.826587860356803E7,1.3260466434336465E7,3610561.8834587545,879877.8291824639,,570615.715637207,,8.95020960527291E8,4714890.996947285,1313414.753594133,2.01577939499988E7,4.097070603326669E8,1332752.6496993718,247547.55859375,,,,,,,,16501.11578273399,,,,,,,,,,,,,,,,8448.140502929688,,,,,,,,,,,,,,,5495776.323878868,,,,,,,,,,,,,,,,,3612515.7844049195,,7040.47607421875,,,,,,,,,289751.65197753906,3.6714381783837184E7,,,231303.05346679688,,,,,,,,,,3.1864147852517523E7,,,,,,,,,,12676.048645019531,,176121.89520263672,1.1040260007639688E7,,,,,,,,,,,,,,,,,,,,,141,29,2015,1.589180041604684E9,29141,
2_00003eeefa70bcbfa66e,,1.964359815722433E8,,,5858109.913913862,,,6.155632760006104E7,3.283973844356043E7,9804434.729533834,4381030.914352117,,1951573.4454541972,,3.6293435514416915E8,4625360.11703958,891001.8193617876,1.5467703407894358E7,5.2993121091752297E8,7955049.033584894,691576.2068005131,,,,,,,,4211.129821777344,,,,,,,,,,,,,,,,16115.141845703125,,,,,,,,,,,,,,,3.4742021395543724E7,,,,,,,,,,,,,,,,,6579720.139336799,106039.26599121094,4914.150207519531,,,,,,,,,133343.6697998047,1.1078380149237035E8,,,837529.7640991211,,,,,,,,,,2.51781827268643E8,,,,,,,,,3503.4383544921875,6997.0172119140625,,173936.7015991211,1.3696991502098626E8,,,,,,701.0800170898438,,,,,,,,,,,,,,,159,29,2015,1.7761049563068748E9,29159,
2_0000929177ad7475b7a0,,6.143821203362056E7,,,1.0115436233653325E8,,,7.263943949053046E7,1.778465695380285E7,4969240.561941588,1497351.4750100528,,968658.4313964844,,3.797246230558634E8,3686759.047873822,662086.627833228,6236227.237132354,6.687036426751561E8,1.1298475367869535E8,2.985081539456069E7,,,,,,,,7739.067565917969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4677523624366194E7,,,,,,,,,,,,,,,,,1.915334531863559E7,102015.57232666016,8443.330139160156,,,,,,,,,157632.70703125,1.3768305140867323E8,,,1247386.473083496,,,,13380.463928222656,,,,,,1.741654915881238E8,,,,,,,,,175086.47436523438,163723.68646240234,,156424.841331093,6.668685533752201E7,,,,,,,,,,,,,,,,,,,,,083,29,2015,1.895397161194744E9,29083,
2_0000b6758a7add84d660,,4.6799238721702665E7,,,1.287875201122731E8,,,7.706330436537077E7,1.9970550969270833E7,4111263.8580441936,916611.8971071729,,1312127.9153597963,,9.761228707681988E8,3.899657124885662E7,1462118.8157717236,2.4106530924580894E7,4.6035589920133626E8,4404967.886797977,6685217.5347965015,,,,,,,,,,,,,,,,,,,,,,,,789625.3148193359,,,,,,,,,,,,,,,1.0347368682839787E7,,,,,,,,,,,,,,,,,5921085.521940582,9868.385375976562,,,,,,,,,,122430.06524658203,5.310357782930501E7,,,153489.24810791016,,,,,,,,,,5.8173148507115014E7,,,,,,,,,4922.426208496094,47337.95819091797,,577701.6002240349,2.8676389451231714E7,,,,,,,,,,,3532.2548828125,,,,,,,,,,015,29,2015,1.9477267430839446E9,29015,
2_00007e014679ab1e6af6,,4.284094398518713E7,,,6.73671531882243E7,,,6.93682221985847E7,7589876.923509784,1947511.6519040575,271150.96936035156,2121.264892578125,669141.5456583658,,8.620400250022132E8,1.8329918554883525E7,534803.5140105602,7477638.513891123,4.514545069153031E8,2.1758753551263068E7,1.174369049523878E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.589483015759325E7,,,,,,,,,,,,,,,,,7263602.501255409,104801.81231689453,706.6337890625,,,,,,,,,149188.361328125,9.577645344991024E7,,,1251264.0267762428,,,,4248.954040527344,,,,,,8.217684436702164E7,,,,,,,,,185089.7041015625,3792985.962524414,,613739.6857235179,2.7706594287648156E7,,,,,,,,,,,12741.506713867188,,,,,,,,,,185,29,2015,1.8172241031655207E9,29185,
2_000033aa33affcc5477c,,7364854.647994696,,,3.2510233300601013E7,,,3.88226282649876E7,1.17731404678091E7,1535780.6649526558,225398.5005493164,,1292521.5932143268,,5.542964050642508E8,4.6891154488510795E7,1299023.9791197535,1.4033427853665462E7,3.0112099210380113E8,1241178.9893166935,534478.4737359739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14867.664184570312,,,,3195442.3084106445,,,,,,,,,,,,,,,,,331805.4532470703,17717.32696533203,73729.6890258789,17745.189453125,,,,,,,,310744.24322509766,4.0358093483115755E7,,,57384.941833496094,,,,4250.4371337890625,,,,,,4799969.435852051,,,,,,,,,1419.1719970703125,179101.37689208984,,10657.30939247281,4048845.927586694,,,,,,,,,,,,,,,,,,,,,085,29,2015,1.0657406225991614E9,29085,
2_0000661844b8332e7118,,1.5371269826707311E7,,,2.196941446616451E7,,,5.057734260685677E7,3.404112685626867E7,1.5007099598173492E7,4431653.260598097,,1249704.434048043,,4.6331936432243717E8,2.4549564240135044E7,1473544.3550900926,4304261.246712718,2.982369178859526E8,4528725.011132813,2035165.4789677637,,,10550.201965332031,,,,,2105.8855590820312,,,,,,,,,,,,,,,,120337.11309814453,,,,,,,,,,,20402.824340820312,,,,2691198.8511232864,,,,,,,,,,,,,,,,,1796501.336098106,49992.263671875,,,,,,,,,,103451.32727050781,4.718424082086086E7,,,96358.49896240234,,,,,,,,,,2.824505893076435E7,,,,,,,,,,,,15476.693420410156,1.1846739705515902E7,,,,,,,,,,,,,,,,,,,,,051,29,2015,1.0325416116365848E9,29051,
2_000065ce8ad0bc2d57ad,,6161600.0053134095,,,2.041079019757009E7,,,6.901604629659949E7,1.2411051725800877E7,4253243.940296607,1266877.8405481675,,1293688.1497824276,,9.474194133369405E8,2.6843601990439497E7,2198314.2593728458,1.0638750983110256E7,4.031331821154785E8,627537.0399923886,552392.5402832031,,,705.8911743164062,,,,,26811.098022460938,,,,,,,,,,,,,,,,10596.30029296875,,,,,,,,,,,38802.519287109375,,,,818642.1094360352,,,,,,,,,,,,,,,,,284919.6342100854,705.5283813476562,,9169.980712890625,,,,,,,,44486.5322265625,2.9598616396383606E7,,,74882.97449592141,,,,,,,,,,1.4409155885341747E7,,,,,,,,,,4939.23291015625,,33115.162658691406,2389141.477549594,,,,,,,,,,,,,,,,,,,,,131,29,2015,1.5529700233376095E9,29131,
2_0000c802ad1f3c2ebdc0,,1124201.628561581,,,1.381674176308355E8,,,1.0101448233054104E8,2.348297343022389E7,1.2349159818739705E7,3572607.2222117702,,1844153.7422861136,,1.2457104062071328E9,1.4518513006644929E7,2141500.0879229377,1.1630652919429762E7,2.7419464609360474E8,627754.4679981906,180934.98571777344,,,1418.2027587890625,,,,,,,,,,,,,,,,,,,,,16311.087219238281,,,,,,,,,,,,,,,44584.02941894531,,,,,,,,,,,,,,,,,2833.372802734375,,,,,,,,,,,50338.830627441406,3500862.92578867,,,8501.980773925781,,,,,,,,,,917797.3240775315,,,,,,,,,,,,29669.546142578125,233491.3667602539,,,,,,,,,,,,,,,,,,,,,029,29,2015,1.8342574008828714E9,29029,
2_0000e483dd0663994c34,,3967722.3696533204,,,1701971.0636323816,,,5.434673327674586E7,1.1650716527812164E7,1854795.8279677448,359985.9499511719,,647508.1017599667,,7.468682650205597E8,1.1735955737854483E7,2103177.1477060355,1.1714420922339106E7,5.387785192840574E8,301037.7885646446,4976.1121826171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296776.6882324219,,,,,,,,,,,,,,,,11378.413940429688,463127.7901611328,710.5636596679688,710.3118286132812,12108.799560546875,,,,,,,,598062.2154541016,1.2259978133268707E7,,,142291.7353515625,,,,,,,,,,4063713.5408691405,,,,,,,,,,10663.663452148438,,,1070765.0192564721,,,,,,,,,,,,,,,,,,,,,059,29,2015,1.4052247721270556E9,29059,
2_00004f30a326afd5dba0,,8014872.471937232,,,2916046.287808048,,,8.451788488145679E7,1.879759116343898E7,6696340.231192316,2206678.8363151997,,1501275.3720099954,,1.1088054761759467E9,3.391052742186614E7,2369392.221309887,8480448.178767426,6.910963086759067E8,407830.25317741843,710.14892578125,,,711.2800903320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986885.5015869141,,,,,,,,,,,,,,,,,122307.88134765625,,2134.54833984375,712.4410400390625,,,,,,,,1237808.0694580078,1.2114457162786745E7,,,146571.05963134766,,,,,,,,,,4060020.886423627,,,,,,,,,,3553.294921875,,,755954.5980822993,,,,,,,,,,,,,,,,,,,,,105,29,2015,1.9881096621876905E9,29105,
2_0000524912e87663ecdc,,9120705.690906959,,,762358.7416381836,,,6.3647592867903166E7,1.796777565364368E7,5298442.3476059865,1278487.706237793,,1583852.3601074219,,7.151656850665534E8,1.2474791055815334E7,1745749.9236502855,5609580.73651147,6.927718579968649E8,71472.34503173828,1426.79833984375,,,,,,,,,,,,,,,,,,,,,,,,17979.064755189185,,,,,,,,,,,,,,,723566.5700054094,,,,,,,,,,,,,,,,1426.571044921875,231498.41571044922,146461.14935302734,,167678.37036132812,,,,,,,,1691398.0599745805,5385248.418094411,,,239198.8491821289,,,,,,,,,,1511688.2646364698,,,,,,,,,,1425.9647216796875,,,209747.70593381394,,,,,,,,,,,,,,,,,,,,,225,29,2015,1.537160963735922E9,29225,
2_00001630839e09715487,,2374781.1849616556,,,771393.3929653991,,,6.883520347695982E7,1.1911952286220655E7,3202538.8780067596,645084.5532657399,,1185445.9328338024,,9.25424657483879E8,1.0671787711071538E7,1369164.9165268843,5128129.145767032,7.294527101728036E8,86465.25408935547,4288.0455322265625,,,,,,,,,,,,,,,,,,,,,,,,716.2498168945312,,,,,,,,,,,,,,,115169.08135986328,,,,,,,,,,,,,,,,6435.474365234375,15738.081115722656,3581.1287231445312,,3576.0025024414062,,,,,,,,802680.7559433881,6634445.527584061,,,68745.79553222656,,,,,,,,,,486631.45666503906,,,,,,,,,,,,,107322.52996826172,,,,,,,,,,,,,,,,,,,,,229,29,2015,1.76854113525755E9,29229,
2_0000a5c6262f17894650,,9543737.374178777,,,6305386.94342041,,,1.0738424377598065E8,1.3544017510110152E8,6.468963956549886E7,2.65779125670166E7,715.2860107421875,3678422.2138604857,,5.016762364108113E8,1.1381891711375996E7,2207962.189413153,1.3797467844402479E7,8.400553244710058E8,537794.1288614909,8587.544067382812,,,8576.770690917969,,,,,5012.517639160156,,,,,,,,,,,,,,,,145826.63666082645,,,,,,,,,,,2148.1727294921875,,,,4073760.158632286,,,,,,,,,,,,,,,,7866.1385498046875,2213497.2279663086,4292.20458984375,5007.267333984375,99441.64233398438,,,,,,,,3066877.6702782726,1.4754802092468262E7,,,221546.54229736328,,,,30749.82879638672,,,,,,6591837.533306047,,,,,,,,,,14312.926330566406,,,1169533.7997436523,,,,,3578.6602172851562,,,,,,,,,,,,,,,,077,29,2015,1.7549480781002474E9,29077,
2_0000e825b238ed8d5f18,,1.3785427513950482E7,,,1.3059304052308086E7,,,6.244767182823846E7,2.2933788973060522E7,4950799.055430453,1246158.1852416992,,2044294.8922480564,,6.279348344757049E8,2.484381997695911E7,2223770.786142865,2.029390361846421E7,8.068582562846966E8,965605.8699003332,38009.642575731465,,,1420.1400146484375,,,,,,,,,,,,,,,,,,,,,44916.580627441406,,,,,,,,,,,712.94189453125,,,,4846422.5822143555,,,,,,,,,,,,,,,,1424.0108032226562,1074287.6472167969,7117.606750488281,14245.77099609375,712.8230590820312,,,,,,,,2310542.1533203125,3.833762807696436E7,,,409242.6827392578,,,,713.2552490234375,,,,,,9920231.767015167,,,,,,,,,,46961.97723388672,,,3194751.3828840666,,,,,,,,,,,,,,,,,,,,,167,29,2015,1.662987484113422E9,29167,
2_00001c5ef0077e9971dc,,1.3081857797579417E7,,,5.812728054092515E7,,,5.0817397658622704E7,5902115.245462096,1519975.861098585,561624.8881835938,46989.188232421875,1451970.3342567594,,5.873451919440994E8,9453393.23414546,176002.3372300092,5444665.321413766,4.7402556013297856E8,1544495.4553811464,114815.29897317325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.1082153320312,,,,4845717.839724313,,,,,,,,,,,,,,,,,2493704.6150512695,44001.96765136719,17071.433471679688,,,,,,,,,337519.37927246094,4.836439490545295E7,,,551199.9936604818,,,,4265.611145019531,,,,,,2.1027581463824823E7,,,,,,,,,43336.41223144531,452142.90057373047,,,3727244.0918275123,,,,,,,,,,,,,,,,,,,,,039,29,2015,1.2908262324631188E9,29039,
2_00001e247d22c774f3ec,,6.0807353014334396E7,,,3.9343197712050036E7,,,5.21032875388308E7,5904881.7570030065,1011312.3624798943,335399.6702270508,8565.0576171875,1567633.823073443,,3.66185273868191E8,5803964.164278397,234248.2980875651,8121918.2318019485,6.056557552891626E8,1216991.4075427486,42066.09851074219,,,,,,,,,,,,,,,,,,,,,,,,1429.2112426757812,,,,,,,,,,,19281.85772705078,,,,8861129.335668467,,,,,,,,,,,,,,,,4986.059387207031,6.911565942865708E7,19266.230712890625,13563.676879882812,1428.1607666015625,,,713.078369140625,,,,,1309818.0695800781,3.896567863798039E7,,,3724030.596000881,,,,4280.145446777344,,,,,,3.5502668146327354E7,,,,,,,,,196085.72692871094,615980.588684082,,,4492454.176606302,,,,,,,,,,,,,,,,,,,,,057,29,2015,1.3105761264115329E9,29057,
2_000026fad2504fff9d9d,,4.765862025403311E7,,,1126187.0675048828,,,7.420222906415989E7,2.4964281846636605E7,6210515.700591442,1697309.7627331305,10757.922912597656,2119599.0485839844,,3.7878841052020013E8,1328862.5299857345,163251.38745117188,7223712.6528691305,9.133486748587581E8,560898.4044019512,1432.456298828125,,,83815.89306640625,,,,,63144.903259277344,,,,,,,,,,,,,,,,443192.4752807617,,,,,,,,,,,49441.441833496094,,,,8095084.206525736,,,,,,,,,,,,,,,,170707.2198486328,2.251066419869194E7,112568.72387695312,100371.25457763672,38712.39190673828,,,,,,,,3479779.0807308424,6.5609759595164575E7,,,428608.4934082031,,,,30086.44842529297,,,,,,2.556944505105555E7,,,,,,,,,20748.731384277344,430174.84045410156,,,1991466.3761740292,,,,,,,,,,,,,,,,,,,,,109,29,2015,1.5880024176389337E9,29109,
