2_0000bc90431b1609f2c3,,5.907315256933977E7,,,5073708.927105354,,,3.86075346990579E7,1.2972876090856455E7,1802580.950729789,153596.9725341797,,237231.4815673828,,1.735340874463151E8,1384.9468994140625,4156.673522949219,27682.498596191406,4.952942155344282E8,6435262.47022322,53262.691833496094,,,,,,,,,,,,,,,,,,,,,,,,692.88232421875,,,,,,,,,,,391377.11950683594,,,,8220204.781005859,,,,,,,,,,,,,,1.1869587745056152E7,102458.8383178711,5538.064697265625,11777.403564453125,,,,,,,,1024671.2204589844,1.2831234108493601E8,,,2750716.6869506836,,,,,,,,,,1.597695285866666E8,,,,,,,,,159183.06182861328,313337.2770996094,,,6537741.3073337935,,,,,,,,,,,,,,,,,,,,,025,29,2008,1.1116594369208126E9,29025,
2_0000be66d13db1b6432d,,1.1767886057083356E8,,,1.1797087006985534E7,,,5.39774249819817E7,1.9801365190516103E7,1334863.2894289503,155072.75787353516,42040.84460449219,292867.24560546875,,2.625098485289757E8,8961.22900390625,105409.7017211914,42025.20147705078,5.68512827502976E8,1.2352394168908687E7,194878.51696777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8628709.784713924,,3444.1405639648438,,,,,,,,,,,,2581848.8619384766,,687.5078735351562,,,,,,,,,1317706.796401798,1.0741604111819182E8,,,393354.0661621094,,,,,,,,,,2.947675853382376E8,,,,,,,,,33084.47918701172,950490.12890625,,,8926594.778698249,,,,,,,,,,,,,,,,,,,,,061,29,2008,1.4722956788801386E9,29061,
2_0000029bb18fccfcc29a,,9.455461104592691E7,,,2.154203567543251E7,,,4.406583185136697E7,2.1146408041704006E7,2695266.387287454,844813.9522094727,7601.5587158203125,814364.142167873,,1.9026449912631404E8,6218.802673339844,96008.29522705078,88403.73193359375,3.7797567647173357E8,6.487816875411327E7,2231363.5749566783,,,,,,,,,,,,,,,,,,,,,,,,692.325439453125,,,690.11767578125,,,,,,,,,,,,2.2444935603367224E7,,691.244140625,,,,,,,,,,,,2.167058684126862E7,691.4622192382812,13132.984924316406,1382.0467529296875,,,,,,,,147638.64195269416,8.99050284550001E7,,,6390975.5146484375,,,,,,,,,,3.9759166714157665E8,11057.569580078125,,,,,,,,230591.1182861328,61486.00443713618,,,3.5165293976886585E7,,,,,1380.2060546875,3452.7072143554688,,,,,,,,,,,,,,,117,29,2008,1.3934525541323056E9,29117,
2_0000f7dca212780bfa0f,,5.143708714006613E8,,,3.05569136425336E7,,,7.48246028606194E7,2.12162299213647E7,4216347.888729559,1776819.8783310833,,473898.9919941023,,2.9520511065466166E8,51007.971923828125,47387.556884765625,188283.9008178711,2.808160779796432E8,4.101924249485271E7,3236388.7420106176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.3775024414062,,,,1.8613514218844306E7,,,,,,,,,,,,,,1.3309243501331523E7,2090.1680908203125,5573.0216064453125,,,,,,,,,549486.4861450195,1.0121009432422355E8,,,45326.5224609375,,,,,,,,,,5.785756346939754E8,,,,,,,,,227265.09008789062,6965.192626953125,697.0921630859375,,5716447.16271829,,,,,,2091.2516479492188,,,,,,,,,,,,,,,195,29,2008,1.9845606066990836E9,29195,
2_0000905e82ece738055b,,2.4057001582673314E8,,,6.492441820925509E7,,,6.384936428149104E7,1.9974697672349878E7,1403206.4502704695,409779.6072926241,1385.0009765625,248292.9653667375,,2.1956152636053228E8,17315.745239257812,243172.43536376953,554638.2496184704,4.612405621964163E8,1.1745655206105235E8,7780661.279758349,,,1390.216552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.448486328125,,,,4.1019650365262374E7,,157343.83837890625,,,,,,,,,,,,1.42717082684094E7,1389.282470703125,2079.23486328125,,,,,,,,,354318.5546171301,1.8838975393673262E8,,,30514.552185058594,,,,,,,,,,5.2475946810840774E8,,,,,,,,,440785.18468759576,4863.684753417969,,,1.8218030184292424E7,,,,,,,,,,,,,,,,,,,,,041,29,2008,1.9840148860929E9,29041,
2_00003ee073bf326c7c49,,7.789122160486989E7,,,1.2482837818551097E7,,,5.919061625711673E7,2.3130841326628804E7,1920041.5126096238,516804.4437866211,26892.92919921875,117431.74017333984,,2.464264191214129E8,72337.85186767578,1507087.5648066504,611715.8961791992,6.489453077469065E8,4.325603106177212E7,1151445.4359138038,,,,,,,,,,,,,,,,,,,,,,,,3446.6466064453125,,,,,,,,,,,,,,,1.0866131833209349E7,,,,,,,,,,,,,,1.1672284257725853E7,,5516.0955810546875,,,,,,,,,159985.31451416016,1.9850018397672984E8,,,305543.6118774414,,,,,,,,,,2.5553724274331993E8,2760.939697265625,,,,,,,,284313.79736328125,6211.26416015625,,,1.4767096561813056E7,,,,,1376.71435546875,,,,,,,,,,,,,,,,115,29,2008,1.607696737209829E9,29115,
2_000093e10ef9a54d74d6,,9.964230653847823E7,,,3.0986009735648353E7,,,7.973126417198992E7,2.105796407845722E7,2150316.303353104,433151.7097167969,,352357.47273475793,,5.506114024885833E8,258069.83001708984,2018355.7377245135,1459357.9021726123,7.746434865111814E8,1.861688186269507E7,119469.0708618164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1101972986414053E7,,,,,,,,,,,,,,1.4866677246821625E7,2075.9834594726562,22774.06866455078,,,,,,,,,1137816.5305786133,1.9091315565786275E8,,,231617.61505126953,,,,,,,,,,2.857884084684089E8,,,,,,,,,32451.402221679688,,2759.6334838867188,,7870471.614838484,,,,,,,,,,,,,,,,,,,,,121,29,2008,2.1018943715040371E9,29121,
2_0000c26fa6f28bbd5740,,5.972097872804913E7,,,2.360473561275992E7,,,5.821754731609537E7,1.7833296642948885E7,4516867.635109337,1285622.252380371,,622788.2872314453,,3.5950280831838465E8,110427.69323730469,138795.1756591797,201925.76739501953,4.5557130987472814E8,6966379.969359874,60326.07751464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8925644703968003E7,,,,,,,,,,,,,,1.0566346339504346E7,,108870.15063476562,2777.246337890625,,,,,,,,1371155.4693603516,9.396457533545762E7,,,78454.5025024414,,,,,,,,,,1.4374940698900813E8,,,,,,,,,974367.8962227616,,,,5368212.797585402,,,,,,,,,,,,,,,,,,,,,175,29,2008,1.2622948279156487E9,29175,
2_0000358e71b398ef6fe4,,1.2168072427358231E8,,,1.990685440307354E7,,,4.810489328792054E7,8225094.26465107,1327791.396062634,448583.29486323334,,224650.0834350586,,4.185517830585519E8,522024.4867553711,334541.1883930281,140714.15191722196,3.363384436970233E8,1.3287491867435232E7,2665969.652183144,,,,,,,,,,,,,,,,,,,,,,,,,,,697.7532348632812,,,,,,,,4178.835021972656,,,,1.8670299474246994E7,,,,,,,,,,,,,,9621965.078200396,4877.6322021484375,2092.2308959960938,,,,,,,,,618335.1819496304,7.46186427455935E7,,,42525.236755371094,,,,,,,,,,1.4062829847483915E8,,,,,,,,,832539.2115478516,4180.562438964844,1390.8571166992188,,4273987.466185087,,,,,,,,,,,,,,,,,,,,,089,29,2008,1.2200359632616909E9,29089,
2_00005e4fd1e721fec58b,,1.4790338168034118E8,,,1.4943093918978808E7,,,5.680439840929697E7,1.5742851978820084E7,3835560.6070228727,924340.1310879576,,414891.49255371094,,4.016992675853573E8,2597630.8762606755,380975.78619384766,230929.59064247282,3.654542273559172E8,1.1194963096923351E7,2391109.996398926,,,,,,,,,,,,,,,,,,,,,,,,1400.5275268554688,,,,,,,,,,,16798.520629882812,,,,2.903536554630223E7,,,,,,,,,,,,,,4.324077994911056E7,2100.0783081054688,11194.215026855469,3496.6835327148438,,,,,,,,553796.3928833008,1.3587964250552475E8,,,226688.4066772461,,,,,,,,,,2.3290304743492478E8,,,,,,,,,906339.3255004883,1818606.111349906,42697.561462402344,,5009486.3095897,,,,,,,,,2798.619140625,,,,,,,,,,,,053,29,2008,1.4730050281934545E9,29053,
2_0000bbc5a3792e775017,,6.253415207759578E7,,,2.544033542755845E7,,,9.206949743531948E7,5.2207113710672766E7,2.644565495574975E7,7247977.146613626,,2144132.721435547,,7.328978828268192E8,1.2357929859433642E7,1233002.6907899147,173143.97264547908,5.02298640326162E8,6549923.211372885,449557.85306587967,,,22360.735900878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477734.80224609375,,,,2.153822887221249E7,,,,,,,,,,,,,699.6939086914062,1.7932004587131873E7,2792.20458984375,698.8815307617188,14676.877197265625,,,,,,,,706339.0632324219,6.474573215187533E7,,,2517344.407104492,,,,,,,,,,1.3820001111701658E8,,,,,,,,,764128.9948730469,3492.2348022460938,,,1.8813124959321626E7,,,,,,,,,,,,,,,,,,,,,019,29,2008,1.7883098427662942E9,29019,
2_00008952713837da6450,,2.8190030019062106E7,,,8469205.258685675,,,4.962421845892932E7,8899999.105290908,1988386.2860035617,598759.6690063477,,460020.85977567785,,3.36747316319088E8,1.0864042584524117E7,1130846.4006950827,109542.3568725586,4.5938772149277306E8,2949701.0054338044,460529.80322265625,,,,,,,,700.981201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,47733.35760498047,,,,6932793.271126542,,,,,,,,,,,,,20382.529663085938,1.1016781030925915E7,702.4876098632812,2107.6513671875,7005.118103027344,,,,,,,,220410.8500107709,6.275480777480734E7,,,98135.21600341797,,,,,,,,,,5.9895464771796726E7,,,,,,,,,41464.080139160156,3.0879590850196987E7,,,3071072.1303169997,,,,,,,,,,,,,,,,,,,,,135,29,2008,1.0840633715846443E9,29135,
2_000093f43c3a7b71d670,,1.5883991016460817E7,,,4.2937695891339704E7,,,7.876914084044379E7,1.290155216134105E7,2476502.0665189857,644109.2315262139,,500785.3679199219,,8.832275585085524E8,7502269.6035761805,1381229.0434814454,332320.92211938,4.348899729772784E8,934810.8051745845,20406.366271972656,,,702.89453125,,,,,2813.5428466796875,,,,,,,,,,,,,,,,3520.0419311523438,,,,,,,,,,,377036.9263305664,,,,3048017.36292198,,,,,,,,,,,,,107617.34075927734,7967411.304101562,,70294.27600097656,1407.5950927734375,,,,,,,,413452.75292992685,5.384772345489287E7,,,144869.6361694336,,,,8441.755676269531,,,,,,3.2207942793428794E7,704.0843505859375,,,,,,,,101190.41796875,6946628.624840351,,,2632130.1111711087,,,,,,,,,,,,,,,,,,,,,141,29,2008,1.589180041604684E9,29141,
2_00003eeefa70bcbfa66e,,1.6592667519713855E8,,,5448271.015563965,,,6.227755050708845E7,3.2173722788284358E7,7905716.6047174195,3979355.270724428,,1418315.0194386202,,3.524987298692264E8,5878700.232558307,967102.881616929,414106.7589379404,5.034767607495979E8,7761751.1583788125,154376.1968075023,,,,,,,,,,,,,,,,,,,,,,,,2811.6505737304688,,,,,,,,,,,12617.287780761719,,,,4.583448627478554E7,,,,,,,,,,,,,701.8078002929688,4.1112151851245835E7,,5599.562805175781,2803.4979248046875,,,,,,,,404477.87188720703,1.983699284720272E8,,,151383.0108642578,,,,66159.92080724379,,,,,,3.229599851638667E8,2106.685546875,,,,,,,,1779088.7767944336,591123.0202026367,702.9385375976562,,1.5890767897790048E7,,,,,,,,,,,,,,,,,,,,,159,29,2008,1.7761049563068748E9,29159,
2_0000929177ad7475b7a0,,4.951240722419576E7,,,1.0173553450609417E8,,,7.272930107509166E7,1.7885257907760087E7,4540393.3044304345,1395169.8587991153,703.890625,1217553.4400024414,,3.641674139633802E8,3604188.7322667744,155008.00775146484,162126.16778564453,6.813261669588406E8,1.091486115274517E8,2.5601702366542682E7,,,2817.5689697265625,,,,,2108.6110229492188,,,,,,,,,,,,,,,,16165.613891601562,,,,,,,,,,,1409.2728881835938,,,,1.3863655450787233E7,1411.4119873046875,,,,,,,,,,,,,5.0335908704555616E7,,30237.07080078125,1406.3948974609375,,,,,,,,306347.9680175781,1.8784189307759678E8,,,286248.9802533318,,,,225044.10638427734,,,,,,1.7151891208440268E8,13375.634582519531,,,,,,,,1536203.31640625,1.6075289820329735E7,13365.651672363281,,2.142799294911463E7,,,,,,703.3915405273438,,,,,16892.882385253906,,,,,,,,,,083,29,2008,1.895397161194744E9,29083,
2_0000b6758a7add84d660,,2.8402531337039486E7,,,1.2943070888093863E8,,,7.700596139905404E7,1.847761653003767E7,2767500.0959283565,666080.8998968386,,1134811.4955760282,,9.586147887349591E8,4.666459623923269E7,1869859.497780953,1142714.8228570677,4.8958447275339663E8,2859742.488749665,2052127.0397774489,,,,,,,,,,,,,,,,,,,,,,,,112534.73840332031,,,,,,,,,,,150564.1010131836,,,,1.0385947939663276E7,,,,,,,,,,,,,1407.6209716796875,1.9580455870510444E7,704.0765991210938,2111.4716796875,,,,,,,,,209126.95513916016,7.861609009008212E7,,,152344.9894361309,,,,21182.1123046875,,,,,,7.146916723953664E7,703.7872314453125,,,,,,,,381664.48919677734,2382111.3777669272,2109.380126953125,,4883533.010069125,,,,,,,,,,,,,,,,,,,,,015,29,2008,1.9477267430839446E9,29015,
2_00007e014679ab1e6af6,,3.8400615888555065E7,,,7.00168011795511E7,,,6.934991197538416E7,7094527.906483609,1039868.244934082,209551.73571777344,,517703.92578125,,8.461524782868936E8,1.560157995232436E7,280292.54345703125,318938.7616134344,5.3614209124811196E8,2.6932601263315E7,7468119.125974648,,,,,,,,,,,,,,,,,,,,,,,,2125.1202392578125,,,,,,,,,,,53169.53234863281,,,,8310225.288623526,,,,,,,,,,,,,,4.020939915657097E7,7782.8087158203125,7786.3817138671875,708.0101928710938,,,,,,,,130133.22314453125,6.543376536568173E7,,,306919.03305233223,,,,14143.20703125,,,,,,6.848991394218224E7,7768.636047363281,,,,,,,,999901.9325561523,8358456.314823166,26907.925048828125,,6444361.768798349,,,,,,,,,,,,,,,,,,,,,185,29,2008,1.8172241031655207E9,29185,
2_000033aa33affcc5477c,,2804928.7913945215,,,3.2353080811767336E7,,,3.798511333085004E7,1.1786615251639573E7,1212241.363708496,189255.09674072266,,542251.7621459961,,5.533746279035586E8,4.354684388899548E7,1850218.6940317191,478468.4411010742,3.3002309032754326E8,1004664.1798706055,343951.7970353669,,,,,,,,,,,,,,,,,,,,,,,,27664.612854003906,,,,,,,,,,,21240.286865234375,,,,1773763.0127563477,,,,,,,,,,,,,709.3004150390625,2480474.2760620117,,708.8971557617188,,,,,,,,,645143.7477416992,3.659116545806597E7,,,102676.68689443551,,,,65809.03521728516,,,,,,4286710.139272413,2127.0642700195312,,,,,,,,21970.042846679688,2049214.1712476544,,,798263.978776999,,,,,,,,,,,,,,,,,,,,,085,29,2008,1.0657406225991614E9,29085,
2_0000661844b8332e7118,,1.1957088811837949E7,,,2.278316201025655E7,,,5.157506338872143E7,3.1456115503274597E7,1.2971714576250862E7,3615174.0404227464,702.103759765625,1149590.9028585996,,4.4229325817065346E8,2.5875962855183445E7,3166334.23362702,102015.09118652344,3.322617951936519E8,3216489.964503868,1320707.8505249023,,,,,,,,1407.9775390625,,,,,,,,,,,,,,,,34469.56555175781,,,,,,,,,,,10557.161743164062,,,,3426763.6321447035,,,,,,,,,,,,,38003.450439453125,2270317.628407198,1408.5018920898438,10551.6845703125,45781.70446777344,,,,,,,,277228.1292114258,5.312330730037579E7,,,191515.7598876953,,,,,,,,,,2.8088578319292855E7,,,,704.4871215820312,,,,,90802.6865234375,977175.2344195197,,,943820.121594717,,,,,,,,,,,,,,,,,,,,,051,29,2008,1.0325416116365848E9,29051,
2_000065ce8ad0bc2d57ad,,4399102.157648782,,,2.0933497403908648E7,,,6.947461000581269E7,1.2231167104948875E7,3238501.9836538276,946274.581045592,,521509.85736083984,,9.102378647971213E8,3.3494363530600637E7,3998323.677113732,64196.90301513672,4.4201807300846595E8,539246.982421875,12000.676635742188,,,,,,,,,,,,,,,,,,,,,,,,7055.880798339844,,,,,,,,,,,705.14208984375,,,,1248574.733535587,,,,,,,,,,,,,21878.897338867188,1311587.343859624,,2118.4525146484375,7068.125732421875,,,,,,,,272327.0894272748,3.622711559116019E7,,,24007.582580566406,,,,,,,,,,9594984.203504853,,,,,,,,,28247.080200195312,2855655.1737098843,,,261123.17840576172,,,,,,,,,,,,,,,,,,,,,131,29,2008,1.5529700233376095E9,29131,
2_0000c802ad1f3c2ebdc0,,534620.9684395584,,,1.3687263866446635E8,,,9.99208703900721E7,2.2915502852893304E7,9014952.825045714,2710735.3441035245,2122.3560791015625,1201208.5666503906,,1.2421843171104896E9,1.1195672891947668E7,2137080.1663780063,185491.92517089844,2.992598414664817E8,566805.0142822266,32565.108032226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123189.73986816406,,,,,,,,,,,,,,14869.236999511719,,706.2510986328125,9896.780334472656,,,,,,,,314818.04333496094,4459300.088802801,,,2121.5242309570312,,,,,,,,,,1383253.6595298618,,,,,,,,,26196.67840576172,53123.524169921875,,,243311.06091308594,,,,,,,,,,,,,,,,,,,,,029,29,2008,1.8342574008828714E9,29029,
2_0000e483dd0663994c34,,646107.0213527306,,,1373699.8324661555,,,5.291429550823593E7,1.2291678542104684E7,1324186.1596629424,362070.80767822266,,241725.59192540788,,7.389281330754874E8,1.0733007041029269E7,2391036.683673933,389086.45374588313,5.652825439388508E8,462998.21278315526,2838.7398681640625,,,,,,,,712.1068115234375,,,,,,,,,,,,,,,,,,,,,,,,,,,24852.74072265625,,,,296955.62158346735,,,,,,,,,,,,,,350073.3773648131,,5693.93212890625,1422.5653076171875,,,,,,,,2603102.1443871595,1.3318390132128907E7,,,9244.602294921875,,,,,,,,,,1156883.1311358283,,,,,,,,,11369.153015136719,779963.6930541992,,,64001.197021484375,,,,,,,,,,,,,,,,,,,,,059,29,2008,1.4052247721270556E9,29059,
2_00004f30a326afd5dba0,,4593004.534545898,,,2440302.3789526843,,,8.37386308180616E7,1.7937485914460305E7,5940021.389524213,1843834.2009966683,,591793.5223699831,,1.0932406703475182E9,2.939497644129614E7,2667792.0439501,153285.09330408432,7.176813100238639E8,226888.08074951172,2128.6661376953125,,,2137.930419921875,,,,,6402.748596191406,,,,,,,,,,,,,,,,4266.4925537109375,,,,,,,,,,,709.223876953125,,,,262446.96044921875,,,,,,,,,,,,,,181484.75756835938,,2849.784423828125,,,,,,,,,4207059.959099265,2.1659623609596163E7,,,5685.176818847656,,,,,,,,,,1758407.4002611348,,,,,,,,,115091.77416992188,299783.13397216797,,,194426.63623046875,,,,,,,,,,,,,,,,,,,,,105,29,2008,1.9881096621876905E9,29105,
2_0000524912e87663ecdc,,3621009.9743896485,,,624692.5112544041,,,6.289387767009469E7,1.859624476651396E7,4551829.128210209,953713.1563720703,,439989.5991634593,,7.002011682509153E8,1.0888937470940806E7,2407235.5286891563,75036.15124511719,7.116761380743258E8,60734.95098876953,,,,2140.0132446289062,,,,,,,,,,,,,,,,,,,,,2139.3236083984375,,,,,,,,,,,,,,,380066.37518310547,,,,,,,,,,,,,,105026.201171875,714.1912841796875,,5006.67626953125,,,,,,,,5258121.15665355,1.4229509578507965E7,,,6428.6527099609375,,,,,,,,,,584298.5245361328,,,,,,,,,7157.1663818359375,183719.4542236328,,,67151.13818359375,,,,,,5011.009521484375,,,,,,,,,,,,,,,225,29,2008,1.537160963735922E9,29225,
2_00001630839e09715487,,1181935.3649291992,,,632863.0663052428,,,6.831887324366191E7,1.2313640449238615E7,3040087.151016774,594748.2155835918,,628492.9668471392,,8.980720200379717E8,1.0269046876569921E7,1735350.488551959,52900.8818359375,7.517115703679729E8,132165.3250732422,,,,,,,,,,,,,,,,,,,,,,,,,2141.7999267578125,,,,,,,,,,,,,,,47890.25329589844,,,,,,,,,,,,,,100136.12908935547,1433.2113037109375,,2863.3857421875,,,,,,,,3092370.87388557,1.700881898468353E7,,,10013.322998046875,,,,,,,,,,126514.98913909314,,,,,,,,,5725.85107421875,217746.2059577493,,,9295.075805664062,,,,,,,,,,,,,,,,,,,,,229,29,2008,1.76854113525755E9,29229,
2_0000a5c6262f17894650,,5535572.19129136,,,6143123.846242389,,,1.0873048674250896E8,1.3398205483025357E8,5.845545675292706E7,2.3000570995361328E7,1429.1105346679688,2418017.6500615138,,4.9109411221557856E8,1.4359690388587862E7,1509031.7057976217,160521.55286697688,8.702631266812654E8,354040.0054321289,2148.3021850585938,,,5725.713562011719,,,,,64390.625244140625,,,,,,,,,,,,,,,,8584.739990234375,,,,,,,,,,,1432.1712036132812,,,,2017612.5086112227,,,,,,,,,,,,,3581.1237182617188,610786.1227416992,171019.8504638672,17857.00665283203,20765.16748046875,,,,,,,,8632044.535482727,2.426902879772327E7,,,243828.20892333984,,7145.566711425781,,,,,,,,2960922.828491211,,,,,,,,,70024.3744506836,424094.45684814453,715.2281494140625,,163075.71350097656,,,,,,,,,2147.2067260742188,,,,,,,,,,,,077,29,2008,1.7549480781002474E9,29077,
2_0000e825b238ed8d5f18,,4624051.075017712,,,1.320453588622999E7,,,6.13781321729679E7,2.322314252953551E7,3559444.595703125,1140810.0754394531,,1039459.0962933708,,6.169381221943128E8,2.5767847025786515E7,1209337.673257506,521788.1127319336,8.507433033198512E8,1531898.7441063973,49139.28430175781,,,9260.465209960938,,,,,9966.852294921875,,,,,,,,,,,,,,,,289089.57135009766,,,,,,,,,,,106114.61962890625,,,,2329803.846107154,,,,,,,,,,,,,,2507409.401260196,,28522.450134277344,9974.108947753906,,,,,,,,3766372.0385483685,3.725267944995094E7,,,149216.4301147461,,,,1426.222412109375,,,,,,7065148.660842476,3557.4052124023438,,,,,,,,160561.8452758789,3826235.2674730485,,,1390626.133605957,,,,,,,,,,,,,,,,,,,,,167,29,2008,1.662987484113422E9,29167,
2_00001c5ef0077e9971dc,,9430014.694761269,,,5.877448845913493E7,,,5.0690840610574394E7,5672482.100804468,1228500.6739159678,563693.4691162109,6395.45947265625,795481.8810202206,,5.802155020794829E8,7867580.709451115,68261.56774902344,381913.20192655677,4.9779582032401675E8,866804.7188431085,24884.526306152344,,,,,,,,,,,,,,,,,,,,,,,,11378.902465820312,,,,,,,,,,,1421.57470703125,,,,3380621.4293674845,,,,,,,,,,,,,,3746300.1255493164,,4970.8216552734375,2129.92236328125,,,,,,,,156440.62774658203,4.8691466828422755E7,,,53986.246826171875,,710.8534545898438,,2847.7962646484375,,,,,,1.892214419735706E7,4973.78076171875,,,,,,,,113837.19903564453,1537412.6044622683,2128.8343505859375,,506789.73931884766,,,,,,,,,,,,,,,,,,,,,039,29,2008,1.2908262324631188E9,29039,
2_00001e247d22c774f3ec,,4.316895089102544E7,,,3.974045117660871E7,,,5.15505348939252E7,6257295.230537923,805068.3448407341,301859.96032714844,,503208.7024153167,,3.5824824284574825E8,5258262.049342975,98431.16912841797,173311.65338134766,6.382299215880278E8,1488844.0773784562,70590.1840209961,,,1424.9580078125,,,,,,,,,,,,,,,,,,,,,9997.15869140625,,,,,,,,,,,713.8534545898438,,,,5136717.199211329,,,,,,,,,,,,,4288.245300292969,5.671831995040618E7,4997.32470703125,714.5086669921875,,,,,,,,,982859.4297851563,4.681289176400648E7,,,1018603.3100585938,,2858.376953125,,32841.199157714844,,,,,,4.9034205190443076E7,288968.36462402344,,,,,,,,216469.4019165039,3669918.4946289062,2142.0459594726562,,1356397.8774691713,,,,,,,,,,,,,,,,,,,,,057,29,2008,1.3105761264115329E9,29057,
2_000026fad2504fff9d9d,,3.3475073717315793E7,,,882760.3766479492,,4294.8525390625,7.144861332945654E7,2.394140027561155E7,4455309.662060547,1606932.6976837756,,803249.1692808862,,3.715148636800376E8,1953552.5129394531,165506.25579833984,117480.42987060547,9.984910541822555E8,699747.5921630859,4301.791564941406,,,32923.487365722656,,,,,106809.31329345703,,,,,,,,,,,,,,,,531814.9555053711,,,,,,,,,,,5013.2171630859375,45907.16796875,,,2790609.003811706,,,,,,,,,,,,,118330.67706298828,1.3611925546068855E7,121188.40301513672,15734.623168945312,3581.7769165039062,,,,,,,,3511958.709235696,3.851890755888073E7,,,219664.68951416016,,7161.5328369140625,,,,,,,,1.1156181843797632E7,20940.20046937232,,,,,,,,73067.05157470703,7858769.427014399,19359.97265625,,298525.1202392578,,,,,,,,,,,,,,,,,,,,,109,29,2008,1.5880024176389337E9,29109,
2_000006ba110fb76e7b05,,9.30082655655716E7,,,7243352.123910941,,,9.699355172783658E7,6.3269503740076154E7,1.9030374171616737E7,1.129070406424058E7,753948.0935058594,5580469.946256749,,3.2998059254899186E8,183235.53619384766,46472.976806640625,62999.939514160156,7.612024827174749E8,1.1276053832801968E7,40774.235595703125,,,,,,,,55885.395935058594,,,,,,,,,,,,,,,,10012.790100097656,,,,,,,,,,,100845.72039794922,,,,9745330.706483368,,2859.5347900390625,,,,,,,,,,,7868.864501953125,8.943050516939099E7,10734.848205566406,12162.060180664062,53688.19366455078,,,,,,,,1631350.9436035156,6.1175827709830254E7,,,1481446.4108886719,,715.5271606445312,,18577.319580078125,,,,,,8.865871657389562E7,1794069.7299579696,,,,,,,,244537.51678466797,4910581.222714892,2857.8609619140625,,1584775.5912157246,,,,,,,,,,,,,,,,,,,,,097,29,2008,1.6601911871753283E9,29097,
2_00007f7bd36765079aea,,1.5762538609902966E8,,,1.077798721417787E7,,,6.0149077824651204E7,1.0627518764992869E7,1696883.9972335517,877252.1824750114,,641926.7635636872,,2.0017578934682357E8,535062.8695678711,12119.740173339844,64830.14074707031,6.004490474155483E8,3.129740840064577E7,53427.284240722656,,,,,,,,712.5625,,,,,,,,,,,,,,,,6412.7625732421875,,,,,,,,,,,103965.42181396484,,,,1.5759821453396667E7,20656.447387695312,,,,,,,,,,,,2853.6219482421875,1.9249078080637422E8,7849.9986572265625,16392.459228515625,210007.19244384766,,,,,,,,1880697.293359375,7.757047134003451E7,,,4386978.053039551,,,,,,,,,,1.7133065915579355E8,660261.7088623047,,,,,,,,589033.2834472656,3036237.7649205825,5701.7176513671875,,2419939.1093685376,,,,,,,,,,,,,,,,,,,,,011,29,2008,1.544735936919164E9,29011,
2_00001c7793b02cb0382c,,1.815642475796035E8,,,3.316996256355507E7,,,9.233159746589759E7,1.5455709856992476E7,2636454.63206835,1103758.8555776558,,605414.0283813477,,3.850816445618936E8,198815.13818359375,21311.599182128906,186085.75830078125,9.041784339316474E8,1.2739421964306135E8,5349065.481899845,,,,,,,,,,,,,,,,,,,,,,,,711.3308715820312,,,,,,,,,,,,,,,1.105759273884804E7,,,,,,,,,,,,,,9.642543116246289E7,,7815.22216796875,23410.933349609375,,,,,,,,1128342.564453125,1.0321275604556264E8,,,809528.4379272461,,,,,,,,,,1.983028088414845E8,,,,,,,,,118320.95770263672,618314.6181329465,11353.7705078125,,6256490.225514851,,,,,,,,,,,104259.77435302734,,,,,,,,,,217,29,2008,2.166129349201469E9,29217,
2_0000ab04b2bea5b5a1e8,,1.5751768081651226E8,,,2.1926935543854594E7,,,8.337285631661358E7,1.4894608508858237E7,1770152.7617469938,523603.4380301681,,710242.7402954102,,2.6362131025016296E8,51569.52410888672,32457.66033935547,36685.309631347656,8.208398448600305E8,9.036880374803346E7,2242434.0683112647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2532752277340638E7,21844.51971435547,,,,,,,,,,,,,1.0543481589345706E8,2821.0977172851562,14100.609008789062,3529.7667236328125,,,,,,,,821927.2983398438,2.3530624439351112E8,,,1384805.4099731445,,,,7048.3018798828125,,,,,,3.851316754404369E8,,,,,,,,,615616.3402099609,965625.0297851562,407321.97229003906,,4215964.116776769,,,,,,,,,,,294482.56295525044,,,,,,,,,,013,29,2008,2.2036230248644304E9,29013,
