2_0000f86ce09dd811a123,5.3628161300255066E8,,,,,,,,,,,,,,,,,1.7411142594567215E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402720.413137877,,,,,528083.4575595033,,,,,,,,,4681673.535510015,,,,,,,,146815.09838867188,,,,,,5.962642465770993E8,,,,,,,,,,,,,1.1643109730759325E7,,3.498041480492805E7,,,,,,,123424.4113879634,,,,,,,70548.21019933364,1.2534175130865598E7,540433.6138305664,1198305.829555377,1.0197193268462178E8,,073,19,2005,1.477204970147355E9,19073,
2_0000dd21809ea7455891,6.049730051435629E8,,,,,,,,,,,,,,,,,1.60849922534124E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406372.8003712376,,,,,645590.9934986788,,,,,,,,,2178459.3234810624,,,,,,,,4581826.879516602,,,,,,5.763226507221017E8,,,,,,,,,,,,,7169891.794517129,,6094157.657504931,,,,,,,297763.37884521484,,,,,,,81723.0962524414,7624490.237259688,3482637.534790039,188632.96428892846,1.0586477571841083E8,,025,19,2005,1.4793966596696186E9,19025,
2_0000c7dfbbc4d068017c,7.248250392314677E8,,,,,,,,,,,,,,,,,2.1238087942295006E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138665.9760024126,,,,,481158.91497347964,,,,,5318.53173828125,,,,3338563.4368286133,,,,,,,,1398939.003399299,,,,,,6.403226275509938E8,,,,,,,,,,,85078.6343383789,,1.19601650799101E7,,9.37613342756953E7,,,,,,,456071.0636663699,,,,,,,430181.5814819336,2.8227102720366836E7,4829552.828287043,790444.2393798828,1.3627421314239982E8,,187,19,2005,1.857689066410199E9,19187,
2_000046440db24aa5ddd2,5.557580031598113E8,,,,,,,,,,,,,,,,,2.118371760399216E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686224.051634306,,,,,368763.42479224113,,,,,215874.90283203125,,,,3036840.5362175438,,,,,,,,6183904.63235677,,,,,,4.8238350528578836E8,,,,,,,,,,,104148.5347290039,,1.0980246392543418E7,,1.3724658612402776E8,,,,,,,1.2747300779516602E7,,,,,,,17347.999450683594,3.364633768497889E7,3487072.823444681,169807.0194091797,2.284737168459162E7,,015,19,2005,1.483439061808729E9,19015,
2_0000be0acd07dbcce330,7.017021604689295E8,,,,,,,,,,,,,,,,,1.7732203946100128E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145456.884978171,,,,,110905.26452636719,,,,,280428.18438720703,,,,893898.8231201172,,,,,,,,1.4814493194146367E7,,,,,,5.094505055501438E8,,,,,,,,,,,679848.8819900812,,4440669.636960018,,5.271442564135479E7,,,,,,,2498262.2408224666,,,,,,,1988.45654296875,1.952994240504988E7,3280322.4234346277,7289.0257568359375,1833527.0413746552,,079,19,2005,1.4933179607393446E9,19079,
2_0000ede31f173b7c504c,6.423062941432313E8,,,,,,,,,,,,,,,,,1.9259569015128985E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8331293.039311668,,,,,592000.6441040039,,,,,342302.8011903052,,,,3750834.662770709,,,,,,,,6217512.806536745,,,,,,4.7223907637494653E8,,,,,,,,,,,458319.9175970339,,1.2171683815948127E7,,7.494656881824952E7,,,,,,,1.140885695423871E7,,,,,,,12032.223510742188,5.6036852267830886E7,3343412.957532217,2007.4396362304688,994160.162902832,,169,19,2005,1.483480417054942E9,19169,
2_0000e2c8ed526d895daf,6.880318423595548E8,,,,,,,,,,,,,,,,,1.7613027616448113E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6559305.431677725,,,,,1314582.0682052313,,,,,379715.7018432617,,,,7209380.42291188,,,,,,,,5295240.604394771,,,,,,4.391488425467545E8,,,,,,,,,,,1173122.226646992,,2.2340922136448998E7,,9.060379179712442E7,,,,,,,3671727.6091918945,,,,,,,44543.46740722656,3.157935548497146E7,2751026.363586426,1325.82373046875,31882.72967529297,,083,19,2005,1.4739073625507944E9,19083,
2_0000d6c52ea28bd774ac,5.868477454969349E8,,,,,,,,,,,,,,,,,1.9085981906529E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9345625.690197993,,,,,1310095.0519078872,,,,,196521.2486440621,,,,1.2185847003165212E7,,,,,,,,2452324.505367982,,,,,,5.116016144353864E8,,,,,,,,,,,83503.74267578125,,2.8883327342258587E7,,8.882564485004069E7,,,,,,,3125892.813715198,,,,,,,284544.6696777344,4.4589908551779844E7,3976811.8417523555,,18719.26953125,,127,19,2005,1.482305107711768E9,19127,
2_000013a3788af1faaeaf,6.782635650775247E8,,,,,,,,,,,,,,,,,3.125835706810181E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9684082.528588394,,,,,2848937.846841251,,,,,284599.2111337699,,,,3.2131103876775287E7,,,,,,,,3059401.0812961953,,,,,,5.608921771365169E8,,,,,,,,,,,130014.0170288086,,7.588697370565878E7,,1.392491046623849E8,,,,,,,5638709.581159764,,,,,,,541702.1988525391,6.970699650168456E7,7348610.62151956,,59759.25451660156,,099,19,2005,1.895591170723329E9,19099,
2_00008a783033350a11d4,5.928162436590602E8,,,,,,,,,,,,,,,,,1.1772208675210087E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267951.344770843,,,,,767466.018927361,,,,,160166.70220947266,,,,6329861.784232106,,,,,,,,2224787.466705681,,,,,,5.15701144322584E8,,,,,,,,,,,120421.73723072725,,4857880.934760359,,2.9242966098870732E7,,,,,,,876298.7017822266,,,,,,,88720.85551542394,2.4668490493405804E7,1040084.0229346182,,6635.799255371094,,075,19,2005,1.2977922229192739E9,19075,
2_00003031d231c776982e,6.124225105874364E8,,,,,,,,,,,,,,,,,1.6408546698085454E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260323.604345225,,,,,2105072.841299977,,,,,50583.42390160654,,,,1.3445810765209723E7,,,,,,,,1587025.2855626724,,,,,,4.99677109482602E8,,,,,,,,,,,60007.8121732824,,2.7882478938365262E7,,1.2965206434058177E8,,,,,,,220487.2992553711,,,,,,,636004.6739501953,4.431395498530275E7,6308161.1773325,,36351.44482421875,,023,19,2005,1.5041903659622033E9,19023,
2_00009b9258bf70ecf673,4.4506494452525836E8,,,,,,,,,,,,,,,,,1.1308632914556527E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943302.9691415825,,,,,1287008.0690018,,,,,8742.93592074525,,,,1.2812914758204082E7,,,,,,,,663652.8653203029,,,,,,3.516814276863355E8,,,,,,,,,,,1320.28662109375,,1.7649809669338092E7,,1.4229774159658477E8,,,,,,,,,,,,,,276079.02380371094,4.528066534035546E7,5847714.600717582,1984.63330078125,156395.26586914062,,017,19,2005,1.1361410951279058E9,19017,
2_000058873ec76b9d562b,7.247735731183748E8,,,,,,,,,,,,,,,,,1.694593822723124E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2100823311857335E7,,,,,905053.4427935432,,,,,442621.13878078084,,,,5036774.825425571,,,,,,,,6832158.79805956,,,,,,5.019135169586115E8,,,,,,,,,,,757878.0029296875,,1.2411815553074015E7,,5.1404848031883374E7,,,,,,,1895150.3150974647,,,,,,,17210.97283935547,1.8858444018010877E7,1930381.1477110619,1982.8582763671875,21137.16046142578,,069,19,2005,1.5061800029889264E9,19069,
2_00009cd6751257ff2a77,5.1361459925086504E8,,,,,,,,,,,,,,,,,1.3271415716410892E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917539.651029456,,,,,1810514.8655598958,,,,,44825.17015859566,,,,9224971.021209117,,,,,,,,853200.2358008291,,,,,,4.390650365350673E8,,,,,,,,,,,12051.227397843903,,3.175311709367149E7,,1.1927005651623285E8,,,,,,,11805.735229492188,,,,,,,103874.84033203125,3.740874083354519E7,4701359.691221948,,32854.97784423828,,067,19,2005,1.296265136601448E9,19067,
2_00009dcfc0dbcb5b728a,6.54328560849253E8,,,,,,,,,,,,,,,,,1.9157267665509215E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2070665921048034E7,,,,,1064482.3212897805,,,,,1055125.3008501837,,,,5524427.6388427755,,,,,,,,4027345.4504466336,,,,,,4.5740570224001145E8,,,,,,,,,,,416025.93603515625,,2.5690917588318344E7,,5.972451420128773E7,,,,,,,3177580.263245825,,,,,,,655.8093872070312,5.357004381438899E7,1.9810783744522393E7,9841.097473144531,76153.01971435547,,033,19,2005,1.4869022046178086E9,19033,
2_00003d3acf2aca471b4d,5.1771543196740043E8,,,,,,,,,,,,,,,,,1.1095301186836766E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8582183.30291389,,,,,2026993.2769260781,,,,,11169.985656738281,,,,1.4240008736918371E7,,,,,,,,660111.4534945618,,,,,,4.2491462938055694E8,,,,,,,,,,,18369.0068359375,,2.65325201695279E7,,1.6895333021464372E8,,,,,,,,,,,,,,157813.6025390625,3.1555907627281774E7,3293004.5634042784,,34215.41784667969,,037,19,2005,1.307313736853096E9,19037,
2_000017fa3a13aaee7f82,4.796788259027271E8,,,,,,,,,,,,,,,,,1.1601112793591271E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3355018497000903E7,,,,,2514122.586514342,,,,,26817.475708007812,,,,9722893.734717276,,,,,,,,4845307.339241775,,,,,,4.069265236261105E8,,,,,,,,,,,715515.66015625,,4.853978894582951E7,,1.1831930952974206E8,,,,,,,936310.1445927639,,,,,,,26165.49676513672,1.3361998954751411E7,1284442.0389224782,,4582.424743652344,,089,19,2005,1.224381408970203E9,19089,
2_0000bcdce94db702a2c3,5.374569011763431E8,,,,,,,,,,,,,,,,,1.3576635091253448E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8498793.298752967,,,,,726201.6482108323,,,,,653963.6308423809,,,,7045452.036782417,,,,,,,,2173075.4212261126,,,,,,4.0859787014907056E8,,,,,,,,,,,195253.47869944852,,1.847606013730373E7,,7.254019855948152E7,,,,,,,2284507.4377884213,,,,,,,20297.401123046875,1.8544530619296443E7,2852754.510620117,,15705.832946777344,,131,19,2005,1.2139209842887392E9,19131,
2_00000958b3b44a0594b9,22201.28121696921,,,,,,,,,,,,,,,,,161781.19747051157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.58005514705883,,,,,,101112.49627135039,,,,,,,,,,,,,163.7889399509804,,14953.409027697993,,,,,,,163.7889399509804,,,,,,,,11920.84663851869,,,,,099,27,2005,1.8394270607129018E9,27099,
2_000013f8fc48f920a71d,37748.73358034626,,,,,,,,,,,,,,,,,68334.15771604056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8371036305147,,,,,,,,,,1056.9645402496935,,,,243.12743661917892,,,,,,,,2277.720195695466,,,,,,33346.84521077477,,,,,,,,,,,,,327.5822303921569,,1543.2194134880515,,,,,,,,,,,,,,,4404.445457069547,,,,,047,27,2005,1.8674868441305518E9,27047,
2_0000664b68b22056240e,4.29272787642192E8,,,,,,,,,,,,,,,,,1.4398227793280074E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707805.717476401,,,,,130077.65729549632,,,,,2623508.347898476,,,,2002445.9473953545,,,,,,,,4457901.265756883,,,,,,3.812583397141992E8,,,,,,,,,,,182568.03411865234,,1.0937214533026483E7,,4.2533826895916864E7,,,,,,,2025178.7464453604,,,,,,,,9852789.578245876,5743012.64443934,2619.5311279296875,11774.219604492188,,195,19,2005,1.039113099921439E9,19195,
2_000032b0b482dd491fa7,4.0765453979671085E8,,,,,,,,,,,,,,,,,1.2834446111538546E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316815.2925549075,,,,,2611.7584838867188,,,,,29598.646183746936,,,,503443.15660424327,,,,,,,,1402199.5134327607,,,,,,3.9563250989079344E8,,,,,,,,,,,,,6033630.826811189,,1.3592074702447867E7,,,,,,,43222.42654646331,,,,,,,2.18288843127147E7,4762343.448458324,2977551.7073053094,872757.5978393555,5.410214045815023E7,,189,19,2005,1.0385104376759409E9,19189,
2_000047366df8eb245c8a,33666.51634665096,,,,,,,,,,,,,,,,,25162.19565142462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21231.264194623185,,,,,,,,,,,,,,,650.0431310317095,,,,,,,,,,,,,,2528.5028751148902,163.7896599264706,,,14633.610496610752,,043,27,2005,1.8661558771822975E9,27043,
2_000001654c1050b12f75,6.429905047815006E8,,,,,,,,,,,,,,,,,1.8033100287665796E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505753.159579408,,,,,69047.23547363281,,,,,463782.770991546,,,,1571216.7793088427,,,,,,,,3454912.1084585153,,,,,,5.454622266855534E8,,,,,,,,,,,68421.06982421875,,5894792.458064301,,2.7828595862503387E7,,,,,,,901225.1224293428,,,,,,,6814814.596969544,7774631.532172707,2866567.103793037,344308.91192626953,5.2802437177408405E7,,081,19,2005,1.4815379944577832E9,19081,
2_00007ea63f6e7c5dd886,6.46010843172068E8,,,,,,,,,,,,,,,,,1.9831915650660947E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9782599.862689808,,,,,99130.19903564453,,,,,271544.4458749809,,,,603454.7080078125,,,,,,,,1.2950841993681544E7,,,,,,5.45360103183047E8,,,,,,,,,,,356929.0860095454,,6490419.370018095,,3.464703467949458E7,,,,,,,773944.2479094861,,,,,,,105693.38763427734,1.551740089299101E7,5425308.92297842,37671.58740234375,3.1239250812233604E7,,197,19,2005,1.5054267684403677E9,19197,
2_00009d19933462b428b5,4.792548331340441E8,,,,,,,,,,,,,,,,,1.2202807946483327E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158469.52923583984,,,,,235908.11991948145,,,,,,,,,1140371.4029538622,,,,,,,,547359.946467381,,,,,,4.2819475800417924E8,,,,,,,,,,,,,2449409.4819060676,,1.4052195137434656E7,,,,,,,98370.83209228516,,,,,,,316877.5919299556,8087523.480720789,492350.6851505055,403301.73657944624,7.094393705251539E7,,091,19,2005,1.1264735138192265E9,19091,
2_0000b71f0e01b52f3bc7,1.1060245509776096E9,,,,,,,,,,,,,,,,,2.2959814048237398E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90730.74383544922,,,,,112998.58650141697,,,,,,,,,2931177.2639270257,,,,,,,,656208.8515014648,,,,,,9.34108432329545E8,,,,,,,,,,,,,1.1851339058688294E7,,2.5018702290970866E7,,,,,,,141158.5526123047,,,,,,,1.7674456250442557E7,1.5698988124626607E7,2197149.489629289,4557936.888980641,1.7248971122379E8,,109,19,2005,2.5189261384934287E9,19109,
2_0000a4b9d0ef752c5e38,6.508182495455408E8,,,,,,,,,,,,,,,,,1.5592715418894815E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334291.146799843,,,,,338837.2965698242,,,,,,,,,1298836.9630332799,,,,,,,,4693586.91013064,,,,,,5.835184325627064E8,,,,,,,,,,,,,9668078.52662186,,8144515.432114544,,,,,,,239774.66677509382,,,,,,,243757.61597373814,7979921.435516237,1819435.8828373929,203179.09929630056,7.351009034139408E7,,151,19,2005,1.496179246089623E9,19151,
2_000006df2a7908a289d3,6.503729901705573E8,,,,,,,,,,,,,,,,,1.6563443466249636E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169744.65143277036,,,,,176118.8890991211,,,,,1970.046875,,,,1465836.470015941,,,,,,,,1757483.1116589117,,,,,,4.885094370072129E8,,,,,,,,,,,,,1.906795945681297E7,,1.4851835445667703E7,,,,,,,183497.89133037493,,,,,,,317696.2610473633,7482127.969381893,1.059860376609868E7,592924.5409246706,1.136333810758383E8,,147,19,2005,1.472204722433367E9,19147,
2_00007316e0bde316ad51,4.267751302218552E8,,,,,,,,,,,,,,,,,1.1576754418966581E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57428.86053012025,,,,,13101.484619140625,,,,,3268.3554077148438,,,,2033363.9031872319,,,,,,,,29861.19632999196,,,,,,3.4472153356628597E8,,,,,,,,,,,,,1.6243909053078098E7,,1.9789919542733707E7,,,,,,,21580.842651367188,,,,,,,,1.0716733319737336E7,1.4383941760690521E7,1863228.6379959406,8.981922455945274E7,,063,19,2005,1.0406041445741379E9,19063,
2_0000bc4b4a01c482a962,10510.627721449908,,,,,,,,,,,,,,,,,28199.752171415443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21904.069804831124,,,,,,,,,,,,,243.12420773973653,,1796.5599350873163,,,,,,,,,,,,,,7237.455598000915,1543.197838637408,21755.740530694704,,34833.124952129285,,091,27,2005,1.8859977059628053E9,27091,
2_00000c92a3658be27ae6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,27,2005,1.1191627674813774E9,27161,
2_0000a203aace8c24ac83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,013,27,2005,1.9789126717823408E9,27013,
2_0000d627540e6c29a82a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,079,27,2005,1.2245953191485856E9,27079,
2_0000419feca4e3d2b260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,27,2005,1.2063532918113766E9,27103,
2_000068ad2484f0ab85c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27,2005,1.1366148687030683E9,27165,
2_0000fda374a4528e260d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,27,2005,1.5520310702062728E9,27143,
2_0000dd545ea2945b7dea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,27,2005,9.520617959648156E8,27139,
2_0000f0bea478ab7485a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129376.92119643264,,,,037,27,2005,1.5167002196344862E9,27037,
2_000040d00be36402fb23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,27,2005,1.3334985860725136E9,27131,
2_000035862e99684a7afa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,27,2005,1.1175315342156432E9,27147,
2_00009d8fc42fb8613e83,,,,,,,,,,,,,,,,,,6814.885561954275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.1280239928,,,,,,,,,,,,,,,90.50539694393382,437334.5786556469,479.92787343941484,,,049,27,2005,2.0170275435340858E9,27049,
2_00007f166131a3b73786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,039,27,2005,1.136247704910657E9,27039,
2_0000bfbf0cde3c6ceca7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,27,2005,1.6927023432136295E9,27109,
2_0000fcfefa0131a38563,,,,,,,,,,,,,,,,,,2114.970685173483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.53502987132353,215965.90980248543,,,,157,27,2005,1.4204043707731438E9,27157,
2_0000e38ef7e4acacaac1,2.896621625825671E8,,,,,,,,,,,,,,,,,4.3411335002157414E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7884318175820746E7,,,,,,,,,,,,,,1.1285558578435555E8,348745.83131103514,,,,,,,8700030.325369323,,,4470.269945810355,,,1.0633083153183472E8,,,,,,,,,,,,,3.3822414901074454E7,,4.1789574034436566E8,,,,,,,,,,,,,,49914.025146484375,4.65232109110325E7,3.9270172895914495E7,512262.06141884,2.414572405389548E7,,093,55,2005,1.5296402687735808E9,55093,
2_0000de5c77bbd1f3c02d,8.373471529002182E7,,,,,,,,,,,,,,,,,1.9758805313737243E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7890428246052817E7,,,,,1281.5736083984375,,,,,,,,,4.109568979891376E7,1222912.1675225948,,,,,,,1615344.8314216165,,,1958967.8251953125,,,3.0459847311197184E7,,,,,,,,,,,,,1.4210379396731624E7,,1.8232591470381728E8,,,,,,,,,,,,,,22417.662719726562,1.937431310454627E7,3.728316266177356E7,528148.6768351237,1.464911629151755E7,,091,55,2005,6.427401572105756E8,55091,
2_0000a1665e33d3bdba23,1.9944175612396407E8,,,,,1284.5247802734375,,,,,,,,,,,,6.49204638128719E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.672024373579751E7,,,,,1190385.2681884766,,,,,,,,,6.276082821667486E7,4578806.236309695,,,,,,19969.058532714844,1282798.7616763844,,,642.4027709960938,,,7.333285717567307E7,,,,,,,,,,,,,2.5638665791311458E7,,5.8652553374496E8,,,,,,,,,,,,,,95301.30590820312,2.5770962096009254E7,4.5783909759030096E7,6474343.823717782,8.862928942653285E7,,011,55,2005,1.8340313055865607E9,55011,
2_00002bf2bf89957d19ef,1.4934575283782098E8,,,,,,,,,,,,,,,,,6.893373061860934E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929999250269535E7,,,,,2214826.558620079,,,,,,,,,4.3716584119153306E7,4152052.767229866,,,,,,20475.735900878906,223099.88087708715,,,72270.98614501953,,,6.523845887724727E7,,,,,,,,,,,,,2.507676917820829E7,,4.6482015567399806E8,,,,,14702.492553710938,,,,,,,,,17247.89385986328,8.912166744161393E7,2.678867048284888E7,5652937.198394656,5.605042256163137E7,,035,55,2005,1.6675563564080572E9,55035,
2_00000213a8e2673abfae,2.3795227557131398E8,,,,,1290.038330078125,,,,,,,,,,,,9.005397577682105E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.742279566523055E7,,,,,2230222.3437870997,,,,,,,,,3.879021626519248E7,2544567.2394337375,,,,,,174387.7020263672,103625.92383530561,,,498297.82708740234,,,1.238782132866539E8,,,,343329.8864746094,,,,,,,,,4.125350784765673E7,,3.78072308105884E8,,,,,,,,,,,,,,647.0237426757812,3.1886547475702267E7,1.7987954260319963E7,4534844.8938881075,1.0346528490979838E8,,121,55,2005,1.9177798278522146E9,55121,
2_0000ded39f8be644a7d3,,,,,,,,,,,,,,,,,,13220.769269875917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.96290929457723,,142.48448797487745,,,,,,,,,,,,,,,1124.3777621400122,294621.6309555952,,,,169,27,2005,1.6583949623885071E9,27169,
2_000011c8bc9a1f25575a,8.976209070292756E7,,,,,482303.54595277074,,,,,,,,,,,,4.966889074664604E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.052414487377403E7,,,,,599157.4923698874,,,,,,,,,2.899353620970771E7,1957049.159729004,,,,,,56478.51611328125,1.4006381490289185E7,,,1940.4186401367188,,,2.6113333425896645E7,,,,,,,,,,,,,2.027502369626943E7,,4.104285904626504E8,,,,,,,,,,,,,,5185.788269042969,6.533657721897835E7,5.5696870324145176E7,4403176.652859317,7436634.443744017,,063,55,2005,1.2405507408947952E9,55063,
2_0000845c671016cd05e1,11209.248081102558,,,,,,,,,,,,,,,,,59470.07225844445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.6103515625,,,,,,,,,,,,,,3997.456243776808,,,,,,,,325.01724901386336,,,,,,24309.73682478363,,,,,,,,,,,,,7506.8111229990045,,60643.60203378718,,,,,,,,,,,,,,8209.086442775353,11575.21002269071,151960.67875785072,476.13962665632664,488.8054689893535,,055,27,2005,1.4704631872648902E9,27055,
